cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.614248985989167,0.07401294245305186,-0.0887136415550751,0.745695425029287,0.0004197773255773427,616.0,0.0003949860580189938,0.799329285579351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740197813484915,380
12,1.6143098461975172,0.07407198115888881,-0.09871079770128066,0.7431127367823297,0.00042045878198950957,617.0,0.00039481805337088645,0.7991249235077923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771810387517234,379
13,1.6142892931890411,0.0740396809031209,-0.10289656584108986,0.7381622136927802,0.00042114089679398605,618.0,0.0003941646716316814,0.8009540156334206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787600450919807,378
14,1.6144673002706826,0.07424305091236572,-0.10592737952857068,0.7350112660855592,0.0004225044974809861,620.0,0.0003940731401645996,0.8021251869781216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819177816258808,377
15,1.6143824571198588,0.07412151446164482,-0.1156465533787574,0.7312144317645509,0.0004231848576409902,621.0,0.00039298485904960964,0.8024988757359801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850748968298989,376
16,1.6145720755060513,0.07429920886358646,-0.12158136332293878,0.7292739387859537,0.00042454900119719244,623.0,0.00039276783456330234,0.8025099756209014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882333927669884,375
17,1.6146837823307172,0.07439793501644387,-0.1290838831597041,0.7271779469320666,0.0004259123680603807,625.0,0.0003921586437864728,0.8025645625149533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991392302923999,374
18,1.6147142102004617,0.0744274269860409,-0.13192759561210554,0.7234632348312087,0.00042727590621416314,627.0,0.000391186871563274,0.8039716868986323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945514892276242,373
19,1.6147750992623586,0.07448672734863664,-0.13894153224924466,0.7214284932619244,0.00042864043057306845,629.0,0.000390374636470962,0.8039746778196181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977083973216815,372
20,1.6148262950061243,0.07454095743832301,-0.1409825850522881,0.7183896365289575,0.0004300028192210448,631.0,0.00038951852509900106,0.8050151405034707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008671003687317,371
21,1.6148715617152796,0.0745901644201705,-0.1428120656822096,0.7147924233519284,0.0004313663772700238,633.0,0.0003886510301245323,0.8062060972325191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004026977038892,370
22,1.6150049376037885,0.07469002323121154,-0.15352067687044313,0.7149998111313346,0.00043272920247363803,635.0,0.0003880590702066112,0.8049097886036125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071829876564533,369
23,1.614890300310575,0.0745366470969729,-0.1527503930776808,0.7098737300497291,0.00043340986087605414,636.0,0.00038677308505799654,0.8070009478427067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.010337824650904,368
24,1.6150043395017049,0.07465899584209783,-0.15418910602281022,0.7073172888718523,0.00043477251048170724,638.0,0.0003862694359080357,0.807713899614834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011915105074822,367
25,1.6151713534561967,0.0747848497487331,-0.16098683508318024,0.7060453030887535,0.00043613658772756025,640.0,0.000385815898671517,0.8076509846236046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015073048718683,366
26,1.6152962045758545,0.07489394876177956,-0.1661915855293925,0.7041396501665104,0.00043749889123137107,642.0,0.0003852782577901272,0.8080589261321744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182307852525834,365
27,1.615170954362206,0.07472611604539452,-0.1745977503922851,0.7014432567285296,0.00043818030216243644,643.0,0.00038397317113452606,0.8076909724758461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019809239299612,364
28,1.6153609557048456,0.07489150842113892,-0.1777137301917575,0.6994068121565981,0.000439543141548711,645.0,0.000383711693696052,0.8083914981332999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229669067968588,363
29,1.615341534386094,0.0748095350597397,-0.1871215155396735,0.697565845501586,0.00044022444022448324,646.0,0.0003828445733080435,0.8077857011107125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024544463367391,362
30,1.6156279517248708,0.07504855723251448,-0.18960000726218862,0.6960451085752084,0.00044158655802311843,648.0,0.0003829444768248262,0.8081632932001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261248504407194,361
31,1.6156520031048702,0.07500977320184173,-0.19385227147018824,0.6927018722608167,0.0004422684180426586,649.0,0.000382277961085468,0.8087710634174307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277029593044804,360
32,1.6156386876802107,0.07491793615613095,-0.19708353410821022,0.6885182961725773,0.00044294946148511373,650.0,0.00038136253421269085,0.8098652129342132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308584176288131,359
33,1.6158965254633204,0.07513381225992322,-0.20516368875836077,0.6880443107944592,0.0004443122006332487,652.0,0.0003813806500118347,0.8094368239909925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324354219061171,358
34,1.6159499025126116,0.07509346064109959,-0.2071141327152044,0.6839685717309447,0.00044499376612293416,653.0,0.00038071143276996173,0.8103951185030197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340131165499566,357
35,1.6159385160635447,0.07502656525787091,-0.20472763348201362,0.6785880225604719,0.00044567551137788544,654.0,0.00037989772784216433,0.8121427749510103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371725790001958,356
36,1.6162916411003565,0.07529399526379278,-0.2184864526835204,0.6792626211893603,0.00044703869532349927,656.0,0.00038020802788177376,0.8110423413750466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038750825937264,355
37,1.616279180832547,0.07521051840704293,-0.21465614457329973,0.6731790696443058,0.0004477206998817564,657.0,0.00037931692510853506,0.8129502146826939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040328934801025,354
38,1.6164105873730186,0.07526598792247911,-0.2220260061680741,0.6714400289674535,0.00044840044990633035,658.0,0.00037913850194989896,0.8130377248242926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419066294448645,353
39,1.6166590882070138,0.0753789283256917,-0.22553664194334289,0.6685270955718002,0.00044908200714962736,659.0,0.0003792327899037697,0.8135762096499971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419083553612034,352
40,1.6167380753876401,0.07536223437775579,-0.2322441061095213,0.6655214574234322,0.00044976460027010035,660.0,0.0003787152680354394,0.8138297468947017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450642279054574,351
41,1.616874339537318,0.07540614055069263,-0.23676420195133563,0.6621710435590404,0.0004504455485721337,661.0,0.00037848206990770986,0.8145392667153883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450642969421111,350
42,1.617043412109306,0.07547455796776319,-0.2409472875879226,0.6595828185062801,0.0004511258794209425,662.0,0.00037836015146518724,0.8147580093183919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466455124552823,349
43,1.6172531290226673,0.07556196943651822,-0.2512535858163818,0.6585017175297113,0.00045179863322664457,662.9859999999753,0.0003783565048975136,0.8141515986920228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048223345172429,348
44,1.6171942403517574,0.07539600406320325,-0.2529161354587939,0.6532059322451796,0.0004518095296853062,663.0,0.0003776674791726108,0.815458406612723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482227238425468,347
45,1.6174393917384902,0.07550136513683578,-0.2613366244725328,0.6515669495348306,0.0004524896321436245,664.0,0.00037774604643667843,0.8151174374649537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498011778895757,346
46,1.6177061579606913,0.07565563244477086,-0.26105823352446444,0.6479545093980839,0.00045317285787405126,665.0,0.00037802447325798236,0.8164566203949595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513822553294399,345
47,1.6176923706724837,0.07551776011495494,-0.26705857887560036,0.6445459207291976,0.0004531728783340441,665.0,0.00037747754957180303,0.8166661192794265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513814959262506,344
48,1.6180490611017733,0.07572684041649791,-0.27018268627591313,0.6421500224102342,0.00045384384704630067,665.9869999999646,0.0003780340409591359,0.8171786789893367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05138032230314,343
49,1.6180572397169144,0.07559461888822255,-0.276619617044525,0.6387038011047415,0.00045385359052761486,666.0,0.00037752100990410474,0.8173958184609975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529606403398148,342
50,1.6183517876856341,0.07575763988443482,-0.2761788888663075,0.6350983388458354,0.00045453761121825665,667.0,0.0003778412281731396,0.81864488120202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529679582250924,341
51,1.6184403255671085,0.07572009887192918,-0.2779150741801981,0.6311261510657005,0.00045453852937953347,667.0,0.0003777625772148295,0.8193497015999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529651277222964,340
52,1.6186043466636522,0.07571505592147564,-0.28278517255428337,0.628290254489839,0.00045453640368123163,667.0,0.000377845310703368,0.8197274084513967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052962021072886,339
53,1.6187146302468762,0.07567178462368818,-0.29097797215359833,0.6257764987903758,0.00045453734787861326,667.0,0.00037776419503909826,0.8197691285811386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054544410209168,338
54,1.6190699850319035,0.07587466291245527,-0.2982633725011423,0.6246408095502283,0.0004552196332078893,668.0,0.00037830605832749883,0.8194388690636758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545446863557821,337
55,1.619195082618873,0.07585575130373529,-0.30235493410165537,0.6216781803727277,0.00045521889644896873,668.0,0.00037831714552378956,0.8198147874326566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545442721358607,336
56,1.6193760312726144,0.07587567763774035,-0.30325896085459547,0.6179869304624821,0.0004552182708284818,668.0,0.00037850515796496723,0.8207670946690532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545425462195217,335
57,1.6195344108815328,0.07588725673803944,-0.3077309980846308,0.6153583000759678,0.0004552190322392562,668.0,0.00037866320569395823,0.8210846887140761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545429604394432,334
58,1.6197538299232677,0.07592007567228895,-0.31145630136000024,0.6121490112440828,0.00045521862623718333,668.0,0.0003789295257206282,0.8217173888969989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054541372596411,333
59,1.6199077383819718,0.0759531517362674,-0.31205918025261337,0.6088651963906095,0.0004552184205094818,668.0,0.0003791739794698658,0.8224102530190135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529621591461933,332
60,1.619882618060369,0.07575221293205685,-0.31861893635784133,0.6053401005370259,0.0004545359771555013,667.0,0.00037887815250172834,0.8224780621946457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529645063924145,331
61,1.6201118976770046,0.07583018085224075,-0.314006939738511,0.600872176841377,0.00045453697382708924,667.0,0.00037931896193492615,0.8236346375373785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529627804760753,330
62,1.6203866411825854,0.07593804688854514,-0.3211738956214849,0.5999740385246539,0.00045453722830552577,667.0,0.00037994258983474824,0.8237030631999241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513872950051497,329
63,1.6206088685346935,0.07601146545414283,-0.3217113112714043,0.5966366096976647,0.00045453839295169017,667.0,0.0003803809314137443,0.8243251726415931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513894351414101,328
64,1.6205988066128527,0.07584397819237647,-0.32675623489127936,0.5930338600260434,0.00045385809630079163,666.0,0.0003802392073730059,0.8247885487201042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513951651836557,327
65,1.6209523298929835,0.07599958760601017,-0.3332457887394509,0.5922142985396065,0.00045385900901510467,666.0,0.00038108973969261156,0.8246660810603769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498159517334378,326
66,1.62124461730917,0.07612465800283433,-0.33544215327254223,0.5902646369464128,0.000453844555595424,665.9799999999814,0.0003817732533232108,0.825124800456199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498132593039489,325
67,1.621289688903648,0.0760127780442169,-0.33919179354792384,0.5866999564078048,0.0004531763068007422,665.0,0.00038189593666552513,0.8256702604253322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482352194768416,324
68,1.621354963904933,0.07591649178921006,-0.3368664558021135,0.5821381546987155,0.00045249572972170426,664.0,0.0003820636748139374,0.8265487929216734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046655660843356,323
69,1.621732358824938,0.0761156166395239,-0.3413939046505856,0.5810758310434544,0.000452495487122178,664.0,0.00038312095070524736,0.8266178695104719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466558679533164,322
70,1.6218117588614842,0.07602697436741106,-0.34670962276738626,0.5785954901991849,0.0004518140141499316,663.0,0.00038335212877635557,0.8267368722425339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450739620736098,321
71,1.6219390476091595,0.07598180970998061,-0.3492272088754147,0.5757605671600954,0.00045113141875299334,662.0,0.0003837810994344396,0.8271989346970418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04349626742977,320
72,1.6222988397647173,0.07614083825003924,-0.35340823417305955,0.5740946628807482,0.0004511324324539601,662.0,0.0003846466457118791,0.8275552118459523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434990979325662,319
73,1.6223263108478212,0.0760392069050274,-0.3478768143096276,0.5691841590960119,0.0004504511068962529,661.0,0.00038476850213439305,0.828445711941804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041920574848884,318
74,1.6224705801428536,0.07599343105804897,-0.35608202496491037,0.5681623619484129,0.00044976870923255774,660.0,0.0003852115022130003,0.8282466822129155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0403418446552408,317
75,1.6229266514395801,0.0762388421407427,-0.3632134928927515,0.5684135202834611,0.0004497678352490766,659.9979999999632,0.0003865028492055677,0.8281278792905254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387640119380943,316
76,1.623116155284824,0.07625898453977792,-0.36200337432346785,0.5649832170700709,0.0004490840542184742,658.9930000000168,0.0003872455017182087,0.828826338935236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037186731514176,315
77,1.6232920620980502,0.07625998771132782,-0.3641151274035166,0.5626135700590306,0.00044840698135794807,658.0,0.0003879003655178012,0.8293060638756689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356093130169506,314
78,1.6232476492087773,0.07604438992965279,-0.36233016864310574,0.5584171042089497,0.00044704562994866135,656.0,0.00038805342429306305,0.8298975481421681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340300305300794,313
79,1.6236670164212788,0.07627555407658332,-0.3676708256372634,0.5577883443843762,0.0004470461225082545,656.0,0.00038928219772854997,0.8298173494488517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0324557186822643,312
80,1.6238590019141756,0.07627913855529757,-0.373709341020803,0.5565656485540608,0.00044636566065491933,655.0,0.00038996982671035934,0.8299184840825105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308776788551568,311
81,1.623830892259557,0.07609571734234855,-0.3675046953427441,0.5515087992892445,0.0004450021525626653,653.0,0.00039026885746925314,0.8306753137336141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292988105882066,310
82,1.6240426106620893,0.07612772647578663,-0.37419940383017636,0.5506795196681594,0.00044432039625280596,652.0,0.00039109758906488446,0.8307928013401326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277204255778316,309
83,1.6242478903085908,0.07617674188075291,-0.3803285587499401,0.5499762586729648,0.0004436389967604555,651.0,0.0003920106384265635,0.8305620467184767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024560548907671,308
84,1.624490752381297,0.07623555089889367,-0.3834953139832522,0.5482784660914858,0.0004429563899693676,650.0,0.0003929722116670941,0.8308852041095224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229805070176103,307
85,1.6244731226760911,0.0761102884889368,-0.3833485431534869,0.5454605526342734,0.00044159366337589745,648.0,0.00039358877800344075,0.8313288929473291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021397427514793,306
86,1.6247313105397754,0.07615119000169161,-0.38723116595634455,0.5440865392630949,0.00044091284274691133,647.0,0.00039445884309306236,0.8314122999956297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019822632410403,305
87,1.624916359667063,0.07616168808989791,-0.3880258738906899,0.5417735066421122,0.00044022971716185566,646.0,0.00039517016820287494,0.8318071947984349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0166619273003996,304
88,1.6252059883008432,0.07629928727302349,-0.38843387798072637,0.5396042048012283,0.0004395477399266383,645.0,0.00039653484547381534,0.8322818510489436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150871321960095,303
89,1.6252171347230118,0.07614375513853287,-0.38571756128629175,0.53576669319312,0.00043818550139349097,643.0,0.0003970067737364715,0.8327994699208275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013505985719492,302
90,1.6254353352690558,0.07620856131229134,-0.38925182036355155,0.5341857092902528,0.000437502968174158,642.0,0.0003980176929260372,0.8326388607695082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103487324421667,301
91,1.6257914031777427,0.07633457259630451,-0.39787117601356226,0.5345969538065306,0.0004368221014619848,641.0,0.00039935261227636324,0.8326962217400079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008747910519384,300
92,1.6258279832080007,0.0762060615905934,-0.39280959177299435,0.5301688059356029,0.00043546017883363674,639.0,0.00039996591555912527,0.8333266353514452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056140606676163,299
93,1.6261603106542,0.07636325773552007,-0.4038585328800379,0.5312035886502143,0.00043477760215409944,638.0,0.00040148049488253655,0.83290508447339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024541839974555,298
94,1.626237689606623,0.07626903242060515,-0.40276326804073204,0.5277480176425741,0.0004334143851483532,636.0,0.00040229741435517097,0.8335148111072748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000875384767159,297
95,1.6262946913561482,0.07615551275636954,-0.40565519120684623,0.5255306014707891,0.00043205054219197335,634.0,0.0004030311056241492,0.8337750391606725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977208929559762,296
96,1.6265588019172477,0.07625159612837971,-0.40123541048305267,0.5222022263346129,0.0004313707413866723,633.0,0.0004041914010332845,0.8341378435884917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961442338619401,295
97,1.6266527581441252,0.07619635771744232,-0.39895042424270466,0.5187546985600395,0.0004300084679498468,631.0,0.00040522167826793475,0.8344469874382524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992987878061111,294
98,1.6270775566388234,0.07639434649908836,-0.40384846675777997,0.5182372495152302,0.0004293275298205117,630.0,0.00040695357645008704,0.8344567879873845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898307628570928,293
99,1.627144588575075,0.07630971311511595,-0.4091206799120042,0.5169644820022714,0.00042796421333696346,628.0,0.0004078646110796048,0.8346846999965515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882341521701774,292
100,1.6272457189727247,0.07622014373975447,-0.40451815382506817,0.512515025979683,0.0004266009183274946,626.0,0.0004087306475630839,0.8350603491640427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9850930534697856,291
101,1.6275217699050903,0.0762562078099041,-0.4077202115332126,0.5118133068823671,0.00042523816646098566,624.0,0.0004102651519135566,0.835151261818034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819364905589959,290
102,1.6278059194103265,0.07638608501212278,-0.4065679988942046,0.5082151320212559,0.0004245569319446076,623.0,0.00041166820810789915,0.8353599987247702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803578984386601,289
103,1.6278094566903314,0.07624230856076329,-0.40466572081742,0.50449238625261,0.0004231931753847675,621.0,0.0004122754377752491,0.8357953756634345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977197952731846,288
104,1.6279671905502195,0.07620159940149608,-0.40986883631779714,0.5033178331028549,0.0004218313739020232,619.0,0.0004134473299106115,0.8358973593007554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740436680306237,287
105,1.62819472171956,0.0762960589421561,-0.4129723067814006,0.5014978929169694,0.00042114949886945394,618.0,0.0004146824491244532,0.8360423787578793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724665256800127,286
106,1.6283088696447339,0.07626063150835748,-0.40660755528285586,0.4973410099159527,0.0004197881004301962,616.0,0.0004158564147287223,0.8363003461468251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969309341439341,285
107,1.628464553026649,0.07621605896461423,-0.41290976446814076,0.4960060553664346,0.0004184237884128379,614.0,0.0004170432738172605,0.8366432390692324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661525023819371,284
108,1.6288417659287344,0.07642421607780314,-0.4064669212554213,0.49256617651593615,0.0004177427762724619,613.0,0.0004188581205913608,0.8365615756851811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962994903921344,283
109,1.6289759402960733,0.07637030172474844,-0.4119142798956439,0.49116103019118645,0.0004163796150614871,611.0,0.0004200033323057521,0.8368705677430044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598376506440187,282
110,1.6290409195618551,0.07629289215438886,-0.40559539195737626,0.48660019678935107,0.00041501747164147674,609.0,0.00042099078199382564,0.836722097937422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582617509531717,281
111,1.6291742601284855,0.07627244987081307,-0.40421220056540896,0.4837417392467142,0.0004136544337525265,607.0,0.0004223014976106573,0.8364557873367395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9551038073093109,280
112,1.6295505123829723,0.07646120196089154,-0.40189359189471574,0.48099279834426895,0.0004129736655013403,606.0,0.00042406321478633,0.8364181126345818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519457946287964,279
113,1.6296461461989347,0.0763998554908936,-0.39879867651804535,0.47761037724185007,0.0004116112421161233,604.0,0.0004251639907318794,0.8360070763541398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487893007546603,278
114,1.6297381092264482,0.07634230282678148,-0.39432035297499146,0.4738081106058698,0.0004102470389807422,602.0,0.00042629006184150285,0.8350366064423239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9472106395976709,277
115,1.6298767558350142,0.0763065751586664,-0.39648066734067644,0.47126147444299626,0.0004088835580851082,600.0,0.0004275740396778755,0.8352891492469248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440519365506208,276
116,1.630210436185201,0.07646192663580646,-0.39600816333982225,0.4691248993498682,0.0004082028383718352,599.0,0.0004291894074750221,0.8349681683288476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408957878597526,275
117,1.6302580889252116,0.0763915002572124,-0.3873605159732829,0.4645538966000389,0.0004068404314612053,597.0,0.0004302448444236413,0.8327614895460966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393174718860309,274
118,1.6303398761173222,0.07634255547190939,-0.3787083988358635,0.46003678322039177,0.000405476795951472,595.0,0.0004314279529070583,0.8281563771532782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936161737415084,273
119,1.6304701123173388,0.07628742867800009,-0.38526464024457896,0.45874353598216355,0.0004041145149822114,593.0,0.00043264959164957364,0.8310957384266929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933002067854884,272
120,1.6308055221531885,0.07645806398397993,-0.37950737781353006,0.45513461604418975,0.0004034321761737374,592.0,0.00043435996761091863,0.8286724964919363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298439171010624,271
