cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6058653674306906,0.07001575671841688,0.5399569225119771,0.949895781174555,0.00041786502513969025,762.0,0.0002950958133508898,0.7629824632506635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781912511876892,373
12,1.6059551881505298,0.07023053798048881,0.5435989195414699,0.9471189633004081,0.00042141860451556565,768.0,0.00029334618180661484,0.7626310313502273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087546043237145,372
13,1.6058071751877205,0.0701113046474833,0.5327311986683951,0.945839323690836,0.000424972659411651,774.0,0.000290727681025113,0.7635978652618627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967272285364635,371
14,1.605660159264684,0.07013377239613489,0.5349220555909628,0.9435083017264198,0.0004283564865090739,780.0,0.00028862809000467925,0.7627958277324464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060703443797157,370
15,1.605739222279973,0.07034524960189205,0.5300679004670159,0.9446618595698997,0.0004318865574632582,787.0,0.00028694145668045113,0.763188648085194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114768810733076,369
16,1.6055727079979278,0.07027147891049872,0.533679793092384,0.9413495404540115,0.00043539380164384057,794.0,0.00028453346319434525,0.7642896059140634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1241993444885658,368
17,1.605504306663437,0.07029177766639888,0.5299110698066074,0.9385271671088598,0.0004387623897464437,800.0,0.0002825666346015088,0.7641014797209048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1329736293651056,367
18,1.6054727871621852,0.07033210595821907,0.5246367359319617,0.9383086528868587,0.0004420435180036293,806.0,0.0002806742841590488,0.7645197086170114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1414030820728984,366
19,1.6054545828630418,0.07039592036013358,0.5211024094582366,0.9367594532711312,0.00044530684397977894,812.0,0.00027891788113571664,0.7652213721019725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498201672201727,365
20,1.6055087290695154,0.07050793204753343,0.5187144910743395,0.9347601894751572,0.0004484825316694696,817.0,0.00027737848333947624,0.7656975022733981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584029469515384,364
21,1.6055726036880955,0.07066284559550448,0.5144721344233458,0.9328061068822413,0.0004515999634286345,823.0,0.00027602735763439246,0.7663935336439573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166254657903674,363
22,1.6054606499442134,0.07063104635032504,0.511679090617938,0.9307433233539156,0.000454511796985571,828.0,0.0002743083924579109,0.7665504369591453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1741056006843487,362
23,1.6054067945765877,0.070757219374096,0.5019107830005458,0.9279359075506232,0.000457232285205464,834.0,0.00027326470995742803,0.7670305177159226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808794134427087,361
24,1.605437145204771,0.0708690666922385,0.5026889432036983,0.9252401874547879,0.00045989349388764824,838.0,0.00027211657747394543,0.7669002215612551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1880581293780492,360
25,1.6053323146856227,0.07077146182940341,0.5012453056215604,0.9210297535730597,0.0004623855265090242,843.0,0.0002705473950978572,0.7653634453211641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1945822864116538,359
26,1.6055107714851837,0.0710459768296098,0.4884523132818126,0.9222327348103363,0.00046471785303037904,847.0,0.0002700424508287616,0.7676660869253945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2006242622193226,358
27,1.605536399245402,0.07109783404044213,0.48779065611546724,0.9169806967326877,0.00046697716810012934,851.0,0.00026907061911974906,0.765105686951984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2063611203227673,357
28,1.6055884969137095,0.07118116385522726,0.4769668604212778,0.9156767937424123,0.0004691567215440955,856.0,0.0002682069886113573,0.7659860590379792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2119533317401459,356
29,1.6054570361625315,0.07104407668556129,0.4705003583905851,0.9116491836728008,0.00047121263264034494,859.0,0.0002668871101070327,0.7664595308359702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217201325525946,355
30,1.6056077116065555,0.07126380802847393,0.47032248608664773,0.9079414373909653,0.00047316929688804524,862.0,0.0002665160945040616,0.7597058235966146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222254050126414,354
31,1.6056045077938796,0.07130472845620489,0.45905649182507124,0.9047921393599022,0.0004749273808556609,865.0,0.0002658663555268498,0.7597668589950265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226845334130388,353
32,1.6056412699578821,0.07136135518061403,0.45093045984809876,0.9018797387005455,0.00047662383317128844,869.0,0.0002652561410423045,0.760171638663155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231151472888118,352
33,1.6057582622541184,0.07149765941346625,0.4412777750127068,0.899670385301878,0.00047816078688902057,872.0,0.0002649393902291621,0.7607619981639109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352301560763093,351
34,1.6059590265086796,0.07172071336676641,0.43240065432830876,0.8970851046478447,0.00047952804309989004,874.0,0.0002649350618511421,0.7614815194181056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2386679538147662,350
35,1.6059760653619615,0.0717185634683369,0.421775812335242,0.8936814268994338,0.00048080052874502143,877.0,0.00026444086869183657,0.7619113637285723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241849259102467,349
36,1.6060293480753898,0.07177744734845437,0.4132883009466588,0.8899606473368381,0.00048196597611877223,878.0,0.0002641690853517691,0.7624704203422201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449426087579074,348
37,1.606116857928754,0.0718527417040454,0.40564953745062926,0.8863336631697396,0.0004831172293597774,880.0,0.0002639411447658833,0.7631692158383505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247620838555939,347
38,1.606261699852361,0.07197872179999816,0.3940448882607144,0.8834505268756057,0.0004841263765229087,882.0,0.000263915985570581,0.7637082469971102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2503246484636148,346
39,1.6064431154701027,0.07214816819577823,0.3823130019808616,0.880948945740375,0.0004850688915266801,884.0,0.00026403259771826386,0.7645108388665207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2526230942914338,345
40,1.6064403405184138,0.0721123359902468,0.3816238689489042,0.8740676327363965,0.0004859133618183478,886.0,0.0002637212512291894,0.7656371697377609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2549013372098339,344
41,1.6067021204194283,0.07236234378845495,0.3665926226792253,0.8722577827851805,0.0004866989159590957,887.0,0.000264137814503258,0.7663458593248478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2567272039549768,343
42,1.6067655290110727,0.07236495285733453,0.3558684195745738,0.8682860431637549,0.0004874355677366111,889.0,0.00026397277395097195,0.7668091743399703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585741954152914,342
43,1.6068543926232592,0.0724523012867873,0.3475127850199766,0.8647407392507571,0.00048802526771123665,889.0,0.00026408833786134144,0.7678765948302834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2601582417845791,341
44,1.6069921698805463,0.07256804818943059,0.3369160462721119,0.8615487614535542,0.0004885329775297577,891.0,0.00026431426554305323,0.7684116910095913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2614105917170992,340
45,1.6071178495283223,0.07269179180264654,0.32934474791397594,0.8580285625530084,0.0004890177307961494,891.0,0.00026456146959349356,0.7695070706405619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262403991050188,339
46,1.6072796269817906,0.07286242333911866,0.32436563564743626,0.8538683381304094,0.0004894496981769407,893.0,0.0002649579799008902,0.7708529056349686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2636180860439608,338
47,1.6072644077958143,0.0727947804591646,0.30986559627500965,0.8499368028639392,0.000489833582868414,893.0,0.0002648530251539961,0.7709895719628777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2643088258214998,337
48,1.6074758729455192,0.07300237129483743,0.2989836175811691,0.8481615559632948,0.0004901364254528744,894.0,0.0002653836751410334,0.7716301560842311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650951261287608,336
49,1.6075396657656025,0.07301467240577095,0.2886049450890429,0.8440020418849509,0.0004903314302582657,893.0,0.00026554773749854095,0.7725594718311934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2655711619830101,335
50,1.607654977111177,0.07305737567355858,0.2841269039784904,0.8386861172363493,0.0004904415433529721,894.0,0.0002658047299694775,0.7732100771016372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265957936313516,334
51,1.6078426679419406,0.07318205341435152,0.2721294610986713,0.8356662934258325,0.0004903440660000342,893.0,0.0002663716740910345,0.7743076014268596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658124446388432,333
52,1.6080064155535991,0.07326670359978565,0.2589771237976368,0.8326997675435083,0.0004903599389035662,894.0,0.0002667874516771374,0.7744286674489108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2655180813350697,332
53,1.6082016943553306,0.07338576578856057,0.25254211246457814,0.8273818621451962,0.000490336200391539,894.0,0.0002673263906599408,0.7757833775785464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265461774366994,331
54,1.6084234623935636,0.0735493634265725,0.2478134704552688,0.8230660864923283,0.0004901901581079073,893.0,0.0002680007982213487,0.7763884757707878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2652778741192816,330
55,1.6086726796027668,0.07371498122086935,0.2347663471282564,0.8202633860741638,0.0004900390209268153,894.0,0.0002687057458636172,0.7770311084651954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2645107780985407,329
56,1.6086918163619586,0.07369677732978236,0.22527119905355697,0.816284871373344,0.0004897695261042827,892.0,0.0002690549344509744,0.7773915809881506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2640676967999591,328
57,1.608981601343859,0.07394512040686918,0.21309407145829518,0.8148392175924948,0.0004894005882197234,892.0,0.0002700320609340923,0.7783064904898644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2630824400843546,327
58,1.6090501909960824,0.07393976612819556,0.2004558536966785,0.8118113253783226,0.0004890752577466628,892.0,0.00027042368447799034,0.7783834180184896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2622519699180983,326
59,1.6091699863495847,0.07399118892920811,0.19715284124607413,0.806989024319591,0.0004886414331549531,891.0,0.0002710052194536958,0.7791441847234926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.260990325110903,325
60,1.6093038130555757,0.0740682490859762,0.19440493421924465,0.8022823518955406,0.0004881454464548369,890.0,0.00027166910411340425,0.7797073681212058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2597656293509711,324
61,1.6096254900248363,0.07433851142355168,0.1802678368292523,0.8010086112273954,0.0004877491368151823,889.0,0.0002727296413778375,0.7805997366536134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258582491667068,323
62,1.609574967347865,0.07420844397277784,0.16678280264981682,0.7986447768896204,0.0004871428054229909,888.0,0.0002729840737870222,0.780588635251777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257219755495633,322
63,1.6097713780027252,0.07432210634370683,0.1602087449484011,0.794534291152555,0.00048656836843383644,887.0,0.0002737940370293851,0.7812367879740924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556297942060974,321
64,1.6100028441481822,0.0744892117441873,0.15458794011307875,0.7911071283156733,0.0004858279995323756,885.0,0.00027478160731893184,0.7819065223715368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2541402329264868,320
65,1.6100767440505275,0.07454680810946977,0.1471400623564385,0.7892928065601906,0.00048542259230816855,884.0,0.0002753424298353316,0.7824149559898498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252088139686142,319
66,1.610128676285178,0.07461010263702424,0.139878489506704,0.7873082246670732,0.0004849132012204791,884.0,0.0002759545125384521,0.7827381549857998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2510659339232737,318
67,1.6103473048134627,0.07476504129766368,0.13129152988282478,0.7859735132153028,0.0004841888580813247,882.0,0.00027688381586102925,0.7832707394079721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2494304968832597,317
68,1.610600490532267,0.07493528700881472,0.12095221151057078,0.7843858334001992,0.0004834128264365063,881.0,0.0002778828816588853,0.7842170616438097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2474559121433084,316
69,1.6106528124933752,0.07489320422814275,0.11967565396578284,0.7795253701322747,0.0004826310605631079,880.0,0.0002784258133459305,0.7841836375211443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2453558081866645,315
70,1.61093885099346,0.07507883871798451,0.10290759942771244,0.7790341864176406,0.000481805490521765,878.0,0.000279512334280713,0.7847902182365412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2433750012578808,314
71,1.6109983190588637,0.07505104394432274,0.09775034730688814,0.775675596517241,0.0004809520077706111,877.0,0.00028011607341337007,0.7853548669549263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241103902334066,313
72,1.611278096789509,0.07525564821584632,0.0870369518222005,0.7750278002072378,0.00048006433920727435,875.0,0.00028124931507119116,0.7857309218498124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388374124390158,312
73,1.611366642815726,0.07522232503320879,0.07900277493396857,0.7713604924689269,0.000479238454154256,874.0,0.00028185577279233313,0.7861960873197524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2365454192514675,311
74,1.6114765314165533,0.07522192284182223,0.07583068757978584,0.7680687594771552,0.00047831039458560553,872.0,0.0002825633512085511,0.7864760032453504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2343564378568108,310
75,1.611807665146819,0.07543845900417225,0.06335276422552782,0.7665211818010792,0.00047738571695845163,870.0,0.0002837729166932651,0.787232620173086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231905663628318,309
76,1.6119242499614583,0.07545092003679627,0.057231723893165665,0.7633826149491947,0.0004764137068677883,869.0,0.000284545643761517,0.7874933789249561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2294918384470892,308
77,1.6120018093816695,0.07542088296140691,0.05566281140546048,0.759172450846134,0.00047559168693624083,866.0,0.0002851552777565567,0.7878419451937462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227051280899025,307
78,1.6122905039319806,0.0756582779996211,0.047669466588784015,0.7569675652415313,0.00047467217732901186,865.0,0.0002864387904150436,0.7889616098487943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224862299504368,306
79,1.612361428365542,0.07564164881095951,0.0434279944326077,0.7535938837660687,0.00047376421150693203,864.0,0.0002871093160456113,0.7890453207375062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2225493352359404,305
80,1.6124729844951962,0.07560403117843992,0.0316037865688652,0.7517404854081672,0.0004728879207405043,862.0,0.00028772576485312437,0.7892443383459596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2201632410444458,304
81,1.6127958885478308,0.0758347826929698,0.024340027355205685,0.7493041304561704,0.0004719760056359519,860.0,0.0002889957182996081,0.7902073840886492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217915648167331,303
82,1.6128506711749144,0.07581189656468908,0.020452945471166384,0.7458336377229594,0.0004710869276705125,859.0,0.0002896578549779138,0.7907486227751281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215560357651414,302
83,1.6130713134310966,0.07609901165767546,0.0005869518567025445,0.7456207898128139,0.000470737213623579,858.0,0.0002908010057121035,0.7907398708886899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207091497747683,301
84,1.613176449352704,0.07605513577212769,-0.002583667758856656,0.7426043033245745,0.0004702670153683357,857.0,0.00029108977070065864,0.7912562277390959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194335549738449,300
85,1.6133064331016809,0.07602194570601847,0.00035044798672378974,0.7403853524828246,0.0004687539544302126,855.0,0.0002919815111266306,0.7917230988317393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210842018087826,299
86,1.6135178790422284,0.07613991558564047,-0.0015238589644441802,0.7380827187622238,0.0004669754847227523,851.0,0.00029348674761628575,0.792508594114764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2070267408935387,298
87,1.6136714875628049,0.07606031966976239,-0.012450852792235345,0.7324441233634303,0.0004662236677968394,850.0,0.00029404746139929797,0.7929261430032621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019093362560722,297
88,1.6138281983677714,0.07608290754015377,-0.012912426860248072,0.7275295042846031,0.00046522061500218115,848.0,0.0002949099330621655,0.7933705184442194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2004571081094555,296
89,1.6142105247895673,0.07629461950704652,-0.02483262467025149,0.7260861979700388,0.00046424231442051677,847.0,0.00029615932586763376,0.7939621130766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1982248786615566,295
90,1.6143587765682392,0.07630775482775715,-0.029565314701887058,0.7232947971044452,0.0004632134908288208,844.0,0.00029698901466812235,0.794512491229756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195612097071984,294
91,1.6144943548039803,0.07629546905188217,-0.03906012782992363,0.7204727793588837,0.00046225728422996323,843.0,0.0002977482350989946,0.794639676696907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930221301747965,293
92,1.614617916580617,0.07629250878287662,-0.040242321610792775,0.7167467195187848,0.0004613211842306555,841.0,0.00029850563277676985,0.7950886883677993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1905526893798068,292
93,1.6149574616009217,0.0765033426955158,-0.052226105867366535,0.7154507972271137,0.0004603239791249507,839.0,0.00029977530356601023,0.7955910264521076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188040307800159,291
94,1.6150790207150156,0.07651049511344751,-0.059407095655658715,0.7125834344966369,0.00045936763691588567,838.0,0.0003006048120513309,0.7958940247695961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1856287103161662,290
95,1.6152320700022198,0.076527821955853,-0.06392833512523088,0.709192519084031,0.0004583274301703568,836.0,0.0003014733823574439,0.7964068385668686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830825291922438,289
96,1.615380315152471,0.07655104198632606,-0.0651791721973356,0.7055021116126657,0.0004572673852180742,834.0,0.0003023642867060196,0.7968750014120184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1802464401590207,288
97,1.6156455673857364,0.07670392389907575,-0.08389807835394558,0.7007057955722165,0.00045719037964590825,833.0,0.00030314938934662217,0.7976180230060851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776731425825324,287
98,1.6152829255233434,0.07662969586866118,-0.07844316410966812,0.705312608524445,0.00045645044714274265,832.0,0.0003034112636909613,0.7970516228853716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779582110116305,286
99,1.615496372517485,0.07670330217924147,-0.0842604733267538,0.7055365683204631,0.00045569016215631563,831.0,0.0003040588380600471,0.7971578197889521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754073440417971,285
100,1.6157499709571168,0.07684818245776046,-0.08840415017761227,0.70363733265795,0.0004548713829271946,830.0,0.00030502751562592936,0.7977142894561805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173293259364567,284
101,1.6157714794283178,0.07679775327380467,-0.08753522439848238,0.7013177075451216,0.0004539616020347239,827.0,0.0003055967802759484,0.7978218549968294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1713867346160414,283
102,1.6158653352107795,0.07676525502268086,-0.0987013815214719,0.7001684633230386,0.0004529812422797477,826.0,0.00030630255563114157,0.7978189706062518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1688601418643692,282
103,1.6159292635773168,0.0767470207981991,-0.09892192223498286,0.6970446365453907,0.0004520313332996011,824.0,0.0003070226264317688,0.7981599076341065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1664201220363273,281
104,1.6162444535389686,0.07695735243192159,-0.11120926671573272,0.6963541609620717,0.0004510224628347714,822.0,0.00030831452848890906,0.7986755857635005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1639749554594983,280
105,1.6163510094303863,0.07697466112394948,-0.11171716671988152,0.6933358398529552,0.00044999890004510237,820.0,0.0003091896122444353,0.7988342661626936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161426008918317,279
106,1.6164904332742458,0.0770177599081909,-0.10925903859806407,0.6888221852692307,0.00044887442336221284,818.0,0.0003101860606002653,0.799634549756501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158543138243132,278
107,1.6165768829126521,0.07700378478193746,-0.11418154754996124,0.6863882319368911,0.0004479240198961634,817.0,0.00031096063269762204,0.8000726935931045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559030865667015,277
108,1.6167315909383344,0.07704107165703318,-0.1254694670992902,0.6854867136894728,0.0004467698515027223,815.0,0.0003119688016279471,0.7998814428665707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153110552855305,276
109,1.6168637287411702,0.07707486616061085,-0.12913686686896808,0.6829430321524219,0.0004457021832849932,813.0,0.0003129369117630974,0.8002047516763384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503886141011546,275
110,1.6170392407865948,0.0771544958589019,-0.13052806692807728,0.6793125988039079,0.0004444821791330469,810.0,0.0003141070841674466,0.800727547174205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1474501278122087,274
111,1.6172031234811854,0.07721780865581125,-0.1399880457420779,0.6780329867796004,0.00044328067343030853,808.0,0.00031522736132557613,0.8008147387256053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144418231873631,273
112,1.6172268337476652,0.07713745651401983,-0.14045613394041556,0.6745744863716925,0.00044190651604549203,806.0,0.0003161518082685617,0.8011064827248787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140997257090165,272
113,1.6174461570585736,0.07725400526940805,-0.14527692202842513,0.6714247014670816,0.00044062489688531057,804.0,0.000317506063673915,0.8016697141550553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1376866685456142,271
114,1.6174651730684866,0.07717756389375405,-0.1406898037870512,0.6668351925803437,0.00043925765792937453,800.0,0.00031845360027590175,0.8021385171751075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1341411731683546,270
115,1.6177341830730438,0.07732972185770821,-0.15109834530521438,0.6652236936690946,0.0004378408556476643,798.0,0.0003199803123084248,0.802316031289483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1307842638847185,269
116,1.6177885571268003,0.07727060470738935,-0.15152305926774767,0.6615673763681892,0.00043643136425816924,796.0,0.0003210191496287944,0.8026741519173004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1269911100285015,268
117,1.6180432496580688,0.0774208057536058,-0.15676430045153644,0.658508391489459,0.0004350658472021678,793.0,0.00032254163567963873,0.8033182322582597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1235458610268747,267
118,1.6181583016207723,0.07742179900883245,-0.1560133683657785,0.6543611738558275,0.00043349940568532475,790.0,0.0003238511413699204,0.8038018260967172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119574184123171,266
119,1.6182227791942119,0.07737475967133142,-0.15614117934518035,0.6502299630230932,0.0004320063818513518,788.0,0.0003249851680853633,0.8040521607166048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158251233088032,265
120,1.618361632332547,0.07738105795439279,-0.16123593072464093,0.6475116582693137,0.00043040926215689974,784.0,0.00032635165215909214,0.8041964642990257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1117147146392816,264
121,1.6184214096264211,0.07733832401349387,-0.16510158913630413,0.6440479958258539,0.000428965942922332,782.0,0.0003275209735909848,0.8043775137164595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078732427981812,263
