cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,1.5983789946351732,0.07382100461667153,0.38580492154016843,0.8968089758403712,0.0004226855513607006,783.0,0.0003049060061036246,0.7739337619415728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1468313646795842,1390
16,1.5981895297464699,0.07386366748184438,0.3917244717599644,0.9027794626157025,0.00042682439910731774,790.0,0.0003018963390024897,0.7763539464820597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1586767107459528,1389
17,1.597991193085909,0.07389740754119853,0.3944239798188858,0.9027817744813723,0.00043122387466246437,798.0,0.000298989587322939,0.7739560506934272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1701466471313695,1388
18,1.5978841698995911,0.07402180004727066,0.39073673320023783,0.9093138873460668,0.00043533339696386975,806.0,0.0002964423764984609,0.7786212922265014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1820245287034206,1387
19,1.597528447841574,0.07384645799363092,0.402431406689316,0.9073758271189206,0.00043948161962089217,813.0,0.000293172087033919,0.7734198998310052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929441871565,1386
20,1.6046263776449772,0.07564158505942374,0.07222423001507083,0.7763515910087212,0.00033618438409394004,357.0,0.0006891457515864157,0.8119558068470228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781708716318485,1385
21,1.6057972717976225,0.07551587638711288,0.0464193714097938,0.7787724536954077,0.0003231635406136775,344.0,0.0007159914209674708,0.8230032611352509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835056934712946,1384
22,1.6068077693967258,0.07610198519367412,0.03485042704342689,0.763555675101156,0.0003179559187228733,338.0,0.0007328888578401482,0.8139536533635496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616675875641062,1383
23,1.612339607267468,0.07550699885724983,-0.09584071854086984,0.7353874784683981,0.00034369275923017996,429.0,0.0005782558799815493,0.8357006407158879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557901251591656,1382
24,1.6034082034487782,0.07591636710705005,0.12962064803319473,0.8028996475148414,0.0003596801151670661,484.0,0.0005101393764595593,0.8042331710983842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925861835674221,1381
25,1.6032512273631792,0.07547252970263077,0.15689735156716011,0.8067280791891054,0.0003609298768960798,486.0,0.0005054548741468127,0.8044178419688346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869891077908568,1380
26,1.6035635427283066,0.07555388640587536,0.1615410246172475,0.8036627840066934,0.0003608367674496549,486.0,0.0005059759976581203,0.8063334424139188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981124724174801,1379
27,1.6038529838624676,0.07569760367549866,0.14809061487267616,0.7993768285352709,0.00036070368807668274,486.0,0.0005073115958623639,0.8064115418902321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786846419818789,1378
28,1.6039920869059632,0.07574393485134305,0.12751726827975585,0.7927751899708613,0.0003609022620603355,486.0,0.0005080229472845892,0.8075237837528273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785385147727342,1377
29,1.6044622976599539,0.0761684601168214,0.11953807215625245,0.7916723214119867,0.00036180194581629624,487.0,0.0005088856331233513,0.8087236666776659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815163612419617,1376
30,1.6045337265851547,0.07616105712554011,0.11446907975569465,0.7866613075746389,0.00036268147160990337,488.0,0.0005080202041133861,0.8094234715746902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843006900756535,1375
31,1.6046090359114824,0.07618427614244244,0.11035500098685214,0.7852551882035371,0.0003634884753419101,489.0,0.000507199761377267,0.8093664620960505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865631590861897,1374
32,1.6045001563502521,0.07600578078683459,0.10546802565315927,0.780907057528325,0.0003646436889457618,491.0,0.0005051873291265789,0.8096889457809686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896416799365243,1373
33,1.6047645228111793,0.07631479819096476,0.11857942838210445,0.7763173810477811,0.0003657260754080198,492.0,0.000505134885611363,0.806744163604008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927910845932835,1372
34,1.6047116684191154,0.07618877641653407,0.09685732023993499,0.7752667411863645,0.0003668242199792075,494.0,0.0005035746960847306,0.8092241886943672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953769710622915,1371
35,1.6049240585304123,0.0764179771377458,0.09684528014022709,0.7732211607153078,0.0003680271797556998,496.0,0.0005030913305478597,0.808210921851556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999032088889262,1370
36,1.6047011010618095,0.07623509609668441,0.099433483120547,0.7679755319054687,0.00036922157925073406,497.0,0.0005010138695554719,0.806910552546816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024734250312517,1369
37,1.6047763876914978,0.07631397876497514,0.08588833174602772,0.7708499864688294,0.0003705960821844201,499.0,0.0004996483944599674,0.8092646536054294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061274125925161,1368
38,1.6048323775667592,0.07643178609527987,0.07963035742721969,0.7703440531682278,0.00037199407564366993,500.0,0.0004985044158750181,0.8096162573673217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0100659041786568,1367
39,1.6049839203792906,0.07670083147258029,0.08101028617922523,0.7686424176479841,0.0003731618219371739,502.0,0.0004982537205259485,0.8082402370945617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137369264587774,1366
40,1.6049869072295933,0.07675973467585026,0.08075112203568091,0.7671190112896259,0.00037459654967460666,504.0,0.0004967762678445659,0.8084767809690973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017217660433951,1365
41,1.6046748669189814,0.07651503833733442,0.07706279274207128,0.7660598278480734,0.0003758808764287096,506.0,0.0004942822936969524,0.8089274552501151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021232929354841,1364
42,1.6047540338662378,0.0766983760297723,0.08057854855920299,0.761212697765644,0.0003772048888477002,508.0,0.0004935962833433463,0.8074755224110732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024244199395663,1363
43,1.6048232267980707,0.07686950596049054,0.06975631054473075,0.7652023325827398,0.0003784357735021331,509.0,0.0004927732940057037,0.8083530712270374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283336621868315,1362
44,1.60461266618222,0.07672414286974526,0.060123116732613724,0.7635354043817063,0.00037961211435413134,511.0,0.0004910316368239119,0.8090787157810283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0315482185882205,1361
45,1.604736260402991,0.07699907380629634,0.06703902753681223,0.7642484275426145,0.0003807037014976231,513.0,0.0004907110210315035,0.8079992661918872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348262313356802,1360
46,1.604551763904905,0.07687236602109533,0.06645825754070733,0.7660857201754068,0.0003816537670136313,514.0,0.0004889500480123553,0.8091200112572076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376377672795827,1359
47,1.6044501149377157,0.07683757262698403,0.054870160962767756,0.7655201195025407,0.0003825594315821945,515.0,0.0004879708091732608,0.8104659725351954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039564224442351,1358
48,1.6047160374611962,0.07727717351952341,0.05681367221798883,0.7664577664358678,0.00038338496986307295,516.0,0.0004887637881323317,0.8093921828460783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419886443819173,1357
49,1.60472587790333,0.07733972154693554,0.04662162240935208,0.7643290417947786,0.0003842138308064023,517.0,0.0004883587107446872,0.8096764712572161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044147774813611,1356
50,1.6046751524393374,0.07741505617241533,0.047777227707358705,0.7629232771439136,0.00038495162951221576,518.0,0.0004878810519189319,0.8091716394280387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045902835255377,1355
51,1.604672901003466,0.07750034380494049,0.03805275652084372,0.7669615783653035,0.00038558953318897695,519.0,0.00048745633833351414,0.8107159900776044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047936667660224,1354
52,1.6043201604868766,0.0772615611555232,0.04422013098780164,0.7654397968029213,0.000386083338365097,519.0,0.00048594229226480074,0.8096548065357837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499566946768035,1353
53,1.60438908059935,0.07741222449238691,0.04504908376932537,0.7634587394674078,0.00038664540233821756,520.0,0.0004860282349535069,0.8096251863663445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050883108889475,1352
54,1.6045488529405905,0.07762977944270603,0.028736582903053254,0.7666136190273883,0.00038710070779416126,521.0,0.00048652922956769735,0.8119309421723484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519382119261116,1351
55,1.6043294597538207,0.07748833210357382,0.0348075438578781,0.7635046566282545,0.0003874967798419675,522.0,0.00048560455842095514,0.8100451421733128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529994506908666,1350
56,1.6045148925471853,0.07774191233416973,0.022759633979841265,0.7667624708677288,0.00038783884974236566,522.0,0.00048629775256668487,0.8116624021519276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541088064813955,1349
57,1.6043400223018558,0.07763024773134694,0.02636461890851427,0.7596831905900424,0.00038824934738840967,522.0,0.00048574780041811663,0.8104057191186465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548899815508344,1348
58,1.6041572296437416,0.07753364316701955,0.03329739757433048,0.7602966620017344,0.0003884279534031521,523.0,0.0004850674430029633,0.8097865371207659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561856697163388,1347
59,1.6044545184998285,0.07791588023777364,0.02814858680322141,0.7608851087904115,0.00038857049059788553,523.0,0.0004865463157728781,0.8104630497346711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05587872184387,1346
60,1.6043906325385684,0.07791703633001569,0.019000116413183665,0.7596227897164581,0.0003887243575654793,523.0,0.0004866922348344394,0.8110922015041601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560556891601383,1345
61,1.604269483430045,0.07780599613915291,0.015926836800997712,0.7566471192491422,0.0003890898049412499,524.0,0.00048605945279557095,0.8106042174263788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568857078547331,1344
62,1.604238607996986,0.07784776617917345,0.021430232004232774,0.7534086808590947,0.00038911585990717866,524.0,0.00048632771800059804,0.8087776788351875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574205657335085,1343
63,1.604281856446039,0.07791044477534805,0.0009548059336528247,0.7549251841785052,0.00038912169381819694,524.0,0.0004869329231458644,0.8119846260691972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571547110927828,1342
64,1.6042099375951857,0.07794379859979089,0.01636674683414263,0.7528663452739804,0.00038907471114725924,523.0,0.00048703779197617356,0.8102943997773902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057626031892223,1341
65,1.6042212611153013,0.07794670102754148,0.002230258774904126,0.7533571643466911,0.00038916343040637004,524.0,0.0004871792354459749,0.8118922346122053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568452604891079,1340
66,1.6042849025272188,0.07805834223126952,0.0036757617130969145,0.7512521996408353,0.00038906928884171067,523.0,0.00048792361346069584,0.8113056181713082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057095372143213,1339
67,1.6043149439493816,0.07812228744609533,-0.0009361582903304466,0.7510757855587251,0.000389074962758059,524.0,0.0004883558190879164,0.8117246392592908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569901766992817,1338
68,1.604375860577538,0.0782093218070321,-0.005468066710907049,0.7514333071636916,0.0003889609672824008,524.0,0.0004889391038231306,0.8124461952160114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567746188824771,1337
69,1.604427224340893,0.07834572544236752,-0.0040940635020088045,0.7496960843980487,0.00038885742909315017,523.0,0.0004897777344335945,0.8120564776554795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563373675207492,1336
70,1.6045531738372076,0.07846379922870476,-0.011579224326730309,0.7493866218717191,0.0003887434415428288,523.0,0.000490570890959251,0.81241750895203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055974471495829,1335
71,1.6043313771258785,0.07823942693316513,-0.01152678451227196,0.7457882446477883,0.00038846890246622935,523.0,0.0004902544478040387,0.8120641544610879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549723294808495,1334
72,1.6044800782021675,0.07844162784568001,-0.011985648581331887,0.7445691085532687,0.0003882300456443772,523.0,0.0004915305598550461,0.812246963868803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546084646567528,1333
73,1.604609202337629,0.07860372755468273,-0.028655821077718358,0.7477610397167858,0.00038800460893435233,522.0,0.0004926042743361803,0.8145044583909788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538563535626138,1332
74,1.604739710347343,0.07871724076177927,-0.029822243944408466,0.7442552847183203,0.0003879176168975391,523.0,0.000493404088132999,0.8136233467560523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534149848043848,1331
75,1.6045502194027144,0.07852312803725767,-0.032591923231684916,0.7407057166926116,0.0003876714820726192,521.0,0.0004932863337914081,0.8134744236427939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527868800048568,1330
76,1.6046584689594363,0.07863156866236376,-0.0412151268210752,0.7432517471788993,0.0003874739088269053,522.0,0.0004939783826544556,0.8153462866906883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521219608366161,1329
77,1.6045408319696155,0.07855493228073067,-0.03744542752829094,0.7379155859698894,0.0003870365554266755,521.0,0.0004945619479146693,0.8138304956765434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051303325532347,1328
78,1.604765092047695,0.07878603859475163,-0.04044486349396914,0.7392500451377301,0.0003866398058326013,520.0,0.0004959733156458182,0.8145908515773103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04990857765103,1327
79,1.604891723371557,0.0789452034830234,-0.0456630450443436,0.7381888642036344,0.00038644710972494066,520.0,0.0004970566670455337,0.81475907908085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492517318092613,1326
80,1.6047300448115636,0.0787708830716598,-0.031202024128542227,0.733113750346466,0.00038603418098318796,520.0,0.0004969349412039229,0.8123027175638758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0484597384823502,1325
81,1.6050149756063656,0.0790379102802233,-0.05623293540328511,0.7368509414017763,0.0003856737665391847,519.0,0.000498750161997943,0.8159839144556468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470456146175002,1324
82,1.604773394878094,0.07880319589832019,-0.04094165762001145,0.7315386178385819,0.0003854225675831913,519.0,0.0004982251994751459,0.8143950033443653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466519592187216,1323
83,1.6050601773537123,0.07907317702020276,-0.0541480044931304,0.7350116107896923,0.000384922080310389,518.0,0.0004999714754966667,0.8162626947809198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045295559638147,1322
84,1.6050647997902079,0.07911411880590376,-0.06403414253046069,0.7304263435293681,0.00038433620940577385,517.0,0.0005014288339349328,0.8164566765217105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0434715529883094,1321
85,1.605204137074465,0.07915281553170347,-0.06909622620067157,0.730632550426538,0.0003842252715394352,518.0,0.0005017364686824912,0.8167297657633162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0427924247654778,1320
86,1.605128196675805,0.079061059521075,-0.06615520817803322,0.7275910071133885,0.00038371139044284067,517.0,0.0005022096949571797,0.816623788069637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0420684895807264,1319
87,1.6050202452237186,0.07898877703760225,-0.057731423734580734,0.7213918645316731,0.0003833181843865532,516.0,0.0005027502320250576,0.814673557648916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402730625066,1318
88,1.6052512137986705,0.07921432666667538,-0.060505486159689426,0.7245226212920165,0.00038286325946501165,515.0,0.0005040986252440661,0.815611151399804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397822042570972,1317
89,1.6051248150278432,0.07901481724909745,-0.06494540747639821,0.7229457422881,0.00038253461701151536,515.0,0.0005039448677796653,0.8159872198508441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384924096199175,1316
90,1.605475769717564,0.0793675998650357,-0.07127114023676295,0.7211342629692996,0.0003820100575712786,514.0,0.0005062688264925244,0.8168694663073375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037153044758199,1315
91,1.6053589649570799,0.07922836266364583,-0.07252554018048585,0.7193832427490316,0.0003815681869355103,514.0,0.0005064370414536445,0.8168683191904428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035522636477162,1314
92,1.6053901080491477,0.07922935761545295,-0.07788353757262678,0.7175213379240506,0.0003809066519443149,512.0,0.0005075691379904853,0.8172595293844301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343314171562061,1313
93,1.605587124824524,0.07938219677774186,-0.08328099494446883,0.7169298380672698,0.0003806615267694724,512.0,0.000508621366602061,0.8180728103348995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033067457163737,1312
94,1.6055281585187708,0.07932961515667067,-0.0806559234687576,0.7155960344876585,0.0003800664020018303,511.0,0.0005092861051305133,0.81803667272412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0318101980322396,1311
95,1.605464563705027,0.07924149276496495,-0.08104903230402893,0.715495106458322,0.0003794931884394828,510.0,0.0005097364718751309,0.8181933681535335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307029413065936,1310
96,1.605739354621619,0.07946173228538349,-0.08549611632264176,0.714510706875027,0.0003791188109635186,510.0,0.00051124973794008,0.8187130437646354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028994867624895,1309
97,1.6057260155444508,0.07942405832850166,-0.09166855708098254,0.712004357394058,0.00037851024931660505,509.0,0.0005121930478247792,0.8191586188674276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0274591594633755,1308
98,1.605678527027953,0.07932636481140802,-0.09161960004718539,0.7085010011051716,0.0003780355844319274,509.0,0.0005126641021009378,0.8187993095233096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025972052727218,1307
99,1.6060528890759338,0.07969218538133727,-0.08686895127705219,0.7056148911326016,0.0003774262346651085,508.0,0.000515016442950725,0.8181599947333144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244139007181063,1306
100,1.6059899419136272,0.07959016692463079,-0.09855894211386751,0.7059240177180516,0.0003769198461095584,508.0,0.0005155255969714076,0.8199203279639072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231019044331282,1305
101,1.6059660599456997,0.0794999514312455,-0.10145198912949605,0.7040884942638612,0.0003763985068908368,507.0,0.000516049937075061,0.8203721335706916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218204253222145,1304
102,1.6059501841223451,0.0794895487159203,-0.09122715904552114,0.69790626966811,0.0003758602086090832,506.0,0.0005170188692494496,0.8180586472635267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202511321225711,1303
103,1.6062891074186245,0.07979468815331457,-0.10187695401039543,0.7031463730462627,0.0003752163163590012,505.0,0.0005189609920894804,0.8203293785411601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186333989640952,1302
104,1.6062275922816733,0.07969448636723858,-0.09979729994898134,0.7009537105450786,0.00037468283948328463,504.0,0.0005194047783876947,0.8202676529187423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172278328253057,1301
105,1.6062335715435518,0.0796819968902195,-0.09321255345049728,0.6951631182507163,0.0003740700555808871,504.0,0.0005204660144463015,0.8189949413949955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150830729147324,1300
106,1.6062328590760155,0.07959613645372315,-0.10236797754618765,0.6938853690938637,0.0003735010901355054,502.0,0.0005211186224631641,0.8211628376464907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138488227636804,1299
107,1.6061819680405423,0.07956632674102607,-0.09896979958673935,0.6931605284545767,0.0003729064260096493,502.0,0.0005219104382776675,0.8200217768103102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123811727443206,1298
108,1.606578732105657,0.0798773416791679,-0.11297747926736523,0.6950341706272606,0.0003723096953744971,502.0,0.0005240701933584725,0.8214091594353694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104354203312842,1297
109,1.6066131375700354,0.07984160406722131,-0.1140238458821976,0.6899588194178295,0.00037174242700166357,500.0,0.000525054839486515,0.8222629467194792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090293697929062,1296
110,1.6066485572004032,0.07984993622318685,-0.11418436496489637,0.687140034519155,0.00037109832037185696,499.0,0.0005262072495437741,0.8213930807056758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070056290461493,1295
111,1.6066127679347992,0.07980059489647828,-0.11186058483064087,0.68648841960014,0.00037046510880372807,499.0,0.0005269243111026182,0.8215725497310502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058276499806078,1294
112,1.606662802562446,0.07981989551492275,-0.10763437194066938,0.6835894171635445,0.00036975423778676486,497.0,0.0005281396412926842,0.8192424612834912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038345878744448,1293
113,1.6066590777362686,0.07971592053098953,-0.11760359953164246,0.6859475837576368,0.00036912759472579635,497.0,0.0005286090211998609,0.8228604925867885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019623834655689,1292
114,1.606765482747099,0.07976040169205485,-0.1123168908811838,0.6797450398048365,0.0003683802605901292,496.0,0.0005301167251955573,0.8218675876949392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999244336642212,1291
115,1.6068519430775796,0.07980424799229803,-0.12199863438672054,0.6770836743395543,0.0003677226101281121,495.0,0.0005316485556298723,0.8226203093719462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976060972344981,1290
116,1.6072139038193611,0.08013191434605432,-0.12338800781317705,0.6777128924610029,0.00036707448584820667,494.0,0.0005338109540825912,0.8219521279249687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965127266303839,1289
117,1.607318239982682,0.0801878655290418,-0.12234105928859362,0.6747639847588348,0.0003663223763023779,493.0,0.0005353248031022098,0.8197118064410851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945010958733352,1288
118,1.6074160149222927,0.08022618737427666,-0.12387572816198578,0.6736497530091385,0.00036554344455180397,492.0,0.0005367122380949488,0.8199902105841436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923077345374,1287
119,1.607422577681938,0.08016380762598516,-0.12722777714425915,0.6755233805912335,0.00036482575547142917,491.0,0.0005374237020161184,0.8238316223017854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907220524850183,1286
120,1.607577409928407,0.0802601896530411,-0.13239165122687968,0.6692549546442405,0.00036411396813491593,491.0,0.0005393883222485068,0.8231779614481127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877380702876719,1285
