cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6429297715512379,0.06687344227390359,0.777917903388238,0.4541152138942403,0.00022525700057849464,342.0,0.0006336594032963816,0.7812946643548716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9193991848135484,1471
12,1.6430677276311045,0.06701393070689798,0.7749992467979165,0.45728110894763263,0.0002250447472442829,341.0,0.0006348626877026835,0.781718200069233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194258779917739,1470
13,1.6428386765388288,0.0668251518124917,0.797025848383976,0.4561819839663128,0.00022522898080478627,341.0,0.0006329108986199451,0.7812169691357417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189462559427444,1469
14,1.6428124425015018,0.06682602427766937,0.8145379205694754,0.44900386166917905,0.0002253567668103642,341.0,0.0006329939121043,0.7813555215958977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209023100532985,1468
15,1.64305845214877,0.06705084641069833,0.8039270908935934,0.45438375726492464,0.00022561539910930152,342.0,0.0006331838932198458,0.7818851201594542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209585062179835,1467
16,1.6426549279445077,0.06676634193093217,0.8423060530919635,0.4509376212397442,0.0002250778046809501,339.0,0.0006377454135647307,0.7812622577970381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228885390609768,1466
17,1.6431715657225752,0.06666865711044338,0.8415886051800654,0.44743264823491874,0.00022492822283584244,337.0,0.0006385634545989052,0.7813698526322207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178849425064368,1465
18,1.6429942702121791,0.06649301146077215,0.8602882527426208,0.4426033776375618,0.0002252324719729586,338.0,0.0006368307796787638,0.7814648386665377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206004389164792,1464
19,1.6430345689549166,0.06651453756410002,0.8319282345278567,0.45014102049986765,0.0002257673819003685,339.0,0.0006353270132368365,0.7812564458863932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223791086115491,1463
20,1.6363771755670764,0.06910620257027993,0.6956728886142196,0.5121357628005329,0.00025476908118707796,484.0,0.00046511108476327126,0.7699335060591426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957818670125093,1462
21,1.6349817734272754,0.06835259478054173,0.7762734847854591,0.536514001105208,0.00025626610818562767,487.0,0.0004562445979934432,0.766047669879183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479385047813163,1461
22,1.6347757901009592,0.068192775325135,0.7883469325169994,0.5418693871322736,0.0002557013432333406,486.0,0.0004558317419773236,0.7649144364019579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0469319826055767,1460
23,1.6346259303544284,0.06808070367648678,0.7919487577009017,0.5473508119113241,0.00025523804422482494,485.0,0.0004557521972484334,0.7639257634702561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045052709559163,1459
24,1.634623463997625,0.06815592667821643,0.7970214797003807,0.5564190629709749,0.000254930061455525,485.0,0.00045590695320741947,0.763055038423135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0443459817054608,1458
25,1.6342851997650776,0.06785395428843796,0.8074093753686986,0.5560793661677749,0.00025483537509808234,484.0,0.0004547795553973623,0.7614577780160913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432864396699966,1457
26,1.634230106638879,0.06781732208763082,0.8199343849002467,0.55707471210059,0.00025482557467512376,483.0,0.0004544125759082154,0.7614577780160913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439537080428438,1456
27,1.634119341299706,0.06774189166079714,0.8399187521451186,0.5585435962138373,0.0002548505973054489,484.0,0.0004537077100201872,0.7617356244240423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044097008262791,1455
28,1.6343509488635592,0.06802696108677793,0.812729612828599,0.564160879539355,0.00025502532504106056,484.0,0.00045466103693817786,0.7616419083379791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0443884953257008,1454
29,1.6341392066743639,0.06789092880861429,0.8204421308224012,0.5662636733613547,0.0002551954394593849,485.0,0.0004536409277626273,0.7608065335013038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457694549900485,1453
30,1.6341685565834907,0.06801119076297404,0.8414532712248177,0.5658426814700495,0.00025557254434716015,485.0,0.0004533375944236344,0.7625234234282274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0467714570394981,1452
31,1.6339908380528005,0.0678509464608358,0.8363771039745114,0.5690781234939772,0.00025576470583655464,485.0,0.0004522446943103362,0.7610320136893689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482036040799394,1451
32,1.6340652782408918,0.06798760647578053,0.839557425217754,0.5702386067314164,0.00025610935133136084,487.0,0.0004521450898862904,0.7616398670329936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049427336648744,1450
33,1.6340591517450376,0.06800804755152473,0.8246707449697674,0.5776934907320568,0.0002565355066735719,487.0,0.0004512825549759052,0.7606685814995656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510390670850267,1449
34,1.6340386290939486,0.06806394809227383,0.8170162298985479,0.5798418169605062,0.00025701278670840115,488.0,0.0004507686686989066,0.7602909206432223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530695811137885,1448
35,1.633713063415216,0.06782006399153237,0.8617895948348089,0.5718525374940079,0.0002574672839418781,489.0,0.00044903412614755156,0.7618852524181506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054897788949684,1447
36,1.6336660246742234,0.06779931269240096,0.8452025419821472,0.5750113453335507,0.00025800330448964815,490.0,0.0004480794944344916,0.7609023633823956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0572146590871887,1446
37,1.6336769071536335,0.0679097994291647,0.8367285896827474,0.577169993574527,0.0002584455040014291,491.0,0.00044787981314710877,0.7607624353646856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589777526713946,1445
38,1.6336842431983407,0.06794903439214402,0.8268152143538172,0.5780401744432556,0.0002589837418845491,492.0,0.0004473061173428989,0.7606323730347722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061054689618809,1444
39,1.6335959475532718,0.06799639277915406,0.8252375044749289,0.5830960532573431,0.0002594215568524305,493.0,0.00044657405458005297,0.7600572250286647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0637634669222045,1443
40,1.6336716623017282,0.06808835179536728,0.8392531477599459,0.5804628556877616,0.00025985502449202616,494.0,0.0004462503124212083,0.7618694754527644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650240934947808,1442
41,1.6336622531375578,0.06809145907253321,0.81354270280884,0.5857070878298212,0.00026033851264037366,495.0,0.0004454939074312787,0.7600965469928683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067215988248649,1441
42,1.6336584143955224,0.06814951122509655,0.8159939950145487,0.5828040692948436,0.00026092391478050556,495.0,0.00044501891981710946,0.7611847939899694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690014381331536,1440
43,1.6336532931729972,0.06815622967917197,0.8178792086162017,0.586210215913148,0.00026138658743093404,496.0,0.00044407149454038297,0.7608954762538659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717559053617494,1439
44,1.63357600802649,0.06813947831427064,0.8049001329471146,0.5870678858400261,0.0002619714833472244,497.0,0.00044322834348803965,0.7603058717651252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738290551763265,1438
45,1.6335451505184173,0.06819512984588517,0.8222919934997757,0.5841178496195873,0.0002624755185524919,498.0,0.0004426516663857326,0.761733093579173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760538124699777,1437
46,1.6336242000975771,0.06827926557566753,0.7986619707022053,0.5868672432674813,0.00026293525572691583,499.0,0.0004424242312037417,0.7610437717276136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781037508252285,1436
47,1.6335567010351386,0.06820415208570606,0.7919578947088262,0.5912432431979068,0.0002635316962196157,500.0,0.00044098897654479925,0.7599631366620461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080368334096461,1435
48,1.6335361155553556,0.06814649919303256,0.8183422446349322,0.5868778622653325,0.0002641227608928602,502.0,0.00043971855130198786,0.7615086974752454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829156085091742,1434
49,1.6334923460843072,0.06817431016316702,0.7987838412104384,0.5880977775451511,0.00026468355161341606,503.0,0.0004391752364585626,0.7609410755762168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084992301125438,1433
50,1.6334640911310025,0.0681804906545108,0.7906862743354326,0.5918168181460871,0.0002652096841520688,504.0,0.0004382860191302585,0.7601364550547967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087656365828236,1432
51,1.633428313986586,0.06819042000306814,0.7983642178895369,0.5911849014456324,0.00026575050587234725,505.0,0.00043747744544650637,0.7608466106695411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0898128325652376,1431
52,1.6334166745462362,0.06821770998583494,0.7802562184937205,0.5924193760728675,0.000266299676332892,506.0,0.0004369221862073059,0.7659631172093725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918966107848749,1430
53,1.633421072575051,0.06824646370035428,0.7833051315095507,0.5924312618887502,0.0002667912357355817,506.0,0.0004362389573891083,0.7604590400601113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941205129194982,1429
54,1.6333209868732745,0.06817559292884058,0.7939449304007042,0.5903881962556288,0.0002674704146775184,508.0,0.0004349308508048308,0.7608584819490032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096398167907299,1428
55,1.6332967858688503,0.06820309438491193,0.7995978019667223,0.5916199614797151,0.0002679390581488406,509.0,0.0004341995592727952,0.7610938009090863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986649501588885,1427
56,1.6332883326274774,0.06820168560164262,0.7793087285128517,0.5939279258997905,0.00026845149309156113,510.0,0.00043349908729147283,0.7695265465385334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1011209668867765,1426
57,1.6333441878668964,0.06822577968247925,0.7773468684287566,0.5931671140415765,0.00026900223782649847,511.0,0.00043282547227653246,0.7606430844568784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102829574624353,1425
58,1.6332236667822677,0.06822000576186044,0.7899551867225405,0.5931342505088903,0.0002695638587128997,512.0,0.00043187845449327484,0.7609609268087535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054886305385596,1424
59,1.6334781241648406,0.06852610457834098,0.7611328883498079,0.5993615227808519,0.00027014042032806173,513.0,0.00043218719866115627,0.7665099109831714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080241770560344,1423
60,1.6331564574565702,0.06828356573797734,0.7737233191282558,0.5960182304481966,0.0002706073040426418,513.0,0.0004306587849665909,0.7647241478789855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1098830484513558,1422
61,1.6334065643915585,0.06856449068813977,0.7736417723715037,0.5961218432371159,0.00027126938851415616,515.0,0.0004307646331052151,0.7617849594457781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112095589187467,1421
62,1.6330777279874111,0.0682717645300556,0.7738465953272038,0.5978596270299995,0.00027170145804666386,516.0,0.0004289103642135297,0.7697589520743078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1142272563126616,1420
63,1.633048214737513,0.06833296590511734,0.7859218761619693,0.5943946045193775,0.000272207662576875,517.0,0.0004284833623708639,0.7614827808253856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166322078300315,1419
64,1.6330417270605275,0.06834884913779182,0.7680556075756129,0.5967749485541458,0.00027274421220954535,518.0,0.0004278541910105466,0.7666829737660101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1184047081635435,1418
65,1.6330846596222657,0.06845617588748719,0.7631208253668689,0.5958269960463484,0.000273176958870863,518.0,0.0004277842658910483,0.7612559823232977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1205721698023312,1417
66,1.6330168391372328,0.06843351263568394,0.7828240346045159,0.5934391529024825,0.00027377114280625393,519.0,0.00042674480004102947,0.7621094311785762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224320185222558,1416
67,1.633055551755474,0.06847765777979362,0.7729058674975353,0.5944418921858047,0.00027426668485077245,521.0,0.00042626249418712005,0.7617416281559339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1246121853808853,1415
68,1.6330502240653249,0.0685298116887071,0.7731709880102731,0.5957906934046526,0.00027466952109989507,522.0,0.0004257834799122702,0.761913797138608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126622664255281,1414
69,1.6330991551166272,0.06858504989473323,0.7655646802890903,0.597517741397647,0.0002751350762164293,522.0,0.0004253097656754539,0.7620539962248081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128725866801407,1413
70,1.6331406834011986,0.06858725022431696,0.7515826088055877,0.5982174771329622,0.0002756611258319026,523.0,0.0004246331768063853,0.7617630665548878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1300757964096024,1412
71,1.6331976359788003,0.06869485794696145,0.756802961246513,0.5970624265053711,0.0002760757288069726,524.0,0.0004244688428498925,0.7625958649616602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1321291554009645,1411
72,1.6332282216996803,0.06873010465015435,0.7367326864615888,0.5997512872828664,0.0002765109038728042,525.0,0.0004240344614885608,0.7685615833829903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1341194769554188,1410
73,1.63326326825402,0.06881256123046721,0.727074379066508,0.6003434906378823,0.00027696761428614987,526.0,0.0004238094132885855,0.7711860870408227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1358482420129368,1409
74,1.632990250081727,0.06854754846752281,0.7505235038318991,0.5982115893806806,0.0002773821753316952,527.0,0.0004220845326194371,0.7684468053812074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1379003793485447,1408
75,1.6331017308063904,0.06865447465143214,0.7608693490815952,0.5961109280221281,0.00027771243683491774,527.0,0.0004219527783430838,0.762481194913433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1390301665898652,1407
76,1.6331965720878456,0.06873208889619124,0.7424309603368306,0.5981068407593414,0.00027814208590189085,529.0,0.00042171497238126867,0.7622145008319634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1403684904683975,1406
77,1.632971874947818,0.06852128026969642,0.7652075661325766,0.5931279849173026,0.0002785443038746962,529.0,0.0004204298881690524,0.7623193710844867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1425769997405202,1405
78,1.6330962273136147,0.06862314196068835,0.7445956169405221,0.5985894819928068,0.00027884218249801053,529.0,0.0004202615459941717,0.7660157420929342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1437205916918614,1404
79,1.6331943941295595,0.06867856538693269,0.7482946148763006,0.59429938852175,0.0002793223160342677,531.0,0.0004199545276246901,0.7628981075193032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145292618316138,1403
80,1.63325842191757,0.06881605588135473,0.7326391931409062,0.5978374464395877,0.0002796170131323379,531.0,0.0004200474560493272,0.7626041328695772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1471363411801099,1402
81,1.6331621442011104,0.06869410832713109,0.7292183727127886,0.5954228369068452,0.0002799071078816269,531.0,0.00041939683736930654,0.770332439609526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147842458205935,1401
82,1.6331954625215424,0.06872882747376391,0.7452260151631371,0.593610981405608,0.000280392416389077,533.0,0.0004187567160111151,0.7631237787119945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496621144515524,1400
83,1.63303835896517,0.06855769828147693,0.767330498292293,0.5888146564019764,0.0002806317228987609,533.0,0.0004177408574860425,0.7634566675450043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1511731804537035,1399
84,1.6332280707136493,0.06867795614117131,0.7406437546396529,0.5907468107920105,0.0002810041751909012,533.0,0.00041785434352323005,0.7632459992694599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1522939274424442,1398
85,1.6334274707000647,0.06884443243251877,0.7386696864886009,0.5918267301103367,0.00028124929053865343,534.0,0.00041803815224174067,0.7636062737310053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153368007181381,1397
86,1.6332420791263011,0.06862041945867649,0.7458253659627738,0.5908470043411086,0.00028161300461579234,535.0,0.0004166973597901181,0.7632984194036886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1548882356016874,1396
87,1.633406950330823,0.06875595286990863,0.7339510422693847,0.5923227044770046,0.0002818414666598983,536.0,0.0004168256917276553,0.7634470420026304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1559077073284196,1395
88,1.6332646091113099,0.06858703330542258,0.7426871366550749,0.5897057863196139,0.00028215620120499807,536.0,0.0004158578330549361,0.7630585957949362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1570704792750988,1394
89,1.6334636016406092,0.06875851388198348,0.7373331750237417,0.5921977070510251,0.00028235254771789186,536.0,0.0004160740880482795,0.7635280294477447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584581580460935,1393
90,1.6333040435518031,0.06858124714172004,0.7628676881208034,0.5845070206379178,0.0002827542957029436,537.0,0.00041506287287056126,0.7643171381551087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159163664244042,1392
91,1.6335414019940293,0.06876026234531167,0.7372550314976243,0.589350929440167,0.0002829161338358972,537.0,0.0004154367557143591,0.7639656275167157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1602137995302,1391
92,1.6334215276537667,0.06866469061177681,0.7501126283359199,0.5866716742329261,0.0002830690355103798,538.0,0.0004148532430823853,0.7643905826010702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1613893988622965,1390
93,1.6335973428355324,0.06878781131779012,0.7454757833202463,0.5858683357263672,0.0002834329091647305,539.0,0.00041490024827981777,0.7647839811354747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619314475203566,1389
94,1.6335066636403401,0.06866297644452893,0.7559632556836764,0.5829077751322151,0.0002836430078696139,538.0,0.000414196736517656,0.765116177579947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163239474336189,1388
95,1.6336829298745683,0.06882379123833209,0.7489250288939382,0.5827278603039289,0.00028391660787383444,539.0,0.00041445619522617063,0.7657012676995547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1642715291171875,1387
96,1.6336594634928676,0.06871196553164925,0.7287117837293899,0.5841864831191741,0.0002841112089381568,540.0,0.00041392527691355214,0.7646411816019234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164825550001637,1386
97,1.6335805978440092,0.0685897142680316,0.7579207279174431,0.5778376373839155,0.0002842847164292834,540.0,0.0004131950914458943,0.7656379025520164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165805195750788,1385
98,1.633827523111857,0.0687922733724004,0.7447858345188751,0.5785712904760795,0.0002844632790547621,540.0,0.0004137449666953978,0.7660214081071323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665452748065752,1384
99,1.6337269775541945,0.06864256789891231,0.7511625333165362,0.5771875973580644,0.0002846921536856826,540.0,0.00041287268430931066,0.7658846244185742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1673202932169273,1383
100,1.6339951997303832,0.0688529989623533,0.732806808078597,0.578903555637278,0.0002848995155454759,542.0,0.000413443948765283,0.7662052186751663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1681268303457335,1382
101,1.6339228188354886,0.06877451067734729,0.7424195994058733,0.5758058145031151,0.00028505562793543503,541.0,0.0004130231124115472,0.7663829143603406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689990925541058,1381
102,1.6338305635785968,0.06865629360778952,0.7579772433987815,0.5740386949047821,0.0002851823143255388,542.0,0.0004122812703427226,0.7666963583234756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1695733929240721,1380
103,1.63380763609765,0.06856161889285207,0.7631703475767746,0.5731465162347321,0.0002853565193045142,542.0,0.0004117048865400005,0.7666324223352907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1701224050199301,1379
104,1.6340740697787088,0.0687621909157063,0.745351475249707,0.5754409372466228,0.00028551034294287093,543.0,0.00041221471956904285,0.766927362351712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1708801980841506,1378
105,1.6340521659482927,0.0687279214498271,0.7436870126508888,0.5735306437102712,0.000285625284971502,543.0,0.0004120928538721532,0.7670019596963542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1713043569619475,1377
106,1.6340246283832718,0.06862495126869497,0.7518677261698965,0.5704881148401305,0.0002857856557020568,542.0,0.00041153503937395254,0.7672341356304936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1716867352129565,1376
107,1.633971471558599,0.06855505794233928,0.7603543205866448,0.5683380479456833,0.0002858955661722575,543.0,0.0004111399544811855,0.767231710464219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1725091538665648,1375
108,1.6339954613324474,0.06852298681474812,0.762348474249408,0.5669574777806303,0.00028588170975399406,543.0,0.0004110152365918269,0.7674585318006157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1726189807188514,1374
109,1.634290682066471,0.06878180108577918,0.76487261034258,0.5651249364988906,0.00028601978806818806,543.0,0.0004118276857103533,0.7686845038040632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1726944790444502,1373
110,1.6342869262082862,0.06873519718459188,0.7640847460489182,0.5661828194834025,0.0002860300950551391,543.0,0.00041154911823539835,0.7683763946537288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730822325807773,1372
111,1.6342725349128793,0.06869021556692863,0.7610323501432852,0.5640477358165968,0.00028615686923149047,543.0,0.00041138609672982014,0.7683970155783219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173282950621163,1371
112,1.6342537549657559,0.06864143220505856,0.7528593062462932,0.5659848173225545,0.00028623932247046465,543.0,0.0004111029088894692,0.7678400178697082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1739515628153399,1370
113,1.6342996721967644,0.06864916908902227,0.7719363391151912,0.5608459078664777,0.0002862601067936339,544.0,0.00041114205735736,0.7689725091569976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173764282988248,1369
114,1.634305742465028,0.06863873228440283,0.769897701993612,0.5606183271423826,0.00028627039794901064,543.0,0.00041112254475293204,0.7689107574491212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740076368144494,1368
115,1.634283724181149,0.06856104040066281,0.7735577759915668,0.5597151627912231,0.00028635256088364256,543.0,0.0004106964755410077,0.7688680592865705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742547777734884,1367
116,1.6342968153297355,0.06855508247685614,0.7651116089978256,0.5605036005972389,0.0002863463745416084,544.0,0.0004107028578726432,0.7686698655472075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1743697355799418,1366
117,1.6346014884365347,0.06884465891177312,0.7416106946387311,0.5604192759661916,0.0002864664466187605,544.0,0.00041185602866455087,0.7691505226632175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174241339560194,1365
118,1.6343399380325176,0.06854159168717937,0.781123823761602,0.5538392006761024,0.00028640991069369195,544.0,0.0004107273740088824,0.7694246438194747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174481761412586,1364
119,1.634354715828502,0.06855976320950136,0.7841348598558042,0.5522684191534395,0.00028641085152594315,544.0,0.0004108757664056125,0.7696561811356872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1743950238540501,1363
120,1.6344699850869835,0.06858984387518184,0.784633020675479,0.5492038187401912,0.00028637714126671196,543.0,0.00041114653779418883,0.7701964534156521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1744245879232975,1362
