cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6370112644195556,0.07466798825436388,-0.5044520656922722,0.46601215704980326,0.0004088345547970675,624.0,0.00040312770175887527,0.8396346102921127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8595546031738437,270
122,1.6372229173252437,0.0746622411688207,-0.5025885305033224,0.4636140866198814,0.00040687028621141507,621.0,0.00040504919132641596,0.839941527393859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554039946223284,269
123,1.6373888708663102,0.07463340761183204,-0.5076087391327775,0.46265806407160487,0.0004049030821461201,618.0,0.00040690110307671566,0.8399934142525202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512528824020267,268
124,1.6375990957021713,0.07462717114455998,-0.5084156814177709,0.46096044860053137,0.00040293677596946507,615.0,0.0004088657914120533,0.8402315595646274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470934596467494,267
125,1.6377459419708627,0.07455870745510433,-0.5085387197237443,0.4588072640373969,0.0004003129163684207,611.0,0.00041119148322230195,0.8403431510778346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8415503957766366,266
126,1.6380704326191167,0.07462595480358847,-0.5182762161118175,0.4591962151768213,0.0003983434984720589,608.0,0.0004136379392792103,0.8399996376872653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373973318397876,265
127,1.6381131699769804,0.07451412782116185,-0.5132221836251376,0.4551272590203863,0.000396378776945312,605.0,0.0004150846415691502,0.8408184268388924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346315606164755,264
128,1.638375064197755,0.0745758848466224,-0.5271694565256517,0.4562200625176047,0.0003950696537322074,603.0,0.0004168847024477817,0.839880458195869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8304744043707369,263
129,1.638561088312882,0.07458754590025718,-0.5291216060240691,0.45496497123845825,0.00039310484170619023,600.0,0.0004190519811220197,0.8399904980676838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263261252873588,262
130,1.6387229284713898,0.07453763579675093,-0.530786773225242,0.45259853197636624,0.00039113943646680127,597.0,0.00042092392420060745,0.8400859545541934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221782869141687,261
131,1.6391137946372065,0.07470087577102504,-0.5286609047944184,0.45006760232963205,0.000389816950826571,594.9799999999814,0.00042325820354851927,0.8408496395168763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180266080664823,260
132,1.639248564311666,0.07465960498542752,-0.5285358752993874,0.4476881879044107,0.0003878653300107544,592.0,0.00042519649694356564,0.8411026008459468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8138754328875822,259
133,1.6394357844934626,0.07462132776783346,-0.5345044342315011,0.4467310776444828,0.00038590126020426397,589.0,0.0004271974821621938,0.8407023793906779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111080247407145,258
134,1.639509940066167,0.07453477992937887,-0.5388459999339279,0.4453002597114427,0.0003839343702056794,586.0,0.0004289358634714672,0.8405536114795767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069543941764807,257
135,1.6395983446950781,0.07444425172343688,-0.5385680235541024,0.44305190882125056,0.0003819702606251667,583.0,0.0004306478813409905,0.8407612152188777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041898821251348,256
136,1.6398676947220086,0.07452811170588494,-0.5412031650037936,0.44150365406090064,0.00038066172304661446,581.0,0.00043264515996530544,0.8409681005227165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000402809111923,255
137,1.6399350810750983,0.0744409065860026,-0.5376796086644973,0.43837258125109896,0.00037869689169565393,578.0,0.0004343996550769434,0.8414227175632124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7958887909393008,254
138,1.6402475476471556,0.07456524215005726,-0.5412726199308859,0.4369247008464664,0.0003773855137860664,576.0,0.0004366704621302705,0.8415158920980234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931176682351333,253
139,1.6403655914479431,0.07451429991280877,-0.5420684634026931,0.4349995560074934,0.0003754191859634375,573.0,0.00043868594677161837,0.8416265137957158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889642895052927,252
140,1.6404435262997388,0.0744125825429476,-0.5473947807246451,0.4338037706322641,0.0003734538597818755,570.0,0.000440452573855737,0.8413282308034354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861969443170232,251
141,1.6406945924557785,0.07450521492814613,-0.549568946981271,0.43189424236154006,0.0003721418963277756,568.0,0.00044258898325085026,0.8415241547847585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820431248769947,250
142,1.6409935589610374,0.0746259517131097,-0.5448190149012655,0.4283874069125875,0.00037083248329236086,566.0,0.00044487672103950867,0.8422859499244408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792768499848962,249
143,1.6410014475068302,0.07449606100335592,-0.5408948421965558,0.42530410489572645,0.00036886727362434615,563.0,0.0004464845165212062,0.8428562186447768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751266191849707,248
144,1.6413199997033088,0.07460639942133519,-0.551076645281912,0.4254152964606085,0.00036755651770999976,560.9970000000903,0.0004488082029211231,0.8421382935783928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723586444107182,247
145,1.641311333516416,0.07448954451806898,-0.5423680950833125,0.4215405500130295,0.000365589213102794,558.0,0.00045050301562669345,0.8431425206685401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76819777360768,246
146,1.6416113573516078,0.0746111504353479,-0.5438640471592309,0.41916497205435266,0.0003642780756817956,556.0,0.00045289700172902075,0.84328561665745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7654280989512734,245
147,1.6415004360116345,0.07442781458974272,-0.5386744630979887,0.41575122118653135,0.00036231142932956575,553.0,0.0004542536032033483,0.8437305037381438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626613833489869,244
148,1.6417078950266908,0.07447468190237762,-0.5391114383663096,0.4134810500431001,0.0003610025229809253,551.0,0.00045622293823353963,0.8438730848366873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7598921494027684,243
149,1.6418186397985979,0.07446344678212781,-0.5476813459798953,0.41342014199687105,0.0003596907884957545,549.0,0.0004578858765171827,0.8434898265474257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571214044501907,242
150,1.6420077966512554,0.07452461379189573,-0.5442249677007744,0.41042564103624013,0.0003583797219216649,547.0,0.0004599491642902338,0.8439363381312882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529704181470857,241
151,1.6422529207481134,0.07459514642683643,-0.5447965239948633,0.40819843567548864,0.0003570703319646782,545.0,0.00046210696132353667,0.8441151805962124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502023174556366,240
152,1.6421516374110297,0.0744097886873417,-0.537672885028285,0.40461092133302584,0.000355103500442965,542.0,0.0004635135451536811,0.8444896918197649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474323280062385,239
153,1.642297763701067,0.0744179349179356,-0.5369536699211301,0.40190847745616715,0.0003537943601550069,540.0,0.000465317226040216,0.8446460268863522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446663679071316,238
154,1.6424334352224346,0.07442382722697508,-0.5370445516611961,0.39989539137189156,0.0003524833083383783,538.0,0.0004671132491671868,0.8448494066201001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418968821265198,237
155,1.6426106482688718,0.07446005162680756,-0.5321844401012794,0.39690704976788965,0.00035117312386864796,536.0,0.0004690857274121541,0.8448436100490874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391280259318912,236
156,1.6427452435003262,0.07448059391363691,-0.5256801921028234,0.3931209159495164,0.0003498619626261643,534.0,0.00047097351581880793,0.8443406445522951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7363577216895015,235
157,1.6428734187113634,0.07447787523033453,-0.5257514551594866,0.3910769553498043,0.0003485514029562182,532.0,0.0004727593838729845,0.8440419508005466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7335903135426338,234
158,1.6429749105385243,0.0744388187011831,-0.5256843265274873,0.38915845411893035,0.00034724207891213154,530.0,0.00047432165975939755,0.8443228459770938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7308232201887574,233
159,1.6430638230815953,0.0744282212529961,-0.5195118241838257,0.38553702798280687,0.0003459306479508086,528.0,0.0004760576187886831,0.8430935110071094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7280545528699237,232
160,1.643399880465233,0.07462672928488848,-0.517069466763993,0.3830363275075578,0.00034527566629822105,527.0,0.0004782396070072575,0.8402122794635793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252885927708167,231
161,1.6435183560893563,0.07459925402702876,-0.5225146474164002,0.3824093149412121,0.00034396628088143185,525.0,0.00047994066891401743,0.8432025740608522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225199254519828,230
162,1.6436280155454883,0.07458633921507205,-0.5154499628163363,0.3787431493486211,0.0003426557399834565,523.0,0.00048168882460382194,0.8397580246903984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721125518416838,229
163,1.643679669762023,0.07452671948334484,-0.513142400098769,0.3758398378258076,0.0003413468365442896,521.0,0.00048318500366515045,0.8368903651078743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183678058941084,228
164,1.6436891991358538,0.0744433234728445,-0.5132673788247422,0.37411658456992225,0.0003400357991949932,519.0,0.0004845356575047361,0.8369394651724686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156014680434117,227
165,1.644020399146916,0.07462711040106357,-0.50476946171477,0.37048488746215746,0.00033938039295935594,518.0,0.0004866436974928532,0.8328046399158404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128318563456034,226
166,1.6441018410761998,0.07456601052621105,-0.5111482478652492,0.3700642539146923,0.00033806953426301337,516.0,0.00048819344984392095,0.8319830137829568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114455080110409,225
167,1.6441089028293647,0.07448523720671305,-0.5066192844461166,0.36704646010855124,0.0003367588573764806,514.0,0.0004895760345600374,0.832792279700687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086779109883783,224
168,1.6444305902789076,0.07464858105573159,-0.511031216283178,0.3663275558328732,0.0003361043688682912,513.0,0.000491645134735742,0.8324888159812074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059115731376815,223
169,1.6444711175281554,0.0745759935938197,-0.5044291676397679,0.36303188147311993,0.00033479419955074265,511.0,0.0004930877739662881,0.8332881783325076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045265469336833,222
170,1.6444431176372603,0.07445756352460527,-0.5037508759998897,0.36105505289561624,0.0003334835225768984,509.0,0.0004942694303705393,0.8334007950200979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017597054142003,221
171,1.6447110848248825,0.07460184878054696,-0.49470197420439366,0.3571582597053042,0.0003328294225866557,508.0,0.0004961815610172645,0.8346205485426721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003763790923562,220
172,1.6446676456481513,0.07446788696323094,-0.4979281212451645,0.3562393730704255,0.00033151899993299593,506.0,0.0004972971267208345,0.8342723977754287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976102930760526,219
173,1.6449933754125603,0.0746234428613703,-0.5029569085782013,0.3554257360258181,0.0003308636901620048,505.0,0.000499370860725928,0.8339478792843232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948404925024495,218
174,1.6449721919165716,0.07453153131915707,-0.4889756031573973,0.35059072136961184,0.0003295529766101026,503.0,0.0005007006638475031,0.8354841582129021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934538923334936,217
175,1.6451818165674836,0.07460532219811865,-0.5001722711147694,0.35146537236793796,0.0003288984344881101,502.0,0.000502269510150625,0.8346180593751411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920750360721288,216
176,1.645139630683168,0.07449511467057283,-0.4858166499607006,0.34654438806456833,0.000327588505503627,500.0,0.000503498486839791,0.8358760726727977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893061798775002,215
177,1.64539275431633,0.07459349243831537,-0.4964039125392876,0.34691492669201385,0.00032693237531657355,499.0,0.0005052513732908836,0.8351791807664218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879223498868697,214
178,1.645311059482605,0.07444641797449023,-0.48879104271784124,0.34375496752732193,0.00032562374979443117,497.0,0.0005062782597499289,0.8358410766786414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851528011476598,213
179,1.6455928746843242,0.07457409025184586,-0.48826752514805705,0.34203094074535134,0.00032496743272258753,496.0,0.0005081828810153955,0.8362135708432253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6837689081984308,212
180,1.6455089188585377,0.07440007486214546,-0.4930159138875476,0.34125222633762753,0.0003236564724275013,494.0,0.0005091113311324765,0.8355822203642089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809984150802464,211
181,1.6456807072346027,0.07444897921373364,-0.4900977541044256,0.339246994272369,0.0003230014487489825,493.0,0.0005104817009115372,0.8360304688212994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6810004927139903,210
182,1.645446985658973,0.07468501272210687,-0.4873736583372348,0.33954488199133925,0.00032365777583618185,494.0,0.0005110031732424785,0.8365479511597181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6810018778031529,209
183,1.6455365571415859,0.07464895945419578,-0.4945014338661067,0.3393287115969298,0.0003230027485087703,493.0,0.0005118643446609314,0.8360097946712306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796164108889666,208
184,1.645758319094505,0.07468182961368064,-0.49308840839114065,0.33758667369054096,0.0003223474726019049,492.0,0.0005131452002831719,0.8363976027427311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782328327327293,207
185,1.6456837214666082,0.07448400181402487,-0.4869984174493083,0.334565445625194,0.0003210375319486047,490.0,0.000513880705005329,0.8367829832622627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768289189492411,206
186,1.6458945554129931,0.07454328944589363,-0.490766020711487,0.3341085561431718,0.000320382455302024,489.0,0.0005153733338781241,0.8364696736055783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740806502162565,205
187,1.646083804727332,0.07459592399300553,-0.48787967215117245,0.3317461400034871,0.00031972771962227855,488.0,0.0005168067687578887,0.8369264333146947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672698708983575,204
188,1.6462880197118541,0.07465403607293986,-0.49634900600009946,0.3321261955917767,0.0003190722703902793,487.0,0.0005183334555503056,0.8364735288376971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713155085789274,203
189,1.6461796380364846,0.07448402228241446,-0.4818210444190947,0.3274812056704957,0.0003177622173025157,485.0,0.0005192437463298828,0.8376014174384485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685457080053243,202
190,1.6463554785423673,0.07452367515256127,-0.4935803885018566,0.32831878211667864,0.0003171070589060037,484.0,0.0005206814423634633,0.8367578017764442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671621928076853,201
191,1.6465475665143698,0.07457689981045212,-0.5012018388790422,0.3284561480464825,0.0003164515529097116,483.0,0.0005221898844734915,0.8363002448832803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657788664858412,200
192,1.6466864841078133,0.0746185453518661,-0.4915099444920443,0.32474515368773,0.0003157968008172247,482.0,0.0005235387220074751,0.8374642113057811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664394469867826,199
193,1.646805030429017,0.07463441989928803,-0.49246512152110444,0.32341917701883405,0.0003151421239226693,481.0,0.0005247701322576085,0.8373356666940037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6630116472147684,198
194,1.6466258307298025,0.07441198293986956,-0.49827320523155594,0.32341744446118137,0.0003138310631056811,479.0,0.0005254523365492762,0.8367240913440276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6602409652207888,197
195,1.646859958425693,0.07450597671558268,-0.498239335378833,0.321656153028136,0.0003131756121547369,478.0,0.0005272415423416903,0.8369079974340686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588570722715601,196
196,1.6470378086157922,0.07455509768234878,-0.500397994768651,0.3205984151953681,0.0003125207662515095,477.0,0.0005287275358737006,0.8369603331343004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574726756535448,195
197,1.6471535112372984,0.07456866913818967,-0.5065557253339934,0.3204947287547703,0.0003118649645075493,476.0,0.0005299891889935583,0.8364297299652189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560869569049653,194
198,1.6472559100439568,0.07458482288524225,-0.5022457021791165,0.3179124644468498,0.0003112093604186157,475.0,0.0005312253318413299,0.8369876707287547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547009233633944,193
199,1.647083484170809,0.0743782822963906,-0.49801091855035207,0.31568223746977353,0.0003098993955809419,473.0,0.0005320022547808807,0.8372218722746924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533191710065078,192
200,1.6472435894778616,0.07441011400470271,-0.5048237958029724,0.31579125147693127,0.0003092442403849418,472.0,0.0005334102874016477,0.8366778981672173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6519354039744757,191
201,1.6473263272289502,0.07442544281831463,-0.49772980819735224,0.31260330117189955,0.0003085885768059597,471.0,0.0005346454229517237,0.8374466535413341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505518887768366,190
202,1.6474243215188353,0.07442247858315762,-0.49967924924635554,0.3117592058673043,0.00030793394508236814,470.0,0.0005357958004752683,0.8373662815298588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477835362509944,189
203,1.6475825023143849,0.07445816578155509,-0.5077128386230316,0.3120429206940783,0.0003072787460023392,469.0,0.0005372551767974789,0.8367268287665304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463995803431672,188
204,1.6476847411218736,0.0744677122790957,-0.5102630885099897,0.31095628964341754,0.0003066235230808161,468.0,0.0005385143145451065,0.8368139139545907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450161910627247,187
205,1.6477797031402588,0.07449139455459684,-0.5040935024539941,0.3083729362638282,0.00030596866840005535,467.0,0.0005398249214900739,0.8374516352443517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436343757472399,186
206,1.6478528105982877,0.074468434480876,-0.5143997085891585,0.30907931260667265,0.00030531478217199037,466.0,0.0005409008743851774,0.8368162193392401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422492236260451,185
207,1.6478872826171023,0.07445890920218386,-0.5065384792516654,0.30602647299383,0.000304657757041241,465.0,0.0005419741327457434,0.8372814609843996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6408604199061488,184
208,1.6479917836445634,0.07450158417572526,-0.5063609015219876,0.30485406240078805,0.00030400033247588,464.0,0.0005434669266869763,0.8375671985863191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394718050620476,183
209,1.6481971578865215,0.07454723551978044,-0.5215090338084529,0.30671083985714287,0.0003033445825058152,463.0,0.0005450760034329655,0.8364513677050899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6380877232370239,182
210,1.6482803520322102,0.07453826173536873,-0.5214360641819846,0.3053392656621946,0.0003026899337946816,462.0,0.0005462115775808674,0.8363711236849449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367038302877951,181
211,1.6482960145710868,0.07451581385127928,-0.5217782001326876,0.3043316287059435,0.0003020342897361843,461.0,0.0005472500796301599,0.8364508173458346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353237778130626,180
212,1.6483424495978365,0.07448893630947714,-0.5256037564751512,0.30366414660738245,0.00030137917870706586,460.0,0.0005482919492432442,0.8360938910990459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339371146855086,179
213,1.6483611508556035,0.07446251477602082,-0.5176796397817234,0.30064778929596503,0.0003007241995783261,459.0,0.0005492722899896804,0.8369874929461153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325498849305699,178
214,1.6484324275018862,0.0744650125753858,-0.5171139351629335,0.299225001273356,0.000300068156553607,458.0,0.0005505081978570701,0.8370602737450437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6311649846437682,177
215,1.6485627108786305,0.07448909755707898,-0.5287687917517401,0.30050335979605497,0.00029941144335407445,457.0,0.000551975513349318,0.836108527970086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297805880257531,176
216,1.6486349471027533,0.07448784814720387,-0.5305332345904805,0.2996261479647332,0.0002987569333654392,456.0,0.00055320334841336,0.8360340172197147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6283965062007294,175
217,1.6486705358614002,0.07447382787051847,-0.5209888680017203,0.2960997952468943,0.00029810207764785447,455.0,0.0005542887016900901,0.8370690713781371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270119207069192,174
218,1.6486947379269443,0.07443509461430135,-0.5288359734307426,0.29655162558990145,0.00029744654888600055,454.0,0.0005552884283940749,0.8364458475273451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6270132428374836,173
219,1.6487184684182055,0.07439908759966814,-0.5303152727069649,0.2957068813537808,0.0002967920091396081,453.0,0.0005562745181304996,0.8361375527673192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242418682989229,172
220,1.6488105306035898,0.07441813430159429,-0.5286266333965779,0.2940994094538241,0.00029613447183510287,452.0,0.0005576515029735328,0.8365915922275357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242433793052821,171
221,1.648767744545388,0.07433750226112505,-0.5260808309698897,0.29226975110712183,0.0002954818743528449,451.0,0.0005582995996879574,0.8369836935899904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228637045821395,170
222,1.6488303183980633,0.07431327923988346,-0.5295061117938222,0.2922047997571377,0.0002948262136869744,450.0,0.0005593873517300589,0.8365455300509866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214771044131837,169
223,1.6491967965652568,0.07456217858224726,-0.5403938197321687,0.2929161078456777,0.00029482617199937523,450.0,0.000561337583068453,0.8417380142215792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200930855467582,168
224,1.6491714458995395,0.07449578758466194,-0.5323567300251533,0.29012329382059293,0.0002941709655469822,449.0,0.0005620632335412726,0.8367033496916112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187090037217347,167
225,1.6491252144089255,0.0744266624792818,-0.5381738322191385,0.2905056576515354,0.0002935153931130117,448.0,0.0005628418228016346,0.8421055360568702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6187090666803329,166
226,1.6491417038653577,0.07440127416497745,-0.5320822444097191,0.28795676439931367,0.0002928601080302542,447.0,0.0005638981353292674,0.8366312267445676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173244182279245,165
227,1.6491439251825046,0.07434137782633182,-0.5406840903953039,0.288535961887374,0.00029220568526761785,446.0,0.0005647826596697836,0.8445528689474855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159432324984226,164
228,1.6492006971162532,0.07432690553322474,-0.5413403942742052,0.28746349810485816,0.00029155156471279045,445.0,0.0005659646981236536,0.8446016977496198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145583951702193,163
229,1.649509113465724,0.07453321050312661,-0.5360777678544109,0.2848065458069897,0.0002915502354981072,445.0,0.0005675205802022402,0.8368411374810438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131714802082722,162
230,1.6494681020800988,0.07446777996712921,-0.547424935614226,0.2864934482918589,0.0002908938890332138,444.0,0.0005683795494528344,0.8462783083924659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131686470713487,161
231,1.6494820934158188,0.07444396301809211,-0.5408118068184309,0.2839970562078195,0.0002902371892869269,443.0,0.0005694616121848481,0.8449133172008534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117811025234184,160
232,1.6495195616448706,0.07440915217195417,-0.5436128030993492,0.28339198442015057,0.0002895824561483096,442.0,0.0005705192704877173,0.844786183815573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103996649595232,159
233,1.64950103214963,0.07436806070748424,-0.5361539011949779,0.28050636294049025,0.000288927411059376,441.0,0.0005714803712239329,0.8415273594072834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090179755612349,158
234,1.6497414349430826,0.07450838721603802,-0.5447582502459962,0.28116070549085453,0.00028892877229100126,441.0,0.0005726226120957001,0.8448944694613908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090188569816112,157
235,1.6496588207967158,0.07440623380389956,-0.5451255323203243,0.28025539977272107,0.00028827341511350826,440.0,0.0005731643047519936,0.846059331721941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076366009559382,156
236,1.649958023678959,0.07459755489205087,-0.5491388351625628,0.28002740855742697,0.0002882748316078505,440.0,0.0005746716845136891,0.8459348624619469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062539671786753,155
237,1.6499116561629557,0.07451839686269648,-0.5466586852800983,0.27831956862835977,0.00028762135360284444,439.0,0.0005753806989645915,0.8460278812394383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062555411436329,154
238,1.6498814568704245,0.07446571917376144,-0.5393482312126592,0.27578317033036076,0.0002869658333547705,438.0,0.0005762619138102217,0.8446640662976858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048725296147803,153
239,1.6498734311426067,0.07442904118997815,-0.5306055951393853,0.27281382266213394,0.0002863102684059413,437.0,0.0005772646218347882,0.838140792467921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034867479076025,152
240,1.6499066707471415,0.07438426112900595,-0.541928436027022,0.27405305974063443,0.00028565510427051773,436.0,0.000578328476748375,0.8458134692300333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021024772067839,151
241,1.6501888421361997,0.07457900894349073,-0.5459076977610735,0.27362381145700937,0.0002856547587371097,436.0,0.0005798796591356228,0.8456192813636892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007167584582044,150
