cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6505463920908867,0.06968469016080861,-0.23284091301308285,0.33461925184948377,0.0002958316402327909,277.0,0.0008436725883880611,0.853086951750922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311323942511075,270
122,1.6506270768410032,0.06956263181307311,-0.24019549944031215,0.33509045074274707,0.00029477079645221237,276.0,0.0008453302112936603,0.8525068793009739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281504308722333,269
123,1.650951923015746,0.06981688292863987,-0.25903486235062356,0.3392830809722837,0.0002947720071260846,276.0,0.000848543849990379,0.8517125295631673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281569612690537,268
124,1.650613640529522,0.06961301063792706,-0.2580225657195965,0.3371983469513094,0.0002936984586576728,275.0,0.0008491894560632903,0.8518649938883383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251564113761523,267
125,1.6510683812093043,0.07000414387264352,-0.26626632197262223,0.33871360235050685,0.00029369510797732805,275.0,0.0008539836602767643,0.8518649938883383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251367364626548,266
126,1.6511617799238725,0.0699608227321811,-0.29081217947189053,0.3437432776863576,0.00029262932553501743,274.0,0.000856808569787567,0.8503615936383024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221330050943793,265
127,1.651162216263096,0.06988159624129775,-0.26888099296886114,0.33736577535043455,0.00029156506690924293,273.0,0.0008587515612416983,0.8518930711788775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819144678764757,264
128,1.6509328150487208,0.06963462629345937,-0.2712759868107857,0.3363472749008803,0.0002904983766402438,272.0,0.000858931896932224,0.8513706952732374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161546779744115,263
129,1.6511945274723319,0.06995561617839215,-0.28772044466372027,0.3397876846298337,0.00029049288250280374,272.0,0.0008630099819368684,0.8508438936270086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161397752739753,262
130,1.6512545386657995,0.06997421137477297,-0.2742804785308741,0.3350521592141087,0.00028942620572161104,271.0,0.0008663013817202307,0.8519055314053442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131342019989042,261
131,1.651306948538636,0.0698796760727634,-0.27770926312171973,0.335094034125107,0.00028836231923014564,270.0,0.0008683495138527596,0.8521016266052494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101495594828729,260
132,1.651621959746104,0.07012942172757386,-0.30958385678242495,0.34240837996408036,0.00028833957329516127,269.98199999995995,0.0008717216721242096,0.8498961323869075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071517724501646,259
133,1.6513860393453528,0.07002868887243402,-0.29227706753594873,0.33667983990261546,0.00028728747748755265,269.0,0.0008735691305634242,0.8515397951719855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071362836884752,258
134,1.6514708224725545,0.06997351746994572,-0.2925264929741216,0.3355451793541162,0.0002862250856396713,268.0,0.0008761454688442522,0.851408870694378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804140087393454,257
135,1.6514105383139939,0.06982876381032516,-0.3054484939414257,0.33741421656536263,0.0002851592627557693,267.0,0.0008777584035538608,0.8503834398319755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011513424486509,256
136,1.651653879169208,0.07015409416547089,-0.2958203398756951,0.3342612963140953,0.000285152559830749,267.0,0.0008816970955826392,0.8515918629800784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798146355234833,255
137,1.6516427234763957,0.07002161913323886,-0.2997612051192595,0.33335704465035443,0.000284090506413122,266.0,0.0008834413922691291,0.8513836610852342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981445970510738,254
138,1.651499629020691,0.06982485091911589,-0.31518400140758285,0.3362199048295819,0.0002830222474040056,265.0,0.0008844538523373689,0.8539721620394635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951501589398119,253
139,1.6518123822104662,0.07022904781851319,-0.31863410338951637,0.33653774457444063,0.0002830153821141721,265.0,0.0008895383264869657,0.8507989744649075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7951327445482907,252
140,1.6519055496971562,0.07010456528964297,-0.33709784600941894,0.3400826093409543,0.0002819537703635433,264.0,0.000891527333168158,0.8617873246741755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921443344956324,251
141,1.651748971957149,0.06993529289343753,-0.3324644991207708,0.3380894079192955,0.0002808838186192588,263.0,0.0008927077716413264,0.8612625723483753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789149645215262,250
142,1.6515440872866844,0.06982679465611198,-0.3327772870888488,0.33671911224653,0.00027981284739507826,262.0,0.0008947644670381716,0.8613713628834692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861348624062134,249
143,1.652021716302792,0.0702337256876542,-0.32926312802172575,0.3343260739764142,0.0002798124247983651,262.0,0.000899915053721311,0.8579203042088173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861327693303095,248
144,1.6520389013618004,0.0701561308615738,-0.32923401872710034,0.3332402508407669,0.00027874723617060226,261.0,0.0009023611647497582,0.8580881681574843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831341450672397,247
145,1.6518332981058463,0.06996559327896872,-0.3243891487036321,0.33116278697270934,0.00027767822389614593,260.0,0.000903323188517341,0.8508450809948418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801437256617133,246
146,1.652193690625187,0.07029050604809729,-0.3363410951891659,0.33287546788131434,0.00027767942799982847,260.0,0.0009076282282744727,0.8596221150125439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801328416670127,245
147,1.6519836448706113,0.07009140480304876,-0.3414435944310803,0.33299497085537294,0.0002766099734253658,259.0,0.0009086267641281093,0.8620461169120075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777140580354691,244
148,1.6518269869351478,0.06999042642915534,-0.34735336400741756,0.3324779581998084,0.00027554002561555537,258.0,0.0009109593863173557,0.8631153410910944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741297325283418,243
149,1.6523765910086023,0.07036031092750131,-0.3747024761797042,0.3389160394099441,0.00027554051773040554,258.0,0.0009160020535500377,0.8632677728969882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741296488053058,242
150,1.6523305062175722,0.07025346609864874,-0.3585493860546438,0.3338742206080783,0.00027447562476663734,257.0,0.0009179908706081381,0.8630035976736443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7711382247233455,241
151,1.6520630747427736,0.0700021719258581,-0.3700811270278197,0.33566442504518074,0.0002734067020846851,256.0,0.0009184363286741054,0.8636311086054531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681396841833119,240
152,1.6524467922834107,0.07036702627400307,-0.3628023211984095,0.3324147315773615,0.0002734064712840336,256.0,0.0009231243932990752,0.8631585243937033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681308095414792,239
153,1.6523713995702565,0.07020423172703105,-0.3715122156345725,0.33348217594276514,0.00027234057689383916,255.0,0.0009247121803801685,0.8638132532204652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651412273663144,238
154,1.6521798825731464,0.07010687352685833,-0.35963737655773675,0.32845888394465544,0.0002712690826228936,254.0,0.0009269977520742674,0.8632873777935464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621326400619417,237
155,1.6527269003438014,0.07043573517854687,-0.37597147071087766,0.33239152825284657,0.00027127206802288125,254.0,0.0009314407168742209,0.8631617444125746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621396727969789,236
156,1.652540306876025,0.07023460399099872,-0.3862054923739153,0.3332605397311352,0.0002702043004792358,253.0,0.0009326188114509613,0.8640161208560113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591423043794515,235
157,1.652313498169066,0.07013591319905282,-0.3700254412307986,0.327743857691551,0.00026913443516968986,252.0,0.0009348555933352121,0.8641268094281478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561302007075601,234
158,1.652833661071868,0.07042147779516315,-0.4080253848354327,0.3372366755534249,0.00026913701256853526,252.0,0.0009390148448648381,0.86314136760154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561397451336822,233
159,1.6526256047544026,0.07025213551179088,-0.38827695498763504,0.3301161987132626,0.00026806878548813986,251.0,0.0009403294629284628,0.8640295024178984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531416232088293,232
160,1.6523945108352904,0.07016211682424324,-0.3737596313253211,0.32482799303058163,0.0002669981133694819,250.0,0.0009427586297477002,0.8639715154066788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501296032599741,231
161,1.6529394782396902,0.0704372713169252,-0.4068685404501311,0.3329744250209891,0.00026700123543560043,250.0,0.0009467602909640269,0.863747885342442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501410733159278,230
162,1.6527438187599182,0.07029611007547579,-0.3924842486548128,0.3279595679416207,0.0002659336402211921,249.0,0.0009485184071142117,0.8641987233870325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471454630821598,229
163,1.6530389709472657,0.07058549921113992,-0.42884068952153154,0.3362849611237677,0.00026592842990248754,249.0,0.0009528154178982543,0.8621879256166577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441362059934977,228
164,1.6529803596825963,0.07045005147371936,-0.40671165592473413,0.3295132925512434,0.00026486522595223504,248.0,0.000954576833489992,0.8639589252267766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441415642678119,227
165,1.6528219888287206,0.07027377894278007,-0.4025820408895182,0.3266663584372058,0.00026379660613747545,247.0,0.000956046673104703,0.8639729867883145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411415167131273,226
166,1.6532201094012107,0.0706333338211429,-0.42292244620946384,0.3299672565837599,0.00026379423362595845,247.0,0.0009611902038132217,0.8631949802403912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411028366704219,225
167,1.6531647520991954,0.07045833732047276,-0.43592273072216514,0.3328450874388932,0.0002627293641526194,246.0,0.0009628399974602358,0.862518744057761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381390411903942,224
168,1.6528791334570907,0.07032442898953233,-0.4270644013363629,0.32955834882816815,0.0002616572091537819,245.0,0.0009648423961873228,0.8631572968856429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351325469619254,223
169,1.6533726167872669,0.07063228574154658,-0.4246147720820148,0.32750269110718333,0.0002616609145261464,245.0,0.0009690164938589997,0.8638302510335566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7351394959739266,222
170,1.6530951305311554,0.07043842306201353,-0.4245203176050887,0.32702942448654454,0.00026058958384419384,244.0,0.0009703050682164925,0.863451362436696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321418763872908,221
171,1.6530139338774759,0.07025473278686022,-0.43374626383790416,0.3275612615045585,0.0002595258784695034,243.0,0.0009719384797403447,0.8632788535253391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291327030216648,220
172,1.6534365225033683,0.07060984694990266,-0.42987861015975337,0.3247660969804527,0.0002595263582152256,243.0,0.0009767785847291397,0.8637697603331953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291429172320761,219
173,1.6531243873721777,0.07041928442886689,-0.4379651635089328,0.3258805053193369,0.0002584534314701159,242.0,0.0009783053946822136,0.8633636063795112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261298926067871,218
174,1.6536759530565865,0.07069893616575666,-0.46050159623503717,0.3307339298826891,0.00025845770552223256,242.0,0.0009824442175080097,0.8619475198314467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723137463848393,217
175,1.6533933227712458,0.07054464376919391,-0.4463730988150876,0.32629526985436225,0.0002573844322341756,241.0,0.0009841816785431127,0.8625820700527683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7231381336326822,216
176,1.653287288064284,0.07039137394374266,-0.43368772830955393,0.32123214924292676,0.00025632129848418117,240.0,0.0009860370388770408,0.8634431627417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201363278942384,215
177,1.6536632677331504,0.07069755938212728,-0.4636499523382338,0.32808018983083365,0.00025631724774757456,240.0,0.0009906524915655316,0.8619346417669951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201354906638768,214
178,1.653567868967851,0.07052208669009356,-0.44475033553461474,0.32186630044157055,0.0002552536944585882,239.0,0.000992128193894814,0.8634918934370877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171377036311685,213
179,1.6538768808046977,0.0707566103300148,-0.4556026316608053,0.32332571364432267,0.00025525232302788935,239.0,0.0009955422839232038,0.8627690680945652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7141401677675687,212
180,1.653600914208959,0.07060600996539973,-0.4537465458813643,0.32162044768513587,0.0002541834237290459,238.0,0.0009976236585121905,0.863033906428062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7141238417755178,211
181,1.6534604931078036,0.07040970484328278,-0.4542897495792584,0.3206479454064627,0.0002531180123260128,237.0,0.0009990634108609678,0.8630071301133668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111402039359204,210
182,1.653784353192113,0.07075258682054138,-0.4615452172019925,0.3206764471134109,0.0002531137524711085,237.0,0.001004028131665009,0.8627799612165032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111294036642559,209
183,1.653629026332485,0.07052482633658182,-0.4638989281214232,0.32091121844446463,0.0002520495180197031,236.0,0.0010050736329647416,0.8626583015118467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081375609671149,208
184,1.653883421974343,0.07076047892394445,-0.4655857155421197,0.3202200909823086,0.0002520468223010539,236.0,0.0010084158953515352,0.8627663394734505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081403238273081,207
185,1.6536562604419256,0.07058538394087968,-0.4542752170696547,0.3157040247591898,0.0002509810577957978,235.0,0.0010101252411633683,0.8634702546571715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051301457852484,206
186,1.6540914364790513,0.07086866888794188,-0.4680727757926557,0.3180387655087558,0.00025098216841797696,235.0,0.001014326863169439,0.8629495823154226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051377645815389,205
187,1.6537535226091427,0.07065802156015115,-0.48076301515450215,0.3204460637488985,0.0002499091094723553,234.0,0.0010158249995393738,0.8619106161467454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021318982758412,204
188,1.6542337711821211,0.07090845883965186,-0.4982083229648797,0.3236917129191604,0.0002499133921264729,234.0,0.0010196446240385297,0.8598094505344704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699133608904916,203
189,1.6538881730829549,0.07072019681581719,-0.47783718653144636,0.3173089426316316,0.00024884076604212167,233.0,0.001021055572175379,0.862190515690758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991375438876155,202
190,1.6537647482663265,0.0705005737314459,-0.4855607021605901,0.3179246847843311,0.0002477770779369166,232.0,0.0010224300357875129,0.8611053165991428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961319287510265,201
191,1.6542112064975525,0.07079409096576803,-0.49141421286906795,0.31772451876047053,0.0002477780812532728,232.0,0.0010267552172067047,0.8614100527154058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961397149933892,200
192,1.653827198106667,0.07061334796687771,-0.4780259245338203,0.31342405286174446,0.00024670516996593505,231.0,0.0010284080366024047,0.8623731160439728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693129788120438,199
193,1.6543015909606014,0.07086773200980255,-0.49403670071383843,0.31628418454775376,0.0002467089254041639,231.0,0.0010323103821001435,0.861377060262459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931342673028724,198
194,1.653969254328575,0.07064177821817048,-0.4866506076257351,0.3136373201376632,0.0002456374483426771,230.0,0.0010334068057335584,0.8619145199210402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690134805809441,197
195,1.6544474389129904,0.0709163621443431,-0.5101175353465788,0.31820610423472584,0.00024564051045490484,230.0,0.0010377517131173102,0.870580044765832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901284009971749,196
196,1.6542580112167027,0.07069533327724337,-0.5043595156259002,0.3154596187810791,0.00024457296981745456,229.0,0.0010389871420033547,0.8645413550588387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871367676076243,195
197,1.6545873066653376,0.07103585717423795,-0.5008612651134867,0.3127710138881058,0.00024457072394761783,229.0,0.0010439445453706328,0.8612661879893591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687083477895109,194
198,1.6544386075573718,0.07081669239313104,-0.49867282141229907,0.31156860594355923,0.00024350580819736933,228.0,0.0010452672593325638,0.8620142213416864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6841347525615901,193
199,1.654713279295176,0.07109723197380226,-0.5033422409674841,0.3113588773196737,0.00024350150569989637,228.0,0.0010494513375524683,0.8620142213416864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811342863917247,192
200,1.6545115097572929,0.07082614766097169,-0.5116399131053297,0.312432021828778,0.00024243687362832133,227.0,0.0010502226357686055,0.8698384401278231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811301421014347,191
201,1.6542868293854633,0.07058843871543424,-0.5033900652145684,0.3092918687579622,0.0002413698065920471,226.0,0.0010512496853655377,0.8607217477953778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678135243513474,190
202,1.6544910664075272,0.07086462563091639,-0.49721459015059377,0.30671201430221406,0.00024136527802147613,226.0,0.0010552436274241703,0.8624760847218476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678132606237835,189
203,1.6543180341214205,0.07062921122237233,-0.4931981991958816,0.30460802463316183,0.0002403015373329254,225.0,0.0010563945156813062,0.8626558484016738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751287074234872,188
204,1.6546820845224162,0.0708364406288767,-0.5153283761314675,0.30924715127343183,0.0002403008525707264,225.0,0.0010597864350552187,0.8700120300067462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751356982970064,187
205,1.6543790610631306,0.07063673341569782,-0.5189141009615255,0.30878946354315323,0.00023923143957290448,224.0,0.0010616148301834697,0.8723934583356645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721250597782478,186
206,1.6548254982630413,0.07089845389109667,-0.5165349423755585,0.3072186807954648,0.00023923384853696917,224.0,0.0010654829160553238,0.8697346340328747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721333064973094,185
207,1.65507120291392,0.07114683993629856,-0.5138398262832746,0.3053446091094309,0.00023923098817795109,224.0,0.001069151986589725,0.8613940363572224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691339705884323,184
208,1.6548302264085837,0.07090266219695436,-0.5191748265771965,0.30521342953831443,0.00023816377449293214,223.0,0.0010704137450758353,0.8701221117691597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691223749479243,183
209,1.654649422842291,0.07066725138703653,-0.5085550419046112,0.3017118354072857,0.00023709888424855308,222.0,0.0010715223473304475,0.8616683433117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661340904798201,182
210,1.65486385202194,0.07087213075223373,-0.5336800634670005,0.3076977384833861,0.00023709435875571218,222.0,0.0010749446836859297,0.8733286004810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661342997874105,181
211,1.6552274793787387,0.07118108113535594,-0.5203663111581136,0.30239714580736793,0.00023709304657131724,222.0,0.0010794605928533475,0.8609039764484009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631237449916879,180
212,1.6550781372431163,0.07097139077509017,-0.5309628107373827,0.30429940308660036,0.00023602418795053381,221.0,0.0010813110096428691,0.8725131447641986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6631207309623862,179
213,1.6548687904668609,0.07079325268238773,-0.5169361880741077,0.2996117212832175,0.0002349555301825603,220.0,0.0010833154935013117,0.8607704992118846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601180042705446,178
214,1.655343021742359,0.07112999715335509,-0.5219906158353647,0.2993375683346165,0.0002349571954600833,220.0,0.0010885372297526048,0.8607704992118846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660117167040183,177
215,1.6551664260300722,0.07078734835257053,-0.5390671527597313,0.30339767201809575,0.000233893901184274,219.0,0.0010884978959525748,0.8746874547356838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65712951049485,176
216,1.6553205387158827,0.07095942863557264,-0.5197477900021141,0.2971540081777239,0.00023389332742408442,219.0,0.0010908682480302724,0.861556627524284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571362501992608,175
217,1.6555088877677917,0.07112757852648262,-0.554016967193327,0.30459935324122805,0.0002338916536045872,219.0,0.0010939913667726213,0.8748038410852299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571224777598127,174
218,1.6551981135590437,0.07084351335942553,-0.5211692139216373,0.2953100598308809,0.00023282709584964323,218.0,0.0010941612833124527,0.8613944600208262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541344863223351,173
219,1.6554294693959903,0.07104266427011498,-0.5433694775213809,0.3003122526701722,0.00023282266169007926,218.0,0.0010975429955009618,0.8744059221328225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541325188309852,172
220,1.6552083333697887,0.07078887186844085,-0.5305608499600334,0.2958987442212847,0.0002317581188144686,217.0,0.0010985120723166972,0.8733705024402089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511266106637695,171
221,1.6556356292252148,0.07102670897667694,-0.5441909115764734,0.29848634434769006,0.00023175971386990568,217.0,0.0011023806714165734,0.8745717173126301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511371597663256,170
222,1.6558127031413787,0.07121521036192699,-0.5579137702176911,0.3010501982463461,0.00023175501545119912,217.0,0.0011054901390769602,0.8746974003561998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648134935412701,169
223,1.6555857350749354,0.07097618233425994,-0.5401959489020429,0.29538756461192994,0.0002306901468637079,216.0,0.0011066628332796686,0.8729081073625261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481255165711332,168
224,1.655365233068113,0.0707274763815809,-0.5300871842809007,0.29220651723981933,0.00022962369084052626,215.0,0.0011077618923722597,0.8716463140824655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451366879032938,167
225,1.655597291610859,0.07088761379528714,-0.537938486555408,0.29343990931273084,0.00022962215458392166,215.0,0.0011103624074153375,0.8731649930865011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451387391176797,166
226,1.6558328524783805,0.07117529588216176,-0.5363205563693527,0.29127299377245636,0.00022961915892119578,215.0,0.001114873000956824,0.8722310850353694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451268504465452,165
227,1.6557042537733566,0.07089626424884717,-0.5405918826309088,0.2914939093263153,0.00022855610478472954,214.0,0.0011157779216697335,0.8732113895044721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421346309957415,164
228,1.6560562244681425,0.07111435078426519,-0.552233949134723,0.293379988499566,0.00022855647137475898,214.0,0.001119378047827843,0.8744507896164335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421408683619354,163
229,1.6555375367681557,0.0708170086144586,-0.5351230525037529,0.2883230365984424,0.00022748383437829034,213.0,0.0011196921675591122,0.872035126891546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391333275955146,162
230,1.655944408657395,0.07104528318361074,-0.5548721014469207,0.29206561146608506,0.00022748512417274469,213.0,0.0011236244008759886,0.8750909264457015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391253320455614,161
231,1.6557300476960732,0.07074241730222114,-0.5568217673149758,0.2924096883330902,0.00022642008261937008,212.0,0.001124117123952193,0.8747659370097292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361357917319148,160
232,1.6559318371222054,0.07098727684654324,-0.5398949844732361,0.28655985080102564,0.00022641712687436667,212.0,0.0011277495227060837,0.8720421363959269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361388057612165,159
233,1.65622100359957,0.07123039032245138,-0.5468560209152193,0.28690543004509367,0.000226415924680623,212.0,0.0011317355507764102,0.8733149639253387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636125368213913,158
234,1.6560226898148376,0.07089434178559374,-0.556220287801886,0.28914490909096996,0.00022535184069056414,211.0,0.0011318868952956954,0.8751445390032584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331338185473986,157
235,1.656284234996112,0.07105643175986678,-0.5579158647711839,0.2886176541957064,0.00022535125051399517,211.0,0.0011344916157125173,0.8751445390032584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331394698523394,156
236,1.6564244650444895,0.07130668998730937,-0.5502798475065966,0.2847196371840882,0.0002253465708818112,211.0,0.0011383985169967417,0.8735138788098302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301241428435558,155
237,1.6561686094338295,0.0710297414056552,-0.5535859937331686,0.2850008469665187,0.00022427921692360543,210.0,0.0011394457610215281,0.8750428665594981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301222172137241,154
238,1.6560185171308972,0.07075992806894063,-0.5449663387812262,0.2822609681787673,0.00022321486964574434,209.0,0.0011404157458382495,0.8735466141718671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271309605778362,153
239,1.656267918291546,0.07091037050621331,-0.5705158552086469,0.2882191814354093,0.00022321206986271138,209.0,0.001143204969030015,0.8753436003470548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271333466843668,152
240,1.6565147184190296,0.07115923496437222,-0.5663680275702228,0.2857667980317399,0.00022321065227333747,209.0,0.00114717532147571,0.8751278851856457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627121834766895,151
241,1.6562771266727356,0.07087050054314331,-0.5464527652528424,0.2794620731374044,0.00022214727546815993,208.0,0.0011477483225217286,0.8734774199145279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624128401332067,150
