cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,1.6405906620310313,0.06790997666981927,-0.26395479978159475,0.5304203184305764,0.00033089015984842266,334.0,0.0006776259884948064,0.8445344622481518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709238862583465,367
25,1.640903672887318,0.06788038929577396,-0.25220608227090624,0.5269749641423439,0.00033089640417165357,334.0,0.0006772632498682256,0.8401937687946142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709313615304072,366
26,1.6414160749741964,0.06806921648347022,-0.26272991659570666,0.5229912282274131,0.0003318807306059171,335.0,0.0006773418709159142,0.8406903544366664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970935968384119,365
27,1.6409288137972713,0.06717324574261016,-0.2395508558400321,0.5044477147067729,0.0003299026897911972,333.0,0.0006726188365436799,0.8335673119802608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970910761071356,364
28,1.640846112468937,0.0666971841712482,-0.21247033437216523,0.49452864558501536,0.0003289133849157224,332.0,0.0006698870990630649,0.8361086893837111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651561054110713,363
29,1.6420209169387818,0.06762021493717114,-0.22613267866449327,0.49906469497320183,0.00033089286076392455,334.0,0.0006752282040885903,0.83482425001241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651315934724533,362
30,1.6410690850323744,0.06632644126878233,-0.2222961103709684,0.48584913819427317,0.0003289155463862698,332.0,0.0006666839545777178,0.8374021428574374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709305792344939,361
31,1.642844948385443,0.06780150109731596,-0.24063826967479152,0.4932083631335317,0.0003318805599446932,335.0,0.000675443966621022,0.8355486131960775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651434148329215,360
32,1.6414846078053609,0.06612845841053555,-0.185429294319031,0.4768559866288663,0.0003289005699371046,331.9860000000335,0.0006646438494567011,0.8271755532343986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973821162634279,359
33,1.643427509637106,0.06763579964271484,-0.22202370951735784,0.48025639734328074,0.000331879745628612,335.0,0.0006739994704198761,0.8385850693600124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962257699052153,358
34,1.6396982589872873,0.06379859484277417,-0.15830358702468406,0.4309499501686001,0.00032396105511725185,327.0,0.0006519449313440794,0.835411153116596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738181203723938,357
35,1.6443568112245246,0.06768656061007244,-0.2264117343662635,0.46984941823667536,0.00033088954628328793,334.0,0.0006768783584851452,0.8400383840169993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944916110932342,356
36,1.6441382776413644,0.06737970764140325,-0.1857055472454321,0.4609863711883101,0.00033188645129303044,335.0,0.0006715093686575464,0.8391809709068901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970932404591625,355
37,1.6425977222196333,0.06575123387448516,-0.15688398362977418,0.4376747974337257,0.0003289073287942301,332.0,0.0006616514901984765,0.8335283768323619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973809515117347,354
38,1.642812826906342,0.0655469738122215,-0.11215875088517713,0.4226141565035303,0.0003279233685134386,331.0,0.0006614135531517092,0.8302105885353754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651521939315046,353
39,1.644826224668702,0.06692084608272823,-0.1697389158857776,0.44526586091842535,0.0003308885068890959,334.0,0.0006692681463332413,0.8405471174363147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593674633394406,352
40,1.6424944075671108,0.06471926537685428,-0.08394397933900422,0.3999511478910184,0.0003259357917468151,329.0,0.0006573924542113981,0.8321626737713365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680284352395451,351
41,1.6440555995324586,0.06557044786575676,-0.09867984791693374,0.4133610683203649,0.0003269321470361319,330.0,0.00066389004043365,0.8269805395921173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535888172711467,350
42,1.6449587284265696,0.06611221910654783,-0.12376166658563426,0.4220701858909171,0.0003289082718456484,332.0,0.0006653419088949523,0.8270425150293597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593714617407754,349
43,1.6446474697216447,0.06559907793449142,-0.10114945341382775,0.4112756727699829,0.0003279223564695712,331.0,0.0006622886667862888,0.8308418841014479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651388949009778,348
44,1.6446254916061447,0.06523148158306562,-0.07965218170779353,0.4026939007077338,0.00032692601215603644,330.0,0.0006605613491336852,0.8327907114650677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593664202782227,347
45,1.6444470056284526,0.06457841882453956,-0.052183859793379916,0.3871035062622045,0.00032495033084887836,328.0,0.0006580836661855175,0.8340609141467399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956478966062091,346
46,1.6440572337637618,0.06402741850046298,-0.035241390038789344,0.3714006185368153,0.00032296444975327175,326.0,0.0006566676337832576,0.8358185846240738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506959739053898,345
47,1.6456703748384145,0.0649111153418867,-0.03161929976065059,0.38509265141041205,0.0003249502921316889,328.0,0.0006611794746099132,0.8352675342584822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9449248031091568,344
48,1.6480609085745441,0.06707404347672431,-0.10515280726498677,0.41335388780389637,0.0003299012908737495,333.0,0.0006730477469946528,0.8313829207210408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535812550773177,343
49,1.6457997990377022,0.06474410623365937,0.0069157404923543275,0.373711190363852,0.00032594063718715914,329.0,0.0006573585116244905,0.8365701590921454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651512377920549,342
50,1.6474290386021855,0.06608721508508755,-0.02317955535193006,0.3847435616319788,0.0003279212610577815,331.0,0.0006670530831999308,0.8356783469172635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535802120161001,341
51,1.6480462382863592,0.06639599230102756,-0.049178256736535975,0.3913599047931934,0.0003289134845381341,332.0,0.0006682309139359476,0.8345419627245627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593708532883982,340
52,1.6472211067770184,0.06539194240636614,-0.004816827213358632,0.37932281585061034,0.0003269286876202386,330.0,0.0006620082895129012,0.8364195932247327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651340272819615,339
53,1.646649527840498,0.06443920331371863,0.032267251538893316,0.3582776292913426,0.0003239598432719504,327.0,0.0006583040945178735,0.8330115713199777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564829644634257,338
54,1.6477957453046526,0.06530472442222261,-0.007145020233616073,0.3767168757400753,0.0003249478854104382,328.0,0.0006652397003991078,0.8370012571193342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477970460158625,337
55,1.6480681852729124,0.06533825627204291,0.025865170672736415,0.3683711366161177,0.00032495022604052794,328.0,0.0006653929456645381,0.8367303550728801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507035360992188,336
56,1.646746546305143,0.06385603066405558,0.06705147486236696,0.3470014921075571,0.00032098604245766184,324.0,0.0006584292201726846,0.8311082215767133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506869340415024,335
57,1.6490425114951484,0.06560389595468087,0.047986294954010855,0.3666200905961132,0.00032395707274008597,327.0,0.0006698581658903167,0.8267284782879775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362573989982091,334
58,1.6461037523649935,0.06271634318695252,0.15845246834755367,0.3068741035696178,0.0003170243682779983,320.0,0.0006548194161829113,0.8269749419118384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478046082096916,333
59,1.6477729096916152,0.06378743144049831,0.1483629719606716,0.3212082854216121,0.0003180106213203544,321.0,0.0006635731732877791,0.8286650183458267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924701497609912,332
60,1.6497965900714582,0.0653063311748362,0.0522556401479779,0.3529227777697742,0.0003209879789483239,324.0,0.0006732986784422284,0.8246559940063409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275839103634912,331
61,1.6483922519298815,0.0639521361039443,0.09383757007292015,0.34006590630637756,0.00031801097417519486,321.0,0.0006654175091987147,0.8287559838514064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391469393367765,330
62,1.6489365145424817,0.06404962529467087,0.1590732801123691,0.3186119607797301,0.00031702558105644127,320.0,0.0006683271762549998,0.8284144605789789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275835626764186,329
63,1.6467812118076144,0.06177715104874146,0.2761455905837127,0.27199990234127325,0.0003110823155329854,314.0,0.0006569525954629522,0.8302000949667536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275910379484794,328
64,1.649580551393377,0.06391448046706141,0.138194593202019,0.3319138652590093,0.00031405475906831273,317.0,0.0006731496059429893,0.8304498640699688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073660809356398,327
65,1.6506604582071305,0.06465548902675629,0.10745301390677398,0.3355908958705753,0.0003160334660933586,318.99700000003213,0.0006768224221363812,0.8343315272147476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189259807252718,326
66,1.6502986645623807,0.0643508400806918,0.10072792409089804,0.33017577042914403,0.0003150410292582819,318.0,0.0006760925612891987,0.8315208450666782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9218158687509115,325
67,1.6509434216448506,0.06470342750910257,0.11217885441002506,0.3380869501972818,0.00031504464413956157,318.0,0.0006793677349427972,0.8254262781411354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189159847219347,324
68,1.6505834037197125,0.06401750828152863,0.11319665661061773,0.33228572705619214,0.0003130590875080088,315.99599999998463,0.0006766195969052058,0.8331540828571132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189278930041711,323
69,1.6494915401592802,0.06280427700135757,0.16784449973040116,0.3025979003878233,0.0003090992599663878,312.0,0.0006725199862155926,0.8291721876460325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131299503033482,322
70,1.6507261568745866,0.06341815335969887,0.14567208123980047,0.3130282246348021,0.00030910094675346044,312.0,0.0006790650833664208,0.8284560082609352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015866525714328,321
71,1.651041335572069,0.06382044224868393,0.1488930717611221,0.3170014110747268,0.0003090959882010793,312.0,0.0006832431395532802,0.8330751562354752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015763958027911,320
72,1.6521447331282744,0.06438440845112398,0.08573875054359448,0.32771611971488895,0.0003100908606957091,313.0,0.0006874462524320173,0.8369223242472055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015835233877794,319
73,1.6513606730179908,0.0637498253964284,0.15060021204496854,0.31156952807791954,0.0003081060821405117,311.0,0.0006847056812497869,0.8291583555791034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073495657996915,318
74,1.650364828574193,0.06250561559329454,0.21290448529880113,0.2872432888566851,0.0003041470811203908,307.0,0.0006800896105552078,0.8303193766202638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986939830492121,317
75,1.6512897924169319,0.0630561922905502,0.13712756944386184,0.3049766352571555,0.0003041422782389418,307.0,0.0006863589892720966,0.8270525097408755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887138081660915,316
76,1.654347079630477,0.06563368782931465,0.06418607776590735,0.3385195673222683,0.00030909954929848025,312.0,0.0007027159547394441,0.8399848919589389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871293894841001,315
77,1.6511327284555093,0.06284047352021162,0.17293605977980953,0.2945320780005694,0.0003031496320181759,306.0,0.0006862556901261549,0.8295465713798446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015799595952854,314
78,1.650166593245323,0.06148968246354206,0.2075822179723983,0.2785713313039215,0.0002982012489301269,301.0,0.0006825770924479964,0.8302083508186242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813523949294012,313
79,1.6524025319438231,0.06306903192748464,0.10587670372355529,0.31779260466520254,0.0003001801007412723,303.0,0.0006954653518967535,0.8402458759466984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669124292739302,312
80,1.6524152185263807,0.06295263859875541,0.1249258708268779,0.30253813991180656,0.0002991928274841484,302.0,0.0006966944016997113,0.8381641194405813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755671428067283,311
81,1.6538719970671858,0.064127156520643,0.09965443954213571,0.33004040418020775,0.0003011579394096771,303.98499999998603,0.0007046259476888151,0.8336394978846029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726908145769197,310
82,1.6541021218065355,0.0642657113951867,0.05066688596119917,0.3249470096540928,0.0003011725812248187,304.0,0.0007067461778775273,0.8412385272882646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784533801181059,309
83,1.6531957084983095,0.06349996963272599,0.09181531614035743,0.31649032686000117,0.000299192919916095,302.0,0.0007027800056115095,0.8411884637656948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813564802525042,308
84,1.6525342782338461,0.06263016341486694,0.08902645506305973,0.3145526424149355,0.0002962151537394675,299.0,0.0007001769872642746,0.8406358497552561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726835131483951,307
85,1.6535888338088989,0.06331375762085037,0.10187793345988228,0.3107424883310696,0.0002962200449746888,299.0,0.0007076938802487922,0.8404736372991551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640160221156793,306
86,1.6511781118354019,0.06107713136828665,0.2273062749932495,0.2645129899977883,0.00029027113365737026,293.0,0.0006964671725258055,0.8313922675208694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640195859081734,305
87,1.6513014212506743,0.06092503537296835,0.23981509138412882,0.25777191461850274,0.0002873000318304549,290.0,0.0007018632540806924,0.8331014800872487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466690448462432,304
88,1.651979649066925,0.061048191339092006,0.1775487363135939,0.2830440636501449,0.0002863139625551412,289.0,0.0007057467478537645,0.8401376359816247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838012940565155,303
89,1.6543135915599991,0.06284000869695369,0.04484805271696857,0.3184604864013678,0.0002892807472999266,292.0,0.0007195298694932674,0.8408719008539127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322332514356434,302
90,1.65435851271242,0.06281365241774792,-0.04185473275298168,0.34471658408876155,0.00028928385931976664,292.0,0.0007196840984545073,0.850082134567694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843781851395416,301
91,1.6521949287917879,0.06117964780071556,0.18809512599923606,0.2686562498340418,0.0002843310575099167,287.0,0.0007124052117426434,0.8353289316703043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843787675153882,300
92,1.6558142827232543,0.06405883832469694,0.006623536889110326,0.3253865287057,0.00028928438864750204,292.0,0.0007335208975887201,0.8410522580006414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264537361496682,299
93,1.6535690981624036,0.062067081210925634,0.10946373887498151,0.2938826637985419,0.00028532008779438915,288.0,0.0007203629146383693,0.841821575396649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437913258681442,298
94,1.6554921095313895,0.06358381684364732,0.011727977399421441,0.32765685298255376,0.00028730251711749587,290.0,0.0007330332361571975,0.8413872523857449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322206477792617,297
95,1.6535820242419892,0.062057499677909245,0.06548810478073852,0.3132014074852262,0.0002833424166619807,286.0,0.0007252827560603617,0.8415627377816451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8380151136093587,296
96,1.6558578799510824,0.06366698927344118,0.014675416357170512,0.3210401317865291,0.000286308913555331,289.0,0.0007363916648920479,0.8402920762439156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264533015408275,295
97,1.6546131767046992,0.0627203756994395,0.06322936186247574,0.30251877177326625,0.00028333904805549537,286.0,0.0007332806843510314,0.8425896181910686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351152295803818,294
98,1.6548231402477185,0.06274163402377174,0.01773474025293087,0.32339191049606625,0.00028234903278644195,285.0,0.0007359354055038336,0.8404684238603131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235532436683142,293
99,1.6544807179712913,0.062377464940646825,0.024104310160766307,0.3104571477629856,0.0002803696201972343,283.0,0.0007371820470655361,0.8434773260991469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235670642294499,292
100,1.6545353517094266,0.06242573062381449,0.03681060537797176,0.31157900789036186,0.0002793734496171964,282.0,0.0007401432152331511,0.8405571426778096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177809428890953,291
101,1.656168716413933,0.06376641406301926,-0.02805119983310922,0.33022726354942356,0.00028135588326586003,284.0,0.000750979924873433,0.8443118320846429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148858395573665,290
102,1.6542972818388209,0.06210168543967591,0.010146396984284767,0.3168477407788952,0.0002773970158486918,280.0,0.000741748406071624,0.8429725929480262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235661080900002,289
103,1.6542856727449697,0.06193848848133398,0.0343711218360947,0.31196999128587827,0.00027541354322420375,278.0,0.0007447475000550075,0.8393631813353114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809121361737281,288
104,1.6559763009862118,0.06327554070167586,-0.032348947018126406,0.3197764446601531,0.0002773941832820128,280.0,0.0007560181238506472,0.847736591408604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033258528459665,287
105,1.6550710431991085,0.06259368084128025,0.00022313293192377515,0.3173345977668401,0.0002754106541196961,278.0,0.0007529395795194711,0.8399979552532983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091104095944943,286
106,1.6548081838697302,0.0623285497661914,-0.023035058364560435,0.3194435903035079,0.00027343388421468266,276.0,0.0007554524763456345,0.8482771741282038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004423101094015,285
107,1.6554013989892677,0.06272157486067267,-0.015147895787148702,0.3113576242358853,0.000273434895401806,276.0,0.0007602353478573702,0.8472615588298875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975597235122861,284
108,1.6532658027375446,0.06089803458004377,0.014386161197016634,0.29563753110831864,0.0002684761846412584,271.0,0.0007520062704037185,0.8399086500324549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975519005531527,283
109,1.6569997881293728,0.06379018938190192,-0.06949171299656864,0.3360695677016523,0.0002734291905235295,276.0,0.0007728867622176647,0.8508542269299111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831068934351292,282
110,1.6554015391934527,0.06256754720330111,-0.04287603836779175,0.31882941623911915,0.0002704592457994295,273.0,0.0007668399410578506,0.8507535728730072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797550249039558,281
111,1.6544192756673946,0.061709394333714904,-0.049576623750651194,0.3196246255865124,0.00026748883471918816,270.0,0.0007648531547420621,0.8518872856250959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888861479557999,280
112,1.6566820205563175,0.0635182193650471,-0.1335840972832809,0.3452009313794971,0.00027046147978944645,273.0,0.0007787552460000096,0.8511455907635156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802210038108243,279
113,1.6556605635320438,0.06271572295596442,-0.09420913459321856,0.33056839170947105,0.00026847821572846444,271.0,0.0007745731829261778,0.8518825972078603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888906678877438,278
114,1.6553244996953893,0.061998694280182634,-0.3696621971777976,0.40281396343760123,0.0002664970394871489,269.0,0.000773970709767142,0.8722000330234252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7830988097106912,277
115,1.656994310372016,0.06378550404688337,-0.14241636421164916,0.34315221504649007,0.00026848006008913216,271.0,0.0007878694875985731,0.8514731563753298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77730173622755,276
116,1.655772653773979,0.0629677212067136,-0.1271804509996839,0.3350056984562271,0.00026649638066919584,269.0,0.0007837997085884445,0.8509333392159957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831136733330447,275
117,1.6531914269382304,0.060818709241907576,-0.01183472131412966,0.3046877585668227,0.000260552354322499,263.0,0.0007736246176614757,0.8523801561870256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773226843736739,274
118,1.656879800469128,0.06350447071925806,-0.16462888810915954,0.34304954626554907,0.00026451591787372304,267.0,0.0007964497550523085,0.8502868058799082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757101638840401,273
119,1.655501765864236,0.06254484364477268,-0.14169157328163307,0.33338474770103815,0.0002625317704259942,265.0,0.0007904546685609507,0.849363202274033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744367078276008,272
120,1.6572248508681113,0.06383518786949546,-0.19178258328287523,0.35243916678801274,0.0002645132971319981,267.0,0.0008006469227043063,0.8556990597068405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657660006894634,271
