cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.6281237341548425,0.07236275040986484,-0.1988909855229033,0.5566051516280087,0.00041094637709738894,437.9900000000016,0.0005497775358513755,0.8170579434141744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447745195354314,370
22,1.628316980600357,0.07240549694841102,-0.19135210315935147,0.5497987485166818,0.0004118838740450883,438.98999999999796,0.0005489732228011303,0.8190651379528087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471514714174257,369
23,1.628495363421451,0.07248207143402531,-0.18674208678832782,0.542617670197188,0.00041282422274525746,439.9900000000016,0.000548472189566684,0.820369811007463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495291792311978,368
24,1.6287145086003645,0.07253557885838223,-0.20607897893949678,0.5434398387468677,0.0004137631435960429,440.9900000000016,0.0005478928846150247,0.8193490324962184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519071138245029,367
25,1.6288175058149592,0.07252702318234287,-0.2028547061610455,0.5372364319605073,0.0004147005755985447,441.98999999999796,0.0005467581953693841,0.8208084521102981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0542902643470748,366
26,1.6290587243196126,0.07254755614139372,-0.2025393012348511,0.5338189226217379,0.00041563887283791704,442.9900000000016,0.0005458004761668271,0.8213636701758927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566749267332023,365
27,1.6292336619302128,0.0726259109319195,-0.19015406111447275,0.5265330889563284,0.00041657800244956884,443.9900000000016,0.0005452337756629731,0.8213093314691289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590493840403299,364
28,1.6295124490164856,0.07271517104626934,-0.19348836886205856,0.5231526754717065,0.0004175128183023844,444.99000000000524,0.0005448433635518988,0.8219089996438778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614320810038351,363
29,1.62974953571422,0.07271513305908163,-0.19867134728832703,0.5194814523838371,0.0004184552864780926,445.98999999999796,0.0005438223417633039,0.8220004426889369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614295108357907,362
30,1.6300000700035266,0.07282983167450471,-0.19920501175557792,0.5163203697253415,0.00041938875380947136,446.98999999999796,0.0005435904995932418,0.8230450882730969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638102423766738,361
31,1.6298740418361766,0.07250348792206462,-0.20346267321176414,0.5094754543287389,0.00041939351897690355,446.98999999999796,0.0005414302127463614,0.8223926194500262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661916542561567,360
32,1.630179631949002,0.07266526968384543,-0.1971330250760932,0.5039569696184124,0.0004203316667317267,447.99000000000524,0.0005415298507066594,0.8200587719967138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685662627496397,359
33,1.6304478147294785,0.07272170754131643,-0.20809993895629963,0.502953429554032,0.0004212673980182444,448.98999999999796,0.0005409313129336477,0.823408826779424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709554607264338,358
34,1.6306988592951366,0.07286551657130116,-0.201802004408429,0.4978602283414109,0.00042220823229763483,449.98999999999796,0.0005408899817477762,0.8201607135716339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709464651382783,357
35,1.6305602886724366,0.07261577597787945,-0.19271343635449822,0.4900298079763516,0.0004222047414004919,449.98999999999796,0.0005391708764207762,0.8054316448789027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073332110235717,356
36,1.6308857685169287,0.07279387090602381,-0.18750047286279958,0.48592742903764385,0.0004231456663756035,450.98999999999796,0.0005393691142271049,0.8078341349193624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757038461884445,355
37,1.6310980464712148,0.07290476459556479,-0.2049987974198335,0.486896579045029,0.00042408199359942955,451.9899999999943,0.000539204259133871,0.8173084771361289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757098936426666,354
38,1.6313837128588806,0.07302963620180548,-0.19786154733931482,0.4834865268303431,0.00042502079836413036,452.98999999999796,0.0005389627435289864,0.8072492217980151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078091910267572,353
39,1.6313096673478114,0.07284087449037199,-0.19751197913718999,0.4776692699970173,0.00042502136030816474,452.98999999999796,0.0005377521211673813,0.808220124666602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080461454018144,352
40,1.6316360649171766,0.0729790262968866,-0.19897235251539058,0.47655858796276707,0.00042595751024964557,453.98999999999796,0.0005376524715721861,0.8082868108890786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804738512992993,351
41,1.6316938518167852,0.0728144047295274,-0.2010516738970658,0.4715424227912024,0.00042596072700689546,453.98999999999796,0.0005366251620124949,0.8092498238246981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828483841996046,350
42,1.6320340607249946,0.07302926925557912,-0.19372711015984034,0.46801258314608685,0.0004268958370430482,454.98999999999796,0.0005370528331277147,0.811497666553275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828535245356934,349
43,1.6320868158026745,0.0729169039401666,-0.19305769767847325,0.4637284406669084,0.0004268945250141769,454.98999999999796,0.0005363518042569755,0.8121513144823292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08522087608411,348
44,1.632458940115747,0.07308943362114727,-0.18926119410459474,0.46069776155891723,0.00042783482142385763,455.99000000000524,0.0005364979215137874,0.8138064125359199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852319126880654,347
45,1.6325894907214709,0.07295893346483821,-0.1834773913971799,0.4554788360268014,0.0004278368471823342,455.99000000000524,0.0005356316391545926,0.8152088852956993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852272259110434,346
46,1.6327050475635987,0.07291187145134784,-0.18956345027981492,0.45294511245608693,0.00042783687302562614,455.98999999999796,0.0005354439343719089,0.8150272782868018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876034218612598,345
47,1.632746555351324,0.07280406887844612,-0.18487817359871928,0.4494964045415099,0.00042783643192160527,455.99000000000524,0.0005347018500570679,0.8163447967698775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087614458465215,344
48,1.6331329853253593,0.07310050073340763,-0.18831767480553152,0.44906742786165227,0.0004287766031420688,456.98999999999796,0.0005357497623611005,0.8161038394086815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876078818587487,343
49,1.6332579851150513,0.07307747575801725,-0.1812575266276255,0.44416693541250607,0.0004287726682368884,456.98999999999796,0.0005356402083058563,0.8179766399924735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876065211815487,342
50,1.6335691692527206,0.07297449659988094,-0.1882086844621189,0.44090171768978126,0.00042877627355574074,456.98999999999796,0.0005350792585851337,0.8178414883627133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876130977880152,341
51,1.633855544323484,0.07303793897504565,-0.19490730172174553,0.43934382260270083,0.0004287761523410154,456.98999999999796,0.0005356667196985449,0.8174444986564472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876048581316375,340
52,1.6340408824937311,0.0730047379910927,-0.176482452817865,0.43295190573816833,0.0004287748141568955,456.98999999999796,0.0005353943110599733,0.820430086215355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876136269402594,339
53,1.6341721139620484,0.07300733670120725,-0.18232602276912413,0.43040426952782723,0.0004287759749722681,456.98999999999796,0.0005355589163851477,0.8202537609211048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876013808454597,338
54,1.6343596359007224,0.07304505685535947,-0.17172751640460238,0.42566837256452916,0.00042877380347090366,456.98999999999796,0.0005358427301423227,0.8221796107683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876139293129707,337
55,1.6345716553483989,0.07302340944688947,-0.19129745436821732,0.42788024627586363,0.0004287778510733915,456.99000000000524,0.000535851643725231,0.8199588048946835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876143072788595,336
56,1.6347473159627623,0.07311905544256693,-0.1758123984261868,0.421019206233372,0.0004287745744904896,456.98999999999796,0.0005365626940839605,0.8225921385616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876093181291264,335
57,1.6349610475473528,0.07309660301172263,-0.1785309064007663,0.4194284459504383,0.00042877373982628343,456.99000000000524,0.000536477203165984,0.8226619489555507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876158947355927,334
58,1.6349219151607488,0.07286679477087687,-0.17429567085831144,0.41373300143646063,0.0004278383672481141,455.99000000000524,0.0005360736396407593,0.8235417560058644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876078062655707,333
59,1.6352091805940123,0.07296788514354104,-0.17683809978617182,0.41289039209458334,0.00042783478985256805,455.99000000000524,0.0005368610082022139,0.8237409582335442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852297204859098,332
60,1.6354796868184462,0.07299649292815875,-0.1827030022764502,0.4130595987716358,0.00042783425194375013,455.98999999999796,0.0005371319186781502,0.823264677584312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852360703128432,331
61,1.6357544290158628,0.07304027743395816,-0.17948663301030976,0.4095507027687915,0.0004278378260278259,455.98999999999796,0.0005375065182954596,0.8241222936777641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852308543835765,330
62,1.6357796286281787,0.07288958853480644,-0.1623927568681549,0.4017763900550837,0.0004268988785443071,454.99000000000524,0.0005376014282069358,0.8258124056584714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852263943860878,329
63,1.6361393413522787,0.07302655442187458,-0.17368251662618883,0.4025204505511116,0.00042689917440930005,454.9899999999907,0.0005387024596685342,0.825466320807764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082845889624738,328
64,1.636082287149115,0.07281814112718493,-0.17308986502053791,0.3992704907853419,0.0004259567940789566,453.9899999999907,0.0005384322759665635,0.8258468593425309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082853675722049,327
65,1.6364516805816482,0.07297856611993303,-0.1599469187211051,0.39443643866994255,0.00042595992904170994,453.99000000000524,0.0005395918854053609,0.827038976430404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804696936745217,326
66,1.636466844228921,0.07282883253705419,-0.15579383853614992,0.3884415736322094,0.0004250236231910094,452.99000000000524,0.0005397818323873124,0.8276618337914836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804647045247884,325
67,1.6368256770566696,0.07301864625942232,-0.160998584422817,0.3891851723052497,0.00042502228550165454,452.99000000000524,0.0005412145626318777,0.8275373264965945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780853336611054,324
68,1.6368443981701175,0.07285459905640225,-0.17319921328315147,0.3888473393955924,0.00042408124625853817,451.99000000000524,0.0005413230937624657,0.8275859348853782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757147316060442,323
69,1.6372310244221298,0.0729766548205646,-0.17549536909421226,0.38778715232610217,0.00042408446287117837,451.99000000000524,0.0005422745402996498,0.8276241872026993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757135977083776,322
70,1.63731905870733,0.07292051121664928,-0.1532857851140541,0.3806180307746592,0.00042314866940250796,450.9899999999907,0.0005429961216843127,0.8284666486414408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733270454928059,321
71,1.637377253921492,0.07280234873771763,-0.14821965739760978,0.3779022769949193,0.00042220388206260396,449.99000000000524,0.0005433280657546498,0.8290142532480851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733361922673168,320
72,1.6378780587549484,0.07294374317409412,-0.1712929942285184,0.38183128890829504,0.0004222087346970511,449.9899999999907,0.0005445162303564284,0.8285099787221041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709575017422337,319
73,1.6380105513996548,0.07290791045375664,-0.1578113293638146,0.3770057053911144,0.00042127139160402294,448.9899999999907,0.000545431006691306,0.8293017451166835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685654312246842,318
74,1.6381077304449272,0.0728434328651779,-0.1458849130836133,0.3715090188095292,0.00042032785604351376,447.99000000000524,0.0005461643854159422,0.8291799798906511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661913518834456,317
75,1.638535720999363,0.07297308244503166,-0.17212687159287476,0.37778757904444604,0.00042032773127994005,447.99000000000524,0.0005472364827397692,0.8291795483385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0661956606945788,316
76,1.6387050465813704,0.07292054109076998,-0.16095489912151173,0.37288355268021944,0.0004193935788234739,446.99000000000524,0.0005480631354766052,0.829967365863913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638085037335847,315
77,1.6388333163805455,0.07285991550958276,-0.15635631195109267,0.36897998160770645,0.0004184548081502726,445.99000000000524,0.0005488706443588312,0.8300140645885716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614242949065242,314
78,1.6389975700143207,0.07284001042144887,-0.14153126083116474,0.3644747708440605,0.0004175136835419835,444.99000000000524,0.0005499004141158103,0.829630468838524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590502155652854,313
79,1.6391648707764872,0.07274911922336434,-0.15833128635207716,0.3671334891237384,0.0004165792837675326,443.99000000000524,0.0005505467019628209,0.8305537630413032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566752291059134,312
80,1.6393445926206607,0.07273865994082215,-0.1471198822034343,0.36282444218285514,0.00041564063000350867,442.99000000000524,0.0005516876171192159,0.8305832890902475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054296311801297,311
81,1.6394619137115995,0.07267908477976229,-0.1464751285951973,0.3605320647996494,0.0004147031105103451,441.99000000000524,0.0005525187675789448,0.8303217008917746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519161094126583,310
82,1.6396394601235023,0.07269383758959332,-0.1337607983875011,0.3566662484261597,0.00041376225447038446,440.99000000000524,0.0005538277153356325,0.8306114931939804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495262310972644,309
83,1.6398057607836733,0.07263093875592001,-0.1411265614050361,0.3570803930696365,0.00041282365488677896,439.99000000000524,0.0005546542770898204,0.8308165192150305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471577456511811,308
84,1.6400068415836855,0.0726279164766593,-0.1438609916373479,0.35588626465194606,0.0004118888748726022,438.99000000000524,0.0005559343593923472,0.8312709700743031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447681697084983,307
85,1.6401677962587744,0.07264012081886992,-0.1508237725992343,0.3575179658048886,0.0004109455739562691,437.9899999999907,0.0005573042412779566,0.8317477672608018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423955266376375,306
86,1.640409850638751,0.07264090382433622,-0.14112231641889394,0.35376311822726403,0.000410008621457564,436.99000000000524,0.0005585591609716302,0.8315115542940722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400188015351763,305
87,1.6406744756742255,0.07271545040211008,-0.13692966468838286,0.35202231504388826,0.00040907288405378495,435.9899999999907,0.0005603881745118355,0.8311667891096994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376262774585603,304
88,1.640834864126433,0.07270999010683694,-0.14480055713213646,0.35295816769645516,0.0004081288953984767,434.99000000000524,0.0005616702849605751,0.8319128524010391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352548438785438,303
89,1.641079570507181,0.07274427696923166,-0.14670984921765085,0.35173395453272804,0.0004071941789143239,433.99000000000524,0.0005632564382547706,0.8319432788432408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032874414710372,302
90,1.64101339074811,0.07252485772623862,-0.13661693028821897,0.34758579375635773,0.0004053189596097582,431.99000000000524,0.0005641399997249414,0.8316961453642785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281074333266282,301
91,1.641248439197187,0.07257846213964982,-0.14009325725033683,0.34756605751367114,0.0004043767540324552,430.99000000000524,0.0005658771725734006,0.8319963986707287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025737587203345,300
92,1.6415411029227096,0.07264655940708145,-0.14314863387238352,0.34646544631481035,0.000403442988945244,429.9899999999907,0.0005677606245592432,0.8324242416494227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023355117019373,299
93,1.6415026618606283,0.0724349040587996,-0.14947962661443048,0.3457391086428069,0.0004015661275770981,427.9899999999907,0.0005688195695186958,0.8327852612861885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209672041266011,298
94,1.6417726988547316,0.07250432402673755,-0.1383513376829537,0.3431098931230698,0.00040062700114413017,426.9899999999907,0.0005706177170181251,0.8327370017498024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162194990031905,297
95,1.6421658615876138,0.07265020923284672,-0.15751998061109207,0.34596710530476255,0.00039969028065115706,425.9899999999907,0.0005732051073644132,0.8331688813954503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138269749265745,296
96,1.642097082418554,0.07245515749508925,-0.13182077146771398,0.338201248981807,0.0003978089518432171,423.9899999999907,0.0005742659539841135,0.8322533564577859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009074734212497,295
97,1.6424216453759175,0.07255871472858759,-0.1399291811493799,0.3386651631491828,0.00039687602144567786,422.9899999999907,0.0005764949049408668,0.8330786936263677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066890891150586,294
98,1.6423802949240986,0.07235542538857226,-0.15211883802521875,0.3397921132975134,0.000394994656317067,420.99000000000524,0.0005776934336767798,0.8334257939999692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019367728078035,293
99,1.6427838887284885,0.07251028390003549,-0.15270608380433792,0.3388853588295425,0.0003940597857344983,419.9899999999907,0.00058030234455303,0.8335744456840605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995539246579428,292
100,1.6427376506436697,0.07231999320540283,-0.1474721253947715,0.33560911994721493,0.0003921850106371494,417.99000000000524,0.0005815592110857741,0.8337735486075128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971761412509931,291
101,1.6431289092775738,0.07250869896148188,-0.14676703412819636,0.3348914910759972,0.00039124215487572653,416.99000000000524,0.0005844429251739014,0.8339786559902546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924181554554046,290
102,1.6431414548021097,0.0723239064764976,-0.1511186591178051,0.33327226590505676,0.00038937021041692785,414.99000000000524,0.000585835271630212,0.8341067325645007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9876550293237275,289
103,1.6434942719448045,0.07252714303763544,-0.16130784109831353,0.3345980430960267,0.0003884275052341764,413.99000000000524,0.0005889314302815449,0.8340921352661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852732394783557,288
104,1.6435250280555744,0.07238560558379636,-0.15866218953467826,0.3314938691260312,0.00038655192789519786,411.99000000000524,0.0005906637862336671,0.8343982115529397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805110960579896,287
105,1.6439599681247785,0.07251801979069732,-0.17297329756863578,0.33392817688177734,0.00038561526743069403,410.99000000000524,0.0005932426171506947,0.834101376341831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781400404438619,286
106,1.6440279094184318,0.0724056884561463,-0.17654038391484672,0.3334185446792924,0.0003837355163896064,408.99000000000524,0.0005952394741971363,0.8339324026452347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733708668579627,285
107,1.644053246460709,0.07227215650784324,-0.15438602449565808,0.3265847188716196,0.0003818643171853182,406.9899999999907,0.0005969693814452454,0.8347708020344768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686162827553743,284
108,1.644507082732948,0.07248808585989479,-0.15990874292440171,0.32735698562398907,0.0003809212870501142,405.99000000000524,0.0006002191085133427,0.8346396285951151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662401623983357,283
109,1.644525784033316,0.07232877415122634,-0.1631484497367648,0.3251720307256868,0.0003790457353434249,403.9899999999907,0.0006019367439739232,0.8347414221894873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961474163725903,282
110,1.6446550475160775,0.07220481650837009,-0.17726692532782407,0.326283098099966,0.00037717089822490377,401.99000000000524,0.000603990531541703,0.8345633293961291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9567145148804036,281
111,1.645096558243481,0.0724442990635875,-0.1683761294408601,0.32392478252339285,0.00037623081599485884,400.99000000000524,0.0006074151084145368,0.8350622193570191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543414182504759,280
112,1.6451096266508103,0.07232692669126024,-0.16513426412413468,0.3207659612730039,0.00037435314820868373,398.99000000000524,0.0006094904620462788,0.8351983316725862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495743612735545,279
113,1.645246000445668,0.07221630373270102,-0.16358197411539122,0.31874167175607043,0.00037247900241436585,396.99000000000524,0.0006116262850047163,0.8353280755512984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448178873415216,278
114,1.645726018648604,0.07240552382110817,-0.19944226088131867,0.3250221265759465,0.0003715415387905523,395.9899999999907,0.0006149678630819059,0.8341224347615801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400577849369556,277
115,1.645718992812724,0.07232123157264557,-0.18464244336181102,0.32035113888078026,0.00036966182085325274,393.9899999999907,0.0006172863910641433,0.8350025779789039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376735005167172,276
116,1.6458277241267625,0.07217434032208467,-0.19020365390983196,0.3193670961745989,0.00036778799701551177,391.99000000000524,0.000619239609099598,0.8349474018318319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9329180092959954,275
