cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,1.6289927466791503,0.07282093668172114,-0.24476347607789872,0.5459675864150464,0.0003588280751473576,390.98999999999796,0.0006205511287968711,0.834554543781334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235227732325807,377
15,1.62904238761533,0.0728571246264353,-0.23451099841377188,0.537771954047766,0.0003597423787732623,391.98999999999796,0.0006194104395779675,0.834523778289694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261356515958686,376
16,1.629213983939989,0.07285550174104272,-0.22915878338041873,0.5343223179061253,0.0003606638055271105,392.9900000000016,0.0006178805507990953,0.8338658753309877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028755652291144,375
17,1.6293609528601924,0.07286404495085956,-0.2331663221354323,0.5308947871752069,0.00036157999372153426,393.9900000000016,0.0006165890248260841,0.8338165413986431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313575079977855,374
18,1.6294123394922777,0.07287489124109486,-0.24043357593785508,0.5296068056660144,0.0003624962619596772,394.9900000000016,0.0006152922164863328,0.8350065626983038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339725061027363,373
19,1.62965368864218,0.07290000635945683,-0.2502067765498639,0.5268872221149358,0.000363417333018333,395.98999999999796,0.0006142154191719278,0.8362117767492129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365872498386877,372
20,1.6298565589003826,0.07295706218444946,-0.24583288539832937,0.5211367975700748,0.0003643327133813727,396.98999999999796,0.0006132722056634398,0.8348738052071318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391979236706463,371
21,1.6296436187609955,0.07258389843232235,-0.2484548302519607,0.5169996770626275,0.0003643356054208198,396.98999999999796,0.0006103480901490727,0.8348081071029602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418050363366116,370
22,1.6301166221499443,0.07301787267851984,-0.23562373419245697,0.5119323929751757,0.0003661679727192677,398.9900000000016,0.000610928582762671,0.819543006389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444213062865604,369
23,1.6302894056586554,0.07300206126251466,-0.24674808849777818,0.5108820987903048,0.00036708972468295543,399.9900000000016,0.000609492313447671,0.8324541631104958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470259600521965,368
24,1.6300404609884704,0.07268653817541305,-0.23267535963876762,0.502112578152132,0.00036708513922167186,399.98999999999796,0.0006069585042678174,0.8222502071900603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496405342088149,367
25,1.6306604007929193,0.07305137472017749,-0.23063018061642682,0.49993730503101885,0.0003689246523144902,401.9900000000016,0.000607040276758856,0.8230854282534219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522546844171008,366
26,1.630431386732286,0.072790268928283,-0.23753264423152842,0.49382217310552906,0.0003689214080541205,401.98999999999796,0.0006051673279245559,0.8234045488771591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548623906107315,365
27,1.6306856000187373,0.0727756504881431,-0.23403501455990217,0.490003577666336,0.00036984262617443164,402.9900000000016,0.0006036636354838995,0.8240816665310461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548641711937283,364
28,1.6308612888241991,0.07296579260961107,-0.2295243590687619,0.48689018636229275,0.00037075746628670455,403.98999999999796,0.0006037874796635377,0.8257156161115626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574756929223523,363
29,1.63114153692875,0.07297378412365634,-0.24428111415074127,0.48898184065915024,0.00037167374214095616,404.9900000000016,0.0006025352279830774,0.8235694032166346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600851796989799,362
30,1.6314547946470668,0.07304888856629325,-0.2388220076677432,0.48050555434553166,0.0003725944538455224,405.9900000000016,0.0006018814921575618,0.8258860274428811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062686865826288,361
31,1.6313627231911887,0.07283581092370718,-0.2410249416409136,0.4769807772916564,0.00037259460451514315,405.98999999999796,0.000600289839075679,0.8260758975944903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062694920844607,360
32,1.6315854843340667,0.07293465538578607,-0.2417174430827247,0.47211588977293617,0.00037351045551986317,406.98999999999796,0.000599797202761452,0.8268644136577156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653094102115588,359
33,1.6320126196574465,0.07309725366992141,-0.2332890225117472,0.46944658347384227,0.0003744305126992913,407.99000000000524,0.0005996497299219371,0.8284599302324515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652995746102432,358
34,1.6318616630978573,0.07282487607697075,-0.22259264249520916,0.4623928320406194,0.00037442994649882166,407.98999999999796,0.0005975118252061764,0.8302615515088563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067919999253851,357
35,1.6321862470812913,0.07299632000225649,-0.2358682063147044,0.46353106012090173,0.0003753464876663202,408.98999999999796,0.0005976202743423265,0.8291686224254248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705219397501589,356
36,1.6322810318411851,0.07288248739986711,-0.23979227244593337,0.45768702057812366,0.0003753480089690129,408.98999999999796,0.000596925446582545,0.8295011819431113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070532199299807,355
37,1.6325855896130677,0.07299092224496274,-0.2320976387766458,0.4546323375259376,0.0003762644569187614,409.98999999999796,0.0005963742642237565,0.8308624690972836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705211766431602,354
38,1.6326348769983816,0.07291453139316799,-0.21325329198520437,0.44666272801484874,0.0003762651148954319,409.99000000000524,0.0005957524394911342,0.8327664439401596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731454168217611,353
39,1.6330305618568532,0.07307583695386281,-0.2251773830099575,0.4462933526934053,0.0003771824321838722,410.99000000000524,0.0005958019384823118,0.8322495422779995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731406686004363,352
40,1.633149995387179,0.07298204034085506,-0.20513301145916785,0.4372769456915269,0.0003771850235225429,410.99000000000524,0.0005950635314928846,0.8336064858570764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731427883420992,351
41,1.6332100791838562,0.07296784770513054,-0.20310779317886585,0.43496638157796624,0.0003771799553996971,410.99000000000524,0.0005949941832743066,0.8336246861057552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731337158477823,350
42,1.6333937685466506,0.0728430043612607,-0.19717327317998867,0.4295217507637902,0.00037718353764375933,410.99000000000524,0.0005940728509585529,0.83408962676422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757494770597318,349
43,1.6338012140541909,0.07306992609770685,-0.20291168146992655,0.4299085703966139,0.0003780976284533608,411.98999999999796,0.0005945626559173416,0.8342995460066099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757434569934095,348
44,1.6340593890474149,0.07308669709042331,-0.19985930940256535,0.4252478993866834,0.000378101388473624,411.99000000000524,0.000594794298471293,0.8347484248185224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757530382257254,347
45,1.634133219718933,0.07303308304673117,-0.21120516320563798,0.4248891956385631,0.00037809781109990586,411.98999999999796,0.0005945201885672231,0.8351059831811602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757525294877264,346
46,1.6343858279558416,0.07297696942698244,-0.1874046021055209,0.41523532488611387,0.0003781021904933368,411.98999999999796,0.0005940538235646181,0.8337640233435536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757456615247387,345
47,1.6345589181124154,0.07304463228746262,-0.1867379168468708,0.41162719866594505,0.0003780990027316875,411.98999999999796,0.0005946926740436804,0.8330780351395246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757516815910613,344
48,1.6348300136030443,0.07300212250619073,-0.19907599468566328,0.4148473591863423,0.0003781016252714835,411.98999999999796,0.0005944214373496249,0.8356034419352536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075744220100408,343
49,1.6350343723851313,0.07303261262419511,-0.2026657732469075,0.41178725989163734,0.0003780983140331955,411.98999999999796,0.0005948044808776639,0.8359154541325097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075753123015392,342
50,1.635261152616136,0.07301975297480073,-0.1978687433320534,0.4086216129944342,0.0003781020384258227,411.99000000000524,0.0005947354015831476,0.8362101905209152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731345637444474,341
51,1.6350982628979729,0.07275271899003141,-0.17490847383425923,0.3986878035001189,0.0003771796618557346,410.99000000000524,0.0005940053362306773,0.8314823395529646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731315961061194,340
52,1.6353723198464774,0.07279435526624402,-0.17959175652197068,0.3990630984713105,0.00037718135551676824,410.98999999999796,0.0005943840773006676,0.8340942011895219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731422796041001,339
53,1.6356513271632704,0.07274565125435133,-0.1802750262752073,0.39664252347397777,0.0003771807311341035,410.99000000000524,0.0005940755962724251,0.834537422411327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073137955331108,338
54,1.6359093756351657,0.07279648575697496,-0.16481251408271502,0.3908816528416768,0.0003771836265341335,410.98999999999796,0.0005944601443345954,0.821176666096464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0731315961061194,337
55,1.635923903063846,0.0726464521262288,-0.16518386027730614,0.3869584766993723,0.0003762657110182772,409.98999999999796,0.0005947808805278524,0.8216293599052067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705331319861386,336
56,1.6361635911783743,0.07266528705977231,-0.14674117511869067,0.38356837289327755,0.00037626603939679626,409.99000000000524,0.00059480739044545,0.8236468681375536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705188025324979,335
57,1.6364755169318541,0.07278398594264975,-0.15172810128990388,0.38313384642179205,0.00037626580199048474,409.98999999999796,0.0005958482381829153,0.8231073231738272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070533555934471,334
58,1.6364413037532712,0.07256287913905314,-0.1617093874270803,0.38180548213158455,0.0003753451491193118,408.98999999999796,0.0005956212398869479,0.8224262203962099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679112659182,333
59,1.6366663749625043,0.07265358425439773,-0.14234588004108684,0.3767772565536708,0.0003753489609098324,408.99000000000524,0.0005962721136108199,0.8248320809149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679235604198445,332
60,1.6371431565866237,0.07286715608259292,-0.15279963765323012,0.38064883963973073,0.0003753444306039455,408.98999999999796,0.0005980227186119275,0.8234808523987822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065304831569567,331
61,1.637144167149271,0.0725942805057823,-0.1535028513315817,0.3761764817981839,0.00037443105050260784,407.99000000000524,0.0005973723389265098,0.8235287459052909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653093254218922,330
62,1.637463351625102,0.07280664893896618,-0.14945110236499337,0.37584159648352633,0.0003744258084607281,407.99000000000524,0.0005990583221252927,0.8244162505630366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062686017929623,329
63,1.6375002413988113,0.07264550521769043,-0.12351432798856932,0.3669376076961821,0.0003735124853128582,406.98999999999796,0.0005991250679461063,0.8274237190038953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0626963622689376,328
64,1.6378838034237133,0.07285627651293633,-0.1293459463158282,0.3675146966525816,0.0003735085226953743,406.98999999999796,0.0006008850138699649,0.827222626138979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600845861713142,327
65,1.6379404870532361,0.07264017312808052,-0.13381058649680844,0.36635964545301836,0.00037259514019478957,405.98999999999796,0.0006006640609973972,0.8266977382090146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574756081326857,326
66,1.6378753916383377,0.07249062539339723,-0.12237110952095698,0.36151770237228215,0.0003716739754372611,404.98999999999796,0.0006008984462667615,0.8276174340897504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574735731806895,325
67,1.638302031702596,0.07269837675009579,-0.11154410332483833,0.35811553929368484,0.0003716777604295203,404.99000000000524,0.0006025668313400016,0.8291065810854402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548546747510787,324
68,1.6384046366185319,0.07257101408064863,-0.13369550117498052,0.3614810699078545,0.0003707571121731235,403.98999999999796,0.0006031494179100786,0.827144823296504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052255532313766,323
69,1.6384463788259147,0.07247891657119061,-0.11397881140957233,0.3543822110811797,0.0003698382420643611,402.99000000000524,0.0006038291258564033,0.8291815820850034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522475620851137,322
70,1.6389227521301497,0.07270228141568515,-0.1268711371148008,0.3582478754399393,0.0003698426525306786,402.99000000000524,0.0006057062105291715,0.8283401094222161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049638923205151,321
71,1.639002705034488,0.07267052378193016,-0.11486136869218422,0.35163918381521053,0.0003689206632652713,401.98999999999796,0.000606975807605143,0.8296584003193719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470324040668515,320
72,1.638938971123292,0.07246717803746305,-0.10748776147136585,0.34853643572586335,0.0003680061500363081,400.9899999999907,0.0006067815955494004,0.8301105718665669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444114706852448,319
73,1.6391643285751343,0.07244947329479463,-0.11024988259258084,0.3475167429590108,0.0003670855508617024,399.9899999999907,0.0006081968608866196,0.8300525442271051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0417992706392887,318
74,1.6392760664224624,0.07242756959248885,-0.1045159776352067,0.3456234728694686,0.0003661710964343001,398.99000000000524,0.0006094938650879993,0.8305738831506256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041813176144597,317
75,1.6397691163420678,0.07271374892711181,-0.10183252250947472,0.344456382861012,0.0003661696364888485,398.9899999999907,0.0006118796060945222,0.8309739889653202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039189105545329,316
76,1.6399601345372976,0.07272150045038199,-0.11119035522880205,0.3438926624670738,0.00036525330344102253,397.9899999999907,0.0006135874446956107,0.8304283780681826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365842822003597,315
77,1.6400823748890478,0.07268517351807169,-0.10829208331924844,0.34077140954508883,0.00036433202758325933,396.99000000000524,0.0006148610195535827,0.8311983093719054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339751345823982,314
78,1.6400742359665839,0.07255631030687301,-0.11118128080535117,0.3416175524484624,0.00036341599201205097,395.9899999999907,0.0006153287031805886,0.8307984421565665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313552186767896,313
79,1.6403293594567463,0.0725425828353616,-0.12441190449608186,0.3406023792201497,0.0003624994494175553,394.9899999999907,0.0006169346850004724,0.8302331657966499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287519215458174,312
80,1.640391883970816,0.07254778079234463,-0.09808219238441973,0.3341699403255698,0.0003615793631797714,393.98999999999796,0.0006183951445572326,0.831707438534175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026142943507189,311
81,1.640568133840706,0.07242832186993498,-0.11328396381361827,0.33581900429487116,0.00036066464281338993,392.99000000000524,0.000619068606057276,0.8311025650968763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235242994465779,310
82,1.6407194735136348,0.07248559502071969,-0.10482196941400135,0.33334408929773807,0.0003597469389487742,391.99000000000524,0.0006210838442089966,0.8316341794148888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209247330609326,309
83,1.640922692053172,0.0724682708664224,-0.1202709232670447,0.33597240049656873,0.000358827180123626,390.99000000000524,0.0006226057096861619,0.8308347229586682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183032909413263,308
84,1.6410433038726182,0.07250841072928939,-0.11079562019008193,0.33072405262104976,0.00035791123600665745,389.9899999999907,0.0006245685383237214,0.8317684231883152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156982980170242,307
85,1.6412366692836469,0.07257423126619172,-0.10303760079809754,0.33035338044750673,0.0003569900436259559,388.9899999999907,0.0006266208638870592,0.8323631583910176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130869458677334,306
86,1.6414540736411716,0.07251793256316301,-0.10764221195152057,0.32780123040983733,0.00035607616158358726,387.99000000000524,0.0006278603355666187,0.8321000926433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104668603827913,305
87,1.641571468299197,0.07248159320702342,-0.12804377040844628,0.331042868721425,0.00035515634014518586,386.99000000000524,0.0006292993224822095,0.8310940712317624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078652590451498,304
88,1.641701499313039,0.07250379709924978,-0.12048093498954238,0.3268826167273844,0.0003542365806451926,385.99000000000524,0.0006311338128815162,0.8317133379370568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052500913608657,303
89,1.6419713531133424,0.07255699844717133,-0.12883973006205718,0.32705900511082736,0.0003533219787286725,384.99000000000524,0.0006333038683249602,0.8312542821406657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000023910685957,302
90,1.6421635813527293,0.07265047207047344,-0.11488144789907029,0.32413383203850205,0.00035240335011985736,383.99000000000524,0.0006356460957844579,0.8324499022653622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000323896526084,301
91,1.6423487889890869,0.07265832957890463,-0.12689225413317384,0.3246799703450143,0.0003514837071452348,382.99000000000524,0.0006374792259518212,0.8317612399511969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994803495708371,300
92,1.6422408987714359,0.07239667721595607,-0.11988740765718608,0.3199705695977744,0.00034965101314082857,380.99000000000524,0.0006385480404810694,0.8322080194386633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921996050497335,299
93,1.6424694277170135,0.07242871097094576,-0.1001931600165955,0.3153934723909133,0.0003487341774825836,379.9899999999907,0.00064036776210261,0.8336411812456773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895910509594376,298
94,1.642706694414741,0.07249149468296981,-0.1134980851076044,0.31580138627503407,0.0003478162964838702,378.9899999999907,0.0006427299099350389,0.8331260113457868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869807162861449,297
95,1.6429048575323302,0.07253562204534844,-0.11422752533226488,0.3147443770652884,0.0003468986212619711,377.9899999999907,0.0006448407704443884,0.8331801800079214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817455479065856,296
96,1.6431031239726557,0.07263877922052239,-0.11200844567211554,0.3145861528908633,0.0003459791928344202,376.9899999999907,0.0006474000038416322,0.8333045648682299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791455575726075,295
97,1.6429372708848182,0.0723144168799599,-0.10696175685082743,0.30985882807359166,0.00034414464658493675,374.99000000000524,0.0006480079531560104,0.8337896481318463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765225892390043,294
98,1.6430988575617473,0.07233340454504902,-0.1355210007588643,0.3158797406665056,0.00034322578536011863,373.99000000000524,0.0006500561452943293,0.8314850687795368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973920224794364,293
99,1.6432636431194245,0.07237021500462727,-0.12761123333477808,0.31273170840184983,0.0003423077213865326,372.9899999999907,0.0006520968005532296,0.8325786308757317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712976804090933,292
100,1.6435443827677667,0.07243026274136265,-0.14297334805925566,0.3151023272271908,0.000341389574715322,371.9899999999907,0.0006544743759550389,0.8317019630760895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968696333440451,291
101,1.6438187024285715,0.07258828480331142,-0.14803397258256856,0.3158762515249261,0.0003404694586588448,370.99000000000524,0.0006576613428562569,0.831710673835476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634726116658712,290
102,1.6436374586981697,0.07228842174173264,-0.13202230060233866,0.30853569528171115,0.0003386380711417587,368.9899999999907,0.0006584992032581795,0.8324055847605213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608670252139032,289
103,1.6437937315240463,0.07229139725026541,-0.1433726333890708,0.3092982769634112,0.00033771685149076803,367.99000000000524,0.0006604058546265127,0.8320498592751866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582486355222917,288
104,1.643975326548452,0.07238670983850948,-0.13921473180364563,0.3080950068484884,0.0003368019219751659,366.99000000000524,0.0006630251652106741,0.8324343082945767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556338917863403,287
105,1.6443252404314295,0.07254705086816537,-0.15586497439698688,0.31136028442385844,0.00033588225039056854,365.9899999999907,0.0006663694728531521,0.8314914973919478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504200904027424,286
106,1.6445868982643377,0.07259862778879839,-0.1430366388046611,0.30666714686461777,0.0003349666950543906,364.99000000000524,0.0006686162786113652,0.8325904041600113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478016159214645,285
107,1.6443545893653408,0.07234425193501619,-0.15664710294535356,0.30642252680778265,0.0003331300078916684,362.9899999999907,0.0006700972628149971,0.832013618784817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451993362664906,284
108,1.6445841680873523,0.07233346337702908,-0.14104478395500175,0.30220367102198264,0.0003322128708496166,361.99000000000524,0.0006717480525226648,0.8328497700112247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942580776995546,283
109,1.644796806804383,0.07245572051462817,-0.15256129190631462,0.3045823172265834,0.00033129549906243483,360.99000000000524,0.0006747829169763761,0.8321294400171264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399791756579043,282
110,1.6449609492954456,0.07249847253988131,-0.14436023429383527,0.30153662657665564,0.0003303783914352607,359.99000000000524,0.0006770040966915796,0.8332855029051626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347459574406748,281
111,1.6452446324957741,0.07262006434593837,-0.14992148607455746,0.30194275571254753,0.00032945985607511834,358.99000000000524,0.0006800414538773377,0.8328192040553556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932144016944367,280
112,1.645109498301032,0.07236209696136864,-0.15051012064985958,0.3006935181133337,0.00032762405785615557,356.99000000000524,0.0006814339805087802,0.8324708010015511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295253728837559,279
113,1.6452157537476355,0.07242213291004664,-0.1651896966943811,0.30039962147707877,0.00032670469089043767,355.9899999999907,0.0006840857354745734,0.8321220799198564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269198712214546,278
114,1.6454801368579437,0.07243732107178207,-0.17004167978088436,0.30214522587208303,0.0003257893977179265,354.99000000000524,0.000686128110859067,0.8315466451320224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216937753362122,277
115,1.6457115139759761,0.07261763701344655,-0.1612474354598623,0.2999658431318054,0.00032486853720729413,353.9899999999907,0.0006896808903574713,0.8325327600570024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190854756149159,276
116,1.6455060243606567,0.07227707761679604,-0.1400852592358759,0.2908764775340162,0.00032303533961658106,351.99000000000524,0.0006903364838702236,0.8338912056259056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164754801002892,275
