cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.7085429487163073,0.04691179404992405,-0.5461450532923084,0.12532649803793186,0.00014265192598941212,145.0,0.0010903213525486621,0.8867817909725949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44035860476667915,270
122,1.708886360956563,0.04662925027234211,-0.5475593386620647,0.12891068505147726,0.00014068457659595877,143.0,0.0010985018037329365,0.8863133678720844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373218474331496,269
123,1.7094209714674613,0.04631101663657128,-0.5926032492486768,0.13956593429056485,0.00013871377644500172,141.0,0.0011067902746733811,0.8861275508158517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43124529725055877,268
124,1.7101143445287432,0.04615791789974231,-0.5794168799223689,0.13832392869777776,0.00013674637450640148,139.0,0.001118409007234444,0.8873178385109755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425163365926798,267
125,1.710314367128455,0.04583013224439737,-0.5632020432059863,0.14535757541687885,0.0001347806129433593,137.0,0.0011256228354684916,0.8852961503286254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41909822192378093,266
126,1.710739164667971,0.0454407027179318,-0.5697450377119115,0.14395712746970876,0.00013281343908784038,135.0,0.0011323309250104686,0.8850461864858277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4130279267428918,265
127,1.710904161431896,0.04521375025225766,-0.5234236601774924,0.13789509375633047,0.00013084625552073703,133.0,0.0011421208866284522,0.8732494181809051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069561138042368,264
128,1.7119369542688356,0.04524818715388824,-0.5581253732965594,0.14831571900520268,0.00012985930529794132,131.99700000003213,0.0011519208056360833,0.8789872193100676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4008841168949436,263
129,1.7119402867237121,0.044848117215083506,-0.5207264478429972,0.14138285012345372,0.00012789149205309514,130.0,0.001158009522088367,0.8729414937049973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3978408745964143,262
130,1.712629341162168,0.04485685159437672,-0.5561754132414984,0.15254732579690142,0.00012690877303975866,129.0,0.0011674848517917538,0.86729189835086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39176377250190864,261
131,1.712809438817203,0.04445792933044342,-0.518227951029381,0.14838213486812232,0.0001249428136179631,127.0,0.0011738835602201883,0.8723096742064083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887330402067829,260
132,1.712910737310137,0.043960915508668076,-0.5365238224209397,0.15554141578174746,0.00012297555735312925,125.0,0.001178938069323894,0.8694860072017335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3826629289965321,259
133,1.7138417844772338,0.0440415293141676,-0.47556495180121683,0.14259097759786027,0.00012199165730999085,124.0,0.0011890227095139162,0.8745838298708735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3796268155602366,258
134,1.7141478763472648,0.043919902036990324,-0.5024959166413199,0.15691749340227354,0.00012100512542019715,123.0,0.0011952209206287478,0.871907204251209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3735484946602522,257
135,1.7143742227163472,0.04342596888533816,-0.509744858016763,0.16033645106022903,0.00011903845617416663,121.0,0.0012006018710358725,0.8706661686313586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705078969396484,256
136,1.7150667728471363,0.04350248547247347,-0.5163513358684884,0.16698242829607346,0.0001180539190354466,120.0,0.0012122045104668896,0.8693568262093204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36443925749450384,255
137,1.7153194711989714,0.042978095111823926,-0.4865928163166364,0.16415194113623496,0.00011608707121558836,118.0,0.0012163223805649567,0.8711338627261359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36139895872618727,254
138,1.7153764168421428,0.04253949702009472,-0.44202043464093066,0.15793193180191878,0.00011412063886564283,116.0,0.0012230685555462658,0.861298117553197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553316530681703,253
139,1.7163189495431965,0.0426258516249914,-0.4402303739271747,0.15759056387808407,0.00011313721371152497,115.0,0.0012356320659497922,0.8509936196896162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522576416803878,252
140,1.7165708541870117,0.04207148254842848,-0.4016554022638017,0.1521264449780579,0.00011116970817420224,113.0,0.0012393108769698533,0.8550820322700541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34622453156476224,251
141,1.717419269865593,0.04206608600928136,-0.4543717523984969,0.16644031324233183,0.00011018571518980025,112.0,0.001250564759541729,0.8480978004141715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34318874007708366,250
142,1.7179188675114088,0.04207955076535842,-0.40704474849961825,0.16081294179598624,0.00010919588825163373,110.99599999998463,0.0012604351334073824,0.8536996974137286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371102122101312,249
143,1.7177091620185159,0.04151110379717428,-0.4227215165280924,0.1681793435190963,0.00010723243408210691,109.0,0.0012655190763913202,0.8492056614194685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340721440858039,248
144,1.7184316707313607,0.041583513138256076,-0.3712915204936471,0.1577992096898128,0.0001062485832026141,108.0,0.0012776362819740474,0.8550184100175389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33103405296514676,247
145,1.7184693100296449,0.040881336176288904,-0.3695093313526243,0.16217434187000765,0.00010428269857948181,106.0,0.0012785529730174846,0.8537865321155653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32496474662643837,246
146,1.7185406977275632,0.04093300340672637,-0.3499242807958467,0.1599974120889077,0.00010329971402279625,105.0,0.0012911745050702393,0.85499142955899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219319676579617,245
147,1.7192836852300735,0.040808308121077226,-0.338580618532216,0.1578089037838577,0.00010231598356585891,104.0,0.0012986842834082357,0.8542189829665707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31889672808219804,244
148,1.7196327906388502,0.04060605125896491,-0.29861373297204796,0.1485705232579892,0.00010133248547936091,103.0,0.0013031604017071823,0.8385620766275919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31586121255047694,243
149,1.7196990089509094,0.04037435312549234,-0.32044941570892904,0.15904718423095301,0.00010034729941435216,102.0,0.0013080345632761445,0.8567186073925915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128242482499793,242
150,1.7198037364903618,0.040371434298526986,-0.2629371088445849,0.1487387709461367,9.936170559194579e-05,101.0,0.0013186251349192912,0.8321808833477367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30978144288171605,241
151,1.720288596530952,0.040236013710111214,-0.2688370144716181,0.1515706282460962,9.83785017633636e-05,100.0,0.0013266408575366082,0.8305197017979948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067413970730271,240
152,1.7204482424259187,0.0400946099291426,-0.23681532544807915,0.1492387215267693,9.739422071288574e-05,99.0,0.0013337196482576487,0.8334001899144022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3037076522586995,239
153,1.72092280725036,0.039959630208839844,-0.24720372999851836,0.15932627609977865,9.641127466784382e-05,98.0,0.0013417684110359383,0.8322890589620239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006694231600636,238
154,1.7211903467470286,0.03976335520218171,-0.24452378739143166,0.15832420079997106,9.542854754909058e-05,97.0,0.0013479462682215375,0.8320679255818558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976370351291934,237
155,1.7215955576945825,0.03962244774368481,-0.23108115447509014,0.15982455135162207,9.444487057771767e-05,96.0,0.0013559243016536189,0.8303078001562617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29458769880327096,236
156,1.7215647548437119,0.03935712920637275,-0.20608037510241095,0.15841873732188494,9.346123442992394e-05,95.0,0.0013593213573074026,0.8336001730937357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915666249666553,235
157,1.7220511900751214,0.039374587981742974,-0.202307188411869,0.1611049272504804,9.247765830150456e-05,94.0,0.0013733192577474209,0.8341377427396035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28853113243126394,234
158,1.722278724325464,0.039104007561987765,-0.21957127034404156,0.1650652628122332,9.14939656322531e-05,93.0,0.0013778984428239824,0.8279087986571154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2854944210903939,233
159,1.7223834042908044,0.03882581665309447,-0.19130725767799728,0.16204202463061923,9.051024168184085e-05,92.0,0.0013812061232805672,0.832309611826787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282458882562343,232
160,1.7229950078155682,0.03876250813809243,-0.21320785451147506,0.1673546689947142,8.952620573290914e-05,91.0,0.0013936982274196858,0.8304030699364523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27942164230588795,231
161,1.7235120718295758,0.038646889241938404,-0.14949623982439464,0.15178924472212266,8.854269571929764e-05,90.0,0.0014026033135997016,0.8370271478648628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763643722461895,230
162,1.7239520880911086,0.038527815151706744,-0.13224889312596932,0.14957636366327606,8.755905753969273e-05,89.0,0.0014123240267685385,0.841423828078149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27031288806306514,229
163,1.7239365644669264,0.03821432134898744,-0.01895168551815596,0.12063178217664096,8.657537101498747e-05,88.0,0.0014134681829596181,0.8409798536209683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27031231315482046,228
164,1.7242715954780579,0.03797011513856494,-0.11932070584825771,0.15259523423745933,8.559129606146598e-05,87.0,0.0014212587725292586,0.8382342000490302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267276613652461,227
165,1.725178008792044,0.037969300069583004,-0.09791071265053874,0.14824170401065026,8.460744646799868e-05,86.0,0.00143635939767861,0.8391437751277647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26423967234829315,226
166,1.7256323861521343,0.03784048485787378,-0.06069157286895788,0.14210264722504035,8.362377302910318e-05,85.0,0.0014460311700074167,0.840314419355028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581667555858085,225
167,1.7256753276376162,0.037628704055240124,-0.01401829262108345,0.13156574048084627,8.26400750211178e-05,84.0,0.0014529223527809487,0.8404252175695412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25513057316052357,224
168,1.7257106105486553,0.037136520623972435,-0.05176694982518493,0.1471296416027827,8.165632889540575e-05,83.0,0.0014502446033747799,0.838437299413764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551307111385023,223
169,1.726250912461962,0.03753255467529851,0.016478460802583417,0.12908928761749847,8.1656455708071e-05,83.0,0.001464394339306266,0.83857426159185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520936548526855,222
170,1.7262144778148238,0.037151977786077546,0.04173437265386015,0.12481077657402269,8.067275771463756e-05,82.0,0.0014652755852885564,0.8398203502033608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520952415994407,221
171,1.725841908920102,0.036575419808910416,0.061047199709101996,0.12641814846146418,7.968874484868139e-05,81.0,0.0014578308351627775,0.8399288911477873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490579323539963,220
172,1.7266014639924212,0.03695070150439964,0.04179823488723544,0.131885498112573,7.968903360779222e-05,81.0,0.0014735841298035815,0.8408478559587638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24602197989200922,219
173,1.72666973243525,0.03674933550594082,0.18747713353656614,0.09350535108950171,7.870516808907269e-05,80.0,0.0014791153014621452,0.826339907707491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24602248581126449,218
174,1.727342939671175,0.036828328036135706,0.07493313646061583,0.12303314354804677,7.870525014732265e-05,80.0,0.0014846990317402416,0.8389207243810908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24298584345938387,217
175,1.7272761672735215,0.036580961251289686,0.20404862160927673,0.09285029715103844,7.772149636912217e-05,79.0,0.0014890868508419023,0.8244679683260148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23994917811117342,216
176,1.7271650214738483,0.03607583903705646,0.20527598764906152,0.09636549062060756,7.67376418098138e-05,78.0,0.0014853347531776724,0.8230949847128699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2399491091221841,215
177,1.728083350990392,0.036313434387908086,0.1286405008932503,0.11569925974955902,7.673775796865811e-05,78.0,0.001496905871932716,0.8265266565402705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23691276572259065,214
178,1.727613600400778,0.035850861763462576,0.20593807781253748,0.09998597119317737,7.575396954598545e-05,77.0,0.0014933315954689889,0.822329485169248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23691258175195237,213
179,1.7278647453357012,0.036012322989237656,0.2157679536494177,0.1075272931521721,7.575403220289445e-05,77.0,0.0014992024091459622,0.8212158962274623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23387653730464614,212
180,1.727538266739288,0.03555869697175173,0.2770783078284791,0.09011193819026427,7.477018742974905e-05,76.0,0.0014970907716696812,0.8237301998370654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23387722719453974,211
181,1.7283495525261023,0.03588339054493219,0.32399938347151913,0.07576845416545407,7.477012218441815e-05,76.0,0.001510216492296347,0.8289945154339072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308395730041485,210
182,1.7286329640970601,0.03619528111076181,0.3515309610811119,0.06787173677074075,7.477002143423305e-05,76.0,0.0015227820439646432,0.8321857155712974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23084003293074423,209
183,1.7281381456475509,0.03557951020983007,0.40784860013804725,0.0579628806739943,7.37860416957119e-05,75.0,0.0015138325687963608,0.8277024505095154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308396419931379,208
184,1.7290234361824237,0.03582203465426474,0.27200909199689205,0.09748636951419848,7.378585417063732e-05,75.0,0.0015267774802890184,0.8224765188321648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22780249372200195,207
185,1.7287370443344117,0.03553183789553443,0.4336062890812613,0.05124564993075587,7.280220304710383e-05,74.0,0.0015304574790076181,0.8312925948504534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22780242473301257,206
186,1.7293663120269775,0.0355715936252601,0.40680704493521347,0.06313124617127103,7.280232479024561e-05,74.0,0.0015319306311193809,0.8292732828917919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476615032240851,205
187,1.7289258064450443,0.03516987217012656,0.44825845153425403,0.058574692917616564,7.181860999116908e-05,73.0,0.0015324608108283756,0.830777159044982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476677122331273,204
188,1.7294982639518943,0.035404717588239557,0.5344615986757741,0.03456156855080655,7.181864470658183e-05,73.0,0.0015415199594734739,0.8114448864226455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2217304508200491,203
189,1.7290506346585,0.03479658557456545,0.44973296533735896,0.05680640673576341,7.083420363778714e-05,72.0,0.0015359519955906733,0.8296525406900872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22173008287877255,202
190,1.729455049723795,0.0349936473798632,0.4208314792091694,0.06640157099707013,7.083324374616495e-05,72.0,0.0015451785746612504,0.8302560580907965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21868985309944533,201
191,1.7297189594948128,0.035252783485164106,0.550151001252591,0.03286460978010565,7.083257454905834e-05,72.0,0.0015541634581109412,0.81005544241539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21868771444077523,200
192,1.7297621998068404,0.03536164801566012,0.5338412012255125,0.037851005076108175,7.083213570331282e-05,72.0,0.0015589895549121462,0.81005544241539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21868555278577534,199
193,1.729482263326645,0.03484095939985629,0.6537778835031807,0.01181657354014038,6.98479315105942e-05,71.0,0.0015535249925671386,0.81277996525976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21868474791423284,198
194,1.7304067429569032,0.03510551054825817,0.5157249630773797,0.047328887898473254,6.984796574761276e-05,71.0,0.0015684061456290176,0.8260363220808886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2156475076577778,197
195,1.7300759923290199,0.03460747414386667,0.6809310175360559,0.009556391684561549,6.886422446586947e-05,70.0,0.001562050738484874,0.8138045883070518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21564773762107567,196
196,1.7305704288079704,0.03479876997858626,0.5841456083587397,0.030809479759251402,6.886401244992157e-05,70.0,0.0015736773740036999,0.807968262008655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126113022361631,195
197,1.7301872304507664,0.034218688375939235,0.7126242256994746,0.006052246270864817,6.788025734203983e-05,69.0,0.0015642321461216543,0.8125414872761038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126109802875461,194
198,1.7306344985961915,0.03441740267385804,0.6280690556161153,0.022270972045096014,6.788022067303245e-05,69.0,0.0015757741603561702,0.8069735339724105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095737860237506,193
199,1.7308950287955147,0.03469366439133512,0.5409885486103079,0.0457340643410812,6.787997324317985e-05,69.0,0.0015907771359402528,0.8252469593603147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20957403898337826,192
200,1.7304925469384678,0.03420646426085353,0.6965421109041916,0.00796331089486803,6.689616441508406e-05,68.0,0.0015862252880372279,0.8103586356465683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20957337208981444,191
201,1.730974402980528,0.034371963075799324,0.7865069864922365,-0.012200966179474648,6.68960221355519e-05,68.0,0.0015917638465787975,0.8155536847336727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653670674160404,190
202,1.7313734223877175,0.03444029733963902,0.714985626792604,0.007301915449639706,6.689705791904999e-05,68.0,0.001596282414376081,0.8116174753198913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653767258745503,189
203,1.7309541877578287,0.03375234987917678,0.7209301258604812,0.009232758528776835,6.59139612380386e-05,67.0,0.0015843589465053406,0.8078385431090367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20654068510665696,188
204,1.731463123770321,0.0340022631972504,0.8014176020341766,-0.014007061613548252,6.591436428789165e-05,67.0,0.0015960865431752787,0.814387341998294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20350620440977618,187
205,1.7317959946744583,0.034220329331967246,0.7536944947446695,-0.00639933760089971,6.591479915005038e-05,67.0,0.001607526703345193,0.8117236074227248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20350735422626548,186
206,1.7319207594675177,0.03437728056228598,0.7855005573165079,-0.016862673603965386,6.591495899010624e-05,67.0,0.0016148533739924447,0.8163543104013221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20350788314185053,185
207,1.7315435865346123,0.03439937410342896,0.7575754087251547,-0.010698538734311853,6.591494499298278e-05,67.0,0.0016166899237654417,0.8163543104013221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035087799987122,184
208,1.7316219894325031,0.03447340050689265,0.7649322946073647,-0.008637709603590614,6.591496239343542e-05,67.0,0.0016197112492395817,0.8136304177854722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20350825108312712,183
209,1.7309018569206125,0.03371609079693514,0.7606718568893402,-0.0027026343644060836,6.493090175172256e-05,66.0,0.0016057928025801351,0.8103243042354193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035085960280739,182
210,1.731223351919829,0.03390683215609716,0.6962968870911386,0.013679701357553486,6.492979488757556e-05,66.0,0.0016172135311070535,0.8072956588119642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20046926310560834,181
211,1.7314862973654448,0.03397466110222274,0.7069442622104125,0.011447783251886338,6.492914137561456e-05,66.0,0.0016197201516604462,0.8082596656692824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004664115607149,180
212,1.7318992009803431,0.034188828610380965,0.7408120785127306,0.0003636276247363505,6.492882243583154e-05,66.0,0.0016300720926465772,0.8119882202561199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20046500878459797,179
213,1.7313760428717642,0.03347009299945861,0.8972988121734007,-0.036271135332048114,6.394509233177814e-05,65.0,0.0016147324889851757,0.8195591193938808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20046484781028948,178
214,1.732021035570087,0.03389814710563242,0.8576496496889829,-0.03202423299862289,6.39450793605647e-05,65.0,0.0016372925477962446,0.8181307252472231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19742779152447268,177
215,1.7323964491035,0.03385510408901199,0.7360057114543164,0.003950847145283612,6.394523135168129e-05,65.0,0.001637539534115506,0.8078420930305088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974284124253769,176
216,1.7317827774928167,0.03324362857235363,0.8359736180252,-0.013510122208581093,6.296218992429204e-05,64.0,0.0016273530317352323,0.8104522657019594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974297002198449,175
217,1.7324528033916766,0.033632965190329975,0.9710059561107602,-0.05798543797602571,6.296286418000818e-05,64.0,0.0016448358607875704,0.8152892136520894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943954034936024,174
218,1.7324679374694825,0.033630338032243204,0.8821376957561369,-0.033242905097075726,6.296320980618475e-05,64.0,0.0016473664478822538,0.8149104069455101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943968982550385,173
219,1.7326592665452223,0.03368630550678423,0.8293498362141518,-0.019871981504289933,6.296335853767232e-05,64.0,0.0016506719109896056,0.8122377934852242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194398025075198,172
220,1.732936481329111,0.034057164809084516,1.0177345722434525,-0.07386927340048204,6.296288415069284e-05,64.0,0.0016662206683125355,0.8148399925989677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194398025075198,171
221,1.732049098238349,0.03324023310796986,0.9468998182953636,-0.050195652900124815,6.197780030561261e-05,63.0,0.0016507305750697936,0.815643352114567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19434292586903126,170
222,1.7322695963084698,0.033503768497731984,1.1071212931872987,-0.09700828636590082,6.19775539908005e-05,63.0,0.001661075307772627,0.7942996065737455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19135559914637623,169
223,1.73260198533535,0.03347408565137268,0.9393003963475968,-0.04849969282030689,6.197771347615345e-05,63.0,0.0016633388978658174,0.8170005386373684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913552886959241,168
224,1.733050961047411,0.033700729055136124,0.9666344100339241,-0.06213687675074585,6.197884465291281e-05,63.0,0.0016742620985582542,0.8186981203513072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19135759982706757,167
225,1.7329817581921816,0.033853482788407815,1.0643046260118894,-0.08583038139223315,6.197938962759509e-05,63.0,0.0016801207793719689,0.7911289933960657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19135962350408872,166
226,1.7332595400512218,0.03391150324424009,0.956532095353908,-0.057273896305310615,6.197761598923535e-05,62.99800000002142,0.0016846386312863962,0.8186981203513072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19136157819212055,165
227,1.7326999107996623,0.03324526257183445,1.0923202400670124,-0.0873881498614071,6.099605324016011e-05,62.0,0.001672837019149714,0.8051032334592464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832563722829834,164
228,1.7324725351636372,0.033268208606341075,1.0524636801128207,-0.08196714784729255,6.099588055440108e-05,62.0,0.0016755308561061473,0.8140590235239538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832572921361748,163
229,1.7327157467130632,0.03334226425229761,1.0543874618889841,-0.0862667984801383,6.099486958191847e-05,62.0,0.001680243502838753,0.8154377526899743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832407347787292,162
230,1.732717409966484,0.033420161075266984,1.0702952173367972,-0.09073195172573814,6.09941557086131e-05,62.0,0.001684105249776976,0.8104472508366657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832076200638376,161
231,1.7324514029518006,0.03337059710419567,0.9609457515379165,-0.06088047202581923,6.0993651239186876e-05,62.0,0.001683932970837252,0.820037422226971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18831919825595833,160
232,1.732420419889783,0.03341498146912648,0.9574453370239744,-0.06126637418596825,6.099371073105431e-05,62.0,0.0016879169828329557,0.8171622801454044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18831786446883075,159
233,1.7329227924346924,0.033511687566008364,0.8890579816956397,-0.04055505571921886,6.0993651715762096e-05,62.0,0.0016935707832442686,0.8131969919340054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883191062706392,158
234,1.7332253475037833,0.03367241400288792,0.8931368789789462,-0.04387850050361944,6.0994425159151435e-05,62.0,0.0017021141557189063,0.8131969919340054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883197271715434,157
235,1.7334577639897664,0.03380560393592534,0.9389422828758702,-0.05875966106313216,6.099458516291634e-05,62.0,0.00170859643551418,0.8178416954979046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832125642747416,156
236,1.7324985284959116,0.03303926300392295,1.0566974788608814,-0.0859263095118261,6.001004721110803e-05,61.0,0.001691676009284042,0.8187296722932805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832027908345828,155
237,1.732657797874943,0.0331749718010088,1.0853115703951577,-0.09738779899482684,6.000976458381047e-05,61.0,0.0016980907274673099,0.8105053693269932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852820729811522,154
238,1.7329262379677064,0.03331132637787531,1.0635529030426554,-0.09237799584393544,6.0010575240085013e-05,61.0,0.0017060177624774163,0.8155763631456777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852830503251681,153
239,1.7335376681820038,0.03349038062436143,0.8995326978014333,-0.04727763479807802,6.001136595841671e-05,61.0,0.0017193018367952383,0.8116130984589193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18528574089575303,152
240,1.7331163687784163,0.03303242936068345,1.2965962307028214,-0.1526946403385045,5.902805895311758e-05,60.0,0.00171309556360897,0.8035883501123882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18525079797264354,151
