cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
52,1.630920337475076,0.07560128169501026,-0.5159309368166021,0.44430767650519354,0.00040208429475023874,391.0,0.0006515739934780327,0.858924224180862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538065053477903,339
53,1.6310798807827103,0.07555127578875706,-0.5222928723191638,0.4433452396502024,0.0004010567786226602,390.0,0.0006529227407265582,0.8608854244740755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513722812942552,338
54,1.6314107249764835,0.07569896232574994,-0.5213385605643404,0.44113568791437696,0.0004010576964701613,390.0,0.0006542232346145049,0.8598670439903706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513488007134712,337
55,1.6315387594394195,0.07571134013670365,-0.5115854634661616,0.43541334237028223,0.0004000264760852588,389.0,0.0006559951812493738,0.846954073495662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489408072186497,336
56,1.6317872219649563,0.07573042992011048,-0.5220517177318387,0.43656575368743483,0.0003989998019987979,388.0,0.0006579605430834439,0.8602145094788517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465062306038415,335
57,1.6317890605975671,0.07559661151042037,-0.5150730997485926,0.4309615584626363,0.00039797278636615374,387.0,0.0006585166480234546,0.8473935596080379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944085333366427,334
58,1.6321955003689246,0.0758183145735783,-0.5233060893911734,0.43156658959867533,0.0003979723879456287,387.0,0.0006605373067286059,0.8574473508381334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440441542097368,333
59,1.6324799590640597,0.07591473005288737,-0.5190658463763809,0.42847772830927655,0.0003969425290488289,386.0,0.0006630850713817421,0.8478078528031143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416396863276456,332
60,1.6326261626006409,0.07589363300173364,-0.5098324291766492,0.423304171421897,0.00039591593544901116,385.0,0.0006645864479413395,0.8510598713262387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367862573308066,331
61,1.632780697438624,0.07588557076723058,-0.5175138455475161,0.42272919897762307,0.0003948843958478392,384.0,0.0006663667155023279,0.849799314537476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936774340759778,330
62,1.6329819678018491,0.0758821292660135,-0.5182080502324573,0.42080112230083855,0.0003938560235037585,383.0,0.0006681097820888787,0.8503539433267437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319166810276626,329
63,1.6331654964476903,0.07593567597922438,-0.5171120994608422,0.4180563688051742,0.0003928249647251505,382.0,0.0006703586868692553,0.8511513141869337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319069503365267,328
64,1.633353426506382,0.07593910380993799,-0.511152202362561,0.413831870423892,0.0003918014022074203,381.0,0.0006721446834748243,0.8531631169631677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270455534549171,327
65,1.633372310891239,0.0758990875516771,-0.5050368750635519,0.4091784680366321,0.00039076815872431326,380.0,0.0006735685400967918,0.8546192517943206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9270490790676474,326
66,1.6337313780659124,0.07599117021626037,-0.5076569906811219,0.4079645479120335,0.0003897446503651736,379.0,0.000676206355161251,0.8545709221140338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221776694458836,325
67,1.6337142000097713,0.07586794958380003,-0.5150368215432359,0.4070734283595077,0.0003887145412099926,378.0,0.0006770173484454556,0.8542150908968472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221895860169121,324
68,1.6340910571592826,0.0760450705046348,-0.5190892681173422,0.40606481154429336,0.0003876845298927947,377.0,0.0006804592300090381,0.8537864632564438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919740836438928,323
69,1.6343961527240054,0.07613437552710048,-0.509642107203939,0.40200877401546337,0.00038665953799500133,376.0,0.000682992968988227,0.8557308723686969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148840933661224,322
70,1.6345082464370322,0.07608573250925488,-0.5225270701322771,0.40243920697950925,0.0003856316562905704,375.0,0.0006845434518395654,0.8540584060433085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9124526898027716,321
71,1.6346300293604532,0.0760660906186056,-0.521597853356961,0.3995267051950196,0.0003846049419244082,374.0,0.0006862390458563509,0.8546983204257743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100241067296049,320
72,1.634902664046874,0.07616208571572855,-0.5220540021108531,0.3976904941713528,0.0003835767540094821,373.0,0.0006889731081526314,0.8551595877336318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075926326539994,319
73,1.6347782365096513,0.07590474615024463,-0.516233270896767,0.3925423311527868,0.00038152134848678544,371.0,0.0006903726378857086,0.8565192125734189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051602419190841,318
74,1.635031923450871,0.07598728983598942,-0.5169096323211515,0.3909962265936322,0.0003804940063291724,370.0,0.0006930112755824135,0.856952301866099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027305306498437,317
75,1.6352908472757082,0.07606042339089998,-0.525393788840951,0.39154366282195063,0.00037946526753694345,369.0,0.000695640193154279,0.8562065121414227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978656081555036,316
76,1.6355603804110188,0.07618011401534361,-0.5154699664060218,0.3871331828133195,0.00037843613306722543,368.0,0.0006985619694799404,0.8579074151325445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954294802710941,315
77,1.6353929991293343,0.07591151962377789,-0.5128285295864838,0.3836427526190944,0.0003763755277286691,366.0,0.0006999356716840083,0.8581514191364986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892997935683234,314
78,1.6355359208093931,0.07586639494116684,-0.5094312219688515,0.3808191630972471,0.00037431276468487344,364.0,0.0007033491357456948,0.8586766683658967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881100261938923,313
79,1.6358387195147002,0.07598335113355219,-0.5184468228334795,0.3818803695185838,0.00037328232075924464,363.0,0.0007064436672580126,0.8583273412476528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856688214271511,312
80,1.635981329544845,0.07596199226633449,-0.5241931343470014,0.3803158860557724,0.0003722614905036607,362.0,0.0007083011618253343,0.8578667597462997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832369242780179,311
81,1.6362489918375147,0.07614494466891962,-0.5253183483285628,0.37795085822776586,0.0003722629908115778,362.0,0.0007100740249944017,0.8586620358097177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880824911584684,310
82,1.636419424035931,0.07623804407493477,-0.5290514522350467,0.37741852819874877,0.0003712263349934801,361.0,0.000712965325266525,0.8583650537590695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783755273964082,309
83,1.6364907436900669,0.07608334198787943,-0.5180567028598593,0.3719811722897226,0.0003691775408315152,359.0,0.000715418289776803,0.8597566277280232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759437007595298,308
84,1.636546132292256,0.07611457166497174,-0.518013003970117,0.3698734894992594,0.00036814417057757967,358.0,0.0007177430353313411,0.8599128067738604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735135664167618,307
85,1.636788333927453,0.07611090280438,-0.5283321063755588,0.370637806668483,0.00036712071731381004,357.0,0.0007198327619312515,0.8591504264508406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8686575284665022,306
86,1.6369984954679047,0.07626690885007921,-0.5210593366681224,0.36702483064086144,0.00036608605745459496,356.0,0.0007232862818803259,0.8602462780699013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662087788885181,305
87,1.6369223974120448,0.07602844625149038,-0.5248831677293495,0.365378368355524,0.0003640314590647904,354.0,0.0007251809459923444,0.8601285080895762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637754009820383,304
88,1.6374893416821117,0.07635233501514799,-0.5343111652642105,0.36692792353602804,0.00036401509087772866,353.9800000000396,0.000728336799780066,0.8597378734645417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8613604972862653,303
89,1.6371913212892355,0.07606182023731814,-0.5326386337945901,0.36370969035651796,0.00036197189923768745,352.0,0.0007297442863812178,0.8597851132614522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858911254122499,302
90,1.6376071270893922,0.07621613375013622,-0.5325192553241962,0.3619573312344814,0.00036095210688290535,351.0,0.0007333079006173722,0.860193587631629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8540525367065643,301
91,1.6375497297683672,0.07617297619728322,-0.5279955121317492,0.3586701287570044,0.00035991685562657946,350.0,0.000734987605959824,0.8608441065882035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516279728319103,300
92,1.6380054759979248,0.07638556225188631,-0.544042508281124,0.36182192057770557,0.00035887081970213333,348.98300000000745,0.0007392800070506216,0.8594571615009408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849177460447561,299
93,1.6378069913935387,0.07607835965125533,-0.5330691842258926,0.35640710768743966,0.00035683339970637464,347.0,0.0007405072814928547,0.860515069709424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467541657934899,298
94,1.637976597296745,0.07611106602679674,-0.5356452093895228,0.3545335697669816,0.0003558103446721361,346.0,0.0007430389621297992,0.8611183587979524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443188840561356,297
95,1.6384227169350176,0.0764253901153811,-0.545405673421052,0.3561805994577928,0.0003558079690683371,346.0,0.0007461887365894753,0.8605995723419372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418973522084297,296
96,1.638343802396802,0.07626233043225049,-0.5470770846171491,0.3544646630702549,0.00035374459973354534,344.0,0.0007489854339377302,0.8602753518053092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394464167505526,295
97,1.6384093271400073,0.07613317402815692,-0.5444701128528209,0.35195068288267345,0.0003516904324424104,342.0,0.0007520817898089302,0.8605400279533967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345731738101692,294
98,1.6384719191936024,0.07608532902165444,-0.5348876717662163,0.3470538396207562,0.0003506679054862616,341.0,0.0007537665246729415,0.8618330907426907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321589047246877,293
99,1.6388766999133149,0.07642873984673515,-0.5442735454704155,0.3481762135687342,0.0003506609220930841,341.0,0.000757272373585025,0.8614416181156362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297248216956618,292
100,1.6388688420548159,0.07623052261002197,-0.5550298203509945,0.34946872285493286,0.0003486015868093091,339.0,0.0007598746977782298,0.8603046394608503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272783990220797,291
101,1.6392084156165785,0.07636624737997763,-0.5413571618433668,0.3441863156973058,0.0003475799950811052,338.0,0.0007633644991677209,0.8622459486121014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224108675743191,290
102,1.6390777505361116,0.07623847102774124,-0.5485482528412167,0.34367335535558835,0.00034654831774969354,337.0,0.0007644721279151939,0.861587315985843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199942715844356,289
103,1.6393237920472459,0.07634838191199964,-0.5592659224098426,0.3448813478687748,0.00034551851543983503,336.0,0.000767977453977213,0.8607291643028306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8175437592000864,288
104,1.639638438820839,0.07640324942150331,-0.5650151166690645,0.34476366925688473,0.00034449647624387584,335.0,0.0007708863849308818,0.8602859009665101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151249773303101,287
105,1.6396037290345378,0.07634256226403606,-0.5538419203683222,0.3389665411518744,0.0003434690397061786,334.0,0.0007725440531060884,0.8620505512689359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126963237448889,286
106,1.639794498503565,0.07641815710468292,-0.5686205429936111,0.34174173173739614,0.00034243339999193265,333.0,0.0007757818755829989,0.8603288488794925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810253074122764,285
107,1.6397895170263497,0.07625734189698809,-0.566404676126826,0.3399694941815301,0.00034037674781211533,331.0,0.0007788020728046156,0.860632679222373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077811260130143,284
108,1.6399842100921354,0.07626557881825202,-0.5661560197442399,0.3379317787169123,0.0003393552070865553,330.0,0.0007812691831167628,0.8608801209129406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029595685552574,283
109,1.6398535656206537,0.07613247024471322,-0.5637407490583821,0.3348859956450694,0.0003383251965769887,329.0,0.0007823117681506884,0.8614410192086664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029664082439543,282
110,1.640092017440448,0.07626316961811647,-0.5646488377226584,0.33371160234909114,0.0003372919714802265,328.0,0.0007860701735012233,0.86134485190772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005182932762617,281
111,1.6405471079960101,0.07642958986579464,-0.5650543536686485,0.33265909465092375,0.00033627045006687695,327.0,0.0007901795607657621,0.8618512025557421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7956547810270138,280
112,1.640512719066865,0.07632375580031718,-0.5711670646991571,0.3323696518627513,0.0003352410836505442,326.0,0.0007916013422479802,0.8613709089860768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932340953263631,279
113,1.6406053315642422,0.0763881672539361,-0.5681038013112572,0.32999317593517347,0.0003342065251035819,325.0,0.0007947037466305043,0.8619646794104646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790784076527796,278
114,1.6405142806930306,0.07608362996902396,-0.5749891991854801,0.3296730615699235,0.00033215580156684154,323.0,0.0007965413863939062,0.8613270027108316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883566216507031,277
115,1.640975214081046,0.07639941554801251,-0.5749454288936873,0.3280280594075911,0.0003321557101935468,323.0,0.0007998579225772886,0.8616021924763058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859332564843774,276
116,1.6410515994848482,0.0764168209074813,-0.5809025963216947,0.3279085235094921,0.00033112746329425134,322.0,0.0008026115894051003,0.8614227112101269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7834863402250131,275
117,1.6412308723289775,0.07641334782461531,-0.5918731198845038,0.32945874442820916,0.00033010211939290456,321.0,0.0008051892766045018,0.8596712012302199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810692506493473,274
118,1.6413292457752882,0.0764826825284787,-0.5845990136232047,0.3262325402833739,0.00032906607801669454,320.0,0.0008083784311911176,0.8612372379556243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786240971963482,273
119,1.6412134439593946,0.07618045757416989,-0.5775881586720568,0.3223326637049929,0.00032701657733014144,318.0,0.0008102134287889678,0.8619069676850234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761993217849302,272
120,1.641176076055323,0.07610792912954037,-0.5914558888672898,0.32451807224373685,0.00032598156342282894,317.0,0.0008121511093964903,0.8602143861368943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737670015622695,271
