cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6099984946989208,0.07652773121211717,0.1611592000661548,0.703856912084604,0.00034014980174288214,857.0,0.00029336196439413997,0.7963423978348377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006707422944722,215
122,1.6102593238236473,0.0766972917643969,0.14950298570279452,0.6994854919808385,0.00033800956849790967,852.0,0.00029588494024639794,0.7973221343279016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002784754323273,214
123,1.6102698155731525,0.07659529089970078,0.15230504048478188,0.6908667802346816,0.0003359332734089549,847.0,0.00029775173834907504,0.797301615152396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938566525282772,213
124,1.6104935742782105,0.07672899230074691,0.1464492443248635,0.6853836292165923,0.00033382190139127487,842.0,0.0003001913695731935,0.7982467220309492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877375814998022,212
125,1.6107018002462272,0.0768203107990111,0.13727988393371815,0.6799432735335902,0.0003317894748097387,837.0,0.00030250949665597916,0.7990907582978248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814416266765039,211
126,1.61091059653842,0.07693027823806438,0.13342790039270103,0.6736282028667449,0.00032977784805007104,831.0,0.0003049076283198299,0.799622271317035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755304886619335,210
127,1.6110885930809997,0.07699066467635285,0.12627583632360473,0.6678516699641919,0.0003278013554672725,826.0,0.00030715601253597936,0.8002328508094201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694459851776481,209
128,1.6112295158868282,0.07700889894418897,0.1230000216909688,0.6619244263929167,0.00032587427665112045,821.0,0.00030924396125192946,0.8007485564338437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638273079377109,208
129,1.611547082043975,0.07720787840167073,0.10991962707434144,0.657808409064739,0.00032405842528623907,817.0,0.00031171635654546494,0.801892778968412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581261259739823,207
130,1.6116360645622234,0.07717377108211915,0.11573455485667594,0.6494714763730773,0.0003222322292840545,812.0,0.00031363784191140346,0.8013636833591298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527120393390967,206
131,1.6116922909603426,0.07709713211917846,0.10617433652245456,0.644429705914616,0.00032046726906810363,808.0,0.0003154388194264496,0.8030537898606153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474145851815535,205
132,1.6119091303452202,0.07716972625515203,0.10142553377229158,0.63874831155768,0.0003188445592277276,804.0,0.0003174530300778833,0.8034448430095512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422261111442419,204
133,1.6120977937505487,0.07722821824058351,0.09420754131446785,0.6330426070264504,0.00031727138298356293,800.0,0.00031944160513273196,0.8039603838371525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374595722455517,203
134,1.6122741060544137,0.07727423063194286,0.0894921528320709,0.6278332051495255,0.00031565329668501363,796.0,0.0003213829838975511,0.8048707376187937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328217160876998,202
135,1.612648036077581,0.07751082529529918,0.08147568227226065,0.6240971280220625,0.00031418148897409995,792.0,0.0003237044880815084,0.8054025347992747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280811248366838,201
136,1.61272410199612,0.0774629587385665,0.08937337293069003,0.6157244918007189,0.0003127525895843064,788.0,0.00032527392253043426,0.8047634881079907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238634446548989,200
137,1.6130327410437404,0.07762310961399464,0.07806668259280602,0.6121229280041264,0.0003113959564570905,785.0,0.0003273274253490563,0.8056013092425438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196490189238392,199
138,1.6130311499762504,0.07747993770228583,0.0819180848448875,0.6044414668199564,0.00031011082700297267,782.0,0.00032853773223699207,0.8051628769381118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155455963499487,198
139,1.613264663402851,0.07757030995185545,0.07367363616329747,0.6010529496197357,0.00030881832723753176,779.0,0.00033031518491243825,0.8062989740896666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119377298675719,197
140,1.6134227868672963,0.07758214009714545,0.06674242038190537,0.5966786728185222,0.0003076533415069207,775.0,0.0003317826506169735,0.8074228792915347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081342445091699,196
141,1.6135874917340833,0.07759282125902252,0.06079500503531188,0.5918718800248456,0.00030651033980211653,773.0,0.00033324984918118303,0.8076631977338289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046502230706077,195
142,1.6139362704568576,0.07779042089433916,0.052660792264746625,0.5888246109590843,0.0003054465178056489,770.0,0.0003350791665919366,0.8087117081148711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013739587296947,194
143,1.614006976932481,0.07773872681953799,0.061128694151123764,0.5812979781095721,0.0003044103694819569,768.0,0.0003362665384019862,0.8073434876432168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982443205876729,193
144,1.6140763801631977,0.0776381867196041,0.05217017741008023,0.5778044870581006,0.0003034007952937827,765.0,0.0003372894300658816,0.8090372539969046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952187369107311,192
145,1.614325074469232,0.07775214912461761,0.05926632846953206,0.5713037404421304,0.0003025236920120733,763.0,0.00033874800769859316,0.8079003693738805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923440014228107,191
146,1.6145500484413988,0.07781271662516953,0.04573927603562078,0.5695408231845694,0.0003016459158507132,760.0,0.00034002611535374663,0.8091683983308718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897088638747701,190
147,1.6147494607850126,0.07786614330632392,0.044021921736546066,0.5654575641045411,0.000300807694426112,759.0,0.0003412544899436833,0.8092420219698316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871556153436269,189
148,1.6149161163923922,0.07788512701503979,0.04257455139956434,0.5612271368076351,0.00030001575175083416,757.0,0.00034233429473747,0.8092828269403043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847277071444692,188
149,1.6150647832287683,0.07787777846818086,0.03748643943782248,0.5574274157328004,0.0002992894983672158,754.0,0.0003433189723804314,0.8098961337867673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8824139685950783,187
150,1.6151675327387034,0.07783555802608763,0.042129622457221405,0.5518341671426684,0.0002985940076996485,753.0,0.0003441300759385713,0.8095137641924629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802516939416024,186
151,1.6155131186147136,0.07804643038789544,0.034474280359146015,0.54990180538498,0.00029790099046658725,751.0,0.00034560050013874037,0.8100277684820388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878211857001898,185
152,1.6155929351138687,0.07798812207858863,0.03228138850708717,0.5460168963167611,0.00029723773477508073,749.0,0.0003463583523048223,0.8102651721334372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762126567171951,184
153,1.615615996085754,0.07787159532542648,0.03297074924055288,0.5413636505682622,0.00029665787178237223,748.0,0.00034686372190978454,0.8103251124745178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874426491017804,183
154,1.6159402621302374,0.07804464171798395,0.02474036061711482,0.5400633373844508,0.0002960009080452437,746.0,0.0003481708438773603,0.8106855833257596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724874540924542,182
155,1.6159368924417061,0.07792733767272396,0.02736452640103426,0.5354347337310082,0.0002954305822831884,745.0,0.0003486589543865042,0.8109756105391835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870688006715779,181
156,1.6161965003749668,0.07804798059922384,0.02664077107215368,0.5318403970357635,0.0002948910708882977,744.0,0.000349738132975726,0.8097991964484372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690215520282001,180
157,1.616463545189109,0.07817835463221603,0.02398975187915564,0.5299662392491976,0.0002943123370941976,743.0,0.0003508393384449115,0.8097015672242733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672995957620367,179
158,1.6164654813044155,0.07803996199513191,0.02400152742330608,0.5253076879445581,0.00029376717375180305,741.0,0.00035126128523633754,0.8097121830020689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657152060076104,178
159,1.6166982843808317,0.07812619950430018,0.012167029756024128,0.5242859390788487,0.0002932536904509107,739.0,0.00035221689925266325,0.8121082644577292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640342382289596,177
160,1.6168950449776005,0.0782059652902243,0.014146850906071595,0.5217900407762834,0.0002927504000144836,738.0,0.0003530840476344864,0.8109431171603443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625803783360539,176
161,1.6168609878558131,0.07804656863458195,0.01683394612523781,0.516456982933631,0.0002922580070744516,737.0,0.00035341286278049055,0.8104408322202667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610660032512842,175
162,1.6170873556240604,0.07815215151335535,0.016905548520618208,0.5142364572960288,0.00029171929532458306,735.0,0.00035440944727374964,0.8086189087524217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594867150682651,174
163,1.6172696852489659,0.07820663132005147,0.006499064248952191,0.5136125100981168,0.0002912638005336703,735.0,0.0003552068911091186,0.8115450542892425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581106981183821,173
164,1.6174774317514329,0.07827175303499784,0.001032783772397572,0.5119735529455188,0.00029075781528717923,733.0,0.0003560514802724923,0.8116649271860049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566722308978255,172
165,1.6174022998523583,0.07810027735401626,0.015410174755204675,0.5057118459311113,0.00029028224942703675,732.0,0.00035627540000820893,0.8044280813898176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551692903696582,171
166,1.6176024975021028,0.07817322706666459,0.007497779411469452,0.5049426329867377,0.0002897674263722365,731.0,0.000357157779183141,0.8101498277754182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536158618761857,170
167,1.6177866930185363,0.07824420795112752,0.007286220475010818,0.5023688319968989,0.00028930327292528093,729.0,0.00035801355882170795,0.8049838255822381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521919957048287,169
168,1.6179717790590573,0.07830594889744619,0.0041648940112599675,0.500991471533849,0.0002888165507338272,728.0,0.0003588295654248238,0.8051911935181565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507967159249773,168
169,1.61791907283631,0.07813933742566892,-0.0006220718913145795,0.49833618550440895,0.00028830439143894183,727.0,0.0003591328799181788,0.811929997171771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492983492194507,167
170,1.6181049487941694,0.0781859523597212,-0.002364651069987289,0.4963509558760897,0.00028786692191533803,726.0,0.000359882250035212,0.8107298123442199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8477296160117569,166
171,1.6182699645189542,0.07824988009075008,-0.0036154684494111855,0.49503799870006615,0.00028735590210362714,724.0,0.00036070482919044146,0.8109408294534314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465458755290461,165
172,1.6184370719975438,0.07828734782581082,-0.002636089784113782,0.4931748488230448,0.000286890844617119,724.0,0.0003613978871863847,0.8086734337349928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449426627352901,164
173,1.6186297554008209,0.07835793005525753,-0.0012833844607276212,0.4906009459623709,0.0002864141891577674,722.0,0.0003622600185985802,0.806129500078084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435598730095735,163
174,1.6185403765073443,0.07816741512400814,0.003245155767172214,0.4866771108427178,0.00028595092974137513,721.0,0.0003624273689080896,0.8060263469250241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8422456026653424,162
175,1.6187195797733724,0.0781908555931109,-0.0062142354971239655,0.4865914939212793,0.0002854969311347304,720.0,0.0003630964893593416,0.8098315407137301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406554076744874,161
176,1.6188641793198055,0.07823290523822599,-0.004473242470945049,0.48439592973928924,0.00028502515524269256,718.0,0.00036382452656363976,0.8062755391441471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394853007015717,160
177,1.6190545039979407,0.07829254459256933,6.148421540919102e-05,0.48175425723938164,0.0002845531216062227,718.0,0.0003646213308908601,0.806777957330968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837914016708174,159
178,1.6191975050981995,0.07830445458600728,-0.010548080175971197,0.48239472413700724,0.0002841214652671624,717.0,0.0003652332288618839,0.8065481072820399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365291159873924,158
179,1.6193673539194935,0.07835544548066217,-0.01107123273990096,0.4803918115564528,0.00028366066100807074,715.0,0.00036601965922924284,0.8068198861276814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352133503549901,157
180,1.6195200223829493,0.07837467633552485,-0.006702416290837121,0.4778500805688543,0.00028322245761501106,714.0,0.00036663669015439077,0.8071954863456525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339772747862925,156
181,1.6194194587004953,0.07815578990239588,-0.006854502669202844,0.47470240935956937,0.00028279560959981607,713.0,0.0003667001965824945,0.8069373737368959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325089018023148,155
182,1.6195381863087124,0.07816299806794728,-0.0007954343957905508,0.47236656464011967,0.0002823848235666446,712.0,0.0003672507701004613,0.8072866240744423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831329735142245,154
183,1.619689194339045,0.07816850181471058,-0.011637513912006181,0.47230903670440305,0.00028196114373895396,711.0,0.00036785703944772734,0.8070957984518857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300351674186207,153
184,1.6198550645476824,0.07817271868099182,-0.014717994461276973,0.4708000903166348,0.0002815373057173929,710.0,0.00036844149874809746,0.8071333413337936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287449976013819,152
185,1.6198723806461819,0.07818390232643287,-0.00434366632911809,0.46801127666917525,0.0002811785935682565,709.0,0.0003689900025879414,0.807657715105622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276490393301249,151
186,1.6199735092007055,0.07817399604490703,-0.004839946654015215,0.4668598980898953,0.0002807892367354725,708.0,0.00036948899831055066,0.8076222574729626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264569428252819,150
187,1.6203354062415312,0.0783807692762857,-0.02035867092496657,0.46885418838882026,0.00028041678918998514,707.0,0.00037051768884475766,0.8077047569498897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252704756406123,149
188,1.6202207065201886,0.07815425508016516,-0.011211760428739392,0.46463001826924966,0.00028000472170060676,706.0,0.00037051342742836234,0.8076862576533322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240406450989819,148
189,1.6205854452988384,0.07836471055570535,-0.016148281464543057,0.4651375864702861,0.0002796274848824396,705.0,0.00037152230022246397,0.8080576966836411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229347475592939,147
190,1.6206743791488345,0.07832149403246194,-0.022439703332404193,0.4646629753992035,0.00027928550227807134,704.0,0.00037189381866213357,0.8080153026377289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219109149527586,146
191,1.6207712078770846,0.07829300224174435,-0.021490829231717523,0.4630368707598322,0.0002789105873871449,704.0,0.0003723065823666059,0.8080667768173532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207298132138792,145
192,1.62085477093404,0.07825149684432779,-0.008607762457323531,0.4589662330572024,0.00027858104384813483,702.0,0.0003726364277654087,0.8084834298722017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196063240486493,144
193,1.6209333821346885,0.07818774442815897,-0.019592113425101587,0.4593682934404752,0.0002782712093385271,702.0,0.0003729156820899892,0.8082682518323576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187381773281593,143
194,1.620990278714063,0.07811601851487156,-0.012144936538637907,0.45599177713325206,0.00027797229625139156,701.0,0.0003731258353114441,0.8084757858781302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178042379281428,142
195,1.6210673442070562,0.07807468222939479,-0.005107693424722282,0.45335878705217025,0.00027763581296039777,700.0,0.0003734653039862758,0.8086837717794785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8168228011391632,141
196,1.6213583252399353,0.07820132290881208,-0.025500141020250222,0.45654634234675,0.00027739122653838423,700.0,0.00037412761753838016,0.8085201594409706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159320491798521,140
197,1.6214087409632547,0.07812478822633238,-0.0189766523686572,0.45304359181556997,0.0002771246546190014,699.0,0.00037431885106772297,0.8086585086795858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151553789121797,139
198,1.6216759133338927,0.07824293143593254,-0.0274069590710595,0.45449180040954185,0.00027688256137389544,698.0,0.00037490788008452095,0.8087160997729574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814464643735279,138
199,1.6216973949740714,0.07815275345262827,-0.019304538854990394,0.4514665538565014,0.000276627790247403,697.0,0.0003750183437215932,0.8089522121435674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8135731001528184,137
200,1.6219446140638578,0.0782469668499599,-0.030980342151762486,0.45274747159774875,0.0002764521645431159,697.0,0.00037551074420465684,0.8089076740240186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130104320098626,136
201,1.6219225008371567,0.07811710448847332,-0.026427017287929733,0.450653740227891,0.0002762414235185133,696.0,0.0003754412746663879,0.8089613361514523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124339544408563,135
202,1.6219151941912417,0.07800092613747873,-0.016632349664289947,0.44655331827090416,0.00027603571298459427,696.0,0.00037543264972856574,0.8089513778525629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118526391748261,134
203,1.6221459719166693,0.0780778274291604,-0.023395917827308654,0.4475320851243942,0.0002758546826908059,695.0,0.0003758292110033099,0.809095359269879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112052673548862,133
204,1.6223597461558141,0.07814898270238013,-0.028283302152102063,0.4471463802513809,0.00027574891971289615,695.0,0.0003761974252842605,0.8093340805630144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8107291500095962,132
205,1.6222842609745332,0.07795808260224814,-0.02705679338590805,0.44558871201732536,0.0002756144213926746,695.0,0.0003758424421774543,0.8090404631452366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104407353088376,131
206,1.6224498378819432,0.07798999225980278,-0.028838364821548446,0.44525287840370287,0.00027552119127631156,695.0,0.0003760120318407547,0.8092541875089598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101902305611218,130
207,1.6226442077721672,0.07806121583624029,-0.02115529994202925,0.44323098400144784,0.0002753983711636465,694.0,0.00037634148864726516,0.8095259286598322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096713655657652,129
208,1.6227727003138641,0.07805374109516543,-0.025483702820290777,0.4435255327081086,0.00027535746198645934,694.0,0.0003763258769022835,0.8095298199582488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095011665886477,128
209,1.6226943930276005,0.07788720070599953,-0.020679699446348287,0.44054842597179555,0.00027523548680437673,694.0,0.0003760888637115329,0.8094193360904968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093849739019439,127
210,1.622864395251377,0.07792509223963923,-0.02727477470549644,0.4411987172935853,0.00027515086699258975,694.0,0.0003762952740684348,0.80955610464115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089033151946082,126
211,1.622985993357871,0.07793274899479782,-0.026529092965116075,0.4400648405002107,0.0002751238379123606,694.0,0.0003763433348502559,0.8095555206661382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088259120422241,125
212,1.6231048920171725,0.07794322071254112,-0.030959879463685613,0.44090877616454893,0.00027504143441638005,694.0,0.00037640678795216063,0.8095589947050408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087003078358553,124
213,1.6232359313278748,0.07795848111741921,-0.03664973923752646,0.44057234675236007,0.00027503678745688376,694.0,0.0003765164793297967,0.8096321983305886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808430892090682,123
214,1.6233205656353518,0.07796868631540117,-0.02303454147765782,0.43807911900723606,0.0002749989567782905,693.0,0.00037652816984689994,0.8098579089367304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085649402773107,122
215,1.6234490185332813,0.07795922250608847,-0.03758336135543816,0.4397813292600227,0.0002749734038343377,694.0,0.0003765348276804562,0.8096589057614265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082887517563039,121
216,1.6235379131577856,0.07794404446658205,-0.035851510065998404,0.43860912417755543,0.00027497420461986623,694.0,0.00037646958293262875,0.8099650684295926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083990512484514,120
217,1.6236058055068092,0.07792697483622811,-0.030926587368215852,0.4370053875920104,0.0002750024544902771,694.0,0.00037638276129626835,0.8099047089839474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084104858050535,119
218,1.6236836858790555,0.07789083529558462,-0.03416944897792362,0.437013746974662,0.00027500514326766275,694.0,0.00037623159278476624,0.8098265613451028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084787413121558,118
219,1.62376982548254,0.07787517408245803,-0.03797446447957187,0.4367866109035381,0.00027502632356481626,694.0,0.00037617573479133555,0.8098567386559854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084958051889313,117
220,1.6238410934269858,0.07785118432385864,-0.03425191930328575,0.43560602233244167,0.0002750465686658572,694.0,0.00037605646644079933,0.8098609619931668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8085579915852218,116
221,1.6239101077155245,0.07781460197490367,-0.03733159289225263,0.4356596940385452,0.00027507491004507753,693.0,0.0003759028709213116,0.8098390089796799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086403203927576,115
222,1.6239488282649637,0.07777419327025896,-0.029569120063783316,0.4331857309709799,0.00027512471014597394,694.0,0.0003756998408413348,0.8100712640219986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088113109930244,114
223,1.623996843880029,0.07773730258301421,-0.03341634856248632,0.43324622561629744,0.0002751688976877631,693.0,0.0003755475717369239,0.8098836334307908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088889780197916,113
224,1.624044101529842,0.07773061828689812,-0.025425401679306958,0.4318396365675388,0.0002751628796086152,693.0,0.00037548721106622513,0.8100864107472108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090319099773191,112
225,1.6241071730208911,0.07769209357542153,-0.03138673202446052,0.43221944029183296,0.00027519652948740256,694.0,0.00037532615636494794,0.8100650233287849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8090174848443747,111
226,1.624147258731101,0.07766943569019816,-0.032781001735462834,0.43127786158991416,0.00027525575418349036,694.0,0.0003752357511426958,0.8100650233287849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091112482085129,110
227,1.624424524690913,0.07785920870650917,-0.034396220050810555,0.43246636823855505,0.00027528742092363247,694.0,0.00037559305478806375,0.8103036973465547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094110095077458,109
228,1.6244932551836144,0.07782805651714542,-0.03542698903941455,0.4323878923177429,0.0002752890520205256,695.0,0.00037544907101598224,0.8102360747750392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094150555816204,108
229,1.624533073826768,0.07779012922275025,-0.038201265107773885,0.4326235964321447,0.00027533726199362716,694.0,0.0003752810988433298,0.8103135516310148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094137362097049,107
230,1.6245895714937955,0.07775541012149198,-0.045594515686922854,0.4334991506651824,0.0002753759939050724,694.0,0.00037513817241153374,0.8100364024783994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8096457697506018,106
231,1.6246071105030762,0.07769637562299893,-0.04026507529811374,0.43137158336771453,0.0002754740233549455,694.0,0.0003748594014981318,0.810248234329363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097444587698915,105
232,1.6246536475145954,0.07769220280188215,-0.03271779560904298,0.4298547657501821,0.0002754761753294588,695.0,0.00037481142240342887,0.8102511748499993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100647143128809,104
233,1.6246998882156678,0.07763673926348628,-0.04646636279175809,0.43202062977603756,0.0002755075993209175,695.0,0.0003745897435421876,0.8099684830621104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101211834308701,103
234,1.6247226220780406,0.07758801129972234,-0.04048469515663955,0.42974147204157237,0.0002756042898972737,695.0,0.0003743589838756302,0.8101365058678917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101315624899398,102
235,1.6247431738623257,0.07755278512736231,-0.03880160472572358,0.42924409439130995,0.0002756562023641891,695.0,0.0003741807940341519,0.81019458209922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105338829660816,101
236,1.6247867667812042,0.07753147333530716,-0.043731343608235385,0.430071810633502,0.00027565268854323223,695.0,0.00037409526375436065,0.8101091913326046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8106186746011934,100
237,1.6250617656338335,0.0777117931278885,-0.04342190377170407,0.4302032701099152,0.0002757260396174388,695.0,0.0003744136275629448,0.8102953797014983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105793573181074,99
238,1.6250784005462011,0.07765441126047669,-0.053523331509031546,0.43143758161958146,0.0002758009742974537,695.0,0.000374172807140927,0.8100789437548153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109691877401146,98
239,1.62510362314528,0.07762302374420448,-0.04763199532685869,0.4292975914773063,0.0002758615336197181,695.0,0.00037402337404267527,0.8101874274314913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110872275475005,97
240,1.6251217655335128,0.07759964988113317,-0.03837448397086307,0.428059454847004,0.00027588255669979843,696.0,0.00037387003956448434,0.8102451310594027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112173176183823,96
241,1.625143726894811,0.07755837602094734,-0.0448463960595209,0.42872411287609674,0.0002759432026759896,696.0,0.0003736972817101017,0.8101128901617357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114773218438909,95
