cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,1.6363702701731315,0.06917135948599722,0.0005252850262507103,0.5229659920792871,0.00036514351515870656,420.9900000000016,0.0005451439039734322,0.8120517763219897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460344790581098,369
23,1.636753347184923,0.06930846769398405,-0.024064923679972594,0.5246600216686981,0.00036601099474864896,421.9900000000016,0.000545207494731906,0.8140496082895036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048512769952124,368
24,1.6367604213967109,0.06908983813217008,-0.010913737550569458,0.5143234635977554,0.00036601290426915514,421.9900000000016,0.0005436824220376261,0.8128899768977033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485125996111455,367
25,1.6372440564182569,0.06928315114725692,-0.019881920732294667,0.5118489373296776,0.00036687937663919,422.9900000000016,0.0005441310450106315,0.8138903549677106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509908053346706,366
26,1.6371333537236699,0.0690450274791014,-0.00539813276300416,0.5015482696634492,0.00036687881405396183,422.98999999999796,0.000542428365169734,0.8093023058665936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509912311871166,365
27,1.637583961767309,0.06922311805501184,-0.02261552851417159,0.5007489072671524,0.0003677475766198768,423.98999999999796,0.0005428006225652057,0.8137724359055095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534727585597192,364
28,1.6375582846473244,0.06907467534608137,-0.020847721465716784,0.49489176006878577,0.00036774635557503644,423.9900000000016,0.0005417850889960822,0.8119427893261053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534669669664554,363
29,1.6380464317093433,0.06932029235440583,-0.008386078774656358,0.4893590860501002,0.0003686133367791626,424.98999999999796,0.0005424773347534616,0.7965968628036754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055950964283244,362
30,1.6379804784703142,0.06908849626424292,-0.003846591311326808,0.4821156846946334,0.00036861345514716963,424.98999999999796,0.0005408468927223663,0.7984011001771087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559438951326428,361
31,1.6383536001558325,0.06929475798798251,-0.021615762623682144,0.4832019263552353,0.0003694798390752112,425.98999999999796,0.0005413901361545055,0.8061176582340814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584298513706827,360
32,1.6383706604848143,0.06913177017692343,-0.01367007882857374,0.4766269178469894,0.00036948135813781846,425.98999999999796,0.0005402386744560025,0.7982747935902194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584220156856785,359
33,1.6388570117616208,0.06941621446594087,-0.00799587512620814,0.4715865369658201,0.0003703478611387254,426.98999999999796,0.0005412848330533101,0.7997971904648691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06090677953687,358
34,1.638993577700909,0.06929510771306552,-0.009532977774331375,0.4670623365050085,0.0003703510476816518,426.98999999999796,0.0005405081284874095,0.8005369255152716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609080570942078,357
35,1.6389770697210437,0.06922052858484823,0.0052354400953609215,0.45608014174311173,0.0003703482768123649,426.98999999999796,0.000540158636661131,0.803207787455564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609076312417618,356
36,1.63914789356918,0.06902402406975178,-0.007119899254588891,0.4571752454844239,0.00037034893275449576,426.98999999999796,0.0005387085169342862,0.8018887614953606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609069498778483,355
37,1.6396240070983246,0.06930023459386561,-0.0044152926765064215,0.4544604200328469,0.0003712143616303365,427.98999999999796,0.0005396667410890006,0.8027857893278596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633808970769147,354
38,1.6396772122327543,0.06916042197783448,0.005981924734597577,0.44731300622286196,0.00037121764386210997,427.98999999999796,0.0005386953202169338,0.8046897633956627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633845594079492,353
39,1.639782074448112,0.06908601287110365,0.0007758959321688685,0.44505309406541255,0.00037121656975796217,427.98999999999796,0.0005382433727278468,0.8044113667487381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063384048385014,352
40,1.6400861648412852,0.06907140170909921,0.019952463858730063,0.43562265642298537,0.0003712144814699059,427.99000000000524,0.0005382130536705335,0.807020745497183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633850704308843,351
41,1.640295755057346,0.06901121673939879,0.010487550530694278,0.43227275176685565,0.0003712166303621416,427.98999999999796,0.0005379618296297121,0.8067455138648326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633803860539797,350
42,1.6404316102986014,0.0689700353654391,0.026165115543426598,0.4258989135337282,0.0003712153778324136,427.98999999999796,0.000537672102620536,0.8083217317897218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633875403750703,349
43,1.640943676926369,0.06926037453644747,0.029508462176828676,0.42417354835705656,0.00037208497907795387,428.98999999999796,0.0005387007601992533,0.8090930114426746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633847297489276,348
44,1.6410331881323525,0.06915663494175085,0.016792815576485598,0.42365932398629874,0.0003720821480283121,428.99000000000524,0.0005380674917562864,0.8081643074561738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658687270657166,347
45,1.6413451363874036,0.06913349681164699,0.02774068200480606,0.41727458359027664,0.0003720785098694251,428.99000000000524,0.0005379698783715119,0.8096356595608744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065853396377665,346
46,1.641571610472923,0.06901788563885412,0.018681668768092408,0.41451823962187073,0.00037208301348528043,428.98999999999796,0.0005372628545434508,0.8093088992288235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658585066070154,345
47,1.641865162516749,0.06895027726294232,0.021707584887537212,0.41094989534981236,0.0003720847994918586,428.98999999999796,0.0005368211350960509,0.8100948936180347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065859273141418,344
48,1.6421373941177546,0.06894706380396418,0.03191952580113577,0.40534754400476347,0.0003720834867262966,428.99000000000524,0.0005368556671294871,0.810980830092726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658652350756603,343
49,1.6424421948055887,0.06893212590457543,0.04774496101782422,0.39947640666126655,0.0003720852193100654,428.99000000000524,0.0005367514999222907,0.8119249626521917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658671939969113,342
50,1.6427969458491303,0.06891254774072894,0.055651772707239644,0.39574170095627464,0.0003720846184041875,428.99000000000524,0.0005366177680656437,0.8125190105495138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065862765131474,341
51,1.6434866795728813,0.06848855954488293,0.07759159329254306,0.3884177697787459,0.000371216837744214,427.98999999999796,0.0005345892013165829,0.8134179992349329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633912878765939,340
52,1.6439368672026342,0.06854532364430116,0.0714732796767219,0.3822130046145321,0.0003712191921122212,427.98999999999796,0.0005352896579233548,0.8138574143947622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633868590111568,339
53,1.6439588404147425,0.06829033488028706,0.06964484999136022,0.37749455571540685,0.0003703495880554328,426.98999999999796,0.000534697645017147,0.8140022678160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609164038021468,338
54,1.6444596715062578,0.06834253819502127,0.07805333741394094,0.37263271516576624,0.0003703518818138036,426.98999999999796,0.0005351819877118467,0.8150023038437083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060911634254753,337
55,1.6448735215953578,0.0683783847006289,0.07326294364777963,0.37002474127650614,0.00037034911129831016,426.99000000000524,0.0005356016578928154,0.8152442952775463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060913508005515,336
56,1.6451664670048474,0.06840571110201296,0.08305113359799332,0.3643246876972315,0.0003703513161617593,426.98999999999796,0.0005358864599639111,0.8158019443079558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584316399509552,335
57,1.6450354600678563,0.0681108214974377,0.11224146640681809,0.35299848897095404,0.00036948198757181676,425.98999999999796,0.0005348516666003608,0.8141622204681209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584302772231284,334
58,1.645337535570042,0.0680503593927947,0.09634118080861676,0.35409423241375926,0.00036948421988381596,425.98999999999796,0.0005345180019545191,0.8158945012942521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584330026787823,333
59,1.6457711887136799,0.06835023874954892,0.11282095584743113,0.3511178614568084,0.00037034967995532497,426.99000000000524,0.0005355433891886661,0.814663976062243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584284034723668,332
60,1.645642884162885,0.06804863186006546,0.1289705333779585,0.3438053583706501,0.0003694815352637306,425.98999999999796,0.0005344769432503314,0.812045973984697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058431469609977,331
61,1.6459553425987654,0.06804515930691041,0.13766051426123704,0.3400912849373233,0.00036948362400107725,425.98999999999796,0.0005344731056618414,0.8088799008460809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584277221084533,330
62,1.6462664936409621,0.0680582261093812,0.1376580767988851,0.33814329661175074,0.000369482941267961,425.98999999999796,0.0005346326169400391,0.8102744745463131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584305327345962,329
63,1.6465790958538546,0.06807355082387133,0.1363592826488058,0.33731881076285647,0.0003694836262557146,425.98999999999796,0.0005347965435696839,0.8120993803784984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559587999682483,328
64,1.6468386390449292,0.06801437535108246,0.12735559946264274,0.3366927936270255,0.0003694833828321862,425.98999999999796,0.0005344389157257716,0.8150419731781733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559521566700927,327
65,1.6468885918738136,0.06775984353319502,0.15955905773832324,0.32529185242059283,0.0003686149450368248,424.98999999999796,0.0005336939133060242,0.8000441430071011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559541155913437,326
66,1.6472717484398067,0.06779003081369028,0.14239390017423315,0.3285785820710523,0.00036861402444264964,424.99000000000524,0.0005340103511558767,0.81384206293166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559473019522096,325
67,1.647587110458965,0.06782576424951835,0.15324091927939198,0.32326518011371264,0.000368614557906767,424.99000000000524,0.0005343515296516534,0.8112310247355541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559525825225384,324
68,1.6478252296156726,0.06790825682635361,0.15393976310198942,0.3179411278759462,0.00036861387427325097,424.9899999999907,0.0005351864453506523,0.8164743219611267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534649228747153,323
69,1.6479962214301613,0.06762365295505918,0.18544455792413395,0.31348707537394666,0.0003677457035009866,423.99000000000524,0.0005339490463188021,0.8029842850352225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534681593533037,322
70,1.6482513427734375,0.06761598966730265,0.1789048157734059,0.31322014671626763,0.0003677463586845988,423.99000000000524,0.0005339694286516636,0.8024775773918027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509927642559216,321
71,1.6482298028356623,0.06735741205941428,0.1907350627729536,0.3075523702431636,0.00036688027388390767,422.99000000000524,0.0005332115071891383,0.8032168538805683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509902943117355,320
72,1.6485257219031173,0.06738252895163015,0.19454490569489247,0.3049523942611321,0.00036687934674137066,422.99000000000524,0.0005334581970335193,0.8036437253126496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050989527777333,319
73,1.6488780713868592,0.06740206916783194,0.19991353900822606,0.3032868301221745,0.0003668793497554361,422.9899999999907,0.0005336004583845378,0.8043536980687953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485155805782667,318
74,1.6492356604562615,0.06753797673693185,0.21069241020083984,0.2997114077997362,0.00036688036089071834,422.9899999999907,0.0005346607580909619,0.8054315879001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485137919979939,317
75,1.6490695668168665,0.06723221452335697,0.20971848942100202,0.2967997438189542,0.000366011054824412,421.99000000000524,0.0005335781434819186,0.8052547397660337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485138771684832,316
76,1.6493958212241495,0.06731477025877212,0.21777999758969813,0.2945538732756138,0.00036601218694158887,421.98999999999796,0.0005342209713086715,0.8058619255184567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485114072242971,315
77,1.6496432005090917,0.06737024746589418,0.21097739815819017,0.2956593386759585,0.0003660131159267621,421.99000000000524,0.000534688619340724,0.8054924672963563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460309018975642,314
78,1.6495890086296046,0.06710325784323178,0.2372066426093462,0.28764328957565627,0.00036514464620722724,420.9899999999907,0.0005337971921835764,0.8071514825580676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460373748547416,313
79,1.6498325580104267,0.06717592435841047,0.2540421936511601,0.2837472038703344,0.00036514482263191894,420.99000000000524,0.0005343160807252848,0.8082203754809519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460372896842525,312
80,1.6500488677861,0.0672385973622175,0.22681807937449383,0.28983759470430515,0.00036514476175489107,420.9899999999907,0.0005349021019731803,0.806811549770897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435532071969744,311
81,1.6503058070255117,0.06730567829196166,0.2479181296179016,0.2849836930157191,0.00036514396157053854,420.9899999999907,0.0005353611554884699,0.8081484579899432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043551503787191,310
82,1.65019030157574,0.0670463582644018,0.2586386069830753,0.28033340397379086,0.0003642766787588698,419.99000000000524,0.0005345857141464259,0.8085759756798059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043556358505074,309
83,1.6504402675991103,0.06707834435748855,0.24296271144514492,0.2838970135704666,0.00036427808359349,419.9899999999907,0.0005348784452948269,0.8079768365670337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0410750014734496,308
84,1.6507098663447872,0.06721634760085422,0.2808662196394591,0.27635906375072816,0.00036427930139871026,419.9899999999907,0.0005358190977705628,0.8100043490173763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0410790044864406,307
85,1.6505624515669686,0.06689996995911318,0.265053637884634,0.276903508493105,0.00036341199760954625,418.9899999999907,0.0005346861004175487,0.8089449440109703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386032687071016,306
86,1.6507832013425372,0.06703590892417373,0.295811737879232,0.27123092039151403,0.0003634104480206588,418.99000000000524,0.0005356305694500557,0.8105530437112469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0386051424578635,305
87,1.6510850523199354,0.06709830994425695,0.2836103706758566,0.2743888444349852,0.00036341185022229183,418.99000000000524,0.0005361441350900665,0.8103411206490676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0385998618875347,304
88,1.6510431268619181,0.06685638987674333,0.3027447913796504,0.2678907289130256,0.00036254227359677315,417.9899999999907,0.0005354800497272323,0.8106749380792875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361209748000964,303
89,1.6513541242672323,0.06694228949668168,0.29534312784362493,0.27029708189830925,0.0003625437060118202,417.99000000000524,0.000536162569207343,0.8106891888715545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361195269017802,302
90,1.6514019390042318,0.0667552212423981,0.32381904767062464,0.26268740893059633,0.0003616756827341305,416.99000000000524,0.0005358659119941375,0.8117927114879587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336374885062425,301
91,1.6517821367847862,0.06689358231286109,0.3072444016877456,0.2661468186433448,0.0003616744019454927,416.99000000000524,0.0005370267827014444,0.8112244602031853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033641747030701,300
92,1.6516668968063464,0.06669018983447791,0.31730057681098955,0.2627381249165293,0.00036080950899395253,415.99000000000524,0.0005366536070917337,0.8113331936911887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311615823859253,299
93,1.651849756423804,0.06677583621328795,0.32726662592553835,0.2613684946079158,0.000360807360241779,415.99000000000524,0.0005372819975717143,0.8120938922323983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311627747727736,298
94,1.6520446067233738,0.06688073918291502,0.3437542251400827,0.2606157842771402,0.0003608088844894155,415.9899999999907,0.000537983520860246,0.8122105390714643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311626044317952,297
95,1.6518511869586432,0.06669192455365279,0.359267943869658,0.25627497934554627,0.0003599410093656843,414.99000000000524,0.0005377179858758154,0.8127890069988754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286815029116383,296
96,1.65207486685652,0.06679991628075255,0.3171660561805867,0.2648192883012943,0.00035994002771531084,414.99000000000524,0.0005387280285073305,0.8116061955302033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028683802514846,295
97,1.651951205874064,0.06661701405689546,0.3324981764592052,0.2592211377229065,0.00035907480363221115,413.99000000000524,0.0005385474406809628,0.8119927333009018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0262055116208317,294
98,1.6523141544985485,0.06681103542694225,0.3299886504960816,0.2602185957300451,0.00035907429548569784,413.99000000000524,0.0005400951565327059,0.8122574066406496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0262032971881132,293
99,1.6520674490698293,0.06670941090071562,0.3515498296231909,0.24987901895614423,0.00035820809629058206,412.99000000000524,0.0005406651816496662,0.8130557989500149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0237331826610598,292
100,1.6523861934021475,0.06689932542955761,0.34921614474419105,0.25147863017847055,0.00035820776866967206,412.9899999999907,0.0005421692530248896,0.8130557989500149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0237267948743718,291
101,1.6523601171756772,0.06675072297893216,0.36535791836062437,0.24799500761228624,0.00035733863831228515,411.9899999999907,0.0005422048577585963,0.8133304251311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0212504629016086,290
102,1.6526873738078747,0.06685138537747898,0.33891243385568703,0.25379721596065935,0.00035733950290523355,411.99000000000524,0.000543087298218814,0.8128631850604283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187662952438414,289
103,1.6525184196754568,0.06671648813696997,0.3596945933370095,0.2506448726220865,0.0003564716925675384,410.9899999999907,0.0005431972340756032,0.8133177395947984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187717461551486,288
104,1.6528838049176255,0.06658612827082966,0.3484436806088107,0.24876242027097892,0.0003556045056066068,409.99000000000524,0.0005435937928197538,0.813081093874382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016288856054719,287
105,1.6531192741742948,0.06648021934038038,0.3607297974539865,0.24400631895998484,0.00035473830120190544,408.99000000000524,0.0005440611547838141,0.8136854736056929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013813205445869,286
106,1.6532736430832693,0.06638616259612416,0.36503747562577216,0.24069625840916128,0.00035386971060597715,407.99000000000524,0.0005446573173850099,0.8137327563408943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113357662567468,285
107,1.6535432641838466,0.0665933760802918,0.3837899100681037,0.23825625414969642,0.00035387066601742843,407.9899999999907,0.0005462464419806486,0.8140432815836622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113325297781581,284
108,1.6534606273852142,0.06648906671216283,0.4011977298068965,0.23439610880915238,0.00035300151009232654,406.9899999999907,0.0005466618777549623,0.8141063667137387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088573901922433,283
109,1.653745510998894,0.06667929851616604,0.36333906010101424,0.24143836763994303,0.00035300037682827677,406.9899999999907,0.0005483772595982322,0.8140418567247912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063730521934977,282
110,1.6536440919599604,0.06650686438766683,0.37210740146018617,0.2378727070482432,0.0003521349460170313,405.99000000000524,0.0005483178232460744,0.814088757484703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063709229312685,281
111,1.653536806846487,0.06648292725691021,0.3950336928453151,0.2361778583337443,0.00035126552270867253,404.9899999999907,0.0005492966216078656,0.814271447711142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038942502765487,280
112,1.653804659549826,0.06665354141713199,0.38002350828188325,0.23811349218138056,0.0003512666837359575,404.9899999999907,0.0005507843712797385,0.8143747494264126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014098271073137,279
113,1.6538811680711345,0.06658005008000745,0.3655108223371486,0.23760749633909756,0.0003503995286428108,403.99000000000524,0.0005516714180339012,0.8139337150096441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001417747962807,278
114,1.6537753544231453,0.06650702230165767,0.38231604693236765,0.2325894302198028,0.00034953138818855225,402.99000000000524,0.0005524130445962233,0.8145135657013161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989334951345505,277
115,1.6541501844283377,0.06670756425364827,0.3416286624031928,0.24159713919192025,0.0003495316253265628,402.9899999999907,0.0005542009258914037,0.8136591859577267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964525639553719,276
116,1.6541638820993694,0.0666613251009477,0.3628027679280268,0.23615549179992176,0.00034866529793180234,401.9899999999907,0.0005551405798386098,0.8141706888774298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939817680644052,275
117,1.6541230767520505,0.06658141987643243,0.3587420921119384,0.2358209957671265,0.00034779635490758665,400.99000000000524,0.0005558925609104679,0.814328715049053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939768281760331,274
