cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.6251389527716578,0.07593142717117549,-0.4219514083979532,0.5018244895406908,0.0004470742750700083,480.98999999999796,0.0005300873096559565,0.8334802006179323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265480150788289,370
22,1.6253814756500056,0.07605300694270221,-0.4333760154713939,0.501029070880972,0.00044799969691757723,481.9900000000016,0.0005299985397193804,0.8319633788409629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286765161797495,369
23,1.625358557849197,0.07586721880214406,-0.42329768184549055,0.4909921799125085,0.0004480001750234805,481.98999999999796,0.0005288260799640322,0.8362742464547114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030808499909998,368
24,1.6257084674579052,0.07592059295237143,-0.4300550279686268,0.4907335863979568,0.0004489299474653308,482.98999999999796,0.0005282175512657576,0.8350424647392878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030804402699024,367
25,1.626041112486849,0.07596654073387041,-0.4303111776291515,0.48584009041933474,0.0004498607905006793,483.98999999999796,0.000527595173102016,0.8362277418444353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329294894574665,366
26,1.6260903183946904,0.07588479403151552,-0.4265703872767639,0.4786776058620101,0.0004498623101335397,483.98999999999796,0.0005271585297354431,0.838120102929897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329274408519795,365
27,1.6264622449384305,0.07604639391101403,-0.4309048705590781,0.4762694136976948,0.0004507899343561803,484.98999999999796,0.0005273193518330319,0.8382091871576054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350693261754147,364
28,1.6265096917073913,0.07596085633996816,-0.4233244802487208,0.4714820307901955,0.0004507872821586716,484.99000000000524,0.0005267442433452141,0.8400459005442314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035055190797555,363
29,1.6269805624744487,0.07611122137401839,-0.4353560781695123,0.47038880315221254,0.00045172108036604187,485.98999999999796,0.0005268913324802989,0.8389514069665144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371933886311138,362
30,1.627061435574134,0.07612119905957171,-0.42435645315116455,0.4642214532698964,0.00045171515060883394,485.98999999999796,0.0005269812899578068,0.8410870686505266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037192842336317,361
31,1.6272681163321776,0.07601866040390516,-0.4333971889358956,0.4622961300708046,0.0004517217947559402,485.98999999999796,0.0005264268933848576,0.840672571735662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371851259223164,360
32,1.6274661354460511,0.07606840229048653,-0.424289290951116,0.4566154428233573,0.00045172107896723903,485.98999999999796,0.0005268026236644406,0.8423281166597562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03719707612099,359
33,1.6276045824712797,0.07605352755632126,-0.4295649934452346,0.4562444544441298,0.00045171515192851073,485.98999999999796,0.0005267747842232857,0.8420782190438866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371850576354666,358
34,1.6279278636223482,0.076089795333788,-0.426671480940918,0.4508508188468762,0.00045172122947406023,485.98999999999796,0.0005271241699112038,0.8432850197363568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371845796275199,357
35,1.6281235736987918,0.0761398956888976,-0.43230013982252347,0.4486137682196933,0.00045171508742078003,485.98999999999796,0.0005275909223487464,0.8433667536330515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371921594678215,356
36,1.6284589057585541,0.07609131982380575,-0.4310526536834107,0.4455908254545319,0.00045172123061638556,485.99000000000524,0.000527325393216297,0.8435255034386907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350530739052184,355
37,1.6284591472197953,0.07596577843643118,-0.41857720223830297,0.4398038306818191,0.0004507922625771243,484.99000000000524,0.0005275292782755986,0.8440950619967749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350585368531835,354
38,1.6287825730602437,0.0761459303399785,-0.4270294029565158,0.44096185470703564,0.0004507865725890952,484.98999999999796,0.0005288397570263741,0.8439393182506061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329352938396794,353
39,1.6292547419237993,0.07624882364350999,-0.4186577847027335,0.43586355695998746,0.000450791216278958,484.98999999999796,0.0005295771821016054,0.8438469881389089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329201341590761,352
40,1.6293119641923413,0.07612902770288787,-0.4294490667873547,0.43492999285738093,0.00044985950976933963,483.98999999999796,0.0005299890284009396,0.8448467483849799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308061098702632,351
41,1.6293829617914088,0.07594003096251216,-0.4170855316872699,0.42974843615307856,0.0004489309867822158,482.98999999999796,0.0005297410478015297,0.8442500315297223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286608784911992,350
42,1.629780823041585,0.07620296857759226,-0.414535123750309,0.4272771001849324,0.0004489267546441624,482.99000000000524,0.0005315943843603218,0.8429731479093086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286683900446514,349
43,1.6299386081241427,0.07607291887935938,-0.41275149823633406,0.42292091107024593,0.00044800223110451044,481.98999999999796,0.000531865815179395,0.8410538749337179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0265362014538544,348
44,1.630170039368863,0.07602810130012277,-0.414553214207281,0.41947423014436924,0.0004470736504918022,480.99000000000524,0.0005327398363515999,0.8408278366511107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244071540581372,347
45,1.630407922481053,0.07604604383383311,-0.4046582159556733,0.41477973707973476,0.0004461439034421346,479.99000000000524,0.0005339669183852818,0.8309960846756672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222885545504035,346
46,1.6305251124004523,0.0759628817831908,-0.40474735679740803,0.4155074805878292,0.0004452121657932366,478.98999999999796,0.0005344681701312125,0.8307009767878638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201473520954638,345
47,1.6308417688580794,0.07602771612816027,-0.4031437535990694,0.41124888729391795,0.0004442856703535654,477.98999999999796,0.0005361088440132354,0.8319125376628884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018019533863039,344
48,1.6310643331775108,0.07608789162531676,-0.4014607676612747,0.4066239880708896,0.00044335294481970776,476.99000000000524,0.0005377257900782632,0.8331969785096094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015900661207907,343
49,1.6313497445368417,0.07603722228077027,-0.4020899030724867,0.4070940062942471,0.00044242624681464803,475.99000000000524,0.0005384840415512939,0.8327116094987642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116310259388963,342
50,1.6317021343387474,0.07612819277813468,-0.40961280425118307,0.4063387360679427,0.0004414975748959478,474.99000000000524,0.0005403468830053951,0.8322047268618774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095110606941713,341
51,1.6316393420163087,0.07593476694539111,-0.4083024559607398,0.4047464137252506,0.0004396312341659723,472.99000000000524,0.0005412573645586787,0.832141086565266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073712239762231,340
52,1.6320451006576828,0.07603674268295077,-0.40882224582453297,0.40187051784777594,0.0004387091477683498,471.98999999999796,0.0005431813918984233,0.8329082243376416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031125828899923,339
53,1.6323962254544435,0.07621210724996991,-0.395558608751303,0.3977887888540323,0.0004377760099414445,470.99000000000524,0.0005455156385114539,0.8355861368027919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000992959079515,338
54,1.6325702026897682,0.07608256141087796,-0.4000466041489381,0.39780965682637276,0.0004368493086594753,469.98999999999796,0.0005457739203293613,0.8352270064929666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988503226007348,337
55,1.6324866000642169,0.07615185591223399,-0.4057963103853628,0.3970942610489331,0.0004359215591530301,468.98999999999796,0.0005475110556443011,0.8346119288852032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967313816587531,336
56,1.632571209444959,0.07608652100886419,-0.40594535810324306,0.3933845636724217,0.0004340567099388863,466.98999999999796,0.0005494405770507226,0.8355066515954079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924734917278676,335
57,1.6330564103749374,0.07618650550495573,-0.40886778931216616,0.39346801132281123,0.00043312821428571625,465.98999999999796,0.0005513485616699478,0.8350550628554541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990335430468008,334
58,1.6331895538555679,0.07606924772780228,-0.40394178737885955,0.3891233890309137,0.00043127323193584746,463.99000000000524,0.0005529077932342318,0.8363042764143173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9860733067524495,333
59,1.633320310460826,0.07602332371752847,-0.3995226303824726,0.3856420288180747,0.00042941147900546635,461.99000000000524,0.0005549778676679161,0.8371796207194683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818227918013169,332
60,1.63372333586474,0.07614829616633863,-0.40432901997544857,0.3844918228313112,0.0004284809918290193,460.99000000000524,0.0005571483975870977,0.8371843243063227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775533613928551,331
61,1.6339601690354555,0.07617965262871468,-0.40489366634888935,0.3829918011312938,0.00042662177632064413,458.9899999999907,0.0005598206783623543,0.8374029508856453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733045536129615,330
62,1.6341497580557411,0.07603126446196555,-0.40670757868495633,0.3808203565198171,0.0004247677124749316,456.99000000000524,0.0005612297926943338,0.8373253547699098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711639657396681,329
63,1.634318887403137,0.0760369474308892,-0.4008531911912354,0.37721018521537375,0.0004229063160701116,454.9899999999907,0.0005637411719604522,0.8382773494277412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966913519075385,328
64,1.634483202701098,0.07599811846306484,-0.40337766773579187,0.3743499476026776,0.0004210436129569644,452.99000000000524,0.0005660061947931249,0.8387008389449253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626529659573666,327
65,1.6346355191374247,0.0758702532985576,-0.40699656284563934,0.37334591718123694,0.0004191864246258774,450.9899999999907,0.0005676036356139291,0.8381246108301791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583866767439847,326
66,1.6349406051635742,0.07587842348223715,-0.40176885096262316,0.3701292906708257,0.00041733065808875834,448.99000000000524,0.000570190826425933,0.8390497457837947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541231872914349,325
67,1.635183532323156,0.07588112044801541,-0.4166849956101695,0.37016286214313243,0.00041547048796110173,446.99000000000524,0.0005729081548646958,0.8377542246296815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498751989537363,324
68,1.635287430788904,0.07583624215371468,-0.4015845248081247,0.36549704811845063,0.0004136088249124441,444.9899999999907,0.000575055674051838,0.8399821485324677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456149872699655,323
69,1.63566703409762,0.0758516810154442,-0.4109515333497358,0.3658397143583647,0.00041175434987872,442.9899999999907,0.0005778348212814419,0.8391262178272599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941344873993008,322
70,1.6358275658944075,0.07583678781889101,-0.4048936264767091,0.36267184541164016,0.0004098934616022234,440.9899999999907,0.0005803206021434979,0.8400197417712386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370979099580528,321
71,1.6360023200511933,0.07576628635649477,-0.41000736928496995,0.3625221895387553,0.0004080311130428527,438.99000000000524,0.0005824659697567378,0.8393279061674832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328346936529012,320
72,1.6363484413112135,0.07580141238932349,-0.40387318462345645,0.35804180816285386,0.00040617666912567073,436.99000000000524,0.000585402749032885,0.8406640323342074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264386741753066,319
73,1.6365992309303459,0.07583144486214602,-0.4175819355776067,0.3599911262369273,0.0004043167291347345,434.9899999999907,0.0005884028323246274,0.8392197384526419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243167286119441,318
74,1.636832705840537,0.07590749915828177,-0.4095669275496956,0.35570809928952074,0.000402454328010208,432.99000000000524,0.0005916825933396171,0.8408897174479415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179307473012354,317
75,1.637085935583821,0.07578131660187612,-0.41759729618215014,0.35551253004682576,0.00040059725420451284,430.9899999999907,0.0005935317377927765,0.8398192610248606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157932323361724,316
76,1.6372875895611076,0.07576140602434145,-0.41248596139149996,0.35248362148386875,0.0003987414595803784,428.9899999999907,0.0005961229165730832,0.8403404308265284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094030172407906,315
77,1.6376350608384498,0.07587142163754597,-0.42040310825510074,0.35166599292580303,0.000396880847225475,426.99000000000524,0.0005998690932734539,0.8401211213744368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051529802976049,314
78,1.637881920091423,0.07587183575769552,-0.4147855937539813,0.3491749484612693,0.0003950239240111841,424.99000000000524,0.0006026491530749366,0.8410614999378193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008942026376752,313
79,1.6382400337255225,0.07589759557605659,-0.4246165598206284,0.3502148173374369,0.00039316512069308374,422.99000000000524,0.0006057633875355976,0.8397804997754081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966353566908957,312
80,1.6384285547157034,0.07586683102612231,-0.4239479648106661,0.3469408984526166,0.0003913064111111453,420.99000000000524,0.0006084385788591034,0.840320572935899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923659262824338,311
81,1.6382947172925124,0.07562139980154164,-0.4102633214242326,0.34199316046090406,0.00038851643697307734,417.99000000000524,0.0006107552140570767,0.8420296566037982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881164356340449,310
82,1.6385519501688384,0.07555105567507125,-0.4248304171484789,0.3439496583194203,0.00038665716006016737,415.99000000000524,0.0006132204638800919,0.840357726113887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838469369387333,309
83,1.638779134060963,0.07561078794502674,-0.41485475992320886,0.3390693217457309,0.00038479922358601473,413.99000000000524,0.0006166377606135809,0.8419626867422018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8795959439796537,308
84,1.6389570709579504,0.07554111636585087,-0.4260590295236044,0.33878518482043474,0.00038293618711941237,411.99000000000524,0.0006191798845568664,0.8407951578483331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753328642482013,307
85,1.6392173413232585,0.07555368277974918,-0.41818563534090236,0.3356315896276685,0.00038108209510937744,409.99000000000524,0.0006222531381490698,0.8420509510007326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689378007865006,306
86,1.6395208357598787,0.07560983313189808,-0.4237040835438757,0.33449157773116756,0.000379221804608278,407.99000000000524,0.0006258284727984298,0.8414046696000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646879004170142,305
87,1.6397071725320465,0.07550870359614487,-0.4349447542341456,0.3363430443574849,0.00037736318089446285,405.99000000000524,0.0006281329666463042,0.840265871283505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604174457058088,304
88,1.639875590948411,0.07551604614114373,-0.42605981846125296,0.33201961580519607,0.0003755039371053499,403.9899999999907,0.0006312684031501084,0.8415980326549479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561643358543928,303
89,1.640061996119194,0.07553262021508433,-0.4273871803270626,0.3304640085952954,0.00037364114181309563,401.9899999999907,0.0006345780141812706,0.8415179156937971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519080165210473,302
90,1.6403460835578139,0.07546946440064425,-0.43220141319396843,0.32858381258389807,0.0003717871664848644,399.99000000000524,0.0006373001367364654,0.8411303162919201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8476401567101253,301
91,1.640496926200121,0.07546426041483002,-0.44429276851685007,0.3286138474139072,0.00036992529748295055,397.9899999999907,0.0006405780567455946,0.8498821289740525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433886174562494,300
92,1.6406307511726015,0.07535405852707118,-0.4297786902966223,0.3256444247353209,0.0003680660491290837,395.99000000000524,0.0006427334383162111,0.8416157375207264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412513073517349,299
93,1.6408666402478762,0.07536893134625249,-0.4393948637516396,0.3239024176923597,0.0003662089162899065,393.9899999999907,0.0006462601521672695,0.841120526383982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369987437951154,298
94,1.6413181048964487,0.07558266324776672,-0.4552285799000786,0.3266690061150613,0.0003652761637486037,392.99000000000524,0.0006498322287304841,0.8538706772113004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327322497211848,297
95,1.6415306463533519,0.0755699953988334,-0.4495542889474242,0.32342963580479367,0.0003634209455385644,390.99000000000524,0.0006530353852970325,0.8510279547104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284762035352375,296
96,1.6416432133087746,0.07550459648883953,-0.45605431649691486,0.3220421313972149,0.000361557703683502,388.9899999999907,0.0006559063460603779,0.853494574601774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824210938624599,295
97,1.6417450508506028,0.07543346511068505,-0.4459161816321635,0.31811678581914554,0.00035970301046745585,386.99000000000524,0.0006586284625198056,0.8463698199585298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199621308447056,294
98,1.6421466622241707,0.07558003456417273,-0.4481021111670649,0.3151750962318453,0.0003587707937304003,385.99000000000524,0.0006616859767800781,0.841851289999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178249573138903,293
99,1.641709410679805,0.07542935471156684,-0.4434066934811507,0.3141743124053946,0.00035691393550314385,383.99000000000524,0.0006637563770027686,0.8418747488701803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815699870555448,292
100,1.642166033697625,0.07551899870955739,-0.4609095676530952,0.31737888400004255,0.00035598472540550574,382.99000000000524,0.0006663816012634211,0.8552107473852788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114417074771642,291
101,1.6422221857215722,0.07539247864691294,-0.4608194906384533,0.3148328531927272,0.00035412511781396464,380.99000000000524,0.0006688015352960437,0.8547762123961695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093033730699063,290
102,1.6425672904087176,0.07560107904034899,-0.45963996349060654,0.3125307179391709,0.0003531961498574674,379.99000000000524,0.0006724339185251917,0.8537785657381523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050561358875529,289
103,1.6425500589184523,0.07541600765396742,-0.45344651789868884,0.3102936678923756,0.0003513372366624026,377.99000000000524,0.0006742850959940332,0.8513203255073416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007831545629136,288
104,1.642916440333008,0.07557897857324594,-0.4735407011427646,0.3129734710728666,0.000350406477323304,376.9899999999907,0.0006776966349206845,0.8561052758539287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986554729041878,287
105,1.6428459914440805,0.07540107539904396,-0.45847714534746853,0.3064021970756443,0.00034854833250119553,374.9899999999907,0.0006796678037101353,0.8535996387858751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965353710857636,286
106,1.6428601550545923,0.07522285794336006,-0.46750671898797647,0.30698021653833435,0.0003466900965095192,372.99000000000524,0.0006817744365607999,0.8558370608308284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922662138247,285
107,1.643163011796353,0.07545794092767735,-0.46248107196336186,0.3042747581102987,0.00034575749100258687,371.9899999999907,0.0006857082605820015,0.8544795475718244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901417416479037,284
108,1.6430849257826483,0.07522980789283235,-0.4553913129440512,0.3006418314598314,0.000343902688405251,369.9899999999907,0.0006873210521140845,0.8508396270982079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858854223145582,283
109,1.6434642743419956,0.07538340617931831,-0.4748779913197363,0.3031533745609408,0.0003429683824060703,368.99000000000524,0.0006907490168186826,0.8563031846116264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837484536442917,282
110,1.643722181397725,0.07552461467805192,-0.46825130364538525,0.3008174465813695,0.0003420406652112433,367.99000000000524,0.0006938682232549628,0.8554521884501526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794859202076357,281
111,1.6437830830789717,0.07538341913803641,-0.47417475113219476,0.3000888177830558,0.00034018359552010223,365.99000000000524,0.0006964294222216358,0.8563301885617732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7773669109788045,280
112,1.644078266425211,0.07545582469195584,-0.4730131792984231,0.29760904569104957,0.0003392535807124659,364.9899999999907,0.0006990348930409727,0.8565453372484501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730983000125374,279
113,1.6439128940577035,0.07521412563405877,-0.4768134547715035,0.29658589721905393,0.00033739314386912155,362.99000000000524,0.0007006994063350385,0.8568354423811329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709689111825725,278
114,1.6442360677666572,0.07543568544752792,-0.4675603035329048,0.29217081184936905,0.00033646405823674287,361.99000000000524,0.0007046577483754345,0.8545619682201897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667179865103426,277
115,1.6441089855997186,0.07518984212246584,-0.4651351385308957,0.2898677152068551,0.00033460740499685924,359.9899999999907,0.0007062804184508272,0.8547326557325154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645897585568203,276
116,1.644383156961865,0.07526952549495051,-0.47721029365882695,0.29205771952715315,0.0003336776868582092,358.99000000000524,0.000709075604226867,0.8571849374775826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624531313208015,275
