cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
66,1.609772978878733,0.0741685115816613,0.3130692176684078,0.8105209270500511,0.00042266499625384315,803.0,0.0002996129438605929,0.775823047304382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2866974611986723,911
67,1.6099316696202532,0.07438110953254237,0.3077129689511007,0.8080263526344319,0.00042299117170841783,804.0,0.00030015894154207577,0.7763249986211428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2878487700779575,910
68,1.6098572172733567,0.07431946022822179,0.31190443248164224,0.8055076912477163,0.00042319507265256107,803.0,0.0002999430356089511,0.7765381668156922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2888212480459893,909
69,1.6099970586246652,0.07448472665984149,0.2985931220343523,0.8037773486246503,0.000423527658623243,804.0,0.00030034079058903604,0.7775203215752872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2895570353800885,908
70,1.6099872231187655,0.07449697461550829,0.28805432473389514,0.8033784795986504,0.00042361072557469017,804.0,0.00030048852700818445,0.7780905604146734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2900033430061992,907
71,1.6099289210499368,0.07445590806597197,0.28355001505900734,0.7998295853541648,0.00042391660695466273,805.0,0.0003004095330100307,0.7784454637247131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2903390923828715,906
72,1.6100862831283531,0.07464205114327359,0.27398908012815104,0.8006519506020383,0.0004240910200951476,805.0,0.0003008424940113805,0.7791460504571293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2912557932160513,905
73,1.6100656828177167,0.07462481234510966,0.27895786163227987,0.795220473605441,0.00042429466582052553,806.0,0.0003008502670423669,0.779714855617398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291486960464877,904
74,1.61022122941985,0.07481525554889056,0.2669080780972357,0.7945662924440537,0.0004245638518050328,806.0,0.0003013233133077656,0.7806064691790381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2924740165476996,903
75,1.6102234647415652,0.07483654197746435,0.26555227583361196,0.7927220284197493,0.0004246234780594023,806.0,0.00030145763753851665,0.7807446910004681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2926468713373618,902
76,1.6102385913381483,0.07483760630573813,0.2525864609247268,0.7906471403175334,0.0004247255099326139,806.0,0.0003016021374131184,0.7811433300031461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2930887421459274,901
77,1.6102806922822896,0.0749011135885386,0.24876283235595364,0.7881317244507838,0.0004247845973877702,807.0,0.000301931665534867,0.7816842252970222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2928977778968975,900
78,1.6102743969105258,0.07490350842099955,0.24870679563790565,0.7849974153006806,0.00042486830425332296,807.0,0.0003020155405255415,0.7828557965461548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2933360268135896,899
79,1.6103345326857992,0.07496558701842002,0.2335083572467962,0.783545352427154,0.00042488562627841016,807.0,0.0003023915934379753,0.7826711317430697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932701989287891,898
80,1.6103793567064966,0.07503035149404572,0.23787338263600777,0.7805163880483205,0.0004248501541087535,806.0,0.0003027019567608626,0.7836986200413043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2932482864829544,897
81,1.6104150976579967,0.07507466200608112,0.2249409225021175,0.7784529949247025,0.0004249785202437124,807.0,0.0003029946808523929,0.784317385992385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2931698725238936,896
82,1.6104529519187343,0.07514126565711308,0.22520237213932726,0.7764902288731781,0.00042490456443738364,807.0,0.00030331345270838124,0.78482255355236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293626955278328,895
83,1.6105135490398597,0.07517861798371608,0.22102922802271063,0.7726318098258175,0.00042493666347581893,807.0,0.00030357402897849005,0.7856633492210366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2931120128012143,894
84,1.610636681760892,0.07530651574543738,0.20689286235115967,0.7721313809537383,0.0004248298658858403,806.0,0.000304196178204637,0.7858745336835271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2929646018019636,893
85,1.6106592151198056,0.07537157284632476,0.2080641056398047,0.768414339916512,0.000424814539855106,807.0,0.0003045226180565179,0.7865307035637104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2929017619779586,892
86,1.6107808937235635,0.07551703499572333,0.20264919547626414,0.7663955706534087,0.0004246898176397735,807.0,0.0003051825747701868,0.7873085760463778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2924302822033271,891
87,1.6109009181508924,0.07562020860166496,0.1894238219348079,0.7646728539615141,0.00042459348576448974,806.0,0.0003057154224044641,0.7877407347808553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2919394253071725,890
88,1.6108203836828654,0.07553216624595858,0.18960474998629273,0.7615004204289683,0.0004243452937244001,805.0,0.0003058382396294658,0.7877343890682893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2915852948292421,889
89,1.6108887250243213,0.07559850582130404,0.1850019014045161,0.7579362366986923,0.00042439050437587865,806.0,0.00030620571148978396,0.788683651509272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2910278856699122,888
90,1.6109980903150425,0.0757056687428888,0.18076240132759658,0.7572898001449653,0.00042415232310031567,805.0,0.0003066912877026625,0.7890737981196977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2912159524054432,887
91,1.6109620872561452,0.07565138539485797,0.1740206302202303,0.7532870717888589,0.0004239209957422645,805.0,0.0003069811117107368,0.789309659698904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2898750374865806,886
92,1.61114136101886,0.07587070324493653,0.17365151441313031,0.7487530029461041,0.00042369091936598124,804.0,0.0003079571268595073,0.7888097326735768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289224636253399,885
93,1.611079716534348,0.07579814129387895,0.1741276181274083,0.747635907148989,0.00042332201712179087,804.0,0.0003080992242755731,0.7893005327378171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2885106708178375,884
94,1.6112332946765497,0.07593470808246836,0.15893686773217297,0.7455944664998398,0.00042322203121511844,803.0,0.00030878972528045723,0.7903656741338196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287275515141681,883
95,1.6113871805416131,0.07608380333886194,0.15107391146786497,0.7426309922833654,0.00042305693695925584,804.0,0.00030949191750596813,0.7906312356715754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2870945110953036,882
96,1.6113874035984723,0.07607707239893284,0.15426782288727292,0.7390010125134477,0.0004226429488599024,802.0,0.0003099355445258414,0.7903058553779094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2862516063090457,881
97,1.6113376841598548,0.07601986204635909,0.15340754825047087,0.7355528790053996,0.00042238018404714236,802.0,0.000310161575775313,0.7901070755845482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2849574137953514,880
98,1.6115436910246852,0.07620060572547985,0.13911379347698816,0.7356648063381993,0.00042202136745436296,802.0,0.0003110065453695368,0.7915608081775619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2841552552926705,879
99,1.611559059405862,0.07622318473410919,0.13826027483663594,0.7305003837921721,0.0004216731913411422,801.0,0.0003116032908893184,0.79164182806073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825620756048195,878
100,1.6117051970631702,0.07634500120397203,0.13386630387274945,0.7281628935373259,0.00042147989858221986,800.0,0.000312176959761119,0.7913176273114771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2822466993699355,877
101,1.6117335178432393,0.07637091155886011,0.13571103877871016,0.7253307123874019,0.0004209622662028778,799.0,0.0003127392573628343,0.7908135531879318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2812104761049306,876
102,1.6117978882789612,0.07641424751378166,0.1249132029130533,0.7221415883452947,0.0004205344046440587,798.0,0.00031343480453230115,0.7918479117088071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279535260566145,875
103,1.6118498977940432,0.07645562422765975,0.12753621434307183,0.7201792686880696,0.00041993282207204176,797.0,0.00031405082428976515,0.7913762075623004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278048383404781,874
104,1.61194841589844,0.07650530057699499,0.11874312684329347,0.7165882512544567,0.0004194616077838873,796.0,0.00031479542456711626,0.7922097736811317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2758965268954445,873
105,1.6119477775793902,0.07650081260918036,0.12038009338689148,0.7134667072579626,0.0004190781046436314,796.0,0.0003152256830268641,0.7919903406187809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747488399080327,872
106,1.6121899652361422,0.07668306099409149,0.10857296448264542,0.7115846105636758,0.00041874089611883394,795.0,0.0003161018465552163,0.7929352025148377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2737934753791034,871
107,1.6120857822070331,0.07655740591493002,0.1077406837819721,0.7083358631322345,0.0004180922277564605,793.0,0.00031646639061729085,0.7934057937217921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272013677712471,870
108,1.61216770431557,0.07661323035354424,0.10625581246441751,0.7026062235882555,0.0004176563955188613,793.0,0.00031722048842724055,0.7928430108027449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2698129256628423,869
109,1.612230325556944,0.0766635553488885,0.09948121688962708,0.7026443713141791,0.00041702390601221846,792.0,0.0003178935015581525,0.7939825028806907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269383640928537,868
110,1.612349474068844,0.0767645092003192,0.1010929551505142,0.6984861107236957,0.0004164092978171538,790.0,0.00031879058021470484,0.7930675301575328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266652372266739,867
111,1.6124020828459267,0.0767625615391782,0.09085472050930754,0.6952509558399531,0.00041603255431073196,790.0,0.00031932345894575325,0.7941756726623681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2652180125375407,866
112,1.6125406084181386,0.07682213671216573,0.08575568006264023,0.6942296694324701,0.00041536773105417524,789.0,0.0003200418379364553,0.7949285818149903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2636060895592447,865
113,1.6126362954104656,0.07688871010140332,0.08700896178204731,0.6892659093946546,0.0004148361636143818,787.0,0.00032083214791295983,0.7941752332875486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2617390948457579,864
114,1.6127585676418343,0.07695324538228475,0.08105785437199531,0.6873218724528486,0.0004142352924382067,786.0,0.0003215921434638718,0.7948717424630988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2599466205575685,863
115,1.612880080597525,0.07703837032160629,0.08070030767958558,0.6832956658748317,0.0004136937758021304,786.0,0.00032244144252282906,0.7942883141488677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258044402945612,862
116,1.612996689387557,0.07708260757384368,0.06586004714977456,0.6831030563844013,0.00041305909318452907,784.0,0.0003231570081835968,0.7966161309185861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256322827190846,861
117,1.6129368067700036,0.07697368422874998,0.07252189531980902,0.6778802388569186,0.00041235157880782934,783.0,0.0003236081803664418,0.795882205062042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542990951065343,860
118,1.6131564709114083,0.07712301556995962,0.06065618744568857,0.6769228397591516,0.0004116088108021359,782.0,0.00032474665984707444,0.7968837833776514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2518318623623137,859
119,1.6132849305487045,0.07718416847919758,0.056577065320352116,0.6734252364505995,0.0004110376623166303,780.0,0.0003255174671268368,0.7973216786920441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2498840994600482,858
120,1.6132569721111885,0.07711545791200827,0.05621593696597493,0.6708630114217979,0.00041020772557385496,779.0,0.0003261346843620556,0.7975926912929786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247699283734663,857
121,1.6134110447377998,0.07718491161069001,0.05184579175381865,0.6672001188922133,0.00040956992787232594,778.0,0.0003269716499265788,0.7978452428176063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2454269087732361,856
