cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.6243866760444208,0.0782066838327032,-0.5137565989856081,0.4951519309928856,0.00045286726991980686,440.0,0.000597192531368479,0.844779171827063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601529027835256,270
122,1.6245686075904153,0.07824155710010325,-0.5219584753686477,0.49366535983150756,0.0004518407590221614,439.0,0.0005989607733836514,0.8440953492067823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579752385946844,269
123,1.6247544896901334,0.07829845154984037,-0.5271935323903185,0.4926352860079822,0.0004508122357783577,438.0,0.0006008485525852999,0.8437462435268427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557978271377167,268
124,1.624577790430536,0.07800531613903372,-0.5193953729841478,0.4867904296549474,0.0004487541189646436,436.0,0.0006013952991244386,0.845700435377189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536140973839091,267
125,1.624833140077941,0.07811109846092358,-0.5245256889000545,0.4858927194491977,0.00044772618762181084,435.0,0.0006036703381292756,0.8453882250908982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492537143687547,266
126,1.625046240598306,0.07815496019035194,-0.5165162164236259,0.48156072239334025,0.000446695930988426,434.0,0.0006053820428620313,0.8470403249827253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470752919842926,265
127,1.6253022672393904,0.0782174124156222,-0.5294547840283723,0.48304861366837787,0.0004456657834489306,433.0,0.0006073997303677967,0.8451924535658871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448880871672231,264
128,1.625571798782701,0.07829854634698384,-0.5257182250761252,0.48130957680772035,0.00044463695458398433,432.0,0.0006094104062134337,0.8465197079348281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427059369876256,263
129,1.6257615329490767,0.07834414358856444,-0.5235501333125789,0.47854263414877124,0.00044360706995212243,431.0,0.0006111723179567658,0.8473312713370409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405218281360076,262
130,1.6258354488492288,0.07834475360449471,-0.5277178371535713,0.47705069483656487,0.000442574187522041,430.0,0.0006126920988423339,0.8474694441941397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383350655997168,261
131,1.626016817259234,0.0783858051653933,-0.5257584957124464,0.4741473347015712,0.0004415477078418917,429.0,0.000614495897087131,0.8478628166312736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361543686283924,260
132,1.626192340206155,0.07841092381937707,-0.5297561514142624,0.4731388435094286,0.00044052072637714443,428.0,0.0006161986521656112,0.8477151185924616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339785999286032,259
133,1.6260167977290634,0.07812576943350306,-0.5286489795901046,0.46931700613322297,0.00043846140038112936,426.0,0.0006169164700442502,0.8483274380267093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317975870424368,258
134,1.6261563108000956,0.07818820203590293,-0.5196194611453375,0.4645508183152049,0.000437432826107397,425.0,0.0006188205481576989,0.8487983215901901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274315807430948,257
135,1.6263048149557675,0.07816731846592467,-0.5328893732337319,0.4668847497854311,0.0004364003153732483,424.0,0.0006202511485268404,0.8485550388977967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252475350744452,256
136,1.6265494609778781,0.07831803772738893,-0.5237054949765501,0.46190594901148807,0.00043536753348234926,423.0,0.000622891259855332,0.8496115655677475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230547701561567,255
137,1.6267315882035744,0.07830109104689723,-0.5241407819209782,0.46125758334325345,0.00043433762163658685,422.0,0.0006242279270112748,0.8500104410186565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208724304276539,254
138,1.6269226045970102,0.07837351777585734,-0.5255669507236549,0.45935282874081984,0.0004333090464442648,421.0,0.00062634188458496,0.8499314902647216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186850360616792,253
139,1.6269683291396733,0.07835029511316753,-0.5336035114154991,0.4583760804461648,0.00043228115764031824,420.0,0.000627789692621847,0.8497255733305124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165088882640795,252
140,1.6270552266211737,0.07833939956312726,-0.5235573245191616,0.45382691691621097,0.0004312513852419215,419.0,0.0006291633954081077,0.8492663255169941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143281281097867,251
141,1.6272212838785176,0.07836549130553541,-0.5202871379004974,0.4516776025657061,0.00043022019781892594,418.0,0.0006308635517203561,0.848086569456902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121449038197263,250
142,1.6273089367807196,0.07837765539801775,-0.527819224695727,0.45189276275838336,0.0004291898167375621,417.0,0.0006325729675597761,0.850074299358455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099576990026568,249
143,1.6275725410424835,0.07843030661897768,-0.5324727520477719,0.4513742005483059,0.0004281607097309461,416.0,0.0006345815927730302,0.8508612786276556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907775043359312,248
144,1.6276830374621427,0.0784070794265014,-0.5270236174975085,0.44785617994159976,0.0004271309595605998,415.0,0.0006359151105058875,0.8490693122390095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055935250093984,247
145,1.6277852291084198,0.07839584245405894,-0.523648572080619,0.4451294835585388,0.0004261001356735505,414.0,0.0006373637042696146,0.8479737594694529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034081524984124,246
146,1.6277372834187198,0.07830065646553946,-0.5325805220805382,0.445519120766182,0.00042507122477945813,413.0,0.000638248884675637,0.8511916240998527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012239172808577,245
147,1.6278131247721341,0.07832616942116476,-0.5218552993550327,0.4400435094817281,0.0004240429240253434,412.0,0.0006399808822616045,0.8359781455611772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990444207859328,244
148,1.6279711917187403,0.0782968374148,-0.5253223859649725,0.43996442350471604,0.0004230142284704925,411.0,0.0006413337710715395,0.8458916032150678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968637869975769,243
149,1.6281120194135792,0.07828483043244604,-0.5223707448068096,0.4372263812346361,0.0004219835322674044,410.0,0.000642805028454313,0.8339107399338341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946799940608009,242
150,1.6282210864671847,0.07824184999183441,-0.5356288890840077,0.4387897627129373,0.0004209552550655644,409.0,0.0006441617176794888,0.8512365224837397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924967065877721,241
151,1.6282703433468173,0.07820198305067036,-0.5226528390547962,0.43431523834211444,0.00041992641351862406,408.0,0.0006453254372215584,0.8339464922313506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903149986889534,240
152,1.628730656173818,0.07853139405115625,-0.5258003622982197,0.4339781143753381,0.00041992615425624535,408.0,0.0006480774190460076,0.8341080081394742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903177155565944,239
153,1.6287523093176823,0.07847924533968421,-0.5211084333206761,0.43068834823744195,0.0004188964724889956,407.0,0.0006492416620743293,0.8359339872386017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881328485093557,238
154,1.6287784740438624,0.07841290973028578,-0.5265319064556166,0.43056062593596345,0.0004178663386283006,406.0,0.0006503702708755875,0.8344878176805608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859517724402209,237
155,1.6288840488847254,0.07838798946731157,-0.5341712470712605,0.4305565321613277,0.0004168381785202655,405.0,0.0006518540481826159,0.8466283223733017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837692431628129,236
156,1.6289618524504297,0.07832025037857128,-0.5327390294948318,0.4285494960107908,0.00041580934741796224,404.0,0.0006529391886154324,0.8473097593084135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815884830085201,235
157,1.6290274548648607,0.0782867490184375,-0.5297785239782424,0.4261651306888848,0.0004147800647406257,403.0,0.0006542868130478643,0.8344370698414132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794074701223538,234
158,1.6290131567725472,0.07822126449781644,-0.5296687296132534,0.42392285094551063,0.000413750739160605,402.0,0.0006554005364067119,0.835074685236002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772243090152617,233
159,1.6294700667520907,0.07850052001777233,-0.5281415784263239,0.42350539080575883,0.00041375135065391076,402.0,0.0006577233396212088,0.8356474105229817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772258885894717,232
160,1.629491191301773,0.07841659172156078,-0.531059132081058,0.42231298007745266,0.00041272167860915943,401.0,0.0006587081981827266,0.8355910337476063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750456338989261,231
161,1.6294509564849207,0.07834224669354442,-0.5200247689467332,0.4178564639167129,0.0004116927632712759,400.0,0.0006596623259225518,0.8384105606978747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728626623407394,230
162,1.6294428506493568,0.07827183593985225,-0.5201521367111757,0.4161323161900212,0.0004106633372684882,399.0,0.0006607643828230992,0.8387932458429235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870680385795205,229
163,1.6297715252637863,0.07853520268839899,-0.5221003666474258,0.41603326270620083,0.0004106627437449788,399.0,0.0006630045099220641,0.8390466198262867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870678174391311,228
164,1.6298135513052308,0.07845578868273367,-0.534642408867696,0.4179106810444224,0.00040963365309471553,398.0,0.0006641180616090381,0.8355079404328253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868497540602955,227
165,1.629717387446207,0.07837084614879286,-0.5210500266022362,0.41214282421573845,0.0004086043471615994,397.0,0.0006650324765129089,0.8395223136538318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663148849596103,226
166,1.6297207692408142,0.07830892360363563,-0.5175149629480966,0.40907272338969025,0.00040757439597473424,396.0,0.0006662123130206523,0.8408151528459769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641319765843919,225
167,1.6301332090603615,0.07857736136313762,-0.5237512047652384,0.4103736066398608,0.0004075742594905023,396.0,0.0006685225914243307,0.8400508308821133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641309024739291,224
168,1.6301020043666916,0.07845744719536082,-0.518931431189142,0.407711784656435,0.00040654575309235954,395.0,0.0006691807593811474,0.8417199570339299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8619482468305842,223
169,1.630039543743375,0.0783014381634752,-0.5278262342866866,0.40885675918832787,0.0004055166756061226,394.0,0.0006696395746880209,0.8389680802957524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597678657741019,222
170,1.63041995114918,0.07859714654982589,-0.5161045584539159,0.40466720143157764,0.00040551626234992,394.0,0.0006720800314445631,0.8423172797709856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597665389317655,221
171,1.630419719642794,0.07846817830331478,-0.5303410048424313,0.40697799844176086,0.0004044865800678963,393.0,0.0006728190374435314,0.8393359540642473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857583756922484,220
172,1.6303044894269405,0.07833148842805954,-0.5185975587483056,0.4018742628296408,0.00040345699261342815,392.0,0.0006733073579181664,0.8421479557852689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554016699258548,219
173,1.6306794275157628,0.07848281031213619,-0.528480901964715,0.4049923199914647,0.00040345856110798195,392.0,0.0006746295769507949,0.8406380476928264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554028704022544,218
174,1.6304951155064058,0.07827754704645591,-0.5280215469012539,0.40299279706984953,0.0004024286199837661,391.0,0.0006746306521254549,0.8405484089246386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532216047842143,217
175,1.6308882412861805,0.078535326447292,-0.5279787956641337,0.4026834641421152,0.00040242868486348014,391.0,0.000676831812793318,0.8413504644800122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532208465885934,216
176,1.6308551965772038,0.0784010614621018,-0.5264917878717541,0.4010540308909841,0.0004013998362152052,390.0,0.000677418859256528,0.8411986003392486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510399600683639,215
177,1.631115798145304,0.07862049452797736,-0.5212188589078188,0.39840065892794574,0.0004013990070870932,390.0,0.0006792924518267408,0.8430529415101751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488559143997144,214
178,1.6310204943021138,0.0784678670432151,-0.5224279195148629,0.3969100320465728,0.0004003699188997416,389.0,0.0006797719938316245,0.8429919028236453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848855535301904,213
179,1.6309665392480963,0.07833571801317007,-0.5202765585220095,0.3955836777051935,0.00039934046619055153,388.0,0.0006803669284213479,0.8433360847187623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466740801349587,212
180,1.6312564822885862,0.07852678827780891,-0.526158890822515,0.39612117035063954,0.0003993408916849148,388.0,0.0006820816429018107,0.8427415681829439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466748383305795,211
181,1.6311883775843787,0.07839204055548542,-0.5173548565551429,0.39266696799192685,0.00039831183475689614,387.0,0.000682617649946885,0.8441702996904081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444915508575508,210
182,1.6315621570828034,0.0786158631885042,-0.5302420121968501,0.395247004544478,0.0003983121732198924,387.0,0.0006846549533067292,0.8425566494420486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423128125582467,209
183,1.6314284933937921,0.07844584582149641,-0.5209356877285192,0.39125269830960585,0.0003972846268825379,386.0,0.0006849264354086711,0.8439717219798331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423122439115311,208
184,1.631332740264853,0.0782798903144831,-0.527253793440976,0.39151866566105553,0.0003962550734740944,385.0,0.0006853106322512819,0.8430745587702537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401331896973852,207
185,1.6316190615219155,0.07848731292217005,-0.5248568403195306,0.3898969634709546,0.00039625616100238405,385.0,0.0006871349075359587,0.8439819855866775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401326210506695,206
186,1.6314813793479621,0.0783154538524929,-0.5203385379603187,0.38731292164366127,0.0003952281927486183,384.0,0.0006874050697376166,0.8447840263897852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379544513980811,205
187,1.631718717921864,0.0785222510999559,-0.5134629999945055,0.38510974535258397,0.000395227959175827,384.0,0.0006891753227240962,0.8460191499814169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379550200447966,204
188,1.6316082468256354,0.07837050979951599,-0.514158862570731,0.38386271382417536,0.00039419850555350423,383.0,0.0006896702341601623,0.8457653743799384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357729962311359,203
189,1.6319414290289085,0.07859074101067778,-0.5147946376690706,0.38300815897115775,0.00039420071592940076,383.0,0.000691630380998518,0.8463664824483897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835775713098777,202
190,1.6318204060547035,0.07843288502357533,-0.5164502323941011,0.3822753858965763,0.00039317010291415504,382.0,0.0006920898144592489,0.8458014050845113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335937524680846,201
191,1.6321505672315393,0.07867711434024063,-0.5263602715162854,0.3844002411164802,0.00039317026210483163,382.0,0.0006943127160288975,0.8444647437881082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314083799570987,200
192,1.632005188477601,0.07850229973888241,-0.519153733190965,0.3806261940840372,0.0003921406118079176,381.0,0.0006945857765861816,0.8459597324437436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314086326889722,199
193,1.6318773134486881,0.07836270591874629,-0.5099098550927241,0.3772988924139358,0.0003911108467164013,380.0,0.0006951171622489389,0.8470356656943048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829225724313754,198
194,1.632166937893144,0.07857537453100137,-0.5137473250420004,0.37752430456342706,0.00039111074876927885,380.0,0.0006970416811186052,0.8468633993501399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292258506796908,197
195,1.6320422062748356,0.07838344827663561,-0.5212352289041178,0.37784536463249,0.00039008201491742513,379.0,0.0006972626807314131,0.8457699870375153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270436373171247,196
196,1.6322933369561246,0.07855100371038026,-0.5232916795452671,0.3780017965942128,0.0003900823507901805,379.0,0.0006987643366862537,0.8457662446511027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270449009764927,195
197,1.632136692157836,0.07834668707793373,-0.5232310405563396,0.376874171705013,0.0003890535374448518,378.0,0.0006988093997536291,0.845792456452563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248650885667259,194
198,1.6324160146209998,0.07853169128823125,-0.5220199261876157,0.3756338405748085,0.00038905403077478697,378.0,0.0007004652676395168,0.8465224630782787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248643303711051,193
199,1.6322731858208066,0.07841203639953637,-0.5123817161627797,0.37197195607441513,0.00038802234886316,377.0,0.0007012113491052783,0.8474927657635465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226813588129184,192
200,1.632634734665906,0.07864049375908924,-0.5089453596935125,0.3708311708686162,0.0003880225520952081,377.0,0.0007032068991248574,0.8479857109692709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226807269832344,191
201,1.6324606912521848,0.07842836189783256,-0.523068794314248,0.3731621320752366,0.0003869943456647889,376.0,0.0007033198853632446,0.8462613542342414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204969340464584,190
202,1.6327150860895212,0.07861375341151695,-0.5171697769042871,0.3706616363550869,0.0003869946836239251,376.0,0.0007049439290422352,0.8473185907314426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204992086333208,189
203,1.6325011085322563,0.0783955568349829,-0.514006641714646,0.3689084137283308,0.0003859639592265012,375.0,0.0007048670792392309,0.8477809512957961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183168689048179,188
204,1.6327535995143525,0.07863027603701266,-0.5112099904887248,0.36746346673411456,0.0003859633761348959,375.0,0.0007069650218290245,0.8482510444009973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183125092799984,187
205,1.6326158955891927,0.07845845382862458,-0.5094143609765895,0.36562515472742146,0.00038493486233346627,374.0,0.0007073188176373944,0.8481984914871228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161316859427372,186
206,1.6328702341715495,0.07861318598950773,-0.5066547967149071,0.36446745769388,0.00038493433784788066,374.0,0.0007086881781237363,0.8476952965648176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161325073213264,185
207,1.6330786310831706,0.07876307089941902,-0.5167377081234248,0.3664064011936535,0.00038493509410363915,374.0,0.0007101333658637152,0.8480201706538366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139504835076656,184
208,1.6329335895451633,0.07856929528004182,-0.5129002340949751,0.36415165919068276,0.00038390644991523,373.0,0.0007102762561970917,0.8484237575410755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139504835076656,183
209,1.6332147962906782,0.0787670274546678,-0.5120597602164199,0.36374350411958395,0.00038390628928755175,373.0,0.0007120524594827421,0.8484683354869276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117685228769732,182
210,1.6330300013437349,0.07858528578090242,-0.5105338671034136,0.36150737302352076,0.000382876829828092,372.0,0.0007123585135396729,0.8486248675940428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811768017413226,181
211,1.633230111873821,0.0787474421484178,-0.5139470978900889,0.36176040562568335,0.00038287517416392804,372.0,0.0007138590459124172,0.8486178205207531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117522848540947,180
212,1.6330535818812668,0.07851379179839406,-0.5162015672721161,0.36138111730813577,0.00038184627233204085,371.0,0.0007136969830016228,0.8483635345073047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095865622462809,179
213,1.633273543209158,0.07868751748791211,-0.5066289095954897,0.3588209770251623,0.000381847486974948,371.0,0.0007151915132465859,0.848825765746982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095856776847232,178
214,1.6330917019728382,0.07849401659913731,-0.49777246824392973,0.354878357940177,0.0003808167022689304,370.0,0.0007153290126233357,0.8472683552573765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074042857007464,177
215,1.6333157553505704,0.07862602334970827,-0.51010521053818,0.3579399193222446,0.00038081549294474823,370.0,0.0007166203203164494,0.8484028732590685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074008738204529,176
216,1.6331968642569876,0.07846029415121504,-0.5129773645876403,0.35740352942911746,0.00037978508466221685,369.0,0.0007170939103052261,0.8487075214695676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805215185394625,175
217,1.6335280982223717,0.07865996200292663,-0.5170143062499521,0.3581292866649545,0.00037978451866001704,369.0,0.0007189513056281413,0.8487600339887874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052137321863517,174
218,1.6332694495596536,0.07842615991873031,-0.5115545975999263,0.3554967760639278,0.0003787555035614787,368.0,0.0007187491863307985,0.8487790152842816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030308238111334,173
219,1.6334275740595046,0.07855554133383688,-0.5116732382479796,0.3544286771211751,0.0003787543034995906,368.0,0.00071996571617401,0.8485806066252902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030289915050498,172
220,1.6336794103064187,0.07873867734867926,-0.5020919763405733,0.35222391690263305,0.0003787550872621068,368.0,0.0007215469653370273,0.8482458860022105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030293074198918,171
221,1.6333670434744463,0.07846170368031909,-0.5080463030706195,0.35211137337300813,0.0003777244837856415,367.0,0.0007210691291355272,0.8489756024883741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008470940573259,170
222,1.6335765388996706,0.07862514567569927,-0.5029727325680913,0.35051934249810435,0.0003777230834493821,367.0,0.0007225167926834592,0.8482003038823634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8008460199468631,169
223,1.6338904036775879,0.07878439552780861,-0.5174796132677693,0.353537438612014,0.0003777218328868912,367.0,0.0007241143836484805,0.8492462239071363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986607106188455,168
224,1.6336969000766972,0.07858746434068706,-0.5129321478292388,0.3515426252330824,0.0003766915647993301,366.0,0.0007242594766339465,0.8494673456319647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798656350994026,167
225,1.6339396030441617,0.07876610603697831,-0.5046887251793892,0.3493888049812475,0.0003766918022574828,366.0,0.0007258264105644536,0.8481402289851411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986565405429312,166
226,1.6336662560864224,0.07852461217896364,-0.5083104614609146,0.3487308831014609,0.0003756615181318921,365.0,0.0007256612504542073,0.8490456883649872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964742008144283,165
227,1.6339248005158262,0.07870687403037259,-0.5053577987029629,0.3475453319347513,0.0003756617670424021,365.0,0.000727320004763968,0.8481994519603842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964727476061553,164
228,1.6341356309385247,0.07883264942127047,-0.5141299796311807,0.3491174246363736,0.00037566094345675087,365.0,0.0007285682638049686,0.8492041942083798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942896496820318,163
229,1.6338595409915873,0.0785866933852664,-0.5093898722317527,0.34751311673525165,0.0003746334737843426,364.0,0.0007282605685386607,0.849137377141145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942891442182846,162
230,1.6342184899604484,0.07883317200007414,-0.4997771297780771,0.3437730505249569,0.00037463129371462857,364.0,0.0007305090782352631,0.8476658231476374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921086367958653,161
231,1.6339087813765139,0.07856059950108618,-0.5047952547526386,0.34416100071698846,0.00037360386723230476,363.0,0.0007300351720603689,0.8486791140368604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921089527107072,160
232,1.6340393371634432,0.07869573690467956,-0.5078765732457247,0.3439105023026401,0.0003736053758675553,363.0,0.00073134635613407,0.8488403795829825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921110377486644,159
233,1.6343302487672031,0.07885113001292311,-0.5231037734534354,0.3472173691386488,0.0003736053399825323,363.0,0.0007329153907628687,0.8495853314257008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899324889982655,158
234,1.6340345088443808,0.07859163118606982,-0.5139532808754668,0.34397025734688874,0.0003725740273130214,362.0,0.0007324734107604103,0.8495175475891081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899275607267304,157
235,1.6341927777308736,0.07877405035086539,-0.49951475054356864,0.3394447368329604,0.00037257533607225926,362.0,0.000734081125431008,0.847776916871281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899297721306244,156
236,1.6343228485301835,0.07887092901053948,-0.49577757658917543,0.33809778783568994,0.000372575056486312,362.0,0.00073495821673414,0.8404722865600195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787747811499932,155
237,1.6341487844345979,0.07865000491512684,-0.5104322045366647,0.3403964832485551,0.00037154577689943837,361.0,0.000735093079555846,0.8497941853495787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877466742065008,154
238,1.6343206516286946,0.07877289109644771,-0.5099748634208869,0.34020449090720717,0.0003715454998291534,361.0,0.0007362286321878817,0.8487299168105595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877481905977424,153
239,1.634503290798124,0.07892571785039351,-0.4991822273311475,0.3366433494729337,0.0003715458677397692,361.0,0.0007375875722009002,0.845922941228404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855659140522081,152
240,1.6342854413959789,0.07873146310325514,-0.4970076467075497,0.3351343614350424,0.00037051754037020144,360.0,0.0007378292037339174,0.8434428854595838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855654717714292,151
241,1.6344617410379765,0.07887142538228255,-0.502914549811301,0.33614954384105344,0.0003705163234972133,360.0,0.0007391944437089583,0.8479970264362247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7855660404181448,150
