cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.654299896513194,0.07032620862114135,-0.3234475077176233,0.3004007318221568,0.0002681247639875437,281.99000000000524,0.0008384073561864597,0.8541597263650347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245647624488594,274
118,1.6543585150799853,0.07032196749395411,-0.3328778044237053,0.30121123061299737,0.00026717498960351807,280.9899999999907,0.0008414313274124402,0.8553631131748992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7219985726298964,273
119,1.654411127983039,0.07036086016279443,-0.3146588063273552,0.29585446842475066,0.0002662225676313028,279.99000000000524,0.0008447129904016825,0.8469473529289233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194283561518734,272
120,1.6544835597276688,0.07032575116778611,-0.32541310214033903,0.29643882781275155,0.0002652736965837903,278.99000000000524,0.0008474475931171901,0.8547260629448227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716859991937018,271
121,1.6544135304762044,0.07030742284787977,-0.31943133301505977,0.29384364886224235,0.00026432225448570534,277.99000000000524,0.000850226086989633,0.8524667366771722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142926746535181,270
122,1.6545034638411706,0.07028129036033662,-0.3471715078162303,0.2992176876549193,0.0002633697418714291,276.99000000000524,0.0008532329138550334,0.8567327526652354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117169819191733,269
123,1.6545553478523283,0.0702962510802555,-0.33463616297745746,0.29443573382065275,0.000262420655069036,275.99000000000524,0.0008564081285804667,0.8551732044244578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091505505006667,268
124,1.654595659262892,0.07027218801420061,-0.33038602848721954,0.2916112796406428,0.00026146805758980917,274.99000000000524,0.0008592101296639656,0.854874507318971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065802534894625,267
125,1.654558339552446,0.07021997026531812,-0.3509861750735732,0.2954909332321677,0.0002605168267127738,273.9899999999907,0.0008618945703224635,0.856962079277623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704005849286017,266
126,1.6545124432466325,0.07017624772796731,-0.3355027733704721,0.29040533171234295,0.0002595682510227562,272.9899999999907,0.0008643763116301084,0.8560497440160357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014415922634027,265
127,1.6550723679744415,0.07057095480893748,-0.3468523983771785,0.29132978739288734,0.00025956643223707944,272.99000000000524,0.0008693392460734195,0.8564489163087052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988738723139969,264
128,1.6551014110718891,0.07055693450767042,-0.3498694021222186,0.29077561477128205,0.00025861612581320516,271.9899999999907,0.0008723886549925086,0.8570157482868944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963005955750883,263
129,1.6551165681551485,0.0704884804976817,-0.369941137136895,0.2939838817498971,0.00025766617381850666,270.9899999999907,0.0008749814078246379,0.8574358363262312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963024478382559,262
130,1.6550111577079745,0.07041039537085335,-0.3548061787788699,0.28906779317088027,0.00025671586950375055,269.99000000000524,0.0008771104268905251,0.856911996885141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693735533220662,261
131,1.6551162706481086,0.07040006337048144,-0.36129685282564594,0.2886974446876411,0.00025576490744333566,268.99000000000524,0.0008803280298024466,0.8573159797804694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691166524740357,260
132,1.6550541681871096,0.07036029688191409,-0.35896409404293417,0.2871631546047269,0.00025481277964172475,267.99000000000524,0.0008830819798064664,0.8574053002545078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885947781318912,259
133,1.6550139259936205,0.07028857203943317,-0.35197645203342853,0.2837316295268834,0.00025386325074759956,266.9899999999907,0.0008854524599224458,0.8572116415939529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860268165829416,258
134,1.6555102516466111,0.07064938478111142,-0.3599666664137091,0.2839170861712847,0.0002538630076214759,266.99000000000524,0.0008900677357586879,0.8573646612230926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834581302353615,257
135,1.65544463364819,0.07057053658992431,-0.35557115318501387,0.28142440269524344,0.00025291082988042037,265.99000000000524,0.0008923950375032345,0.8571932604024548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834542646426638,256
136,1.6553809916166435,0.07048878448357404,-0.3715565906072258,0.28452674346567924,0.0002519596523688961,264.9899999999907,0.0008948678054236012,0.8575268792481116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808856588282647,255
137,1.65525082687162,0.07037344649176377,-0.3618547118474229,0.28055425138710877,0.00025101003252075315,263.9899999999907,0.0008967301562879322,0.8571740346348808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6783144759520673,254
138,1.6552996111638618,0.07030743348509036,-0.3722186054757408,0.28154726251462264,0.00025005958125439066,262.99000000000524,0.0008994177525054356,0.8576135371100542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6757489303985539,253
139,1.6557645549376805,0.07070213790335042,-0.3608991174871159,0.2772765249386252,0.00025005773339216827,262.99000000000524,0.0009043279213500594,0.8572304649941872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6731760563255512,252
140,1.6557010697774561,0.07058678053114315,-0.3704835566689888,0.27752082716568605,0.0002491072322027321,261.99000000000524,0.0009064490715259056,0.8581305166592893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673173157131028,251
141,1.655540531373206,0.07046782068165752,-0.3655605483747979,0.27552891069791463,0.0002481578186698243,260.9899999999907,0.0009083429393251455,0.857560749862195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706076518441051,250
142,1.655528685142254,0.0703784523625076,-0.37943393937977055,0.2776405150649626,0.00024720640607029054,259.99000000000524,0.000910828460033143,0.8580229932559498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680416230915046,249
143,1.655964488270639,0.07068428338384701,-0.3929160478345701,0.2788248418013647,0.00024720579694621845,259.99000000000524,0.0009149271607369085,0.8581047042721011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654668162221531,248
144,1.6559163738484584,0.07082017880702704,-0.39264913112119615,0.2776920088739473,0.00024720559117668016,259.9899999999907,0.0009167086533848069,0.8581047042721011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654689503514549,247
145,1.6558136917077577,0.07072871088005686,-0.382275868335054,0.27394505604056757,0.0002462552665201656,258.9899999999907,0.0009189651515885729,0.8583370795117335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6654661316901129,246
146,1.6561485414321606,0.07096278457363447,-0.3792349700246129,0.2703618839803309,0.00024625649237350447,258.9899999999907,0.0009220364522110253,0.8584360257509465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629011096022772,245
147,1.6558503971136675,0.07081155340024403,-0.3751315674473208,0.26947104590235577,0.0002453044725152722,257.9899999999907,0.0009235638415595404,0.8580675951868355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662903042398626,244
148,1.6556240454200626,0.07060226125551113,-0.39188720040725844,0.2723080024247026,0.00024435317614006634,256.99000000000524,0.0009246159183581725,0.8581694852144657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603285979285899,243
149,1.656010820884113,0.07093076720909376,-0.38437596424264564,0.2688501719313488,0.0002443532377683368,256.9899999999907,0.0009288442935374875,0.8585189262926496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603273496642813,242
150,1.6558438006078222,0.070751235104318,-0.3764866521770047,0.2655878445630675,0.00024340340767321322,255.99000000000524,0.0009300706631324896,0.8586766002134179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577612806450901,241
151,1.65626055025405,0.07103145918005811,-0.40178912421712365,0.27022628807842597,0.00024340355506228663,255.99000000000524,0.0009340100570826501,0.8581154251331649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551935606956842,240
152,1.656084910966456,0.07086100392399068,-0.40371734984142416,0.2695938033783399,0.00024245320380396153,254.99000000000524,0.0009354601251051305,0.8580508619648951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551939633615903,239
153,1.655827940679064,0.07070461950388773,-0.377927429415144,0.26253184472096164,0.00024150055725203856,253.99000000000524,0.0009368142259808893,0.8585330553345875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652622861018574,238
154,1.6561439023298377,0.07092266248406785,-0.4046809368046862,0.26707091862962623,0.00024150136729804216,253.99000000000524,0.000940013781597894,0.8583070102010665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526210087554064,237
155,1.6559352090978248,0.07077244864017408,-0.3894626205583753,0.2624624472881171,0.00024055065887296223,252.99000000000524,0.0009415809780338733,0.8585691219770597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500534096057724,236
156,1.656252468195487,0.07100021067162175,-0.4081476999782945,0.26503340973437084,0.00024055005646187054,252.9899999999907,0.0009448392961610357,0.858541032900926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500536109387253,235
157,1.656127551798764,0.07089383679772102,-0.3847924741284121,0.25849578024960884,0.00023959903962077078,251.9899999999907,0.0009469231172154938,0.8586533270955787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474811395316287,234
158,1.6564798746184397,0.07109851943369852,-0.4142688786914257,0.2632253335315187,0.00023959988562546642,251.99000000000524,0.0009500238044925976,0.8584710669466475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449130571829075,233
159,1.65623709795967,0.07094611241362586,-0.3972487125422437,0.25882030691267266,0.00023864747712013922,250.99000000000524,0.0009515629927951682,0.8587439129953243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449135806485852,232
160,1.6565952556473869,0.07118891674496453,-0.40830183543685994,0.2592859404639574,0.00023864701783895726,250.99000000000524,0.0009549817920027369,0.8588143049080994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423415119073945,231
161,1.6563769806903672,0.07101874256229378,-0.3985556209208978,0.2563204086919204,0.00023769693766735145,249.99000000000524,0.0009564010999889586,0.8590587224587617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423412703078509,230
162,1.6567047839145737,0.07126262543062702,-0.4074947742319237,0.25669684146298927,0.00023769721607550307,249.99000000000524,0.0009598087519072918,0.8588953389503574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397741140907135,229
163,1.6565080051422119,0.07107443911536397,-0.4057918800631324,0.2554140748820254,0.00023674552253214644,248.9899999999907,0.0009611083271527344,0.8586996365802481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397718994282305,228
164,1.6562733142730222,0.07089758627951206,-0.3901206811285083,0.25006282017120257,0.00023579581390004023,247.9899999999907,0.0009624613734680998,0.8589983336013924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372020050829322,227
165,1.6565139619222127,0.07107903981264933,-0.40532083004475616,0.2525010500125275,0.00023579703461200553,247.9899999999907,0.0009651031825660182,0.8589889581061714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372062733415359,226
166,1.6564061223499236,0.0709229737450188,-0.40833685262728103,0.2522468671878564,0.0002348458074047812,246.99000000000524,0.0009669223997828877,0.8589545662501066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346400029893917,225
167,1.6567977926423472,0.07122036584167071,-0.40959295532595474,0.25067974647849667,0.0002348443765013144,246.99000000000524,0.0009710038050287837,0.8590353285235087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346348085992042,224
168,1.6564681843707436,0.07094669227810255,-0.41479404008456067,0.2506757776069884,0.0002338943636832482,245.99000000000524,0.0009713108632096315,0.8593274087084267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320648739873154,223
169,1.6567737727995344,0.07117013427405043,-0.40538904674895493,0.24728221561990682,0.00023389472180224404,245.99000000000524,0.0009742631976437708,0.8593519930334578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320671691829796,222
170,1.6565385228250085,0.07097175695067852,-0.40580913054650347,0.24632029058696892,0.00023294474288377388,244.99000000000524,0.0009755483565130809,0.8596353805711868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629499328433802,221
171,1.6568746896294075,0.07119179158106292,-0.42660680182909116,0.2500069949830592,0.00023294548949070302,244.99000000000524,0.0009788036382210705,0.8589472244703202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6295014625631038,220
172,1.6571673086988248,0.0714113170514127,-0.4227493270941727,0.24735797771467982,0.0002329455188682914,244.9899999999907,0.0009818082442770585,0.8594613839565223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269328567487047,219
173,1.6568329071512027,0.07118040087476844,-0.4114953714113443,0.24376475110921578,0.0002319949028387782,243.99000000000524,0.0009825393600925187,0.8599501077861813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269324943493894,218
174,1.6572476581651336,0.0714352163861364,-0.42337873623822775,0.2448116530627803,0.0002319950478295141,243.99000000000524,0.0009862113573643532,0.8590666133592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243648549331647,217
175,1.6569965447558732,0.07123440688149171,-0.40433936783888713,0.23915523830275565,0.00023104395286554792,242.9899999999907,0.000987291615381607,0.8600809490017537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243649757329365,216
176,1.6572699703154017,0.07144095208712173,-0.41323768223622803,0.23986174776548688,0.00023104448721915106,242.99000000000524,0.0009902789286957772,0.8593845754877444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217955243201349,215
177,1.6570310808503579,0.07121815740683296,-0.41576685470457253,0.2396373710660779,0.00023009330724744359,241.99000000000524,0.0009913151377791856,0.8597274352533235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217960477858127,214
178,1.657311582761537,0.07140115688598407,-0.4281499309741532,0.24104822659732517,0.00023009297331009291,241.9899999999907,0.0009940300168023992,0.8594091772449134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192242609107562,213
179,1.6570000274122254,0.07116739017622423,-0.4265543838632957,0.23988101224117686,0.00022914238542762178,240.9899999999907,0.0009948879618411203,0.8594560602957044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192254286418836,212
180,1.6573090036053302,0.07139061187434169,-0.4248034205961986,0.2378068337769984,0.00022914281913563172,240.99000000000524,0.0009980099717919102,0.8597917618156932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192253481087023,211
181,1.6570797856912574,0.07116535912521818,-0.42728192576270496,0.23731281145160857,0.00022819087530206162,239.9899999999907,0.0009990633472921329,0.8594717921821926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166569436272563,210
182,1.6573722530697392,0.07143640945980836,-0.4116038290345778,0.23219672990216425,0.00022818871324943756,239.99000000000524,0.0010026859372950848,0.8599811092097153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166510244384381,209
183,1.657607206665134,0.07155981592863918,-0.4379557592707801,0.2366755958982886,0.00022818771527363424,239.99000000000524,0.0010047744675720817,0.8594717921821926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614076781301355,208
184,1.6573068335652352,0.07136244641389838,-0.4192756388889869,0.2317187473046004,0.0002272361246332366,238.99000000000524,0.0010059791304383747,0.8598687147887263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140752109043216,207
185,1.6575650264819464,0.07154009857911464,-0.43639338904164093,0.2343559171177369,0.0002272363807342117,238.99000000000524,0.0010087119995134365,0.8598143108852091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140733183745634,206
186,1.6573233025842131,0.07130725593662013,-0.4248758162354713,0.23074751178289762,0.00022628735610396688,237.9899999999907,0.0010095367765646666,0.8601193408691177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115083365533184,205
187,1.6576095410470684,0.07148075884744577,-0.43352832109907435,0.23144717649704866,0.0002262886918433651,237.99000000000524,0.0010121161505849293,0.8600219747662302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115125645453314,204
188,1.6574005454528231,0.0713008847471336,-0.42221394599169493,0.22768173277667336,0.00022533601743452892,236.99000000000524,0.001013713427572946,0.8601912699146103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089434352652545,203
189,1.6577109043337719,0.07150463843596956,-0.42091838246947466,0.22540257339268407,0.00022533494513299958,236.99000000000524,0.0010166437157968593,0.8602890451187705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608937838209161,202
190,1.6574000693574737,0.07120295800387981,-0.43076775618027474,0.22717723852213445,0.00022438539737686371,235.99000000000524,0.0010167718474461327,0.8599831546331627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063679841304535,201
191,1.6576605059426546,0.07145813683227153,-0.4110243255649637,0.22090844892599348,0.00022438526374207867,235.9899999999907,0.0010202093076632673,0.8601754382870347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063714067906545,200
192,1.6579987711041286,0.071653611071055,-0.42796494801783513,0.2235253458934291,0.00022438630555552663,235.9900000000198,0.0010232223551219063,0.8606348342068877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603802035911034,199
193,1.6577730390985133,0.07141205934507312,-0.4278922037263775,0.2228445238841807,0.0002234360933616699,234.9899999999907,0.0010241147760834558,0.8603518119342018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603805458571235,198
194,1.658066297486677,0.07164832632704081,-0.4180219886262133,0.21861405468507497,0.00022343442083092667,234.9900000000198,0.0010274219535330417,0.8603378107921571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012348796938966,197
195,1.6577152845707346,0.07137534090020968,-0.4069142393075742,0.2153536708168262,0.00022248372567264596,233.9900000000198,0.0010277673998231966,0.8604294836698447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012317791664203,196
196,1.6580486201225444,0.07158260123949046,-0.41525224347716616,0.2159380873429206,0.00022248425240195503,233.9899999999907,0.001030873408810803,0.8604294836698445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012309335680177,195
197,1.6582517420991938,0.0716842199669041,-0.43397862456370495,0.21909553064728332,0.00022248547336675985,233.9899999999907,0.001032591251465445,0.8605819562666445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986656698806385,194
198,1.657997462994013,0.07147854997989803,-0.41359208841452366,0.21303954656183624,0.000221533764402011,232.9899999999907,0.001033842995261195,0.8607130300763921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986686093417524,193
199,1.6583537989192538,0.07171153205623551,-0.4246536159275909,0.2143309268019668,0.00022153325477665932,232.9899999999907,0.0010373523524159932,0.8606755684799918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960953326028436,192
200,1.6580565635738456,0.0714490478075167,-0.4026324434646842,0.20786546249640778,0.00022058396357533638,231.9900000000198,0.001037789197661723,0.8607716550294129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960959366017027,191
201,1.6581073620800297,0.07147470995876795,-0.418735250279322,0.2113168263229714,0.00022058481189742452,231.9899999999907,0.0010383431613716259,0.860634159269122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5961000840605345,190
202,1.6583510749841452,0.07168551354290416,-0.41317763224538506,0.20799889624319845,0.000220583817298575,231.9899999999907,0.0010414112727355253,0.8607563103444587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5960996411280379,189
203,1.658054281925333,0.07142675165917171,-0.4110771542578213,0.20697311282270187,0.0002196321827459542,230.9899999999907,0.0010421219564554364,0.8609304697653952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935269683879882,188
204,1.6582678638655564,0.07159140315802445,-0.416453339408287,0.20691226337933014,0.00021963234365830433,230.9899999999907,0.0010446161978326534,0.8609304697653952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935259214566326,187
205,1.6585424336893806,0.0717553986013722,-0.42888041799290866,0.2086310435434046,0.00021963173434414785,230.9899999999907,0.0010471851963723736,0.8612230024050321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909580001742738,186
206,1.6582183636628187,0.07145989291279976,-0.429374843764891,0.20786403019235344,0.00021868227657159876,229.9900000000198,0.0010474425437213494,0.8609220981957272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909567921765558,185
207,1.658513535152782,0.07164879551948328,-0.4248574727641721,0.20532567390878673,0.00021868318510496467,229.9899999999907,0.0010501841716610417,0.8611298638631335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909601745701663,184
208,1.6587659492121114,0.0717940490844818,-0.4365337375614504,0.20671664937607598,0.00021868228018138324,229.9899999999907,0.0010524922003116422,0.860996549149439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883929780864382,183
209,1.6584143021832343,0.0715650743690856,-0.4041065697853332,0.1981259866745039,0.00021772937606510823,228.9899999999907,0.0010533434237331356,0.8612999925275104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883868172980763,182
210,1.6586860003678694,0.07170898528947517,-0.4244013961837658,0.20175559620177952,0.0002177283528171756,228.9899999999907,0.0010557365016051453,0.8615191158319302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883828711721975,181
211,1.6583010988985087,0.07142979277132509,-0.4088128010826324,0.19748386905232138,0.0002167788662663952,227.9899999999907,0.001056061850979943,0.860894669900753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858135002925771,180
212,1.6585222519120795,0.07153838479779012,-0.4283955555163348,0.20083368139377608,0.00021677993710909505,227.9900000000198,0.001057937678199555,0.8614271317778242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858171645523217,179
213,1.6588884139165088,0.07174530572927897,-0.4307884388234213,0.1998131311648636,0.00021678004237492133,227.9899999999907,0.001061070137919944,0.8614271317778242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858207080122945,178
214,1.6586245549352545,0.07148198633542967,-0.43218156718779,0.1992910935716705,0.00021582809491246734,226.9899999999907,0.0010618630494151615,0.8611111545151832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832488406040568,177
215,1.6588637760856695,0.07168559385106318,-0.4189616439906896,0.1948132447876337,0.000215826274862593,226.9900000000198,0.0010647498442424592,0.8613416077297763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832447736784062,176
216,1.6590938761568905,0.07183131248831368,-0.4344252750342301,0.196964861102583,0.000215826453554655,226.9899999999907,0.0010671477026261264,0.8612132181054907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806730270699403,175
217,1.6586920422079279,0.07151836532311329,-0.4119667311624111,0.1911329677789025,0.00021487761061507625,225.9899999999907,0.0010669460077438171,0.86198130282526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806761275974165,174
218,1.6590488718469762,0.0717160443440721,-0.42133267501357174,0.1920628583314222,0.00021487787435489736,225.9899999999907,0.0010700332153748414,0.8614405741748945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806807985219262,173
219,1.6587236639672676,0.07141693282420096,-0.42329140613131866,0.19178207678232054,0.00021392567733528268,224.9899999999907,0.0010703442285177557,0.8618047604731605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781076023161987,172
220,1.6590019986692783,0.0715877384207544,-0.4263474155733573,0.19082500433159175,0.0002139255612046327,224.9900000000198,0.0010729911885076356,0.8619941550183265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781037769900916,171
221,1.659299700661043,0.07178216161700658,-0.4183158751995171,0.18754399918203526,0.00021392719958657837,224.9899999999907,0.0010758400938450693,0.8617778917639449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781082868482389,170
222,1.658969357278612,0.07148544000198107,-0.4082165892033953,0.1842659576823856,0.00021297738069733896,223.9900000000198,0.0010760807618908357,0.8615709313195442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755421775624571,169
223,1.6591743204328748,0.07162890185952359,-0.41126009245346795,0.18367479706667433,0.0002129770822975843,223.9899999999907,0.0010783137954838333,0.8615709313195442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5755437479594905,168
224,1.6594647121429444,0.07182615523662197,-0.4139200437096764,0.1831053139893455,0.00021297468424836554,223.9899999999907,0.001081335069166204,0.8615709313195442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729698269551322,167
225,1.6590723709336348,0.07150905185463943,-0.4141842819295052,0.18225262421987765,0.0002120225030148504,222.9899999999907,0.0010814252728653558,0.8617869523225121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729632232342737,166
226,1.659335074680192,0.07167051194656687,-0.408730364178048,0.1797423705589298,0.000212023304732611,222.9900000000198,0.0010838340149109237,0.8619219639544304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729626997685959,165
227,1.6595942314182008,0.07181039476671337,-0.42050600310203645,0.18127425038834535,0.0002120260626415984,222.9899999999907,0.001086131671995017,0.8621194545206834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729690618899108,164
228,1.659289995651074,0.07151214602976085,-0.4169262417965345,0.1798418292163786,0.00021107509971716353,221.9900000000198,0.0010864570777614903,0.8622005007847798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5704035163363974,163
229,1.6595726954028212,0.0717022109467068,-0.41463978378956234,0.17789658593369226,0.00021107361061058327,221.9900000000198,0.0010893511742709092,0.8619813281592632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5704011003409614,162
230,1.659804155473752,0.0719017488842662,-0.40324907045418845,0.17378356034850323,0.00021107207912882586,221.9899999999907,0.001092278945767086,0.8618951514327161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678269780036501,161
231,1.6594767806766269,0.07157757831140445,-0.4014900595437094,0.17244543601636284,0.00021012272240750464,220.9899999999907,0.001092290416192641,0.8621041343566864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678260518720663,160
232,1.6597631133354462,0.07173168942608275,-0.41612980838274716,0.17475537070905622,0.00021012390242867697,220.9900000000198,0.0010948521731445114,0.862567835676253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678314475952067,159
233,1.6599633103018407,0.07187756851384802,-0.4135461989084832,0.17296363392977154,0.00021012340794732156,220.9900000000198,0.0010970792908749276,0.8619032466368413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652648953769283,158
