cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6335486412551332,0.07478542027922343,-0.17143274864689229,0.4114398761270519,0.0004032028972260378,472.9899999999907,0.0005303074155014768,0.8279207412262328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843184668604486,274
118,1.6336310035834605,0.07468472897750844,-0.18316699151046167,0.41164612180874194,0.0004023506955927587,471.99000000000524,0.0005308255340361774,0.8291791768690081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0820246943564202,273
119,1.6336749019259114,0.07459343547011647,-0.17198505853853963,0.40746499813559006,0.0004014986231559305,470.99000000000524,0.0005312873830945602,0.8282712016413153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797281911708392,272
120,1.6340372981661457,0.0747907801855802,-0.17096087604664856,0.4069039137371178,0.00040149784625100434,470.9899999999907,0.0005326740372492604,0.828007965717041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07972602268843,271
121,1.6340558103695038,0.07466016245718526,-0.1796504422619063,0.40716082567039347,0.00040063998698860814,469.99000000000524,0.0005329569916552964,0.8287021503029158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774295998170123,270
122,1.6340408573759364,0.07462412117442416,-0.16272236449673638,0.40173298773524935,0.00039977530060878054,468.99000000000524,0.0005337822289985346,0.8273972209791008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750845065626309,269
123,1.6343583145040146,0.07482944371016136,-0.17322060635063918,0.40314975217308724,0.0003997749173795455,468.9899999999907,0.0005353050859808437,0.8289633206714241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750788042570363,268
124,1.6344202446785054,0.0746804065694761,-0.17304839989499765,0.4010707264725026,0.0003989385720860809,467.9899999999907,0.0005354297250957851,0.8293851301256111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728173983608202,267
125,1.6344367189285083,0.07462448066215871,-0.17191033237076336,0.3995469718784118,0.0003980723949553067,466.99000000000524,0.0005361895546499485,0.8290129987907053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705097315065395,266
126,1.6344637028410296,0.07448677293087913,-0.15569697025636398,0.3941445551457977,0.0003972301259127562,465.9899999999907,0.0005363135417994407,0.8272637134614184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705088480507432,265
127,1.6348718961250093,0.07476039480057595,-0.1709296141946104,0.397313892832356,0.0003972326889797841,465.9899999999907,0.0005383323362423807,0.8289453472472198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682048756479747,264
128,1.63488842898684,0.07469371367765217,-0.17989191651237046,0.39805613062485734,0.0003963680023962297,464.9900000000198,0.0005390643431184558,0.8295422992329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659160826220713,263
129,1.6349291619434152,0.07459469036345621,-0.17598232698046345,0.3948384203780811,0.0003955224498904499,463.9900000000198,0.0005395476834779609,0.8298497552508892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636089779669338,262
130,1.6349058945117325,0.0744783150389523,-0.17142212392217493,0.39297567012095763,0.00039466530389017864,462.9900000000198,0.0005398626342637205,0.8295736780759607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063633714729232,261
131,1.635372687002708,0.07471281212164312,-0.18322746948696578,0.39447102345190216,0.0003946743066671843,462.9899999999907,0.0005416185058905808,0.8301525424880494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613105472414335,260
132,1.6352899769727407,0.07463745893541503,-0.15907531080593795,0.3880167696717318,0.0003938109943346717,461.9899999999907,0.0005421473882261843,0.8271605216628442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0590444028095822,259
133,1.6353726330257596,0.07455629177290791,-0.16502087200325954,0.3881987383041216,0.00039296522924996683,460.9899999999907,0.0005427803607909633,0.8282824998388831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567151314453722,258
134,1.635426536040813,0.07452178386987436,-0.15388949131271845,0.3841899561984439,0.0003921150316518833,459.9899999999907,0.0005436819083257271,0.8259736403127506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567227612908863,257
135,1.6357642370811512,0.07466605496582548,-0.1697792014334656,0.3877429535311705,0.00039211377606170576,459.9899999999907,0.000544784378905847,0.828902194615165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054448665756868,256
136,1.6357555402361827,0.07463579169148271,-0.17666802169608253,0.3874612618117847,0.0003912488839478101,458.9899999999907,0.0005458126748135673,0.8305493470702819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521119251754705,255
137,1.635758955234536,0.07449257593096135,-0.1520747240440743,0.38044082504631355,0.00039041099178211883,457.9899999999907,0.0005458764029771054,0.8233225833803673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521240526141298,254
138,1.6361185023987215,0.07475582197595382,-0.1773579822701703,0.38629462064067616,0.0003903975799112231,457.9900000000198,0.0005478856020947636,0.8301824350253446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498459413719459,253
139,1.636113719388387,0.07472089388525448,-0.159472789518595,0.3808725693284117,0.00038954538962389054,456.9899999999907,0.0005487712132091385,0.8264653984489662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047505426024873,252
140,1.6361738743354246,0.07456921384910556,-0.1708607896757357,0.38128917633073317,0.00038870496004074083,455.9900000000198,0.0005489597846301467,0.8291684997635668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452503649475582,251
141,1.636140601938231,0.07457451568639045,-0.15551082383152215,0.37654597324263633,0.00038784432669581296,454.9899999999907,0.0005501461794137513,0.8237950311759936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452216927912579,250
142,1.6366016522311329,0.07477564400568253,-0.17010994270355706,0.3799104743019396,0.0003878563960470274,454.9899999999907,0.000551669612125415,0.8288720311421065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042956431815203,249
143,1.6365466626135858,0.07471276674185838,-0.1611668623844449,0.37683184924212293,0.00038699150568481856,453.9899999999907,0.0005523875772517634,0.8261130939746871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406629805678276,248
144,1.636544074518565,0.07464878494299985,-0.16743094810437498,0.3768331825236761,0.00038613882948538956,452.9899999999907,0.0005531889574066596,0.8291345737453778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383262399864301,247
145,1.6365908650109837,0.07451953300512724,-0.17562243080927864,0.3770535506031224,0.0003852997490303096,451.9900000000198,0.000553523773449011,0.8306303553021721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383631041873878,246
146,1.636899295232154,0.07478826247781242,-0.16589176571523634,0.3739616378833114,0.00038528430935821234,451.9899999999907,0.0005554678697867648,0.8272669492607951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360519035099218,245
147,1.636934303604396,0.07469050144992663,-0.16197713604599295,0.3723840404060296,0.0003844443599191436,450.9899999999907,0.0005559621992709691,0.8263659657757798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0337416666024155,244
148,1.636864292912367,0.07457997622675124,-0.17679748166010922,0.3744313914579926,0.00038358229510413366,449.9900000000198,0.0005564691247856709,0.8310637186598591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031470221435786,243
149,1.6369125808609857,0.07449708880406407,-0.17575113731036351,0.372416241910144,0.00038273909878626004,448.9899999999907,0.0005571179853247807,0.82988031444324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314417099078121,242
150,1.6372276290257772,0.07471321449488764,-0.17486207756067174,0.37230625723919675,0.00038273692503480565,448.9899999999907,0.0005586937112363226,0.8295731131726181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291804646399227,241
151,1.6372720396067357,0.07465848591159402,-0.17290818709103517,0.37106093926804157,0.00038188964574783314,447.9900000000198,0.0005595323006367683,0.8297157870619188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0268699867899265,240
152,1.6372069383838348,0.07459048255256354,-0.17900685354106827,0.370887570075536,0.00038102782101032064,446.9899999999907,0.0005603317979011042,0.8304747563901277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026874885953888,239
153,1.6375988575496845,0.07478767294703911,-0.1916514527736939,0.3728881881758198,0.00038103672999750414,446.9900000000198,0.0005618640142726259,0.8317969363066048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024585129158025,238
154,1.6375354997797034,0.07473332638283206,-0.17905321959478293,0.3684551135258496,0.00038017455089629944,445.9899999999907,0.0005626878656107022,0.8297948730845885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222630860685125,237
155,1.6375090843358917,0.0746269199802514,-0.17424541158006646,0.36676517415386584,0.0003793302808307999,444.9900000000198,0.000563127822424715,0.8294704954829845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019962968745583,236
156,1.6375054372830338,0.07456839018336041,-0.18629384061544174,0.36791955388196046,0.0003784737309624688,443.9900000000198,0.000564042393022157,0.8313726445332336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199801559765305,235
157,1.6378444087639283,0.07478977235812638,-0.1823882511470467,0.3666940965449177,0.00037847006868832976,443.9899999999907,0.0005656754295969747,0.8300099332101863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176933708047096,234
158,1.6378579827042314,0.07473980995911872,-0.19122448671094094,0.3676689681230492,0.00037762093784749596,442.9899999999907,0.0005666285019936984,0.8318531043143442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153681151486647,233
159,1.6378686191266063,0.07463820631260625,-0.17746012850693704,0.3630757021741948,0.00037677318220994495,441.9900000000198,0.000567106024092652,0.8297872519248619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130966699820354,232
160,1.6378429696570693,0.07456849283143921,-0.17013994945703015,0.35996158947107837,0.00037592253232287474,440.9899999999907,0.0005678508343573115,0.8266408912719205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130788402377815,231
161,1.6381521823719076,0.07481950842206848,-0.17806757124534478,0.36129916977328275,0.0003759170193870887,440.9899999999907,0.0005697850445383329,0.828269366527914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107935007209001,230
162,1.638127951124628,0.0746997140412423,-0.18400707479390155,0.3617846242198868,0.00037506994771683823,439.9899999999907,0.0005702040429302447,0.8303468425397681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008506153349936,229
163,1.6381271817467429,0.0746355094712707,-0.18270597180190773,0.3605762342947572,0.0003742181078732756,438.9900000000198,0.0005710151477206931,0.8300821418972508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084848700966598,228
164,1.6384502676400272,0.07485132068111455,-0.19150840685600556,0.3622160306729503,0.0003742139966470859,438.9899999999907,0.0005726910957667768,0.8317835576557704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062131839875403,227
165,1.6384713329323874,0.0748104839021978,-0.1859495338598509,0.3588105188531502,0.00037336823681471287,437.9899999999907,0.0005737000366057496,0.8301881107897506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039052761907699,226
166,1.6384230843962055,0.07473018525719266,-0.1846562456046854,0.35836363062445054,0.0003725076090577204,436.9900000000198,0.0005743836433922501,0.830056485885333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016209004438483,225
167,1.6384860334461833,0.07466694426162547,-0.20158056643053657,0.36070897646044564,0.0003716621762005161,435.9899999999907,0.0005753165866463568,0.8322817936370385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016094155184954,224
168,1.6384467072443132,0.07461014836622892,-0.1994238724758226,0.35862803568281204,0.0003708055034931021,434.9899999999907,0.0005762215285724226,0.8326309398199367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999301266779235,223
169,1.6387553627884717,0.07484092683059874,-0.20470313670675555,0.36011783909568046,0.00037080005019288366,434.9899999999907,0.0005779844256949943,0.832483565285986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970201035988456,222
170,1.6387437527207123,0.07471587356942702,-0.20799782953924328,0.3594522811988847,0.00036995342633417745,433.9899999999907,0.0005784008285493199,0.8327449664103631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947181390501598,221
171,1.6387362708144473,0.07466129986976952,-0.2026463726060097,0.35637006038328267,0.00036910349536537976,432.9900000000198,0.0005793217825839352,0.8321491637197364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99470769820893,220
172,1.639034963423206,0.07491346347839523,-0.21978014095684717,0.3600980784156279,0.0003690984910217594,432.9900000000198,0.0005813352122324215,0.8335887677485649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924155319881676,219
173,1.638979737532882,0.07480898316950611,-0.21026488255983145,0.3578339498013925,0.0003682441131277301,431.9899999999907,0.0005818129147316448,0.8330437829329165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99012882713051,218
174,1.638978868171021,0.07471774614402488,-0.21974962561836664,0.35821534140538464,0.0003673931411194644,430.9900000000198,0.000582535513461479,0.833689174757982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901250523648345,217
175,1.639033476050658,0.07470663910784532,-0.20679794169904175,0.3544637834512734,0.00036654696108871576,429.9899999999907,0.0005837409595356239,0.8329500301930338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987825256298558,216
176,1.639356239212638,0.07494340975182313,-0.21118869772029258,0.3546055009684293,0.00036654335469029324,429.9899999999907,0.0005856098049234295,0.833061599144426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855129312228057,215
177,1.639308773916821,0.07487753999405036,-0.21316027085062128,0.35435158554548607,0.00036568770551821217,428.9899999999907,0.0005864707702578877,0.8333007485641376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9832315270999262,214
178,1.639317141546236,0.07476453260518096,-0.2128482651197494,0.3532544219787919,0.0003648390483876938,427.9899999999907,0.0005869690866451881,0.8328951559131081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809392805650006,213
179,1.639293463430672,0.07468956898228758,-0.22030017824754733,0.3533126439270732,0.0003639884897838783,426.9899999999907,0.000587820989994315,0.8337938717247086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809249846439321,212
180,1.6396164370474415,0.07497174924679192,-0.21306425289359376,0.35101996228845,0.000363984169235664,426.9900000000198,0.0005899914868130988,0.8328064642724604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786304089982705,211
181,1.639578591744291,0.07487164342936124,-0.2260008494478174,0.3538364049416034,0.0003631289326767728,425.9900000000198,0.0005906391986721084,0.8341317670527499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763407325165705,210
182,1.6395904018845358,0.07478361805730081,-0.22294014304442467,0.35129995604763464,0.0003622840952712067,424.9899999999907,0.0005913600536036753,0.8341707972497523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763402506315906,209
183,1.6395483087090885,0.07474275347899723,-0.21201326252078934,0.3484020833567239,0.0003614299957298499,423.9900000000198,0.0005923652652229869,0.8332141698637109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740247933034694,208
184,1.6395360942719117,0.07469566012057882,-0.22123487844703238,0.3490220266850411,0.00036057314622121335,422.9900000000198,0.000593465924563895,0.8335720513814752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971741301012344,207
185,1.639827182832754,0.0748731085033435,-0.23973622786358728,0.3532801474704944,0.0003605726116975347,422.9899999999907,0.0005949372042390941,0.8341495818234771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694528292430936,206
186,1.6399174810301327,0.07486789249077043,-0.2231958328832806,0.3481459327784471,0.00035972613385729346,421.9899999999907,0.0005962403243163157,0.8337533025860541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671441986188535,205
187,1.639902927581733,0.07481687431783521,-0.2291722198871926,0.34868096260534,0.00035887274593278563,420.9899999999907,0.0005972840632405916,0.834207503329832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671348821759099,204
188,1.6398357920295552,0.07470033467765683,-0.2339958048438726,0.349005483264685,0.000358016017367845,419.9900000000198,0.0005978064558575995,0.8346030207155203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648598228719317,203
189,1.6401679623438457,0.07494837191333317,-0.22920407704166745,0.34700709859352696,0.0003580216216105327,419.9900000000198,0.0005997609837738968,0.8337896818944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625538426150806,202
190,1.6401937039125534,0.07491023033173456,-0.23393472879825428,0.34735648656065543,0.0003571679023198158,418.9899999999907,0.0006009124847719826,0.8346635862642148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602411962826751,201
191,1.640158241005672,0.07482552524782593,-0.24100997573901672,0.3482828959048157,0.00035630977752316545,417.9899999999907,0.0006017132567916174,0.8347831496529137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602644070758707,200
192,1.6401528034483988,0.07474151332141399,-0.23778095622970197,0.3461295788630219,0.000355464077495526,416.9899999999907,0.0006024849659593715,0.8349050405399525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957961157500572,199
193,1.6404616145426005,0.07500526720148787,-0.2626466394331426,0.3509219826277616,0.00035545156035823313,416.9899999999907,0.0006047368966623395,0.8345415268233892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556424876059184,198
194,1.6404306799959507,0.0749690176246076,-0.24473124732717677,0.34631867078297746,0.00035459787289255474,415.9900000000198,0.0006057927866520758,0.8346270412970216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533311263001257,197
195,1.6404366381466389,0.0748959477615261,-0.24083412560313322,0.3441136218926413,0.00035375428350835136,414.9899999999907,0.0006066675082094364,0.8346566382747577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533332947825349,196
196,1.6404054503843009,0.07481372445644108,-0.2478645420868597,0.34578905547985495,0.00035289949576508664,413.9899999999907,0.0006074758441024566,0.8347323229674546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951072451085462,195
197,1.6407290579324745,0.07501241246330459,-0.2543768164713507,0.3461251785407015,0.00035290622893899124,413.9899999999907,0.000609133834482915,0.8348112011158005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487721731342057,194
198,1.640761042850605,0.07497953953311608,-0.2508651230037202,0.34448616014213834,0.00035205480563490707,412.9899999999907,0.0006103180277438777,0.834766047124391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464612937133928,193
199,1.640696253672639,0.0749052061433051,-0.24679728126514977,0.3426862047826641,0.0003511961441654421,411.9899999999907,0.0006111923107029161,0.8349572559427889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464830588516489,192
200,1.6406672730029208,0.07481661106517866,-0.2502546054799848,0.3425705902637351,0.00035035187670746384,410.9899999999907,0.0006119780406775112,0.8352741146104642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441795683338602,191
201,1.640691419877565,0.07478312027880149,-0.26304716956694696,0.34506494354688066,0.00034949064578086107,409.9899999999907,0.000613254391312458,0.8350328833818856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418886871397107,190
202,1.6411042593401424,0.0750422104717613,-0.25789019532391055,0.3426694459090224,0.00034950063129781484,409.9899999999907,0.0006153551735852511,0.8350812066442126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395870438476782,189
203,1.6409894210536307,0.07496587540907293,-0.2643296561951045,0.34396599592899385,0.00034863845048221264,408.9899999999907,0.0006162496250814909,0.8347349522174818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372858824406255,188
204,1.6410332244882373,0.07489211304731126,-0.25689121470451814,0.34049868891214075,0.0003477936761782985,407.9899999999907,0.0006171514001755832,0.8353318272356044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372924682020164,187
205,1.6409641238404256,0.07480470856508337,-0.27678020079335397,0.34378531523525635,0.0003469374493797659,406.9899999999907,0.0006180786306446266,0.8347230669959395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349761274180989,186
206,1.6413260490870942,0.07504302963059357,-0.2727965930869831,0.3428091075705087,0.0003469391838507363,406.9899999999907,0.000619990361332499,0.8349886718081463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327017106274271,185
207,1.6412563479210294,0.07501604302399237,-0.26744928359352027,0.34085631615688994,0.0003460823046225414,405.9899999999907,0.0006212649069228833,0.8352209848001854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9303791053387716,184
208,1.6412235410342664,0.07488880571617101,-0.27339738310024986,0.34153566807122887,0.0003452329051515335,404.9899999999907,0.0006217819037455149,0.8350033338585077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304027177027836,183
209,1.641217545226768,0.07487429744580468,-0.26305862146929115,0.3379070787902468,0.00034438246947411243,403.9899999999907,0.0006231622873702207,0.8353663997667202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280838068656402,182
210,1.6412079053940158,0.07479301796834438,-0.27107797994611316,0.3391734810383063,0.00034352365706126877,402.9899999999907,0.0006240716248223088,0.835354392365667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258083459908455,181
211,1.6415664712981421,0.07500080574326774,-0.2820142044073952,0.3402906415390303,0.0003435308989246551,402.9900000000198,0.0006258747181850103,0.8350405562197053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923490720180315,180
212,1.6415062562999299,0.07489499691594452,-0.2871409638242346,0.3405131546417592,0.00034267854825156975,401.9899999999907,0.0006265937274231354,0.8347482388963225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235154569426134,179
213,1.6415212391620844,0.07491001438743447,-0.29148507118761957,0.34085207683827756,0.00034181672516115215,400.9899999999907,0.0006282996857892654,0.8344696106915387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211923697689779,178
214,1.6414573733646078,0.07482333610916991,-0.29383347262455173,0.340727225674981,0.0003409617554207216,399.9900000000198,0.0006291542112375146,0.8344773099475515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188859076271471,177
215,1.6418022101656755,0.0750737078989854,-0.2911058359211718,0.33932415852576553,0.00034096208998289515,399.9899999999907,0.0006312345601789004,0.8349175458013204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165849871625843,176
216,1.6418020978569985,0.07499589853715312,-0.2964596431555413,0.3393661369411265,0.0003401179955844782,398.9899999999907,0.0006322105548795664,0.8345266301611755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165876375299733,175
217,1.6417272548030193,0.07488128442662811,-0.28668356488529323,0.3366510699560954,0.00033926666346360433,397.9899999999907,0.0006327737390290223,0.8351328198309621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143246253504911,174
218,1.6417412739902286,0.07487150732233021,-0.2932349087337789,0.3364452295005335,0.0003384049547166797,396.9899999999907,0.0006343500276876225,0.8349244765348363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911994309902158,173
219,1.642056311494741,0.07511304918454949,-0.29596715301937415,0.33675292893941067,0.0003384030497290951,396.9899999999907,0.0006363891583362756,0.834988810697902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096925059817988,172
220,1.6420330740042237,0.07504118731576125,-0.3013765617871731,0.33701719720484136,0.0003375495138634505,395.9899999999907,0.0006374284784342106,0.8345180860949167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073931918005023,171
221,1.642063936801872,0.07494251141481105,-0.3051737365598606,0.3369625756416877,0.0003367107833519185,394.9899999999907,0.0006382336620296547,0.8342918278223683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9074011429026696,170
222,1.6419850554647324,0.07488119668701114,-0.2970476072794135,0.334564548219111,0.0003358497079416338,393.9900000000198,0.0006392812911132495,0.8349825003274224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051158033857882,169
223,1.6419598668964985,0.07483078246570814,-0.29479291404086716,0.3327433604773412,0.00033499539609874776,392.9900000000198,0.0006404838192721865,0.835153923439652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028062089915883,168
224,1.6423069241688337,0.07509052891596142,-0.298135374822424,0.33229865980756806,0.0003349948262120961,392.9900000000198,0.000642728456371426,0.835153923439652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005045656995557,167
225,1.642287180927267,0.07499822240382685,-0.3076054110322146,0.33432074243649534,0.00033414262895348657,391.9899999999907,0.0006436162600098495,0.8345664805430137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005048066420457,166
226,1.6422356868885002,0.07492415489889225,-0.29674642445168686,0.3304322090855521,0.000333290166568986,390.9900000000198,0.0006445921182602848,0.8355228835066381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898207339686505,165
227,1.6422415130278643,0.07485227157313332,-0.3176338849609457,0.3346654126150342,0.00033243716168726675,389.9899999999907,0.0006457396671554398,0.833708664987416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959082664476982,164
228,1.6426458541694504,0.07514268834847079,-0.3252840993412649,0.3351483459225469,0.00033243644468348066,389.9899999999907,0.000648283906209235,0.8337748436271987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936121648329338,163
229,1.642644902987358,0.0750581170984373,-0.3119955080451722,0.33116548977806837,0.0003315950981132119,388.9900000000198,0.0006491605725666718,0.8348037187979122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936195537359578,162
230,1.6425068626673485,0.07492359669642545,-0.3038462979247005,0.32898933427077187,0.0003307386106444028,387.9899999999907,0.0006496103115720258,0.8354640828681886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913506786225542,161
231,1.642545983963406,0.07490666501870204,-0.3190186485308115,0.3306605025919281,0.00032988176070102785,386.9899999999907,0.0006512714255509806,0.8344316291749663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889025503280673,160
232,1.6428906834617103,0.0751544685416748,-0.3135606682230252,0.32855064255802907,0.0003298807521814524,386.9899999999907,0.0006533810017459665,0.8350245643484614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867227355903541,159
233,1.642880449923434,0.07508297038046724,-0.31736270064289096,0.32781507020146966,0.00032903263451771635,385.9899999999907,0.0006545100929399898,0.8349331625738691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867200049088018,158
