cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,1.6043975996924655,0.07550424550527804,0.11705954131610996,0.7955054647186007,0.0003803337336903496,512.0,0.00048090994496573155,0.8040905472895448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907794409836109,1372
30,1.6045368302238079,0.07571138862063227,0.10275882386971036,0.7982223871342062,0.0003822766767452777,515.0,0.00047951182486725795,0.8042038507014576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959201635374543,1371
31,1.6045807707975825,0.07589188009115722,0.11171989697376938,0.7953605240646542,0.0003843075649047023,518.0,0.0004778378751864458,0.8041602187177131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013731164971933,1370
32,1.6045924482217693,0.07600813882106629,0.09983283913979069,0.7972357167251718,0.0003864041364377044,520.0,0.0004759155829504824,0.8050545416822269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069360086494794,1369
33,1.604288254075378,0.07575762370750616,0.0972269619151862,0.7940500993069501,0.00038843232015096875,523.0,0.0004726915544369382,0.8044787407191948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123199300232002,1368
34,1.6043009911814043,0.07592905749018039,0.10446499990611757,0.793478379596399,0.00039044348096649626,526.0,0.0004709611751937289,0.8043798909401527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017782412595824,1367
35,1.6043841692636598,0.07612096983730372,0.08849836835010683,0.7982114796505346,0.00039236211125717095,528.0,0.0004695619067757115,0.804659996906178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229493996924957,1366
36,1.604097127690351,0.0759405109257475,0.09522455346973979,0.7951869718465883,0.00039428401279201355,530.0,0.00046669996060586075,0.804158400699118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278215886019633,1365
37,1.6041923342464126,0.07617842695440599,0.09373898244229961,0.7966272055652482,0.00039613228779489875,534.0,0.0004655079323004449,0.8044288450667988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331522836012794,1364
38,1.604030482373868,0.07614475922354966,0.09389935501735813,0.7951711685618088,0.0003978030041707825,535.0,0.0004636090928153572,0.8042623981813505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374084566404551,1363
39,1.6038802895342485,0.07612109714338684,0.096874604418828,0.7941190002847595,0.00039941511387769424,538.0,0.0004617341587055203,0.8044134753024583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0417021283189491,1362
40,1.6038167516317032,0.07618052196437015,0.10054208084729455,0.7945208044262156,0.00040085396984159164,540.0,0.0004603399458606661,0.8045718723100406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0456210460338409,1361
41,1.6038190521587983,0.07629136888646604,0.08946728580480423,0.7982869575508764,0.0004021809136893353,542.0,0.00045934846740080214,0.8041236198557987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491693160410889,1360
42,1.6038487241902482,0.07642274076101611,0.08243284646184668,0.7982062684121991,0.00040353684884667017,544.0,0.00045852137154492686,0.8042025785361003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0523326826596298,1359
43,1.6035960877771342,0.0762612032020615,0.0915652991685918,0.7949234081535725,0.000404672951934117,545.0,0.0004567049016239342,0.8045068288172937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552282129225425,1358
44,1.6036981731435678,0.07649626527800928,0.08843447354071321,0.7953804586499783,0.00040583308461009435,546.0,0.0004564465482423145,0.8046817501007764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058427761079434,1357
45,1.6035324389383008,0.07641929463772038,0.08503244006180832,0.7948903125018155,0.00040681826969375835,548.0,0.0004552105056657269,0.8049641874687552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0611240217135716,1356
46,1.6033830278570003,0.07634854618536445,0.08848636785198316,0.794580998434261,0.0004077220946201123,548.0,0.000453950136209662,0.8047091938930548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633282289214454,1355
47,1.6033233086123873,0.07635163210515392,0.07853448230140492,0.7954646481355855,0.00040854866360859885,550.0,0.00045323270248509844,0.8042453359085966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655294920212734,1354
48,1.603306843318801,0.07643940671928726,0.07902647068712643,0.7942894492954864,0.0004092157277445949,550.0,0.00045296689772701616,0.8050052786918518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067202055297322,1353
49,1.6033480648106304,0.07658034556303399,0.08245637186104915,0.7925302011123656,0.00040981943079987105,551.0,0.0004529651482422414,0.8048663636413257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068897009289823,1352
50,1.6033647475690187,0.0766499077835888,0.07000271257697577,0.7931092593225528,0.0004105604308770126,552.0,0.0004526676897772067,0.8056571741180447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070233711819083,1351
51,1.603448308265961,0.07681117826621184,0.06277154981202981,0.7956751226601302,0.00041105004800101597,553.0,0.00045280695966741334,0.8056780012457881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717658876272698,1350
52,1.6032061759416047,0.07661137805140393,0.05864620478101701,0.793344885068174,0.00041155960525156846,554.0,0.00045173507456788077,0.8054419421854997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733325404902017,1349
53,1.603335564085048,0.07683617309639942,0.06472212305407865,0.790670328899983,0.00041200984076749595,555.0,0.0004522164250895661,0.8059266946452129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741984181617377,1348
54,1.6034742131481479,0.07704191906091962,0.05656124416006403,0.7916041455365328,0.00041244020468002415,555.0,0.0004526830189231455,0.8061793509425625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752261442992577,1347
55,1.603314453652346,0.07690953149283415,0.04680123973176942,0.7914546692567721,0.0004128072063631407,556.0,0.0004520128377504859,0.8059635621542981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761330070538504,1346
56,1.6032305690501707,0.076884920864211,0.05068593745538896,0.7862726230685648,0.0004130385630442106,556.0,0.00045193502836153967,0.8062054509640622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0767177224070252,1345
57,1.603427394316615,0.07716153815236007,0.05257929081364088,0.7874182527499377,0.0004132692048797253,556.0,0.0004526960543102542,0.8061747335358722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775914252078405,1344
58,1.6033084065683427,0.07708053527157921,0.04771291850078718,0.7856425393997192,0.0004135516905816985,557.0,0.0004523168750491261,0.806749124064956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778230800251178,1343
59,1.6032627086058313,0.0770513468722719,0.0453274636085923,0.7829801945379495,0.00041374946773521513,557.0,0.00045221658803802113,0.8063500126527295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0785157976576523,1342
60,1.6035422494031875,0.07738856958858868,0.030526756251868292,0.7873949580786616,0.00041384919832125887,557.0,0.0004534297486481696,0.8077893781314697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787055376735426,1341
61,1.6035234026064387,0.07741030961851265,0.03740537998846971,0.7822719084041443,0.0004139777110376599,558.0,0.00045359480583750933,0.8075997770227884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788065670654254,1340
62,1.6035139033960741,0.0774370610709155,0.031109798496697483,0.7815361325129859,0.000414071353631698,557.0,0.0004538257344530072,0.8079137277531734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0794769714580346,1339
63,1.6035750950811587,0.07747792745917736,0.017116991494296574,0.7827360872718329,0.00041402677707992554,557.0,0.0004542021464524131,0.8078231141278017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0790246634903873,1338
64,1.6036052516193424,0.07754982304214078,0.01678164219812084,0.7804098794733489,0.0004140363628375781,557.0,0.0004546518065629703,0.8082209709628458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079107563374831,1337
65,1.6036703842483822,0.07764247340998325,0.01280349413381865,0.7796756181401725,0.0004139332447448396,558.0,0.00045526087706011087,0.8088727445441694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0786201585402182,1336
66,1.6037123815318126,0.0777095833525487,0.013839759674350471,0.7757017506661693,0.00041396635975706885,557.0,0.00045573657665471637,0.8090658159346408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784308059069654,1335
67,1.6037833837788946,0.07775328349408367,-0.0012044457426010347,0.7773184198197924,0.00041393328765116163,557.0,0.000456110966526476,0.8094609355237794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784325103905708,1334
68,1.6038728063136392,0.07787348632291931,-0.0004101528337074889,0.7745478998134785,0.00041382309804976103,557.0,0.0004568600490138241,0.809777155137599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781611101146769,1333
69,1.6035979116689347,0.07761763777477691,0.0019408819778714559,0.7719757023637301,0.0004136545150213351,557.0,0.00045624111816123354,0.8099663698613656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781671532838233,1332
70,1.6037646730740864,0.07777664425771579,0.001519663426040374,0.7701379977695803,0.0004134191876883051,556.0,0.0004572199222944925,0.809924843030589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771737492479936,1331
71,1.6038866397727776,0.0778939032834419,-0.008312238561128282,0.7696514677393387,0.0004133082141024715,556.0,0.00045801114787837613,0.8105282913142539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766153759141746,1330
72,1.6036923541628907,0.07769921532149121,-0.009941442691346225,0.7665265381551752,0.0004130233632431555,556.0,0.0004578183194017621,0.8105244659791166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760858238485922,1329
73,1.603872432314943,0.07787240156125384,-0.014925506081063133,0.7637272376780057,0.0004128349845614139,555.0,0.00045892696252917227,0.811048910602942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752443512832244,1328
74,1.60401533685852,0.07799275709951396,-0.019738254831492164,0.7636407680908639,0.0004126283194273128,555.0,0.00045969751500814053,0.8117253402184309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748222591613088,1327
75,1.6038853260252972,0.0778634058712928,-0.020811779373128392,0.7591352695032436,0.00041232012266937095,555.0,0.0004598837821307257,0.8112041937964118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0740240959748233,1326
76,1.6040742521663365,0.07802577981483783,-0.0238854899474652,0.7600604318841713,0.0004120322781891446,555.0,0.0004608382153597504,0.811813611397735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732983733415664,1325
77,1.6042087421142797,0.07818398986599896,-0.02642382577684499,0.7578211608223209,0.00041182543551894924,555.0,0.0004618561122274869,0.8119504776692236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072715827331162,1324
78,1.6040699838518022,0.07801407443333312,-0.02718910140810893,0.7553070949440949,0.0004114997549595501,554.0,0.0004617744378044036,0.8120626665272379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717634858549168,1323
79,1.604253426113644,0.07815391356231384,-0.036533292406791595,0.7549707185616638,0.00041126744057964974,554.0,0.0004627217214024753,0.8130297556349589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711848911474158,1322
80,1.604463446247685,0.07833700458258343,-0.04945276305490909,0.7558859646495464,0.00041099153135292,553.0,0.00046392186395190113,0.814179666981519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702175967013592,1321
81,1.6043266163405958,0.0781723467714124,-0.047482791753599596,0.7521560725585121,0.00041068445920609516,552.0,0.00046384962066129196,0.8134913485280734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0696716196119433,1320
82,1.6045993628915036,0.07841054208617554,-0.05863537639118421,0.7521300990159194,0.00041030749897072384,552.0,0.00046536157592788364,0.8144370268064851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685147401030515,1319
83,1.6044188893078464,0.07820286011584157,-0.05325737252660634,0.7492263833572707,0.0004099822593871067,552.0,0.00046502658968749664,0.8142639030725446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678700579175782,1318
84,1.604627476462835,0.07839075163134121,-0.06197827401222655,0.748768890021613,0.0004097185654518398,552.0,0.0004662281461885775,0.8148081131058384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667326250170932,1317
85,1.604530079425245,0.07825946864973812,-0.05993986031414433,0.7451723616517713,0.00040930658193701676,550.0,0.00046637792926906206,0.8146388789215746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065938413133511,1316
86,1.6047931002533955,0.078528373340002,-0.06337540262804575,0.7440746037623559,0.0004088872760030426,550.0,0.00046801629283571154,0.8149031190509404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650036588290122,1315
87,1.6049980143274085,0.07868559622069313,-0.0660297211657559,0.741736036952242,0.0004086748693616755,550.0,0.00046902701293841646,0.8148208372160402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063711892685712,1314
88,1.6049206570575112,0.07857225413010903,-0.0677137713767646,0.7388814126817598,0.0004082263206155403,549.0,0.00046930800199835633,0.8149311882762462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063100602883599,1313
89,1.6051238809869424,0.0787307403179172,-0.07478614794116023,0.7377332256223783,0.0004079977852579759,549.0,0.00047035352104881956,0.8159498642007723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620481617338007,1312
90,1.6050612768259915,0.07864197374984408,-0.0727551401747939,0.7349451398400899,0.00040746449861035213,548.0,0.0004707628888672903,0.8156426459901837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612621623621352,1311
91,1.6049572833031687,0.07848608764335469,-0.07564356721001886,0.7329444133212143,0.00040710521104210783,548.0,0.00047078816614527986,0.8157671379146604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599650503384368,1310
92,1.6052116007969897,0.07866579775485973,-0.09035818212122937,0.735010450082851,0.00040675433686828907,548.0,0.0004719738010572076,0.8174864463643842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589107497519783,1309
93,1.605090831535576,0.07853333067232927,-0.08772504867050701,0.732034084313866,0.0004063430094593059,547.0,0.00047209712785389695,0.8169337882605766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581158405796485,1308
94,1.6053712531162874,0.0787491046910785,-0.093646056611012,0.7308099628899539,0.00040596279035798945,546.0,0.0004734984365513808,0.817853485244456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056855297476938,1307
95,1.605289275946957,0.07860466255888209,-0.0965450833467183,0.7286363411631823,0.00040558173653971606,546.0,0.0004735953547997665,0.8175679607870072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055848954861013,1306
96,1.6055477964376836,0.07887765903866367,-0.09080734966524107,0.7254007079577713,0.0004051500164487152,545.0,0.0004752177401060773,0.8171222807409381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548205314347452,1305
97,1.6054484721941826,0.07871207455376628,-0.09038623469111151,0.7213648795896148,0.0004047840372304563,545.0,0.00047522315411850993,0.8168817420944186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0535651792593785,1304
98,1.605754751207191,0.07896511411209745,-0.10552361949014566,0.7234696648724379,0.0004043203689752772,544.0,0.00047686572251733566,0.818129673732786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526006739683127,1303
99,1.605624739401931,0.07878425978422053,-0.10677413465438246,0.7210881703988168,0.00040398436732721164,544.0,0.0004767463839006851,0.8182941015437704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051892151124165,1302
100,1.6059256868624905,0.07903729640421198,-0.11041083885010039,0.7210076852982957,0.0004035155565488822,543.0,0.0004783086752100016,0.8190829579395101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050426837559226,1301
101,1.6059001605300343,0.07897586692175855,-0.10432751294810982,0.715944809842892,0.00040300636343181396,543.0,0.0004788655283559845,0.818059072625845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492168866289846,1300
102,1.6058570056549972,0.07883315315851568,-0.11842839673373584,0.7166006278951436,0.00040257077898695566,542.0,0.00047904650519434985,0.8193908264500794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478422980777686,1299
103,1.6061540229544455,0.07910303945257656,-0.11504662846666891,0.7144360263432606,0.0004020910287799779,542.0,0.0004806797367715654,0.8186346247620607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0467660716340226,1298
104,1.6061406287319986,0.07902604016257771,-0.12443109077321557,0.7137724699933055,0.00040155805073391093,540.0,0.0004812418779589843,0.8202384599243251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454432374031881,1297
105,1.606393717971675,0.07923220028723368,-0.12090830808869102,0.7111336465204758,0.00040121212784379167,540.0,0.0004825095173251267,0.8196994736649237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441558099454293,1296
106,1.6063772638271565,0.07915261727458459,-0.12332609402846284,0.7079474481805904,0.0004006629548139244,539.0,0.0004830536933408819,0.8196048585732216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429463238743533,1295
107,1.6063751622482583,0.07908071452649106,-0.12990749585667016,0.7071562055825085,0.00040008974926058723,538.0,0.00048363185045075175,0.8204495825909535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416081492910703,1294
108,1.606381961719888,0.07901600217288565,-0.13318033072698565,0.7046034150847845,0.00039957087656694053,537.0,0.0004842413305434594,0.8204468298713603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040028247941933,1293
109,1.6066776376929486,0.07927367269969234,-0.12701576558129224,0.7019912499713945,0.00039912499294678127,538.0,0.0004857780233118627,0.8199403263971583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387329953548947,1292
110,1.6066409132294495,0.07918132868330369,-0.13704791425273033,0.7024286356100279,0.0003985658983765461,536.0,0.0004862493492488753,0.8208527490341555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378360495958243,1291
111,1.606596621277168,0.07907408851855109,-0.1322302847232275,0.6988060676076595,0.00039805111150144514,536.0,0.0004865692572261269,0.8204098300001185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363074377079033,1290
112,1.6066219659883585,0.07902007155523842,-0.14204518591653725,0.6994448480584564,0.00039743893657123404,535.0,0.00048725346554855554,0.8217147166302271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345928046774129,1289
113,1.6069784108827363,0.07932673997416989,-0.1386115699730106,0.6970524385378495,0.0003968701600124405,534.0,0.0004891497865316276,0.8212416140201663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033079145759303,1288
114,1.6070159225820382,0.0792799830218783,-0.14629219838125707,0.6952994889065508,0.0003962877475323694,533.0,0.0004899277464846117,0.8218239576879712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0316893718086935,1287
115,1.6070164982299233,0.07923032084909677,-0.1408460876013895,0.6913479472986894,0.0003956940821180979,533.0,0.0004905866814088544,0.821501520372351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029852015958615,1286
116,1.607036143709079,0.07916326621094169,-0.1534169468983344,0.6925011082142636,0.00039510145260555874,532.0,0.000491228772519176,0.8231398083098735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285229061290517,1285
117,1.6073562128235206,0.07943816246518885,-0.1524273266218854,0.6914184238622391,0.00039458193925020167,531.0,0.0004929295577690787,0.8226070716325985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272014664757128,1284
118,1.607441380507964,0.07944687942760567,-0.1471554552354042,0.6857758538030511,0.00039392374256385667,530.0,0.0004939924583927915,0.8219983219374868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252624614215315,1283
119,1.6074400192824685,0.07935781826255071,-0.1613524422573711,0.6871154617719586,0.0003933511022114544,530.0,0.0004945136779791561,0.8239685595993782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0239369929887616,1282
