cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.612474859633097,0.07648889383320905,-0.31119369144969733,0.6240738831189345,0.00041086919702320305,409.0,0.0006224621744281903,0.8433608760736339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948222060153481,380
12,1.6127881925661587,0.0768319269537049,-0.31308384848191695,0.624512542851727,0.00041287385828763944,411.0,0.0006222059499027802,0.8432576838685039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972746634250359,379
13,1.6126132711120273,0.07680527456082277,-0.3211531470726454,0.6199384875129,0.00041487983553270167,413.0,0.0006192698768191825,0.8439876104897327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996799734189348,378
14,1.6130096998146113,0.07717642097654069,-0.33120729052645936,0.6237739557658228,0.00041790053844488283,415.99700000003213,0.0006178603575299011,0.8417267030607242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00696917984227,377
15,1.6125830782657604,0.07695517504400559,-0.32531429771545817,0.6164083044160225,0.00041889909507153786,417.0,0.0006147064813198813,0.8443804209465098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0142398872032268,376
16,1.6129564739408948,0.07718982148997518,-0.3394987540169172,0.6201999572839052,0.00042091066750435857,419.0,0.0006137557911240668,0.8422708182906816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0166781643977842,375
17,1.6127143905734789,0.07696165553736885,-0.33568026260349004,0.6115878202232111,0.0004219202765980299,420.0,0.0006106622589659636,0.8448041670448522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0215138336996195,374
18,1.6128079104930797,0.07716557231020378,-0.34191917035669794,0.6120514516582561,0.0004239243628871918,422.0,0.0006094817065077222,0.8447172738115779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263662025441465,373
19,1.61288319643806,0.07721654194008264,-0.3476051768171047,0.6132363037096666,0.00042593169776955616,424.0,0.0006070734850751456,0.8440469455099163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288101662209137,372
20,1.6131903851618532,0.07744578784286073,-0.35812460395300283,0.6140694660909009,0.00042794896931081894,426.0,0.0006061791697484088,0.842367420019573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336569205640185,371
21,1.612948638256465,0.07727264166307829,-0.3619652641851312,0.6097948553514697,0.00042895115369719864,427.0,0.0006035937187638328,0.8433514542320433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384965488091644,370
22,1.6130337532176529,0.0773643130432478,-0.3612166543627606,0.6088917510099419,0.00043095838294721035,429.0,0.000601513175723503,0.8441640791443278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409452632179041,369
23,1.6130244958704973,0.07732990827909082,-0.37378425610125143,0.608305764065428,0.00043196718813851476,430.0,0.0006000761760377712,0.8421196160971054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457787730961154,368
24,1.6131601520829058,0.07757340243531631,-0.37652501238662683,0.6078817218534474,0.0004339700154469028,432.0,0.0005992456798679636,0.841973841707775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050639635673563,367
25,1.6133184608371778,0.07765392086209628,-0.37887760141631466,0.6078648964520009,0.0004359805979202065,434.0,0.0005971592527606661,0.8419069601782548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530730901553604,366
26,1.6132657082255828,0.07759908778331559,-0.3812601544040475,0.6033333938860717,0.0004369901859645324,435.0,0.0005955217837535173,0.8434148898304434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579145899009803,365
27,1.6131157572263983,0.0774706113775235,-0.3856736409383936,0.6002038505649564,0.0004379919817638438,436.0,0.0005933400004251902,0.843518348821105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603332883213477,364
28,1.6133278195570162,0.07773297795666353,-0.3912392400976161,0.6020449755464117,0.00043999605247518046,438.0,0.0005926782908576644,0.8420736233666068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652012769967543,363
29,1.6132348987189207,0.07750205908497267,-0.39063897427756267,0.5960120628928687,0.000441005797665639,439.0,0.0005897413280830762,0.8444762758685673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067631060458391,362
30,1.6135907305311834,0.07784290703259548,-0.39382718971050723,0.5956663925099098,0.00044301664428530785,441.0,0.0005897025722406236,0.8445493274590545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724693930493625,361
31,1.613597637898213,0.07784896170417022,-0.39609412722042014,0.5945651551049134,0.0004450288870830263,443.0,0.0005871947377606745,0.8446286094069135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749147243610913,360
32,1.6135270930408092,0.07775361914642179,-0.40546293877756057,0.5942170854684368,0.0004460347357180581,444.0,0.0005853221604649454,0.8429338031631362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797709801681414,359
33,1.6135204811267254,0.07780950976359546,-0.40689359058836594,0.5937341669346521,0.00044702753729325195,445.0,0.0005844771940859176,0.842679508586386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821983162830042,358
34,1.6137834312665116,0.07792387796930302,-0.4106054071366154,0.5915104739323708,0.0004480428471852065,446.0,0.000584144258872243,0.8432900623528418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821882389727593,357
35,1.6137753357844693,0.07796205072853651,-0.41037595223926093,0.5875291862148982,0.0004490417002598406,447.0,0.0005832330053731909,0.8446539041935608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870344894503519,356
36,1.6137053347908308,0.07778637349751136,-0.41150283756383077,0.5841447734708396,0.00045004742021228594,448.0,0.0005807383978767624,0.8458397570680646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0894744941838086,355
37,1.6139158707194858,0.0779639487597294,-0.4140348173870989,0.5819711278390143,0.0004510553140244156,449.0,0.0005808660162646943,0.8462258795337767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918785805043205,354
38,1.614012020125886,0.07805494517635486,-0.4215836371713526,0.5820319576370724,0.00045205572190025125,450.0,0.000580384519912976,0.8449660141164541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943062765231206,353
39,1.6140304189340202,0.07792407249354366,-0.42523586521021883,0.5786973893393882,0.00045306276875999176,451.0,0.0005782835225933051,0.8453763849960965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943260712396734,352
40,1.614343923448727,0.07816495312906666,-0.42829935651107487,0.577763883623245,0.00045406824819474423,452.0,0.0005788635811059663,0.8455764129739353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099157925559773,351
41,1.614114345304224,0.07792078784705912,-0.4323115756007452,0.5725812516805192,0.0004540649087921338,452.0,0.0005772545278904279,0.846247226878075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0991586453676476,350
42,1.6145352135647784,0.07822970920540477,-0.43926757249872583,0.5759771674634706,0.0004560709753422998,454.0,0.0005770266065932047,0.8438442138266152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016041206409515,349
43,1.6145151009926428,0.07810504160735464,-0.4415514780873435,0.5703173878531839,0.00045607915697473797,454.0,0.0005762893131302947,0.8455369117530046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040177084254088,348
44,1.614745793896809,0.07833261257854836,-0.4359084914489477,0.5665997649021786,0.000457079088266255,455.0,0.000576716757541468,0.8480289597208047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064398619235742,347
45,1.614876347767185,0.07832203591513105,-0.44078449467425607,0.5654769319632622,0.00045808517033947284,456.0,0.0005754914158120294,0.8478475543937185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064600885248517,346
46,1.6149166235516839,0.07825223037208937,-0.45225854920504327,0.5634050134810468,0.00045808824713276406,456.0,0.0005752061799486851,0.8460460909733948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088692135004863,345
47,1.6150892285800917,0.0784243689617937,-0.44860612730933,0.560307918889968,0.0004590823243761406,457.0,0.0005752468287686718,0.8481838531506178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088756197905705,344
48,1.6151614998625876,0.07831330918193459,-0.449510441194366,0.5551780409098104,0.0004590932178962248,457.0,0.0005745698215850308,0.8498534855572134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108874324136396,343
49,1.6153595925416302,0.07847191218013957,-0.4598941711356428,0.5560280860459148,0.0004600926999864896,458.0,0.0005746263524538475,0.8476319635887111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112970534808613,342
50,1.615342368487439,0.0782921495695451,-0.45772339853087507,0.5496323065481412,0.0004600983429190819,458.0,0.0005734360282205208,0.8500959359104484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113105858689045,341
51,1.6155974699103315,0.0784332532531719,-0.4613261097340433,0.5477243558288022,0.00046110102836428266,459.0,0.0005733278838888322,0.8503124958315347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137400814073914,340
52,1.615848271743111,0.07853799230799308,-0.47155887930790996,0.5482671095482307,0.00046110072917144863,459.0,0.000574240651036067,0.8483199343239778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113716903593828,339
53,1.6156958844350733,0.07832703695913534,-0.47405633517484747,0.5442251376978899,0.0004610943939460412,459.0,0.0005728335909573763,0.8493250753266527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161667696951671,338
54,1.6159107716187187,0.0784025177559533,-0.4726921452251256,0.5410038681552908,0.00046109285154307143,459.0,0.0005734465313381432,0.8503463512696061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116154173057361,337
55,1.6162845374705217,0.07855732277545954,-0.4794226899120928,0.5385911344808031,0.0004621065085393639,460.0,0.0005734924640292772,0.8503136507317046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116159643597208,336
56,1.6162439579560286,0.07852707544704875,-0.47658812285365526,0.5351048325286855,0.0004620974075460254,460.0,0.0005733251673572133,0.8518298178172903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185702801693793,335
57,1.6164174082480904,0.07846649256673993,-0.48446111758986987,0.5321650853834093,0.0004621076984276442,460.0,0.0005730729031390301,0.8514074848887959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161565484233473,334
58,1.6167887475067404,0.07879330069449386,-0.48677240464632376,0.531716180665637,0.0004631041015054507,461.0,0.000574262517266631,0.8512243995470098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185778381520632,333
59,1.6166332854107508,0.07850781935927419,-0.4871611094721695,0.5251206320187042,0.00046210055644405653,460.0,0.0005735878349798246,0.8530674310497812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185758946708018,332
60,1.616969854800732,0.07863045274376604,-0.487453740473907,0.5227922420994883,0.0004631099240432377,461.0,0.0005733085196837982,0.8537204740540143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118590506770657,331
61,1.6171786625147897,0.07873546201232597,-0.4902805118564477,0.5217350312995602,0.00046310483705565275,461.0,0.0005741473361068411,0.8535698811435785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118573159400878,330
62,1.61743514930015,0.07882362818125369,-0.4896626998258382,0.5181817778409602,0.000463108412861402,461.0,0.0005748625107083934,0.8544219350459498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185780540944255,329
63,1.6174122180257524,0.07867367393658554,-0.49077320984346207,0.5130393373790985,0.00046310988814730084,461.0,0.0005739130152749646,0.8550879803913022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185877715007333,328
64,1.6176277742241367,0.07877736646162924,-0.4995304177480171,0.5127739753379034,0.00046310411613922046,461.0,0.0005748059822191554,0.85454187404219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1210017191891277,327
65,1.6178772619792394,0.0787844748774933,-0.5049181896988615,0.5114112797462336,0.00046310988602090217,461.0,0.0005749693446340595,0.8545249313581196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118588203385458,326
66,1.6180965534020295,0.07888164085540006,-0.5046866603327729,0.5087771222307829,0.00046310706230542567,461.0,0.0005757418875952257,0.8549932018684384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185704241309544,325
67,1.6182320306311437,0.07890556014625574,-0.4985183292220481,0.5047656480789161,0.00046310274784991634,461.0,0.0005759215657384764,0.8561954413342097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185876995199457,324
68,1.6185757543617514,0.07901308094904873,-0.5078867003533185,0.5038586956745544,0.00046310681276736434,461.0,0.0005768653880013236,0.8561342210063618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118570856015679,323
69,1.6186124646302424,0.0789154195640728,-0.5088542379084564,0.5010110965241596,0.00046310536626879183,461.0,0.0005762394139425934,0.8564580235668507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185846043460848,322
70,1.6185792475098384,0.07871151840578972,-0.508767525286264,0.49467242901257164,0.00046210464418982157,460.0,0.000576146463683767,0.8572130438480328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185712159196166,321
71,1.6189500101200947,0.07898674272474286,-0.503121901217007,0.4928879582912684,0.00046310283458478806,461.0,0.0005768695618577461,0.8567555924479057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1185916584632563,320
72,1.6190955292376934,0.07889158807488934,-0.5145882258639971,0.49199855884951793,0.0004621029603567877,460.0,0.0005776150045878959,0.8574625938128279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11614085661168,319
73,1.619302435448785,0.0789091701181459,-0.5098731025947152,0.48747490657962345,0.0004621060417084664,460.0,0.0005777805712723626,0.8573489972242622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161613711361074,318
74,1.6194504111552703,0.07888494472473122,-0.5190492099978079,0.4869244528255327,0.0004621067687348841,460.0,0.0005777484988249193,0.8580880107294807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161615870784698,317
75,1.6197560960972386,0.07902563513972415,-0.5185110839072058,0.48520749868873203,0.0004621062892510963,460.0,0.0005788121829449095,0.8580863772001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1161638184828813,316
76,1.6197483565496362,0.0788383247185665,-0.5212139154473769,0.4817236115430517,0.00046110374244926784,459.0,0.000578815261880133,0.8585059898715875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137410891384159,315
77,1.6200872465320255,0.07898612553225874,-0.5197161246227058,0.47968020487897334,0.0004611042801989242,459.0,0.0005799252112972962,0.8587166156069015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137431765812524,314
78,1.6204149979612101,0.07913641489442055,-0.5212910083159188,0.478622738815105,0.0004611010676671867,458.99700000003213,0.0005810745868981566,0.8588390317631894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113742312811803,313
79,1.6203517225573005,0.07894488508631084,-0.5188302650043948,0.47553914145778864,0.00046009231356947567,458.0,0.0005809723382450902,0.8586877308297098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113163443319016,312
80,1.62066278186948,0.07908077621301503,-0.5227199363892119,0.47515147790642587,0.0004590762374627957,457.0,0.0005833038300175532,0.8587965246543457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088504984957455,311
81,1.6205659598699023,0.07885815458518396,-0.5201333533805257,0.469304271267752,0.00045807026676266104,456.0,0.0005830324455244692,0.8584832911564338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064152444942617,310
82,1.6209467308490038,0.07898521566831491,-0.5170447098606306,0.46562115031046886,0.0004590899274498952,457.0,0.0005827376718284089,0.8566060320410769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064458363289338,309
83,1.6211774794295366,0.07915413136618633,-0.5244520325431132,0.4666953214674283,0.00045907602187071465,457.0,0.0005840628380388296,0.8593545508648571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088593521326036,308
84,1.6213534152220845,0.0790040740940684,-0.523985516779474,0.46353779823149055,0.00045808068359474416,456.0,0.0005842983564173253,0.8582422727789335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064316561138035,307
85,1.6213142163397973,0.07885671043977974,-0.5152210172482641,0.45686071891257785,0.000457079270741815,455.0,0.0005845216240559788,0.8476100099471368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064254657660815,306
86,1.621589603915549,0.07903711882045328,-0.5168189966726175,0.4573507747203252,0.00045706780110958787,455.0,0.0005858674427324424,0.8471677759612887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040128137318612,305
87,1.6218041857520302,0.07899546410315685,-0.524775173724719,0.45635474280878696,0.00045606873668111803,454.0,0.0005869755059674245,0.8577310714382468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101574896441241,304
88,1.6219367965237126,0.07895084074909468,-0.5270191758035478,0.45573045526934836,0.0004560671251547319,454.0,0.0005866833119354451,0.8586544583366069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016019612173276,303
89,1.622188963028828,0.07899444425803259,-0.520218053929792,0.45079592457685574,0.00045506885108079583,453.0,0.0005883232224836731,0.8484987242472689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0991474163648034,302
90,1.6223592248782188,0.07902275401401784,-0.5188395732734259,0.44963050382458175,0.00045506444266175093,453.0,0.0005885295068935101,0.8495426985465542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099177144430026,301
91,1.622658431135266,0.07910971707830619,-0.5289023706779994,0.45004221687240814,0.00045405945649326895,452.0,0.0005906110985377939,0.8569647069652316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967200082691528,300
92,1.6226647960401215,0.07895589667514134,-0.5303155380367399,0.44742207394895217,0.0004530546767055057,451.0,0.000590838705450742,0.8566675732829001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943120349861177,299
93,1.622909356271271,0.0789595605783863,-0.5261308812284247,0.443797444308034,0.0004530635215105576,451.0,0.0005908900993476625,0.8496852074968054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943228321042375,298
94,1.6231234324744959,0.07907956007433982,-0.525341277420388,0.44365640474323803,0.00045204520899460476,450.0,0.000593088583422292,0.8495923988438495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918706626176995,297
95,1.6234619988335504,0.0790910855475562,-0.5278812992188406,0.4424197005926346,0.0004510503301589779,449.0,0.0005945480608472794,0.8497846636982456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870113116367883,296
96,1.6235508749220107,0.07906864719819635,-0.5256598197257647,0.4404908717114517,0.00045104644396087683,449.0,0.0005943866667551776,0.8510107558965868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870444947798095,295
97,1.6234717930534057,0.07884621472084727,-0.524026932356418,0.4364323866330792,0.000449030686806509,447.0,0.000595439662981278,0.851639102417397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870116715407259,294
98,1.624075383480106,0.07909262661325227,-0.528821346791502,0.4374181115776673,0.00044904345665599973,447.0,0.0005973239550528287,0.8509256839110757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821659969094328,293
99,1.6239082845265433,0.07890731934561919,-0.5280893352314333,0.4339711409506538,0.0004480267189865117,446.0,0.0005973302956214559,0.8519399072953555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821713234877053,292
100,1.6241870803148757,0.07889517257642138,-0.5186839940664156,0.4292488775226527,0.00044703289166318425,445.0,0.0005985500244861525,0.8539129956510554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079746290758041,291
101,1.624425093689307,0.07896690865112747,-0.5242142379699266,0.42987132401735695,0.0004470308834170283,445.0,0.0005991524011697336,0.8534987591311526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797621265312833,290
102,1.6243919834897325,0.07881651681846559,-0.5179006814514033,0.42544701286507053,0.0004450130526183784,443.0,0.0006007217396406502,0.8545770000667218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773101729871077,289
103,1.6246404994960295,0.07877655356972833,-0.522764893016145,0.4245952012085055,0.00044402014304978366,442.0,0.000601845465748499,0.8543413484475972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724630587400656,288
104,1.6248348240927704,0.07888076831051309,-0.5202337676566482,0.4229980082287599,0.000444014360620713,442.0,0.0006026352065962337,0.8550523390965117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072485804668904,287
105,1.6252730159737945,0.07908406321378413,-0.5279966011896664,0.42416135561741186,0.00044300631186524697,440.9969999999739,0.0006056214244323212,0.8540578779478403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700299641622055,286
106,1.625332349282003,0.0788774431786163,-0.5262955658866959,0.4208562796473859,0.0004420107601235941,440.0,0.0006054603394531581,0.8549088720660044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652025726509287,285
107,1.6254794611172243,0.07897226727439174,-0.5201448593299518,0.4183352554236089,0.0004409986597074749,439.0,0.0006075312003248156,0.8558148954751895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0651825619920137,284
108,1.6257158555854154,0.07887793123266132,-0.5271314127401796,0.41772647535206453,0.00044000417135794126,438.0,0.0006082878286962068,0.8555148793563938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627761722863027,283
109,1.6257568992436204,0.0788241741400468,-0.5273308372895382,0.41494355506823993,0.00043899381150913543,437.0,0.0006093295485725691,0.8558728012829313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060340918284819,282
110,1.6259250523569382,0.07872474037820265,-0.5270734284755099,0.4136514991834869,0.00043799168882287633,436.0,0.0006099742861649926,0.8560004821784056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579281222890236,281
111,1.6262806342282425,0.07888398962212165,-0.5278271584029448,0.4128226631263928,0.0004369877108147193,435.0,0.0006126235763483704,0.8563225002386912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0554737213980743,280
112,1.6263344019308859,0.07879381031155619,-0.5288985761953571,0.4122836002340753,0.00043597672829127985,434.0,0.000613344584463493,0.8562675684361268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530766172139463,279
113,1.6266088032502732,0.07888578033178274,-0.5218850823407686,0.4080888535735114,0.00043496935118491817,433.0,0.0006154701088988418,0.857447623467758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506243757466207,278
114,1.626787362968674,0.07878653799684526,-0.527570735108092,0.4068915130114914,0.0004339754033844656,432.0,0.0006162114407694696,0.8572998117960232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482094203272017,277
115,1.6268391184232853,0.07870780944540634,-0.5291303699026546,0.4052280929032364,0.00043297133185114946,431.0,0.0006170780276110978,0.857382501470567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457779813074533,276
116,1.6270284143788631,0.07876190105090872,-0.5258763787468101,0.4036759034527232,0.0004319573578159179,430.0,0.0006189119906449992,0.85789741574476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043356475636375,275
117,1.6274075028508208,0.07885220084436045,-0.5270584093347415,0.4029769750041274,0.0004309594121823466,429.0,0.0006210821369911704,0.8580616604016825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040919206172842,274
118,1.6273341498452745,0.07864377037844425,-0.5263050436028527,0.40067286578956857,0.00042995211702327653,428.0,0.0006209282323657654,0.8583986181965736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038516343525717,273
119,1.627576177365312,0.07867883504172993,-0.5262185550506757,0.39835369798826564,0.00042895321566174973,427.0,0.0006226982172965059,0.8586442171715362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360813054665954,272
120,1.6278537715625987,0.07875812414084797,-0.5317856268571366,0.39870699605555115,0.0004279462707181665,426.0,0.0006248431496314238,0.8581684359507128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336464113690487,271
