cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,1.614284383199452,0.07397304102156166,0.15660921288565666,0.7011093621630243,0.00030636708819019987,532.0,0.0004551220661371812,0.7920361628347312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453048745111675,482
16,1.6143870536071152,0.07415250709968857,0.15965539177388477,0.697962707549774,0.00030793609564625516,535.0,0.0004537311752778464,0.7892954733691867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050919526566242,481
17,1.6141390530150177,0.07398943072289245,0.16090876998838555,0.6950754120644668,0.0003094360085115113,537.0,0.0004511523887514714,0.789258230525366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563847750792053,480
18,1.6142376533497724,0.07416561700613669,0.15782504814211595,0.6941738670568544,0.000310988544151769,540.0,0.00044978651707556176,0.7863802472077184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618299408349803,479
19,1.6143632406259285,0.0743641125197489,0.1423454566344855,0.6971703724295668,0.0003124582941618428,542.0,0.00044859106216418415,0.7916075238079897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670880732359327,478
20,1.6141553346490685,0.07422569911451214,0.15596412945908256,0.6906753494302387,0.0003139458752893915,545.0,0.00044617899679047344,0.783675220147766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722762202709266,477
21,1.6142992037458714,0.07442133868151088,0.13636893640392556,0.6938598966625708,0.00031543059834166344,547.0,0.00044503372360915383,0.7912993234471629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773408279207937,476
22,1.6141406490235926,0.07432968293088646,0.14304667835229923,0.6900086443161284,0.0003168196578380957,550.0,0.00044292860005199966,0.7890450568479116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824164912299208,475
23,1.614252850251938,0.07451775851853908,0.13612237488205103,0.691268035283907,0.0003182971660462499,552.0,0.00044169829809862226,0.7903427529247691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874605089822669,474
24,1.6141817125913909,0.07449230834053515,0.13821545396463453,0.687539630625394,0.0003196171588551806,555.0,0.00044004644996969007,0.7849052984010373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0920549975434122,473
25,1.614062340242461,0.07443155489837447,0.1311220664790076,0.6870157468539185,0.00032093209346749065,557.0,0.00043821283583426616,0.789425055299134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967760683316827,472
26,1.6143000841990724,0.0747166703454776,0.12018821011944913,0.6888304539605344,0.0003222592352731226,560.0,0.0004375994836394859,0.7921327500478589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101193767772733,471
27,1.6142141717365326,0.07468132154335919,0.12476629562180008,0.6854671399669744,0.00032355057302174825,562.0,0.0004359027125200921,0.7856247128555317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056436199108974,470
28,1.6140785993727962,0.07461628661515025,0.1265766521372882,0.682648158294435,0.00032491457789365083,564.0,0.0004340630043768792,0.7857934686665622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103578950187054,469
29,1.6140620037781919,0.07461580379579572,0.12086562044304738,0.68207094530396,0.0003261227822240471,566.0,0.0004326100042520135,0.7858173680915305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114460153172609,468
30,1.6143899714737608,0.07498664527095476,0.1144125993714562,0.6831244811637611,0.0003273119369141568,568.0,0.00043250540872645483,0.7871032780124498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1186348309660699,467
31,1.6142924992771415,0.0749418103400401,0.11989913654466955,0.679625068567241,0.00032862634810499003,570.0,0.0004308010018855591,0.7877472417847404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230968544722273,466
32,1.6142771937705913,0.07498908405226239,0.1046753710751398,0.6813490394195733,0.00032975684711163925,572.0,0.000429676090898772,0.7870173005220101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1270607647432795,465
33,1.6143405872086685,0.07514253554015772,0.1029005485432557,0.6805343590988036,0.00033073978719858136,574.0,0.00042910054199098396,0.7877439917835454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302159890392776,464
34,1.61405957654196,0.07486814344401349,0.10369821474380014,0.6777103799755696,0.0003318384785361559,576.0,0.00042688940645462165,0.7871747707599409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340335386102165,463
35,1.6141337275710954,0.07500066692354282,0.10340589925936028,0.675737424346188,0.00033285997009807036,578.0,0.0004262388786113561,0.787969337771207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375352411817423,462
36,1.6142048897308245,0.07512094841613476,0.1054598598074401,0.6737877288094928,0.0003339025612676778,579.0,0.00042548276587238936,0.7889533941678067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1410753849905124,461
37,1.6143299547722163,0.07524646574066511,0.09228539407077196,0.6750465026409179,0.00033488512714484385,581.0,0.00042482158438790247,0.7885141575952895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1444161212203339,460
38,1.614135666865192,0.07506676720873755,0.09211832352129257,0.6722095052471968,0.0003358348062774894,583.0,0.0004231808360571784,0.7886611079724664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1476214509812355,459
39,1.6142782251582617,0.0752143920121586,0.0814898199316425,0.673351502352367,0.0003368052721980348,584.0,0.0004226395150157625,0.7906559435412602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507849923786952,458
40,1.6144375543610578,0.0753962007538933,0.07886205309171102,0.6724413466906471,0.00033771248632183414,586.0,0.0004222815867023592,0.7891645632046419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153892545483388,457
41,1.614284956394513,0.07525064992410019,0.08186807277366759,0.6684456212335792,0.0003386406242580051,588.0,0.00042083590100730077,0.7896732919595297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1569544559581078,456
42,1.614474237469449,0.07547746407801546,0.07840685972093997,0.6682235723178849,0.0003394810570316622,589.0,0.00042072112225919467,0.7905808713916743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1597697948029069,455
43,1.6143325192702782,0.07532422912864797,0.07805363284083588,0.6647870176700515,0.00034039603574183275,591.0,0.00041926548331001884,0.7904944843740187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1627372757476162,454
44,1.6145235536877154,0.07553690252622218,0.06431965301120934,0.6667778290189831,0.0003412295237631042,592.0,0.0004191207180823379,0.7903793411321561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1657285922879779,453
45,1.6144594278656135,0.07548308599444263,0.058144610751963643,0.6658013885640587,0.0003419726399088177,594.0,0.0004182100242031056,0.7948853804610504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1681714872721978,452
46,1.6144207627981302,0.07543901855508801,0.05777125006269257,0.662591319094477,0.00034270404670314747,595.0,0.00041736881685457334,0.7905879430488915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17061580224935,451
47,1.6146684637835194,0.0757082336730164,0.05293119128417034,0.6619488631741737,0.00034348198620227775,596.0,0.0004175130420667341,0.7916024566098514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730388173325148,450
48,1.6146414258046222,0.07569075372316632,0.05172567491506275,0.6603686100700796,0.0003441529613819512,597.0,0.0004167890375976149,0.7920199799146821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756257401713162,449
49,1.614656138420105,0.0756958533748531,0.05532709298780114,0.6567210689533574,0.00034478844551722436,599.0,0.0004161892984538775,0.7926867707500306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775184893222619,448
50,1.6146842905764969,0.07569364741904061,0.03924382495595147,0.6579107503519533,0.0003454128277626296,600.0,0.0004156165599925877,0.7967830237866905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1795185493676772,447
51,1.614737551671722,0.07574354632113264,0.03796923967777266,0.6555511007484058,0.00034599816484023904,601.0,0.00041528061745200757,0.7924563405940243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1815413293000125,446
52,1.6147612845324364,0.07577053199306477,0.04392018139243614,0.6513014809324084,0.00034664276912008064,601.0,0.00041480154276881624,0.7935823032240644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1836578287658923,445
53,1.6148412338155784,0.07583465620617477,0.04154858780540005,0.649767145756278,0.00034717556795385465,602.0,0.0004145333205309583,0.7940759563134268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1855061524236643,444
54,1.6147786087241054,0.07575700174354229,0.030740571906504588,0.6486228675191497,0.0003479675303560725,604.0,0.00041356165135520947,0.7933745967917178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1870975587887216,443
55,1.614784308195901,0.075803371670646,0.03313506851194692,0.6460800344431977,0.0003485411163801473,605.0,0.0004132015700297024,0.7942394695384306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901763063224984,442
56,1.6149213353334582,0.07591645894981718,0.027362261869707805,0.6448525000938334,0.00034899606834642327,606.0,0.00041321852952316346,0.7945249977244947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914470985690122,441
57,1.6150498994086917,0.07603063492895648,0.025562821638331457,0.6431406580352265,0.00034943337211825566,607.0,0.0004132238009428732,0.7951265979200692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929192255277405,440
58,1.6152114010796759,0.07615961194677148,0.01734589134816078,0.6427624702162187,0.0003498391908506164,607.0,0.0004133366063280705,0.7953602017808239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1942507731861516,439
59,1.6150697575414121,0.07596718126783998,0.01635380770903261,0.638562264082382,0.00035027256227931506,608.0,0.00041241563058809364,0.7952136670034178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1955781622938324,438
60,1.6152389635805224,0.0761086481800208,0.009897605650200703,0.6386424498429927,0.0003506327609056825,609.0,0.0004125699075489504,0.7956955091552084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1968293789234912,437
61,1.6154308795148533,0.07627110428232074,0.0020393260152102854,0.6381249249181609,0.000350979743845528,609.0,0.00041286908728834285,0.7961243487206602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197901676443656,436
62,1.6153318491778086,0.07615251929810146,0.014103065611266619,0.6317062888222841,0.0003513258719285659,610.0,0.0004122831935944768,0.7971937677113559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1990816905705572,435
63,1.6155389872641346,0.0763003084037617,-0.004556469906805027,0.6333000842691107,0.0003516565306917983,610.0,0.000412541026825301,0.7967407681141031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2001535823784557,434
64,1.615701753075814,0.0763262145107167,0.0030936962541243673,0.6283596480308213,0.00035281574711007127,612.0,0.0004114319037037337,0.7979839111647947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2010171409375443,433
65,1.6154704458345244,0.076454871096447,-0.010941230004229308,0.6297261509378935,0.0003533919957308172,614.0,0.00041155086530160603,0.7974438936612075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2061044684743312,432
66,1.6154341030896195,0.0763607139472087,-0.0008076568976291831,0.6255332537068387,0.0003536298023227573,614.0,0.0004110626142111615,0.7983696921296233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206544361999204,431
67,1.6156679731906909,0.07649440940275616,-0.01871593483272438,0.6281119073508058,0.0003545561336213723,615.0,0.00041055104261689774,0.7979675241722883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2072291028768651,430
68,1.6156666496458654,0.07663932048112494,-0.021321671197652048,0.6274742994951075,0.0003555229811936442,617.0,0.00041006235312127153,0.7982228229111479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2111908831585187,429
69,1.6154510085147493,0.07642073755461429,-0.012343630641483028,0.6230657176048915,0.0003560102953106252,618.0,0.0004089420544236468,0.7987490117789787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2138116829715666,428
70,1.6156486390098448,0.07659875780871252,-0.013735231428944505,0.622215134266969,0.000356300700799693,619.0,0.0004092594872926306,0.7996356979149154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2151716304886278,427
71,1.6155880495425194,0.0764836105820612,-0.021977467729835443,0.6213515343946666,0.000356534829164957,619.0,0.00040875361250907306,0.7990954200100853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2160706888710284,426
72,1.6156178918577009,0.07647256707642712,-0.019419275662130087,0.6183679375295659,0.0003566202890087879,619.0,0.0004087569978159803,0.7993429787087641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164750825725892,425
73,1.6159462153239719,0.0767527683521026,-0.025230603949925712,0.6184471443203113,0.00035671995397751745,619.0,0.00040963046468855003,0.8002381068384412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2165326937144216,424
74,1.6159986733622405,0.07675066707037172,-0.024200904655664157,0.6154840971199835,0.00035678232613918227,619.0,0.0004096935018292428,0.8006952080470222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216913150392263,423
75,1.6160346949158084,0.0767200163471408,-0.029297080808608378,0.6134639991196821,0.00035689961294428944,620.0,0.00040963135728638584,0.8007059420775844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217258107246792,422
76,1.6160700386465077,0.07669244496873226,-0.037404569101110674,0.6123801857042263,0.0003570144815103049,619.0,0.0004095933837942524,0.8004470611573601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217466136211402,421
77,1.6161546603493069,0.07673215526781865,-0.030954303720723608,0.6077065683179109,0.00035703945639761514,620.0,0.0004098591180363543,0.8015941474923486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217575982807537,420
78,1.616241808866725,0.0767250430017649,-0.04459223929904432,0.607828425078665,0.0003570757990419224,620.0,0.00040995055661320737,0.8010545356039444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176374482159007,419
79,1.616324815389231,0.07673543094744456,-0.04215301070877242,0.6035229782251366,0.00035714314430151717,619.0,0.000410094909630296,0.8019845920101519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2177572347625631,418
80,1.6163973259273166,0.07675226667652868,-0.04213531631276046,0.6012898200144513,0.0003571495129817777,619.0,0.00041024657670692957,0.8022129803874966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2179822022142963,417
81,1.616502278668869,0.0767755531442317,-0.052334676943596836,0.6009031600042948,0.00035713799944733185,620.0,0.0004104797388653722,0.8019420025641699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2177859389054126,416
82,1.6166198898628714,0.07685777694531153,-0.05469761176060395,0.5983412164270662,0.00035710140003175183,620.0,0.00041100114011171013,0.8025385307410415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176123954834488,415
83,1.61667062656507,0.07685449340381731,-0.0478076817746631,0.5941876583960818,0.0003571418300698497,620.0,0.00041103811481279536,0.8033591656147233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176183797393785,414
84,1.616808942358659,0.07692560046712953,-0.04994194098205762,0.5916446998104629,0.00035709619548742925,620.0,0.00041149766385925433,0.8038540653887511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2174472705910133,413
85,1.6169055141688544,0.07695802527341378,-0.05155166597670702,0.5895018799081247,0.0003570748833317339,620.0,0.00041174531381451765,0.8040444654173037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2173023298838324,412
86,1.6170150673139883,0.076993402205521,-0.06760688101466039,0.5895022703137192,0.0003570686920120352,619.0,0.00041208283896762164,0.8035846191871773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170900409404248,411
87,1.617126937073786,0.07703892518451454,-0.06885060126816667,0.5871133908526753,0.0003570247033203487,620.0,0.0004123944577589736,0.8042011730544216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217130510739001,410
88,1.6172488422977367,0.07709301923538495,-0.07116925841574417,0.5854968938866247,0.00035694920812420603,620.0,0.00041275257451613156,0.8043612136344378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2168485407138345,409
89,1.617371063877419,0.07715648949471027,-0.06613389639283573,0.5814933620308622,0.0003568990755929917,620.0,0.000413148450501709,0.8054391069249689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216602171940047,408
90,1.617540942490005,0.07723494588126172,-0.0713949620114005,0.5803481823891766,0.00035677470751852524,619.0,0.0004136498301149605,0.805588620019177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216110042960872,407
91,1.617425920694105,0.0770427056330023,-0.06864076576268818,0.5756546884140367,0.00035664625755816817,619.0,0.00041339177039015807,0.8056037922603403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215699867859515,406
92,1.6175506316846417,0.07708285947554407,-0.07375810258976223,0.5737987906143025,0.00035663614443456025,619.0,0.0004137001209214269,0.805867447823243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2154919403229714,405
93,1.617746227787387,0.07720427109149003,-0.07571272929503303,0.5719018746340274,0.00035644065429914917,618.0,0.000414411719541445,0.8064451057296613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150995151332704,404
94,1.6180495035282436,0.07704974314812071,-0.07942871322672751,0.5690772508482619,0.00035600410010192717,617.0,0.0004143651901699913,0.8064051705257678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142012681754024,403
95,1.6181703692299099,0.07712034995191151,-0.08189321358897539,0.5668039521763751,0.0003559256365397232,618.0,0.00041481956190358375,0.806814647853377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2131398234583646,402
96,1.618344393415867,0.07722085956345327,-0.08619245716758828,0.5657520397620714,0.0003557673486257045,618.0,0.0004154257095486401,0.8070128479738042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2126475930511227,401
97,1.6185369341361888,0.07730665361159411,-0.09952320677083382,0.5657740168340656,0.00035564877611250263,617.0,0.0004160014340210163,0.8068286272130818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211996019151242,400
98,1.618437961081471,0.0771396285867263,-0.08761603634399062,0.5596407311029404,0.00035544605271843464,617.0,0.0004158362495600892,0.8075559626981416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2114632175173574,399
99,1.6186834540953527,0.0772930254657228,-0.09771683003118659,0.5601147134701765,0.0003551820108850734,617.0,0.00041673469976542024,0.8076391081052081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2106574729562347,398
100,1.6188750544798027,0.07738818282248804,-0.10121095723685425,0.5574404009628768,0.00035505557265514656,616.0,0.00041734228799733173,0.8082072435623724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20979827580401,397
101,1.618786024699528,0.07722002667246176,-0.0975974584222441,0.553780770609953,0.0003548413768767205,615.0,0.00041718726727708015,0.8081885148753695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209392766393717,396
102,1.6190369921333398,0.077363617404324,-0.10640932031871397,0.5531085134651309,0.0003545966190404215,615.0,0.00041804872070255646,0.8083338308349655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083733128962542,395
103,1.6192568447833315,0.07749463525736112,-0.10125006732258246,0.5493761626126913,0.0003543888450512895,615.0,0.00041879595538582565,0.80946050589563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075953596253817,394
104,1.619190639489657,0.077337028408825,-0.11168405245438517,0.5485279880250851,0.00035416852235539405,615.0,0.0004187452134849485,0.8086979421875657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20683830053623,393
105,1.6194329062452564,0.07747584005843278,-0.1115171297819324,0.5462926928476767,0.00035390371531502756,614.0,0.0004195533303649709,0.8093190423400646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058612439706087,392
106,1.6193724829976153,0.0773359372282451,-0.1105411301874093,0.5426464968964992,0.00035367420694547037,614.0,0.00041955900766241764,0.8093862902002376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2051316718875074,391
107,1.6196266734503149,0.07747820070165352,-0.11463628651312785,0.5413920639505916,0.00035342078488974945,613.0,0.0004204000957327297,0.8098673902448351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041787552017384,390
108,1.6195737845734588,0.07734011014638646,-0.10858074075563007,0.5364392091402568,0.0003531801201070266,613.0,0.0004204063337019202,0.8102373145927364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2033964405240019,389
109,1.6198283494101284,0.0774862374090433,-0.11135084590764466,0.5350505115995879,0.00035290852292837376,612.0,0.00042126020415987825,0.8106488037182524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023958526469276,388
110,1.6198074469558565,0.07738988801501907,-0.10640316894776447,0.5307430160199479,0.00035259159091856416,612.0,0.00042148521553889146,0.8111023528069271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2013298436668924,387
111,1.620038001611221,0.07750123635919555,-0.12162758439071997,0.5319985156753265,0.0003523757781904351,612.0,0.0004221908717692426,0.8106830223448841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200413643941235,386
112,1.6202933739682395,0.07768008005760066,-0.11560720744985753,0.5286359785745638,0.0003520669673835073,611.0,0.00042319419879020186,0.8116976809056069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1993425635578694,385
113,1.6202855275736914,0.07755426799888065,-0.13000833386780108,0.5282929121875225,0.00035173540122013946,610.0,0.0004233373758968022,0.8111243561734237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1983994853945612,384
114,1.6202839860744445,0.07745728459786119,-0.1256232044952852,0.5244579397013088,0.0003514166976283377,609.0,0.0004235573774905333,0.8113609978911923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1970958304544668,383
115,1.6205581986572466,0.07763842082409392,-0.12608782410543284,0.5220374311087949,0.0003511305838401313,610.0,0.00042459364617694563,0.8120388691513354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1960723198343395,382
116,1.6205432745276904,0.07751007739597947,-0.12358348795260232,0.5187327916583145,0.0003507972407451234,609.0,0.00042466070032710386,0.8122131130634275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1949766938588553,381
117,1.620842191821239,0.07767721449106121,-0.1352546255399112,0.5188678730291574,0.00035047534452405674,608.0,0.00042566489222407,0.8123340821398882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193683486009621,380
118,1.620811529543208,0.07758133215144286,-0.1265426160598433,0.5141065483242503,0.00035015542853852823,608.0,0.000425882752091963,0.8127266280069069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1927299607554525,379
119,1.6219290522688041,0.07734000398429129,-0.12109477242694,0.5117707794249522,0.0003453701638018174,600.0,0.0004301492740044368,0.8134360924833306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1886437282360727,378
120,1.6210972084441335,0.0775704944688991,-0.1253017999453534,0.508707755416428,0.000349076885498107,606.0,0.00042733505714896437,0.8134278493946067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778130364276873,377
121,1.6212756203662426,0.07767581179159658,-0.13744176134456199,0.5080815800162197,0.0003488878838979872,606.0,0.00042804677383281284,0.8133539565574792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18770825717776,376
