cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.638475001170373,0.07737226687998376,-0.4131304320347189,0.3175695946261349,0.00033053439988361787,380.9899999999907,0.0006852182646243896,0.846977613931842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174374735135335,274
118,1.6382962785269084,0.07711511610045228,-0.39884636347414926,0.3124423937021096,0.00032879811836664883,378.9899999999907,0.0006864847828651879,0.8468952044419054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131452471763124,273
119,1.6386561969339375,0.07727034554035078,-0.39746714085914325,0.31052774988570936,0.0003279316738025955,377.99000000000524,0.0006896913464548782,0.847281553420351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110002395297845,272
120,1.638860193509904,0.07731560830095723,-0.404068151360204,0.31031477234187016,0.0003270630826973502,376.9899999999907,0.0006920028832896452,0.8471520358814665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088565585097562,271
121,1.6386461137457098,0.07702996646383657,-0.40011091559261747,0.30763558269611224,0.0003253273120526501,374.99000000000524,0.0006931372521348214,0.8473397621717779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045635951578133,270
122,1.638902449607849,0.07711645365853527,-0.40199038852370084,0.306774637686232,0.00032446080655245166,373.9899999999907,0.0006957967465487522,0.8473615826959704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024165238700643,269
123,1.6391065423501368,0.07715009290103322,-0.40281841123426654,0.30491637391114224,0.0003235935576785778,372.99000000000524,0.0006980153413668719,0.8475485466067305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002732113573969,268
124,1.6393110496428953,0.07719841342360298,-0.4182718306660438,0.30723865174478127,0.0003227250613517754,371.9899999999907,0.0007004498664281908,0.847531233959797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981261400696479,267
125,1.6395192280892403,0.07729573242330144,-0.3974882555220516,0.30122368920138676,0.00032185721821497283,370.99000000000524,0.0007030893335813192,0.8475860865864151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959799531995652,266
126,1.6392932994945628,0.07698758059194266,-0.39638911187702774,0.2991209486246982,0.00032012254104574824,368.9899999999907,0.0007041209968876985,0.8478340067971001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916903064138707,265
127,1.6394656350619101,0.07702110907221794,-0.3970964648851707,0.29767529091281975,0.00031925442754345565,367.9899999999907,0.0007063765419652858,0.8478215086501338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789544561752621,264
128,1.6396428939440977,0.07707878376467585,-0.3903538082790692,0.2945676394360978,0.00031838729930768747,366.9899999999907,0.0007088059106460923,0.8476620516554736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873974167633998,263
129,1.6397815384072243,0.07707737190175636,-0.41277338241777883,0.29823116469644706,0.00031752312582557354,365.9899999999907,0.0007109139397201975,0.8481835236789683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785257494518453,262
130,1.6398844578878475,0.0771126076769942,-0.3930590935295828,0.2922785558330574,0.0003166548320641596,364.99000000000524,0.0007130752642738197,0.8481816291986468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783113592394008,261
131,1.6400318727101366,0.07712822916355797,-0.39959584388623526,0.2924556302026876,0.00031578743868885796,363.99000000000524,0.00071524653669487,0.8481959751310061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809685110460082,260
132,1.640194377728871,0.07712058217358903,-0.4150182899319268,0.2943714321285642,0.0003149183997957153,362.99000000000524,0.000717285148439843,0.8483598805005282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788209238479538,259
133,1.6403261909143327,0.07717040393946542,-0.3891920585862221,0.2872222013195493,0.00031405216641178414,361.99000000000524,0.0007195662938212854,0.8480942193651659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766737788587327,258
134,1.6404809866162295,0.07717375828128915,-0.40352814950923843,0.288933068517907,0.0003131836386501163,360.9899999999907,0.0007217245428260929,0.8487832991831193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745303926445931,257
135,1.6405702608113804,0.077173528388561,-0.39740545360055535,0.2866143616473993,0.0003123166253299132,359.9899999999907,0.0007236899085701526,0.8482634727821192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723831002524276,256
136,1.6407316366831461,0.07719278471423706,-0.40181036024470895,0.2860614180639166,0.0003114479818405016,358.9899999999907,0.000725943894995062,0.8484715204234282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702394192323991,255
137,1.6408725512060947,0.07720167277390112,-0.40266968119354996,0.28477839262924065,0.0003105816532579411,357.9899999999907,0.0007280937320786338,0.8487408428590295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680953697050098,254
138,1.6409417950241258,0.07718089953158909,-0.40072171672847423,0.28295452428618445,0.0003097139911542399,356.9899999999907,0.0007299466142846456,0.8488040714191001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659487406260941,253
139,1.641038629521175,0.07715904447703215,-0.39617614705671134,0.2804369727841336,0.00030884543089905496,355.9899999999907,0.0007317825989870727,0.8487933377819431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638032907707332,252
140,1.6410809289873316,0.07713384229548895,-0.39700646205680945,0.279481931313978,0.000307979105987215,354.9899999999907,0.0007336374533787032,0.8487078767551463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7616568827962339,251
141,1.641224909500337,0.07713569679118132,-0.4028952042021694,0.2795043551648739,0.0003071110862993009,353.9899999999907,0.0007357841878720087,0.849171426978982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7595131280747333,250
142,1.6411769901965299,0.0770635867131299,-0.37859405133455315,0.2723950972718787,0.00030624246929255607,352.9899999999907,0.0007370414394726693,0.848365894730869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757364361653124,249
143,1.6413299257289249,0.07710462961266672,-0.3795267472377244,0.2715634959234186,0.00030537650078167643,351.9899999999907,0.0007395463621427484,0.848424021205406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755222817975789,248
144,1.6413907012478872,0.07705224591697545,-0.3841743551978505,0.27133705540913494,0.00030450847902102396,350.9899999999907,0.000741206552238058,0.8486689680828402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753076483702762,247
145,1.6414678731874863,0.07703082793534133,-0.3806986170087123,0.2691424699052078,0.000303641413573132,349.9899999999907,0.0007431231433670151,0.8489965708176331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509324341753727,246
146,1.6415426448413304,0.07697028916958798,-0.3896319803592174,0.26967050455672653,0.00030277249651408054,348.9900000000198,0.0007447651126767606,0.8491157787149988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748783151843458,245
147,1.641571849669973,0.07695071150826113,-0.3765426255982862,0.2654699450620512,0.0003019059897269472,347.98999999997613,0.000746642692812146,0.848800738937654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466396182263741,244
148,1.641579707121027,0.07686482635730478,-0.3978701857786153,0.2690770462838977,0.0003010379693041614,346.9900000000198,0.0007481389542187144,0.8498224237821856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444939472665966,243
149,1.6420088287057548,0.07715118417141609,-0.37815587814742235,0.26335262538127624,0.00030103728253470764,346.9899999999907,0.0007507989178943139,0.8489631566531461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423478340979862,242
150,1.642015980712275,0.07707568363555899,-0.3937764686064087,0.265748013630142,0.0003001709289437713,345.9899999999907,0.000752376881894972,0.8498878788747335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7423465811729588,241
151,1.6421106743674747,0.07706806722267891,-0.3929760034185654,0.2642707836770005,0.0002993049330525537,344.9899999999907,0.0007544939948995853,0.8497095799776645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402059956147623,240
152,1.6421043838279834,0.07699818325493084,-0.39092505074096984,0.2620039580767527,0.00029843544863706483,343.9899999999907,0.0007560312697347328,0.8500068849882381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738060324654985,239
153,1.6420893849328506,0.07688193025596161,-0.39200324595192004,0.26121830209153657,0.00029756766550508473,342.9899999999907,0.000757123536405162,0.8501107249366755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359105264127651,238
154,1.642109328039186,0.07685182034591719,-0.38387572705765605,0.2585836885652541,0.0002967012227027226,341.9899999999907,0.000758984536018805,0.8498105095697182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337674350045142,237
155,1.6425506189335193,0.07710163939126108,-0.40320406664692365,0.26149933333281505,0.0002967000621765692,341.9899999999907,0.0007616301392608822,0.850090694353688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337664768853758,236
156,1.6425499950933178,0.07704118708901309,-0.38370656305367046,0.25585828239266334,0.00029583096996793753,340.9900000000198,0.000763140309672142,0.8498743283048884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316185948814328,235
157,1.642524972689117,0.07695512310023164,-0.3944021127414912,0.2570658370072915,0.0002949655054471805,339.9900000000198,0.0007646351783149799,0.8502814408149453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7294724817128223,234
158,1.6424804105478175,0.07687781474580012,-0.3862341308781412,0.2538803856999761,0.0002940979008990325,338.9900000000198,0.0007660890614720726,0.850355395900727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273295377075157,233
159,1.6428998424726373,0.07711490156920489,-0.40153728899634,0.2562705370919971,0.0002940965936732027,338.9899999999907,0.0007685903307704036,0.8502133578038034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251835719418496,232
160,1.642859610836063,0.07699988849782778,-0.3910877221451261,0.252892313948194,0.00029322850705284506,337.9899999999907,0.0007696566719237163,0.8506172270604448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725179813166768,231
161,1.6427981800581577,0.07692538277999425,-0.38840164271010513,0.25069113301575846,0.0002923622162115862,336.9899999999907,0.0007712123760572777,0.8506533801669249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7230377535791277,230
162,1.6427760339985968,0.07681631305373929,-0.39952267081506276,0.25213912920454523,0.0002914941323087987,335.9899999999907,0.0007725224492676706,0.8505301178860464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208918615149338,229
163,1.6431759818725133,0.07704116014375353,-0.4098344525048696,0.2535416967029787,0.00029149374517965044,335.9899999999907,0.0007748729269045439,0.8504062482326612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187434636006854,228
164,1.6431203271661485,0.07699376730662312,-0.3841556273581972,0.2464649638263734,0.0002906268863589503,334.9900000000198,0.0007765352589184633,0.85069983323648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187450113316013,227
165,1.6430158237912762,0.076839285663893,-0.39004167753879226,0.24661826783939655,0.0002897588011610424,333.9899999999907,0.000777375241365692,0.8507634036510432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166021410277671,226
166,1.6433714902223047,0.0770852296724458,-0.3856176065768695,0.2447919622966818,0.00028975847888068526,333.9900000000198,0.0007798353958945288,0.8506291617675082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144529323973247,225
167,1.6433547767336496,0.07697925316237623,-0.39707547455386116,0.24616962934575048,0.00028889095812974116,332.9899999999907,0.0007812224524963129,0.8507346057895994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7144534483076299,224
168,1.643280445276438,0.07685559758327723,-0.3861161987057251,0.24187681800196043,0.00028802263715897426,331.9899999999907,0.0007822782382726071,0.8510101921817526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123076299449081,223
169,1.6436551075439911,0.0771237021259468,-0.39241073608024246,0.24285114880382017,0.00028802373909820743,331.9899999999907,0.0007850543151491229,0.8510162247412394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101626959998527,222
170,1.6436006642249694,0.07697626873938987,-0.40095823526612673,0.24327661725679048,0.0002871554536932308,330.9900000000198,0.0007860290597282348,0.8510628776764122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101622537910195,221
171,1.6435127946185202,0.07684272421770962,-0.4127450804737549,0.2447670741974311,0.00028628876881793986,329.9900000000198,0.0007871614585457464,0.8506592653778458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080170987415474,220
172,1.6438711485473771,0.07708482679952254,-0.4179463395829659,0.24483636695795258,0.00028628948510504414,329.9899999999907,0.0007897025698724608,0.850555567511657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058733440200469,219
173,1.643747543927395,0.07693845531004646,-0.4035544366218349,0.24019430675507564,0.0002854210726763995,328.9899999999907,0.0007905228066145377,0.8510985235580614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058740810347687,218
174,1.6436126449550177,0.07677402038219985,-0.4102027699582753,0.24050744394278287,0.000284553559377855,327.9900000000198,0.0007913263241746517,0.8506454315693293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037261990308257,217
175,1.6440168590168822,0.07703767258207887,-0.4068403194848549,0.23892519424074357,0.0002845525482071025,327.9900000000198,0.0007940244338747124,0.8511621716492607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037252409116872,216
176,1.6439018373082324,0.07693476515436186,-0.3934878661708807,0.23475778457369917,0.00028368615990257236,326.9899999999907,0.0007953038064251574,0.8513870319305095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015806017725204,215
177,1.6438202026787154,0.07677159257218441,-0.4113451917118076,0.2376148673592172,0.00028281858487844147,325.9899999999907,0.0007962272024509736,0.8508235421150675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994361100362979,214
178,1.6441724005095455,0.07701415457650206,-0.39171611348109625,0.2321806937175198,0.0002828170377215429,325.9899999999907,0.0007986025427953225,0.8515599584798103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994344886039099,213
179,1.6440744155023728,0.07686708819417377,-0.40548250624191606,0.23383158354014513,0.00028195017479447414,324.9900000000198,0.0007996799497640745,0.8512766643206299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972877121220497,212
180,1.6443941296975306,0.07706256019864016,-0.41054932975765324,0.2341775534782888,0.0002819496128940955,324.9899999999907,0.0008017656721639721,0.8509913134966051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951428518784663,211
181,1.6442652122790997,0.07689201424526351,-0.4172254349293887,0.23431918120261389,0.00028108290214913723,323.9900000000198,0.0008025568983963435,0.8508991222593794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951424833711054,210
182,1.6441145660700622,0.07674112206362468,-0.40387662380556044,0.23017474318656345,0.000280214729967156,322.9899999999907,0.000803378554716067,0.851311714084986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929981390378274,209
183,1.6444509397318334,0.07697886737714144,-0.4041881398860552,0.2296165706219874,0.0002802158588883685,322.9899999999907,0.000805873164917534,0.8514207524024647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929967387098558,208
184,1.6443133339424252,0.07681197449546501,-0.40698789387256573,0.22883445994305526,0.0002793472398816448,321.9900000000198,0.0008066891252717927,0.8514156958717524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908535736001328,207
185,1.644681871121882,0.07700671048068652,-0.4292660310787384,0.2328435734414405,0.00027934799042941453,321.9899999999907,0.0008089382160940373,0.8500322859739223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887056915961897,206
186,1.6445245716882788,0.0768587713641184,-0.41899734647674114,0.22945988800122682,0.00027848050388729463,320.9899999999907,0.0008098350912224525,0.8505411951020831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6887085659536049,205
187,1.6448340645488004,0.07706454964566596,-0.4155010031089432,0.22762398737677877,0.00027847954523986117,320.9900000000198,0.0008119975159733684,0.8510916974597101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865612735614394,204
188,1.6447540109402665,0.07693081267473617,-0.4247520903437203,0.22863990210552498,0.000277613253164418,319.9899999999907,0.0008132223475626464,0.8506433695941837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865612735614394,203
189,1.6446069851517677,0.0767950760710279,-0.3982127318311717,0.22147412768772903,0.0002767456488481912,318.9899999999907,0.0008141404644749399,0.8516182368131339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844170029296336,202
190,1.6449023101478815,0.07696227952018583,-0.4195938223421658,0.22523296029684103,0.00027674624586870774,318.9899999999907,0.000816112271881771,0.8508247269005743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844170766311057,201
191,1.6447554837947356,0.07682695847743741,-0.39894908212185776,0.21943261523641502,0.00027587819399650475,317.9899999999907,0.000817095759971526,0.8516738212788911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822725111934111,200
192,1.6450917888958252,0.07700665270164107,-0.4228278443647704,0.22374327378266146,0.00027587801437766753,317.9899999999907,0.0008192268805060855,0.8507474420464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680127356143939,199
193,1.644876850476055,0.07679489382011045,-0.42492447475731643,0.22311905107367921,0.0002750104959877717,316.9899999999907,0.0008196064286941602,0.8504980262921416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801269139351058,198
194,1.645210194887605,0.07703377572195816,-0.42315072401877796,0.22213798136295895,0.0002750106746989332,316.9899999999907,0.0008221424772479312,0.8507261848497736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779821273929948,197
195,1.6450302510607506,0.07683602974600144,-0.415528014122553,0.21906449607935588,0.000274142180650415,315.9899999999907,0.0008225985816719796,0.8509209523716816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779805059606065,196
196,1.6453460688094612,0.07703476766750408,-0.43250812810615313,0.22206252047896535,0.000274142861870132,315.9900000000198,0.0008248846539208524,0.8504242868617673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67583520350819,195
197,1.6450918237619763,0.07681859149998375,-0.41846860323491697,0.21780837353531257,0.00027327525781038276,314.9899999999907,0.0008250936756858758,0.8509048385561246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758341716875795,194
198,1.6454317954522144,0.07700571265166069,-0.4360635060256368,0.22102983170900575,0.00027327513898308097,314.9900000000198,0.0008272616690217212,0.8498498429017645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673692038398467,193
199,1.6452625350346641,0.07688827984787892,-0.40631470523863245,0.2131950375734687,0.0002724074460993506,313.9900000000198,0.0008284021974656542,0.8518108895025144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736893114439961,192
200,1.6455707164037796,0.07705392517932079,-0.42160849978033665,0.21581158836325795,0.00027240783135766837,313.9899999999907,0.0008303348176309404,0.8511572895954722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715451145136624,191
201,1.645395089486602,0.07690594178705883,-0.406470912873774,0.2112213062034299,0.0002715408218200537,312.9899999999907,0.0008312836073863622,0.8516392435891315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715451882151345,190
202,1.6456809879108598,0.07706124405347133,-0.4113370848412883,0.2114448010847319,0.0002715400499091629,312.9899999999907,0.0008330234608956234,0.8514917660083402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693981906288579,189
203,1.6454945577980993,0.07689282172616278,-0.4053469746172875,0.20870667322484018,0.0002706730680683904,311.9899999999907,0.0008338535353729812,0.8520137179745485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694008438818565,188
204,1.6458294048857764,0.07704374926174973,-0.434182765311927,0.21459931309364577,0.00027067214422095274,311.9899999999907,0.0008357509591572866,0.8501751632942849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672529618779135,187
205,1.645611666716062,0.07687693935546837,-0.41504956673745985,0.20922945075979324,0.0002698047750218393,310.9900000000198,0.0008364808928433077,0.8512692013775414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672534040867466,186
206,1.645879320991345,0.07702790867704246,-0.4294159082068001,0.21157365455206562,0.0002698040641180342,310.9900000000198,0.0008382699011791729,0.8504038627251642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6651062590975254,185
207,1.645721809657057,0.07688423531507535,-0.4104322351157692,0.20618758363353412,0.00026893702159577515,309.9899999999907,0.0008392599223376952,0.8516379552010229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665107659425497,184
208,1.6460243750998445,0.07704847591749976,-0.4241561869312971,0.20826960935028602,0.0002689376764928966,309.9900000000198,0.0008411992999261858,0.8507306289139275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629610303465812,183
209,1.6458016453250761,0.07682774533797591,-0.43264089188839394,0.2092450704300065,0.0002680695058461424,308.9899999999907,0.0008416003458837032,0.8501786477847216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629651576290236,182
210,1.6461145716328776,0.0770365202801089,-0.4222619578455724,0.2060320737105476,0.0002680700145838273,308.9899999999907,0.000843812128714887,0.8512605044407398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608155067897482,181
211,1.6458682801731197,0.07684721982730747,-0.40682587135505166,0.20144621129294538,0.00026720169436521247,307.9900000000198,0.0008443621805151444,0.8517606743448018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6608169808191918,180
212,1.646223883027012,0.07704716580220465,-0.4257831155345393,0.20498199351007126,0.0002672020205100125,307.9900000000198,0.0008467367481664125,0.850792764535037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586696884270263,179
213,1.6460172886198217,0.0768213749665629,-0.4233401333397291,0.20307281298596883,0.000266334265687874,306.9899999999907,0.0008470220451117832,0.8508355142454581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658669983232915,178
214,1.646273568079069,0.0770245760424684,-0.4147371843604195,0.20050598516609439,0.00026633417511675363,306.9900000000198,0.0008491949887332366,0.8515227955979562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6586724153814972,177
215,1.646118840099546,0.07685687011682771,-0.40430310022712845,0.19698307881542235,0.0002654660694470294,305.9900000000198,0.0008500505923858022,0.8519165034814893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656523648959888,176
216,1.6464110981757945,0.07700963135814254,-0.42878167085795216,0.2016417046913231,0.00026546701672032215,305.9899999999907,0.0008519733358960698,0.8507917323208215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543804101486927,175
217,1.6461856061337041,0.07679579250269242,-0.4230621928325866,0.19924329291264575,0.0002645981039777325,304.9899999999907,0.0008523720001594102,0.8507897646205045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543781254030548,174
218,1.6464912797890456,0.0769900829832446,-0.42697646259117805,0.19950486013772545,0.00026460009734728375,304.9899999999907,0.0008545710784004708,0.8506743122843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543787150148324,173
219,1.6462160579493788,0.07676733788851249,-0.410377810581501,0.19432511045983383,0.00026373127469014434,303.9899999999907,0.0008547943256399475,0.8515572609237241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522350339948041,172
220,1.6465616026862724,0.07694575159662921,-0.4356097927740801,0.19915146209976403,0.00026373133015840725,303.9900000000198,0.0008570214567943631,0.8503297411310681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522331177565273,171
221,1.6463486720856868,0.07677375971861468,-0.40511159684860054,0.19127791601622185,0.0002628634320490164,302.9900000000198,0.0008576775695561152,0.8521040608992807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500882575129437,170
222,1.6466730958537052,0.07696812892011247,-0.4145411624420037,0.1928323071150935,0.00026286411493038034,302.9900000000198,0.0008599371038648961,0.8513141099428412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500878153041107,169
223,1.6464256811456712,0.07670396171586712,-0.42793116758580574,0.19442860551972316,0.00026199585607082556,301.9899999999907,0.0008599868261403501,0.8503679448306466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479425128516942,168
224,1.6466934291443023,0.07691759473451766,-0.4068365614633134,0.18913683238740642,0.00026199612542131945,301.9899999999907,0.0008621966223222551,0.8518078776591911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479419969413889,167
225,1.646480270963631,0.07670233340693142,-0.4172130298335457,0.19001865156945585,0.00026112916998408765,300.9899999999907,0.0008627730562445913,0.8513040260821925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457966207875002,166
226,1.6467721434618463,0.07686449829082134,-0.43750804219369455,0.19371180421411388,0.00026112946743614884,300.9900000000198,0.0008647962494754712,0.85028233599704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457983159213605,165
227,1.647017174998656,0.07705078827220405,-0.42666993349015714,0.19108095459452717,0.000261129111308037,300.9899999999907,0.0008667886274802719,0.8508891981350954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436528660659997,164
228,1.646820099646863,0.07681203482352353,-0.43083292922181204,0.19068442933568194,0.0002602612403616149,299.9899999999907,0.0008670563296425078,0.8505298945691795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436513183350837,163
229,1.6470880195547972,0.07701863154995893,-0.41707344001440116,0.18703866561044608,0.0002602610580752298,299.9899999999907,0.0008692697128999016,0.8513634850911794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415057947782508,162
230,1.6467852799097698,0.07672954721538941,-0.4257413674723636,0.18775699444811972,0.00025939318902328527,298.9899999999907,0.0008690188108752057,0.8507966766807605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641504320748807,161
231,1.647152110338211,0.07694068651697553,-0.4339607262333236,0.18862862967150898,0.00025939318457767515,298.9900000000198,0.0008715037089890862,0.8505976464871686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415052788679454,160
232,1.6468214960799967,0.07671541156641476,-0.405824979843846,0.18146609094829233,0.00025852572980238623,297.9899999999907,0.0008716299199075787,0.8520699186093152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393582075801963,159
233,1.6472165664302865,0.07691445499714818,-0.43591079255935794,0.18775421673774756,0.00025852656305505665,297.9900000000198,0.0008741698764112843,0.8504505586642653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393603449228898,158
