cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6244734242558478,0.0719184683156159,-0.1774333829192658,0.6493316553501495,0.000415108808473633,478.9900000000016,0.000497056384411929,0.8203043652383517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140752384919802,380
12,1.6246496798342827,0.07194900616016174,-0.18910232973687746,0.6453461933943124,0.00041598121464539873,479.9900000000016,0.0004965137201937524,0.8227134342595123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01620312700891,379
13,1.6248784829472112,0.07205351295544175,-0.19959907185215542,0.6414668520068608,0.0004168446156700156,480.98999999999796,0.0004964465772600684,0.8233911925403696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183220607466015,378
14,1.6250804618278645,0.07217067785743139,-0.20000457518118964,0.6342652614678855,0.00041771144473295866,481.9900000000016,0.0004964003748485577,0.8196912745198855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204463819124525,377
15,1.625217218536976,0.07216984882637278,-0.20452925022280155,0.6283844311213296,0.00041858122656594787,482.98999999999796,0.0004955983419548353,0.811626950162552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225508278365791,376
16,1.6253646769474461,0.07217264797902974,-0.2170715454255916,0.6255921372730894,0.00041944102565048526,483.9900000000016,0.0004948464211942292,0.823390135604933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246731105160996,375
17,1.625486492374797,0.07218621085800288,-0.21576282558698123,0.6201216391115072,0.00042031453226172745,484.9900000000034,0.0004940846799329145,0.8159739454101395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267906609952093,374
18,1.6257031730068292,0.07226825293149013,-0.21771074473540963,0.614525046517317,0.0004211778479693749,485.9900000000016,0.0004938178932287755,0.8037767003958582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289024600307433,373
19,1.625895403203417,0.07227139023903723,-0.23240339657990416,0.6099120736469991,0.000422045716921275,486.98999999999796,0.0004931491643266677,0.8211725868099801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0310305669569229,372
20,1.626048508597298,0.07230606477255377,-0.2280480369170692,0.6033591382525503,0.0004229122544584243,487.9900000000016,0.0004925075284338768,0.8063103860525254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331404731122924,371
21,1.6262407757798019,0.07231136532400645,-0.2431627487684045,0.6013536990130937,0.00042378038963852306,488.9900000000016,0.000491805304691227,0.8214386793313875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352586060160682,370
22,1.6264396301354993,0.0723726875292051,-0.23887548335073205,0.595403761009584,0.000424647312867819,489.98999999999796,0.0004913382163199877,0.8071189188264769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0394851162104655,369
23,1.6266215836129538,0.07239378097325001,-0.2388481498936179,0.5912480174493355,0.0004255139012893778,490.9900000000016,0.0004906271710081481,0.808538524912484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0394847521950492,368
24,1.6268399424291768,0.07243007499432645,-0.2495651757694457,0.5884799506748482,0.00042637567121801113,491.99000000000524,0.0004901093050906744,0.8070073430658993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04161446078906,367
25,1.6270800085685513,0.07249852966130388,-0.24463754071654265,0.5800565807959707,0.0004272469107781944,492.98999999999796,0.0004897380505240452,0.8117507065590904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437319384650867,366
26,1.6272099668329412,0.07246798975555814,-0.24388575507632382,0.576532856813172,0.00042811156177685914,493.98999999999796,0.0004886719628946172,0.8128795030974665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479489114555796,365
27,1.6274380318580135,0.07251521998943358,-0.24561765111731182,0.5702171910919387,0.0004289751467385941,494.98999999999796,0.0004882118000707408,0.814284385126906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479670394233063,364
28,1.6276725840040855,0.07258105811082985,-0.251790310931161,0.5668521320447377,0.00042984823464939836,495.98999999999796,0.0004878451902645382,0.8142234996225938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500716309535996,363
29,1.6278928331581943,0.07261288483510592,-0.26168109901565906,0.5656920192676964,0.0004307117001890219,496.98999999999796,0.0004872555725237729,0.8129532015209749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521923119652885,362
30,1.6281151255529247,0.07267718820017717,-0.2586316994007105,0.5613626148853038,0.0004315768608757935,497.99000000000524,0.00048680950809083725,0.814978163798341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054322530180882,361
31,1.6283926775455475,0.07275873911057787,-0.2656647115388928,0.5573868067974894,0.0004324473823417065,498.98999999999796,0.00048658444278839317,0.814987089976583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564204238275172,360
32,1.628324584007263,0.07252448744341204,-0.26097463986464486,0.5494759358158077,0.000432442170311333,498.99000000000524,0.0004851895726510533,0.8178260359568092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585461282519497,359
33,1.6285602884616204,0.07262187781526933,-0.25314102717216436,0.544828947512483,0.00043331460641911687,499.98999999999796,0.00048490907485390427,0.8205819843683809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606624410786447,358
34,1.6288506196314596,0.0727445954763125,-0.25461299184301245,0.5404020051413255,0.000434182057637372,500.99000000000524,0.0004849100136196578,0.8212031752683984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606566896350687,357
35,1.6291765358528607,0.07287688220875083,-0.25770800209467914,0.5382447481203049,0.00043504191429292403,501.98999999999796,0.0004849298217432749,0.8217607642799716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627823940595014,356
36,1.6291050173890282,0.0726460101426754,-0.26178670269416493,0.5330902536984478,0.0004350493370102413,501.98999999999796,0.00048360274893239957,0.8219839715986185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649036574958564,355
37,1.6294941573388992,0.07284288448266941,-0.26322411857656647,0.5303288596935197,0.00043591315947287513,502.98999999999796,0.00048403657021860126,0.8231537796595462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648901161223738,354
38,1.6294894223175351,0.0726881975245616,-0.2568931224818276,0.525311273745612,0.00043590996454895503,502.99000000000524,0.00048309742527730923,0.8245919386634912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670221544150482,353
39,1.629926621559823,0.07289479747845323,-0.26484311111275805,0.5243690496750298,0.0004367755732610022,503.98999999999796,0.0004836313136678479,0.8238480936108683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670043176596544,352
40,1.6299788345204722,0.07278626603086369,-0.2536831237479902,0.517083437475513,0.0004367784987880441,503.98999999999796,0.00048299051254549057,0.8263504146845596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067020261534884,351
41,1.6301047065470478,0.07268759860987815,-0.258386810517397,0.5132137456812843,0.0004367815955847618,503.99000000000524,0.0004824962523877387,0.8265579450638173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069134535875248,350
42,1.6305294015662002,0.0729224534406544,-0.2556283498238985,0.5109090573638886,0.0004376500062790001,504.98999999999796,0.00048313308177254654,0.8272332562709177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691295124625044,349
43,1.6306651491421484,0.07289163531514406,-0.25340904043585066,0.5068597587234545,0.0004376440489122615,504.98999999999796,0.0004830186844465142,0.8281916416999134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691432722452368,348
44,1.630786754161473,0.07282466953111018,-0.25324176209163474,0.5019115033458671,0.0004376474126920584,504.99000000000524,0.00048271213043396495,0.8283951676023034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691456747469836,347
45,1.6309964802896553,0.07280955554684276,-0.2607172617157514,0.49951715526383433,0.00043765083802009026,504.98999999999796,0.00048275694462776635,0.8287861738402882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069132133373501,346
46,1.6312165891700112,0.07281910327105821,-0.2592337036550192,0.49614690687452734,0.0004376430352604075,504.98999999999796,0.0004828956743959459,0.829329730599653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691407241373234,345
47,1.6314382748641516,0.07285483330893111,-0.2566918726414027,0.49169474239729566,0.0004376488743491791,504.99000000000524,0.00048321051304623855,0.8293177800568562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069142398608238,344
48,1.6317149294694893,0.07292895808413924,-0.2543764294274049,0.4893426139344113,0.0004376458322449252,504.99000000000524,0.0004837296671388047,0.8295611469195818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691199752586003,343
49,1.6319497237092422,0.07296016759321128,-0.2541196071698626,0.4855551300347634,0.00043764205090701577,504.98999999999796,0.0004840364785746017,0.8293966950362173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691409425465732,342
50,1.63217446101984,0.07300743439439428,-0.2651487276294944,0.4851192934931468,0.00043765042223094496,504.99000000000524,0.00048447750263389493,0.8305065877655599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691397776972413,341
51,1.6321682375256379,0.07283541189201738,-0.250361783649208,0.4779249016366729,0.00043678150807681957,503.99000000000524,0.00048430792541738634,0.8274345924776833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067009049860065,340
52,1.6324679953036922,0.072921991136853,-0.25947973909978783,0.4796675644606004,0.0004367757814043216,503.98999999999796,0.00048494674661127334,0.8310822611687697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067025721766127,339
53,1.6325330826498212,0.07279091838557737,-0.24710176977028597,0.471624241486306,0.0004359113703158073,502.98999999999796,0.00048510288247422613,0.8229201578735275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649050407544378,338
54,1.6328794968033593,0.07290964740066343,-0.2569305672452482,0.47250470880058637,0.00043591565967744824,502.99000000000524,0.00048596566968009034,0.830487791017364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648978332491972,337
55,1.6329132361156091,0.0727768972398462,-0.24428504848057075,0.46570107411850054,0.00043504787291476536,501.98999999999796,0.00048607637471182185,0.8122021826480961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648902617285403,336
56,1.633347778623668,0.07299258145150657,-0.24539254554485668,0.46390188715517366,0.00043504174004556264,501.99000000000524,0.00048754938422642167,0.813030729542267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627877086845778,335
57,1.6334091284835481,0.07285219837797555,-0.240936864646216,0.4603818272076339,0.00043418095885772347,500.99000000000524,0.0004876189371408119,0.8144804047507921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606593833491484,334
58,1.6337839353132058,0.0730216243036798,-0.24399348094921258,0.45994315805369884,0.00043417660388058723,500.99000000000524,0.0004887873036656599,0.8144693586459328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060672269494882,333
59,1.6338838388819894,0.07292553835787163,-0.23548865442293065,0.455688993937529,0.00043331346762261094,499.99000000000524,0.000489133817407802,0.8158791165436449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585472931012818,332
60,1.6339928770065308,0.07283474978626943,-0.23834105090105862,0.45437320032028383,0.00043244854451677384,498.99000000000524,0.0004895542963435384,0.8159843423022789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564258112556768,331
61,1.6341390452069606,0.07276466503094582,-0.2372479059596797,0.4509267439519245,0.0004315809710105896,497.9899999999907,0.000490128914897996,0.8164606207007262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543087703981497,330
62,1.634594936409073,0.07299824022825456,-0.2412143543095695,0.4508669279293051,0.0004315786743800345,497.99000000000524,0.0004917171123271642,0.8166676791641794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543149586602252,329
63,1.6347119590364785,0.07295310110258407,-0.23245567279095347,0.44661618006228543,0.00043070970376720655,496.99000000000524,0.0004924086401826075,0.818406873632297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522046884894394,328
64,1.634878520994359,0.07292781288570321,-0.22954932156965624,0.4440128307005405,0.00042984847427214845,495.99000000000524,0.0004932490608625252,0.8192363094667833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500840802808333,327
65,1.6350851707881497,0.07290983037415597,-0.2410529748631487,0.4450931856366162,0.0004289814328749344,494.99000000000524,0.0004941890654722752,0.8178406223180821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04795386206524,326
66,1.6352696435620087,0.07290299048083929,-0.24223882722265788,0.443397736180293,0.00042811132504266423,493.99000000000524,0.0004951792469272391,0.8181176643874845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458491249287802,325
67,1.6354527746134924,0.07293555561523979,-0.22302749307459058,0.4383520374781301,0.0004272435411266997,492.99000000000524,0.0004963160167198868,0.8214697094739841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437370346809136,324
68,1.6357050974518967,0.07297795619054376,-0.22538495872954467,0.4375579442889074,0.0004263789173191981,491.99000000000524,0.0004976343770606184,0.8215972136536186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416135871520613,323
69,1.635922242470873,0.0729892058618672,-0.22450807774355885,0.4349173345487473,0.00042551497515614756,490.99000000000524,0.0004987610344280942,0.8222289721946843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0394882467430449,322
70,1.6358404575561991,0.07272855590974672,-0.23366364071652956,0.4348096272413766,0.00042378137368359603,488.99000000000524,0.0004990957695004504,0.8208085190446168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037368876186854,321
71,1.6361113803762113,0.0727906043073697,-0.22535464120554005,0.43209537428477496,0.0004229118932898928,487.99000000000524,0.0005005102239022022,0.8222177000089839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03314243879554,320
72,1.636353358137803,0.0728690720580503,-0.23054319880037166,0.43244435530885,0.00042204944465447624,486.9899999999907,0.0005020951028543775,0.8219171953896918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031031877412421,319
73,1.6366192530802388,0.07295907632541743,-0.22061199633655182,0.42972815003973625,0.0004211836276053873,485.99000000000524,0.0005036877929129638,0.8235867237215769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028916656631975,318
74,1.6365746168746163,0.07274366098871565,-0.22803968179775325,0.42907692054273205,0.0004194455554279557,483.9899999999907,0.0005043525656539362,0.8228077563414167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246851230248342,317
75,1.6368455305572385,0.0728379022460715,-0.22625858423641176,0.42735185229199196,0.0004185834955524115,482.9899999999907,0.0005060472369724353,0.8234606380558785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225582537510696,316
76,1.6371269485224849,0.07296314065859415,-0.22245390923008124,0.42582210030027257,0.00041771347191479436,481.99000000000524,0.0005079372397014339,0.8242349910498014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0204398296349608,315
77,1.6371310684140656,0.07279676559476854,-0.22031290367419576,0.4232045923410421,0.00041597903613001106,479.99000000000524,0.0005089172200540231,0.8248930650129483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162154307299776,314
78,1.637469478448232,0.07294211236569959,-0.23182707299231176,0.4248504998517614,0.0004151153049615459,478.99000000000524,0.0005110397352170292,0.8238990054100901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140898719117113,313
79,1.6374624700725826,0.07278853446299156,-0.23088734027807334,0.42316008587531373,0.00041338245330734935,476.99000000000524,0.0005121211782422691,0.8240350418233998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098497475407482,312
80,1.6374841768200659,0.07265248247843588,-0.23210976614011436,0.42079808444646916,0.0004116444084247632,474.99000000000524,0.0005133756071116895,0.8238982556794828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077473401029522,311
81,1.6378663474635073,0.07281455444241311,-0.23641540486990564,0.4203918990949379,0.0004107799641051315,473.9899999999907,0.0005156377970358113,0.823993556542454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003507798156655,310
82,1.6379629116481758,0.07275392622544614,-0.22867907027197854,0.41605681079535345,0.00040904895280891653,471.99000000000524,0.0005173843372447725,0.8255681552408876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992645432531125,309
83,1.6380206217431719,0.07267306984039755,-0.22691062055063682,0.4150734608944344,0.00040731213883645975,469.9899999999907,0.0005189899606312667,0.8257528933097253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971535450514943,308
84,1.6384016955152472,0.07285750199605744,-0.22412819232133696,0.41309877003372697,0.000406445934315343,468.9899999999907,0.0005214137994262599,0.8263988287490653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929258700077651,307
85,1.6385258357239585,0.07277489534586115,-0.2372852316751901,0.4130986168058311,0.00040471680280097647,466.99000000000524,0.0005231680813250961,0.825356717152748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886827607103892,306
86,1.6386068386581323,0.0726922634725445,-0.23796035765433032,0.4120536781682652,0.000402978937098851,464.99000000000524,0.0005248224935874431,0.8254592713922095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844547944543269,305
87,1.6389919488660751,0.07290843988927849,-0.23909000611341114,0.41153817349026783,0.0004021135082894034,463.9899999999907,0.0005275152053270439,0.8255816902205173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982341393750962,304
88,1.6390720034263562,0.07284282837578188,-0.23334732291276472,0.4085478139522996,0.00040038065250155337,461.99000000000524,0.0005293120387839213,0.8265895061582733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780910769483451,303
89,1.6392108139919355,0.07278208428577586,-0.24863637244057868,0.40890520727158397,0.0003986459187754008,459.99000000000524,0.000531291867042643,0.8248285660691278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973873739942436,302
90,1.6393063808578292,0.07273056177278914,-0.23737955108092468,0.4064061007745283,0.0003969157130932217,457.9899999999907,0.0005331432935079941,0.8265718641761475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969631213069726,301
91,1.6397576719912899,0.07296164595636061,-0.2501454057771948,0.4070345748516752,0.00039605099961863744,456.99000000000524,0.0005360956525984183,0.825541077298109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654033924198303,300
92,1.6398980625365909,0.07292471382282703,-0.26106674141985886,0.407503910605025,0.0003943118263086945,454.99000000000524,0.00053824989239778,0.8248184284834796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9632830754235574,299
93,1.6399835870654573,0.07286573762431137,-0.2549274676643889,0.4053984761094697,0.00039258558344226914,452.99000000000524,0.000540141553093794,0.8253524580284963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590536531058304,298
94,1.6400706356605597,0.07280773205192552,-0.2530691953781128,0.4037161933482227,0.0003908485558413304,450.9899999999907,0.0005421103103750838,0.8258825194468868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548092333529562,297
95,1.640248747666677,0.07279929083713979,-0.2539014899128338,0.4014599874281566,0.0003891162078562047,448.9899999999907,0.0005444821922268362,0.8264045573180702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505732587577377,296
96,1.640340335134949,0.07272248390178246,-0.2556062371119556,0.40039802595654755,0.00038737933096854254,446.99000000000524,0.000546371643112177,0.8260380581164836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946355120917913,295
97,1.6405118043647218,0.07271730817223294,-0.25196145076880105,0.3972773445970304,0.0003856489198533382,444.9899999999907,0.0005487942692200165,0.8268327905592151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421035664628811,294
98,1.6406734491790738,0.07269518232786565,-0.2658999739180681,0.398527371056421,0.00038391593938194997,442.99000000000524,0.0005511804196750037,0.8258413651755816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378831717274759,293
99,1.6408188254045686,0.07267374869034784,-0.2581293306624284,0.3956837974999292,0.0003821807589883974,440.9899999999907,0.0005534786930125343,0.8264727444134606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9336351118204396,292
100,1.640964250402017,0.07265929335138732,-0.25572251478986896,0.39292626883714094,0.0003804496661259691,438.99000000000524,0.0005558960939599807,0.8272762124029042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294001564683865,291
101,1.641135933736688,0.07264190699932803,-0.2732780878855037,0.3957209426619358,0.0003787127261712158,436.9899999999907,0.0005583830820861326,0.8253982311959416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251789608990656,290
102,1.641589739775494,0.0729168653489794,-0.2716680655616184,0.39471284344861296,0.0003778455679375838,435.9899999999907,0.0005617360139984298,0.8261267772366796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230533292777162,289
103,1.641680866000296,0.07284586309927085,-0.2807285982400387,0.3952439671738102,0.0003761157493590872,433.9899999999907,0.0005638349319554624,0.8251801217355389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188233245353234,288
104,1.6418098822476956,0.07282769749846109,-0.28328973366987675,0.3944104507727403,0.0003743836707708397,431.99000000000524,0.0005663178186050364,0.8250786977612365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9145886603956032,287
105,1.6419607057925443,0.07279078400749879,-0.2945545389925255,0.3940602412945841,0.00037264720734128784,429.9899999999907,0.0005687735811295883,0.838588263920041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103504289048042,286
106,1.6420599636220155,0.07275925500314807,-0.2851178918022059,0.39064000258652404,0.0003709166777998689,427.99000000000524,0.0005711247163814205,0.8255529214512467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061218802240761,285
107,1.6422199133687612,0.07277127195954533,-0.27847577426680914,0.3879512797382778,0.0003691811067128583,425.9899999999907,0.0005738485079620514,0.8266126488467475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018790621390332,284
108,1.642309881659115,0.07270544945865395,-0.2890600995395065,0.3888065948736072,0.0003674476555370347,423.99000000000524,0.0005761003874210321,0.8284139920810131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897653789597051,283
109,1.6424524499451296,0.07266088255289546,-0.2936970963567087,0.38711659297738044,0.00036571247226311243,421.9899999999907,0.0005785487682163404,0.8368616461855581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934108259058414,282
110,1.6425640362175513,0.07265020682284125,-0.2940845628986475,0.3868365355148983,0.0003639825674026724,419.99000000000524,0.0005811787564544768,0.8348608719433074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891821316189468,281
111,1.6430208728426978,0.07290872378417264,-0.29359479979550995,0.38428300462365383,0.0003631127861417554,418.9899999999907,0.000584659212560107,0.826169878376169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849412792171514,280
112,1.643129918849069,0.07286123832076487,-0.3069446024372797,0.3859150393831756,0.0003613850887350054,416.99000000000524,0.000587142778873777,0.8392177901611158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807182635707494,279
113,1.6431709424807475,0.07276337459384415,-0.31247324150189026,0.3862285261760637,0.00035964582277756566,414.99000000000524,0.0005892200971564479,0.8412581762672681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785970001343945,278
114,1.6432887537467882,0.07277321818724942,-0.3026522004502694,0.38192414596501756,0.0003579161254438077,412.99000000000524,0.000592097842320663,0.8376608067199555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743592782651782,277
115,1.6433509515905844,0.07269799281836115,-0.3082365548152435,0.38118304726467783,0.0003561830626294977,410.99000000000524,0.0005944187813641433,0.8397991221766621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701316032214491,276
116,1.6434105925443696,0.07258311217300081,-0.31577054938169624,0.38030626858721667,0.000354450623417506,408.99000000000524,0.0005964802802628184,0.841793582056342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658986863557266,275
