cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6200559595185586,0.07684094239514722,-0.11370214163611747,0.5750314228430725,0.00039439845868309933,785.0,0.000325458893839464,0.8088974030945763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069500263015631,275
123,1.6200699537423007,0.07672460537275831,-0.10900461130723116,0.5695857806658344,0.00039373600840826844,784.0,0.0003258664089450359,0.8081502447612391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2047775736858284,274
124,1.620372129034023,0.07687686444473134,-0.11338118818443554,0.5674585596374911,0.00039290484687171557,782.0,0.0003270043820461699,0.8088796217090141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2024255561910526,273
125,1.6204173186855853,0.07678213766802353,-0.11468304036901111,0.5638807568593532,0.00039216491429942834,781.0,0.0003275194324659983,0.8089500854341787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000430190440807,272
126,1.6207212194437866,0.07692959038925569,-0.12471082649288734,0.5619866048777974,0.0003914154047461125,779.0,0.0003286565137291781,0.8099624639445758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197565369906384,271
127,1.6207837111224566,0.07687014288777588,-0.12068198900723148,0.5577713239178753,0.0003905908894103049,778.0,0.0003293078564238095,0.8096820654883281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953527406738775,270
128,1.6210995503440309,0.07702380429770397,-0.1279061026334074,0.5556095658990755,0.0003898128095397624,777.0,0.0003304680854993835,0.809989420867474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1926352161802625,269
129,1.621155826547711,0.07693561794857656,-0.13115293077978452,0.5524892525594075,0.0003889958932686568,774.0,0.0003310364201051523,0.8112531150357367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1903519817822275,268
130,1.6214221671319777,0.07706566678588181,-0.12943216793182843,0.5482979871469724,0.0003882975106143931,773.0,0.00033208552349824516,0.810601018927886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1879246217430748,267
131,1.6215117358606197,0.07701848774180287,-0.1330802048453399,0.5461576334942935,0.00038743765910021464,771.0,0.00033280631919794244,0.8108807107935332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1856433916207065,266
132,1.6215847594574113,0.07695718287251177,-0.13612457369321884,0.5428077042339471,0.0003866078825558361,769.0,0.0003334955037712152,0.8113591072043428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1828380434115178,265
133,1.621895174391858,0.07712293576398081,-0.14537375909192995,0.5415321425658026,0.00038580508826817095,768.0,0.00033471653693993217,0.812452624355297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180340898137791,264
134,1.6219577880886693,0.07705384079283568,-0.13973394478961643,0.5366052986825514,0.00038501615024415513,766.0,0.0003353503945988757,0.8118828128528747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1777749697673237,263
135,1.6220232467738518,0.07698050812168553,-0.13871108662597287,0.5324364568884844,0.00038422088990409974,765.0,0.00033598319562857707,0.81168343458222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1753987187576698,262
136,1.6223170263315339,0.0771117627868643,-0.14871518688654284,0.5316332477401042,0.00038341960069647034,763.0,0.0003370750266324113,0.8125952003652718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1730311225747583,261
137,1.6223792168915976,0.07704921315137418,-0.14327284876343693,0.5273795464553992,0.00038262211194432897,762.0,0.0003377326798617672,0.8122998584043358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1705953810191816,260
138,1.6226946803841378,0.07719245228622154,-0.1585152132921328,0.527093525027063,0.0003818120538871881,760.0,0.0003389042256724167,0.8139862209454852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679079206605656,259
139,1.622754504335554,0.07709452787820498,-0.15823057396150597,0.52398735037366,0.0003810662805735774,758.0,0.00033942107484029815,0.8140677159489422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16546152000258,258
140,1.6230415735634263,0.07722641176090972,-0.16564813722098393,0.5215713785641758,0.0003803176370965957,757.0,0.000340535047264415,0.8144598276713768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1632088963601808,257
141,1.6231010342841103,0.07714122643051079,-0.16444703710280528,0.5184369000263962,0.00037951572537531323,755.0,0.00034111970381664036,0.8144780989032191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1609260263759034,256
142,1.6233886060891327,0.07728010689550976,-0.16762217470199925,0.5161833601296456,0.0003787637232226189,754.0,0.00034223823254443133,0.8147337149025949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158331491525467,255
143,1.6234319614794905,0.07717640411489708,-0.166155856523845,0.5119878126724188,0.0003780410791623581,752.0,0.0003427583348414956,0.8149068305870398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1560167353374027,254
144,1.6237121597229247,0.07730314911723486,-0.1671602754169883,0.509514485135945,0.00037726124655819144,751.0,0.00034382625157897183,0.8147596094286534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538120321041232,253
145,1.6237512969780221,0.0772127294774807,-0.16188766191199377,0.5047273526310335,0.0003765377909621748,750.0,0.0003443934710724151,0.8144029963629127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1514622921953324,252
146,1.6240311164855956,0.07732131242752498,-0.17520066636849618,0.5046818986915328,0.000375793417632849,748.0,0.00034542405942446935,0.8158268802885371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1490386673971948,251
147,1.6240810114432147,0.07723633015160786,-0.16833032939516768,0.4999247886741435,0.00037503181429019604,747.0,0.00034600845171610487,0.8151994104681937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1466975823151462,250
148,1.6243661306948067,0.07735190171497938,-0.17716473244023634,0.49847954878258754,0.00037431086879223584,745.0,0.00034706922472995966,0.8157299737957135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1444845886688821,249
149,1.6243868053359474,0.0772230269109681,-0.18383245761757205,0.4966015232492041,0.00037356923097286196,744.0,0.00034750766238553633,0.816348912394423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1422167507521044,248
150,1.6246686057057431,0.07732634633991142,-0.18877990204353257,0.4943781826287748,0.0003728437894960734,742.0,0.0003485093751671388,0.8168063515405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1398938863579342,247
151,1.6247433470587203,0.07723293475113827,-0.18824839128581505,0.4907842908659385,0.00037207640959968554,741.0,0.0003490908888734292,0.8168472961104412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137577763618279,246
152,1.6250142566909995,0.07733643873204978,-0.18709222064160036,0.4873936801661147,0.0003713952666867044,740.0,0.0003500753173405683,0.8169051742849569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352520750174873,245
153,1.6250395108624305,0.07723392028934542,-0.18323734802632297,0.4839503613162868,0.00037064720453872725,737.0,0.00035060661927812254,0.8167673093721773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1331588823940235,244
154,1.625324560051688,0.07734934155522302,-0.18733379356647228,0.48210746727739934,0.0003698951490159743,736.0,0.0003516609348676847,0.8166703659441255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1307082909778259,243
155,1.6253646074429802,0.07722608169595647,-0.18815486046579188,0.47883517584582064,0.0003691967917447982,735.0,0.0003521201698505796,0.817477343220051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1285151578813495,242
156,1.6256371942507166,0.07732075091340716,-0.1987661528806397,0.47851936755203095,0.00036845705561427164,734.0,0.00035309898643810274,0.8181037103651417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126231832379875,241
157,1.625889734448789,0.07739928879164479,-0.19776724429959902,0.47503791661765427,0.0003677912619705239,732.0,0.0003539954653096343,0.8179916067924198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124025762595005,240
158,1.6259090797822984,0.07726179181649881,-0.20325348464930926,0.47343751753078994,0.00036711159741480517,731.0,0.00035440043720842663,0.818245760660666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219497885215863,239
159,1.626179349569224,0.0773701454081445,-0.202647584682917,0.4701087946384086,0.0003664050427660186,729.0,0.0003554341429616764,0.8182193970429908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1198074911442901,238
160,1.6264170533990208,0.07742978536770988,-0.21107778099981012,0.4693536186807846,0.00036574316487985925,728.0,0.0003562582133062103,0.8188610425028212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1176475196997524,237
161,1.6264158246608882,0.07729568478210767,-0.20490437227910796,0.4644392131364323,0.00036510327431369657,727.0,0.0003566714002535583,0.8185819785958054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1155372907331222,236
162,1.6266593452660876,0.07737237076765148,-0.20179098257695793,0.4619927553461093,0.00036443060216151933,725.0,0.00035754312387705286,0.8183979478718009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1136472587795017,235
163,1.6269066404376804,0.077439526115094,-0.21565475069812967,0.46140249911773845,0.00036379401650629006,724.0,0.00035843503509204715,0.819300939496776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1114247903755412,234
164,1.6268992769784032,0.07729429074797824,-0.20528880867357202,0.4564497608851986,0.00036313285078813347,723.0,0.00035877874368279625,0.8189915112869484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1095313875946633,233
165,1.6271182539387197,0.0773377319788084,-0.21914175721631857,0.4571568542618699,0.0003624991947535818,722.0,0.00035955344357953056,0.8197065986375515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075979904038926,232
166,1.6273553554701343,0.07740389830381672,-0.2209911237543123,0.45524794488754583,0.0003618404741810082,720.0,0.0003604051561486966,0.8199380361909955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10542070930587,231
167,1.6275524859950876,0.07744973565471479,-0.2184730011598166,0.45163668657746064,0.0003612567710215444,719.0,0.000361165394599743,0.8199030226876034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035985494145966,230
168,1.6275501551316411,0.07730186509233057,-0.2189359058666258,0.4489949368660804,0.00036062981512986883,718.0,0.00036152752059262673,0.820005259046929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016054794710242,229
169,1.6277534040235875,0.07733552455924385,-0.2274430625285655,0.4484682666875978,0.0003600018082188399,717.0,0.0003622550542734868,0.8203268055018212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998204897830226,228
170,1.6279911176928916,0.07739898025740959,-0.2272698797229742,0.4456040503057683,0.0003593950840204343,715.0,0.0003630991002820316,0.8203732133935522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09762681006591,227
171,1.6281850629345664,0.07742187249435223,-0.23221114038532864,0.44453891518093275,0.0003587917844615731,714.0,0.00036376990976105626,0.8208327720260817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095973920365026,226
172,1.6283774330899432,0.0774507358756321,-0.22588372787170474,0.440744769382921,0.0003582519861774926,713.0,0.0003644376163035599,0.8204294867856068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0942239143977508,225
173,1.6285625709539033,0.07746551841646275,-0.24122984470464903,0.4417776201262595,0.00035767145488171086,712.0,0.00036509500099251126,0.8212201277547868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923605757518722,224
174,1.6287271862779058,0.07747086907412541,-0.23836871045187902,0.4387899496654941,0.00035716947465880364,711.0,0.0003656648570713333,0.8210058973978738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905703020643858,223
175,1.6286623218056187,0.0772797177211048,-0.23004492865912374,0.4351136541928604,0.00035660271295182613,710.0,0.00036580339100056016,0.8207961956034935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0890305628352266,222
176,1.6288508039125253,0.07727720006402504,-0.240435610184774,0.4344676812077632,0.0003560505975965498,709.0,0.00036638550356792043,0.8211633516937614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872834721780118,221
177,1.6290132227670322,0.07730289731662264,-0.23575774593476018,0.431412369750989,0.0003555465724793976,707.0,0.00036704415842505017,0.8210992304696512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855129679368734,220
178,1.6291780512211687,0.07731196707575974,-0.2371014775680771,0.4294367311386727,0.0003549945460281379,707.0,0.0003676442602838625,0.821273278371188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084054857389409,219
179,1.6293247103522488,0.07729955105279805,-0.24482477457573504,0.42953295950571047,0.0003544884192042446,706.0,0.00036815625945304695,0.8217284132942971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822961054919522,218
180,1.6294786285070793,0.07729734690846639,-0.24980802260944213,0.42780073567786353,0.0003539713678237604,704.0,0.0003687336747692532,0.822192678685232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808506583225634,217
181,1.6296699145161513,0.0773224177016316,-0.25564474265640413,0.42722410622567253,0.0003533895953078172,703.0,0.00036941659107303575,0.8225060854888323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079002260640745,216
182,1.629838353022933,0.07734954496882822,-0.25254186092873354,0.4243019200850907,0.00035285523212769473,702.0,0.00037009928632549243,0.8224442904795077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0772256524691675,215
183,1.630010877869716,0.07734468942386674,-0.2612317977595988,0.4242910478618698,0.000352301286862712,701.0,0.00037065910707224,0.8226677320486521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757874024714906,214
184,1.63018401039292,0.07735604322284818,-0.2608829229523759,0.42235059983116274,0.00035172008117660876,700.0,0.0003712752735785958,0.8226395786801218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739243371359302,213
185,1.6303691705861547,0.07736900155827707,-0.2610164468923273,0.4204052184363917,0.0003511613738264714,699.0,0.00037190090476568423,0.8229993768042674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072018999804492,212
186,1.6305237635544367,0.07736436908233771,-0.25988140004186233,0.41808038791117935,0.0003506677394689177,698.0,0.000372441323795499,0.8228717235234881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705412109141192,211
187,1.630675068740681,0.07734901060444563,-0.27155607370661095,0.4180607214150182,0.0003501821801191909,697.0,0.00037297245280104336,0.8233214409182518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068892694178326,210
188,1.6308196520053897,0.0773434633538966,-0.273255094541379,0.41691074327418626,0.00034968325996760543,696.0,0.0003735095907411495,0.8233783016517224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673179712284406,209
189,1.6309362774770948,0.07731020222367634,-0.2743337825385206,0.41560697482143777,0.00034921561253941036,695.0,0.00037391541419284316,0.823330691786579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659950581850337,208
190,1.631061021281385,0.0772831947043751,-0.2715048990190563,0.41268771548849975,0.00034878887651484545,695.0,0.0003743479692358362,0.8235437246850502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643823451009216,207
191,1.6311694724954289,0.07725439726960749,-0.2706807525753674,0.41043518856643957,0.0003483469908132975,693.0,0.0003747837493384566,0.8237006186435386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06317996190783,206
192,1.6312905838578853,0.07722624411804167,-0.27162103268604776,0.40936927055023214,0.00034784383075202644,692.0,0.0003752186789729261,0.8237098255474219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616938826044724,205
193,1.6313935636958004,0.07719385430227763,-0.2726815103756377,0.4073573688431968,0.0003474524460207249,691.0,0.0003756366493447939,0.8237377142096123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601751882698127,204
194,1.6315081546761396,0.0771618565968369,-0.27983775579469583,0.4073413224332004,0.0003469519172795117,691.0,0.00037607239329785536,0.8238956025802704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589842841100845,203
195,1.6316261634812859,0.07712916435995906,-0.27829646776224637,0.40473081021506724,0.00034652316269512083,690.0,0.00037648923379404357,0.8239437838737645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573414157875336,202
196,1.631737114035565,0.07710220847200144,-0.27847036847832474,0.40326613242697534,0.0003460763033872354,689.0,0.0003769285763520236,0.8239935602805687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056021782467945,201
197,1.6320668531500775,0.07726838055309568,-0.2812197968988013,0.4027892682912506,0.0003456195340686463,688.0,0.0003777658438637703,0.8242590597885335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548795275448517,200
198,1.6321844123790503,0.07722925223335854,-0.28345619851144077,0.40135811450772463,0.00034522196819671084,687.0,0.0003781552104727827,0.8242147226687409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531753466075904,199
199,1.6322732278427412,0.07718414444829175,-0.2836241543278768,0.3998895854883841,0.00034477863042775423,686.0,0.0003785159929043913,0.8243412192020386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0520990505746168,198
200,1.632367795211259,0.077119871733459,-0.295094032208687,0.4001543741239825,0.00034438042506189956,685.0,0.00037881760353762,0.8245995888949326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506764703685152,197
201,1.6324793027371776,0.07709818311329962,-0.2972561402856164,0.39912904697394075,0.000343915230413586,684.0,0.0003792940285358933,0.8247079596395444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0493756043574411,196
202,1.6325369218840216,0.07700860853019909,-0.29913149497758607,0.39753270261460083,0.00034356695900078195,684.0,0.0003794471191265881,0.8247079218758447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481897108868792,195
203,1.6328884481513588,0.07719581944464532,-0.297671758198617,0.39619581359185885,0.00034309171098630034,683.0,0.00038037928336366464,0.8246884541663525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0467930951610045,194
204,1.6329485986664978,0.07712573642371821,-0.30170335977927865,0.3954773307422222,0.00034275346520462336,683.0,0.00038062198757811286,0.8249072433177869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0456146721724726,193
205,1.633047261140357,0.07708881329613924,-0.30773342759509603,0.3951420517061632,0.00034230441630461424,681.0,0.0003810421018019337,0.825029315467376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044365279604655,192
206,1.6330960616687875,0.07701203621654207,-0.31101390096188775,0.3938314422159172,0.00034196469746257207,681.0,0.0003812599861086021,0.8250992606376804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431755597896384,191
207,1.6331982083957801,0.07698359465844716,-0.30947670462099763,0.39185565151982443,0.0003415336725638554,680.0,0.00038170368526659125,0.8251192914772515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418195761977322,190
208,1.633492890958744,0.07711166049629,-0.31639365123703556,0.39256092062175274,0.00034117645572860053,679.0,0.0003823654805328783,0.8253385913289437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406888003080026,189
209,1.6335477029576022,0.07705263778606256,-0.31344572581455177,0.3906021894871373,0.00034076132974951174,678.0,0.00038265613575098336,0.8253051869310071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0395912771736506,188
210,1.6336351197668308,0.07700243736006453,-0.3153114533863497,0.38925947681707135,0.0003403563770079927,678.0,0.00038300120777779,0.8254755272968739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382564295796834,187
211,1.6337113978236826,0.07695525426615855,-0.31821332645733147,0.38804780212710155,0.0003399593368967544,677.0,0.0003833667714668702,0.8252271076843464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369493685347306,186
212,1.6340022046657439,0.07709672660642673,-0.3201590085317956,0.387683954658626,0.0003396042293725259,676.0,0.00038408863214915305,0.8256187800709793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357806936142138,185
213,1.6340530050734121,0.07702492097828409,-0.33012363000265044,0.38783059766308936,0.00033925445541717634,676.0,0.00038434999497459265,0.8254254245285126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347561443348146,184
214,1.6340885629668038,0.07695590499938867,-0.3231086630926381,0.38496106077261094,0.0003388865458309738,675.0,0.0003845822744988333,0.8255427802813722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336556147869629,183
215,1.6341525273852877,0.07688679147714088,-0.32575140107325584,0.3840412030096958,0.00033852657641364204,674.0,0.0003848393303094331,0.8255101484048369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323745182222366,182
216,1.6344591569900513,0.07703503674048061,-0.33804357578128075,0.38515175741472235,0.00033816172315619044,674.0,0.00038563252473077924,0.8256720864441134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313342080478227,181
217,1.6345032365102796,0.07695832127301391,-0.33143081068806834,0.38293802610747957,0.000337799971939603,672.0,0.00038581929480214025,0.8258248375769758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302238393285168,180
218,1.6345412647918995,0.0768852894819169,-0.3409337295487749,0.38329580318364337,0.00033745456672204456,672.0,0.00038607334549055626,0.825619298845727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292021142557386,179
219,1.6348419997171342,0.07702464835634948,-0.3485715969197174,0.38384838356447154,0.0003370867226822156,671.0,0.0003868084904130041,0.8258331273800953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280452827823428,178
220,1.6348843251665433,0.07696452037099812,-0.3382893225361334,0.38001118038032955,0.0003367383998711375,671.0,0.00038707488693872635,0.8260614787157353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269197908920977,177
221,1.6349333544246485,0.076883375532904,-0.3442580284772827,0.3803964009569379,0.0003363304460272047,669.0,0.0003872873507076882,0.8258887497173216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257025578383852,176
222,1.6349989673984584,0.07682970284667479,-0.34977371420347625,0.3800571425645784,0.0003359564104739548,668.0,0.0003876312781395671,0.825675113075157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024608223324412,175
223,1.6352572127954283,0.07693813540558163,-0.35839187897822367,0.3803378668477857,0.00033568192042821466,668.0,0.00038822408972203146,0.8257557925888176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235438618419985,174
224,1.6353029579325107,0.07687672498524732,-0.35726557927643965,0.37901064305144505,0.00033529226502287203,668.0,0.0003885055309962263,0.8257761596136508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225237766311297,173
225,1.6353524837665214,0.07683937433966866,-0.3492312898803389,0.3757073237031092,0.00033493122379968555,667.0,0.0003888951402936263,0.8260068533579138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213577437103554,172
226,1.635606356902037,0.07695036602898084,-0.36421257229479487,0.3781382212722567,0.00033457879379329827,666.0,0.00038951236657819733,0.826017243833356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020346677739986,171
227,1.6356459116113597,0.07690467004672781,-0.36021176255814513,0.37546044291415204,0.00033426516369672755,665.0,0.00038987638702261984,0.8261299137481185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0191908484044236,170
228,1.6356774627625406,0.07682431641352612,-0.3665235057033409,0.37567297221574103,0.0003338748695659888,665.0,0.00039009247860157296,0.8259140444368361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182308003601137,169
229,1.6359583882240203,0.076968978378056,-0.3719997885147359,0.37571095240986996,0.0003335543282419167,664.0,0.00039085565195955954,0.8260107310204481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169573564842964,168
230,1.6359638642547722,0.07688206930387598,-0.3759219962795659,0.37534775246517454,0.000333222996368022,663.0,0.00039103101432184185,0.8258062495872025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161272219445592,167
231,1.6360139774988933,0.07683168268125544,-0.3777115954778938,0.3745357589412495,0.00033282046231397546,663.0,0.0003913875879653317,0.8257761691060067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149706637814815,166
232,1.6360467684934221,0.07676244350016481,-0.3766741705998866,0.37264381777470346,0.00033248593837379304,662.0,0.00039164645717856003,0.8257611118051903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137863190693894,165
233,1.6363210032608355,0.07689613279380669,-0.38447397135890427,0.3733877574861064,0.00033215011822085213,661.0,0.000392362595254085,0.8257633469753332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128430340579275,164
234,1.636336618679888,0.07681928179729568,-0.3847201115423391,0.37206441673758683,0.0003318020323295059,660.0,0.0003925845413673682,0.8257733613561007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117981687115443,163
235,1.6363683019211,0.07674742271097865,-0.3865217715109681,0.37089622810458844,0.0003314619848224538,660.0,0.0003928358513507066,0.8256455266851758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106396062727998,162
236,1.6366352281123173,0.0768962301463752,-0.38572647424669615,0.3699917984042213,0.00033112115731728407,659.0,0.00039359988351477665,0.8261591446685679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009678373883778,161
237,1.6366541615038208,0.07681117571525252,-0.3931144266731077,0.37049666112407675,0.00033076061672181824,658.0,0.0003938049265548059,0.8256788697052725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086435299157275,160
238,1.6367051047873606,0.07675712792906943,-0.3965351984321428,0.36968883324742974,0.0003303863880546487,658.0,0.000394157337121708,0.8254596658892724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073364688707747,159
239,1.6369569086341105,0.07689141697664063,-0.40146492573414383,0.3700305528837936,0.00033006556990039824,657.0,0.0003948630186989733,0.8256798587555435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065122560545978,158
240,1.6369971846737035,0.0768317325897814,-0.40509530018026263,0.36916554478253677,0.0003297218547886587,657.0,0.0003951857206306163,0.8306933457888179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052890101738856,157
241,1.636962362983274,0.07673663350718644,-0.402014820639494,0.36716970938627375,0.0003294421637765481,656.0,0.0003953115251302655,0.8273677417743223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045295719031164,156
242,1.637241465678861,0.07689343598032183,-0.409474580670369,0.36817411055862714,0.0003290410405061266,655.0,0.0003961450341714485,0.8297918765559462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033423118809635,155
