cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
247,1.6303844552310283,0.077061523599825,-0.16317037842742632,0.4268223357973705,0.00034287854197100385,651.0,0.0003966403755648274,0.813127088509588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018291270218371,757
248,1.6301520997029872,0.07683761277040056,-0.15237524028530514,0.4250584717392033,0.0003428134580044571,651.0,0.0003960659031313153,0.810412746875215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002075384187794,756
249,1.6304554575982904,0.07702266549187572,-0.17073242988580128,0.4278009808497672,0.000342929268908847,652.0,0.00039646252838775677,0.815584900217973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017874151418487,755
250,1.6304709255969176,0.0769974154657665,-0.174969310588025,0.4272299162505828,0.0003430337255322229,652.0,0.0003963671682904522,0.8162087450383111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002208809845749,754
251,1.630466662723839,0.07696262731027373,-0.16668674967971198,0.42585843640681276,0.00034306431964887456,651.0,0.0003961682021322576,0.814012283617063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022234700880879,753
252,1.6304340382630025,0.07692500348617089,-0.1651000934053508,0.42440945115850104,0.0003432417948397415,651.0,0.00039597832064338924,0.8131173010343733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029519445109827,752
253,1.630432010062073,0.07689492956934614,-0.167289138032646,0.4246650372338862,0.00034330432792376085,652.0,0.0003958302209202447,0.8138271389363286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031571879037293,751
254,1.6304416864608366,0.07684712312742725,-0.176531196066537,0.42616554793248873,0.0003433408094706465,652.0,0.00039562373666670306,0.816513668515312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033180142527225,750
255,1.6306921482450736,0.07704615606163762,-0.1797307797103831,0.4259377191188688,0.00034347071966112704,652.0,0.0003960519837172994,0.8155847773470832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003631202406025,749
256,1.630702820757478,0.07702495555258052,-0.1847544710276492,0.4262931167969807,0.00034355823084297304,653.0,0.00039595873311281765,0.8160704979549399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003918735135234,748
257,1.6306836134796843,0.07698015734832347,-0.17581798791401804,0.4243605115127306,0.0003436218019924127,652.0,0.0003957177875298066,0.814862626796316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041845392909765,747
258,1.6306826720179404,0.07695710538978202,-0.17424844919204308,0.42347025327865634,0.00034375143174383995,652.0,0.00039558889186459394,0.8130611963188026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044080207232997,746
259,1.6306608149764734,0.07688919795443609,-0.18373011458006383,0.4252569481900545,0.0003438286125910963,653.0,0.0003952719278432927,0.8157922696762578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00474703882739,745
260,1.630672831418682,0.07688036205571072,-0.18097572463391964,0.4243872180706626,0.000343886830694828,653.0,0.0003952194461290734,0.8151516769112422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0048730471008278,744
261,1.63088431594936,0.07703507389557361,-0.18896509399519834,0.425479453614144,0.00034406899889199847,654.0,0.0003954311697053792,0.8161808402222659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005308665730331,743
262,1.6308549959240979,0.07698431569023785,-0.18121810640532798,0.42251738263789823,0.0003442540999685662,653.0,0.00039517366987608106,0.8130384107225015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005749432897322,742
263,1.6307902059482253,0.07693043942737372,-0.18119197449256141,0.4225178420955869,0.00034439844094504224,654.0,0.0003948883859284799,0.8129207497766298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006549463264967,741
264,1.631037448237582,0.07708148168902845,-0.19856107344266505,0.4262448620780429,0.0003444896403052553,654.0,0.00039510679928975905,0.8165083181063031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066989453788167,740
265,1.6310085021867984,0.07703164111038878,-0.19555265630408192,0.4247948234427805,0.0003446528375498019,655.0,0.0003948489574553345,0.8159465788505861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070858710605506,739
266,1.630990842130126,0.07699511504414641,-0.18872816700366846,0.4230275664000366,0.0003447472862408176,655.0,0.0003946507179338937,0.8138523269016036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074900748850413,738
267,1.6309374303715984,0.07692947549183278,-0.18383849698686516,0.4206932449480534,0.00034495037623310056,655.0,0.0003943242272009655,0.8086185828651341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078895664887804,737
268,1.6311558621114792,0.0770897052178298,-0.20072167458896617,0.4244586613854596,0.0003450672333747207,655.0,0.000394578233486945,0.8159881851884185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008461664993392,736
269,1.6310930359127678,0.07702629321192027,-0.1945757128193013,0.42183468664656415,0.00034532593066887785,655.0,0.0003942519855305751,0.8128690527309934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089964147853778,735
270,1.6312587703252637,0.07714434699500244,-0.1969745647935257,0.4230171699335951,0.0003455384210756165,656.0,0.00039423833609143934,0.8130588326311269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098419966202905,734
271,1.6312226828833118,0.07708166731058982,-0.1970683195044809,0.42196160687639794,0.0003457093419110606,657.0,0.000393938507209967,0.8129048360410494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101370339973637,733
272,1.6311608114503438,0.07700729723040337,-0.1957846968991852,0.42118254785186876,0.00034589920762755354,657.0,0.00039356737010517225,0.8129016461790923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107449104743504,732
273,1.6313381603889292,0.07714559343192265,-0.2055753473094013,0.4225234155306342,0.0003461223233907731,657.0,0.0003937097984651382,0.81476161280036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114942408372394,731
274,1.6312436706560334,0.07705569798498012,-0.20602580532655868,0.42260369002762627,0.00034635710262045905,658.0,0.00039324294202790054,0.815242975705104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121159921864398,730
275,1.6314345654213067,0.07719959418647465,-0.21222293525115443,0.42344032765092127,0.0003465544685241184,658.0,0.00039339900558885734,0.8154895369544733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012896388300952,729
276,1.6313572780652479,0.0771057792764605,-0.20866576062458808,0.422139601063251,0.00034677867495247483,658.0,0.00039292816697236255,0.8145291218064757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132649886797622,728
277,1.6313305309324553,0.07704366750934967,-0.2177801617137276,0.4230207294565436,0.00034691226427821677,659.0,0.00039265727761791035,0.8168878208860666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138383088712355,727
278,1.6315003108689716,0.07719991077200691,-0.22062275676542686,0.42299625686167164,0.0003471064257018952,660.0,0.0003928675140917719,0.815935649332016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144582276901435,726
279,1.6314095283961332,0.07709781057312574,-0.21896252672449457,0.4224123539782714,0.0003473883668466442,659.0,0.0003923388438944792,0.8159111589259931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151850441094403,725
280,1.63133289720215,0.07700563274760606,-0.2115439340273988,0.420626180378199,0.0003475904532551794,660.0,0.00039185946782516217,0.8133668756633226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158171797969644,724
281,1.6315349623155737,0.07715594074566756,-0.22893994028600195,0.4234429982947378,0.0003478117343838676,661.0,0.0003920736013490641,0.8174310327387531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162859584984245,723
282,1.6314115517089014,0.07706497571875714,-0.22830452501757037,0.4225594164245425,0.00034806966785617987,661.0,0.00039162747422188027,0.8173483374356444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172771828599079,722
283,1.6315807152657487,0.077178102126698,-0.2298300507360307,0.42278631034899,0.0003483302078157067,662.0,0.0003916042414256363,0.8163556698240674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179750278479156,721
284,1.6314981012502587,0.0770581346341227,-0.23238337957033517,0.42229575482476034,0.0003486126353336658,662.0,0.0003910263354053992,0.8171346926655922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018745912257577,720
285,1.631666084369981,0.07715828776310929,-0.23934485886390844,0.42384532588201534,0.0003488698279397795,662.0,0.0003909581073231766,0.8176825712863146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196513567487073,719
286,1.631590453975172,0.07709237910720959,-0.22853366665390462,0.4209292519481782,0.000349077373610271,662.0,0.00039060802796624696,0.8155677056308369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0202106275412723,718
287,1.6317745662273322,0.07720619760081918,-0.2361243855766837,0.4223198781345665,0.0003493047662432218,664.0,0.00039061192568797963,0.8162829372529212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209521914662554,717
288,1.6316646918318325,0.077092388635476,-0.2290024756919613,0.41945168350495377,0.00034965398500025915,664.0,0.0003900393645294851,0.815140880484333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021745328029467,716
289,1.6318166588877772,0.07718685176965241,-0.24443617690958774,0.4224828636259873,0.000349907249984426,665.0,0.0003899703235078705,0.817227750860346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226294802638667,715
290,1.6319262911712211,0.07729547535959329,-0.24414361139644747,0.422423017015908,0.00035023762403579893,665.0,0.000389923200392583,0.8164336317154514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023408131111434,714
291,1.6318197023386005,0.07718213666653888,-0.24311029209808543,0.42116401059101755,0.00035052149055900375,665.0,0.00038937520251788903,0.8160262862370015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244977885286222,713
292,1.6319601380539512,0.07726778736845825,-0.2410881422647324,0.4200415013577975,0.00035085917372180124,666.0,0.0003892252286296508,0.815079633375351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252411849838976,712
293,1.6318610512210938,0.07717350858202045,-0.2479882177217756,0.42116414792183987,0.00035109090673540776,666.0,0.00038877639609322703,0.8166200184849295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263464625402448,711
294,1.6319793338020108,0.07727715964327607,-0.2496268126172443,0.42091829855299395,0.0003514245180303987,667.0,0.000388722815377765,0.8162280227151727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026959662081414,710
295,1.6319118342592043,0.0771894565844106,-0.25210145762946023,0.42072500265279805,0.00035164136939874876,668.0,0.00038829815232892804,0.8165739676911462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027728103117352,709
296,1.6319572993178866,0.07723091803919185,-0.25320698362417016,0.420326106474101,0.00035212029914691816,668.0,0.0003879379018170734,0.8159687811242108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0287650534727977,708
297,1.6320117994498922,0.07727816584890546,-0.25415801377719305,0.4196337253892016,0.00035259556624623657,670.0,0.0003876079689591358,0.8163475036165686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301847408693086,707
298,1.6318849234573887,0.07717061568030002,-0.2538017518999913,0.4190966726740884,0.00035285540659242543,670.0,0.00038708150636352967,0.8159181793300878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0315527683642443,706
299,1.6320146739749368,0.07724157565615927,-0.2662191331251691,0.4218760490956921,0.0003526032532654426,669.0,0.0003874654537395448,0.8182634386695182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0316319162202054,705
300,1.6320716959886508,0.07723954301139871,-0.2682304693853381,0.4220054846950447,0.0003526246820265442,670.0,0.00038744996471178897,0.8182554971489953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030550636084354,704
301,1.632062384947425,0.07726013721614355,-0.26348944021086007,0.4199418673286654,0.00035321249853859625,671.0,0.00038697922802923213,0.8164527899808408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317547830131422,703
302,1.6321145843432172,0.07730789564266294,-0.26542940349623967,0.41963868378013724,0.0003536578593411832,671.0,0.00038666272799417326,0.8165622113867568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334847788724963,702
303,1.6320538628863013,0.07725082455346098,-0.26627962354665513,0.41959436312087117,0.00035378020573534737,672.0,0.00038638052338969614,0.8163188940990439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344106429868847,701
304,1.632279732991397,0.07741196726671418,-0.2769092435054339,0.42148182918957483,0.0003539324730354565,672.0,0.00038663496105757116,0.8178828396203143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345174533239263,700
305,1.6321155282085655,0.07726082061949353,-0.2783612263400528,0.42070866629892084,0.0003543385051325458,673.0,0.0003859054207775752,0.8180399385834589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353908721666136,699
306,1.6322823978034702,0.07744224661409582,-0.27850164232807906,0.4199223049378713,0.0003550591557186635,674.0,0.0003856756708429232,0.8168813632105293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037043989017035,698
307,1.6321973248699007,0.07736620544165558,-0.28709847159071966,0.4216301232587219,0.00035520061413535587,674.0,0.0003853286012237656,0.8188480498940041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389031346303286,697
308,1.6322527046387012,0.07736351324824033,-0.2792692752091934,0.4195108725138982,0.00035523115064006565,674.0,0.0003852919370073623,0.8173750597361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382372280274164,696
309,1.6322505970649213,0.07739317358371937,-0.2803030882716966,0.4188559427281771,0.000355770789631606,676.0,0.0003848827745133969,0.8170248983791897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039546003709565,695
310,1.6323563333457902,0.07747552229958501,-0.29047239312536544,0.42054280700251395,0.00035608641218459524,676.0,0.00038475983446218585,0.8181220618843839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408081807642786,694
311,1.632361881149202,0.0774502553376677,-0.28945076328676667,0.41978943674905816,0.00035617132700372164,676.0,0.0003846364620687648,0.8178197202980487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0412601176397185,693
312,1.6322905412465774,0.07738562692980566,-0.292416103317235,0.42150341171515965,0.0003562550946508054,676.0,0.000384300846950762,0.8182574942438042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0414427598255256,692
313,1.6321599671622644,0.07731586046226022,-0.2843856464153687,0.419286072280265,0.0003565367942701414,677.0,0.0003839317010374931,0.8177086769099698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425981265431976,691
314,1.6323533145949487,0.0773658711935493,-0.2972492446242594,0.4199741143360123,0.00035685701004786096,678.0,0.00038369846494211413,0.818611503544694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429586986940602,690
315,1.6322897978137976,0.0773589347632366,-0.3006696979262635,0.41996872308007194,0.00035703737438598184,678.0,0.00038366305729020916,0.8184771393879651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043500516817174,689
316,1.6323337567203184,0.0773869106505054,-0.2908348765385451,0.4171123996545811,0.0003574410702776731,679.0,0.00038324271286382597,0.8178934334277358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448523133295198,688
317,1.6324879170864515,0.07750849083233191,-0.30796403740261225,0.42282024429668275,0.00035762381112454026,679.0,0.0003832727650526286,0.819137970597025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454395083932069,687
318,1.632465884023826,0.07751311563828352,-0.3082270970153389,0.42043815760680453,0.00035781058822612977,679.0,0.00038332167676659925,0.8185958369702074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458884783148399,686
319,1.6325765183943808,0.07757489600720358,-0.30706596522216945,0.41681361523573107,0.00035828571129422926,680.0,0.00038313352396029146,0.8182490963959308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468666131742348,685
320,1.6325029145237988,0.07755296351365511,-0.3086030864450069,0.41997526958743053,0.00035826449502201287,680.0,0.0003829599503808002,0.818400038875452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479425702459038,684
321,1.6326211388952387,0.07761053974795581,-0.3163884146613336,0.41897688746807427,0.00035876820652902097,682.0,0.00038274397662254803,0.8187769877981395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476894192755135,683
322,1.632408118701784,0.07745292630289101,-0.31097894618631283,0.4203426661397546,0.0003590254475311667,681.0,0.00038192147445051004,0.8187225604670102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501849764803464,682
323,1.6326285504806808,0.07759611277861247,-0.3183606259605165,0.4166696283455792,0.0003594078818068738,683.0,0.0003821779318125347,0.8186839836060064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501340146855487,681
324,1.6324002002066338,0.07742860345613112,-0.31134778487296,0.4187923333286981,0.00035968427606076147,683.0,0.00038126681233638284,0.818331099702349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05161984769928,680
325,1.632672348683768,0.07762286763695192,-0.3247340195563124,0.4167762458406762,0.0003599091874566511,684.0,0.0003817847256365573,0.8189447880262823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518744821465735,679
326,1.6326864403468875,0.07763431272234997,-0.32902426003427054,0.4192045683519608,0.00036025301424433563,684.0,0.0003812824456847442,0.8196402795233938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053313978322912,678
327,1.6326971135751152,0.07763735387270575,-0.333336358462919,0.4181947284519685,0.0003604418134591469,684.0,0.00038132005051991447,0.8192496232735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533031576678522,677
328,1.63252240853824,0.07752865352590307,-0.3264048953660543,0.41716733909695564,0.0003607473168594879,685.0,0.0003807550435956332,0.8185790921732499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054721448850807,676
329,1.6326797494374683,0.07761254794856644,-0.32820572147543103,0.4189622873455649,0.0003609814463097791,686.0,0.00038057868049089043,0.8190121440692338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549453665998665,675
330,1.6324802826238685,0.0774761043299347,-0.32952896362059736,0.4176782784286244,0.00036130444094942504,686.0,0.0003799713165105216,0.8193414077690315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564774491876436,674
331,1.6327157008439996,0.07766508332571569,-0.33566081222602806,0.415979674722602,0.0003615957030506252,686.0,0.00038039090631589476,0.8189759124430529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056772922881453,673
332,1.6327088913827572,0.07766033416593296,-0.34103400777154746,0.4196893233748894,0.0003619643526608343,687.0,0.00037978954411110974,0.8197531786129064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0582910433336692,672
333,1.6327006102300348,0.07768090099910477,-0.3342159319607596,0.4168803840200608,0.0003620659595590041,688.0,0.00037987325253012027,0.8186211415814422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058710605507277,671
334,1.6325783454454863,0.07755793879189309,-0.33131963170994716,0.41701629184852734,0.00036229012922558464,688.0,0.00037927005751533816,0.8187912695870576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591675163935106,670
335,1.632755884916886,0.07764471239025528,-0.3405752339683046,0.4156775714119323,0.00036262307583911023,688.0,0.00037923326971361075,0.8195450480121194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598637906412678,669
336,1.6326663893202076,0.07760224348714678,-0.3474606428594833,0.4168172770039354,0.0003628057627511225,689.0,0.0003790298292348381,0.8195491710242803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603132841429843,668
337,1.6328479600194221,0.07779286781220905,-0.3431536827313426,0.4155763132525327,0.00036300735140775943,689.0,0.00037938553356850794,0.818929251451222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061331211088728,667
338,1.6326286530529193,0.07764140729991656,-0.34842575271436704,0.4177734169290093,0.00036336145625864445,690.0,0.0003786411728418031,0.8194264250803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062498794675016,666
339,1.6328468443341337,0.07773895585429869,-0.35041995167155315,0.4143150997118509,0.00036366112138966854,691.0,0.0003786587293306227,0.8195001614063293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627466225812237,665
340,1.6327594864919694,0.07769757613338542,-0.3554980033746489,0.41477168357208444,0.00036390129643223187,691.0,0.0003784704421274495,0.8198496995322739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636575646632311,664
341,1.6328826597414663,0.0778072592153378,-0.35180775491931593,0.4172393140621404,0.0003640195766602119,691.0,0.00037837419686989626,0.8194384913276287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064599659760209,663
342,1.632751937552448,0.07767568753677738,-0.3598211765890791,0.4152139737537803,0.00036441568426380397,692.0,0.0003778416666163211,0.8203028516890696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0649999367340732,662
343,1.6329031809949737,0.07782320024400166,-0.35497151071440536,0.41487904285250443,0.000364581458399698,692.0,0.0003779838328297519,0.8194042545418099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659846163445121,661
344,1.6329289527035584,0.0778604000206023,-0.35701109187319036,0.41498079717996816,0.0003646097977843965,693.0,0.0003781462426604875,0.8193099051460815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066349638926085,660
345,1.6329268299418387,0.07782065277630185,-0.35998402437207533,0.4157216647462765,0.00036513928729436885,693.0,0.00037744018346303387,0.8199489057281666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0672612791148703,659
346,1.6329107059849253,0.0778534806553303,-0.3617902027090478,0.41496321777319867,0.00036522685998261297,694.0,0.00037759272287817355,0.8190677341924545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0677599891444396,658
347,1.6329809894849514,0.07783098954745878,-0.372662827964799,0.4161037248265058,0.00036576386873548477,694.0,0.0003770002516789099,0.8208460434216119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0687779160901831,657
348,1.6329352711809093,0.07780676027515035,-0.37104899427576665,0.4146626641807922,0.00036591447405680814,695.0,0.0003768910884475109,0.8201913663972854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0697597160101626,656
349,1.6328507430594543,0.07775597121924509,-0.3646475006290997,0.4146159991153238,0.0003660021477735427,695.0,0.00037660018123378595,0.8196156679460779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705678618691024,655
350,1.6329935818183712,0.07784228156573043,-0.3717018922101456,0.41293659167865904,0.0003663989783244688,696.0,0.0003765546260817739,0.8197984887361781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0706871508648015,654
351,1.6329022664763835,0.07776640240448329,-0.3734272532041527,0.41381283330053864,0.00036650801032646997,696.0,0.0003761991730366553,0.8207748043757264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0718043834997226,653
352,1.6330837499787951,0.07791639993905448,-0.38062784786251314,0.4135716642729144,0.0003668221637190072,696.0,0.000376414425284751,0.8207065032495738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0722463723535753,652
353,1.6330223638553674,0.07784901434763972,-0.3764604286554216,0.4126233478377937,0.00036689813241628144,697.0,0.00037609227496503584,0.8200652937817479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072730858457542,651
354,1.6331601770480133,0.07797849186028268,-0.38097611331295367,0.4138334639789077,0.00036719588794312583,697.0,0.00037616612563970084,0.82056694078374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734453707448757,650
355,1.6330938509776016,0.07789007107515891,-0.3857128612395835,0.41323149705898093,0.0003673650405980879,698.0,0.0003757934942429594,0.8211173502093156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741653806230864,649
356,1.6332446389538902,0.07800822525523031,-0.381466026895696,0.412110279161313,0.0003676544833533626,698.0,0.0003757978675209988,0.819899231830849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0746284872069751,648
357,1.633130771943501,0.07795721409489344,-0.3817077829134483,0.4113328125404666,0.0003679396380357502,699.0,0.00037555868209281134,0.8197262470690612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756876897159708,647
358,1.6330784600121635,0.0778708331725638,-0.3882077974886977,0.412713083951283,0.00036807725791368284,699.0,0.0003751703795351054,0.8211001462366855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076265460338154,646
359,1.6330543669632502,0.07785237615029278,-0.3844758364378662,0.41097690591407104,0.0003681372877772446,699.0,0.00037509537090285984,0.8205958423490759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765233235292961,645
360,1.6331687558564583,0.07797049732198273,-0.3900981636354022,0.41084922974117555,0.0003684729808046541,700.0,0.00037514592694844553,0.8204298635423557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771353886469512,644
361,1.6331158866215705,0.07790059666638718,-0.39133578228032695,0.4102835120223068,0.0003686374875996989,699.0,0.00037483673205553433,0.8207869858689089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778371604855856,643
362,1.6333308955203434,0.07806739954058922,-0.398039432525537,0.41280445171376406,0.00036870516335784487,700.0,0.00037509562133468085,0.8214450989740627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782464255842172,642
363,1.6332633583633989,0.0780210550688445,-0.3901109776841247,0.4101707690157561,0.0003688581902315491,700.0,0.0003748729753773276,0.8204529588377385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078432034723831,641
364,1.6331764097906585,0.07794734172597055,-0.39504332665054065,0.41053095663293615,0.0003690898533423024,701.0,0.00037453853496008935,0.820904553599449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791103327220535,640
365,1.6331994837505526,0.07794024652049113,-0.39615089634644063,0.4102527520914224,0.00036913095207910377,701.0,0.0003745118302163133,0.821197643501106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793348613145437,639
366,1.6333765323945502,0.07807640407341451,-0.40726966263594644,0.41210513314095054,0.00036928541172983383,701.0,0.0003746685326722764,0.8216961634730641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0797844420796077,638
367,1.6332680071739858,0.07797195876037527,-0.40059648938524894,0.40988480068396516,0.0003696773961864892,701.0,0.00037415230121387295,0.8211793114369161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0805534066956293,637
