cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,1.6406004903762321,0.06663949733740365,0.7869720996812344,0.514736858331216,0.0002200295454749721,367.0,0.0005847906336249888,0.7761213401507734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273949655356009,496
13,1.640276031442451,0.06639201199743977,0.7935685554041463,0.5254732611790208,0.00022006212823544048,367.0,0.0005822357052240619,0.774865343038968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273476935101505,495
14,1.6403176558373098,0.06627100996207898,0.8090957655318967,0.5148647907123979,0.00022036812881015067,368.0,0.0005813355766933002,0.7754682244537566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289563308728738,494
15,1.639957520696852,0.06603356498366417,0.8509276852976759,0.5154742155514981,0.0002205204856409182,368.0,0.0005788138565142491,0.7747496337741686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298704039631249,493
16,1.6402881003714898,0.06629876175060427,0.8273124641351068,0.5190178598610928,0.00022081546342815272,369.0,0.0005796544914489737,0.7751749938837009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315962431299357,492
17,1.639954642991762,0.06602022695080996,0.825485347289141,0.524517142528965,0.00022106317005636812,369.0,0.0005770655088768628,0.7744470392414389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322378551602811,491
18,1.6402548043875682,0.06623513875040932,0.8041565300956108,0.5231417447355463,0.00022147003443478755,370.0,0.0005777338764581605,0.775174744604764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347202991883727,490
19,1.6402048196202965,0.06628163296317673,0.820575253420373,0.5305421724613418,0.00022180191149254823,370.0,0.0005762191136086071,0.7747170045914351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359930464049718,489
20,1.640117363263202,0.06614011757873897,0.8606970172720132,0.5208339644851256,0.00022208723849144007,371.0,0.000574785586355788,0.7748478297699138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937745267022568,488
21,1.6400569926637747,0.06621838701553741,0.8715095469574763,0.5233216727270534,0.00022252499889145838,371.0,0.0005738176371423431,0.7753867828773023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394439042628511,487
22,1.6432791025287306,0.06484525507048723,0.9123516478465308,0.4918244434122632,0.00021186441347072104,317.0,0.0006555011349839171,0.7720050111297609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115303096992982,486
23,1.64324287673149,0.0648870355912005,0.9720268457474477,0.5013629210723057,0.0002114055623042077,317.0,0.0006547968122661514,0.7725600866663311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931932448843652,485
24,1.6436218610004198,0.06501437447446629,0.9177341732334781,0.4843119529285417,0.0002119051211666374,318.0,0.0006572399381619691,0.7734411344296039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958009061334096,484
25,1.6508766871472305,0.06572409162584382,0.6042846078700421,0.4096634941762323,0.00022706235539862973,379.0,0.0005669760392898368,0.7871982553575151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964112769720355,483
26,1.6352051271533758,0.06757112886642623,0.8057822204940162,0.5842091011681876,0.00024198325969609867,460.0,0.00047462257688780116,0.769889165606004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340770083384319,482
27,1.635297363970703,0.06753743927213152,0.7998832264130833,0.5929225378050257,0.0002423683078495742,460.0,0.0004730139577324973,0.7696838799317188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277647728866344,481
28,1.6348519576087175,0.06716799219294721,0.8435314329067136,0.6005917795113617,0.00024208782826281095,460.0,0.00047075651209369765,0.7688880148968139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255992218355607,480
29,1.635217982711214,0.06747042327723658,0.8170021280642041,0.6035203303757536,0.000242246010717281,460.0,0.0004719396074367412,0.7698063306154103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251078199795436,479
30,1.6346349636024093,0.06709109593957904,0.8622896151084745,0.6089029823088493,0.0002421023124925341,459.0,0.00046966483625076027,0.767822232622361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247577292917287,478
31,1.6349077578230853,0.06724584644375735,0.8314929701793994,0.6077900848037986,0.00024250176519581145,461.0,0.00047004395394688,0.7691530135495832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025763064529912,477
32,1.6345777705118254,0.06703566020039199,0.8560596642362599,0.6110281843933727,0.0002427149848308545,461.0,0.0004682838880167485,0.7684655233346578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270796125284374,476
33,1.6347956011156284,0.06728731956253327,0.8353421542669155,0.6099965602826782,0.00024304080811270978,462.0,0.0004691569434681411,0.7687364299861341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283109572768183,475
34,1.6344728173756444,0.0670624342595895,0.845542592773878,0.618002785395844,0.00024324681854977825,461.0,0.0004672288940462358,0.7687100960036556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296332486055384,474
35,1.6345912911768616,0.06723276021644713,0.8419872676364073,0.6160904653112035,0.00024363285452182028,463.0,0.00046745620336303577,0.7675337878722538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313306866889675,473
36,1.6346153551532376,0.06733054566385724,0.8243282057490471,0.6222122753263943,0.00024399259350047943,464.0,0.0004671420775582984,0.7692892887185143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032275054268159,472
37,1.634721743190749,0.06748685091528811,0.8312844574354821,0.6166065320350252,0.00024443017908015464,464.0,0.0004672980750892313,0.7677807992225529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346062151921056,471
38,1.6344097722241806,0.0672286868288979,0.8501769649119235,0.6180178288152804,0.00024478157712565007,465.0,0.0004652971184040464,0.7670678913129946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035900799686149,470
39,1.63453758222388,0.06739898603480557,0.828095019762829,0.6190425031901391,0.00024516700740059605,465.0,0.0004656024046594975,0.7677557018739982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381214488389825,469
40,1.6344352379823341,0.06740746925630418,0.8298860651966331,0.624741900601783,0.0002456087890241179,467.0,0.00046454563247481565,0.7682956253494703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03970143266425,468
41,1.6345569225770833,0.06754310605736023,0.8026022547504748,0.6236981872280994,0.0002460761753682164,467.0,0.00046474543408979105,0.7693859902840293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041625006484914,467
42,1.6345010229881773,0.06757934248740226,0.8094372138975672,0.6282026926188959,0.00024649308155039765,468.0,0.00046384690043699555,0.7692728418995167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0437148844271558,466
43,1.63426707348925,0.0673476157425708,0.8203444254815144,0.6239828523515215,0.0002469342089634665,469.0,0.0004622402695882625,0.7686691877105177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454865440084884,465
44,1.6341936451614283,0.06738385892679093,0.8193533947427749,0.6273364443278145,0.0002473957640768276,470.0,0.00046147750943069214,0.7688043025326684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476873755164735,464
45,1.6342798130492033,0.06747500846770156,0.8095217664862862,0.6215231394545699,0.0002479647842983468,471.0,0.00046141560583586277,0.7692435992628273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049786783600028,463
46,1.634205890256305,0.06749978838295816,0.8261261436406668,0.6259481005105944,0.0002483761069925095,471.0,0.00046028361723079005,0.7674975386004799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051971458047245,462
47,1.6341928351780532,0.06749396898550616,0.8202278250308885,0.6256113808598858,0.00024894920291535525,473.0,0.0004593652514984119,0.7678627088795084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0543673103277824,461
48,1.63420124631179,0.06752217057472708,0.8004732810310329,0.6276284231741612,0.00024948203752501286,474.0,0.00045878453961579134,0.7693606527571355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563991238328891,460
49,1.634177564823327,0.06759288084077784,0.807036935962655,0.6274579094645663,0.00024993710399394333,474.0,0.0004582022939849683,0.7689458254968035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058913692641961,459
50,1.6340821001764614,0.06750762819474782,0.8161458728163185,0.6274309256201114,0.0002505443551190183,476.0,0.00045668093992174563,0.7690466442754089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060813662006659,458
51,1.6341167087335466,0.06756448202610207,0.7966941808911203,0.6299740107703097,0.0002510651319280441,477.0,0.00045615285606496336,0.7693329231519278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636733355355743,457
52,1.6339639256045315,0.06752460591947834,0.8304060005907328,0.6267723442420415,0.00025166704427556397,478.0,0.0004547884369094181,0.7672659829786328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662958284614956,456
53,1.6343374428283153,0.06784376485467769,0.7936432788551446,0.6287317988371677,0.0002522885103253429,479.0,0.00045534626171203656,0.7689369841486688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06851553091155,455
54,1.6339645965679273,0.06754266982033155,0.8082845876534033,0.6292578377604006,0.0002527498894805831,480.0,0.0004531781641022558,0.7691228948447536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070600927793969,454
55,1.6341227068417314,0.0676952553741461,0.7899487978500392,0.6379484619119307,0.0002534447881553206,481.0,0.0004522722254514827,0.7698830603695482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733598721471584,453
56,1.6338739528143702,0.06787148581653295,0.7790335603045175,0.6344442549244197,0.0002540047154698186,482.0,0.0004527442690747132,0.7699264066977837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0762057869290136,452
57,1.6338576798586502,0.06784186424309908,0.7765301455829805,0.6387016508229397,0.00025450316945716623,483.0,0.0004514968035467268,0.7701139021410786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0786966250550822,451
58,1.6339213796603826,0.06792242164402863,0.7934988011856015,0.6354006869936556,0.00025492056491657425,485.0,0.00045110195154302203,0.7694165167335408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801526539297694,450
59,1.6338649185286411,0.06794440820312805,0.787613548009904,0.6382622233641231,0.0002554378115783038,485.0,0.00045023852833529787,0.7691999075634117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825539970864275,449
60,1.6338260757629988,0.06797413666767481,0.7958704836238,0.6354364311148702,0.00025596777268856386,486.0,0.00044962231230190477,0.7689112061095275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0844179917455092,448
61,1.6338512385549722,0.067976559161546,0.7723540071327797,0.6380605428221465,0.00025651438103432156,488.0,0.00044884131933782805,0.7699306127482919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086441284925601,447
62,1.633854109657054,0.06801772530371146,0.7832765420118517,0.6354884185753278,0.0002570257468614727,488.0,0.0004482265055112529,0.7699680356904344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891541564101939,446
63,1.633839647056129,0.06795856035096888,0.7706463532139995,0.6404004642099823,0.00025755647677488014,489.0,0.00044691730492088045,0.7703196787350549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091522301856055,445
64,1.6339235918793251,0.06803139968645996,0.7568311972588955,0.6392852172422212,0.00025805696574479956,490.0,0.00044665589841244677,0.7706856844044078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931672926055065,444
65,1.6338812175677224,0.06801963825779511,0.7808547481524726,0.6355877021854309,0.0002586246276059683,491.0,0.00044558265670920473,0.7691022900754894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0955957745751734,443
66,1.6334077874255228,0.0677178298955141,0.8043008974242398,0.6352254361850749,0.00025907000665574743,492.0,0.000443485849718747,0.7696712955246306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981944105910544,442
67,1.6335014293068333,0.06776539726010683,0.7986927567970108,0.6340257979217375,0.00025957817896960476,493.0,0.0004429956677473586,0.7698884113344583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099737788575519,441
68,1.6335265455823955,0.06778683764996288,0.7948806107107615,0.6324562292220646,0.0002601192133888617,494.0,0.0004423481030840333,0.7699069267664598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019646859666965,440
69,1.633497031225312,0.06780901132808625,0.7954311235467277,0.6331890022142809,0.00026059176044509514,495.0,0.0004416162290427229,0.7699947361686935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045697595614772,439
70,1.6335396032697957,0.06780612648005784,0.7715298671606687,0.6389672859651178,0.0002611324155395778,495.0,0.0004407043629863462,0.7703747457038124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106234567955777,438
71,1.6336188785522339,0.06787607002331165,0.7756052930048618,0.6376063854829059,0.0002615445351984818,497.0,0.00044029716194326894,0.7703354675738385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085402310181989,437
72,1.6336521655619742,0.06793808038436341,0.7796208543314336,0.6366686845327522,0.0002620144939401143,498.0,0.0004398206154549678,0.7708683712137411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1104085173965472,436
73,1.6337151849269866,0.06802015068071102,0.7670501896969322,0.6407032419601442,0.00026238195157111477,498.0,0.000439446864669817,0.7708275913342576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119140272698367,435
74,1.6336145477142638,0.06799547897670956,0.7701159950869161,0.6394225891429345,0.0002629953135483447,499.0,0.0004384868657901604,0.771180622872943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1144971373601358,434
75,1.6337164424330115,0.06805999359078119,0.7769793551663242,0.6378971589630343,0.00026341373797549754,500.0,0.000438038899441239,0.7703720363043085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116368958095527,433
76,1.6338443116212698,0.06818151501855495,0.7709296130907521,0.6355045937233919,0.0002638383092753429,501.0,0.0004380701813336643,0.7708588470330886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1177334723682073,432
77,1.6335654460175137,0.06789589101082974,0.7758510491345065,0.633572993337261,0.0002642651709238635,502.0,0.0004363554113999064,0.7715993203339031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1199197246533898,431
78,1.633628688634388,0.06796942835891426,0.7842420146774769,0.6353109052734137,0.00026461997968453945,503.0,0.0004358388794917491,0.7702572635702624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121643985982235,430
79,1.63369511778992,0.06803232267027536,0.7699148057949539,0.6361931455452018,0.0002650892507581375,504.0,0.00043546903234983745,0.7712760088402135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1229857793882103,429
80,1.6337109467257624,0.06812158058348362,0.7718738511721983,0.634714276146586,0.00026553383263581054,504.0,0.0004352684859324894,0.7710862482713845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1253695769866905,428
81,1.6338076887751471,0.06822329083037343,0.7583563423524167,0.6345959401613961,0.0002659502707092542,505.0,0.0004351776457713439,0.7716083574256396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1268304024887934,427
82,1.6335876441801322,0.06795541615005252,0.7606644757492962,0.6372667069102291,0.0002662908831907771,505.0,0.00043342224490427263,0.7725868129111251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1287421109679556,426
83,1.6337402408986579,0.06807673430014971,0.7474055832475117,0.6364683016381929,0.00026667238186564644,506.0,0.00043347956325187685,0.7726931377932996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296355459376164,425
84,1.6338467101451222,0.06816456649537518,0.7543063846497042,0.6360779543155219,0.0002670828535674445,507.0,0.0004331024922467565,0.7721216428152532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316368756132267,424
85,1.6336431238646592,0.0679414535563596,0.7583362345637297,0.6347345259379803,0.00026741367323302254,508.0,0.0004317578673880886,0.7723837062183314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133509201256767,423
86,1.6338012036155252,0.06810029164638629,0.7513540297875942,0.6337868676781261,0.00026772996606814554,508.0,0.00043203587869083417,0.7732121078672995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1346558476631525,422
87,1.6335714342547398,0.06787403086390394,0.7930490809697996,0.6308639026180131,0.00026802200327529136,509.0,0.0004303212639774257,0.7691619179376323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1361328302260234,421
88,1.6336571379417075,0.06806989782656461,0.7649552831989457,0.6333764932745165,0.0002683164657364614,510.0,0.0004309329556978212,0.7718369455765126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1367842879652745,420
89,1.6337898164056242,0.06805895752368302,0.7634208516057948,0.6312647553259233,0.00026882503809338233,511.0,0.0004301557656924581,0.7721359483430956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1387813259216184,419
90,1.6339739317085311,0.06819618966393322,0.7586578898170355,0.6336287585194075,0.00026910715264239117,511.0,0.0004301262814259802,0.7717099900139804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140246695597062,418
91,1.6337330708494429,0.06795403693097425,0.7641776193722047,0.6302118776576934,0.0002695491116874109,512.0,0.00042869700421308313,0.7721376879230106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421051362665045,417
92,1.6339556475093857,0.06813702142297674,0.7667507618313527,0.6283818025964211,0.0002698200927734433,512.0,0.00042903190717220283,0.7702110884530485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1430793565400057,416
93,1.6337539604665705,0.06793837306496293,0.7703199800962439,0.6301756112822812,0.0002700558097239991,513.0,0.00042776883210774363,0.7723205875680259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1450640242466992,415
94,1.6339169796230724,0.06806690755049727,0.7581413017410892,0.6289735084143783,0.0002703940085375507,513.0,0.0004279487621804251,0.7726971175241374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1454795636533284,414
95,1.6340682344843251,0.06817982154476095,0.7685755638585983,0.6286025213958626,0.00027071606210665776,514.0,0.00042773950046977766,0.7704436994659704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147065101468235,413
96,1.6338990132013957,0.06801988812716576,0.7717893830181128,0.6280127288635066,0.00027097411083741466,514.0,0.00042676205887803045,0.7722679620956695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1485780587367223,412
97,1.6340699509449115,0.06815571532459647,0.7519841879170173,0.6288886074973717,0.0002713297958634939,515.0,0.0004269329532024341,0.7728953899714008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1493856593210523,411
98,1.6339326605806037,0.06795945048088657,0.773127993042309,0.626045767357036,0.0002715879784454956,516.0,0.00042565973326001477,0.77222394058533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1508314638057224,410
99,1.6341259155034098,0.06812597242751926,0.7730681578815854,0.6247880205257115,0.0002718692471362374,516.0,0.0004259111368392405,0.7700257167106903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1522453328499678,409
100,1.6340207634745418,0.0679496931392773,0.770106290238942,0.6248704467263637,0.00027211558432918537,517.0,0.0004248990488482825,0.7724508392233301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528264821294703,408
101,1.6342481057767924,0.06812911096971096,0.7604015134504465,0.6226146424042802,0.00027239314773305523,517.0,0.0004253593047782236,0.771442984427425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154244516665945,407
102,1.6341083277167612,0.06791709439508734,0.7813337457560192,0.6191481847039926,0.00027267897596721015,518.0,0.0004240260292620879,0.7702073885916241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1550904902695995,406
103,1.634292480808038,0.06814624204361698,0.763268666374814,0.6207608971601779,0.0002729070220348149,518.0,0.00042471531500208636,0.7713150088775452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1564616945752542,405
104,1.634158532665326,0.067985270602064,0.7840393844775444,0.6171702131678046,0.00027315807114609923,519.0,0.0004236759162315312,0.7670712146166979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157424554415403,404
105,1.6344393198869964,0.06818255471026922,0.7709100693298492,0.6188453403911479,0.00027331447919004857,519.0,0.0004241733156546941,0.7671088496397571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1583422249762156,403
106,1.634366270219067,0.06806498018527878,0.7778242507484023,0.6170447123831654,0.00027349356580089076,519.0,0.0004234831987787572,0.7681284003276144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1589372592298155,402
107,1.6342892829836444,0.06792366941231778,0.7725897150337775,0.615729825666786,0.00027373884160442687,520.0,0.00042272313131567146,0.7713600769854463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1597309748400482,401
108,1.6345058850858403,0.0680875642549748,0.7671120021890729,0.6155800608176727,0.00027402425519812825,520.0,0.0004229644793618294,0.7695456333369342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1607267799369194,400
109,1.6344221181796428,0.067951848741694,0.7848256736894563,0.6134062991598309,0.00027419469730102715,521.0,0.00042206355463449987,0.7652189564221914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1620351231780233,399
110,1.634282697891367,0.06793788503262164,0.8018654030776782,0.6105058357725226,0.0002742840000692013,521.0,0.00042193550430388437,0.7598996877492116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1626714336728041,398
111,1.634480471136921,0.06805678324027284,0.7738596177750137,0.6151250869746341,0.00027458811836731913,522.0,0.00042196694915784164,0.7687072759541302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163188459617383,397
112,1.6344394845670769,0.06792248346436819,0.7991371017661968,0.6082096403902107,0.0002748086121655433,522.0,0.00042117990733608814,0.7601826307621059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1642252885013606,396
113,1.6347360999984595,0.06819493586303084,0.7868495243784279,0.6079201623916666,0.0002749040308635813,522.0,0.00042217909931165277,0.7613910294781134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1649375876725665,395
114,1.6346447224380405,0.06806437727377007,0.7857359927464804,0.607578428139294,0.0002750876625523233,522.0,0.00042144366602530123,0.7609966054344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654484284923203,394
115,1.6346201305171006,0.06799916961118013,0.7825953390004194,0.6067524554644772,0.00027522269361179494,523.0,0.0004210977591545953,0.7606119762009634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1662328033017964,393
116,1.6345981857703842,0.06793322176664156,0.7866271553738766,0.6066688965419482,0.0002753084403420871,522.0,0.00042066030462733394,0.7605744138242574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665827046490553,392
117,1.6348654892331078,0.06817208378404117,0.7881301985886324,0.6049899176916598,0.0002754423051155754,523.0,0.00042137231902140455,0.7616732980739841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1671494640463111,391
118,1.6348320895149595,0.06809968944000967,0.7820601858957397,0.6050902638199002,0.0002755705817044145,524.0,0.00042099105292611055,0.7617237686225066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1675161535895244,390
119,1.634775789805821,0.06809011693286705,0.7790212952598274,0.604986339091401,0.00027561313807655097,524.0,0.0004209813690812205,0.7614688698042867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1683487471272305,389
120,1.6347949838638305,0.06808807119672537,0.7931457059701037,0.6019674911563987,0.00027561367704402075,524.0,0.00042094745306436003,0.7621382865488177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679051853183313,388
121,1.6347013904934837,0.06798002795869262,0.8094155823853,0.597113162836824,0.00027581454578285043,524.0,0.00042033359096916597,0.7630094572232714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1686320005988209,387
