cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
121,1.636166104632148,0.07463553171233675,-0.44003813591657703,0.4680515364326072,0.0004202761099304553,776.0,0.0003238408652684802,0.8298604164029016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897093853424253,270
122,1.6365138889899242,0.07476320315410193,-0.447027334215083,0.4675357283702812,0.00041865160458746687,773.0,0.0003256839507089827,0.8300229588924277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936116338195337,269
123,1.636646338871547,0.07472551768994122,-0.44583843716652627,0.46532383042618103,0.0004164863303094535,769.0,0.00032723193137839697,0.8302581763742425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889651575343258,268
124,1.6368947393277917,0.0747478245246322,-0.4485240599322675,0.46345928959794114,0.00041432049556897255,765.0,0.0003290719297383122,0.8304306474569433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831568543661832,267
125,1.637076331405189,0.07474375634696202,-0.44890852883648513,0.4615155350696413,0.00041215418097363,761.0,0.00033080268224847044,0.8305471590726845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8785110175013842,266
126,1.637243696441751,0.07469364029501487,-0.45130109817557607,0.4592719354524381,0.00040998805513845583,757.0,0.00033236749441257303,0.8309344337313604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8750238104174756,265
127,1.6373734723984088,0.07462499891955517,-0.4544134046654169,0.45741831730226346,0.00040782181187660175,753.0,0.0003338678698950485,0.8309904916511444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8703750961608367,264
128,1.6375679631233215,0.07461977323120306,-0.4570580694140407,0.45565928730052896,0.0004056558056281574,749.0,0.0003356585021607332,0.8312563584767422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657307299629782,263
129,1.6378272095889892,0.07464871426854622,-0.4524208127550793,0.45268901110175025,0.0004034907843351902,745.0,0.000337597174862131,0.8314010925984151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861082719068789,262
130,1.6379875225840874,0.0746047017052729,-0.4623722679748985,0.4524980183826604,0.0004013225964845333,741.0,0.00033927332285523074,0.8314319896701294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564320226088825,261
131,1.6381192846996029,0.07454764498653957,-0.4566819709746506,0.44842063230455703,0.00039915760552230496,737.0,0.00034087360463915824,0.8318992907562082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517866333383698,260
132,1.638304721107275,0.07451610612819852,-0.4601474486953139,0.44682383328029696,0.00039698964347826404,733.0,0.0003426276421650351,0.8318693887608063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471377911976491,259
133,1.6386512369529005,0.07464762796106379,-0.46097435925863817,0.4449417879129617,0.0003953647463931702,730.0,0.00034465612663191084,0.8321807407770895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8424843452299845,258
134,1.6388890344798155,0.07464458927235557,-0.46678507629209953,0.4438277984724818,0.0003931971845540829,726.0,0.00034658371591052436,0.8321906320787976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389977775664849,257
135,1.6389940195558477,0.07456567198263572,-0.4688622612187969,0.4419843838769047,0.00039103066928964834,722.0,0.0003481701056592568,0.8321717710212181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343479762951509,256
136,1.6390855692026511,0.07447768278739789,-0.4641466022984164,0.4388292831830327,0.00038886312002978226,718.0,0.0003497079727331434,0.8325711219292892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8297013721258611,255
137,1.6394063079490342,0.07457668369172088,-0.47160377691735933,0.43836979016083627,0.00038723621692406595,715.0,0.00035168148016009306,0.8325691608982877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262076429537821,254
138,1.6395565021908685,0.07451384034130322,-0.4699786821994447,0.4355082043479126,0.00038507088452661265,711.0,0.0003533848611720168,0.8327549382523328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215621257991875,253
139,1.6398249627504766,0.07456068517748324,-0.4737179612230342,0.4340669263016789,0.00038344533751660494,708.0,0.0003551365737360438,0.8328242173873805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180733841062977,252
140,1.639806600834461,0.07440651004438938,-0.47664995105236496,0.43224487300196374,0.00038127836601415765,704.0,0.000356459821583985,0.832986810335027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145895020085153,251
141,1.6400675999472962,0.0744615842686224,-0.4726464555436505,0.42958617433621177,0.00037965465660909104,701.0,0.0003582529692309852,0.8333302918048634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099420665926943,250
142,1.6403418068210454,0.07450367321664506,-0.47832274038996925,0.4284499686513825,0.00037802990594354923,698.0,0.00036003366587608924,0.8332724228281795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806455243161031,249
143,1.6405074320647908,0.07448131282016125,-0.4849105645756193,0.42752374388733416,0.00037640420290335893,695.0,0.00036152886171969605,0.8329556243613924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029694428020221,248
144,1.6406685722854746,0.07446921361867974,-0.48947330572571124,0.4264245367354574,0.0003747812879628327,692.0,0.00036307426347951616,0.8328550409496821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994825554283179,247
145,1.6408132169557654,0.07444501515291384,-0.48730941380886694,0.4238938092516047,0.000373154886339762,689.0,0.00036455312698139436,0.8331509149374271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959956680546139,246
146,1.6410096758838304,0.07443850720153133,-0.48872893956467456,0.42208330620890905,0.0003715303303470137,686.0,0.00036614155532333853,0.8334274288044123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925087806809099,245
147,1.6410997841093276,0.07437344113033943,-0.4897792840667998,0.4200943079367769,0.0003699050254726899,683.0,0.00036745731239853875,0.8334924405011848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901853187411627,244
148,1.641171435602611,0.07430042310323573,-0.4923388213490476,0.4187405662131796,0.0003682806499418802,680.0,0.0003687482265924678,0.833330919451109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866996462662356,243
149,1.6414406575229628,0.0744204116538259,-0.4879630289820134,0.4159087021248869,0.0003671967113341452,678.0,0.0003704330610288967,0.8339971049879525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832141656174311,242
150,1.641491253347792,0.07430938557618968,-0.4950435134358515,0.4151229216429147,0.0003655734612748347,675.0,0.0003715799637465709,0.8337410498093305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808908315617658,241
151,1.6417500557107105,0.07440280751948564,-0.4965753927784231,0.41377361245677297,0.00036448857532559483,673.0,0.0003731712688723527,0.8337712326521683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774040720721435,240
152,1.6417991205405904,0.0743025312852872,-0.4961608914092359,0.4115436303920633,0.00036286443067547224,670.0,0.0003743642068831731,0.8339156184741754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750801625381102,239
153,1.6419743308393766,0.0743411235717563,-0.4979056211799069,0.41003550086996055,0.00036178097981428436,668.0,0.0003757043509412595,0.8340679057553165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727560611779543,238
154,1.6421814518889923,0.07438992916918426,-0.5001941589129912,0.4084776590928663,0.00036069850018611763,666.0,0.00037711110565249973,0.8341298868928033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769270452645068,237
155,1.64214364915009,0.07425269902233154,-0.4962194260241981,0.4058368985389077,0.00035907439479979076,663.0,0.00037812853831555384,0.8344890921173754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669478219518525,236
156,1.642288810717015,0.07425964050846903,-0.49772089475780223,0.4044641416845518,0.000357991109224713,661.0,0.00037932980702383803,0.8347037134984815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646253191427188,235
157,1.6424430830912156,0.07428182756675292,-0.49796576465396303,0.4025396699249979,0.00035690896927007996,659.0,0.0003806214871860621,0.8347773197903597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623018572029718,234
158,1.6425980141097651,0.07429612207762014,-0.5001682159903797,0.40116088692726887,0.00035582461846843215,657.0,0.00038187895129128657,0.8348597214213089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7599769245962843,233
159,1.6427146265419519,0.07429403499596667,-0.5061609079288685,0.40076189960340036,0.00035474357684870485,655.0,0.0003830750980201578,0.8345220771519939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576557645700093,232
160,1.6428166316189896,0.07426127162117696,-0.5127588491064152,0.4001795636344546,0.0003536598681175746,653.0,0.00038412635633774944,0.8342084587717274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553315992678125,231
161,1.6428937167843427,0.07423413151852018,-0.5122973521467422,0.3985089427398112,0.00035257643399563674,651.0,0.00038518575985818876,0.8341395214828582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530082012701063,230
162,1.6432000127622426,0.07440604146451339,-0.5064247318352271,0.39536095492669543,0.0003520346503564724,650.0,0.0003866643461678516,0.8352201225623687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518470777496212,229
163,1.643248137964857,0.0743432260769657,-0.5118836950210435,0.39493514817501074,0.000350953262769508,648.0,0.00038757087866716865,0.8348104419091649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495241912882422,228
164,1.643264522139772,0.07427627762077889,-0.5144358118853596,0.3939078697685064,0.0003498698801195133,646.0,0.00038845399322683355,0.8347229886712554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471971485942055,227
165,1.6435316810297893,0.07441942549051793,-0.5171396757723095,0.39284791632849414,0.0003493285484801163,645.0,0.0003898260047002795,0.8348578027557572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460376236247426,226
166,1.643599376730297,0.0743884063760005,-0.5139906513409676,0.39029866647556716,0.0003482451936297366,643.0,0.00039089007539265953,0.8353560718539667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437113482351964,225
167,1.643646671764576,0.0743262810864322,-0.5232941803184286,0.3908371019924436,0.00034716138996554945,641.0,0.00039183233207318237,0.8344390270057983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413871189909588,224
168,1.6436580237001182,0.07426137479757682,-0.5177950911411919,0.3882295974608429,0.00034607693769248725,639.0,0.00039271691537164517,0.835252780696326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390622503263122,223
169,1.643898004284114,0.07437410962193218,-0.5212937480064581,0.38714708979643686,0.00034553530715129453,638.0,0.0003939615764840429,0.8351525694816768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379023417046039,222
170,1.643838143049267,0.07425525506465021,-0.5245173728487731,0.38626290368589566,0.000344452744659975,636.0,0.0003946059466670016,0.8349198927583338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367394917490149,221
171,1.6440331427931036,0.07436134060383158,-0.5185151498927199,0.3833709475972586,0.00034391076108659035,635.0,0.00039578561517627153,0.8356773343590825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344133442435506,220
172,1.6441136617389762,0.07432618983376994,-0.5274136861202114,0.38398034484220883,0.0003428265692346031,633.0,0.0003968946248870597,0.8350206623068542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320883476948222,219
173,1.6442933988420507,0.07441706414513646,-0.5223915308381604,0.38156161415136475,0.00034228655350307234,632.0,0.0003980034470653735,0.8358419872549441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309293982037274,218
174,1.6442667748395312,0.07432416895854418,-0.5233953480080151,0.3799784710323464,0.000341202397979032,630.0,0.000398801978968123,0.8357429561912152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286020997415271,217
175,1.6444869448268224,0.07442802433211797,-0.5297180480083066,0.3798232039706486,0.00034066123856064224,629.0,0.000400030545053206,0.8353396180455651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274428305402277,216
176,1.6444077863814726,0.07431105964116913,-0.5233648116755338,0.37677518104088453,0.00033957782865945776,627.0,0.000400681122107846,0.8361496424065812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262810675993338,215
177,1.6445654573623074,0.07436051288184434,-0.5349550334969093,0.3780846296885383,0.00033903637196453927,626.0,0.0004016436179484932,0.8352637078437262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239545364416241,214
178,1.644537028503418,0.07427771907617903,-0.5279186987612006,0.374901846069434,0.0003379533329762125,624.0,0.0004024837522372922,0.8359875933502438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227912388917489,213
179,1.6446809260508952,0.07433369000198375,-0.5297029302402918,0.3736292470954909,0.00033740974514239494,623.0,0.00040345998512758666,0.835932012298586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216296677769775,212
180,1.644829005337833,0.07438644240843777,-0.5392140307290738,0.3740977100429585,0.00033687049883064906,622.0,0.00040444939685252255,0.8354110814196305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719305374590699,211
181,1.6449547603582646,0.07445450446460983,-0.5380457371997291,0.3726698342254765,0.0003363181062150033,620.984999999986,0.000405478268746407,0.8357103562547571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7181391996489838,210
182,1.6449408202402054,0.07437954324562573,-0.5363622407186037,0.371056608224293,0.00033524233981188444,619.0,0.00040639385953197794,0.8359205808945869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158150982888278,209
183,1.6450774450101837,0.07444457622519211,-0.5345378751765382,0.3694064678268534,0.00033470049833340455,618.0,0.00040741029067201535,0.8363291724868553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146538468842609,208
184,1.6449549534332424,0.07427823272385484,-0.5398146689388583,0.36883349477269733,0.0003336180515825618,616.0,0.0004078723638294374,0.8357799217215099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134927233637759,207
185,1.645035006009139,0.0743070521213986,-0.5361183782191983,0.36628673697349273,0.00033307719975982764,615.0,0.0004087036157859681,0.8364008920320832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123300652343094,206
186,1.6451659307247255,0.07437068662832931,-0.5417511884955677,0.36667068595322866,0.00033253300869637314,614.0,0.0004097520065451682,0.8359014966336208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100035980186407,205
187,1.6453475359985028,0.07446796114980614,-0.5383755367116203,0.36439791745150424,0.0003319917779908792,613.0,0.0004109579268126233,0.8365190285643311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088407480630516,204
188,1.6452316797636692,0.07431895064692132,-0.544743267805615,0.3640911405350193,0.0003309081289153255,611.0,0.00041153522717002263,0.8360694185669749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7076777702233809,203
189,1.645295200488376,0.07433073122955292,-0.544747543900935,0.36254181073610525,0.00033036595256453436,610.0,0.0004122929547506463,0.8361983641732835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065146644996283,202
190,1.6454086329116195,0.07438619493815363,-0.541223255246063,0.36073394378118967,0.0003298242283080981,609.0,0.0004132823523184158,0.8366018405980283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053527736746525,201
191,1.6454418604009844,0.07437071177252558,-0.5506048567766584,0.3613923081577069,0.0003292829649026316,608.0,0.000413927006257728,0.8358596342130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041922256325355,200
192,1.6455231214824475,0.07439372231790851,-0.5477745051382574,0.3592397180486474,0.00032874116202401634,607.0,0.0004147548870624892,0.8362246971502472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703028992024701,199
193,1.6456383908600156,0.07444680332886731,-0.543827650455214,0.35729328600960086,0.0003281994261415093,606.0,0.0004157297749765271,0.8366847593697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018683160985022,198
194,1.6456726161953639,0.07445506777379342,-0.541549578838254,0.355259912665843,0.00032765700564323195,605.0,0.00041647747786956424,0.8372211255372849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007051464327086,197
195,1.6457313886358718,0.07446504701179575,-0.5443485950324165,0.3543796853657687,0.0003271157181188755,604.0,0.0004172549579362683,0.8370657595344915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6995419767669152,196
196,1.645799025202429,0.07447723821910839,-0.55308349047018,0.35527111822577356,0.0003265740231699965,603.0,0.0004180640254329618,0.8363465221549797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972175556965549,195
197,1.6458877627529316,0.0744942095439379,-0.5522075165033318,0.35366700632353715,0.0003260320084737032,602.0,0.0004188673648615448,0.836608732862904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972178114647184,194
198,1.6459025623790449,0.07449959301675733,-0.5455381667023365,0.3511594382699106,0.000325490146609809,601.0,0.0004195862287651383,0.8374014428798459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960510610446352,193
199,1.6459831895923456,0.07450854387628744,-0.552541840697387,0.35109972458928995,0.0003249483356839846,600.0,0.00042038813630326533,0.8369215469811239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948935182784398,192
200,1.6460474930206934,0.07452709779046962,-0.5453700840153655,0.34842423990362487,0.0003244084792859212,599.0,0.00042118128080983547,0.8376181663202534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937359115702036,191
201,1.6459944429302056,0.07447212243412787,-0.5476859962976937,0.3478486650181079,0.00032386807850434706,598.0,0.0004215997882589068,0.8374806225665459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925724861362466,190
202,1.6462221081945454,0.07463040815121441,-0.5492763734662551,0.3466409296955284,0.0003238644742659744,597.9930000000168,0.0004225218622618539,0.8376571782146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925540708284708,189
203,1.646219281049875,0.07461340168409043,-0.5468320888276619,0.34523660476083456,0.00032332585999120055,597.0,0.0004231381102905754,0.8378539690572769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914114265578023,188
204,1.6462461531062422,0.07460468266865211,-0.5473733232921933,0.3440939867647677,0.0003227842102623981,596.0,0.00042381897181034564,0.8378352951905739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902491520805812,187
205,1.6463049724198027,0.07460347946531755,-0.5539004283409223,0.3444145501025394,0.00032224307146498177,595.0,0.0004245634496047523,0.8374908789329182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890879006760144,186
206,1.6462579194237204,0.07457078026305299,-0.5487456868043634,0.34191361623881344,0.0003217015629606976,594.0,0.00042509581691240416,0.8380351139905117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879242194738938,185
207,1.6462716775309758,0.07454059351587797,-0.5502184201909843,0.341263378640453,0.0003211606684208164,593.0,0.0004256639016999695,0.8379801067194784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6867639911419812,184
208,1.64626972349659,0.07452641247024831,-0.5475974186969039,0.33989017335250665,0.00032061756528037224,592.0,0.00042630249991432417,0.8382027401629801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855986474467975,183
209,1.6462740010103665,0.07451121777441835,-0.5443485415704448,0.33818077811994773,0.000320076106824672,591.0,0.00042693666084856705,0.838465250460233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844379075785577,182
210,1.6465304957048312,0.07468695109470332,-0.5497308174347908,0.3381409476618088,0.0003200761147481898,591.0,0.0004279782279827843,0.8383349267263436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844403373761115,181
211,1.6465065447005323,0.07466046653061544,-0.5456755578169123,0.33650032365127003,0.00031953475757381966,590.0,0.00042854893822818243,0.8386824769749013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832760806956228,180
212,1.6465173947609077,0.07465185527077442,-0.5409865185331819,0.3343885152854151,0.00031899266210166384,589.0,0.0004292232704386721,0.8390613801248327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821135504502382,179
213,1.6464737002027865,0.07459096649941829,-0.5456483738130595,0.3342236419204548,0.0003184509241082196,588.0,0.0004296399202724951,0.8387827477988223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809499331901585,178
214,1.6464827796634363,0.07458039244693243,-0.544362015737974,0.3333142786843942,0.00031790950489266837,587.0,0.00043031452703839253,0.8388725350418781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6797887457276326,177
215,1.6465377293819057,0.07458325465637446,-0.5395032821530932,0.3313151262085359,0.00031736865917537217,586.0,0.00043106085802837565,0.8392918385627681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786292847002106,176
216,1.6467313423270464,0.07473164297509446,-0.5384379667417796,0.329999781031357,0.00031736873241061404,586.0,0.0004319232732757552,0.8394419248766943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786305635410284,175
217,1.6466912798100364,0.0746834024369931,-0.5390897627075621,0.3295054489095567,0.0003168274811332594,585.0,0.00043239372346128105,0.8394635130752272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677466178976458,174
218,1.6466445659979796,0.07462774698235497,-0.5387538057382635,0.3285724963011697,0.00031628486154477287,584.0,0.000432826302685913,0.8394664063415663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763044799776049,173
219,1.646626186901576,0.07460826093696307,-0.5282175681731198,0.32578809933992187,0.0003157443068012071,583.0,0.00043341965057570316,0.8394518306074433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763065900649543,172
220,1.6468591728847322,0.07475898050979637,-0.5362201406319205,0.3262957258372042,0.0003157453214798807,583.0,0.00043433826698948384,0.8396464115995018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751444434718149,171
221,1.646762924169799,0.07468718586910174,-0.5308315671582262,0.32465641891765373,0.0003152028984377466,582.0,0.00043465624648228235,0.8397001429800505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739829362990846,170
222,1.6467772714051185,0.07466459840009615,-0.5265589060035452,0.3228526134415858,0.00031466198818816334,581.0,0.00043527008862792013,0.8394201221715365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728202142275772,169
223,1.6467230211231672,0.07463133906810167,-0.5225999641472727,0.3213852093131809,0.00031411949762878065,580.0,0.00043581676751661846,0.8392585622776323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6728211733581906,168
224,1.6469454073864909,0.07477571515308207,-0.5229343501322643,0.32058996669407996,0.00031411997717441405,580.0,0.0004366703399701178,0.839659692463765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716574282140291,167
225,1.6468671880919359,0.07470138383037422,-0.5223083843743477,0.31965631567947006,0.00031357819482309425,579.0,0.0004369996673250794,0.8393333113819409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670495153736808,166
226,1.646866624425318,0.0746804525273584,-0.515738898574158,0.3178573049890125,0.00031303579533141604,578.0,0.0004376142862395659,0.8387580913630583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704773778494412,165
227,1.6468881849186643,0.07462227093469778,-0.5174875211692549,0.31739607354793076,0.00031249452451447723,577.0,0.0004380483603254914,0.8389717256161514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693337105061185,164
228,1.6470823259089644,0.07477258522237343,-0.5175186161322589,0.3164359062669575,0.00031249446487163367,577.0,0.0004389401484514513,0.8389686269693583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6681713081448156,163
229,1.647036593336373,0.074733558404108,-0.5052723042259784,0.3132342822205559,0.0003119531191305214,576.0,0.00043943391841749974,0.8381274837323797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670082024210631,162
230,1.6469698891871505,0.07467954714400739,-0.5033968995632172,0.3124164207803634,0.00031141098350235554,575.0,0.0004398804986194497,0.8381955808572967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670087778994311,161
231,1.6471815589401457,0.07482240946319406,-0.5051535361303268,0.31191141060022104,0.00031141175880020457,575.0,0.00044073409556510067,0.837747645498076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658495726401726,160
232,1.6471655066116997,0.0747887918379603,-0.5063115001395029,0.3108991063292448,0.0003108709241114411,574.0,0.0004413274459310487,0.8381765867834979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646885770037694,159
233,1.6471685586490699,0.07476637995330708,-0.49706674522100425,0.3083997342448861,0.0003103289090486214,573.0,0.0004419383163630866,0.8377485440619292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635254712800167,158
234,1.6470937832903905,0.07469426342374362,-0.49123922429456046,0.3065397426376223,0.00030978840205352754,572.0,0.000442269852312363,0.8376531257367702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635255991640985,157
235,1.6472408340863531,0.07480827117641864,-0.49379429866615165,0.30634805556686856,0.0003097881209132538,572.0,0.0004429659908181872,0.8375418605700163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623644117015726,156
236,1.647295905993535,0.07479793885350554,-0.496059643533608,0.30601938354191954,0.0003092465116551466,571.0,0.000443696501033179,0.8380663524622842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612027127027194,155
237,1.6472403115858756,0.07474627331203072,-0.48501172589075026,0.3028608420423039,0.00030870408654027416,570.0,0.0004441403697630834,0.8374796578925799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6612004107892474,154
238,1.647397801462698,0.0748628597531114,-0.48497700609844063,0.30245069697586247,0.0003087049745117838,570.0,0.00044483382665018694,0.8375926359677172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600392872687624,153
239,1.647352851901138,0.0748062288873511,-0.48535900488956774,0.30187060738672755,0.0003081637041559588,569.0,0.0004452938449022853,0.8376744038835187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6588741353997013,152
240,1.6473536436922311,0.07480102890347069,-0.4794816062148204,0.3004568791659488,0.00030761996496039503,568.0,0.0004460226397737616,0.837871275116655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577132676473798,151
241,1.6474334412897136,0.0748193034632054,-0.47229395702522003,0.2982904210385147,0.00030707846735185737,567.0,0.00044689083275765567,0.8369804037330174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565492667350548,150
