cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6265261348005364,0.07379578909125163,-0.28117971547492493,0.5497302666386698,0.00037972538795656875,380.9899999999998,0.0006454026741124487,0.8310054846991787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00165178991861,380
12,1.6265267455140957,0.07356558670447853,-0.2814202736584561,0.544199343413384,0.00037972721058667956,380.9900000000016,0.0006436035929339828,0.8321016442911728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016643677972974,379
13,1.6268879943977137,0.0738457164489112,-0.29713600295573706,0.5462040347853515,0.0003807198898302886,381.9900000000016,0.0006445856300117602,0.8293168654219519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042799376703222,378
14,1.6269088874597775,0.07361589834953627,-0.2897729459691867,0.5389106341536551,0.0003807243343189839,381.9900000000016,0.0006427348605582323,0.8323617864803059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042877988445018,377
15,1.6273478533451755,0.07390873974481378,-0.2971491717297168,0.5408257292745908,0.00038171651281845696,382.9900000000016,0.0006436855378063629,0.8307622805310839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069225499825245,376
16,1.627310963657995,0.07372640145006311,-0.29690012464240656,0.5342506106318161,0.00038171639566735396,382.98999999999796,0.0006423280566363211,0.8325210890563359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006913902690927,375
17,1.627325604048868,0.0735319056709531,-0.28467994167456867,0.5249324205213509,0.00038172074283284016,382.98999999999796,0.0006407853934933036,0.8354650449420399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095470029823723,374
18,1.6276780236851085,0.07380037464368007,-0.2909342036948348,0.5269031120307303,0.0003827130725630923,383.9900000000016,0.0006415124565252417,0.8344831724950891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009550147452044,373
19,1.6277621804893792,0.07365821969033189,-0.29197462559176834,0.5214349349434743,0.00038271793201511176,383.9900000000016,0.000640486159834834,0.8351623666483963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095457451945034,372
20,1.6281460276539461,0.0739441810251032,-0.2867925668202522,0.5184696521655839,0.0003837091818677436,384.9900000000016,0.0006413465351567661,0.8364415261625197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121734998875065,371
21,1.628105247885452,0.07366533493455885,-0.2915889450108624,0.5135335104199329,0.00038371389631811325,384.9900000000016,0.0006392042366315956,0.8366950933467951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121755437927933,370
22,1.628480594287547,0.0739620043468866,-0.2930787392127745,0.5126796229956033,0.0003847062516242658,385.9900000000016,0.0006401869570208923,0.836809056531029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148024337566366,369
23,1.6285467360370842,0.07381123313528593,-0.2763658296336011,0.5035295465849555,0.0003847109304670084,385.98999999999796,0.000638936248739893,0.8379595647277107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148014118039932,368
24,1.6284647499252043,0.07363491497889416,-0.2736844180563538,0.49819166678255244,0.0003847067618708024,385.9900000000016,0.0006375751702947469,0.8379222069878965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148091157546892,367
25,1.6289655673749668,0.07385436513429165,-0.28865528385825145,0.5014876046660275,0.00038570704139510777,386.9900000000016,0.0006379842013254639,0.8383190870224013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017426179250808,366
26,1.62890879517978,0.07370225399308507,-0.2802282282784332,0.49589656236368795,0.0003857029932896694,386.98999999999796,0.0006367440994249953,0.8389127387162981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174380496238191,365
27,1.6293902357317183,0.07398211685731736,-0.2829588500793596,0.49452691715490443,0.00038670306335370695,387.9900000000016,0.0006376208521331001,0.8391470511328052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200610876123144,364
28,1.6294635065417056,0.07389800528299542,-0.2726669357904452,0.4872656004969071,0.00038670369027659035,387.9900000000016,0.0006369953737039401,0.8379580050212512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200563709078068,363
29,1.6294868540947725,0.07381527294106922,-0.2647663348016085,0.4820693920448882,0.00038670062480105114,387.98999999999796,0.0006363534164487393,0.8336630612149258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200622667884414,362
30,1.6295864382868868,0.07366470826474358,-0.27784208424063417,0.48328600287452284,0.0003867019013086974,387.9900000000016,0.000635233772683951,0.8391856895795404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200659615403058,361
31,1.6297179843588783,0.07361641118824819,-0.26938221407374296,0.4756335320677014,0.0003867043479986023,387.9900000000016,0.0006349450792622901,0.8351922784779674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226866411765472,360
32,1.630188866150685,0.07393104199608394,-0.27027729087034036,0.4762376321715363,0.00038769673278784466,388.98999999999796,0.00063603808220673,0.8370564308020387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226946595742104,359
33,1.6303566547540518,0.07380466985119886,-0.26982024276406813,0.47194390061486635,0.0003877016831711444,388.98999999999796,0.0006351044825073717,0.8357817362535107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022693716233309,358
34,1.630376881819505,0.07376729530097993,-0.2638687959204318,0.46710975879228733,0.0003876956933272595,388.99000000000524,0.0006348592540293763,0.823396608859925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226897070344774,357
35,1.6305501629144719,0.07370006920821369,-0.25341506520705526,0.4626251477897421,0.0003877010000069276,388.99000000000524,0.0006342941217461062,0.8256373507990319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226881347996413,356
36,1.630662597142733,0.07367859691093118,-0.25898276452333535,0.4621812732887095,0.0003876962856229511,388.99000000000524,0.0006342099581837574,0.8249194133393715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226950526329193,355
37,1.6309098900892796,0.07367716950093493,-0.26010212766473284,0.45988113458412927,0.0003877009095285757,388.98999999999796,0.0006342913747843776,0.8252657736471269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226872700704817,354
38,1.6310007031147296,0.07367065241716292,-0.24343745003147133,0.45308884611515193,0.00038769619657705334,388.98999999999796,0.0006342194280862462,0.828781018018498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226948954094357,353
39,1.6312499807431147,0.07368702831880308,-0.24043422288906013,0.450267836651084,0.00038770099557314095,388.99000000000524,0.0006344117830609225,0.8295764526429481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226924584454402,352
40,1.631401420250917,0.07369579703635011,-0.2504883124416022,0.4497654369621354,0.00038769572336786953,388.98999999999796,0.0006346490290413757,0.8282454797478641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226904931518952,351
41,1.6316694510288727,0.07371284934016967,-0.24187726541767063,0.44649676225319823,0.00038770045885394214,388.98999999999796,0.0006347917718505424,0.8299475833761575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02268326087165,350
42,1.6318848936985701,0.07380791899701779,-0.24020519988044597,0.445979205876435,0.0003876964958544704,388.99000000000524,0.0006355941965381733,0.8301072499246931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022692537057182,349
43,1.6321506683643048,0.07385577066905342,-0.24216586891661285,0.4450693906254624,0.00038769932521790906,388.98999999999796,0.0006360668559133991,0.8301868193887781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226810597428797,348
44,1.63235603754337,0.07390203735267895,-0.23489843028789759,0.44156403863375143,0.000387696916317509,388.99000000000524,0.0006364605331601873,0.831685910634902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226945023507268,347
45,1.6322670614198425,0.07361897127072659,-0.21866475555463216,0.4338639867624687,0.00038670449824530805,387.98999999999796,0.0006356807427882112,0.8337378868845939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200611662240564,346
46,1.632570714141532,0.07376799679241461,-0.2259139265852883,0.43546343313327535,0.00038669859481979074,387.98999999999796,0.0006370033869508204,0.8330264049609176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200578645309009,345
47,1.632931170549368,0.07385166256597452,-0.21931110378318142,0.4317994206519826,0.00038670423035819116,387.98999999999796,0.0006377474255615591,0.834255714574674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200615592827653,344
48,1.632777552936495,0.0735945600825746,-0.2223584566365302,0.4306970247743272,0.0003857020656532768,386.98999999999796,0.0006372408792571405,0.8337692976719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174345907071802,343
49,1.633213418967945,0.07377938202763719,-0.2071093061794378,0.4266844565036779,0.00038570782199349193,386.98999999999796,0.0006387382387303879,0.8356377664491466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174294809439635,342
50,1.633109652410798,0.07357331259922752,-0.19990433882030256,0.4225075544184619,0.00038470750671876886,385.98999999999796,0.0006386194239151111,0.836376693205126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148102949308162,341
51,1.6335285609390693,0.07378301169157969,-0.21311631802502484,0.4240552101438487,0.00038470637082082247,385.99000000000524,0.0006405555049392693,0.8357237860197183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014795044252908,340
52,1.63355735330384,0.07355045081272003,-0.20672313520410368,0.41939025165802096,0.00038371425268451275,384.98999999999796,0.0006402544273146073,0.8364269731309522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121676826186137,339
53,1.6335534207232587,0.07342756612447891,-0.20253563241187633,0.4174823179740218,0.00038271351622370275,383.99000000000524,0.0006408335751826387,0.8367962609331585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121754651810515,338
54,1.6340375918846626,0.07363140169273046,-0.1976492901779454,0.41611415974444393,0.0003827153952070148,383.98999999999796,0.0006425653837730378,0.8371187863287133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095495185581096,337
55,1.6341060757016141,0.07351124693422909,-0.19507699198068007,0.412187947692373,0.0003817210136257927,382.99000000000524,0.0006432694007988384,0.8375636296235623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069107582212553,336
56,1.6345589089517791,0.07373137480409096,-0.19220508890817278,0.41334198854009285,0.00038171943671204644,382.98999999999796,0.0006451045870810859,0.8375872326668637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069234147116841,335
57,1.6347120969164777,0.07367760408330842,-0.21177201774322318,0.41591981864711136,0.0003807241240356234,381.98999999999796,0.0006464870254731182,0.8369448930192707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042788371059368,334
58,1.6347049587060019,0.07359707861314563,-0.18216180176494357,0.4069228596345617,0.0003797236000855264,380.98999999999796,0.0006473202771601305,0.8379429675350912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016649180794899,333
59,1.6348398886327669,0.07347977875759211,-0.20698717057503924,0.4096253609098009,0.0003787308569526431,379.98999999999796,0.0006482428203847156,0.8377482252500312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999024035225607,332
60,1.6348812799704702,0.07338698775674206,-0.1938565494032245,0.40598017773033757,0.00037773128544995417,378.99000000000524,0.0006490549125470026,0.8384518863744099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964048492124596,331
61,1.6350533046948879,0.07334410484616058,-0.19738213850412167,0.4044647463908276,0.00037673728708159616,377.99000000000524,0.0006504758543998141,0.8383895065393902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937658530403797,330
62,1.6351542195315083,0.07331461061285757,-0.182796108285459,0.40076640459461116,0.0003757392417955998,376.99000000000524,0.0006518275872325695,0.8382742824077914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911471386976831,329
63,1.6353457106835647,0.0733274556575767,-0.19952193302978127,0.4019255757724592,0.000374741546270343,375.98999999999796,0.0006538551276628887,0.8387036602629602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885027183154195,328
64,1.635947320126096,0.07363043702383952,-0.21261844114091266,0.4051177356899624,0.0003747431841820799,375.99000000000524,0.0006566074088602098,0.8383058583075697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858891923476814,327
65,1.6360804416397785,0.07366747297974859,-0.1930545277556135,0.3992287525280666,0.00037374692138473624,374.98999999999796,0.0006585851253788819,0.839246985456104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985875906963318,326
66,1.63627392800649,0.07362746019675323,-0.20170757851804577,0.40047531902972466,0.00037275075110846956,373.98999999999796,0.0006600448532274538,0.8388933705705621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806339974086425,325
67,1.6360232117348639,0.07330495328276204,-0.1951954462405281,0.3951087848997587,0.0003707569142288776,371.98999999999796,0.0006607539327400473,0.839233655891833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779901273085713,324
68,1.6361894440907303,0.07328466592337785,-0.19511470185208601,0.39458459274531765,0.00036975991078452353,370.99000000000524,0.0006623426198303306,0.8396734017121447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975374793270772,323
69,1.6364287022310446,0.07332283300125739,-0.21086831058100897,0.39597934465968176,0.00036876358674908257,369.99000000000524,0.0006646398685308998,0.8391139713844508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727311590059261,322
70,1.6366124636418111,0.07338054358394132,-0.2010085292399868,0.3924829580378192,0.0003677634825853602,368.99000000000524,0.0006669012665454139,0.8397835676510218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701166896972866,321
71,1.6368589998906866,0.07340609504195038,-0.19590443304675986,0.388856122274773,0.00036677085844439715,367.98999999999796,0.0006689644139100258,0.8399813787872948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967481388277071,320
72,1.6369840318094129,0.07343865029840811,-0.20421016543617698,0.3901950411672015,0.0003657699149689506,366.98999999999796,0.0006711392939946686,0.8399755238643407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648526116314248,319
73,1.637298037960354,0.07349820972093894,-0.20018053773379307,0.38777125345788,0.00036477791499874,365.98999999999796,0.0006735002852177557,0.8403936804476889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622261933380322,318
74,1.6375350154162756,0.07358870227985369,-0.22359562107133835,0.3913514499910488,0.0003637767655600328,364.99000000000524,0.000676369102826885,0.8393207753629531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595934074935542,317
75,1.6373340923052568,0.07322579774694069,-0.21987246553822182,0.38686240287334683,0.00036178444991674045,362.99000000000524,0.0006768278835117288,0.8395886270319624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543307444390446,316
76,1.6376240594984743,0.07325250656744675,-0.21848109721330466,0.3859527907625474,0.0003607904217897157,361.9899999999907,0.0006789218643711768,0.8399405623359583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517106150849957,315
77,1.637817837256753,0.07337110374461678,-0.22993673743629728,0.3887224439136847,0.00035978844034707433,360.99000000000524,0.0006819345166860576,0.8391613785553104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949075785335231,314
78,1.6380557885130356,0.0733759631888046,-0.22680844409204548,0.3858745046681417,0.0003587953938276769,359.9899999999907,0.0006838996579121462,0.8396083076367514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464507820531908,313
79,1.6382960657278696,0.07351133550336766,-0.23011757334169136,0.3855540920540716,0.00035779966842801515,358.9899999999907,0.0006870845966364254,0.8396192721342844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438117072693691,312
80,1.638111283659269,0.07317569991149238,-0.23206461743316487,0.3842874283650485,0.0003558037778175276,356.99000000000524,0.0006878239006873103,0.8393900210974342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385671249154726,311
81,1.6384355237170094,0.07328835404731539,-0.22759619029553368,0.38122798884943415,0.00035481103350684857,355.9899999999907,0.0006908151128862458,0.8402503612908101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359320593304826,310
82,1.6386534745773573,0.07340565123426594,-0.22722792559560956,0.379830845634198,0.00035381033159865183,354.9899999999907,0.0006938673073382874,0.840412009460977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333039115787706,309
83,1.6389907994740447,0.07343595470420726,-0.24769690069296857,0.38267894687504234,0.00035281755591859106,353.99000000000524,0.0006962895682572382,0.8391928354395077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306773360618944,308
84,1.6387949509931354,0.07316739188579238,-0.23744429404944878,0.3766957501943375,0.0003508222044702052,351.9899999999907,0.0006977116515472217,0.8400117697630664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254121574316475,307
85,1.6390709883787415,0.07321554955577386,-0.2234287355398652,0.3723670171586341,0.0003498273396280638,350.9900000000198,0.0007000537798686175,0.8411490872776468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227936003124344,306
86,1.639321499061041,0.07336840348500376,-0.22814426330058168,0.3719324452678319,0.0003488275946228896,349.99000000000524,0.0007035589368999766,0.8410634433610558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201523243998425,305
87,1.6396153218405587,0.07337876510102433,-0.2477709414655207,0.37568284504450744,0.0003478337175438355,348.9899999999907,0.0007058095080235112,0.839778576767395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175341603393384,304
88,1.6394241791346977,0.07310350474306232,-0.2439514781693184,0.3725766374140996,0.00034583919732722283,346.9899999999907,0.0007072373447119682,0.8399939059518641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122653655689689,303
89,1.6396118062373883,0.07314989488915602,-0.23477190839255613,0.37006485443427806,0.00034484239547145993,345.99000000000524,0.0007096299436334929,0.8408277078274997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909647909014141,302
90,1.639950149665678,0.07329794629038139,-0.24951572325502092,0.37202433745322505,0.0003438467630103332,344.99000000000524,0.0007132404348290408,0.8401452575756105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070100134064463,301
91,1.6401420928429866,0.07339663516065699,-0.2571048978125674,0.37374989212258786,0.00034284587729052873,343.9899999999907,0.0007162820814469962,0.8391189151207948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017593779484315,300
92,1.6400219056071068,0.07309331276256076,-0.2533415839482922,0.3688042221298808,0.00034085693140514193,341.99000000000524,0.0007175732844596806,0.8399679172277347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899128400174015,299
93,1.640240346479137,0.07323896561286224,-0.24782590097115031,0.36600126168359587,0.00033985852195928597,340.99000000000524,0.000721071235864002,0.8409897235940608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964936490359919,298
94,1.640517756036999,0.07326286710292682,-0.27228615545543944,0.37128053268357286,0.0003388636024474181,339.99000000000524,0.0007235865743613741,0.8387259809824951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938736769054267,297
95,1.640812136145199,0.0733755212472733,-0.2794638027859637,0.3718568763144782,0.00033786594352386604,338.9899999999907,0.0007268854727238857,0.8382107503977332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886051965820243,296
96,1.6406033688042996,0.07307159904262583,-0.2550177945329257,0.3633210731853301,0.00033587318290119586,336.99000000000524,0.0007280479235175217,0.8404669369409528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859849100044918,295
97,1.6408783151417174,0.07312499296891668,-0.27830035616613547,0.36698304298346957,0.00033487736699316885,335.9899999999907,0.0007309470855781367,0.8386094170604063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8833560547471037,294
98,1.641069851460911,0.07322926816460185,-0.26448776159408594,0.3621690206624584,0.0003338805356861485,334.99000000000524,0.0007340738440423412,0.8400611643974779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807290861715186,293
99,1.6412480201294173,0.07324640498362796,-0.2860522072260938,0.3667785856623633,0.0003328822803523508,333.9899999999907,0.0007365893449749395,0.8378753655980612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781008598080646,292
100,1.6414735581346616,0.07338222088350586,-0.2764748007682232,0.36250968249131554,0.00033188574601899747,332.99000000000524,0.0007401154605556148,0.8395479546888001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8728297066854411,291
101,1.6412158601255302,0.07301620642867596,-0.2717999575137924,0.35942800527671265,0.00032989391206228897,330.9899999999907,0.0007408853186107176,0.8399600735328533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8702113854014535,290
102,1.64142903028298,0.07312381210813573,-0.28911777402697325,0.3621380395560233,0.00032889487864122205,329.99000000000524,0.0007443629302961972,0.838199799681922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675732539585335,289
103,1.641709449074485,0.07320644365052079,-0.28471415304326264,0.36008266324779775,0.0003279007600758632,328.9899999999907,0.0007474104457455716,0.8389543762332199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649535176631935,288
104,1.6418613923719227,0.07331446605654553,-0.2988009811356598,0.36188472265830474,0.0003268996695342139,327.9899999999907,0.0007509080371588776,0.8414791707937891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623171156785929,287
105,1.6421205721250394,0.07335572231180391,-0.2839144156702851,0.35653702858683595,0.00032590644891388365,326.9899999999907,0.0007535280049097256,0.8394791329761427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570659299383856,286
106,1.641859437790385,0.07303744060143112,-0.29963652231215177,0.35768298043121755,0.0003239113027739222,324.99000000000524,0.0007550746177525842,0.8456163146181365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544271696015311,285
107,1.642050517155574,0.07306928958873551,-0.29061223309465234,0.35496230029079445,0.0003229172124292745,323.99000000000524,0.0007576352659129804,0.8388701161290748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518089269292854,284
108,1.6421989379105744,0.0731563408295379,-0.2885196605731415,0.35294282168767555,0.0003219158875608628,322.99000000000524,0.0007608729723990433,0.8393892302123986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8491760624730657,283
109,1.6425026197551573,0.07321234652446225,-0.29206098676830106,0.3524583090012426,0.0003209233527031756,321.9899999999907,0.0007638470908257845,0.839472832076866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465472858274191,282
110,1.6426513543040115,0.0732604054046593,-0.30596448764143735,0.3543912020425302,0.0003199231847156625,320.99000000000524,0.0007668508187854617,0.8459300130208717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439128491363634,281
111,1.6428363141241102,0.07324986142995434,-0.3125659609186755,0.3542651841110028,0.000318930260939851,319.9899999999907,0.000769213504397136,0.8500316160486803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412913047709621,280
112,1.6429149564355612,0.0733292213622752,-0.3066391799524162,0.3513764997414515,0.00031792976847009414,318.9899999999907,0.0007724163194832292,0.8387904141342817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836031235903932,279
113,1.6431691874530996,0.07335984081947731,-0.3190111185301867,0.3521628545470296,0.0003169374976587278,317.99000000000524,0.0007753030653246201,0.8500674644193692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334031667639618,278
114,1.6427817333383892,0.07299467125623775,-0.3109868957308328,0.3481893578470489,0.00031493955235418976,315.9899999999907,0.000776310448041446,0.8490810229525513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8307750976239915,277
115,1.6429907577701761,0.07306923935187039,-0.3002443829365058,0.3443976653957244,0.0003139468328681687,314.99000000000524,0.0007794732507764334,0.8397296148306146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281443556848002,276
116,1.643133796964373,0.0730675595171392,-0.30594273133605876,0.34529068274586044,0.00031294804457957073,313.99000000000524,0.0007819572259241805,0.8393927583339911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8255199026849525,275
