cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.619942138411782,0.07389392424705213,0.2094989324953791,0.5854050219086622,0.00038871518083669803,438.9900000000016,0.0005537942771269341,0.7980270056158962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0314335677496758,380
12,1.6197398630669868,0.07367410381093713,0.20690594894562464,0.5796838544975376,0.0003895958990997315,439.98999999999796,0.0005511533657877379,0.7986385245450588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361329654031084,379
13,1.6198316392726337,0.0737547302490875,0.20661403189192384,0.5772149451892511,0.0003913694613784173,441.98999999999796,0.0005493829442820178,0.7988915806590896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040827460272424,378
14,1.6200403449240695,0.07391358302896132,0.18524338482714064,0.5799564440940265,0.0003931416306577376,443.9900000000016,0.0005482934642045904,0.7987124035798591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045538561346007,377
15,1.6202843303915104,0.07409058251915901,0.15936720148734773,0.5826228550652222,0.0003949137957761195,445.98999999999796,0.0005473917859619277,0.7978587980910583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0502256229619837,376
16,1.6200632716396026,0.07386537181639943,0.15893078300731434,0.5772443638771458,0.0003957934400668819,446.9900000000016,0.0005447317706003391,0.7984455943986009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525825178105495,375
17,1.6202430380715265,0.07399340919520966,0.13822411172321347,0.5784955779322336,0.0003975701062781809,448.98999999999796,0.000543487298279698,0.7977931838032937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057281441001003,374
18,1.620438079654643,0.07418728062244148,0.13474325487924688,0.5765222138701033,0.00039933639676110035,450.98999999999796,0.0005426250395722628,0.7982198904116665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619725355523018,373
19,1.62027914555657,0.07401163671395235,0.13680631548625266,0.5714144592187052,0.00040022612127995667,451.98999999999796,0.0005403234776328902,0.7993269947104042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066680948002337,372
20,1.6205544450780847,0.07424757273143416,0.1054804573504784,0.5758583270553785,0.00040199279759508497,453.98999999999796,0.0005399164268053908,0.797243436137663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690216320324508,371
21,1.6204107090046531,0.074011104144117,0.09317839937997352,0.5736557921967604,0.0004028800736223275,454.9900000000016,0.0005372668434591023,0.7970581573486798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0737300444824858,370
22,1.620708636061073,0.07426999717793092,0.07437353831451476,0.575631769157172,0.0004046508688188624,456.98999999999796,0.0005369753676887074,0.8047008496212649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076069542355152,369
23,1.620613126453491,0.07419176755224641,0.07975274931664078,0.5700877082051838,0.0004055386214968167,457.98999999999796,0.000535369232965632,0.7974532208994048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0784170270212994,368
24,1.6209758840776058,0.07449195302762673,0.05160819214683432,0.5748023903281709,0.0004073092332209853,459.9900000000016,0.0005354051134260944,0.8087132711116221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831189551439535,367
25,1.6208588674470976,0.07435259276963041,0.04733673976369568,0.5706447423153946,0.00040819236541028654,460.9900000000016,0.0005334572406042151,0.8082141276102011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854729241374816,366
26,1.6208506683551467,0.07427521028316221,0.05295753525542102,0.5658293186392304,0.0004090793437553657,461.98999999999796,0.0005318531686220199,0.805589076131909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878285537514365,365
27,1.6211934343461067,0.07462407212207178,0.04399693435488672,0.565606204602336,0.0004108525802121221,463.99000000000524,0.0005321683551357381,0.806452688944268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0925220206176305,364
28,1.6212447761466062,0.07459524418346325,0.024840438698575884,0.5657398489660048,0.0004117325000470373,464.99000000000524,0.0005310609838367375,0.8098604437817535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948744080678952,363
29,1.6211808299609884,0.07445929367936367,0.010276585879803513,0.5645185537329773,0.0004126247810418135,465.99000000000524,0.0005292000884889496,0.8117353757625424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972241859717746,362
30,1.6212629607090583,0.07447717664970396,0.003544169071912684,0.5619302241853029,0.00041350436411994446,466.98999999999796,0.000528374292381252,0.8119851650917491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995669260081309,361
31,1.621286138288502,0.07441677695137204,0.0034038104213016673,0.5578094394735668,0.0004143933989562356,467.98999999999796,0.0005269748814104833,0.8115309986229178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104277473541572,360
32,1.6217402596888775,0.07479080889270003,-2.03150232280791e-05,0.5572958732271389,0.00041616600866564116,469.98999999999796,0.0005274440482925369,0.8118899198052154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106617366800054,359
33,1.6217764709460534,0.07476537159568092,-0.013404635561345746,0.5558834091718167,0.00041704589625624067,470.98999999999796,0.000526370479694798,0.8132220715863516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089753687289041,358
34,1.6218818516862317,0.0747365157446265,-0.032708143079616114,0.5565012881234032,0.00041793605912243947,471.98999999999796,0.0005252916088444923,0.8140803463388812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111317871533771,357
35,1.6219789418490125,0.07478531460140804,-0.032913137661024994,0.5535186481583656,0.0004188165359701088,472.99000000000524,0.0005246440668029766,0.8140357954239247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1136627466535336,356
36,1.6221066432250173,0.0747582054242128,-0.04486441639923022,0.552274854222778,0.0004197065577072863,473.9900000000016,0.0005235451936804387,0.8144305919506872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160234372059317,355
37,1.6222777391682153,0.07486279055046305,-0.04352449657177537,0.5483903577047363,0.0004205930525213262,474.98999999999796,0.0005232934360071996,0.8150726987019109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183614326124975,354
38,1.622434744544999,0.07494548018479334,-0.04763519531492699,0.5451359043131919,0.0004214732099344474,475.98999999999796,0.0005229312922690008,0.8153231216764203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120713899139925,353
39,1.622624583324129,0.0749824499879402,-0.05397987375153512,0.5432541840815361,0.0004223635780144832,476.98999999999796,0.0005222514943514937,0.8153892868302595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1207237047081593,352
40,1.6224534149948024,0.0747302752611897,-0.04590868837442397,0.536084460098111,0.0004223612252126259,476.98999999999796,0.0005206446293496198,0.8159205718814694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230555320959972,351
41,1.6226513766545592,0.07478393117727458,-0.05389348846268316,0.5346982014302875,0.00042324641297909694,477.99000000000524,0.0005200820043457641,0.8163894661256236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254192275805963,350
42,1.6228458461662134,0.07486322765648651,-0.08043797046498868,0.5372796149267671,0.000424124658205983,478.98999999999796,0.000519800136697746,0.8164780112517266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277491571165177,349
43,1.6230462140204258,0.07496040470620223,-0.07028596347520377,0.5314749324068381,0.00042501611036277606,479.98999999999796,0.0005194673962396594,0.8171272363421735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301057356564306,348
44,1.6233529824438926,0.07506611232912846,-0.09605112126700766,0.5336522937231535,0.0004259043026004292,480.99000000000524,0.0005193719052693715,0.8172579506592491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301005956408239,347
45,1.6232562821930374,0.07486557069687574,-0.0835557961423734,0.5256337465446743,0.00042590221711088816,480.98999999999796,0.0005181033852572432,0.8179847790594877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1324558298689629,346
46,1.6235177889620542,0.07498602537507194,-0.09071262485342224,0.5254752550030659,0.00042678940497353323,481.98999999999796,0.000517960875466496,0.81797234588656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348194462763987,345
47,1.6237968083255547,0.07513740977297541,-0.08648692342079656,0.5209602548562577,0.000427676977316878,482.98999999999796,0.0005180348398415989,0.8184502914121421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348109850199386,344
48,1.6236926033969754,0.07489770241743048,-0.09871220310235884,0.5176867884230757,0.0004276720873067461,482.98999999999796,0.0005166437222819042,0.8189326445169642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137158548763249,343
49,1.6239749972353277,0.07503032803686548,-0.09855607076841899,0.5158787850583532,0.0004285596348263425,483.99000000000524,0.0005165583759521737,0.8190415775212125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395184485440155,342
50,1.6239564411418954,0.07486261379611588,-0.09411092479564687,0.5100481937780448,0.00042856252109504565,483.98999999999796,0.0005155449627272037,0.8196149741407525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139505954352233,341
51,1.6242389642162087,0.0750384089339893,-0.09983911420339764,0.5090356238349473,0.00042944092024026757,484.99000000000524,0.0005157919645588176,0.8199331141755654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1418678310620791,340
52,1.6245485786539817,0.07516956655835405,-0.11443134661812815,0.5099626009749016,0.0004303333748557634,485.98999999999796,0.0005157917770726468,0.819868729327074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141861267657535,339
53,1.6245159397869384,0.07501630568725831,-0.1208105270188744,0.5072206320174629,0.00043033180102338515,485.98999999999796,0.0005149080246964371,0.8202151588026089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442039286167285,338
54,1.6248710016246701,0.07520393419461621,-0.11512181167851665,0.5042773335009011,0.00043121481340858736,486.98999999999796,0.0005151658311054495,0.8205484160135481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442176880431216,337
55,1.6247888818138936,0.07499013366064539,-0.12559259015219482,0.5018331826979742,0.0004312185359713112,486.98999999999796,0.0005139124934493176,0.8206685256141291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1465591628448675,336
56,1.6248345726826152,0.07492396775077821,-0.10694211270640919,0.49426411160630335,0.00043121463315037547,486.98999999999796,0.0005134820607756005,0.8214503157422044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146555920681177,335
57,1.6252254194033413,0.07513280134956707,-0.1255450295324012,0.4965640993496146,0.00043209892889353794,487.98999999999796,0.0005140059596688824,0.8214990987867101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1465666751753694,334
58,1.6252365085488691,0.07499413609018607,-0.11564088461035338,0.49082606248893584,0.00043210194033417793,487.98999999999796,0.0005131287117577789,0.8217798165196887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489167693879017,333
59,1.6255592878983944,0.07514390624094483,-0.1270038271372531,0.4913797321150381,0.00043298936409428277,488.98999999999796,0.0005132233808077154,0.8218547537936491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489053031992407,332
60,1.6256531428317635,0.07512090264444937,-0.126127210868205,0.4871943517719233,0.00043298822824272066,488.98999999999796,0.0005131870096762009,0.8223954478297476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512558718747519,331
61,1.62568757071787,0.0749986798188256,-0.1359504802432494,0.4864779432543631,0.000432987512706859,488.99000000000524,0.0005124852625703472,0.8225997800612486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512542112543251,330
62,1.6257532474946002,0.07493208472703261,-0.13398013141177456,0.48345851628448744,0.00043298455976037073,488.9899999999907,0.0005121045834547954,0.8229355715848129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512665472917811,329
63,1.6261466093315855,0.07518354983862667,-0.12444653101692937,0.48033066913760963,0.00043387070394146577,489.99000000000524,0.0005127607330840096,0.8230450156339267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512646494398648,328
64,1.626222209386573,0.07506375124165124,-0.14051676634192267,0.48084986691244413,0.0004338741927949741,489.99000000000524,0.0005121202014541169,0.8231909998890898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512603792730531,327
65,1.626325177806458,0.0750388132054929,-0.12618368379458023,0.474140101055688,0.00043387484476534155,489.9899999999907,0.0005119871044544958,0.8239381808656544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536024866921042,326
66,1.6264301485053876,0.07499035536096631,-0.13220095796831988,0.47243965470626437,0.00043387225549577126,489.99000000000524,0.0005117738747255518,0.8240522363737405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536036728495518,325
67,1.626829269213405,0.07524435631549573,-0.13926351722216568,0.4742980188348875,0.0004347552387034739,490.99000000000524,0.0005124901148227348,0.8241009099693762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536144273437443,324
68,1.6269912712457704,0.0752038754805989,-0.1393921600322683,0.47115941198248573,0.00043476062881381945,490.99000000000524,0.0005123071822829735,0.8243078236654839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536149808838865,323
69,1.6270361203488295,0.07514557707728413,-0.14249964407499327,0.46894361952741065,0.00043475982837844635,490.99000000000524,0.000512008208662817,0.8245871650680802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536016168433092,322
70,1.6271414226148186,0.07512883736450489,-0.12706952845269814,0.46288701241562985,0.0004347562511038632,490.99000000000524,0.0005119001304783274,0.8249381482780749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536118968745226,321
71,1.6272903087177897,0.0750983439350289,-0.14607779793957576,0.4658577078923431,0.0004347555037629718,490.99000000000524,0.0005118139456874747,0.8246151988322277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536179067389243,320
72,1.6274064166274498,0.07506182522082323,-0.13816969972947657,0.46070295226062535,0.0004347566059441306,490.9899999999907,0.000511624329682153,0.8252794320538656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536145064209076,319
73,1.6275515742902833,0.07505635387558293,-0.13904590336487077,0.45877683307331024,0.0004347578001907095,490.99000000000524,0.0005116531636684379,0.8253985224610079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15360462177551,318
74,1.6276750084830494,0.07500332556828863,-0.14974365810234946,0.4585298899843174,0.0004347595889221338,490.9899999999907,0.0005114132677292458,0.825425275057716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1535999562228825,317
75,1.6278778976056634,0.07505647213457581,-0.15335552155993426,0.45786627552471987,0.00043475672555905474,490.99000000000524,0.0005118330488246774,0.8255645066751689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536069940904055,316
76,1.628063350189023,0.07509171600521634,-0.13132321669616465,0.45104429522093226,0.0004347609307214952,490.99000000000524,0.0005120201979135892,0.826111816119236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153615613501192,315
77,1.6282511009433405,0.07508162229900525,-0.14151051848499252,0.45141656440376937,0.00043476242298402215,490.9899999999907,0.000512046598230074,0.8264579281402862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536174322759452,314
78,1.6283987731468388,0.07511191975955109,-0.15134314964187245,0.45232386052384904,0.0004347555348404058,490.99000000000524,0.0005123281487624454,0.826262688849885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536177485845978,313
79,1.628612237005699,0.07516694365121099,-0.14219886912530244,0.4479532723720367,0.0004347616717695928,490.99000000000524,0.0005127206060956252,0.8266312867264808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536141901122547,312
80,1.6287874872606944,0.07519926658282268,-0.15063564401517482,0.44838724018478693,0.0004347592936765068,490.99000000000524,0.0005130133405802809,0.8267662819104814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536065987045896,311
81,1.6286247128624538,0.0749381056971742,-0.1292735688822777,0.43986649643185355,0.00043386843983080325,489.99000000000524,0.0005122872561180062,0.8272659169172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1536158507326815,310
82,1.6289107010466504,0.07501579406771222,-0.1387269800272204,0.44049148762321705,0.0004338720186124192,489.9899999999907,0.0005128904578940237,0.827490267945571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512623562021325,309
83,1.6292054412806836,0.07512378901790966,-0.14553143437254423,0.4406217828929253,0.00043387502611494713,489.9899999999907,0.0005136846896440881,0.8274695595096211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1512548438716306,308
84,1.629429095145884,0.0751876244258908,-0.1561531390844504,0.44106068627363343,0.0004338688554271357,489.99000000000524,0.0005142059812705006,0.8274150438561432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148912420143927,307
85,1.6293309063327557,0.07496379231509516,-0.13794978364895183,0.43433431784694937,0.0004329849473351715,488.99000000000524,0.0005137171858968897,0.8276786054398052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489162949249225,306
86,1.6296285514928857,0.07508390876401265,-0.13215197896864694,0.43174291380413327,0.000432989182709207,488.99000000000524,0.0005145365900656592,0.827829281398716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1489140016871904,305
87,1.629896472424877,0.07517788024528854,-0.14642612582526882,0.43403498550258224,0.0004329882872543749,488.99000000000524,0.0005152565294021811,0.8281329880174659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1465543391379134,304
88,1.6298427394075141,0.0750013776319491,-0.1393624721318787,0.42946531426045065,0.0004320997637187247,487.99000000000524,0.0005151428818483678,0.8285180140930314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146563353934516,303
89,1.6300942444362523,0.07508595462064853,-0.14014727818834327,0.4286722836314123,0.00043210339672896227,487.9899999999907,0.0005157452312742857,0.8285321559924832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1465683357957963,302
90,1.6301200792926256,0.07493863426472674,-0.14373575958061569,0.4265395987657133,0.0004312184470654756,486.99000000000524,0.000515876352479699,0.8285867092106984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442070126260924,301
91,1.630421878617318,0.07507548658829863,-0.14358331074532416,0.4262793079913931,0.0004312124890384439,486.99000000000524,0.0005168073657599437,0.8286738940798131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442108874070884,300
92,1.6303715933519711,0.07487198109184426,-0.12937195321539496,0.419654839787098,0.0004303333212947109,485.99000000000524,0.0005164899866442244,0.8281829738880357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1418641935125728,299
93,1.6307341367067498,0.07506513805581325,-0.13811196156997552,0.42121665365692623,0.00043032997791669914,485.99000000000524,0.0005178569436840864,0.8289664300108383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1418566811820707,298
94,1.6307257585564758,0.07488230197843805,-0.13582693010373603,0.41801789953095214,0.00042944696606991785,484.99000000000524,0.0005177136210033454,0.8290741454089858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395132294512456,297
95,1.6311177236062508,0.07508649444291866,-0.1547862733465739,0.4219046139108439,0.00042944469989015485,484.9899999999907,0.0005191977474584849,0.8294064237725197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395208208589107,296
96,1.6311394910222476,0.07498427189850031,-0.1287670019742504,0.41336284188102884,0.00042856273418055935,483.99000000000524,0.0005195115090247146,0.8287891689551798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1371613164639602,295
97,1.6311232644664355,0.07485535575418974,-0.13137006907122872,0.4111714860070256,0.0004276722958493337,482.9899999999907,0.0005197692051351148,0.8292594052087698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348131991805075,294
98,1.6314608299535167,0.07499367766491967,-0.14430300383860573,0.413742170383759,0.0004276734891409433,482.9899999999907,0.000520781053873251,0.8297517913598035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348073474704323,293
99,1.6315470341569889,0.07494936117082103,-0.13178694477300468,0.40956661896010793,0.0004267869315399366,481.9899999999907,0.0005215192474634353,0.8291200455196032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1324720406874147,292
100,1.6315957691164926,0.07483359443763032,-0.12880222518000162,0.40633091302776536,0.0004259039157695952,480.9899999999907,0.000521845589783816,0.8291529957111056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301033633415352,291
101,1.632044753098389,0.07505735102323455,-0.15927772829315634,0.4123131511710066,0.00042590203789950464,480.9899999999907,0.0005235414782415518,0.8303045735217663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277732756512875,290
102,1.632057687101146,0.07497987200298763,-0.14327664954940422,0.40661591545854453,0.000425014915880638,479.9899999999907,0.0005240706920121687,0.8299328013266418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1277587254532624,289
103,1.6321732819080352,0.07491948597062485,-0.13524859039792103,0.4031089402536211,0.0004241343755993512,478.9899999999907,0.0005247376247251069,0.8298030443565715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254144038736422,288
104,1.632274999250201,0.07484314385436949,-0.15520578194458245,0.4042284020712859,0.0004232445648503926,477.99000000000524,0.0005254663754521024,0.8306583899094456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230640724296206,287
105,1.6326827228940355,0.07511355478414039,-0.14417290598060095,0.40232571691623936,0.0004232461145184061,477.99000000000524,0.0005272804176805793,0.8300661851651642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1207064658865864,286
106,1.632837758154051,0.0750647089660198,-0.16649316987958285,0.4050603472738446,0.0004223625050344708,476.9899999999907,0.0005281892591933736,0.8309223861673892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118369103097326,285
107,1.6329119033033743,0.07504272885851264,-0.14377885318149586,0.39863834853737806,0.0004214732674618063,475.99000000000524,0.0005290597886425126,0.8305150686306977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116019957810752,284
108,1.6330403435130079,0.07498187602367634,-0.15487415730683107,0.39900420904735745,0.00042059066762976726,474.9899999999907,0.0005298424978311074,0.8311758399183157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116016083029756,283
109,1.6331727058009098,0.0749704459249694,-0.1538807951688561,0.3964526646150574,0.00041970291604684465,473.9899999999907,0.0005309241815628394,0.8315553402719094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113665198045592,282
110,1.6333134886081713,0.07492516445674496,-0.16616358743221493,0.3976020240544654,0.0004188168389773637,472.99000000000524,0.0005318053154927351,0.8314518175790256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113181878424239,281
111,1.633456397006174,0.07494113539421897,-0.14822162952818152,0.39172730954092033,0.00041793114060328663,471.99000000000524,0.0005329983118776062,0.8311716480671734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089599486820843,280
112,1.6336037210993848,0.0748955550328165,-0.16629916163550806,0.3938978993409904,0.00041704580201167116,470.99000000000524,0.000533927583897446,0.8318818253304522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066165760284223,279
113,1.6337828299548722,0.07490364835296508,-0.16151464074756117,0.3904191591384644,0.00041616317523585165,469.99000000000524,0.0005351455516027987,0.83192605174964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104257150710635,278
114,1.6339449654234217,0.07491017909024035,-0.1602009960752162,0.3893794155753488,0.0004152764376794949,468.99000000000524,0.0005363280613154629,0.8319290995708265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019294353352824,277
115,1.6341365334321696,0.07491976115760907,-0.17550381040296115,0.3907878822624295,0.00041439118971902647,467.99000000000524,0.0005376466407546885,0.832300638642443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972122453201343,276
116,1.6342746093232408,0.07491473849429547,-0.164255328048315,0.3865984971623878,0.0004135082051043355,466.9899999999907,0.0005387413536366013,0.8323024481752638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972251348977327,275
