cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6491744835977158,0.074091449170687,-0.47709350231418135,0.2706838846956622,0.00031445594399974653,407.9899999999907,0.0006150269827958046,0.8511364325149191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765869059755513,274
118,1.6493402605267649,0.07418736079729955,-0.46649247852554154,0.2670421328164193,0.0003129084557276656,405.9899999999907,0.0006187774723556966,0.8505721510582848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639903432523929,273
119,1.6494752898628329,0.07401150689787443,-0.46810708148593383,0.2647571012829811,0.00031137208792188177,403.9899999999907,0.0006204255936312713,0.8508921522736296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601985430349875,272
120,1.649652202431085,0.07405681731112947,-0.46408070147905756,0.26087015069592445,0.0003098322321111482,401.9899999999907,0.0006239167241266366,0.8510328359317227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564265588052962,271
121,1.6497521706650085,0.07395532461091413,-0.47964508342453316,0.2623993084322756,0.0003082840596252936,399.9899999999907,0.0006262988530602059,0.8514610165612044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526356360486014,270
122,1.6498331187064188,0.07389836056106382,-0.47845730141118903,0.2605070279249732,0.00030674357659881936,397.9899999999907,0.0006289692751465657,0.8515297012345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488627743581995,269
123,1.6503621459606306,0.07409131964304634,-0.48126374635220515,0.25790161204971657,0.0003059793259117214,396.9900000000198,0.0006322587528511257,0.8516688224787311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450722172101341,268
124,1.6504903318304005,0.07409787737222442,-0.466116447148893,0.25290796977665514,0.0003044312485517366,394.9899999999907,0.000635438350427185,0.8515295365252562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431867735082326,267
125,1.6505926850483503,0.07395830191009423,-0.47161393700640897,0.25189994107453445,0.0003028959777038836,392.9899999999907,0.0006375235670284866,0.8518915129372043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394081352014861,266
126,1.650600906841609,0.07384711278876904,-0.47781162673816935,0.25035898999846096,0.0003013487895814251,390.9899999999907,0.0006399240368593717,0.8519891879024162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356131176281417,265
127,1.6506659287672776,0.07376384505848821,-0.4748522948232994,0.24768741339051942,0.0002998089941493163,388.9899999999907,0.0006424978797465504,0.8521415011554588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318400365725624,264
128,1.651114625918528,0.07398505133855326,-0.48372269433492576,0.24789500645321857,0.00029903735125935785,387.9899999999907,0.0006461469241397056,0.852176630466963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299556896965491,263
129,1.651243190740738,0.07386056118701126,-0.46370109892037803,0.2419735480948751,0.0002975015476085901,385.9899999999907,0.0006482856955067418,0.8517403739876082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261682767826966,262
130,1.6511670484171286,0.07373895156776253,-0.4760821482734423,0.24244200326258133,0.00029595275392057375,383.9900000000198,0.0006507062551505928,0.8523949428318346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223712118010275,261
131,1.6515506580471992,0.07394301175770919,-0.48260682350462325,0.24210962781588058,0.00029518090492456397,382.9899999999907,0.0006542497111204688,0.852470354566919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204941770976027,260
132,1.6515649198237514,0.07373554230928343,-0.48121579494520494,0.2401257691090584,0.0002936465901511838,380.9900000000198,0.0006558585771849163,0.8527162619521584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167151000605009,259
133,1.6519636632263504,0.07392664362614007,-0.479102530599568,0.23785460764204822,0.00029287041568022687,379.9900000000198,0.0006592960538729668,0.8526992545173184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148112296836768,258
134,1.651865561593491,0.07380694993557609,-0.47169826397286796,0.23492058390318007,0.0002913259721317445,377.9899999999907,0.0006616637360752003,0.8527494990056956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7110295202644431,257
135,1.6522861097855543,0.07392253515669563,-0.4725165620458931,0.23253392004169018,0.00029056291410324775,376.9899999999907,0.0006645064509632148,0.8528384107259587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091473670402065,256
136,1.6522083935585428,0.07375411624584519,-0.46704053137829504,0.22943705378953064,0.00028901575659347146,374.9899999999907,0.0006665157706506328,0.8529845214217535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053525688320398,255
137,1.6522098566121597,0.07360566786053452,-0.46650749632881583,0.22778317531646958,0.00028747822205787087,372.9899999999907,0.0006687575918234397,0.852936378091143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034795558235386,254
138,1.6525821829609193,0.07371649049600039,-0.4663544010480054,0.22555547491611902,0.00028671045473492997,371.9899999999907,0.0006715973649620659,0.8530825645774182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996974076739496,253
139,1.6527621351903485,0.07367759992443534,-0.4825779518443092,0.22442104822715703,0.0002859346129544065,370.9900000000198,0.0006732374128461473,0.8530954103473966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996817596246107,252
140,1.6528124443946346,0.07395324627463581,-0.4818459935476387,0.22539676603959455,0.0002859315727946523,370.9899999999907,0.000675702291547456,0.8532753186071571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977983633310337,251
141,1.6529507132553347,0.07390316200079076,-0.46732520836829394,0.22011564391797425,0.00028516797831525765,369.9900000000198,0.0006770216109491723,0.8529086424759021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959170144457819,250
142,1.6527884449093,0.07363021705093659,-0.4668520416595201,0.22024973551021004,0.0002836263616554788,367.9899999999907,0.0006781624293437811,0.8532831133072256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6940116816344403,249
143,1.6528892436105271,0.07367567111663566,-0.4726351895141905,0.22038392932992057,0.00028284971536322704,366.9899999999907,0.0006804783479027129,0.8534537784880253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921246292545693,248
144,1.6531802925816674,0.0737277614704519,-0.4698423271378549,0.21661071374779242,0.0002820849555992027,365.9899999999907,0.0006828591255662375,0.8534310403731294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690242841638962,247
145,1.6532179797933402,0.07372035477638911,-0.4747155595501735,0.21681033083854456,0.0002813100665807724,364.9899999999907,0.0006846966652668304,0.8536313640292315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864433636403388,246
146,1.653263612523105,0.07365833035779286,-0.46309742109363183,0.21421543814670968,0.00028131033768477213,364.9899999999907,0.0006840087350678077,0.8533766104876706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902398436482008,245
147,1.6530255530770532,0.07383871608130303,-0.4699783609465542,0.21361841574992813,0.0002820857353972315,365.9899999999907,0.0006839501407348901,0.8536801512241922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690237796239876,244
148,1.6529506448188114,0.07384508786219678,-0.46597051612042817,0.21362184087106545,0.00028130968301593384,364.9900000000198,0.0006857960692634883,0.8532660776747676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688347745869244,243
149,1.653026235920109,0.07375939899301825,-0.46383109417307233,0.211503676695732,0.00028054432865701526,363.9900000000198,0.0006869129454298218,0.8531324626189529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864544050209471,242
150,1.653391072521471,0.07396956675777205,-0.47501262827023094,0.21202882941908896,0.0002805386363370417,363.9900000000198,0.0006889918447628561,0.853549054824257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684565012745848,241
151,1.6535819647731362,0.07394883942818538,-0.4751103786855646,0.21082635907973796,0.0002797732801900565,362.9899999999907,0.0006907056455884045,0.8538376004597918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826740849145053,240
152,1.6537092168797474,0.07401559319898765,-0.4885191048222368,0.2124418669034604,0.00027899865635299645,361.9900000000198,0.0006933247097119077,0.85371404266433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807740168674272,239
153,1.6537396499465185,0.07396012045612031,-0.47897685586058714,0.20768689027821743,0.0002782261823867884,360.9899999999907,0.0006947314640598132,0.8539170989940063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788877688265411,238
154,1.6538347679492178,0.07393417816376838,-0.4802867692890116,0.20822477987436708,0.00027746023306917777,359.9899999999907,0.0006964037965143974,0.8538244413857431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769993271338783,237
155,1.6537251837738378,0.07373242310822994,-0.4758842211792964,0.20587768223004244,0.0002759170985536912,357.9900000000198,0.0006983608441426067,0.8539749894804429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6751144684057839,236
156,1.6538365166946496,0.07366360151344417,-0.4797053084845837,0.20562860925892718,0.00027514569558843507,356.9900000000198,0.0006996988075101848,0.8538496559299225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732108905158635,235
157,1.6539555514226107,0.07372601264299208,-0.4790519569854643,0.20403412162347906,0.0002743733699871882,355.9900000000198,0.0007022716887889595,0.8538925619223473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713269823702055,234
158,1.6541299816597714,0.07370052736480112,-0.4604936280776091,0.19851423182032749,0.0002736078337247818,354.9899999999907,0.0007038998638513159,0.8532644276736273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694420505203854,233
159,1.6542332122023677,0.07366898305501017,-0.46443466036599457,0.19794097778886816,0.0002728341699930752,353.9899999999907,0.0007056312515676672,0.8541864868307729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6675454191944238,232
160,1.6543835745019428,0.07363256791639643,-0.47518304658519384,0.19818133760277815,0.00027206601157649856,352.9899999999907,0.0007074107870488484,0.8542556379854257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66565646564968,231
161,1.6545382109985136,0.07373014968293545,-0.47605240175092156,0.19684171481925836,0.0002712920738331377,351.9900000000198,0.0007103638014444872,0.8543136626198572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6637666346442255,230
162,1.6546799018979073,0.0736582342859776,-0.4639044973035218,0.1934370394760302,0.00027052553277826517,350.9900000000198,0.0007116235375230189,0.8541490085558299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599871188767684,229
163,1.6547480916705226,0.07369249383341002,-0.4669321973674285,0.19379803626057981,0.00026975016136202614,349.9900000000198,0.0007139927226849285,0.8543498454689185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659984852103266,228
164,1.654908103602273,0.07365888263198266,-0.47170836659041404,0.19227103917110872,0.00026898394829004245,348.9899999999907,0.0007158012763667092,0.8545552999129359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562059213096159,227
165,1.6550056165815425,0.07363107766919155,-0.4653682257929468,0.19009609786157927,0.00026820968324500424,347.9899999999907,0.0007175470243176606,0.8546452881560088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561990478673829,226
166,1.6550990288285004,0.07363626644914437,-0.4676770988962424,0.18911047499571013,0.0002674421812716901,346.9899999999907,0.0007197029108152211,0.8544990397619473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524240656469306,225
167,1.6552088422115667,0.07359504402194461,-0.4674481350501001,0.18745421702199455,0.0002666715535297044,345.9899999999907,0.0007213975928292204,0.8545283843328374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505201221483806,224
168,1.6554306917796935,0.07365870530421872,-0.47507411378088804,0.188150366647216,0.0002658997609451035,344.9900000000198,0.0007241735275228195,0.8545693094542933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486413325235345,223
169,1.6555161503777989,0.07357300910524373,-0.46644997546213984,0.1845276349818947,0.0002651295495525119,343.9899999999907,0.0007254034333409728,0.8547642400170937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467386320943246,222
170,1.655576313997424,0.07360132199689222,-0.468688627372841,0.18325817389191595,0.0002643579971963845,342.9899999999907,0.0007278439150256373,0.8546873786639047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467508434225472,221
171,1.6556011851953,0.07352347087895271,-0.4679368025963955,0.1827084982436149,0.00026358463070300786,341.9899999999907,0.0007291842415038719,0.8547593314118296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644852091566535,220
172,1.655606664412203,0.0735002212449712,-0.44674304119635044,0.17714760497953283,0.00026281751668193464,340.9900000000198,0.0007309518468717509,0.8542446916367571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429635036304205,219
173,1.6557173714959377,0.07351930648467142,-0.4436681030302241,0.17596197845231443,0.0002620437031364418,339.9899999999907,0.0007332499404673882,0.8537920954040199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410760125201944,218
174,1.6557979418950923,0.07338527277914407,-0.4625622349084537,0.17828385857632248,0.0002612765908188521,338.9899999999907,0.0007342546402763684,0.8549619691041584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391796005594104,217
175,1.6558301090139202,0.07343617132775593,-0.4549981075871039,0.17565432061418101,0.0002605027403924396,337.9900000000198,0.0007368839686740286,0.8549982605519085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372939374923313,216
176,1.656202171756103,0.07358233589957217,-0.45768726903451995,0.17484377557168312,0.00026050473589293686,337.9900000000198,0.0007384052371976773,0.8549982605519085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353929919845426,215
177,1.6562991159907459,0.07360984573796447,-0.44466366020338954,0.17080732676902832,0.00025973410852566303,336.9899999999907,0.0007407746063726129,0.85445614441379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335043309267023,214
178,1.6563989097357503,0.07359999300406984,-0.46629746145453677,0.17392027132544244,0.0002589613628906591,335.9899999999907,0.0007430683584611175,0.8551543970430834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6335097419344177,213
179,1.656357391249566,0.07346332729808747,-0.4495322099419652,0.16966121716781865,0.0002581932107441389,334.9899999999907,0.0007437849905745944,0.8551488425298437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316102588611466,212
180,1.6563635192700286,0.07340013145584028,-0.45448987725744416,0.1690658285276781,0.0002574201966144756,333.9900000000198,0.0007454443705929008,0.855459369983632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297275937848288,211
181,1.6563273229284914,0.07331208401861666,-0.4445845664770234,0.1672216627595679,0.00025664897278875287,332.9899999999907,0.0007466845119400839,0.8550284808379666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627831035580593,210
182,1.6564054868600748,0.07328619034118253,-0.43775801643798307,0.1645029357124977,0.0002558804608370338,331.9899999999907,0.0007486268400531006,0.8544292858067754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259478586521939,209
183,1.6567680026675846,0.07348503095506147,-0.4544571888222926,0.1667363257281852,0.00025587757281118683,331.9900000000198,0.0007508113964671461,0.8553636959278419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259448606614327,208
184,1.6567773635847023,0.07338519391128798,-0.4447986706403584,0.16354270999964896,0.0002551102812449244,330.9900000000198,0.000752005285237406,0.8551454016833031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240542984387195,207
185,1.6567672523487011,0.07337653454241629,-0.44302278393479,0.1627328389192754,0.00025433538729703283,329.9900000000198,0.0007541618439187291,0.8551532416657078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221635899725545,206
186,1.6567504694967559,0.07324282743329018,-0.42308524044926976,0.15691022215085917,0.0002535682177531271,328.9899999999907,0.0007549684898930193,0.8535213378727976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202629369516693,205
187,1.6570897431084604,0.0734519722302967,-0.4386876188005071,0.15898301703537424,0.0002535665185623657,328.9899999999907,0.0007572657199017323,0.8554641154542464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183816611881431,204
188,1.657147151358584,0.07339216961511548,-0.42730857657686316,0.1561387689344425,0.00025279648998457555,327.9899999999907,0.0007588551309166781,0.8544153348740553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183728134593113,203
189,1.657063116751066,0.07329079504167706,-0.4354803939030014,0.15706272498944052,0.00025202556073963936,326.9899999999907,0.0007601887097908116,0.8551910027267472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6164911720871558,202
190,1.656986658361709,0.07315456337689763,-0.4366790565703331,0.15669779324373143,0.0002512522220331448,325.9900000000198,0.000761129009046203,0.8555503455125881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145935901787578,201
191,1.6573707871480818,0.07338280455644301,-0.42090656683514416,0.15142607747760656,0.0002512554662744151,325.9899999999907,0.0007634191890459993,0.854169683297369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614597173143326,200
192,1.6572767525362821,0.07331501223313405,-0.42144072678540967,0.15120557293165118,0.0002504813221130462,324.9900000000198,0.0007650586283077597,0.8537719639030031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127061356293946,199
193,1.6573196513836201,0.07319961091703947,-0.4298685036550811,0.15199417287712422,0.0002497142578713465,323.9899999999907,0.0007662874970989661,0.8554032134316677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61080946774257,198
194,1.657274928357866,0.07314417399599256,-0.426274459616665,0.1497538605094813,0.0002489414552692324,322.9900000000198,0.0007680746515721637,0.8545474654234411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108178401801836,197
195,1.6575992482679862,0.07328269030072249,-0.43377635524407676,0.15096488401699654,0.0002489442224714367,322.9899999999907,0.0007695853577673917,0.8553143640083982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089216841454402,196
196,1.6575390063572226,0.07327726458745686,-0.4201884096062809,0.14718092673010746,0.00024817012602034084,321.9900000000198,0.0007718094210921761,0.8542134723751731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070356554697317,195
197,1.6578091825863157,0.07337320507179561,-0.4120424482661402,0.14440793552352593,0.00024817327085474973,321.9900000000198,0.0007727886735696523,0.8511492113545204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051364648833643,194
198,1.657761618217326,0.07329042946862152,-0.41099117248524974,0.14379154812287784,0.0002474011027152301,320.9899999999907,0.0007743067976145407,0.8511854296968379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051452029296074,193
199,1.6577287299610743,0.07315091448050041,-0.41601580922880244,0.1438674480000109,0.00024663122082984045,319.9900000000198,0.0007753018423621124,0.8542516263693141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603244038056641,192
200,1.6580059710321398,0.07337355220204642,-0.40760558755292875,0.14131556588302047,0.00024662993904439644,319.9900000000198,0.0007776075852620883,0.8516143026175734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032548235112087,191
201,1.6578763373196126,0.0731907007510302,-0.4088723643734289,0.1410449483307395,0.00024586063855076644,318.9899999999907,0.0007781146458460614,0.853806511697223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013534392730646,190
202,1.6581665940582753,0.07339462462329613,-0.42426631180158303,0.14251815146717786,0.0002458565991519208,318.9899999999907,0.0007804356702414746,0.8556098809211696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013494175781412,189
203,1.6579723432893663,0.07328607343503399,-0.39507553139038754,0.13556727686180328,0.0002450847653053643,317.9899999999907,0.0007815102559389395,0.8435138217725718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599457539164362,188
204,1.6578867349234767,0.07317475798788796,-0.39572712002525234,0.1353775178055896,0.00024431409328281006,316.9900000000198,0.0007827857336956475,0.8434732898199887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975753859401253,187
205,1.6583308416342586,0.07335301248973386,-0.3988616673713725,0.13557572542801086,0.00024431903934600996,316.9899999999907,0.0007847170786546872,0.8434732898199887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975810894347442,186
206,1.658131343333127,0.07318949927484049,-0.3988736008387983,0.13473691934444004,0.00024354553222292452,315.9900000000198,0.0007854588361312352,0.8507923149421436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5956887357297468,185
207,1.6584577906394982,0.07335431174378235,-0.3891984957413115,0.13171455102493354,0.00024354939572822332,315.9900000000198,0.000787169292652803,0.8440346382048538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5937941152512469,184
208,1.6584754533405546,0.07332707255416264,-0.3854002189737886,0.13026504025680427,0.00024277584363881032,314.9899999999907,0.0007893422402474886,0.8440220972686938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5938009521326171,183
209,1.6581955292868236,0.07305009921136818,-0.383610318024564,0.12886333366010164,0.00024200859889424465,313.9899999999907,0.0007888825840996884,0.844071758440923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591908964036249,182
210,1.6586084498299494,0.07331508101420592,-0.3761131880754949,0.1271485648764678,0.00024200423158708874,313.9899999999907,0.0007916706167678528,0.8445585862995324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919072456756908,181
211,1.6583831397591122,0.07309576484120997,-0.37780734195584653,0.12601616208469615,0.00024123804395640035,312.9900000000198,0.0007918752153998212,0.8441060839286427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900209610739418,180
212,1.658761511562736,0.07329228647789413,-0.38128208327635305,0.1265157471002859,0.0002412368671821241,312.9899999999907,0.0007940230099034218,0.8441060839286427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881198693227012,179
213,1.658696544436982,0.07321173020241353,-0.3860864410824738,0.12589592542799044,0.0002404659872418051,311.9900000000198,0.0007957575704337988,0.8439424885943709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881286804906701,178
214,1.6585418188419097,0.07303324454635353,-0.35112261100526565,0.11784005226507684,0.00023969656581175516,310.9899999999907,0.000796105139148207,0.845283447824531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862313179474498,177
215,1.658730468306786,0.073204891764871,-0.3618601665944481,0.11996137933135836,0.0002396919271313891,310.9900000000198,0.0007980527118496576,0.8450836343330218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586234315938211,176
216,1.6586441633402342,0.07305783570406574,-0.3551508019443501,0.1171487584163043,0.00023892526179042763,309.9899999999907,0.0007990002958133642,0.8452124857648768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843464957802184,175
217,1.6588883070317113,0.07319412324274403,-0.35926733458641635,0.1169513483631982,0.00023892231431455003,309.9900000000198,0.0008005424718197517,0.845212485764877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843384523903711,174
218,1.6586657870200372,0.073023840178571,-0.3502529829054044,0.11452362564603569,0.00023815462341553938,308.9899999999907,0.0008012008598280391,0.8453417255380721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824552389011091,173
219,1.6590355815425997,0.07319032950431997,-0.35564403664253685,0.11500842326561303,0.00023815316255422657,308.9899999999907,0.0008030719128285979,0.8452768661365685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824431006946125,172
220,1.6587685998589476,0.07307215605999251,-0.33837988355884097,0.1097661624717278,0.00023737908768180205,307.9900000000198,0.0008042768182428303,0.8459070717706317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824497913325308,171
221,1.6591553695765129,0.07321205740809657,-0.35319287429695745,0.112146952298981,0.00023738334964127717,307.9900000000198,0.0008059439427614934,0.8454125054703984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805598506444876,170
222,1.6588941541585056,0.07304783946450928,-0.3368147417236038,0.10863855726291895,0.00023660873185690434,306.9899999999907,0.0008066256236259631,0.8458516788404025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805565601668228,169
223,1.6591960578769833,0.07321910639684456,-0.3380567939460901,0.10777774104580004,0.00023661245648690964,306.9899999999907,0.0008085474161074995,0.8458516788404025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578674443503449,168
224,1.659067687460188,0.07305533811680401,-0.32496383955046904,0.10412009092890041,0.00023583996254728843,305.9899999999907,0.0008092791695409622,0.846429981813816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767703537614474,167
225,1.6593031599777917,0.07328341863139465,-0.3377870253517381,0.10569173241817058,0.0002358395441715402,305.9899999999907,0.0008119333138569371,0.8463017558503375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767800423901269,166
226,1.6590736625241298,0.07302842488559007,-0.3145583367403453,0.100126961270092,0.0002350721347565923,304.9899999999907,0.0008115905047932919,0.8467864211794082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748928437668043,165
227,1.6594521453957152,0.07321612864948585,-0.31438601712857706,0.09937706267074033,0.00023507137569868063,304.9899999999907,0.0008136838164586868,0.846856115869655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748827895294953,164
228,1.659258710360918,0.07314600879113325,-0.2961349284868473,0.09432306502017083,0.00023429700829728973,303.9900000000198,0.0008154508314897959,0.8476048003872626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748813270949776,163
229,1.6594152329397984,0.073262029672764,-0.30335765209400023,0.09504609050752517,0.00023429627709538182,303.9899999999907,0.0008168181547360091,0.8473003413462625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729870722251073,162
230,1.6592840113137897,0.07312825622549222,-0.28939569136986876,0.09081192957165302,0.00023352454570340343,302.9899999999907,0.0008179264518063549,0.8477125572391148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729861216426708,161
231,1.6594526316774518,0.07327731527079262,-0.2846260263068383,0.0899634207179679,0.00023352521639753834,302.9899999999907,0.0008195524245484227,0.8478888819189481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710959981503128,160
232,1.6593355207946827,0.07306279197138131,-0.28153755763173205,0.08812992393685253,0.00023275701917373226,301.9899999999907,0.0008198610053861866,0.847788562675954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711068932874694,159
233,1.6596440548944,0.07321080047622805,-0.28525468528992315,0.0880417135903057,0.0002327591183329787,301.9899999999907,0.0008215605070219121,0.8478535220336898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692116878351625,158
