cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.637814288152093,0.06757316505512208,0.8529255653053736,0.4667148402965134,0.0002075169718655161,373.0,0.0005874574859944474,0.778833727651295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234253073439799,1634
12,1.6378296992995522,0.06764454139418874,0.8783652137637472,0.4640203579932087,0.00020746235355272803,373.0,0.0005878324137867355,0.7791039858698252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244487149767073,1633
13,1.638145829518636,0.06788955727929193,0.874486677122361,0.46694388946379467,0.00020761536236204849,373.0,0.0005884166490072293,0.7788291337906187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246536631892809,1632
14,1.6379029849370321,0.06755803596091685,0.8831004796141153,0.46576031712056354,0.00020798460893820447,374.0,0.0005855450696106366,0.7795923007010225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263626539286752,1631
15,1.637993388670556,0.06764652868501744,0.9199437495194696,0.46394451262415454,0.00020832395933030056,374.0,0.0005844556380068908,0.777223484921718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9284819411222589,1630
16,1.637770950477174,0.06742787285504329,0.9228921675928481,0.4648564922843287,0.00020859925169770577,375.0,0.0005824769943426188,0.7782723001348072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301932653643988,1629
17,1.6378638899294704,0.067445842583842,0.9100744933197991,0.46752729353599576,0.0002090810041372606,376.0,0.0005811691301906773,0.7787018788674553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317141091109882,1628
18,1.6378519963965845,0.06748387629950137,0.9423461113849405,0.46613510106036044,0.00020952198722352477,377.0,0.0005797665120232526,0.7771243658158984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348884062316258,1627
19,1.6379284531585774,0.06756083413200063,0.9163978264671462,0.47448476348567786,0.00020991092647727782,377.0,0.0005788738027543203,0.7783914826266501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364049163302589,1626
20,1.6380227791635613,0.06771014123641855,0.9366000667993175,0.4711004795965321,0.00021033287120189926,378.0,0.0005785576545859769,0.7746792397275173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388496938211047,1625
21,1.6379968459837706,0.06767177736630002,0.9316357408658638,0.4716213667898169,0.0002109161492280691,380.0,0.0005768294514000424,0.7765548077551679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411244589690545,1624
22,1.6375522538432925,0.06727832955365533,0.9884149472240504,0.4671427797603941,0.00021133963953252533,380.0,0.0005730619399668944,0.7722292356145549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438905264522204,1623
23,1.6375634742032794,0.06730052909589661,0.9686359669705542,0.4717101321047253,0.000211870118346269,381.0,0.0005717838796023514,0.7752194911116671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945430904950366,1622
24,1.6378637303908665,0.06760305135100611,0.9499557199739437,0.4754665363426868,0.0002126021119474899,382.0,0.0005714949253689693,0.7750215529735325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489927635412998,1621
25,1.636841426603496,0.06738647546857383,0.954705874281915,0.4804504122023218,0.00021307937308665713,383.0,0.0005694146671376491,0.7767241832305659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521123900261825,1620
26,1.6368213895079378,0.06743694456946761,0.9811384428735161,0.4765392121358961,0.00021360298149375014,384.0,0.0005682853455809861,0.7751402523190901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542797473763261,1619
27,1.6369070725737458,0.06750650243300971,0.9573163340068733,0.4820554429446354,0.0002140391587809063,385.0,0.0005675053858275088,0.7772146769564732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565897150799815,1618
28,1.636806045391763,0.0674501047786829,0.9769791488301895,0.48140410111717913,0.00021464690286393306,386.0,0.0005654316560249397,0.7757847313215942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588286776286625,1617
29,1.636667323173936,0.06744497818404563,0.9790469983649785,0.48720186313491376,0.0002151500393401875,387.0,0.0005637300112122776,0.7748923671462459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618078272482582,1616
30,1.6367080131962244,0.06757504835889276,0.9711988688773534,0.4918104228890735,0.00021556603559201904,387.0,0.0005632451431666953,0.7751847453462313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634354120775835,1615
31,1.6367028306692075,0.06759638627610082,0.9982250022482964,0.4855237219600808,0.00021613460653406948,388.0,0.0005620236962266941,0.7622196323953999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661829448817983,1614
32,1.6366168791070923,0.06761301883484094,0.9822756291097186,0.49518420385751666,0.00021660983991478132,389.0,0.0005605235950386642,0.7747038583789042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685115139359117,1613
33,1.6366532721689768,0.06773062229757082,0.9714749413150976,0.4969540930780121,0.00021706264630120132,390.0,0.0005601477317732085,0.7749160328818472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704589886559097,1612
34,1.6308412114105655,0.0666087683334021,1.3495736003183705,0.5760956404155356,0.00020832304781833954,351.0,0.0006006513691437437,0.7562082511598277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733195963360274,1611
35,1.642478495737247,0.06566987991013243,1.0867813207344588,0.42252252698968434,0.00019956315174295014,300.0,0.0007055773732108796,0.7786262690521045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857959754544846,1610
36,1.6424225045993082,0.06590840652487441,1.1320362838411215,0.4083149112027096,0.00019962563042190594,299.0,0.0007079451227422873,0.7804827080067921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8917916107376063,1609
37,1.642413114080366,0.06597867466753686,1.1245763961801023,0.40944409579957786,0.00020028976705361857,301.0,0.0007063372028825739,0.7809215484625088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939986376344256,1608
38,1.6484520183346136,0.0663683304131675,0.8244603085661781,0.39727762466161587,0.00021482834475682468,366.0,0.0005932084173871999,0.7865655235401091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978589178907722,1607
39,1.6345130916564696,0.06858720467886344,0.9501535967348769,0.513419564671123,0.00022765350400368332,432.0,0.0005130257826129142,0.7654836669395791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296475524123052,1606
40,1.634291959631032,0.06839406240397723,0.946878969684672,0.5256264604976276,0.00022814035781175334,433.0,0.0005100485453345111,0.7636764449883744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241858892288913,1605
41,1.6340755934002755,0.06818599313693709,0.9566289357688484,0.5294265827319249,0.00022830144729050515,433.0,0.0005083359950375968,0.762755401323253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228615264134842,1604
42,1.6340125440180986,0.06820071958653877,0.956320599578615,0.5334676089785898,0.0002283081677142036,434.0,0.000508176822696789,0.7623794423642594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0225233685298885,1603
43,1.6341319532569396,0.06832587860752108,0.9285149074163437,0.5418799186746771,0.0002286348625575556,435.0,0.0005079445351309569,0.761621811828969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229916025236765,1602
44,1.6338831128877238,0.06812066178202357,0.9505073880225825,0.5416429090386803,0.00022885942314496786,435.0,0.0005062309512132583,0.761082639577433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02450184550065,1601
45,1.6339338262239365,0.06835628572663534,0.9268745202509932,0.5499245698191283,0.00022912341563642257,436.0,0.0005066698065094839,0.7604036592831197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025006682151791,1600
46,1.6336716601723118,0.06818124619899767,0.9557849855080716,0.5452346628594777,0.00022943901024609657,435.0,0.0005052510752611566,0.7610856671265391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0269339554051624,1599
47,1.6337203535859444,0.06823367664539745,0.9425554686477993,0.5533225656722213,0.00022978891726779693,436.0,0.0005043745512376947,0.7600534162043584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283257231141647,1598
48,1.6338213910274462,0.06850196918132058,0.9248018441316281,0.5548383188455492,0.00023011231574309932,437.0,0.0005052474017535163,0.7607211845393322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296680872364667,1597
49,1.6334007600988505,0.06811065598720907,0.9574871894573316,0.5551205683711102,0.00023054913994292292,438.0,0.0005020779351664959,0.7599858053564018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317231697687919,1596
50,1.6334210945801302,0.06826435132144475,0.9393862927261121,0.5576954235633078,0.00023094840079556888,439.0,0.0005021821501575357,0.7672936472356529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336683776575513,1595
51,1.633487842520889,0.06838901462483883,0.9214369940626388,0.5610506552560227,0.0002313710875559991,439.0,0.0005019883642272617,0.7698700810078344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352448254409936,1594
52,1.6334665288213153,0.06848289532321428,0.9390218637537693,0.5616144655897232,0.0002317559205021098,440.0,0.0005013321362210442,0.7606578443996179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376673346484955,1593
53,1.6334210305935104,0.06842533737172826,0.9227106133643739,0.565051070147147,0.00023235630560429854,442.0,0.0004998976125682912,0.7709598782990809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0393051868899015,1592
54,1.6334427648836427,0.06857954780942652,0.9419635773166455,0.5632227443967384,0.00023275721713525855,442.0,0.0004997074769511843,0.7610874177509087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416874931786715,1591
55,1.633364633228002,0.06857776038775382,0.9415283516169399,0.565786018580041,0.00023326524282856552,443.0,0.0004985586898056577,0.7608520926703827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441212031993523,1590
56,1.6329716082369343,0.06821816308901188,0.9535283907789749,0.565235220642795,0.00023373445949891904,444.0,0.000495915696428273,0.7657482738200341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462528246217342,1589
57,1.633004434440168,0.06832404931683782,0.9578217337691468,0.5662784634084669,0.00023415877332354283,445.0,0.0004954525643947585,0.7595674933042545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479575483846795,1588
58,1.6329769645494636,0.0683711190183418,0.9422119201515806,0.5682469221666616,0.00023466507469038333,446.0,0.000494838658368703,0.7670518748166948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050302318614998,1587
59,1.6330442684037345,0.0685356608675608,0.915336452892789,0.5737333280620598,0.00023502456926507875,447.0,0.0004949343871155313,0.7712881049046374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052212390619559,1586
60,1.6329083352418148,0.06841762182620131,0.9416473665772078,0.5704673409971844,0.00023568440507369814,447.0,0.0004929503583702761,0.7622084293338127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546188986653764,1585
61,1.632955876191457,0.0685416762582477,0.9267464175127835,0.5722828679184643,0.00023612229355512684,448.0,0.0004927965850811093,0.7655966651847047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567655211768374,1584
62,1.632939303529236,0.06858061714709078,0.9143258242463421,0.5801784224190689,0.00023649395451684542,449.0,0.0004918605734020338,0.7718529455674581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059106024430707,1583
63,1.632984270036748,0.06870118452521784,0.907885437140914,0.5786756390773048,0.00023698569817770477,450.0,0.0004917269028417254,0.7693139189438136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060371116276375,1582
64,1.632961526611783,0.06868979381572528,0.9115403522657024,0.5787724448498914,0.00023748374014940054,451.0,0.0004906034810902059,0.7704399203084786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063188787505973,1581
65,1.632644060694882,0.06847863881061651,0.9254278563047817,0.579474352224822,0.0002378125704590275,452.0,0.0004888963736531647,0.7708152932985153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064668028232183,1580
66,1.6325697901490501,0.06845831763177107,0.9289163897404835,0.5779937595052722,0.0002383975773336715,453.0,0.00048777671529513246,0.770891299578351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667127766809203,1579
67,1.6326527236582158,0.06855970787706812,0.9356130832547587,0.5760081837682137,0.00023884931129759934,454.0,0.00048740617044661463,0.7594846294323271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690857489587078,1578
68,1.6325825554759879,0.06856908802692079,0.9253125992333682,0.5816564155614967,0.00023929459799728648,455.0,0.0004863808626186274,0.7700458328316278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0715599952556556,1577
69,1.6326866084689384,0.06872386702986102,0.9120941127693438,0.5826310565319617,0.00023968338080248942,455.0,0.00048645659743238977,0.7679621325046402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730095671612425,1576
70,1.6326481119514031,0.0687120672881787,0.898132981256329,0.5885425353125815,0.00024014069193526667,456.0,0.0004853203428691013,0.7729152591263385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753631380304878,1575
71,1.6324288561354559,0.06854744566551449,0.9174979878847145,0.5839539209799577,0.0002404571167744507,457.0,0.0004841103715857202,0.7713418734168076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076615095589273,1574
72,1.632372491499957,0.06851713331860805,0.9275440231225502,0.5807334724123798,0.00024104803813224863,458.0,0.000482949973324596,0.7687837609183621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788328565987224,1573
73,1.6324640090050904,0.06863757553356964,0.911920734372655,0.5852181901558389,0.0002414163502808151,458.0,0.00048270360587211167,0.7707585204220413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080974612090171,1572
74,1.632542073080183,0.06875677317137885,0.9116289635621397,0.5852503077881146,0.00024178398912226838,459.0,0.00048251726214195475,0.7688073280625427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828646159711195,1571
75,1.6325435850011323,0.0687899605329426,0.9182596488383563,0.5873117354651558,0.00024222144519535504,460.0,0.0004816006250830776,0.7668487775687002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0845328037482187,1570
76,1.6325814430451033,0.06883545357621926,0.8898993278028109,0.5905017165340029,0.00024270454013003475,461.0,0.00048108308813892795,0.7732454852502544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860715154586889,1569
77,1.632321391455813,0.06859932969599157,0.9162469370464814,0.5835012988062082,0.00024311277336983041,462.0,0.0004794736765971506,0.7703517402839538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884783568620415,1568
78,1.6323741682130715,0.06865603838742439,0.9054798915206974,0.5858533339982023,0.00024353438400339658,462.0,0.0004789002944141976,0.7714382339491156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903142234792913,1567
79,1.6325088503540204,0.06883293072871206,0.905989368985999,0.5882463302176847,0.0002438067573193621,463.0,0.0004789587080084208,0.7686801563388863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919117394589513,1566
80,1.6325111176834597,0.06886307308651465,0.9014323144791119,0.5891119228874667,0.0002442871695293434,464.0,0.0004782353318438827,0.7710724772045673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0936055957662527,1565
81,1.6322173696219153,0.06853709121990853,0.9188434340564271,0.5861810070033734,0.00024474438806646506,465.0,0.00047595639681055835,0.7711073559834083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956493441423847,1564
82,1.6323664995026026,0.06867060427162587,0.9105176016613248,0.5859219849792721,0.00024508541784234696,466.0,0.0004759829300370219,0.7717927475274622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097144652701786,1563
83,1.6324067044461894,0.06875747927076073,0.9157531482184167,0.5832401633688105,0.0002455351959042673,467.0,0.00047563354129234644,0.7671809859465287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0994261516719448,1562
84,1.6324829618051362,0.06884483601188886,0.903858186155702,0.58686921921456,0.0002459440014099527,467.0,0.0004751825491531476,0.7692718238228228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009867316367168,1561
85,1.6322557488992524,0.06860041519898415,0.9391619241488804,0.5836598956511223,0.00024623852214244833,467.0,0.0004733344374607916,0.7596172256882977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026230504334615,1560
86,1.6323034509699395,0.0686783004184944,0.9182543087307113,0.5851870507104046,0.0002466677002303186,469.0,0.00047307553060034593,0.7690656235378727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104550523701354,1559
87,1.6324543062035952,0.06881886041875959,0.90249723947327,0.5854182872450844,0.00024704551718969015,469.0,0.0004731669239823106,0.769563937547168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057460104936951,1558
88,1.6325432600106222,0.06887404003176645,0.8862858393433237,0.5892916976495929,0.0002474417968778653,470.0,0.0004725788592381268,0.7724485709745875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107689684937793,1557
89,1.6323168914196855,0.06866316397933035,0.9318306677502002,0.5829421937224546,0.000247755955595494,470.0,0.000470968055354035,0.7601320917035848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109610624397998,1556
90,1.6324058332604536,0.068780222650913,0.9022506182386185,0.5877529832421664,0.0002480911745224148,471.0,0.0004709413090074238,0.7718499123200508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1110018587349442,1555
91,1.6322516144960173,0.06857063732338883,0.908848738670458,0.5847412965778763,0.00024839913641426395,472.0,0.00046959284259645904,0.7734040998107449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112097271595251,1554
92,1.6323867555912035,0.06869873650762388,0.9246356758191032,0.5823787834488631,0.000248755612577952,473.0,0.0004694180113798353,0.7662858969746478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1137515916988907,1553
93,1.6325196198413248,0.06882434515826982,0.9062055990962037,0.5852411720577687,0.0002490766326263838,473.0,0.00046939301496353055,0.7708791684551787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153491743500579,1552
94,1.6323334355103343,0.06864279356629038,0.9211206639599436,0.5834265869327012,0.00024934011706682213,474.0,0.0004680950743917382,0.7696101025484406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1165587955018867,1551
95,1.6325312136602002,0.06879621119688248,0.9132848456587404,0.5812628713656588,0.0002496934738710479,475.0,0.00046830104382010994,0.7634318481299437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1174797290283274,1550
96,1.6323159875489082,0.06856755640376704,0.9212949404840431,0.5787136061012483,0.0002500343688243447,475.0,0.0004668236059009142,0.7703705475421946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1194075356537552,1549
97,1.6324909700537629,0.06875877379939348,0.9028192751873245,0.5840589082925068,0.00025025302586254835,475.0,0.0004671125865362431,0.7720887270338949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120793636284661,1548
98,1.632574139778584,0.0688165193862318,0.9000959868522518,0.58378374366336,0.00025069871469622743,477.0,0.0004665987350369771,0.7725793957802579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122435755502516,1547
99,1.6324257102471516,0.06863319177085356,0.9435719796570612,0.5770013447390944,0.00025090442961754893,476.0,0.00046525851941725505,0.7618892779321925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1235682377207252,1546
100,1.6326868118473283,0.06887499415554273,0.9152211509197454,0.57847228778603,0.00025117754292205063,477.0,0.000466098223498273,0.7625225308718875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1243428272892613,1545
101,1.6324401163109161,0.06861099388851734,0.9155726075622734,0.579776318080788,0.00025149708957087567,477.0,0.0004643365483552736,0.7715887762724526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1260968212958926,1544
102,1.6326208293437958,0.06874501103842148,0.9138698141577528,0.5778204736326024,0.0002518573418328742,478.0,0.00046436939316209756,0.76811802748562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273338444371062,1543
103,1.6324264220893383,0.06853954198061721,0.9423519133243587,0.5740080731255507,0.00025208758387816485,479.0,0.00046294557399243055,0.7624481468758283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1290156998731442,1542
104,1.6327486628058547,0.0688704002770403,0.9250108172098588,0.5768125277238697,0.000252167088623537,479.0,0.00046419079949015497,0.7632266185751647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129240916223851,1541
105,1.632583126704559,0.06864020540221323,0.9347197694944516,0.5748242984456137,0.000252481868272298,480.0,0.00046269112707179747,0.7630856345279866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130538743779465,1540
106,1.632810040628267,0.06886352533148238,0.9253309793415765,0.5722775381959359,0.0002527504599902386,480.0,0.000463423665933228,0.7639563276339271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1315220151649679,1539
107,1.6325960112310545,0.0686425005257791,0.9458398195633393,0.5708980037760343,0.00025302196642314813,481.0,0.0004618511140169105,0.7637583043061866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1327527711845213,1538
108,1.6328076709131276,0.06883311812889038,0.9377313461359398,0.5722915147227579,0.0002532629326597089,481.0,0.00046218457254946653,0.764694913725754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1341843417832134,1537
109,1.6326746577801912,0.06864910775637072,0.947329215850707,0.5704185039819157,0.0002534872745936809,482.0,0.0004610016236617896,0.7640878121516592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1349081276634017,1536
110,1.632662154132535,0.06859228252876516,0.9358699278584925,0.5680965013396392,0.0002536665632896984,482.0,0.0004608002275660537,0.7639488168458236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1356963182193693,1535
111,1.6327989675289343,0.06871515942515508,0.9352474503265009,0.5704030041025049,0.0002539174158428068,483.0,0.0004606515405634183,0.7643177964476326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1369384083951162,1534
112,1.6327138873171214,0.06862975379517164,0.9419313361800494,0.5674292615301181,0.00025406297163135604,482.0,0.00046014463367080566,0.7646964459592633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1376260583185005,1533
113,1.6329706934309498,0.06883029912210555,0.9245644418046783,0.5694102471456534,0.00025428436575111843,483.0,0.00046063844796964714,0.7649045585032427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1385354576742273,1532
114,1.6328881757775533,0.06875530803172701,0.9163693356859173,0.5694464453913509,0.00025442743704661553,483.0,0.0004602131820606108,0.7639546059462519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1389682890977886,1531
115,1.63285922020981,0.0687190722631335,0.9372245735308589,0.5639794339974985,0.0002545243229669723,484.0,0.0004599663502979459,0.7650525175116203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399455600476593,1530
116,1.6330306507922985,0.06885837111674448,0.9149476509622341,0.5683083033728896,0.00025483475275268577,484.0,0.0004600082577134692,0.7648559775432281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1407318838014306,1529
117,1.6329750592816514,0.0687684005570215,0.9325890666669259,0.5661606165105828,0.0002549166232984135,484.0,0.00045936946068256756,0.7652021606441793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1414691373260366,1528
118,1.6328615313204227,0.06866169034017673,0.9372705573526972,0.5627940315051047,0.0002550829964766308,484.0,0.00045879244706827126,0.7651813794614059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142326666249303,1527
119,1.6328355083740298,0.06864285639896048,0.9326768953534446,0.5603264473660188,0.00025522659253601884,484.0,0.00045876948246562673,0.7652991336289509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1426450893668214,1526
120,1.6327522848368672,0.06857380030457912,0.9449433401749125,0.5608647393488329,0.0002552614216638176,485.0,0.0004581856590438516,0.7653395798156869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143285535863237,1525
