cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,1.63788552682467,0.0722239600203142,-0.27301002408839814,0.4170734523642678,0.0004497783825372608,459.98999999999796,0.0005274201253254538,0.8166928570601603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733472806055138,362
30,1.6378018013050137,0.07209176388535224,-0.2554165801049555,0.407519418757915,0.00044977483637831026,459.98999999999796,0.0005265228218883434,0.8198632824859539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756691550767925,361
31,1.6380041814469672,0.07218209816687894,-0.25714554588570815,0.4051314862204952,0.00045075208287926217,460.98999999999796,0.000526130725689564,0.8203265849879849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756816719203035,360
32,1.6383597073235727,0.0723188488660092,-0.26380703364512037,0.4027403837918137,0.0004517343639572573,461.99000000000524,0.0005261334016099534,0.8199613737574323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780085958000443,359
33,1.6382173639651767,0.07222132282533611,-0.24350318857192432,0.39242548885156137,0.00045172784167698415,461.98999999999796,0.0005254685951443037,0.8236708397886102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780068889577474,358
34,1.6385792925440033,0.07235277958232823,-0.25113876011869163,0.3907755395266068,0.0004527121487990371,462.99000000000524,0.000525419495197037,0.8234496580470253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803438405359826,357
35,1.638613538238509,0.0722830732472835,-0.2532980213899898,0.38784724206835536,0.00045270666675514804,462.99000000000524,0.0005250177584401343,0.8233628390841312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080337439877369,356
36,1.6390235852169734,0.0724176050307771,-0.25576297278104176,0.38582804600161136,0.0004536887462236336,463.9900000000016,0.0005249430982619154,0.8234246082232638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082680863232647,355
37,1.6391811627213673,0.07243089991817614,-0.25144650258174206,0.3813454457590468,0.00045368952002900186,463.99000000000524,0.0005251046634252336,0.8246993083411687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826707644157234,354
38,1.6392077797202653,0.07243441750120455,-0.2576419804395216,0.37937941415044346,0.0004536836481102,463.98999999999796,0.0005252394156338854,0.8246117614155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826738936266012,353
39,1.639368648426507,0.07238506845401177,-0.24814906888046906,0.3725354519999024,0.00045368939845320713,463.98999999999796,0.000524959219680445,0.8259625274712045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082679227508779,352
40,1.6395085978251631,0.07243740991644464,-0.2468616465700264,0.3681955365997582,0.0004536848688348982,463.99000000000524,0.0005254307754830996,0.8267293796468634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826659994809777,351
41,1.639769196766679,0.07236721539133933,-0.24240521230909318,0.36541633737167406,0.0004536883869823214,463.99000000000524,0.0005249462001122514,0.8271145350815672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850142588894303,350
42,1.639962161997313,0.072448803314722,-0.24288919923368057,0.36269068892885764,0.00045368242417043804,463.98999999999796,0.0005256050931707693,0.8276604366634349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826666395468392,349
43,1.6402577869353756,0.07245915549692637,-0.23509810189979508,0.3590025963775305,0.0004536891307743645,463.99000000000524,0.0005256875022710079,0.8283541622295078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826689864549974,348
44,1.6405849472168954,0.07252535143873517,-0.24784392898230267,0.3597151890144585,0.0004536881741742036,463.98999999999796,0.0005262804764497817,0.8275244858093438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826714756000138,347
45,1.6405705760779052,0.07235399630128923,-0.23239710788505796,0.35245748392578363,0.00045270753130716916,462.98999999999796,0.0005261810169371554,0.8290076025395614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826788719166338,346
46,1.6409352861087898,0.0724002392195786,-0.2330851807589145,0.35042887856382643,0.00045271316363232475,462.98999999999796,0.0005265671239401155,0.8294675893249807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803496722471637,345
47,1.6412734977644066,0.07255864279462032,-0.23437035433640752,0.349665908507119,0.0004527103904902106,462.98999999999796,0.0005277418834499412,0.8294727121445745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080335377442927,344
48,1.641261619831522,0.07237976560578285,-0.23883789578513648,0.3479554667019473,0.0004517277821423704,461.99000000000524,0.0005276595091023087,0.8294246507458939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780174144852452,343
49,1.6415819712385502,0.07251046151606585,-0.22827854722785235,0.34410751148835766,0.00045173508433072126,461.98999999999796,0.0005285899440801498,0.8301433448630665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780116538924929,342
50,1.6416807239189808,0.07247982371886015,-0.22390727468676452,0.3402976932035822,0.0004507532425432146,460.98999999999796,0.0005295463567628229,0.8306806570309753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756786849462838,341
51,1.6418238764471191,0.07232044361609381,-0.21783435803570583,0.3363597679643433,0.00044977832113818296,459.98999999999796,0.0005295550911750311,0.8309446456701688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075684232183749,340
52,1.6418819673683331,0.07231858256975403,-0.2087347931147523,0.33156443727050433,0.00044879806430526514,458.98999999999796,0.0005307009046277192,0.8311714125109727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733339814592833,339
53,1.6423409044742585,0.07248827225119785,-0.2191618839265801,0.33411999552613747,0.000448797021757855,458.98999999999796,0.000531975038461043,0.8312308948851147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710177253438986,338
54,1.642530444920193,0.07243418517912215,-0.2300375846840561,0.33299110837998064,0.00044782352545553295,457.99000000000524,0.0005328610665937872,0.8314036766428584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686757954756305,337
55,1.6426316986437968,0.07247888584657391,-0.21480663391254007,0.3283662955818375,0.0004468400816394933,456.98999999999796,0.0005342973268696256,0.831971420573527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663486582406028,336
56,1.6428056624055691,0.07239340531815826,-0.22131153898612022,0.3269127404224425,0.000445866704862965,455.99000000000524,0.0005349259722647551,0.8322336505753025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0663488715958898,335
57,1.6430765079301701,0.07251035395851195,-0.21585847543139902,0.32424767788581726,0.0004448893079334084,454.99000000000524,0.0005369546527903476,0.8327133304943055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616662919910764,334
58,1.64328100000109,0.07255023385312377,-0.212776318163991,0.32169222422806926,0.00044390818938336453,453.98999999999796,0.0005384403537703237,0.8328447057403385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0593469066648138,333
59,1.6435188354374555,0.07252282692146421,-0.20993117800895433,0.31981823250227204,0.0004429337733836291,452.98999999999796,0.000539421560841313,0.832955489685056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570189871270665,332
60,1.6434150873559765,0.07229229740498395,-0.19847662974621283,0.3130915245127569,0.0004409789741257555,450.98999999999796,0.0005401241697433253,0.8327660544897713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546736435742046,331
61,1.6436648506282967,0.07241396625147134,-0.22104332206996258,0.31748286014455573,0.0004399956477518572,449.99000000000524,0.0005423260647469086,0.8332873297920572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052347075286609,330
62,1.64400373061498,0.0724953056640025,-0.21010749850436694,0.31383485871179123,0.00043902168087697643,448.99000000000524,0.0005441012837603024,0.8336881049042825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476701140376898,329
63,1.6439117632274116,0.07226000658002298,-0.2031774605381158,0.3103536771899639,0.0004370653034748102,446.9899999999907,0.0005447568761462048,0.8339753702637998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453493063428465,328
64,1.6443210306850322,0.07242340395417578,-0.20368523864147114,0.3083358237709027,0.0004360891935184554,445.99000000000524,0.0005472369732192474,0.8341096777757465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040672487330785,327
65,1.6443069061536468,0.07226668593717989,-0.20694760315927718,0.3067379107975444,0.0004341313571958381,443.99000000000524,0.0005485657873952252,0.8341354601551084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383392339108601,326
66,1.6445903767336596,0.07239984967371504,-0.2008070879535726,0.3049274126792864,0.00043315035286468624,442.9899999999907,0.0005507677978035309,0.8342513481860208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360147991761357,325
67,1.6447249133122992,0.07225366234793232,-0.20107908767170368,0.3023496971154909,0.00043119958000716,440.9899999999907,0.0005521879378101108,0.8346390460697644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031344594177975,324
68,1.6450703133260853,0.07243212846819257,-0.20505908320272992,0.3023357335339459,0.00043022215817927644,439.99000000000524,0.0005548213941274757,0.8349452344335336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266727534559468,323
69,1.6451118926524029,0.07234332104016973,-0.21169308211146154,0.3015354383750863,0.0004282625050054776,437.99000000000524,0.0005567320035878168,0.834959501176597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243460429314932,322
70,1.6455589287901577,0.07246873091676882,-0.21656032290493643,0.30132527277931037,0.0004272891643322509,436.99000000000524,0.0005589940050630133,0.8353206365405975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196817407629428,321
71,1.6455695765827774,0.07238260044650756,-0.20268121084178858,0.2972856300257749,0.00042533317527067993,434.99000000000524,0.000560828193018132,0.835037648695233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150033571454429,320
72,1.6455811753800387,0.07226050006235678,-0.22269907705805192,0.3008217436048829,0.00042337257149301875,432.9899999999907,0.0005625541972496472,0.8348455341270227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012680060305583,319
73,1.6460926114273953,0.07243124953332768,-0.2206740623478054,0.29861558951122275,0.0004223991675808065,431.9899999999907,0.0005651896750003572,0.8353750931975644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008014264650023,318
74,1.6461601531146022,0.07236818506444334,-0.21547556607311602,0.2958606772428291,0.0004204438078804742,429.99000000000524,0.0005673155113756524,0.8356306405661973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033361655062392,317
75,1.6462647912107704,0.07231021368829568,-0.22335813222734968,0.2946628830944768,0.0004184847773258298,427.99000000000524,0.0005695850145923114,0.8358015491229077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986762726802894,316
76,1.6463239184587286,0.07216677104469275,-0.210978524073417,0.2920279959138986,0.00041652992973831716,425.99000000000524,0.0005710401696164483,0.8361259199826612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963487798531162,315
77,1.6468233628452105,0.07236908307799446,-0.22509705342170117,0.2932755584214064,0.0004155558056618247,424.99000000000524,0.000574065889501497,0.8358788394300167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916770102495168,314
78,1.6470104801767278,0.0723400694068826,-0.2346454324164462,0.2935670234810494,0.00041359958055636525,422.9899999999907,0.0005766126517133966,0.8355167860483095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870067341329273,313
79,1.6471821326780094,0.07229944977139849,-0.22392445187457488,0.2893823483904012,0.00041164559440403536,420.99000000000524,0.0005789876279841134,0.8362386651165051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823529574918749,312
80,1.6474132906822931,0.0722593414168409,-0.23749346085595935,0.2910138388772999,0.0004096903211311656,418.9899999999907,0.0005814957361293582,0.8358218325869123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776854549940179,311
81,1.6475157087499446,0.07220167165343187,-0.22373599469631023,0.28567070492187824,0.00040773457239720297,416.99000000000524,0.0005837824542447956,0.8366472595478708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730180236145899,310
82,1.6476956310753639,0.07220121494456813,-0.22515686631964327,0.2847668696733225,0.0004057770375684413,414.9899999999907,0.0005865930762030048,0.836482369947619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9683387154575123,309
83,1.6478684222064732,0.07215228815735678,-0.20950337766407134,0.2801906662420439,0.00040382138500990553,412.99000000000524,0.0005889473619265504,0.8373490052792685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636845121058857,308
84,1.6480614178389021,0.0721295028124674,-0.2358927188197697,0.2833451861595623,0.00040186807582085745,410.99000000000524,0.0005918019626176757,0.8363584482748903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9613415865796111,307
85,1.6482174890797312,0.07206790427451182,-0.24402650579130647,0.28323977557770413,0.00039990720169953415,408.99000000000524,0.0005942494491087793,0.8361056663770847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566836850696744,306
86,1.6484612273234946,0.07205708494030383,-0.24063395244606367,0.28050233692348664,0.0003979562541198902,406.99000000000524,0.0005970811879109322,0.8364465341700426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520105642159233,305
87,1.6487566632003032,0.07213490070165486,-0.23851053635440334,0.277999110449364,0.00039599907877800437,404.99000000000524,0.0006006771502119844,0.8368375804759177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450059679029729,304
88,1.6489640288423784,0.0720572065659413,-0.24521489449476386,0.2780310062733886,0.00039404452123380907,402.99000000000524,0.0006030501823053696,0.8367065541814497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403507688933397,303
89,1.6491739625361428,0.0720592666449687,-0.2512267545379405,0.27698875612276896,0.00039208936755949253,400.99000000000524,0.0006061330187248147,0.8363697297867839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935673025341701,302
90,1.6493839794397354,0.0721350929984252,-0.23039686068021137,0.2705179632652333,0.0003901290305120711,398.9899999999907,0.0006097155367013062,0.8377944323631636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93101469712119,301
91,1.6497093657752377,0.07211152628539265,-0.24668993277517837,0.2715080917369527,0.00038817737158478846,396.9899999999907,0.0006127114189725519,0.8372254298994463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263453455441779,300
92,1.6499702593292853,0.0721761481222199,-0.24958683159180106,0.2697519606918899,0.00038621923383652754,394.9899999999907,0.0006164030874570286,0.8372796581348851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921672509164143,299
93,1.6502068753775,0.07207138938190938,-0.26755642565448934,0.2720401575796847,0.0003842648564714182,392.9899999999907,0.0006187522056577087,0.8363052507566657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170167412070774,298
94,1.650114022862271,0.07187056741018172,-0.23201790541676282,0.2615321377450004,0.0003813325463224828,389.99000000000524,0.0006216158330218822,0.8383021678498278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123381442342903,297
95,1.6503011046461091,0.07181813466300181,-0.25204256234708566,0.26407631880274385,0.00037937551733284637,387.99000000000524,0.000624487338793595,0.8375541465692083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907682802987799,296
96,1.6506565836972968,0.07186742060023416,-0.2644507960820395,0.2639232164922099,0.00037742147294011374,385.99000000000524,0.000628259424018211,0.8371734965955514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030039215412956,295
97,1.6509252418171276,0.0719032549073675,-0.2727933464032586,0.26358761729663,0.00037546170173845896,383.99000000000524,0.000631901204539595,0.8365157841234057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960124110192885,294
98,1.6511840337872816,0.07191095614396825,-0.26481666526511916,0.2593596821692133,0.00037350898935619624,381.9899999999907,0.0006352648934426892,0.8373164408744134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8913370854942372,293
99,1.6513754069961588,0.07187818366456156,-0.26447351403383434,0.2576809022999498,0.00037155211182926,379.9899999999907,0.0006383175963197833,0.8374690173917844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866795395764456,292
100,1.6517208537828953,0.07193034087033971,-0.2798068117598769,0.25805666553838597,0.0003695973806852635,377.9899999999907,0.0006422860643978112,0.8366425649299987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820030050381006,291
101,1.6519818075139578,0.07194059108427608,-0.264307874892046,0.2514893161561224,0.0003676434792860164,375.9899999999907,0.0006457455672305089,0.8382141361191758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773444634623027,290
102,1.6522276582717896,0.07195345522577419,-0.26737130115285934,0.2499568100144055,0.00036568886469376594,373.9899999999907,0.0006493518078490306,0.8379448321827623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872683361623059,289
103,1.6521153116738925,0.07171346158754406,-0.2729258867488378,0.24876364001482065,0.0003627518743496694,370.9899999999907,0.0006524770228500757,0.837650344198431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8680062581372818,288
104,1.6523929554062922,0.07166124544103429,-0.2765312765554073,0.24661375153755216,0.00036080030107677884,368.99000000000524,0.000655597286391404,0.837349872959516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633488544563482,287
105,1.6525603173219638,0.07167718416134261,-0.2953518628158407,0.24799516764035695,0.0003588404374113452,366.9899999999907,0.0006594635169929435,0.8368145205115529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586726755101486,286
106,1.652790879616972,0.07169933797944214,-0.2884784009669641,0.244493626277153,0.0003568849283046802,364.99000000000524,0.0006632470457837548,0.8373990700416555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8516759022243924,285
107,1.653022894165018,0.07165099261872064,-0.27367555554611567,0.2386478525768311,0.0003549331138719935,362.9899999999907,0.0006663937015590915,0.8384158212961828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493467736733514,284
108,1.6532373266984086,0.07165675258521732,-0.29085140554810174,0.23936946268006024,0.00035297283915861045,360.9899999999907,0.0006702901058382937,0.8376084280978653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423423907156882,283
109,1.6534825831651687,0.071635751339117,-0.28449831328385944,0.23595536530343175,0.00035102025096603025,358.9899999999907,0.0006737945853678497,0.8380118709817351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376699099277984,282
110,1.6536937412602941,0.07160471096676853,-0.2821648348813328,0.23287480962927587,0.0003490648576616877,356.99000000000524,0.000677291842182772,0.8382669805429436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8330145686813072,281
111,1.653869528114126,0.07156967912760473,-0.308010251908728,0.23543705940881854,0.00034710756042204594,354.99000000000524,0.0006809837627231244,0.836919905130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283375363139589,280
112,1.6540351321468245,0.07157310599256145,-0.31519624917052624,0.23529594842072363,0.0003451493726934132,352.99000000000524,0.0006849199061017106,0.8461532259497171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236734475006957,279
113,1.654261868785728,0.07152514690534229,-0.2881737149551107,0.2268977497474119,0.0003431997630259502,350.99000000000524,0.0006882112001539562,0.8383018291160298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190122745430232,278
114,1.6543860173225402,0.07150941638925697,-0.29109728246173194,0.2251786389731872,0.00034123945211376853,348.99000000000524,0.0006920470262959218,0.8382287687980273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143447009267372,277
115,1.6549008493778699,0.07175040522749661,-0.3159948902408738,0.2287269392891752,0.0003402611616675131,347.9899999999907,0.0006965404215441675,0.8442251702646981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120086027696504,276
116,1.655149470832231,0.07172423664858618,-0.30464417783905295,0.22354272066352657,0.0003383082445770924,345.99000000000524,0.000700265336565191,0.8383984471859594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807340531324361,275
