cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,1.6517048476119636,0.06597314423801676,-0.15837301638173473,0.4027670436768852,0.00031531294141859693,296.0,0.0007445936091942152,0.8300642220625619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353266811009836,363
29,1.652001520266404,0.06569612948548544,-0.13793531482344212,0.3928056258118239,0.00031424857309320943,295.0,0.0007439855156489599,0.833023336591785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321821651705345,362
30,1.6522586539640265,0.06550603333760874,-0.11058832667512775,0.3803131374282778,0.00031318326253131095,294.0,0.0007443554755212973,0.8356665264589486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321651926343083,361
31,1.6530197588063902,0.06563872963393351,-0.12959272779756148,0.38341869749692437,0.00031318550576543203,294.0,0.0007460614315900657,0.834336698253457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290228866695137,360
32,1.6530120113269002,0.06534411781474533,-0.10425361133566424,0.37128625094359113,0.00031211490404530194,293.0,0.000745297318106723,0.836333296607555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290141352055219,359
33,1.653526789906082,0.06515666180462512,-0.10101689752771748,0.36589023597725173,0.0003110549920183985,292.0,0.0007458313814200681,0.8370623794488968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258617517973429,358
34,1.6540906351987819,0.06529941240447498,-0.09250426337464379,0.36109418587387043,0.0003110493531166867,292.0,0.0007475229464420066,0.837845092892386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227017661073126,357
35,1.6544650584867555,0.06516097684956214,-0.06119999533020737,0.34985281091329123,0.0003099894108509034,291.0,0.0007483960070492516,0.8382708847510186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195357693107019,356
36,1.6546812987409507,0.06485259404811172,-0.06962692825864103,0.3461916030104377,0.00030892417907853084,290.0,0.0007476847670647847,0.8387998319829585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195462887472173,355
37,1.6553952644780738,0.06513692108751705,-0.07029340290048802,0.3451064869775764,0.0003089183063493692,289.9980000000214,0.0007510306309072927,0.839405270633417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9163707448989793,354
38,1.65589546992861,0.06498738344790468,-0.05874977756192301,0.33960476236838155,0.0003078596555751574,289.0,0.0007519057966610187,0.839163880729039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132234002124926,353
39,1.656006101505979,0.0647776588968657,-0.047916840363738,0.33180546032633884,0.0003067882773375459,288.0,0.0007521796414017956,0.8382973241269236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100569614227512,352
40,1.6565953716635704,0.06475035746181469,-0.03841628580738243,0.32541833634962447,0.000305725433767293,287.0,0.0007545398744032602,0.8378690785396432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068879590728505,351
41,1.6570552359059296,0.0646110206422585,-0.01268698001969737,0.31660379707515657,0.0003046634692527732,286.0,0.0007554419952247648,0.8240846969911377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037434431424014,350
42,1.6570979306747864,0.06438120503390156,-0.01141591458987401,0.3101732474091868,0.0003035926906359236,285.0,0.0007556186300753275,0.824304174898575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005812474867165,349
43,1.6576281668847068,0.06432081885879715,0.0012916247147352067,0.3050092608391448,0.00030253164051464407,284.0,0.0007575306000081948,0.8253014463940315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974179910475175,348
44,1.6580398368163847,0.06423840608539828,0.02593270479242271,0.29545303736839695,0.0003014675050126243,283.0,0.0007591690652047884,0.8280260071379787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8942655192407123,347
45,1.6583767034139734,0.06406276952587672,0.015626058381064123,0.29251771095913964,0.00030040262493275806,282.0,0.0007600321636474486,0.8272388561525699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911075667190841,346
46,1.6586422024043739,0.06390674317916163,0.01595404896826569,0.28978836426463955,0.00029933375944165164,281.0,0.0007609643138790411,0.8273399541259198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911078319149627,345
47,1.6590843285530064,0.06389784249941209,0.007081508664412262,0.28850958089205153,0.00029826970592876026,280.0,0.0007637324912829172,0.8267488322538213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879299013038178,344
48,1.6595536857843398,0.06388833944584574,0.030382580997757813,0.2803096675681388,0.00029720752632420044,279.0,0.0007662526471190863,0.8288364108662234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816278748448715,343
49,1.6597902787628995,0.06377707816979454,0.03025403122383663,0.27571799716894485,0.0002961354058061261,278.0,0.0007678168653278424,0.8294949659201746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784621432441394,342
50,1.6604634206072033,0.06382391212929148,0.042979295879978174,0.26955716495859955,0.0002950737427599961,277.0,0.0007711444540586565,0.8305148138143451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8752980028186786,341
51,1.660909604509815,0.06381804518989127,0.02757965274000851,0.2706475817185831,0.00029400808886202864,276.0,0.0007740411378366643,0.8295424494288695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872133508798713,340
52,1.6614233315854832,0.06374814856659912,0.005805778015790963,0.27229530690940024,0.0002929467227204441,275.0,0.0007762486988992379,0.8278460227602225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868989434861395,339
53,1.661528130011125,0.06366254731098556,0.04803571064638179,0.2575848464045788,0.00029187557150544305,274.0,0.0007778761829233128,0.8318402127313939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658266204153268,338
54,1.662058236825205,0.06370286267396842,0.01184208408259435,0.2632803141496469,0.00029079785635804,272.9890000000014,0.0007815461781536692,0.8297118437500121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626577948626785,337
55,1.6621346285237986,0.06328049006789699,0.030725163244457843,0.2535643499837685,0.0002886850910490466,271.0,0.0007820999253019366,0.8308659431094865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563458677576,336
56,1.6624602074992614,0.06321523437389161,0.018626530267534136,0.2522698939793852,0.0002876195694152557,270.0,0.0007843814206428972,0.8300857780169931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8531926887617854,335
57,1.6627070232673928,0.0632216118028996,0.05038505766868706,0.24201396153759647,0.00028654975523022583,269.0,0.0007872174219912493,0.8328558148539391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850018912886071,334
58,1.6631956220116313,0.0632087844481915,0.024556766146058617,0.24690102986257736,0.0002854860247934994,268.0,0.0007901847248238126,0.8309423851955878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468671482682752,333
59,1.6636944631142403,0.06329997147435883,0.02076866211155126,0.24396130840803398,0.0002844210351413494,267.0,0.0007944145327487504,0.8311906404950993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436945215747013,332
60,1.663681732084518,0.06291689334162746,0.035029802743890226,0.23440408368556134,0.00028229350763649564,265.0,0.0007955999601391642,0.8328092382975664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405119942349951,331
61,1.6644008531606287,0.06326962916585595,-0.008689853116002233,0.24344064050599382,0.00028228900942485783,265.0,0.0008004103743246844,0.8447255464180641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834233216614734,330
62,1.6645029864527963,0.0629516224759693,-0.02522659456871912,0.2406076802170671,0.0002801604657288408,263.0,0.0008027350336789725,0.8465650145294875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8310598827321505,329
63,1.6650104096633853,0.06308162373274144,-0.0022492389561739046,0.23486047579995567,0.0002790932305269962,262.0,0.0008072342172663054,0.8432276248582223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278969798874561,328
64,1.6650558550239065,0.0626744311108788,-0.03391798325938167,0.23525741631421246,0.0002769654282219562,260.0,0.0008086186491444665,0.8470695272040121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8247462760531745,327
65,1.6654615957003374,0.06272087655761274,-0.030266061135998612,0.2317002678711364,0.00027590062126182604,259.0,0.0008123472635882368,0.847169957537267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8184315201920583,326
66,1.6658513375691004,0.06278835541690732,-0.04986586311833774,0.232294700126336,0.0002748354486120661,258.0,0.0008165962102536384,0.8476430279394321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152716229006542,325
67,1.6662436686744986,0.06282047514165173,-0.041208628967004834,0.22720700563233004,0.0002737656712288299,257.0,0.0008201841014149375,0.8474582133562454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121089852518385,324
68,1.6667492106730837,0.06296684995446612,-0.05509795864087641,0.22677980542288065,0.0002727038371303934,256.0,0.0008254706105833244,0.8481339593973705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089442260359943,323
69,1.6666201381122365,0.06253300944649519,-0.08625495060421295,0.23020826728095983,0.0002705746103256388,254.0,0.0008265519072096797,0.846843738049085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026319453364111,322
70,1.6669369377489165,0.06263975616541045,-0.067762370926157,0.2225671552621872,0.00026950553124697763,253.0,0.0008311241594266428,0.8482231104985843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994739928147828,321
71,1.6674176826778608,0.06271981274127113,-0.11298120080676366,0.22966650009944628,0.00026844267719570785,252.0,0.0008359186603928578,0.8466829088453126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963020733102183,320
72,1.6673950645553164,0.062406329114908544,-0.09311107687229736,0.2210015087687115,0.00026631330516465826,250.0,0.0008382804513633581,0.8477421752359399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931522534621985,319
73,1.6677740631103515,0.06248164440357008,-0.11031449063538856,0.22071745703552903,0.00026524393940235313,249.0,0.0008428755439616038,0.8476027642748353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868286577384644,318
74,1.6681721919032944,0.06253295727481759,-0.13440901609578226,0.22506965483204922,0.0002641781682941655,248.0,0.0008471589317314513,0.846494330743913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836659316910225,317
75,1.6686828030693917,0.06262725798672995,-0.16925501781957886,0.22990680239804126,0.0002631167497474962,247.0,0.0008522063180338617,0.8448325473291457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805071835817585,316
76,1.668949154224473,0.06267265010885732,-0.1606128068040289,0.2256359735056808,0.00026205193544774375,246.0,0.00085623351195404,0.8449821862266137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777354534977701,315
77,1.6692028525398999,0.06269342441175552,-0.18549185467309792,0.22679486396801524,0.00026098309832741506,245.0,0.0008603193752985338,0.8511435823611834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741857978236789,314
78,1.6690410654075811,0.06231913467527171,-0.18557544497436362,0.22388255816066013,0.00025885512331842616,243.0,0.0008622548001319704,0.8530046724306722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678629976875804,313
79,1.6694162529682426,0.062397949547000536,-0.18463926812182274,0.2198426775836439,0.00025779269712802486,242.0,0.0008669443535029556,0.8489326113721161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647167137846077,312
80,1.66948561678248,0.06236430105973251,-0.18259146377376512,0.21669956550538558,0.00025672468918492083,241.0,0.0008700679343796568,0.8452388966875289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7615604408368769,311
81,1.6696620477185704,0.06236373757459289,-0.20671373509836943,0.2202529546498427,0.0002556570127744635,240.0,0.0008739333784403338,0.8572875249519701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583847201913866,310
82,1.6701276650031407,0.06248020647734651,-0.23023357581312576,0.22366267273147067,0.00025459399561441384,239.0,0.0008794390204656536,0.8586824403173959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552262372780012,309
83,1.6704336883632709,0.062494322726757916,-0.2521630587072572,0.2275594365388869,0.0002535307484249643,238.0,0.0008835283457354756,0.8589009128528227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520765058286076,308
84,1.6705916954689668,0.06253707803098289,-0.2554986801359571,0.22721317631380383,0.00025246540878652015,237.0,0.0008878450380000655,0.8589986882499048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489186417056055,307
85,1.6708471759965149,0.062465636843029144,-0.26826257724227087,0.2269042479084569,0.0002514006792953296,236.0,0.0008907844903637895,0.8589401515016505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457598051977155,306
86,1.6709359894364566,0.062449967049943246,-0.26411657215440076,0.22366787811332184,0.0002503356348788657,235.0,0.0008943134326354419,0.8591071816827247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426003498994421,305
87,1.671125361767221,0.06241909130605526,-0.29399323139842437,0.22821175190378185,0.00024927035401196916,234.0,0.000898015156633666,0.8576881051301648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394416459894912,304
88,1.671408288499229,0.06242098546412928,-0.3123811153283458,0.23036133436264872,0.0002482048649744684,233.0,0.0009020841226985648,0.8571625890832296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736282190691218,303
89,1.6711737837257057,0.0620350520358341,-0.305639041856236,0.22513409916442942,0.00024607482140891077,231.0,0.0009042220237906775,0.857678463226915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7331222492005007,302
90,1.6714090464951157,0.06206688243550353,-0.29617428495963205,0.22049494874330705,0.00024501018724004095,230.0,0.0009085237831338704,0.8584362519988569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268043551881552,301
91,1.6717483079951743,0.062079470765856126,-0.33401999392198656,0.22913779476474327,0.0002439452525395609,229.0,0.0009130197092573076,0.8555244879588231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7236450324878211,300
92,1.6719832815978204,0.06211365009557588,-0.32210132359412436,0.22411479589395147,0.00024287980473673088,228.0,0.0009173911428074675,0.8571764238745146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204847374025991,299
93,1.672242903395703,0.062082032832674765,-0.35787052583943213,0.2300995065948046,0.00024181445350950526,227.0,0.0009213481423672107,0.8617459088107883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173255473002043,298
94,1.6725244984227656,0.06210863586402296,-0.3644388106093901,0.22971243748290043,0.00024074881971500873,226.0,0.0009258843075548662,0.8655759858796196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7141648544211644,297
95,1.6726243759678527,0.06206205135642794,-0.3780549070149446,0.23243744988983164,0.00023968390053596524,225.0,0.0009293974045246148,0.8681607911198331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71100681350091,296
96,1.67266037940979,0.06204367689737698,-0.38926581304496377,0.23314156540332684,0.00023861499090526195,224.0,0.0009333879785401047,0.8679615875230163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078451040376691,295
97,1.6728779875806399,0.062095993559304286,-0.3729645966576962,0.22853774262653412,0.00023754711238871095,223.0,0.000938127534959211,0.8668814680125033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046705325743192,294
98,1.6732002539485025,0.062121689816332655,-0.40394434729369877,0.2366332073756945,0.00023648053774559232,222.0,0.0009429564372422135,0.8680630125562375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015070109392416,293
99,1.672861405087812,0.06173978117113297,-0.3925417294016622,0.2327597165225889,0.00023434936855119302,220.0,0.0009454985752322205,0.8688196060274075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6983435335034771,292
100,1.6731879196383737,0.06178067651633857,-0.40360399299799976,0.23264896787848424,0.00023328529069112846,219.0,0.0009505755376854363,0.8684507636316144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920230317316592,291
101,1.6734427616476468,0.061692559435164725,-0.42971406211587926,0.23768697287726082,0.0002322251291388966,218.0,0.0009538386726033007,0.8677347484899808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888782948046448,290
102,1.6739300984770196,0.06205383626531666,-0.430666892926161,0.2363661334975139,0.00023222522027936066,218.0,0.0009594297319712417,0.8683851621458197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888820517462574,289
103,1.6738731746279865,0.061944262474824666,-0.4346587229513701,0.2357874467351742,0.0002311557664852444,217.0,0.0009621800990071955,0.8681685836741104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857206516782081,288
104,1.6740052051807879,0.06194648735063517,-0.44121652727551997,0.23771015130991488,0.00023008923104680433,216.0,0.0009666671592021844,0.8671110213278356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825470525997461,287
105,1.6738825066145075,0.061523540008893554,-0.45158307751202065,0.23794443751894273,0.00022796213987203375,214.0,0.0009691462578909759,0.8669808883241386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793889674801786,286
106,1.6746132584505302,0.061905963459657806,-0.4730296337988098,0.24435330354183485,0.00022796146995278832,213.9990000000107,0.0009753085722335289,0.8659140920254763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762410924019348,285
107,1.6746087770595728,0.06189582727672998,-0.4782925536217393,0.24289282009001403,0.00022689341810473707,213.0,0.0009798008292857439,0.8655826602230746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730697032891273,284
108,1.6748731556073042,0.06185508475401653,-0.4806396155280668,0.2438893330234711,0.00022583312568895053,212.0,0.0009837223276294598,0.8652648512139046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699179386713315,283
109,1.6749802265527114,0.06175898869329734,-0.49183790182839315,0.2454622328421025,0.00022476687413109175,211.0,0.0009869648375541086,0.8638026380611737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667651574693347,282
110,1.675090380754516,0.061820738953409664,-0.4903711468465435,0.2438712878867953,0.00022369743581293733,210.0,0.000992561068280045,0.8648059843670579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635909837998025,281
111,1.6750092609076979,0.06139321241477357,-0.481422783783533,0.2402566804511337,0.00022156867093872277,208.0,0.0009950296580086362,0.86479664392602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66042896494137,280
112,1.6751946583390236,0.06148148955790347,-0.47402273892718805,0.2368881159583738,0.00022050257327828148,207.0,0.0010011146710748925,0.8660741485502865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541095239530663,279
113,1.6753211453341055,0.06134616019891747,-0.5019832554187484,0.24469781347765582,0.00021944116399208723,206.0,0.0010039987013374147,0.8635117210882732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509608532871869,278
114,1.6758487063329577,0.0616909442379198,-0.513327095450522,0.24639157816821702,0.00021944046863791298,206.0,0.0010097696107095853,0.8731397378754606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6509639030397901,277
115,1.6757766262998859,0.06163475504080441,-0.5192867203231546,0.24551773768977067,0.00021837210167177545,205.0,0.001013870922667622,0.8759401662570432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477930001194265,276
116,1.6759323335275418,0.061569040553087324,-0.5372724209953033,0.2514393994228946,0.0002173077860952617,204.0,0.0010178486457436053,0.8770914642113234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446304950685501,275
117,1.6761414297655517,0.06150824070087329,-0.5349644445553943,0.25072411322896887,0.00021624621360388118,203.0,0.0010217564580546493,0.8764066112531446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414832387806895,274
118,1.67624200329992,0.06142313248467593,-0.5375126128435435,0.25026436643819094,0.00021518128407296898,202.0,0.001025394884064988,0.8769248350096269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383263028432622,273
119,1.6761739413336951,0.06133859149331215,-0.532011275292982,0.24542782920344847,0.00021411105579682044,201.0,0.0010290270216242216,0.877094371445307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351617646239835,272
120,1.6762342162393218,0.06127806978164863,-0.5211424414216181,0.24257580646859142,0.00021304622978823317,200.0,0.0010329428498812231,0.8758492066790201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631992276081639,271
