cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,1.630465064729963,0.07157245028820368,-0.13520166916878873,0.5594355171384946,0.00037077410917754606,397.9900000000016,0.0005969468707856699,0.8231545328686731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273300412543414,376
16,1.63065006762743,0.07167186820185217,-0.12705323446713424,0.5558372934090929,0.00037170724667885224,398.98999999999796,0.0005963086020895196,0.8239071513219439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299099548713293,375
17,1.6308887994794774,0.07177793014682816,-0.1299393992800364,0.5525125127425428,0.00037264009010505106,399.9900000000016,0.0005958638172571027,0.8241760649574336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032502171878694,374
18,1.6306762130480454,0.07143994848734007,-0.1141050771613421,0.5419570471282894,0.00037264002842766786,399.98999999999796,0.0005932364566323567,0.8236635577774789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350758925139485,373
19,1.6308554612582002,0.07150781108573384,-0.12352372843570869,0.5417392871335207,0.0003735692960854067,400.9900000000016,0.0005924955215421587,0.8245164696450424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037665136890081,372
20,1.631098861138223,0.07164127580197892,-0.13182789447829668,0.539765724614995,0.0003745023756146111,401.9900000000016,0.0005923041386991266,0.8248096874177632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376543198153203,371
21,1.63124282584332,0.07168458362152778,-0.12463131268558225,0.5359748178418909,0.0003754321828919274,402.9900000000016,0.0005912706120614822,0.8245967547836582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402439770569019,370
22,1.631451337425797,0.07182070254595442,-0.12389486424772533,0.5330980971846534,0.00037636591987484283,403.98999999999796,0.000591018129717381,0.8235811351555171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0428184408499643,369
23,1.6312464696389657,0.07150202333446816,-0.11544144564317493,0.5237060265886978,0.00037636457913413324,403.98999999999796,0.0005886234120576953,0.8138859024419604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454077677991869,368
24,1.6314355085048768,0.07160489393946975,-0.10924558500626169,0.5211985313578495,0.00037729664462858635,404.9900000000016,0.0005880428687730957,0.8079388472290928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047979093814838,367
25,1.6316841723585012,0.0717257740696494,-0.12213569142244474,0.5221435374480407,0.0003782277296468237,405.98999999999796,0.0005877513788519724,0.8204851492345955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479894980241498,366
26,1.631932513678775,0.07183025828025116,-0.13598220972390562,0.519966281915034,0.0003791613766543378,406.98999999999796,0.0005874443310638643,0.8242043772301996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505667693022647,365
27,1.6317702149059259,0.07161158178617204,-0.10600904492221863,0.509268316434357,0.00037916128537654004,406.98999999999796,0.0005856243264596361,0.8109546274541287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531466829192526,364
28,1.6321053397101704,0.0717710067914429,-0.12007348552378483,0.5091505214364809,0.0003800916522559419,407.9900000000016,0.000585696223727617,0.8092933560583158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531486646734072,363
29,1.6323639593473296,0.07188918058699584,-0.11406798599195334,0.5054875537452532,0.00038102264730514434,408.98999999999796,0.0005853079854844861,0.8110914484408308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557318812139862,362
30,1.6322871641414922,0.07169092637598436,-0.10708071804907515,0.5001751568051324,0.0003810249483394728,408.98999999999796,0.0005837883871265212,0.8127787893431055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058310060796089,361
31,1.6326011625229586,0.07187207810959359,-0.10999452950133559,0.4958148091709272,0.00038195489371173607,409.99000000000524,0.0005840234082568578,0.8132892173269957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583127031349617,360
32,1.6325283534915487,0.07161271445371224,-0.11987640011121625,0.49348218524928944,0.000381957008752579,409.98999999999796,0.0005821511733097145,0.8124576878346198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608977362835157,359
33,1.6328350563072465,0.07178355771254094,-0.11137748136185888,0.4898492222342973,0.0003828852326096239,410.98999999999796,0.000582155597381834,0.8138581008367008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608869192087549,358
34,1.632790248370865,0.07160001362576768,-0.10581455790964878,0.4860476352892487,0.0003828885450020607,410.98999999999796,0.0005807362905088931,0.8150869967922254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634772370350547,357
35,1.6332037293016188,0.07187658474796685,-0.09911267663142231,0.4814143870017842,0.0003838170339677163,411.98999999999796,0.0005816171924888242,0.8169075814506169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063469310018436,356
36,1.6331744332579088,0.07165222510132302,-0.0985444312542274,0.47695596579337424,0.00038381995387862846,411.99000000000524,0.0005799840412393836,0.8171736051861811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660578938098506,355
37,1.633617323089913,0.0719127068651698,-0.11325040547988907,0.47844680794587013,0.0003847507983264222,412.99000000000524,0.0005808236647179898,0.8159611742479668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660493062085137,354
38,1.6336135907449585,0.07177038671224642,-0.10883044139692366,0.47492456042406234,0.0003847496651742404,412.98999999999796,0.0005797497781986688,0.8168804595158211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066058802113838,353
39,1.633666383759411,0.07169437579715045,-0.09464641325334533,0.4660632959281914,0.0003847503828428671,412.99000000000524,0.0005792425902136585,0.8192179687154737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686311190065665,352
40,1.634075960193772,0.07191837345119016,-0.09610478204538975,0.4673234930735376,0.0003856807516749541,413.98999999999796,0.0005796542055556059,0.819094542992559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686425966660456,351
41,1.634129858304219,0.0718429053075234,-0.08012985863825106,0.46033288795412347,0.00038568066387051656,413.98999999999796,0.0005790746783365518,0.8207686602712755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686284766676937,350
42,1.6342091620686543,0.07172131425757046,-0.08633167521127305,0.4566587510070158,0.0003856812602589344,413.98999999999796,0.0005782999039873879,0.8207702033670865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712224277099436,349
43,1.6343346615871752,0.07166791471686243,-0.08806582316146727,0.4541390223309156,0.00038568355069855897,413.98999999999796,0.0005779762627895383,0.8209737900586661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071215574143492,348
44,1.6344421188515352,0.0716163789395348,-0.08150601662921453,0.4495826913687476,0.000385679950811209,413.99000000000524,0.0005776376554287927,0.8216730042976276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712161521551204,347
45,1.6350053500097532,0.07197205698771164,-0.06670331467326696,0.44648138978207674,0.0003866154754905438,414.98999999999796,0.0005790182709279916,0.8225920840998826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712205285288785,346
46,1.6351462009434516,0.07192333030982902,-0.07227159522459736,0.44351991253310685,0.0003866102306856192,414.98999999999796,0.0005788069661514961,0.822458669930964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712177210438263,345
47,1.6353115238822424,0.07186131576197731,-0.05868655029105829,0.4386272025408041,0.00038661490544836854,414.98999999999796,0.0005783099665286471,0.8229283109251125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712193725056218,344
48,1.6355424348551493,0.07186938055302325,-0.07438297360461998,0.4416712635135019,0.00038661073679941186,414.98999999999796,0.0005784763194457735,0.8230659194057363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712198679441605,343
49,1.6357514133247046,0.07186393851328167,-0.07250403871168043,0.43715938903821455,0.00038661073236380617,414.98999999999796,0.0005785572389808617,0.8234254773992555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712105371850156,342
50,1.6355859512306121,0.07151995449472785,-0.0416384494133899,0.4269841604065526,0.0003856819446900772,413.99000000000524,0.0005771280708170052,0.822600804838454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712202808096094,341
51,1.635848143014563,0.07154221067324754,-0.048859842860696556,0.4247391056910777,0.0003856831932453133,413.98999999999796,0.0005774633574103617,0.8233088090744266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0712125189391704,340
52,1.636066937159343,0.07156810802885587,-0.03152475103910923,0.4209292128645482,0.00038568078126809265,413.98999999999796,0.0005775867301717435,0.8218776685979471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06863343105308,339
53,1.6362528760749173,0.0715783430500198,-0.0257265032183569,0.41580592583971837,0.00038568400460189874,413.99000000000524,0.0005777582586867449,0.8208949205733617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686397066079032,338
54,1.6365147530314434,0.07159454452018488,-0.026279691430797225,0.4157914611219197,0.0003856817031328319,413.98999999999796,0.0005779106912970515,0.8212336157857711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068628724386963,337
55,1.636785712586828,0.071653008482883,-0.031992125447664055,0.41566361656005607,0.00038568128618499033,413.99000000000524,0.000578443971862277,0.8232317668273871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0686419360813273,336
56,1.6370723770325442,0.07171351718203925,-0.01712444312757677,0.40936329515706144,0.0003856835824853988,413.99000000000524,0.0005789513271144121,0.8181701675634769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068628972106232,335
57,1.636981163047938,0.07144342727295494,-0.006618689177009696,0.40518620423292684,0.00038474936732927744,412.98999999999796,0.0005781713672914174,0.8073738991277071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066061444452711,334
58,1.6373320636541948,0.07149409418862371,-0.03241221189203536,0.40850140698512843,0.0003847522588957872,412.98999999999796,0.000578775182384307,0.8239044562566594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660536825822717,333
59,1.6375558468454703,0.07155886828538235,-0.0009022098763007413,0.40009481314510775,0.0003847483541003385,412.98999999999796,0.0005791934119942383,0.8089838765905493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660597929909155,332
60,1.6378317671121607,0.07163997982223853,-0.0026699509039835867,0.40057116625997224,0.00038475199239383076,412.98999999999796,0.0005798464097953096,0.8089838765905493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660491410623343,331
61,1.6377295287411668,0.07136075043425998,0.004118974578003698,0.3957422846843477,0.00038381745204787873,411.98999999999796,0.0005790657399682277,0.8097113058056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634784756314013,330
62,1.6380631349277266,0.07149435638175615,0.008041940788102053,0.393786013597318,0.0003838222536205649,411.99000000000524,0.0005801399096120762,0.8105528872622922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634764113041568,329
63,1.6379943649166997,0.07125561589958121,0.019813196485323203,0.38748906198400823,0.00038288532638216567,410.99000000000524,0.0005796631714672232,0.8119713533847321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608969931257077,328
64,1.6382381574621478,0.07129220618587587,0.017366415154529857,0.3878507598877731,0.00038288938081132076,410.98999999999796,0.0005799876437631404,0.8115172585551876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608947636522836,327
65,1.638583278771743,0.0714331499471385,0.0004954920648656547,0.39142651033399445,0.00038288705368177034,410.98999999999796,0.0005812100063916523,0.8124873825084409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608865889163959,326
66,1.6385655553961613,0.07123612486642567,0.0067119522883625216,0.38702776527721827,0.0003819558788500217,409.99000000000524,0.0005810654688304529,0.8105641393865917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583197218475928,325
67,1.6388862655110603,0.07136302664099999,0.01696952362185611,0.38467110401398263,0.000381959338429624,409.98999999999796,0.0005820540347395089,0.8121395962663063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058310391088448,324
68,1.6388560004350616,0.07122669325875103,0.04264598116022267,0.3758365497768825,0.00038102270966919603,408.98999999999796,0.0005823120628872284,0.8146771613407525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557289085827544,323
69,1.6392212169926341,0.07135239921264529,0.03606478797741852,0.37704407535278267,0.00038102542330580036,408.99000000000524,0.0005833726580232787,0.8144011136230617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557329546641534,322
70,1.6392019864690917,0.07114172357091415,0.038952524551998824,0.37361852028138587,0.0003800922177551911,407.9899999999907,0.000583147806434331,0.8145504757597695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531419762531355,321
71,1.6395881636509977,0.07129498227240169,0.02247073065868932,0.3778269740799464,0.0003800930847592099,407.9899999999907,0.0005844512728406027,0.813155806929622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531431322763922,320
72,1.639618897847101,0.07115965877803189,0.03767824785548557,0.37085694878923425,0.000379158513501352,406.99000000000524,0.0005847989564652572,0.8148958798107139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505723016992798,319
73,1.6400009270976572,0.07133975170288175,0.04798048282812628,0.3682682131266681,0.0003791616165799496,406.99000000000524,0.0005862221762864104,0.8160105982209926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479826444576983,318
74,1.6399501784720643,0.07111999802054107,0.04515481437203306,0.36586843759571697,0.0003782289200353261,405.9899999999907,0.0005859619234780804,0.8157765044821468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479781855108505,317
75,1.6401838289724815,0.07129802069267077,0.03617536887949235,0.3683752401996261,0.0003782268936520268,405.99000000000524,0.0005874391963042386,0.8153663355851359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047991314632125,316
76,1.6401631917272295,0.07106345910155734,0.0467645417179372,0.362658583859324,0.0003772984910874584,404.99000000000524,0.0005870030561223482,0.8160051669020725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454050428872244,315
77,1.6405650990937144,0.07129118155202789,0.040386073234004005,0.36558770609421026,0.0003772974459852776,404.99000000000524,0.0005888540643998988,0.8156885689738678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0428169545343484,314
78,1.6405814741864617,0.07117892574010061,0.06345581800779909,0.35716997472828527,0.00037636389246836186,403.99000000000524,0.000589357785912706,0.8175985900917272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042829753363264,313
79,1.6406255715554303,0.0710165269725556,0.05387611076295595,0.3586369406661705,0.0003754356046019893,402.9900000000125,0.0005895368886274506,0.816908358117298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0402429861798244,312
80,1.6411092476089402,0.07133195812791282,0.04657016390384916,0.35953363289536444,0.0003754312897772252,402.99000000000524,0.0005921818620280103,0.8166225773532653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376634028551956,311
81,1.641149738882079,0.07117356086442947,0.04749975973032727,0.35611354298749154,0.00037450410509063656,401.99000000000524,0.0005924289224955631,0.8169325390284591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037664063439914,310
82,1.6412138805460574,0.07110276457099188,0.0695739578001473,0.3514537823371802,0.0003735712343313935,400.99000000000524,0.0005931875205366066,0.8180550330760962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0350739933328834,309
83,1.641266218147373,0.07096839511066363,0.054002394496530215,0.3511785070013754,0.0003726377980219695,399.99000000000524,0.0005937252780017243,0.8176823102325158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325044013521179,308
84,1.6417048007175512,0.07120375778344021,0.04825904781717494,0.35351273165381414,0.00037264095221416937,399.99000000000524,0.0005956716126493522,0.8170932343486518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299183773264864,307
85,1.641768688261509,0.0711312913548642,0.046424323021298175,0.3512817395447308,0.0003717077869732748,398.99000000000524,0.0005966263651177275,0.8172997616892521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299118540523942,306
86,1.6417982739613468,0.07103149218431949,0.06824809878891891,0.34521958351342474,0.00037077354458233455,397.9899999999907,0.0005972137945332443,0.8185916963037523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273397023058453,305
87,1.6419632743351424,0.07097093237702548,0.04143020913805939,0.35002871706877947,0.00036984582190962103,396.9899999999907,0.0005983503337305996,0.8169586412875172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247570637768948,304
88,1.6421114467553588,0.07097015923779493,0.05463199590188461,0.34481415034999835,0.00036891375624963985,395.99000000000524,0.0005998376188033088,0.8181594205666295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221688102778395,303
89,1.6421942888486265,0.07088354355583691,0.06041527508930944,0.341933292217697,0.00036798311934398956,394.99000000000524,0.0006006368454728382,0.8185230400967807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195984751392657,302
90,1.6423463127281093,0.07087799101725176,0.06881723791802763,0.33847214631495204,0.00036705239564707883,393.99000000000524,0.0006020928099938699,0.8191804806448499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0170173229259312,301
91,1.6428245586684989,0.07114850449039213,0.05925627326859839,0.34063932371805633,0.0003670519162951678,393.9899999999907,0.000604411343679056,0.8191180855087605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144374918820331,300
92,1.6429578952377824,0.07113649173634924,0.052282875824858355,0.3417788431471584,0.00036611726018236367,392.9899999999907,0.0006058632241268134,0.8185975777728264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118522110142099,299
93,1.6430732078527979,0.07107319786110201,0.052471692175866114,0.3391176910046755,0.000365188642755129,391.99000000000524,0.0006069364677414894,0.8187376803286313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092739488590174,298
94,1.6431373658837105,0.07101066224210989,0.03205618108908892,0.342376135491695,0.0003642549392870933,390.99000000000524,0.0006080656695925461,0.8168376573568327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066845393367052,297
95,1.643233729750299,0.07096752314109706,0.06313855752900777,0.33395004037321263,0.000363324598921281,389.9899999999907,0.0006091341685868028,0.8197312685507282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006694943546017,296
96,1.6434116953458542,0.07100703613699083,0.056688475464266475,0.3343689556132563,0.00036239214880424693,388.99000000000524,0.000611068183406452,0.8192803757344767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041000841997796,295
97,1.6435286971168224,0.07091511225809828,0.029022596827024127,0.3383994922346757,0.0003614582325662923,387.9899999999907,0.0006120395113668392,0.8170397987827404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015285104648592,294
98,1.6436699671843618,0.07089080932998323,0.04284582888948307,0.3350708602645532,0.00036053053971227196,386.99000000000524,0.0006133242942629532,0.8182644850013403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989468628129861,293
99,1.6438595299880943,0.07093264797286092,0.03995934291142378,0.33388598652210116,0.0003595955813316323,385.9899999999907,0.0006153106895938774,0.818056786306663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996367362061447,292
100,1.644008193300178,0.0709136609886661,0.05172624613276655,0.32922529138939505,0.00035866661376530827,384.99000000000524,0.0006167269502624492,0.8196326077372994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993783815228509,291
101,1.6441590284372305,0.07088356410244978,0.03483823496371219,0.33204545970663496,0.00035773431038705895,383.99000000000524,0.0006181640347372948,0.8180957150020449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991195479156364,290
102,1.644360654676954,0.07089764216536559,0.03157950806892362,0.33291109637139565,0.00035680215242700795,382.99000000000524,0.0006198762675228327,0.8176736342037273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886261348948675,289
103,1.6445629923524183,0.07095622179493584,0.04936246623148177,0.3281860425437018,0.0003558730669419674,381.99000000000524,0.0006219070731109947,0.8197904893943616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834526831010786,288
104,1.6447122948956114,0.07088233106246022,0.01736251543013667,0.33207509959421044,0.0003549383723639039,380.9899999999907,0.0006231285018441717,0.8173510401675288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808811919392479,287
105,1.64481974461573,0.07087986423139767,0.04152633555506391,0.3253883360799071,0.00035400973729701946,379.99000000000524,0.0006246447020084323,0.8189331446638897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808767329924,286
106,1.6450028425768801,0.07086839634233168,0.016743800972745415,0.3304691657568434,0.000353075846334832,378.9899999999907,0.0006263028407332403,0.822331612759213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757210344129131,285
107,1.6451786407380116,0.07093816063579762,0.04043655301573379,0.3244928500784039,0.0003521470923278684,377.9899999999907,0.0006284310852122828,0.8194507562828132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731334414985761,284
108,1.6453233840604309,0.0709189293900764,0.024817587069873692,0.32727388065658564,0.0003512110261117414,376.9899999999907,0.000630002813279574,0.8182602097653187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705524544314211,283
109,1.6454790621916875,0.07091298726794464,0.004302310989495517,0.3291704946054827,0.0003502834934688508,375.9899999999907,0.000631791477096008,0.8293798714342604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679650266632635,282
110,1.6456220590687813,0.07091613035054235,0.014822629737421877,0.3260653407541443,0.0003493487143477978,374.9899999999907,0.0006334433836283017,0.8229795934317419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653946915246898,281
111,1.645344049535333,0.07060231456312993,0.047676871011095745,0.317884620836864,0.00034748630657850297,372.99000000000524,0.0006338565372671878,0.8200644872992309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628065205987242,280
112,1.6455260070974642,0.07061524491754383,0.012630272279686494,0.3245640371431882,0.0003465562898236385,371.99000000000524,0.0006358603198613424,0.8275407457472307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602290841744296,279
113,1.6456718025028065,0.07067761583232876,0.03352600608311862,0.31857840223253264,0.00034562428677327266,370.9899999999907,0.0006380294164442106,0.8193628176840335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576495008498009,278
114,1.645832400758954,0.07072639185309296,0.032803465655903086,0.3164019012705407,0.0003446921550694242,369.99000000000524,0.0006402351464768261,0.819575131126489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550589353042319,277
115,1.645914398657309,0.07067299602874673,0.02989167423695438,0.3166018954636671,0.00034376128407348006,368.99000000000524,0.0006414952087990793,0.819400991217736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952488269873299,276
116,1.646042038754719,0.07065605903218589,-0.0014701423534031477,0.322710986638045,0.0003428279342242604,367.9899999999907,0.0006432498068349278,0.831430791295976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498956400004855,275
