cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6404798203359154,0.07257391222812967,-0.153357767742623,0.38770621034745306,0.00040122335344949534,461.99000000000524,0.0005268766516818773,0.8144245363921285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0447086072139031,274
118,1.6407421814414846,0.07266691179771237,-0.1469218395087606,0.38494045730238186,0.00040035560050637284,460.99000000000524,0.0005286813989080708,0.8153701397437269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401849025576464,273
119,1.6406638119531713,0.07245363482554983,-0.15118542366962728,0.3831840035283463,0.0003986198855873226,458.99000000000524,0.0005295084200139428,0.8154104360638639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0379256497476061,272
120,1.6409245654128994,0.07257396899357724,-0.15432696733593554,0.3836595473924073,0.00039775051657306903,457.9899999999907,0.0005315374622445512,0.814918755274696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356656209620172,271
121,1.6411702724002855,0.07267285451487637,-0.16093711517061804,0.3834664105842708,0.0003968814223471782,456.99000000000524,0.0005334750862745741,0.8149212448458034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311405195497727,270
122,1.6411356690682863,0.07253111693332062,-0.15937312090268918,0.3807006052878128,0.00039514430929193624,454.99000000000524,0.0005348121633837197,0.8151113760205296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0288801803739644,269
123,1.6414380241226365,0.07259844740114381,-0.1625834234649135,0.3803470476787024,0.00039427700136820926,453.99000000000524,0.0005365086024024143,0.8151105961521093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266185996372779,268
124,1.641426661682971,0.0724480749829783,-0.1706974137520496,0.38017356527690005,0.0003925385987568006,451.99000000000524,0.0005378309863245429,0.814293658588617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220958261516797,267
125,1.641705822364419,0.07255289594926134,-0.16383467002166885,0.3784017023297586,0.00039167069564246046,450.99000000000524,0.000539752011496567,0.8154488996024372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198364957440844,266
126,1.6420935873446074,0.07268607919270076,-0.18279399278169706,0.3803465063234475,0.0003908033601492207,449.9899999999907,0.0005420598277290589,0.8202229467605906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153128686853825,265
127,1.6420058747442368,0.07251729009848394,-0.17018579244528453,0.37588428520787903,0.00038906442366442207,447.9900000000198,0.0005431858789227671,0.81517428952827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130506671682573,264
128,1.6423345341214113,0.07262470695600547,-0.18730531028577424,0.37801740559628016,0.00038819708581377195,446.9900000000198,0.0005452979100159587,0.8251409294879375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085290576459818,263
129,1.642269593717806,0.07247843136690588,-0.16098517131264778,0.371291270085252,0.00038646050764418763,444.9899999999907,0.0005465299524673711,0.8165504012267382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062668561288566,262
130,1.6426333598876268,0.0726107829061696,-0.176095503763813,0.37294103969037107,0.0003855922139809991,443.9900000000198,0.0005488370401106078,0.8154583699406966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017472641430079,261
131,1.642557345179349,0.07241800515316678,-0.17853665238782845,0.37163695279421305,0.0003838562877845106,441.9899999999907,0.0005499048554391933,0.8149607079387429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994870801623092,260
132,1.6428996389268211,0.07258166553045341,-0.17970367663089215,0.3714208842985962,0.0003829865075167618,440.9900000000198,0.0005523725315235836,0.8153844705485412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949627547256135,259
133,1.6428795749490912,0.07241922524203043,-0.1806557145017842,0.3702732523871559,0.0003812496858708982,438.9899999999907,0.0005536688898319791,0.8150848978588147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927027259400245,258
134,1.6432219005119828,0.07254085765620086,-0.187525853036278,0.37038902855207856,0.00038038166568912855,437.9900000000198,0.0005558989048938588,0.8241001283870139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881781677106641,257
135,1.6431379350972122,0.07238122560819346,-0.1846973102456717,0.3685648416629741,0.00037864371680188923,435.9899999999907,0.0005572174892219399,0.8243779049460435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859172853519717,256
136,1.6434791241217097,0.07255105043268216,-0.18310731021963678,0.3659758201062692,0.00037777637838826194,434.9899999999907,0.0005598196821526193,0.8160071030604252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813941238785988,255
137,1.6434408547142134,0.07234685766788358,-0.1754183463128114,0.36330889500881797,0.00037603967576615104,432.9900000000198,0.0005607963297912274,0.8163481241263258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791343278856746,254
138,1.6437405031217438,0.07251666141885321,-0.18103195358723,0.36397933751897027,0.0003751698945598037,431.9899999999907,0.0005634114328228849,0.8164063381745856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746123303756249,253
139,1.6437182100079175,0.07232290627430903,-0.20397528759282268,0.3671698524811309,0.0003734334314149237,429.9899999999907,0.0005646634778238509,0.830706399011463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723478009318535,252
140,1.6440327957619068,0.0724379268720744,-0.2084304698568733,0.3662856628136742,0.0003725650506303282,428.9899999999907,0.0005669170254504769,0.8316630968925547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700894792924717,251
141,1.6439928437504814,0.0723153033475571,-0.19459949287354172,0.3621627794146124,0.00037082903610826176,426.9899999999907,0.0005685426563183315,0.828031204202777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655656194411051,250
142,1.6443503316169041,0.07244213163864478,-0.19525610332401167,0.3615944199764956,0.0003699603319137168,425.9899999999907,0.000570856819359086,0.8272624322477888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610461826503661,249
143,1.6442822767706478,0.07229992654856188,-0.19646107706515048,0.3604599147318509,0.00036822288266102985,423.9900000000198,0.0005724406651522773,0.828247991121658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587851450965639,248
144,1.644551917067114,0.07241365753976645,-0.20360542530210424,0.3608101265724499,0.00036735495106404416,422.9899999999907,0.0005747349884127418,0.8304193140379225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565206156527924,247
145,1.644877919350392,0.0725052351644465,-0.2137465425393832,0.361299811832742,0.00036648692892686085,421.9900000000198,0.0005768894272027868,0.8323654690574435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952001566849828,246
146,1.6447840073895852,0.07235397883667306,-0.20773357482884336,0.3593302901010815,0.00036474850180547946,419.9899999999907,0.0005783892095506901,0.8318021631360859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497400637106964,245
147,1.645117776166825,0.07251717193457734,-0.20678513302235846,0.3572262006637162,0.00036388062726928184,418.9899999999907,0.0005810834277938657,0.8309739193247039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452134103473545,244
148,1.6450128789153395,0.07229789557866644,-0.21896093365067548,0.3586281844184302,0.0003621441038494595,416.9900000000198,0.000582185523324843,0.8333386781585271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942954855915308,243
149,1.6453229260387467,0.07246078434314379,-0.2162986920852834,0.35618801646541975,0.0003612757880191566,415.9899999999907,0.0005848952509001652,0.832549853827142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384335567832522,242
150,1.6452112749398473,0.07226896036692153,-0.2018836505213466,0.35242606170637,0.0003595387537516217,413.9899999999907,0.0005860849316477662,0.829989517870382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361702689003588,241
151,1.6455603227523214,0.07238600534361612,-0.2277767809762672,0.355943543476568,0.0003586695991216402,412.9899999999907,0.0005886174778851738,0.8335842617073639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316458658661081,240
152,1.645414020540645,0.07218795810001392,-0.22626027708280683,0.354855127142095,0.00035693191756399755,410.9899999999907,0.0005898504218926586,0.8336817792064879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293839747392023,239
153,1.6457459108672874,0.07233271754341003,-0.2230600306434729,0.3521553265621285,0.0003560643698219792,409.9899999999907,0.0005924753543720076,0.8333562971823275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271227819902903,238
154,1.6460072616251504,0.07245472102927761,-0.22966295074161502,0.35267168088829365,0.000355196590311607,408.9899999999907,0.0005949412590115028,0.8338471816818843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226031124068867,237
155,1.645862769554643,0.0722397327973746,-0.22317312760196506,0.35024554596676355,0.0003534585437737405,406.9899999999907,0.000596075257907121,0.8337971520644292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203419972555296,236
156,1.6461185521517105,0.07231200455606938,-0.24097612727751505,0.3517939055896033,0.0003525898097277604,405.9899999999907,0.0005982736362508435,0.8344279385071579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180759934582157,235
157,1.646044969264372,0.07214837970984052,-0.23361859960441045,0.34936494012241226,0.0003508538814548956,403.9899999999907,0.0005998300046417617,0.8345839674442912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913558186216129,234
158,1.6462943993582584,0.07231034642223746,-0.22316362254049027,0.345820157696126,0.00034998508571607094,402.9899999999907,0.0006025952150151312,0.8338538537739492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112953639185647,233
159,1.6465607071041173,0.07239695651114743,-0.2498348493525171,0.34969517938810296,0.0003491158685446862,401.9900000000198,0.0006049898316033908,0.8345706401000481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067716592623078,232
160,1.64643382609931,0.07217969626354517,-0.2213298725091688,0.3423610472017037,0.0003473798590403021,399.9899999999907,0.0006060496271305922,0.8339401595078959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045101561231764,231
161,1.6466815793514251,0.07226850235791837,-0.25051357513138095,0.3469364094885469,0.00034651058158306113,398.9900000000198,0.0006084921230827937,0.8345301067483847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022509033131362,230
162,1.6469041847047352,0.07238170937249201,-0.2467748997626722,0.3448038498697964,0.0003456426486191049,397.9899999999907,0.0006109518266991947,0.8346863960367649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8977268106691051,229
163,1.6467351796344787,0.0721466207328375,-0.23655169584035463,0.34162838301748866,0.00034390466886998183,395.9899999999907,0.0006119984554763989,0.8346126687521713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8954636779813212,228
164,1.6469569889583973,0.07226372788004992,-0.24516184962942766,0.3415325767183273,0.00034303745031593285,394.9899999999907,0.0006146137081111915,0.8350358777047663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932052787443846,227
165,1.6472017804278603,0.0723514104938966,-0.2391772551237854,0.3392217553669289,0.00034216820704750713,393.9899999999907,0.0006168755550172275,0.8347217730807899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886818068807923,226
166,1.6473943697014435,0.07241550346892069,-0.25833635858296944,0.3419059805086894,0.0003413000007849405,392.9899999999907,0.0006191115875797666,0.8350728333452734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864203037416609,225
167,1.6472090735119216,0.07218335742809837,-0.24823845708043812,0.3384114188367362,0.00033956166568259504,390.9899999999907,0.0006202469864015817,0.8353281955688983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8841567054685479,224
168,1.6474601755971494,0.07229220179838679,-0.2663125898316996,0.34049511880402833,0.0003386939665824684,389.9900000000198,0.0006229016072126333,0.8349549162088481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818953575245262,223
169,1.6476675354517423,0.07235565864816018,-0.27251244502297034,0.34030388867377687,0.0003378257652339016,388.9899999999907,0.0006251001131092348,0.8345959501513663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877374291185135,222
170,1.6474440887416761,0.07214371533910899,-0.2550577645440888,0.3352203975339242,0.00033608811575413714,386.9899999999907,0.0006264090385325902,0.8354917086011987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8751132536313327,221
171,1.6476384573820642,0.07223100479599606,-0.25085034293111885,0.33339884308600154,0.0003352205706414679,385.9899999999907,0.0006287543693663275,0.8356227774228449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872850120943549,220
172,1.6478101070680766,0.07229794544571429,-0.2516340331716651,0.33140748717729435,0.00033435221814852415,384.9899999999907,0.0006310067476542287,0.8355289538748675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705915665115025,219
173,1.648004355368676,0.07235946635212732,-0.2794863441417643,0.335945556119066,0.00033348449592995167,383.9899999999907,0.0006333680363402508,0.8349452482249282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866070732964776,218
174,1.6481537589182456,0.07242394404219624,-0.27072422895883896,0.3327792376085323,0.0003326148896567247,382.9899999999907,0.0006355327764603438,0.8354473744224601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863807677874547,217
175,1.6483308798961789,0.0724709334431583,-0.2909535370454317,0.3356268214199701,0.0003317462102368154,381.9899999999907,0.0006377453769387528,0.8344450304133133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615457091500863,216
176,1.6480816680928227,0.07221167164949845,-0.2735836313054545,0.33014416129205965,0.0003300088264486476,379.9899999999907,0.0006387469881861116,0.8356189736843239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8592845939987291,215
177,1.6482752417263231,0.0723114618262534,-0.27526867223690576,0.3293875031977674,0.0003291409557559746,378.9899999999907,0.0006413217054484717,0.8353975177014362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570213837133905,214
178,1.6484349664094267,0.07236384799563314,-0.2793058931230523,0.3285434083369136,0.00032827195071149617,377.9899999999907,0.0006435316161024007,0.8355572132048584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547615101229115,213
179,1.6485831220313985,0.07241020748231783,-0.2907278761716259,0.3297739759486459,0.0003274039240031925,376.9900000000198,0.0006457278073625196,0.8350324470779648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502392798201971,212
180,1.6486784320927426,0.07245903419724345,-0.272829428864668,0.3241558545131217,0.00032653533668963063,375.9899999999907,0.0006477931108571131,0.8360227858695973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479760695348584,211
181,1.6488425411442493,0.07251184465869204,-0.289656566831221,0.3257941635935425,0.0003256670446517091,374.9899999999907,0.000650128652648784,0.8354049347831115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457160407492694,210
182,1.648574272260309,0.07222551368440781,-0.2880798880417035,0.32433350754410817,0.00032392989748495894,372.9899999999907,0.0006510480267853102,0.8355546140584624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434546152076928,209
183,1.6486719370527498,0.07225618432424277,-0.27744136105829487,0.32044546133570656,0.0003230622966684677,371.9899999999907,0.0006530275075135864,0.8360799212840947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411937328490005,208
184,1.6488214311420277,0.07229598824391824,-0.3027100102386089,0.32436519948191084,0.000322193230139419,370.9899999999907,0.0006553270252381694,0.8344968928891806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838933936856076,207
185,1.6489296322562945,0.0723244887653825,-0.3049783097043157,0.3230096933975231,0.0003213256815070053,369.9899999999907,0.0006574000471874222,0.8346792538093903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366731320949383,206
186,1.649085443728679,0.07240009300414296,-0.2839748490041467,0.31726318125023606,0.00032045754406226476,368.9899999999907,0.0006597366288849007,0.8361807184570267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834412172138691,205
187,1.6491541348821748,0.07242207049275177,-0.2922819600022999,0.3175547438565268,0.0003195882339277887,367.9900000000198,0.0006617983470627581,0.8358461722577254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321519881579923,204
188,1.649308658812357,0.07245572996988296,-0.30913353609485306,0.3193917279975521,0.00031871929028329764,366.9899999999907,0.0006640471030036875,0.8347721753311346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829887458714221,203
189,1.649360031133127,0.07245207170139148,-0.30553284400932723,0.31727138674423283,0.00031785081821817583,365.9900000000198,0.000665821200696796,0.8354547694758576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827628050709071,202
190,1.6495010471734843,0.07249580918558035,-0.316930821444779,0.31796956951930194,0.00031698321475869304,364.9900000000198,0.000668155336591851,0.8345091597188616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253663147772747,201
191,1.6496210718808109,0.07255690144763595,-0.3023153291653493,0.3135795892974174,0.0003161145691483398,363.9899999999907,0.0006704558025313782,0.8360374841612197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208447052549994,200
192,1.6497165809620868,0.07255675638226261,-0.31780498994539697,0.31525094192002795,0.00031524526211069314,362.9900000000198,0.000672433041167315,0.8345334917205142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185822709452096,199
193,1.6497945926734567,0.0725670393119443,-0.3247665703695297,0.3156087390600178,0.0003143781034113999,361.9900000000198,0.0006744397986155464,0.8338877748687658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163200694280842,198
194,1.6498501099934235,0.07258631346741412,-0.3107133679761751,0.3101713506375039,0.0003135095487368744,360.9899999999907,0.0006764501221438501,0.8356371166123223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140607390204891,197
195,1.6499700678352505,0.07260194008721546,-0.33310212432933595,0.3138397270332028,0.00031264027108773005,359.9900000000198,0.0006786281759414497,0.8339009205744151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117982271131444,196
196,1.6500724858707851,0.07263995852294272,-0.3168022222853355,0.3083186265160432,0.0003117716813694642,358.9899999999907,0.0006808017767539714,0.8353969672001377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809534861632696,195
197,1.6501479314894398,0.07265769419928624,-0.3286834700600658,0.30944001761632456,0.00031090327102083394,357.9899999999907,0.000682971187162676,0.8345229574121702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072749880422168,194
198,1.6501976521321515,0.07264074729766874,-0.3198718902131077,0.30554139428842353,0.0003100348644647965,356.9900000000198,0.0006847069983806986,0.8352197097385532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8050129417202012,193
199,1.6502543671124457,0.07263743844336223,-0.3386986806413357,0.3083385145258418,0.00030916547310243914,355.9899999999907,0.0006867429604981101,0.834193690513975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027526025443926,192
200,1.6503034304367024,0.0726576277699186,-0.33277615632897595,0.3055622035320163,0.0003082973287209825,354.9899999999907,0.0006888497990828096,0.8347475817677592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004879179055115,191
201,1.6503780193731818,0.07267684600363464,-0.3241531905761166,0.3020573176925497,0.000307429426352428,353.9899999999907,0.0006909460142530395,0.835406567766658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7982295186685749,190
202,1.6504813974860024,0.07267619648209261,-0.337090316299705,0.303460349233125,0.00030656107292179513,352.9899999999907,0.000692999054322443,0.8342885660861113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959698002732054,189
203,1.6505154681948697,0.0726690068605529,-0.32562202211179025,0.29910621675560484,0.00030569167956673483,351.9899999999907,0.0006948526473757579,0.8353717166979933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793706434792757,188
204,1.6506505598398773,0.07270908751909189,-0.32573113597032455,0.2970251702582707,0.00030482398934782395,350.9899999999907,0.0006972581136450811,0.8357769717051461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914450092511804,187
205,1.6506365544435986,0.07263401990019579,-0.33537421554515845,0.2982772986812059,0.0003039564398513903,349.9899999999907,0.0006986109524086247,0.8347853826163341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914467163973876,186
206,1.650778248991285,0.07267932965913741,-0.3417581941927228,0.2976864117042128,0.00030308809440612096,348.9899999999907,0.0007011236129241403,0.8343778035543479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869266588262097,185
207,1.650769898406414,0.0726285713448859,-0.33504010361786074,0.295128485555276,0.0003022184606179508,347.9899999999907,0.000702619894878018,0.8348403517036953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869254172653318,184
208,1.6509116912025146,0.07265558434196759,-0.35545262321716287,0.297939999428118,0.0003013504361970263,346.9899999999907,0.000705066631289029,0.8336301661185525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824007814384165,183
209,1.6509565259262877,0.07264896407375641,-0.3396627645378545,0.2930754874275324,0.0003004827445656701,345.9900000000198,0.0007069527946180795,0.834906340012199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824029541699529,182
210,1.6509532118808328,0.07260861959119429,-0.3343968490175264,0.2901251866132095,0.0002996144846874813,344.9899999999907,0.0007086070206704768,0.8353348609115734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801421494088152,181
211,1.6510107779848402,0.07262049137128715,-0.3343853766523526,0.28906199153561274,0.00029874613484025763,343.9900000000198,0.0007107903141069994,0.8353940684655959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7778825862085554,180
212,1.6510602717482767,0.07257587076868666,-0.3386711302384371,0.28846176012841573,0.00029787838058746276,342.9899999999907,0.0007124819553565055,0.8349850917347167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756199967036558,179
213,1.6510407796058988,0.07253918300215223,-0.33368465006617454,0.2860032191486193,0.00029700946322554954,341.9899999999907,0.0007141915254953858,0.8355776157906032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733605111009509,178
214,1.6511305242951153,0.07251116155323108,-0.3461927027277629,0.2875383166044537,0.0002961404249599582,340.9900000000198,0.0007161139391265747,0.8349763574240012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710979991936061,177
215,1.6511315313602124,0.0725078272733715,-0.3333288473311615,0.28337859451299413,0.0002952716310865071,339.9899999999907,0.0007181070711282569,0.8356049454664165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768835642481371,176
216,1.6515934040819096,0.0727730371901758,-0.35853450404601084,0.28695885992116876,0.00029527150573812835,339.9899999999907,0.0007209405812192147,0.8344360131968004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7665735185618006,175
217,1.6515986165579628,0.07273946833024438,-0.35468020919082166,0.2849236713696574,0.0002944041100436152,338.9899999999907,0.0007227196487844588,0.834489470132584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764314498544425,174
218,1.6516538088300587,0.07269436409170096,-0.3635939890710782,0.28560835971856846,0.00029353510870078024,337.9899999999907,0.0007244940046211317,0.8336985668829163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7643141881542055,173
219,1.6516466098424245,0.07265998026799668,-0.3519915146721928,0.281931219816622,0.0002926660379280292,336.9899999999907,0.0007262264303306922,0.834918235509586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620538489783971,172
220,1.651585871458761,0.07258691927603231,-0.34960614579804083,0.2799125124996699,0.0002917978671403034,335.9900000000198,0.0007276695437546676,0.8350647664916754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7597907162906133,171
221,1.6516138081039702,0.07249435936135651,-0.3665469509418058,0.2824044153089426,0.00029092940121063296,334.9900000000198,0.0007290642512016266,0.833880286803392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575298339319209,170
222,1.6516724558018927,0.07253627718580791,-0.3522601950611519,0.2781370241362861,0.0002900605404493035,333.9899999999907,0.0007315594450879004,0.8349891629344254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755268485987899,169
223,1.652059620529858,0.07279321500236785,-0.37079264532754186,0.2801264610762897,0.00029006102210314563,333.9900000000198,0.0007343199378185071,0.8337662875922025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530062844707738,168
224,1.652057788686124,0.07275965872737301,-0.3579953010163712,0.27646765154495695,0.0002891913276907871,332.9900000000198,0.0007360986954843366,0.8352309517822039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507442381487581,167
225,1.6520002990871578,0.07266038176702053,-0.36772418829401765,0.277063845013029,0.0002883240794571975,331.9899999999907,0.0007374136076688849,0.8343282985062827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507430741854351,166
226,1.651999492602176,0.07261713728852047,-0.35610383588857664,0.27374992038249624,0.0002874555543312454,330.9899999999907,0.0007391141265369208,0.8350620230225718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7484835885827302,165
227,1.6519616190400368,0.07251586327278838,-0.3512705394321718,0.27181649099293154,0.0002865875915067591,329.9900000000198,0.0007402904695600926,0.8355556021683186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746223714992251,164
228,1.6520179455930537,0.07252285095665714,-0.35068606679488434,0.27027238205355136,0.00028571879142782564,328.9899999999907,0.0007426198765746755,0.8357140860971168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439639189993268,163
229,1.652415188514825,0.07279090697004532,-0.36311221112641423,0.2715682202750051,0.0002857186706578432,328.9899999999907,0.0007454654293843159,0.8351271815128407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417010967017624,162
230,1.6523679842702523,0.07268771948681614,-0.372731491234366,0.27244946344493465,0.00028484960898822465,327.9900000000198,0.0007467717137851512,0.8343171272583009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416993895555553,161
231,1.652299817742371,0.07260630846336547,-0.3568728221840205,0.2677372753912755,0.0002839811650237607,326.9900000000198,0.000748127771145523,0.835236914673414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394374208310945,160
232,1.6526985066693003,0.0728208705949129,-0.3767544748506486,0.2707286240766839,0.00028398134312919866,326.9900000000198,0.0007504963697702419,0.8343476899793143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371780904234995,159
233,1.6526718890630505,0.07278839458942817,-0.35719475922647526,0.2656121319797066,0.0002831129677988429,325.9899999999907,0.0007523104030380867,0.8357692857356884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349160441014839,158
