cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
281,1.6376792212982945,0.07672354783230659,-0.43863484134103503,0.3846158326012166,0.0003664167934803118,696.0,0.00037230381793625664,0.8260179011294091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0938405819698056,818
282,1.6376748251161357,0.076717316458584,-0.44511228265292857,0.3858962585030294,0.00036589720499341635,695.0,0.0003728247304570862,0.8255880915201085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093063404594639,817
283,1.63789608595015,0.07671685545264205,-0.4477928384311798,0.3814248991456536,0.00036581809131075715,695.0,0.00037293785874928197,0.825888514229412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0913231081749295,816
284,1.6379045277190722,0.07676526315017727,-0.4475436095109,0.3807769542533107,0.0003654404399776468,694.0,0.0003736805329252794,0.826261873321331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903422591868281,815
285,1.63801909813778,0.0767732790463786,-0.4489696809299044,0.3846070295500735,0.000365055125363142,693.0,0.00037368435759995534,0.8257995587769384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904077441542417,814
286,1.6379635528116474,0.0767397548342535,-0.4439053099780219,0.38022076477173944,0.0003648485490848543,693.0,0.00037409738128974814,0.8262355467320546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891178239389876,813
287,1.6381744694297526,0.07681690331932181,-0.45350874042761147,0.3830985037021693,0.00036447126735765777,692.0,0.00037448675775170003,0.8258714996793072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0882718650742387,812
288,1.6381963880203159,0.07684142319790514,-0.4503394717679159,0.3807239037296166,0.00036396892450193263,692.0,0.00037515697751061653,0.8262878695583363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0864977124809,811
289,1.6384331120385065,0.07694241548419473,-0.4697030038084744,0.37986260464663524,0.0003639158645910357,691.0,0.00037576918216690366,0.8257956119901559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085651040854601,810
290,1.6383889860155953,0.07687253063691663,-0.46958203393336184,0.38028064934754047,0.0003635481704277481,690.0,0.00037595226346477455,0.8256572932752456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852828995139856,809
291,1.638421908968446,0.07684797051392742,-0.4601284851169618,0.3806327907816742,0.00036343334557477645,690.0,0.00037577533197975235,0.825974737651842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850996307004217,808
292,1.638370276877573,0.076755003874918,-0.46123117241367817,0.37936473527467274,0.0003630555077061217,690.0,0.0003759126733066048,0.8256382139307293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842251613736698,807
293,1.6386468874562838,0.07692298404312438,-0.4781662496375745,0.3782825255942397,0.0003628743399776795,689.0,0.00037683351477691616,0.8252849796121879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825013475648055,806
294,1.638602604209513,0.07691136373840653,-0.47577546027375206,0.3808030085759717,0.00036231691438388226,688.0,0.00037724225887569976,0.8253037659675457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0823347395524747,805
295,1.6385132830444027,0.07673875592794742,-0.4665753218769515,0.3748109700018279,0.00036224784295245627,688.0,0.0003770124944259404,0.8259325699077055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808635106179196,804
296,1.6387046030540078,0.0768478729268057,-0.4792440610218156,0.37629809988233637,0.0003620027116012352,687.0,0.0003775938862443446,0.8253003904492869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080462849531582,803
297,1.6387086981950805,0.07684118913493916,-0.483959448623938,0.3774122444614294,0.0003615488992782048,686.0,0.00037810520330769663,0.8250384826342959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0796046846252878,802
298,1.6387561679232951,0.07682678325333199,-0.47747493909115635,0.3772892719925438,0.000361394119509896,686.0,0.0003780182236031009,0.8251524576345199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789178497765937,801
299,1.6387994841196651,0.07680438059372884,-0.4842009070436166,0.374656705365659,0.0003611543198649088,685.0,0.00037852408970287526,0.8251767028104724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776660623042689,800
300,1.6388799373759972,0.07683909956755582,-0.48151183292038,0.37670044682699844,0.00036083925951606945,685.0,0.0003786592634639153,0.8250238743644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0777084716164986,799
301,1.6388538048844297,0.07677770230379746,-0.47830592506324443,0.3762625185690424,0.0003605535705573857,685.0,0.00037886206792271806,0.8253891088370998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076516288828799,798
302,1.6390223174679035,0.07685042954363491,-0.48011660636731834,0.3763745396354649,0.0003602498241034482,684.0,0.0003792450531573142,0.8254674823273055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756050231870242,797
303,1.6390366904056854,0.07683726736268763,-0.48034115980116665,0.3736375258060418,0.00035988237819674395,683.0,0.00037977790447461264,0.8256192874662237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739852725644714,796
304,1.6391763163309028,0.07686356443116696,-0.4897906109719963,0.37582148679581234,0.0003597602646004816,683.0,0.00037991804105397416,0.8249833674098086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0739669189545569,795
305,1.6391606855462169,0.07683438705683224,-0.4974456764061377,0.37405320402329956,0.00035949134759448496,683.0,0.0003803911189651858,0.8246339964644727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0728684643106927,794
306,1.6390165912633758,0.07672449019305184,-0.4919829693627924,0.37510978118746646,0.00035914733778554366,682.0,0.00038035537045203236,0.8242806779813399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727669848850003,793
307,1.6392306265684382,0.07684136867754904,-0.4953532532106588,0.37397794770710946,0.0003589141802412996,681.0,0.0003809608813190205,0.8248393302860512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0713286320769426,792
308,1.6393867497213763,0.07690033781135963,-0.5006551078102426,0.3730856689759535,0.00035862712116067994,681.0,0.000381331778181133,0.8289335128232679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0704745655495613,791
309,1.6392763681775313,0.07678689960679612,-0.49970271369616226,0.37241325659901653,0.000358560185015449,681.0,0.0003813041031738985,0.8287838052914608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701656725127964,790
310,1.6392362914246434,0.07676363652905412,-0.49390687281329937,0.37187755145987356,0.000358076279119814,680.0,0.000381716922692239,0.8248539635491287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0695431643939968,789
311,1.6394598436775711,0.07685267608746064,-0.502065984429604,0.37201480550631,0.00035774135504652806,679.0,0.00038222592849104184,0.8288765789002553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067817657776451,788
312,1.639587895985742,0.07692072567674839,-0.5112827972617797,0.3719932674848933,0.00035771766927064164,679.0,0.0003825964868833964,0.8321039793204542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676388437225752,787
313,1.6395837617271087,0.07689460039335803,-0.5065500535505514,0.37269625234925874,0.0003571072921786254,678.0,0.0003829994668100671,0.8322158801115778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666685079673377,786
314,1.639501496161909,0.07672907699116768,-0.5073797312751376,0.37072069267791247,0.0003569998545381168,678.0,0.00038277440041502867,0.8320088104682165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0654261645855514,785
315,1.639676414638626,0.07683031329530232,-0.5074560573557827,0.36861980642877096,0.0003568950472281358,678.0,0.0003832929750362455,0.8292002407937479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650018041776736,784
316,1.6395866856814134,0.07672398724769429,-0.5045314843363418,0.36787837996168016,0.00035648625353314857,677.0,0.00038335470839302054,0.8317144921149915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0645466168327549,783
317,1.6397319395633574,0.07683011702426783,-0.5062101475512408,0.367144369083438,0.0003564091165762875,676.0,0.0003838709968836951,0.825124606540076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638772446420377,782
318,1.63983917482483,0.0768687556943591,-0.5160731287383453,0.3686905810054509,0.00035625225275180125,676.0,0.00038410819503895496,0.8335014960292307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634680304170991,781
319,1.639825406243565,0.07682072580467199,-0.5132578171853761,0.36777122738890716,0.00035586584142220087,676.0,0.0003844239779102607,0.8330445667697689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062418489034609,780
320,1.6397633942273946,0.07675533480334115,-0.5092494385607118,0.36731108087945935,0.00035547644958478484,675.0,0.00038464888215054865,0.8323654801895601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0615407231856877,779
321,1.6399099258981513,0.07680090479286447,-0.5120449258194664,0.36664217127055215,0.00035538201795952775,675.0,0.000384887514121963,0.8318745061865258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060429795214697,778
322,1.6400727998222826,0.07693206091768616,-0.5208751018493443,0.36835880068154053,0.0003549630313891612,674.0,0.00038559123596130834,0.8339365547758887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0602410024991202,777
323,1.6400626179024025,0.07684157341537955,-0.5230495713707963,0.36572396874577817,0.00035467345506094716,674.0,0.0003857621562450231,0.8341568727864396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058597285269446,776
324,1.639971386077496,0.07673894357199283,-0.5211805625384058,0.3657121047137303,0.00035436909968211694,673.0,0.00038582682386300107,0.8348901290731348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581406724014273,775
325,1.6400784577743237,0.0768494768047672,-0.5175621301027884,0.36478458617076476,0.00035425564735305673,672.0,0.00038634010994344366,0.8332461384467188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0576955528134036,774
326,1.64004951139793,0.07674719485413689,-0.5127618892013075,0.3623753169656999,0.00035388600373516965,672.0,0.0003864206211056222,0.8320134315464672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563521754818934,773
327,1.6401661923169026,0.07681085426920878,-0.515835956173035,0.3643055042772029,0.0003536609809780202,672.0,0.00038673359617475843,0.8338939984331434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0563243777814404,772
328,1.6403575296033546,0.07692203299647644,-0.5237085730128452,0.3623252633890076,0.00035354963422560106,671.0,0.00038734869955454226,0.833382078634383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547613807973129,771
329,1.640282118249507,0.07682167666518296,-0.5244240871426498,0.3629194430236576,0.0003531932247224176,671.0,0.0003874393611898497,0.83474904221916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546576739917763,770
330,1.6402238038897337,0.07674081938804327,-0.5196977366281517,0.36146103867105545,0.00035282842620290464,670.0,0.000387607369241163,0.8343565138865875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537538923462775,769
331,1.6404182587579537,0.07684175262127767,-0.5269497009644128,0.35929553940058057,0.0003527236144973358,669.0,0.00038817759850946483,0.8339569861800137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525893290686432,768
332,1.6404709935010635,0.07688137289971793,-0.5251040971594323,0.3606726836115383,0.0003526105444470886,670.0,0.00038832692831683945,0.8340196864189606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527432855634602,767
333,1.6404833843458944,0.07685320592254044,-0.5220734155599787,0.35775607127093884,0.00035209605701220424,669.0,0.00038880822463916435,0.8338243562485214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511608658270928,766
334,1.640537650727514,0.07688193325932825,-0.5287200490624233,0.35905497532113384,0.0003520727758814246,669.0,0.000388961035215755,0.834553708529988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510559116888438,765
335,1.6407152401867198,0.07698303831431073,-0.5305036000214249,0.35962387884942953,0.0003518038204410914,668.0,0.0003894733905538798,0.8346121997022559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501863425977485,764
336,1.640510468782779,0.07683215634292012,-0.5205491662487782,0.35762085464704885,0.00035120158724203065,667.0,0.00038983814921481725,0.8337307734881059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491145274168185,763
337,1.640696345153683,0.07686912013841406,-0.5268163195775966,0.3558726034430437,0.0003510649831569026,666.0,0.00039009553800841367,0.8338248130392061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476884697454996,762
338,1.6407495979777353,0.0769134965054381,-0.5273078061038117,0.3553851123738467,0.000350995721802974,667.0,0.00039032446031097884,0.8339737830703602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0479492513776343,761
339,1.6407350176635354,0.07685618409483604,-0.5253899178922721,0.35433855494637984,0.00035065956360358537,666.0,0.00039062034208115143,0.8338679036885294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468214844150232,760
340,1.6408648973462105,0.07694787986873963,-0.5291820617650647,0.35474542012000543,0.00035034735556928353,665.0,0.00039110536747523583,0.8345205816981003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046184008303672,759
341,1.6408611029476017,0.0769031357983543,-0.5219441075597491,0.35384567888055113,0.00034997875512272,664.0,0.0003914271031336338,0.8335802713233762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0451157569304923,758
342,1.6407896380675466,0.07684503857515128,-0.5296802335864461,0.3549482859394096,0.00034959168157638486,664.0,0.0003917616904319732,0.8353204023459495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438001772994354,757
343,1.640975626967007,0.0768970758040386,-0.5298348296115312,0.3522695564413655,0.0003494222608724158,663.0,0.0003920668102128256,0.8348649479608339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0429585840991806,756
344,1.6410844422820816,0.076995840654417,-0.5297829231515001,0.35161068251155153,0.00034930480860384706,664.0,0.00039255781458523485,0.8344329832930251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0426839036168192,755
345,1.6409928676593735,0.07691277507032623,-0.5218846685474876,0.351033639363224,0.00034893108665073674,662.0,0.00039270468233233984,0.8338883051325855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421324043674465,754
346,1.6410400549211113,0.07687049495774974,-0.5297762442903027,0.3512944572979697,0.0003484495239008538,662.0,0.0003931351335269718,0.835325047798606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0404629386267756,753
347,1.6411409124529739,0.07694273028390092,-0.5265873134523984,0.34853950166852404,0.00034836253823687,661.0,0.0003935055364563096,0.8340221865027762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039527439092298,752
348,1.64128883499905,0.07702683015325094,-0.5263612697177757,0.34937729696081865,0.0003481316660527227,661.0,0.0003939191309621327,0.8342182114096887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397238048993447,751
349,1.6412901053615927,0.0769912954904689,-0.5316173967286533,0.3488830741041913,0.00034769731481810594,660.0,0.000394385187390684,0.835631085302759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380616449645623,750
350,1.6411922455916066,0.0769370886490907,-0.5229957167396093,0.34757164199079,0.00034739336853726856,660.0,0.0003946387749529327,0.8336940301824186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037343003131696,749
351,1.6413616373030393,0.07701813283267986,-0.5305743026725822,0.34561412501834665,0.0003471472060600718,659.0,0.00039516680107531363,0.8341940233834111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362860668481237,748
352,1.641271530678778,0.07687202455278926,-0.5191935526952998,0.3453612242343247,0.0003469772527414534,658.0,0.00039493908856124885,0.8337786096672364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360594086751989,747
353,1.6414349590287065,0.07703559821085866,-0.5239793225552591,0.344747415093668,0.00034657657194020426,658.0,0.0003958227132091031,0.8338345751849793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348508323718475,746
354,1.6413366794586182,0.07693136233444849,-0.5227325914620709,0.34188857448514504,0.0003465079808993323,658.0,0.00039590113233939974,0.8341216222969909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034004784411905,745
355,1.641513391221239,0.07704654116146317,-0.5220226374723391,0.3424145384842577,0.00034609329995601,657.0,0.0003964973077331501,0.8335264492817216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336135674161058,744
356,1.64152983202398,0.07701235835850989,-0.5246074451722653,0.3423485273020659,0.0003456648436249452,656.0,0.00039693610992177423,0.8341185287661007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321667505646406,743
357,1.6414611667984333,0.07690660391285807,-0.5185755184520029,0.3400716836223737,0.00034535559530104364,656.0,0.0003969987006195965,0.8336287177812661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312911230003696,742
358,1.6416129608676857,0.07699335809840545,-0.5243928995745564,0.3403482055059823,0.0003452755339276337,655.0,0.0003974515593574973,0.8343520764438679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306693276431202,741
359,1.6417487772632406,0.07706836435730303,-0.5282477052536043,0.33965264385567673,0.00034508227889273256,656.0,0.0003978768893609036,0.8342723583203895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299753651789254,740
360,1.641733932967593,0.07708693123287443,-0.5216872805841328,0.337576950097943,0.00034456833333115354,655.0,0.0003985612266451335,0.8332474475445889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0291385831191335,739
361,1.6416632022566469,0.07695792712772732,-0.5205819743161149,0.3358513522852734,0.0003443221968418584,654.0,0.0003985345618705781,0.8339902284018896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276295778224243,738
362,1.641604031991521,0.07693673019104628,-0.5125058539876322,0.3353876062271136,0.0003438601632669815,653.0,0.00039899988549014505,0.8324166521359224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027135277687445,737
363,1.641738411665692,0.07699293620921122,-0.5158848170689874,0.3363119783452374,0.0003436879904838861,652.0,0.00039928698409993896,0.833276875347433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026386878059863,736
364,1.6419267592444697,0.0770816512758826,-0.519037529326265,0.33389415310792375,0.00034356704908987016,653.0,0.00039978806706784785,0.8326709711646152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251969226520075,735
365,1.6419124468179793,0.07703167488869939,-0.5189356503557292,0.3313455911941372,0.0003431266106426847,652.0,0.000400205148496886,0.8337290452673375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244825573884415,734
366,1.6420372824939067,0.07710361839040605,-0.5269424297075198,0.3329486563497513,0.00034294420078185797,651.0,0.00040058849210554187,0.8343152855275209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0238865996373825,733
367,1.6419427166321525,0.07703507722350894,-0.5140814056786587,0.3312102508635231,0.00034266668546297294,650.0,0.00040078568740678375,0.8318905517350197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023392032216822,732
368,1.6419924048967258,0.07700696544648998,-0.5158580770544274,0.32974599684385025,0.00034212268191640755,650.0,0.00040131028658894197,0.8339069874831646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021459379273785,731
369,1.642121373783059,0.07707247978861553,-0.5211791135342598,0.33025729428943357,0.0003420124304429919,650.0,0.0004016435832645632,0.833795832558372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209924313632899,730
370,1.6421025940088125,0.07704105585403011,-0.5082588683594098,0.3273870789296968,0.0003415629856208397,649.0,0.00040208120427425245,0.8292553243296086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019965074684046,729
371,1.6422476761157696,0.07713056385200336,-0.5126940453975379,0.32679223610832636,0.0003413432659399405,648.0,0.0004025885070417898,0.8294283877775388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190933673083005,728
372,1.6422404612892398,0.07709318967594884,-0.5042907339465006,0.32473880876290995,0.00034091329490001953,647.0,0.000402996691472078,0.8296568905134665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0180797312888956,727
373,1.6421176011179701,0.07697966796322395,-0.5018123995246202,0.323241632192874,0.0003407109410754856,647.0,0.0004030297603858343,0.8295696190936183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173807794938503,726
374,1.6423168149259355,0.07709038953088325,-0.508759917533979,0.3228403739800338,0.00034056292752393345,647.0,0.0004036269892180136,0.8297294221930217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0163933374614107,725
375,1.6424627797103222,0.07719628746065497,-0.5075873675016478,0.322638293143193,0.0003402586963620706,646.0,0.00040418157149568794,0.8298599493931217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016105381795179,724
376,1.6422521372328602,0.07698654490358475,-0.5015378737488869,0.32122891836577144,0.00033967868856143465,645.0,0.00040433859620650817,0.8297338876038599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0145300005791187,723
377,1.6423972315463489,0.07706024235106923,-0.503280677795972,0.32072391977346404,0.0003394745980749576,645.0,0.00040474216987260126,0.8298056934725856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136058161342485,722
378,1.6423373972722726,0.0769797707375853,-0.4993558584843276,0.3195515138592967,0.00033915564844210166,644.0,0.0004049312321834884,0.8299076105779554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0126949959684424,721
379,1.6425536615903988,0.07709690651709389,-0.5031157302194833,0.3181867270643468,0.00033885765741615615,643.0,0.00040560212002143276,0.8301649938218001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117014063676335,720
380,1.6424880701562632,0.07705710559643673,-0.4903633674505725,0.316143582424464,0.0003385178879598243,643.0,0.0004059587052818256,0.8297939286777358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011005038333207,719
381,1.6425051644653035,0.07700212644303644,-0.489227062666294,0.31500779154820313,0.0003380894833298953,642.0,0.0004063118646357683,0.8299024512457914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094626223388379,718
382,1.6426552966074848,0.07708921392018284,-0.4991408202808585,0.3151933343608066,0.00033789748937306283,642.0,0.0004068331982197375,0.8301623076193011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00872972527497,717
383,1.6428797139350215,0.07722994911945553,-0.5039244324816607,0.3143559386285174,0.0003376652692386415,641.0,0.0004075881528379322,0.8303041722091026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077685663246896,716
384,1.6427252604582598,0.07713709864103907,-0.4932511985722443,0.31307734473303883,0.0003373574270417521,640.0,0.0004077014139924607,0.8299582163694775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077395212915239,715
385,1.6426802825258229,0.07703629209867834,-0.49098248557748825,0.31219399258111025,0.0003370382841067112,640.0,0.000407809902915713,0.8302212421041085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064895157230742,714
386,1.6428888160241375,0.077159061337532,-0.4955728422596799,0.3106714051775589,0.00033670721317412245,639.0,0.00040850508562307675,0.8300926437730921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051155787401047,713
387,1.6430018645552875,0.07723724401914701,-0.4984578521209886,0.3102803688364253,0.0003366142001723347,639.0,0.00040893234252551005,0.8301558147453649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049139563166263,712
388,1.6429519249126314,0.07716283939929691,-0.4933612421668867,0.3098428112494574,0.00033624560504995316,638.0,0.0004091590296289657,0.8301236351768717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040467927957626,711
389,1.6429584334154084,0.07715490946476566,-0.48734560781812464,0.308193397227018,0.00033575431772351293,638.0,0.00040973672557474396,0.8297063649247344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027668512422097,710
390,1.6428990700401855,0.07707110748870283,-0.4778932464599621,0.3053927288481528,0.00033542976568242007,637.0,0.0004099305688613746,0.8297344733990437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017074202932121,709
391,1.6430876486727437,0.07719389551011811,-0.4811586957324767,0.30534829542048914,0.0003350616458465083,636.0,0.00041060238605981425,0.82952569404941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00052441431047,708
392,1.6430253494104,0.07711867062241833,-0.4766455001123582,0.30407367391716317,0.00033482274732341466,636.0,0.000410826938416124,0.829634092277282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998487163609959,707
393,1.6432760678804839,0.07723150257883363,-0.48514837584713755,0.3036968454661971,0.00033446038504644093,636.0,0.00041149852904956544,0.8297667367858169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985959488415398,706
394,1.643201876548851,0.07716849563589238,-0.48101727465953426,0.30179179933333433,0.00033412408596268504,635.0,0.00041180658956429427,0.8296924090868568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997658221927218,705
395,1.6431122757318453,0.07708095690341707,-0.4757804194783679,0.30163255378113607,0.0003338117096463975,634.0,0.0004119542007924119,0.8294332521840905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969011800658413,704
396,1.6433383936018455,0.07721411651109644,-0.47229097544370946,0.2981304639097391,0.0003335061689776921,633.0,0.00041270925391397414,0.8293551617891703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958348887869243,703
397,1.6432163752968003,0.07712194000821473,-0.47059998892760024,0.2983358129531977,0.0003333603325227159,633.0,0.0004128134158249516,0.8288355851704325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952708271152313,702
398,1.6432352789205398,0.0770747513386175,-0.4725449854980215,0.29865245436804255,0.0003327478454393713,632.0,0.000413255843268342,0.8293643785151403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940710712360622,701
399,1.6433427851723645,0.07715589257096636,-0.46576150323081045,0.2966686250837032,0.0003327205195018905,631.0,0.00041364668142046903,0.8289159357825971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932765202981125,700
400,1.6433449197041838,0.07711599412795318,-0.47051151686066595,0.29645297367072343,0.00033228722288095014,631.0,0.0004141228501014098,0.8293351706808375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923595525639368,699
401,1.6435695407511313,0.0772497112463719,-0.46596221200139265,0.2949410081199983,0.000331898917574108,630.0,0.000414845015398551,0.8290751941567046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910217882296339,698
