cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
319,1.6396080701547635,0.06680307401790674,1.2657265120296142,0.376963588899928,0.0002358014686669776,448.0,0.0004879182211122145,0.7771782855992528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641961895524055,1264
320,1.639579025037039,0.06673826695827874,1.2902033717064194,0.3704387191244866,0.00023587678129206323,448.0,0.00048749552378093936,0.7771680987895386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640571029759214,1263
321,1.6396865847381559,0.06679178292374544,1.2620999042831063,0.3730843980683384,0.00023585082616500586,448.0,0.0004880074676576037,0.777324503542206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640723702161836,1262
322,1.6396867591713478,0.06679031601233604,1.261418963386432,0.3746464891755184,0.00023582118096965134,447.0,0.00048796705231431847,0.7777880446447966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0642133399764884,1261
323,1.6396493099314597,0.06668181526611319,1.2672584582899082,0.3756651339933556,0.00023586135579898839,448.0,0.0004871261195698594,0.7777488412147362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640708905717529,1260
324,1.639802052873811,0.06677875265205087,1.2667336426036684,0.372646412054465,0.0002357834740951148,447.0,0.0004879139743612312,0.7774714242601194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635943778085082,1259
325,1.6398367648135315,0.06680459216054387,1.259053537992406,0.3760783663288799,0.00023572458556282073,448.0,0.0004880338839604071,0.7777880446447966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0636407175818143,1258
326,1.639783080808304,0.06672136554292067,1.2636837264088046,0.3775152533612002,0.00023574886740152578,448.0,0.0004873777138319956,0.7779009990085958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0638676412322292,1257
327,1.6398580921253807,0.06676555015918018,1.2786406631614469,0.3706690579881126,0.00023575790200538904,447.0,0.00048779624844990093,0.7772155967298848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632333445674216,1256
328,1.6399335797486168,0.06681824156246362,1.255824089641882,0.3751624158185724,0.00023568173126659533,447.0,0.0004882092659520855,0.7777880446447966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634420416887127,1255
329,1.640005858279018,0.06682023210129184,1.2425294166723306,0.378669453690179,0.0002356233447580962,447.0,0.0004882227609442671,0.7784314588802671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631614472994035,1254
330,1.639931042369596,0.06672789952808877,1.2581685064097439,0.3748627297595906,0.0002357126729511947,447.0,0.0004875916424332846,0.7784714312937284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063293001140604,1253
331,1.6399792154010526,0.0667466120044818,1.255650558044353,0.3745254372386873,0.00023571819636799776,447.0,0.00048773869291224574,0.7782053414649177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631922508061875,1252
332,1.6400646364237523,0.06683767249521327,1.2558622667059742,0.37661298106355034,0.00023558354805845738,447.0,0.0004883075712780557,0.7776277019967661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0630533659993986,1251
333,1.6400574004995265,0.06675815974370472,1.2587214669623998,0.3786163576857218,0.00023560266306503762,448.0,0.00048764825129579817,0.7780357079609189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629354652408993,1250
334,1.6400923259008702,0.06675936206685369,1.2444629507650689,0.3748726013972334,0.0002356764057522014,448.0,0.0004879202901436596,0.7784402262145333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062772031787874,1249
335,1.640171405998264,0.06678812259731709,1.2598135339704877,0.376675672111066,0.00023556419917531457,447.0,0.00048792746981245357,0.7780766436911946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063115040269532,1248
336,1.640125625914083,0.06678897046925228,1.2571558630253303,0.3775747634673805,0.00023554268777024846,447.0,0.00048794554511138403,0.7783419592558303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627275751983885,1247
337,1.6402028392842725,0.06674353605802244,1.2577751102084598,0.3749513031771656,0.00023557617760434368,447.0,0.00048771578624449795,0.7783368658265656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624033312983738,1246
338,1.6402886282893225,0.06682841921488043,1.235860387848449,0.3796037264767711,0.00023547814920220846,448.0,0.0004883188272391508,0.7785189292340746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0622805208106272,1245
339,1.640269381166301,0.06674866921710491,1.2647329643890668,0.37677508910660223,0.00023552588522034057,447.0,0.00048762305954581974,0.7780766436911946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625177347154915,1244
340,1.640253041263147,0.06674114497903945,1.264033365983483,0.3747850171478002,0.0002355388131672953,448.0,0.00048765657353684263,0.7785189292340746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062500987830799,1243
341,1.6403659128133863,0.0667667496914078,1.2530026995452372,0.3754547038724839,0.00023549106238715469,448.0,0.00048791009194339255,0.7784877241548798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621450660886549,1242
342,1.6403876187275672,0.06678305533585643,1.2349697976082732,0.37797053545351394,0.0002355068659180688,447.0,0.0004880823250280156,0.7784700976050185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620624077702316,1241
343,1.6403930434139906,0.06676126253639711,1.2537894717129774,0.3753725332398465,0.00023552590125746064,447.0,0.0004878539709393299,0.7785913266432651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062386248130856,1240
344,1.640402460416866,0.06680187291031572,1.2404852328650122,0.3800951615200419,0.00023542407824152177,447.0,0.0004881035854753596,0.7785448758452816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623091721073306,1239
345,1.640498543104244,0.06675309228080668,1.2473110580710278,0.3747157502853209,0.00023548656578896044,448.0,0.00048788920775030424,0.7785294870926156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0619702662761392,1238
346,1.6404949774455386,0.06680283096146633,1.2318802195537533,0.3792385325418356,0.00023540074639367959,447.0,0.0004882245559383594,0.7785448758452816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618279513845335,1237
347,1.6402450557798147,0.06651878168897397,1.2780360935985797,0.37156178557703057,0.00023527312132591758,447.0,0.0004870894838640414,0.7781349910099896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061731774496539,1236
348,1.6405361946547747,0.06677636795472074,1.2444685324694174,0.3769349603907352,0.00023539687280208453,447.0,0.00048802306189981934,0.7788821870234449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613406103143188,1235
349,1.6402739509940147,0.06642322654922471,1.2474732016173906,0.37610319898385464,0.0002353471762908157,447.0,0.0004865155222186309,0.7785769403316704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614597216909887,1234
350,1.6403019281902484,0.06648002171091602,1.2678092343443241,0.3715138280040831,0.0002353022261368096,447.0,0.00048690405269418135,0.7783489260437368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612359590991307,1233
351,1.6403698335800851,0.06646374617926704,1.2621559330380965,0.3719045167157603,0.00023530564831617085,447.0,0.000486827260701513,0.778640696035396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061275707729064,1232
352,1.640394639223814,0.0665286980654823,1.2535411009100166,0.37435323949235283,0.00023521137215357156,446.0,0.0004872931689297756,0.7785706758915643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06111509905177,1231
353,1.6403528531747205,0.06642225532814004,1.2518938419740326,0.3763157793937269,0.0002352712561541921,447.0,0.0004864964218120903,0.7785833693863528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612658210140042,1230
354,1.6404206114155906,0.06647316921223866,1.2645452379497133,0.3708620614049135,0.00023524952926527477,447.0,0.0004869303627543339,0.7787181898782182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060711895944409,1229
355,1.6405172076608454,0.06652174118150296,1.241956143579733,0.3769765300042014,0.00023514445461933064,447.0,0.0004872612155172499,0.7786624677066963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0609349187140518,1228
356,1.6404720994510822,0.06641017546218539,1.252886439535997,0.37548125695665285,0.0002352235175912938,447.0,0.0004864464565361276,0.7786105246294862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0607478782067006,1227
357,1.640610617186342,0.0665724099385038,1.2374187063260784,0.37443619469679146,0.0002351053104885068,447.0,0.00048776131150329974,0.7789354830592627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0603558396891348,1226
358,1.64059854910842,0.06650254807580912,1.25598810657773,0.37615546222548396,0.00023510041839926998,447.0,0.0004870430249618317,0.7786081506459496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0604943209565336,1225
359,1.6406313792935439,0.06653344171423836,1.2270274545357784,0.37742873708759017,0.00023508542384297472,446.0,0.0004874800817327138,0.7788170446235508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598081022235222,1224
360,1.640732848218509,0.06657005639769964,1.2358471712390457,0.3780398146849955,0.00023500374029754312,446.0,0.0004876390969260218,0.7788663216269118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601681938726983,1223
361,1.6406985957707678,0.06650522703404667,1.2256643960854872,0.3809206822588409,0.00023503332738164317,447.0,0.0004871717908260691,0.7788946940533606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059928827757753,1222
362,1.6408169732562132,0.06659440989925364,1.2331980120217043,0.3779513157126046,0.00023495493133941634,446.0,0.00048784700449793004,0.7788504699960827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597549695371478,1221
363,1.6407826808946473,0.06657749231300955,1.2469462723969666,0.37697328024702315,0.00023493415606208145,446.0,0.0004876645047934766,0.7787118144236346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597226191293678,1220
364,1.6408728201474463,0.06659283951510814,1.2313156269297956,0.3759560136184919,0.0002349563140196551,446.0,0.0004879287925846359,0.7790044863431241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591430693084956,1219
365,1.6409025045910053,0.06657525859714741,1.2163839084237758,0.3832564319689968,0.00023486633117772725,446.0,0.00048769962767121456,0.7791634758383914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059393263730411,1218
366,1.6409651315105813,0.06659252629520589,1.225733591533153,0.37661441853112193,0.0002348946741894906,446.0,0.00048797113985970435,0.7788962089028004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591555117730262,1217
367,1.6407090948198733,0.06632385695652714,1.2553232784527033,0.3696099751460856,0.00023479629981375182,446.0,0.00048705620854086424,0.7788656678663914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589758694878286,1216
368,1.64098567435784,0.06656108412813819,1.2169859555131062,0.38129484748860065,0.00023485532658014562,446.0,0.0004876817550380001,0.7793417734225467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591080958946795,1215
369,1.640761578643082,0.06627561836841116,1.2379694021463976,0.3720340302188412,0.00023479187875000208,446.0,0.00048679364677661204,0.7790280285179111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584774983409488,1214
370,1.6407878713586452,0.0662901811416006,1.2518410210357498,0.36990654555026076,0.0002347818956050105,446.0,0.00048684177264409417,0.7787508687140232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058810014798462,1213
371,1.6408515629885714,0.06634856011449158,1.2349298593628184,0.37606247269543847,0.00023464616739966003,446.0,0.0004872014893365998,0.7788842957143927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584089639011822,1212
372,1.6407749626193804,0.06626692728237843,1.2613567725389743,0.3720673365246643,0.00023471280504145398,446.0,0.00048655027803610226,0.7786076015378302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583640365157414,1211
373,1.6409408790153146,0.06632900000245852,1.2307240356445455,0.37782791725982684,0.00023460600001544662,446.0,0.00048704999807919436,0.7788811563559738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580831058436069,1210
374,1.6409003182545605,0.06633309760716628,1.2143146782765815,0.375964433627703,0.00023466469208051422,446.0,0.0004872941434176949,0.7789204597848542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577843521817392,1209
375,1.6410132702565032,0.06629615108614836,1.2182111179922517,0.3785789803056347,0.00023463807676216676,445.0,0.0004868985938371883,0.7789888281956394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057897006928166,1208
376,1.641013003835742,0.06640548900398659,1.2401259761536174,0.37531008609558714,0.0002345144657247147,445.0,0.00048761393142083295,0.7791542700629678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0579668864992333,1207
377,1.641019515009801,0.06628766809297554,1.2392311337521544,0.3734578618932694,0.00023461977152419423,446.0,0.00048686269238761395,0.7789415349423028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057779778735317,1206
378,1.6411311095726304,0.06639553547164405,1.207340385021407,0.3778329203910514,0.00023449085380616454,445.0,0.0004877604848148506,0.7791779619968237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057213747484016,1205
379,1.6412478144003508,0.06643505076442913,1.2219305672432643,0.3785899461381069,0.00023438508758408716,445.0,0.00048787999046134996,0.7793351709046651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0572060802356025,1204
380,1.641137659149682,0.06637635064882247,1.217289624741026,0.37920176510287246,0.00023443367759955436,445.0,0.00048751676644971366,0.7790468566663885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570375352836348,1203
381,1.641301354839231,0.06640260434229404,1.2054192636408905,0.3785608205537681,0.00023443038306504604,445.0,0.0004877995508148097,0.7790641266683633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567338718925197,1202
382,1.6412560819779467,0.06631989911026806,1.2193406741860855,0.38067836809130945,0.00023441472504509876,445.0,0.00048703400719775174,0.7788174847663688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570008804556927,1201
383,1.641049532612343,0.06613283680935444,1.2556158069854488,0.3687955481336412,0.00023429468074755277,444.0,0.0004868107371400969,0.7789646010047431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566055463664406,1200
384,1.6413526604372917,0.06638559296094974,1.2272769949379878,0.37525068447815685,0.0002343795876886361,445.0,0.0004876393361723898,0.7793555988838786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0566635215254971,1199
385,1.6411324490880752,0.06618764480198966,1.2418605263645812,0.3712115097095014,0.00023420575637555884,444.0,0.00048724951832839,0.7789598936525738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056007635503315,1198
386,1.6414681083670666,0.06639031388031287,1.2051262418046251,0.37702491868934,0.00023436152533486167,445.0,0.00048780599060018934,0.7793106291796941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564645093495706,1197
387,1.641131098494936,0.06608741615374845,1.2520806491788052,0.37064112864435844,0.00023423431951687235,445.0,0.0004864883269636553,0.7790922783079152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056411107636936,1196
388,1.6412212193814093,0.06610028292379208,1.222059807088641,0.3726396892301744,0.00023422185430081299,445.0,0.0004867692831971096,0.7788510087684393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559276674474931,1195
389,1.6412660447471346,0.0661129925030786,1.2205741061997788,0.3749570257830744,0.0002342066633509603,445.0,0.000486770012480521,0.7788707762727791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556780783346629,1194
390,1.6412824464485785,0.06612280650494651,1.2362708726650462,0.37350428998656926,0.00023414535907068055,445.0,0.0004867832404412548,0.7788664648305361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561512955262211,1193
391,1.641431888390015,0.06617808537663879,1.2101158161307808,0.3763598996615754,0.00023407614037114402,444.0,0.00048729925880364655,0.779296635834914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548504190453913,1192
392,1.641426898171549,0.06620567594758527,1.2245036953224924,0.37590968424036086,0.0002339992849556438,444.0,0.00048740507006215535,0.7791519966482804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055443621948965,1191
393,1.64144339422474,0.06613804108711005,1.2252628820470655,0.37444416526635155,0.000234051285170608,444.0,0.0004869869965861013,0.7791120151251413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055225105369179,1190
394,1.6415367818734037,0.06622202278050654,1.2206483925121496,0.3723190141709837,0.00023399561666337832,445.0,0.00048768390265191506,0.7792166020117387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054678914804562,1189
395,1.6415923120195022,0.06619911984283568,1.215566552785372,0.3749473033025804,0.00023399878819691365,444.0,0.0004874714161916163,0.7793337325918691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549207021558487,1188
396,1.6416061266655344,0.06621868384558813,1.2254763569145446,0.3752913515592031,0.00023390559602194116,444.0,0.00048754300098327466,0.7792819232085085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054791300524729,1187
397,1.6417525832963096,0.06630620680618066,1.1904745537595538,0.3794365285996616,0.00023379468430812268,444.0,0.0004883221492237956,0.779383291246927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540154960470962,1186
398,1.641738300366252,0.06626733568225443,1.211023596941371,0.37670760639344825,0.0002338217993474245,444.0,0.0004879732350506372,0.7795604063135089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540263243540662,1185
399,1.6417298303591297,0.06621351896813857,1.209680461438964,0.37632587155946773,0.00023386194066188183,444.0,0.00048761407323673285,0.7793031556194054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540826853555623,1184
400,1.6415320624126477,0.06596748725800773,1.211792634351733,0.37645102709159844,0.00023366179857930546,443.0,0.0004868662302628568,0.7785143572701602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539116519106884,1183
401,1.6416110895992664,0.06610076411727564,1.209502117973237,0.37262524786265133,0.0002335719165876071,443.0,0.00048798137343600815,0.7790457617398278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531964455981486,1182
402,1.6415666802545612,0.06595603937130973,1.2267939340437408,0.37016182136282794,0.00023370557868474862,444.0,0.00048688013719247534,0.7789882224209512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532117128384106,1181
403,1.6417361497879028,0.06609437641509505,1.2265262633758098,0.37320542127274325,0.00023349668575065152,444.0,0.0004877514936111586,0.7792750296115097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526403683184722,1180
404,1.6416840387194345,0.06601596595962152,1.224878591165866,0.36879575700781403,0.00023363466975115444,443.0,0.00048738018046265864,0.7792663421737884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052881079564718,1179
405,1.6418108642771003,0.06606315702600521,1.1929169954610552,0.3762805364252666,0.00023353003020201867,444.0,0.0004877232729965962,0.779088649438556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0527659363253852,1178
406,1.641792522119672,0.06602208890592004,1.211502215899829,0.3727989368018195,0.00023353723929812987,443.0,0.00048742099957371814,0.779159141628301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526590656435508,1177
407,1.6418926498863136,0.06612884675356134,1.209837532599117,0.3744959904405654,0.00023341808335499082,444.0,0.00048811806981897027,0.7793224806616382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522659510209444,1176
408,1.6419041518414959,0.06606759710342357,1.1993479824503899,0.3769841053155021,0.00023342919623428314,444.0,0.0004877093310071,0.7790149406196248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524320074800062,1175
409,1.6420224165648556,0.06612497151093831,1.1921807169127838,0.37398097468912594,0.00023340572672077544,444.0,0.0004882779343947567,0.779362812377692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051724804698705,1174
410,1.642003254408247,0.06617547871859,1.2078636855731588,0.3765582861723812,0.00023327209290710017,443.0,0.0004884347512077144,0.7793457318701099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052050057447195,1173
411,1.6417804371129285,0.06589363656174399,1.2391394941013347,0.36620221739307707,0.0002332169409037306,443.0,0.0004875178614281414,0.7791640797365016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512460052122492,1172
412,1.6421667257051789,0.06611306264396344,1.1753922885412296,0.37735570473502733,0.00023331341172251995,443.0,0.00048825847557135973,0.779068837512858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051303778601611,1171
413,1.641905800716297,0.065917722913483,1.225617375857584,0.3690767102374303,0.0002331305070556482,442.0,0.0004877288017893415,0.7793118641278457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511923344733545,1170
414,1.6419695170076043,0.0659306614097048,1.2022531950911244,0.37265957772340547,0.00023307160506465152,442.0,0.00048791358596771676,0.7789427664515871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0507451455724635,1169
415,1.6420169561295896,0.06590637039974823,1.2056230647200046,0.368875885088705,0.00023313794996920477,443.0,0.00048783162538802504,0.7791879043482233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503163177138255,1168
416,1.6421040575783532,0.06595149484904593,1.1837718009519111,0.3751910602263715,0.00023301550173164288,443.0,0.00048813134398668337,0.7789049067041839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503726114587566,1167
417,1.64206399627634,0.06594755881126839,1.1954602171119326,0.37500406336751796,0.0002329856628575726,442.0,0.0004880390872025748,0.7790185419527663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050360707046746,1166
418,1.6421375269288416,0.0659795898088713,1.2034393317341143,0.37328871218639875,0.0002329468574262137,442.0,0.00048824829820302547,0.7792588581823795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499223287558739,1165
419,1.6421639057430062,0.06597049307505165,1.1942833764300538,0.37451170384793847,0.00023291770748437557,442.0,0.00048824961487749875,0.7791259839409236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0498210403689372,1164
420,1.6423273481227256,0.06606553856756031,1.1727928962410452,0.37975692953291545,0.00023275558088607794,442.0,0.0004889273922299793,0.7790178359098547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491235225330007,1163
421,1.642344616554879,0.06597532228279962,1.1781793091046753,0.3751418039023415,0.00023286190022827214,443.0,0.0004883986496245912,0.7791258724751194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492096109362403,1162
422,1.6424244781872173,0.06606793622909797,1.1734724818930058,0.37552588590971214,0.00023276404967327834,442.0,0.000489102628388048,0.7793909783847117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491380499510472,1161
423,1.642190433786362,0.06579240199938746,1.1926811048748993,0.37050908849268044,0.0002326558346612728,442.0,0.00048814515119412053,0.7788931777587975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485700682593604,1160
424,1.6421880603643895,0.06577109863473375,1.2276872415941442,0.3671299653084903,0.00023263180602589272,442.0,0.00048781581282079375,0.7790780428723755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048773048572624,1159
425,1.6422930818648156,0.06583076281520632,1.2104984216032735,0.3648892742769795,0.00023261779255608417,441.0,0.0004884792977403745,0.779473909307641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481153466231856,1158
426,1.6423862914199485,0.06590344618407624,1.2044435875531798,0.36777660932731754,0.0002324883407627567,442.0,0.000488956639344962,0.779566481002019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0480652404822377,1157
427,1.6424579275919138,0.0658787560231059,1.191440540793331,0.37270948055996517,0.00023243005278709462,441.0,0.0004887383670387149,0.7791932038557801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476397081952864,1156
428,1.6425160051199437,0.06596460717085986,1.1687074649485973,0.37157292450244195,0.00023240348361014185,441.0,0.0004896069350427748,0.7791761860674469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047174830817792,1155
429,1.6425227892856296,0.06589133480342174,1.1850311818729224,0.37433260207584756,0.0002323677982085428,441.0,0.0004888475854909113,0.7790121403050456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047465379178726,1154
430,1.6426157956736889,0.06594205647345984,1.1627810703075951,0.37319572253814637,0.00023236119276771205,441.0,0.0004894455665886663,0.7789929025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466937446081253,1153
431,1.6426383256912231,0.06595354611471517,1.1696331400612001,0.37550924698587823,0.00023229912954411702,441.0,0.0004893938768911796,0.7790389091735502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472381192454863,1152
432,1.6426931522769799,0.06593900490493022,1.19261763397878,0.37022503768477466,0.00023228998872036757,442.0,0.0004892783618095085,0.7794761292602509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465922544514936,1151
433,1.6427719165186312,0.06599849035185089,1.1590448646788438,0.37417324715930295,0.0002322401645087666,441.0,0.0004898661194781065,0.7791761860674468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046435075859016,1150
434,1.6425229532146886,0.06571158349149986,1.1840587122000539,0.369671796100057,0.0002321129693700641,441.0,0.0004887680819834594,0.7788196607777357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046228867230631,1149
435,1.6425146827330956,0.0656951103604489,1.188564872581849,0.3700969433629047,0.0002320971253548123,441.0,0.0004886103034047137,0.7787872034821194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460679895270768,1148
436,1.6425629660015193,0.06574245722598482,1.1935349334376921,0.3680272007119643,0.0002320418326089566,441.0,0.0004889962148651471,0.7790179281869098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457529597764714,1147
437,1.6426906340262468,0.06579014219018074,1.1787847743715663,0.3673058655965883,0.0002320228603621217,440.0,0.0004894908079513908,0.7790892030791393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452915797403588,1146
438,1.6427038433325236,0.0657878653261611,1.1790379693530184,0.3713154426465575,0.0002319377629801238,441.0,0.000489341962716509,0.7790485976184062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0454713565386866,1145
439,1.6427780548911288,0.06582937157358743,1.185038877369915,0.36860064146796323,0.00023186809947219443,441.0,0.0004896957681820735,0.7792060981631345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044862953651416,1144
