cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
44,1.63633232189314,0.07174252327500903,-0.3509513696951445,0.48368843175510173,0.00036012800879507267,393.0,0.0006118717967384794,0.8345979047108144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811437637307074,347
45,1.6366657381735477,0.07184713861176269,-0.3565439005852511,0.48309902272263266,0.00036012737639066475,393.0,0.0006128630921707826,0.833890392721252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811193256185217,346
46,1.6368154556618124,0.07189788151060701,-0.3517472342121444,0.48052064531462896,0.00036011966612022663,393.0,0.0006132764264891594,0.8351342913703887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811409220897557,345
47,1.6368160881765623,0.07154746115740448,-0.35528108687057447,0.4769143299806534,0.0003592108140692289,392.0,0.000612006807731359,0.8350704282674739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811382428282868,344
48,1.6371131765326774,0.07171053183387599,-0.34805722354728186,0.47352972953882516,0.0003592114594830491,392.0,0.0006133841194740736,0.8367895627596057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786242836730595,343
49,1.637353107219434,0.07181549892648154,-0.3508140276514693,0.4736268149838283,0.00035920364959019934,392.0,0.000614288596813914,0.8371001780932672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978647991077572,342
50,1.6374152062498792,0.07161491690309102,-0.33592321885560184,0.4654430585202295,0.0003582980595638219,391.0,0.0006141558560159657,0.8403970430753666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978643769211015,341
51,1.6376909814318832,0.07170388951282655,-0.34042878902974305,0.46506188407512206,0.00035829930214822524,391.0,0.0006149788592267785,0.8400216568178096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761575769473745,340
52,1.6376969667956651,0.07152028777222473,-0.33842895747245594,0.4616999392598729,0.0003573837309904775,390.0,0.0006150412805617394,0.8406916489667149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976159687880653,339
53,1.63804397345199,0.07170172497029373,-0.3426467163270144,0.4628530872874983,0.00035737534626969136,390.0,0.0006165932884995175,0.8402733345712002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973666188540279,338
54,1.6383380617850867,0.07174715948268129,-0.3281186991901355,0.4562484543838847,0.00035646588881536444,389.0,0.0006185359454630417,0.843124428925888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711467896723726,337
55,1.6382495253741893,0.07157305000844527,-0.32659473367620073,0.4546544963499183,0.00035554004224286475,388.0,0.0006186340044600534,0.8435256335608033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96866871638288,336
56,1.6384967645419013,0.07153534655017575,-0.33437110879659526,0.45305338779198,0.00035463381160116115,387.0,0.0006200403623060241,0.8429861812216828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686562943524334,335
57,1.638812349936397,0.07180244394669334,-0.32819531277945035,0.4519357657495355,0.000354622292708882,387.0,0.0006222720731437399,0.8440957028850359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966166286170943,334
58,1.6390888185772168,0.07172711631387545,-0.3339638274497303,0.44998332485846143,0.00035371454038613594,386.0,0.0006233534926897824,0.8438968670131034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636666164102167,333
59,1.6392550372706793,0.07176476186341141,-0.33344448794439474,0.44824493071764,0.00035279579261441544,385.0,0.0006253235335276856,0.8441051509343717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611494908550716,332
60,1.6393852565195652,0.0716674222713692,-0.331354083240901,0.44521531722584656,0.0003518827311527275,384.0,0.0006261332987200978,0.8447987428567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958680835575591,331
61,1.6395444106310606,0.07173127185493404,-0.3250764437945928,0.44154230396027194,0.0003509636152575695,383.0,0.0006283386464517645,0.8458075575308915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561555098565563,330
62,1.639653698582562,0.0717263642176948,-0.3242207451522887,0.4410569634341892,0.00035004015123377033,382.0,0.0006299137683857027,0.8461000991916542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536842565053482,329
63,1.6400626170697636,0.07180910741528478,-0.32320566919063554,0.43783127617883294,0.0003491340422806388,381.0,0.0006323504460288388,0.8465369810535412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511832877087579,328
64,1.640064761394591,0.07177970739799495,-0.33966396605530047,0.43999281846445737,0.0003482090386114578,380.0,0.0006339120629958553,0.8450613069514772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486849981736367,327
65,1.6404558649188594,0.07183624230532801,-0.3335197525467475,0.4362231864082407,0.0003473018165532267,379.0,0.0006360779348876873,0.8463467958717931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461952335613708,326
66,1.6402660589369515,0.07156454559594748,-0.3274551641711003,0.4315441584259158,0.00034546369914460225,377.0,0.0006370917301240793,0.846887624034237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943677458488294,325
67,1.640594301552608,0.0715891298827509,-0.3418741972375572,0.43370395198731854,0.00034455229375998897,376.0,0.0006391091664075559,0.8459376218967307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387080779814476,324
68,1.6408350863989363,0.07171699058956864,-0.3437510910532131,0.43247811177274265,0.0003436307769370615,375.0,0.0006420069844332865,0.8459718411967542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361870553187114,323
69,1.6411318658192953,0.07175863458914539,-0.3430681814539671,0.431945104366773,0.0003427161597664963,374.0,0.0006440582900666387,0.8461224712211912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337167762444012,322
70,1.6409498523451367,0.07157728652522904,-0.33462963674945323,0.426380899736272,0.00034087704709418175,372.0,0.0006459228271502791,0.8473321678637643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931192018853557,321
71,1.6414203454730332,0.07172475433364299,-0.3303825968129299,0.4241516438371117,0.00033997014630404005,371.0,0.000648958258980871,0.8477845722792163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262195531365341,320
72,1.641564162914965,0.07180204490355796,-0.337628941592218,0.4238447821783264,0.0003390469197565835,370.0,0.0006515074249174829,0.8475840682079526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237128198682988,319
73,1.641615644380006,0.07155614121567404,-0.3500690496682499,0.42464541374026693,0.00033721931081527145,368.0,0.0006529387926299842,0.8461800423599681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187284192592783,318
74,1.6418957949980446,0.07166694798175363,-0.346493282594861,0.4220033806850071,0.0003363047471484606,367.0,0.0006557191283961813,0.8472935400736112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162397913033932,317
75,1.6420942548185344,0.07173737289289372,-0.35439662978028386,0.42291539375190207,0.0003353805581773486,366.0,0.00065821223188489,0.8466971487591403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137422324759453,316
76,1.6422042079167822,0.07160706700853144,-0.35320588266938024,0.4196281651137172,0.00033355504740029574,364.0,0.0006606873315973351,0.8466164095242241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9087338808931879,315
77,1.6423648258486947,0.0716621653466886,-0.3581726270562213,0.41975828045675084,0.00033263257638282084,363.0,0.0006630419672325317,0.8463421011942625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062572690190419,314
78,1.642402228070886,0.07151405257356168,-0.3473019036083933,0.41436506674340284,0.00033080086090012627,361.0,0.0006653174319066173,0.8478901493090576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036954891060822,313
79,1.6428561920604547,0.07176117767866179,-0.35977980624341654,0.41667633582604957,0.0003298880358906899,360.0,0.0006695309687905453,0.8468550754590455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987406415629609,312
80,1.6430382069614198,0.07177723712923302,-0.3581097685419352,0.41512513029902925,0.000328969481135573,359.0,0.0006715183447425591,0.8473802057242052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937741026970663,311
81,1.642887359557871,0.07157477538385042,-0.3758917348091977,0.4169392440734373,0.00032713089718345147,357.0,0.0006735872666428853,0.8452369095037903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912528364651057,310
82,1.6430003525835744,0.07145004040529927,-0.3509868465685937,0.4081310374039179,0.00032530743107599846,355.0,0.000676049167971478,0.848617788520057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887694858424169,309
83,1.6430900234571646,0.07144626303365825,-0.3705264469801719,0.4116268657770319,0.0003243841258736211,354.0,0.0006780799601445942,0.8464397751297738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837858971308113,308
84,1.64357939615088,0.07167770227988525,-0.36467293239447596,0.40802367531777106,0.00032347099739672556,353.0,0.0006821748175347189,0.8476356481169466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812711260781693,307
85,1.6435442201115869,0.07152204392671471,-0.360388763952014,0.4051140734019714,0.0003216389340068417,351.0,0.0006845623790981783,0.8482633146769757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762699191926621,306
86,1.643838972107977,0.07159535407737827,-0.36749722601163004,0.40545302623148666,0.00032072611866715305,350.0,0.0006872709790997832,0.8476717433098337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737987470311955,305
87,1.6440684042658125,0.07176594239497594,-0.37843910344190235,0.4065477749766089,0.00031980413965902694,349.0,0.00069098122067828,0.8467693627671983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712836512195876,304
88,1.6440597388936184,0.07160269035817293,-0.38071219814030366,0.40561624817231456,0.00031797057865514945,347.0,0.0006934112165068458,0.8467429786208089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662882899954671,303
89,1.6440434483434423,0.07138218814171944,-0.38907871960179774,0.4055916929956126,0.0003161430913769436,345.0,0.0006953793171531444,0.8459566399683802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861310546945248,302
90,1.6443075107491534,0.07148713631949379,-0.3867743322587205,0.40328325112452307,0.00031522796903846027,344.0,0.000698417376279677,0.8465855090979257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858819889245826,301
91,1.644444988910542,0.07157807589056378,-0.3902983206660413,0.40329612770788487,0.00031430337182973745,343.0,0.0007013541496601979,0.8461090036949444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563211125722557,300
92,1.644456614527786,0.07141333921180451,-0.3892071949562137,0.40076145789841877,0.00031247705422174474,341.0,0.0007038782547471171,0.8464882355105561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538147040629863,299
93,1.6447697752032462,0.07153952849296588,-0.3856163246756372,0.3980295250695872,0.00031156012014253064,340.0,0.0007071621813137552,0.847274452909819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488329015256931,298
94,1.6450228224782382,0.07172639856694575,-0.39325925073005896,0.39861255317332883,0.00031064194117971057,339.0,0.0007111586503764559,0.8470616401082081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463169938166705,297
95,1.6449461388870104,0.0714509605651763,-0.4003783510123182,0.39854549247381343,0.0003088102762649214,337.0,0.000712719782437811,0.8459550909303045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413404686125736,296
96,1.645135295143467,0.07159283412223053,-0.3935444625159996,0.395459749686895,0.00030788905342160437,336.0,0.0007161930851593689,0.8474820685211891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8388254539907071,295
97,1.645487456094651,0.07176126253535814,-0.4106239769610145,0.3984132280202841,0.00030697193943524326,334.99499999999534,0.0007201509362111578,0.8530111347772762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363339032041287,294
98,1.6452194794923245,0.0714238349363322,-0.4056921675398715,0.394642341182169,0.00030514346365634993,333.0,0.0007210901601875333,0.8460803741826981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831352181856577,293
99,1.6454401664189748,0.07161193186097542,-0.4045399982099189,0.39266852134607616,0.00030422441018527026,332.0,0.0007251606318973404,0.8467594125583346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288409831525603,292
100,1.6458296420344387,0.07172181991090172,-0.4157606303401322,0.3944474858139041,0.00030331638350435244,331.0,0.000728532270220473,0.8550125939975507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263642900886728,291
101,1.6458310151748428,0.07175014212840677,-0.4110591352438244,0.39176105101518216,0.000302391499209989,330.0,0.0007310013826866364,0.8467071711076031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238719274046796,290
102,1.6457764214657722,0.07155594850192123,-0.4179799800723183,0.3907122023372776,0.00030056056898501997,328.0,0.0007335948511374653,0.8559163029395601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8188577301605355,289
103,1.6462055081274451,0.07172080667481671,-0.429252187103347,0.39255440592016905,0.0002996493102164095,327.0,0.0007375926736976953,0.8597849371645395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163760033326765,288
104,1.645947263284695,0.0714345130005608,-0.4151736525993286,0.386590106225196,0.0002978174025811313,325.0,0.0007391081942616232,0.8468831152265465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113890046519285,287
105,1.6461102122526903,0.0714810612742578,-0.41785913353714754,0.38519029630558566,0.0002969028701500065,324.0,0.0007419239971093591,0.8467001057323866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088963172089694,286
106,1.646330538355274,0.07157668995306665,-0.4206673651388275,0.3838098855220956,0.00029598676838213573,323.0,0.0007452608064375352,0.8469066098345598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064018435916976,285
107,1.6466203809891693,0.07169903095783167,-0.4366764840665036,0.3865531678334416,0.00029507101092713126,322.0,0.0007489790723925825,0.8601965576859474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039069640257186,284
108,1.6464319882734542,0.07145026757258485,-0.4172143336864411,0.37952055309179283,0.00029323918117734135,320.0,0.0007509264978870798,0.8473979572414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989169613245358,283
109,1.6466973274946213,0.07156140182585528,-0.4306794861109582,0.3813900773477722,0.0002923238816420053,319.0,0.0007545694512371319,0.8585682175880385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964236243636449,282
110,1.6469352690030041,0.07166398093908319,-0.4406951212350343,0.38219682839456887,0.0002914073511201422,318.0,0.0007581216674521622,0.86049901046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939278517105095,281
111,1.6471565800642818,0.07176497096635438,-0.44614232875615656,0.3819062545112373,0.00029049029586167307,317.0,0.0007616347114201598,0.8610999454977519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914289126574563,280
112,1.647300451335847,0.07182849449635745,-0.44280266476130103,0.37914504057858434,0.00028957355878083036,316.0,0.0007647100311612974,0.8603460053403396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864388287665321,279
113,1.6470989715485347,0.07161905687609524,-0.44773445690755365,0.3784366291667034,0.00028773061928404786,314.0,0.0007674223757992626,0.8611429980584913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839205665550064,278
114,1.6474326746478962,0.07184156491852703,-0.44011765122141533,0.3752132623691785,0.0002868119490231038,313.0,0.000772171138885258,0.859361037177881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814101797484043,277
115,1.647134182926936,0.07150970480268605,-0.44756042416595987,0.3757717221454369,0.0002849772602185112,311.0,0.00077364737142133,0.8611429895717148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764118956935905,276
116,1.647356715616306,0.07156569363881184,-0.44786051728114673,0.3733505689931069,0.0002840717045219207,310.0,0.0007767886640307796,0.8612427629649486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739293569683164,275
117,1.6477714167530513,0.07186697705669677,-0.45722093791296414,0.37384212932294947,0.0002840720256754139,310.0,0.0007801461395558305,0.8619880594941501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714504717814092,274
118,1.6477668127705973,0.07193789406504913,-0.4531319705568202,0.3709121812591113,0.00028314578220670224,309.0,0.000783439563354348,0.861498779434241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.771427332705087,273
119,1.6477428461824144,0.07170978777504937,-0.4646985241829378,0.3719138917321375,0.00028132019842087174,307.0,0.0007861921399552391,0.8618003259943379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664292922194977,272
120,1.6478199780181486,0.07175424397471222,-0.4558531209630008,0.36780348640107335,0.0002803981016313628,306.0,0.0007891828255416742,0.861482576493303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639531674838007,271
