cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6383547733501835,0.07661927635026,-0.3960210229839145,0.3194998003326748,0.00036574245114297813,360.99000000000524,0.0007161577250834582,0.841718410281461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695061599816926,274
118,1.638652860622987,0.07672786699783576,-0.3901023072296872,0.31642758710663293,0.00036472839747693796,359.99000000000524,0.0007191353920585594,0.8426241001945564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646877074552464,273
119,1.6384615217410754,0.07646698656174271,-0.38434232507048893,0.3135555600816615,0.0003627028832515862,357.99000000000524,0.0007206727048432787,0.8429922865037555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8622778435494304,272
120,1.6387226714768224,0.07653202500274167,-0.39851352256069195,0.31561166950398933,0.0003616892445552367,356.99000000000524,0.0007234177725585163,0.8419884512383471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598713095549326,271
121,1.638984120192648,0.07658923408234926,-0.4088467071734274,0.3165956198322104,0.00036067605795233254,355.99000000000524,0.0007260819260095659,0.851031084140304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8574610914032318,270
122,1.6392036867275666,0.07667309046896563,-0.41481162454785947,0.3171807312509065,0.00035966301836924685,354.99000000000524,0.0007289586462581644,0.8537487040486341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526449060504488,269
123,1.6390032828864405,0.07637609692431704,-0.40399381840296567,0.3121758558847438,0.0003576371142371499,352.9899999999907,0.0007302207739334473,0.8417513143520159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502363882789956,268
124,1.6391990029440386,0.07644669534765659,-0.40320082409427727,0.31132977060999417,0.0003566238064495337,351.9899999999907,0.0007329514799307842,0.8416665929057153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478281539042501,267
125,1.6394707313315435,0.07651721042255445,-0.4125037850632194,0.31171903020376446,0.00035561049845091473,350.99000000000524,0.0007358114494594062,0.8513151772360342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454196361327968,266
126,1.6396825357719704,0.07657342629381524,-0.4223658809309434,0.31320916866616266,0.00035459766216263235,349.9899999999907,0.0007385220471664453,0.8546047917940253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8430107641154586,265
127,1.639438012951083,0.07627788925217706,-0.40171103286512366,0.3059507313394547,0.00035257042382636427,347.99000000000524,0.0007397930900426918,0.8425000460571299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381923115890124,264
128,1.6396348013960083,0.0762941343370525,-0.4211542045590493,0.3092212424712233,0.0003515579156919557,346.9899999999907,0.0007422459360943128,0.8546941983825312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357834395716742,263
129,1.639828665455755,0.0763694673377084,-0.40858774286248023,0.3050372880440584,0.00035054418789150075,345.9899999999907,0.0007450283957959342,0.8423073822877154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833374921800221,262
130,1.6400231736243804,0.07638172365927744,-0.4287268039020553,0.308411762420859,0.00034953213523840527,344.99000000000524,0.0007474813609330765,0.8557805856868389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309668999730065,261
131,1.640174903385881,0.07638827523759771,-0.4363980708636448,0.3090339861500197,0.00034851858424099193,343.99000000000524,0.0007497909064624824,0.8562047710871755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285595157883848,260
132,1.6404055478267892,0.07650049304841844,-0.41927693662910004,0.3043833785057324,0.0003475046801822828,342.9899999999907,0.0007529193841725512,0.8529846430763739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826149651882569,259
133,1.6405563931423444,0.07650291394208665,-0.4262664160152365,0.3044783549006161,0.00034649134494156895,341.99000000000524,0.0007552202142142577,0.8551569209798817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8237408507144077,258
134,1.6407050486893682,0.07653240715683009,-0.43257412653415717,0.30487885326596353,0.00034547845098222756,340.9899999999907,0.0007577786994169022,0.8562513199204108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213330414347242,257
135,1.6404382449739119,0.07618072401104935,-0.4324707539837478,0.3029927389366263,0.0003434521952776777,338.9899999999907,0.0007587840059232613,0.8560435887709952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165148014558089,256
136,1.6405824830750098,0.07621971341644036,-0.4198007836019202,0.29815272888100486,0.0003424393578798117,337.99000000000524,0.0007613423788833843,0.8521853940609307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141073464220102,255
137,1.6407126593871935,0.07623259950083354,-0.4190361835313392,0.29684691543267294,0.00034142646767850235,336.9899999999907,0.0007637310291421648,0.8525920256169724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8116993954439728,254
138,1.6408910401143377,0.07624965777763182,-0.4303079861023402,0.2983479254439951,0.00034041339522991625,335.9899999999907,0.0007662712712545648,0.8554932651247319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092909485216965,253
139,1.641022791819913,0.07624668461748561,-0.4441865938780709,0.3005924019681133,0.0003394001760752871,334.99000000000524,0.000768645248446308,0.856940621275341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068829975436591,252
140,1.641135400444714,0.07627594139739746,-0.42646115812628915,0.29501605349856086,0.00033838681239922155,333.9899999999907,0.0007711044322371442,0.8544695442726028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044741255263208,251
141,1.6412402359311453,0.07627174030299869,-0.4323739887245872,0.2950669508390918,0.00033737436908450036,332.99000000000524,0.0007734421850767802,0.8560353210520921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020644741680358,250
142,1.6413406717168677,0.07626118039586556,-0.4323999899479518,0.2935401958385423,0.0003363605504655425,331.99000000000524,0.0007756848698876955,0.856050865717418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996572316817683,249
143,1.641474944999419,0.07628051927556508,-0.4374960778967716,0.29393642662864705,0.0003353471489590447,330.99000000000524,0.0007782606977009759,0.8568424717954295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972487847594919,248
144,1.6415532766152003,0.07624788595503497,-0.44241922127205857,0.2936995852592916,0.0003343329168565106,329.9899999999907,0.0007803440458158709,0.8572975566335873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948360868865967,247
145,1.6416486209089105,0.07622200368130695,-0.4535702805707036,0.29501666502388096,0.0003333200595316157,328.9899999999907,0.0007825588500975919,0.8575548083483368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924267897741967,246
146,1.6417379150999354,0.0762207991082259,-0.45179874473348747,0.2931197427134786,0.0003323074955105767,327.9899999999907,0.00078493559639532,0.8577500052190374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900201849305217,245
147,1.6418194661780101,0.0761799787597909,-0.46098462051981626,0.2940282511318387,0.0003312942131460659,326.99000000000524,0.0007870075378647661,0.8574491343159614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876122339524844,244
148,1.6419447299537309,0.0762210378713531,-0.45224239848772907,0.2908353278178712,0.0003302806967803917,325.9899999999907,0.0007897695187830161,0.857325734716892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785203645331854,243
149,1.6420074028471496,0.07614536712085046,-0.46231048062502467,0.29131214487593354,0.00032926909139223426,324.99000000000524,0.0007915413101983111,0.8578601603643723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827958360521704,242
150,1.6420747038034293,0.07612416869845177,-0.46332090777084467,0.290692999089324,0.0003282546199061471,323.9900000000198,0.00079377026826289,0.8577489324746368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803868931856554,241
151,1.6421690965876168,0.07612356150848067,-0.45563042820704336,0.28735039387854167,0.0003272421398933147,322.9899999999907,0.0007961734925474862,0.8576952919065193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777978587961733,240
152,1.642218825617811,0.07609305243453406,-0.4663997382532252,0.28881181569109987,0.0003262280002973057,321.9899999999907,0.0007984242124812692,0.8573982225165876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775569078301802,239
153,1.642751606256231,0.07645466315260037,-0.46533379426338195,0.2878828425161333,0.0003262281192673981,321.9900000000198,0.0008021882254259792,0.8580779266953015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731604188319946,238
154,1.6427691889845806,0.07640190868994727,-0.45920543232935884,0.28489257178811483,0.00032521496022127396,320.9900000000198,0.0008040985703392747,0.8580298826275687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731619066647113,237
155,1.642836441503507,0.0763605303880794,-0.467274621938234,0.28558975762395195,0.0003242026073639863,319.9899999999907,0.0008062657020509374,0.8580501367923238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7707523970047802,236
156,1.6429176963865757,0.07634247734395679,-0.46998394462895243,0.28500095049599283,0.0003231895902217729,318.9899999999907,0.0008086336226041925,0.8577472436237407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683442334792118,235
157,1.6428587253564577,0.07623129301978163,-0.47079590220582235,0.283499790962954,0.0003221767613185875,317.9900000000198,0.0008100367420313451,0.8578692612987256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659367075962362,234
158,1.642956020322236,0.07620289083315072,-0.4820080936572695,0.28528867138630293,0.0003211629763582096,316.9899999999907,0.0008123912167692245,0.8573799929944806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635284023723139,233
159,1.6430009013094737,0.07616254097261424,-0.482219133729759,0.28357121672126084,0.00032015050031895955,315.9899999999907,0.0008145635583980847,0.8576495489555102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611181842206131,232
160,1.64301480635812,0.07613841042509609,-0.47114149341167444,0.2800232277227069,0.00031913745784731875,314.9899999999907,0.0008167895005189128,0.858036240942292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758712004472,231
161,1.6430634006621345,0.07607157004950917,-0.48228950503042656,0.28120056374773095,0.0003181244176148539,313.9899999999907,0.0008187973910460401,0.8577452447672672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756302423962892,230
162,1.6435551552545458,0.07639048514599739,-0.49122353788966766,0.2824906500015888,0.0003181245065097755,313.9900000000198,0.0008223002413628762,0.8573727716437857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7563036992480777,229
163,1.6435846682566746,0.07634671214668033,-0.4961686923042783,0.2821570050634024,0.00031711033521060017,312.9899999999907,0.0008245206398688957,0.8571826793031988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538935519455539,228
164,1.643582858978369,0.07631713193631,-0.47739658630837045,0.2762029572664406,0.0003160965208344351,311.9899999999907,0.0008266883848762579,0.8582998799605593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75148340464303,227
165,1.6435601726556435,0.07619196857508656,-0.49132594116647166,0.27849891926222525,0.00031508458084499583,310.9900000000198,0.0008281278795257121,0.8576795884024219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490752411174616,226
166,1.643551180983663,0.07611424116348799,-0.495336060087574,0.27810714618708754,0.00031407091374421723,309.9899999999907,0.0008300175697923648,0.8573816318254841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466682111787248,225
167,1.6436027807574118,0.07610943693640071,-0.4849983150112367,0.2745218393853961,0.0003130576380117418,308.9899999999907,0.0008325542947865864,0.858291655682898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442572845352542,224
168,1.6440766507579434,0.07643873588755341,-0.4864584080662726,0.27387533467116165,0.00031305737390084686,308.9899999999907,0.0008361643596746212,0.8582485195685704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741848412517916,223
169,1.644056890774699,0.07634539013512667,-0.49139212431722434,0.27365022497534847,0.0003120451051945565,307.9899999999907,0.0008379263925818018,0.8580118609953237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418494752555707,222
170,1.644092517239707,0.07630400064566195,-0.4863412029681671,0.27101726147250216,0.00031103155397340743,306.9899999999907,0.0008401679611338376,0.8583789285197513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394422327693031,221
171,1.644064786379811,0.07621532498154769,-0.48576984764209064,0.2693305305512039,0.0003100181618174247,305.9900000000198,0.0008419590845662022,0.85832419347976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370321563159562,220
172,1.6440966709766514,0.07614954753756668,-0.49262733363706035,0.2699145184214776,0.00030900512165590047,304.9899999999907,0.0008440614245870542,0.8583813505288268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346249138296885,219
173,1.644079104798739,0.07606635555419841,-0.4934662607604814,0.268811305677476,0.00030799252240376515,303.9899999999907,0.0008459384257581748,0.8582072433330236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322167503041201,218
174,1.6445714864574494,0.07638625072086527,-0.5036961906552051,0.27004210634749654,0.00030799103701428977,303.9899999999907,0.000849601812210967,0.8577319955987447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322160418123502,217
175,1.6445496662666923,0.07632083214527673,-0.5020898811487693,0.2683529778196844,0.00030697769344988047,302.9899999999907,0.0008516753465491544,0.8578960309257878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7298036273361631,216
176,1.6445192094683254,0.07622559838636933,-0.5049304592327992,0.26784961548196323,0.00030596605309347066,301.9899999999907,0.0008534699690588125,0.857581841273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273984394760279,215
177,1.644509391674143,0.07614757502687965,-0.49387467165843413,0.2635820740866475,0.00030495269095263207,300.9899999999907,0.0008553533293157333,0.8586876242932119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249905593471673,214
178,1.6445070105137618,0.07607368611929509,-0.5115317878273395,0.2670507969702399,0.0003039391685515511,299.9899999999907,0.0008575400645985416,0.8570156512044925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225812622347673,213
179,1.6449879891056556,0.07641059061231442,-0.5033781561250792,0.26387424445495167,0.0003039387215912939,299.9899999999907,0.0008612612119408131,0.8584592352211294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225797744020507,212
180,1.6449816270669302,0.07630646217928409,-0.5135887603470479,0.2650663397886434,0.0003029267836991494,298.9899999999907,0.0008630824055553227,0.8575891422558101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7201727444633139,211
181,1.6449043778671468,0.07621283731626004,-0.5039141547805119,0.2610756012370578,0.00030191347933396174,297.9900000000198,0.0008648538872731179,0.8583342692462288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7177660687704621,210
182,1.6449299038656606,0.07616048302279149,-0.5010480572522322,0.25893616473706565,0.00030090008043953274,296.9899999999907,0.0008671601725278683,0.8584312224284851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153554255236995,209
183,1.6449039636637626,0.07605722389353167,-0.5099030186009204,0.2601423120818331,0.00029988745669743365,295.9899999999907,0.0008690033556579711,0.8577457876634393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129486081324937,208
184,1.6453556071226845,0.0763615681531581,-0.5092749175703237,0.2589761604169012,0.0002998871901681923,295.9899999999907,0.0008724747133562116,0.858260544890817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129472619981311,207
185,1.6453975910270535,0.07629679884451405,-0.5159222215873585,0.259263014128606,0.0002988737606656287,294.9899999999907,0.0008747705070105092,0.8577582851550513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710537610639846,206
186,1.6453675039743973,0.07617986923746009,-0.5269299124500848,0.2603169211421579,0.0002978609845549727,293.9899999999907,0.0008765422764839527,0.8568403634240928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081303681535783,205
187,1.6452801178912728,0.07606904695103142,-0.5188495414515693,0.256718083615036,0.00029684684421954445,292.9900000000198,0.0008782113427747267,0.8574791263725441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057215669854171,204
188,1.645300593392434,0.07603404158697633,-0.5056297246607606,0.2526695699510402,0.0002958350864573731,291.9899999999907,0.0008806724315822675,0.8586425455526406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033131200631408,203
189,1.6457739511040697,0.07631106066180422,-0.5236495720553345,0.25595679996897225,0.00029583490261757105,291.9899999999907,0.0008840656800253732,0.8573666860202026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033138994040875,202
190,1.6457543287375203,0.07623378352863741,-0.5233427643343842,0.25475160530554186,0.0002948207062854635,290.9899999999907,0.0008862100683009681,0.8574629830628151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009043188949795,201
191,1.6457139958221068,0.0761334430816759,-0.5203553447658744,0.252754039410615,0.0002938075397260036,289.9900000000198,0.0008880864527458884,0.8577760909808468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984946675366946,200
192,1.645618228254647,0.07598471041599181,-0.5277301517164075,0.2530676119655036,0.0002927946793670344,288.9900000000198,0.0008895262465188705,0.8573764332348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960864331619492,199
193,1.646156304458092,0.07629880575163436,-0.5395920521598314,0.2548202313167788,0.00029279458889595845,288.9900000000198,0.0008933267395214644,0.8561143282609082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696086999955365,198
194,1.646136081754955,0.07622273985451673,-0.5314089201912191,0.25161521647109786,0.0002917819952517675,287.9899999999907,0.0008954622005754517,0.8573854388514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936798991674513,197
195,1.6460962121685345,0.07613565730792936,-0.5286587638058866,0.24988111254504966,0.0002907681271526599,286.9900000000198,0.0008975345018499468,0.8574064538049566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912693976190426,196
196,1.6460494276538544,0.07599751303559839,-0.5348307735983941,0.24965706022398657,0.0002897553181019248,285.9900000000198,0.0008991452304333166,0.8568727883279922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888618008868901,195
197,1.6465500713640804,0.07632359576611658,-0.5358775791841373,0.24923579036019378,0.00028975591739254013,285.9900000000198,0.0009029941098526336,0.8570004632200885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888617300377131,194
198,1.6464928667862098,0.07617676277262521,-0.5440510087917039,0.24997914649567743,0.00028874296578032955,284.9899999999907,0.0009045285543737555,0.8562675936712028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864551251940382,193
199,1.6464616629115323,0.07608449184849364,-0.5446998062008825,0.24887837472069102,0.00028772948094137973,283.9899999999907,0.0009066331981265935,0.8559381183182934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840446944948063,192
200,1.6463499056621336,0.07595946415961095,-0.5295501265572344,0.2437868084638423,0.00028671613849201095,282.9900000000198,0.0009082128563662634,0.857686025672221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681636460120061,191
201,1.646882779581446,0.07627312199338862,-0.5390024335941215,0.24512396234881026,0.00028671640670563646,282.9899999999907,0.000912054652252476,0.8568377373808805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816356099299373,190
202,1.6468137098285418,0.07613469979944881,-0.5419949947175398,0.2446155315623554,0.00028570327783654647,281.9899999999907,0.0009136783728040326,0.8569451152550086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792284382928465,189
203,1.646747443692904,0.07599819841891765,-0.5420272326642559,0.24336618348535427,0.0002846896700184516,280.9900000000198,0.0009153101700218376,0.8569084404560835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768193537279774,188
204,1.646676764369435,0.07589788059020326,-0.5326337527095202,0.23990160908825958,0.00028367737659300475,279.9899999999907,0.0009172813888498638,0.8575421710003874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744121112417097,187
205,1.6471555398452324,0.07616564966210834,-0.5484647466967214,0.2428229066306757,0.00028367689843344126,279.9900000000198,0.0009206866281399737,0.8560093907139872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744104108614623,186
206,1.6471030196973255,0.07607657535642726,-0.5309114518102986,0.23695945593016068,0.00028266320579314197,278.9899999999907,0.0009227453176495831,0.8581460585065726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720012554474161,185
207,1.6469915481451165,0.0759156857834745,-0.5351032301343448,0.23697687370236026,0.00028165040219664664,277.9900000000198,0.000924168371046216,0.8574838248735177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695926668267859,184
208,1.6474116083541652,0.07618536560664094,-0.5325836441961171,0.23549472244349343,0.000281649928088882,277.9899999999907,0.0009274212645443674,0.8580265223257915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6695930919218477,183
209,1.6474555040434968,0.07607609571164972,-0.5517059475173705,0.23889852974756173,0.0002806367358398347,276.9900000000198,0.0009296543399973156,0.8561832778031563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671839365078015,182
210,1.6473642445643455,0.07597496284041583,-0.527358012141613,0.23197389470975988,0.0002796238456257925,275.9899999999907,0.0009315282169730563,0.858384846441093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647757021330561,181
211,1.6477955911133695,0.07620090817843583,-0.5527802379828186,0.23739717315946654,0.0002796237208540333,275.9899999999907,0.0009345739302779945,0.8562521069539986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647747810937554,180
212,1.647728231937989,0.07608723643803039,-0.5371929764192092,0.23224062487658104,0.00027861035807109143,274.9900000000198,0.0009364234650915245,0.8576176818893907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623664050206561,179
213,1.6476324315504594,0.07593783720074906,-0.5331751530693993,0.22996658005890933,0.00027759665783105446,273.9899999999907,0.0009379764277172145,0.8583211158851417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599569662099021,178
214,1.6480564962733875,0.07616070454496192,-0.5584311936267783,0.23544894586635634,0.0002775978515128372,273.9899999999907,0.0009409994414242366,0.8561171705879004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599580289475567,177
215,1.6479928415187084,0.07602512731951543,-0.5555060330403037,0.23358559761211645,0.00027658433135547964,272.9899999999907,0.0009427507450306587,0.8560998743220682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575492986285725,176
216,1.6478491982260903,0.07585567976406418,-0.5497683172596259,0.23093656446040897,0.00027557129030628857,271.9899999999907,0.0009440715206758246,0.8567178735906378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551407100079423,175
217,1.6482752513536167,0.07610388531799647,-0.5569828074257308,0.23188557751116834,0.0002755709026996556,271.9899999999907,0.0009472362922690258,0.8561673296783564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551413476505351,174
218,1.6481909011216724,0.07598212353349518,-0.548540226806014,0.22880766343954947,0.000274557867567637,270.9899999999907,0.0009491286975215091,0.856970980775353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527309878004802,173
219,1.6480070647278395,0.07580210573198357,-0.5290302917308098,0.2228258008231068,0.0002735447625345841,269.9900000000198,0.000950196417707495,0.8584669719726912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6503247372026904,172
220,1.6485190171597188,0.07605037333610769,-0.5549287067738007,0.22793765970585342,0.000273543930859887,269.9899999999907,0.0009536081604232829,0.8566277113855338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650321903235611,171
221,1.6483459092952586,0.0758674764517182,-0.5511404080018272,0.22630611828566818,0.000272530803373229,268.9899999999907,0.0009548165434369446,0.8567945004313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479135271625117,170
222,1.6483013683092196,0.07575437397572361,-0.5397326127807895,0.22246500030996558,0.0002715182682577506,267.9899999999907,0.0009568315607395446,0.8576560374074339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455042300501116,169
223,1.6487117890531688,0.07596613645235442,-0.5566991016063478,0.22562487046940619,0.000271517937565477,267.9899999999907,0.0009597065514479586,0.8569421400868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455063555254211,168
224,1.6485801904059167,0.07580302100362397,-0.5530766433599346,0.22364638894418742,0.00027050466287892045,266.9899999999907,0.0009612061380129505,0.8567589897879831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430973418097289,167
225,1.6489931376122717,0.0760465491285755,-0.5477588190394851,0.2214798522664949,0.00027050520025204605,266.9899999999907,0.0009642391293110306,0.8577314116601342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430974835080828,166
226,1.6488392058383212,0.07587728533409718,-0.5459840596296175,0.22023276455750107,0.00026949114072704104,265.9900000000198,0.0009656976587573598,0.8576412592501802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406876904514438,165
227,1.6486932523268507,0.07566779256316179,-0.5496541776724078,0.2199816012411661,0.0002684792631498567,264.9899999999907,0.0009667310541226073,0.8567138388428068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382796686242295,164
228,1.6491302605858422,0.07590965537059342,-0.5570183844777481,0.22096688663137143,0.0002684778902648759,264.9899999999907,0.0009699051410582784,0.8566068418482451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6382803062668223,163
229,1.6489520932143589,0.0757225130369799,-0.543146205335356,0.21631252496090086,0.00026746532740162365,263.9900000000198,0.000971049761721676,0.8575220225173128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358706549085372,162
230,1.6493278094057766,0.07594577993250744,-0.5490529048143529,0.21701061657297688,0.0002674650603576083,263.9899999999907,0.0009739816735066913,0.8574146217605073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358720010428999,161
231,1.6491928832097487,0.07578869201772966,-0.5338477678549856,0.21238453696805284,0.00026645181439653243,262.9899999999907,0.0009754996290872677,0.8586003421702579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633461853740376,160
232,1.6490561617644568,0.07556126888092725,-0.548106484772453,0.21469120940302114,0.000265438859409187,261.9899999999907,0.00097647176568342,0.8576299166481726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310533359689227,159
233,1.6494266714886567,0.07580509633332545,-0.5397223978886467,0.21203415208401635,0.00026543919262894634,261.9899999999907,0.0009795203599813804,0.858404954278653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6310535485164537,158
