cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6158033395022677,0.07042720698477689,0.47333819776869657,0.7788661769375902,0.0003031362170149805,455.0,0.000500297875431172,0.7861287132181812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873401394596231,982
12,1.616797576172162,0.07074361114359846,0.44615387781495697,0.7661367153133296,0.0003003465640949799,450.0,0.0005075078713348684,0.7878183945638969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408531948826001,981
13,1.623592043679858,0.07162151053807218,0.1605909705404689,0.7240688586087632,0.0003253078926500166,565.0,0.0004144879083200268,0.8010108949816588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393200237477154,980
14,1.6126416367365093,0.07161242772331008,0.4946618855602569,0.8122234926454845,0.00034460124393990554,655.0,0.00035327527219129523,0.7742285733520021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0953100124559096,979
15,1.612710436845474,0.07161040795890962,0.5130701685546946,0.816693454327679,0.00034755742109700803,660.0,0.0003498438245519792,0.7724592272710717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902957056214568,978
16,1.6126141843495068,0.0715026446598522,0.5130954606075808,0.8111691809007812,0.00034990961912990313,665.0,0.0003474013841745155,0.7711866040998017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939869387565044,977
17,1.6125447515581475,0.07157212831989021,0.5090577914993766,0.8087408043152029,0.00035263838257924363,670.0,0.000345227321695131,0.7700077261377007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029027624180763,976
18,1.612483931187342,0.07159187678898786,0.50460749353946,0.8076507049379804,0.00035523868990912887,675.0,0.0003428567599187156,0.768855596280227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1116756341454896,975
19,1.6124665138479897,0.07171626115951041,0.49741163235859265,0.808071114214424,0.0003577879983185994,679.0,0.0003409478410604263,0.7667625495125455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200969465559991,974
20,1.6125482313834543,0.07194030446013584,0.4945929183221849,0.8056542630810845,0.0003601904549041137,684.0,0.0003395910825541764,0.7644518978890915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1280165768366646,973
21,1.612265116062717,0.07178702404774077,0.5025479015594314,0.80759511132054,0.0003625052604429584,689.0,0.00033686373783634494,0.7639266503110655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1358464314401127,972
22,1.6122406915216694,0.07188174355361035,0.49052483191422525,0.809308182869517,0.0003645634160111513,692.0,0.00033540135880635614,0.7636252550673797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142292772080137,971
23,1.612073812409595,0.07181618624636364,0.4837634660224963,0.8089040417320611,0.0003668629027370116,697.0,0.0003332633311012296,0.7686402756993365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1492888490506734,970
24,1.612016047847237,0.07183154349119784,0.4777157481573209,0.807083543626387,0.0003690589772622843,701.0,0.0003315061188319507,0.7664458963061499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1562788726819784,969
25,1.6121474555054682,0.07211003247709051,0.4753097087138771,0.8110167521320387,0.0003712540356655154,705.0,0.0003303408162506832,0.763778735472443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1639677310454817,968
26,1.6119743083564329,0.07196963661315428,0.4700023076863715,0.8059703869392644,0.00037318502021116727,708.0,0.00032848779568202583,0.7639120537330077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1693775537524882,967
27,1.6119863417636113,0.07211326515009253,0.4637347925877431,0.8078319001880404,0.0003751384130964652,712.0,0.0003272902160072298,0.7638900082965702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1758534160623029,966
28,1.6120373093650202,0.07221656019869344,0.4613211051747159,0.8074156421159907,0.00037711564605160677,716.0,0.00032594483172798124,0.7639266113791023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1821786899176978,965
29,1.611887584942885,0.07215824185966754,0.4574539883598785,0.8072970629304792,0.00037889281192019555,719.0,0.0003243697973906289,0.7635493166552572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1876107702874172,964
30,1.6118639458938198,0.07220883900323029,0.4549384757614452,0.8075300524701307,0.0003804335284557965,723.0,0.0003232739171431899,0.7638772808073988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192899339953203,963
31,1.6119411345366592,0.07238623417509188,0.44524570923333284,0.807819221627685,0.0003823315772133356,726.0,0.000322334994797214,0.763988851816644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1981540109192927,962
32,1.6118838020616941,0.07234816556543766,0.4529473119700951,0.8063344492290074,0.00038400964072843633,729.0,0.0003208357674911952,0.7644672891394234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2042776620141322,961
33,1.6118940093861613,0.07246267637844776,0.44755656374948805,0.8047144196732836,0.0003855216316796941,732.0,0.00032009095542678476,0.764629942691518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086890562611319,960
34,1.6117024995062663,0.07228751486888652,0.45321147245573545,0.8016085270326385,0.00038695707580336603,734.0,0.00031850135774955655,0.7647380597119154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2131505535313085,959
35,1.611670519728138,0.07232143716681633,0.44390323877961446,0.8009566823653766,0.00038859088875324235,737.0,0.0003174424622397105,0.7647356288314093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2177346076388484,958
36,1.611920097955624,0.07261113727544921,0.437480114609456,0.8002501998689048,0.0003901999646777767,741.0,0.0003170382083047202,0.7653192813963904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2230771917162382,957
37,1.6117278859119288,0.0724682993628326,0.43062469675074366,0.8004547770751742,0.00039162436061269544,743.0,0.00031561073264321256,0.7647281300698041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227025458947883,956
38,1.6117794341582028,0.07256515219231979,0.42741866055504163,0.8015778894287929,0.0003930835408473286,747.0,0.0003147559427848707,0.7652310093492124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324916242738904,955
39,1.6117149798075359,0.07254461259849954,0.4313371194431803,0.7966515080126093,0.00039434629309289447,749.0,0.0003139035850826118,0.7660505713430737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359974389718638,954
40,1.6117951629329645,0.07261812990449451,0.42230580343697444,0.7971534474832556,0.00039578510935280064,752.0,0.0003130341689374566,0.7659769144144623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2403907663294647,953
41,1.61200612783432,0.07286347118017544,0.40381948713162785,0.7971120039328615,0.00039707524490222566,754.0,0.0003129357434311095,0.7663287804959457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2439783476712105,952
42,1.611866121713593,0.07272520902062032,0.4044091767501725,0.7962908318052183,0.00039840730928608533,756.0,0.00031154561856727784,0.7659570648360287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2487918698997706,951
43,1.6118459317244982,0.07275041196578048,0.41051400279654127,0.7915349547194044,0.0003995892994380483,759.0,0.00031089677516950195,0.7675283680554346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2520412092709219,950
44,1.611995996685203,0.07293838756636253,0.39657527719982344,0.7936296971993521,0.00040080788930208655,761.0,0.00031050912469708446,0.7673282703181372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2564655483510472,949
45,1.6120595620348563,0.07302876764462583,0.3920493123623161,0.7932254531513566,0.00040183798377984204,763.0,0.00031011995941629693,0.768051422950488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596417820099415,948
46,1.61201315100221,0.07298086295395538,0.37874039815571425,0.79110145612231,0.00040304489075697347,765.0,0.00030924409052426633,0.7673652504911749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262534905649395,947
47,1.6120763155201787,0.07306512432921268,0.38292053521433234,0.7865448234211896,0.00040412656935950506,767.0,0.00030884936932110867,0.769397798736091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2660653062174778,946
48,1.6121219190951297,0.07314810094139204,0.36605153996704676,0.7879367769406965,0.0004051570573710705,769.0,0.00030846554486192365,0.7685034307731888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2692930398239874,945
49,1.6120912496670405,0.0731282560776366,0.3633371181663523,0.7881499201909359,0.00040627772073275996,772.0,0.00030760377325553354,0.7677473865433657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2729781264915079,944
50,1.6121495759102606,0.07320572368853999,0.3659152737830116,0.7826048066684863,0.0004073155263331501,774.0,0.0003072360138428909,0.7699500370646296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2760154127329661,943
51,1.612213598255025,0.07330879972001055,0.35516979502405555,0.7840762241782792,0.0004083113759561456,776.0,0.00030689737865329344,0.7697697804281728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2792506897314413,942
52,1.6121160228638538,0.0732417008462678,0.36119337118014005,0.7806542730926312,0.0004090874978919601,776.0,0.0003062648488951586,0.7709161741585604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2817460624192403,941
53,1.6122105956077575,0.07335577778701591,0.35085600399527594,0.7799643201857739,0.00040998375191702506,779.0,0.0003060353015990659,0.7705271615995248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2843144476910004,940
54,1.612369906871825,0.07358528041150116,0.34408651640698773,0.7789724629676301,0.0004107577578215569,780.0,0.0003062572208047818,0.7717667046306557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2865111579339488,939
55,1.6122679174479244,0.0734926757447113,0.3278958825598268,0.7772191455887576,0.000411494372562629,782.0,0.0003056417726641844,0.7706027283754038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2890470414304507,938
56,1.6122143907206399,0.07346740619204549,0.32879072798411935,0.7766006164790296,0.00041225565567856395,783.0,0.00030511093329706223,0.7710937586870708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291742733082663,937
57,1.61238129509011,0.07359349830946503,0.3215433225037434,0.7760427998569722,0.0004131154523447549,784.0,0.0003049286099673591,0.7715047813023997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293593192321572,936
58,1.612523236553076,0.07376264743705382,0.31451594009130357,0.7741788326753701,0.0004138994930781337,786.0,0.00030493081814530256,0.772364019331523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2964477608465361,935
59,1.6125392709848092,0.07375869404411951,0.3071712856148685,0.7724164237103598,0.00041452972099614274,788.0,0.0003046213991504016,0.7722717613021755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2982222273960164,934
60,1.6126017061969902,0.07384506591723368,0.3090308175760468,0.7675787918237044,0.0004150824328407907,788.0,0.0003046739935773206,0.7742058881362625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2997997275997346,933
61,1.612593006394455,0.07385661247749357,0.3035826073460104,0.7675894914309226,0.0004157325047963241,790.0,0.0003043541122849649,0.7740850626379983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3021985262447178,932
62,1.6125263181900737,0.07376628452682024,0.29814460206973337,0.7680650983761188,0.0004163573773303142,790.0,0.0003036609684707522,0.7731630180007735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304102720510343,931
63,1.6125955147220088,0.07390414232551018,0.28520194077153116,0.7666105008289892,0.00041688395570236024,792.0,0.00030392933479517724,0.7731416554947574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3050430369137282,930
64,1.612749094783135,0.07406314814000023,0.2825565525274234,0.7634635318102811,0.00041768545595459726,793.0,0.00030388718750172923,0.7750248619050899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076396400591366,929
65,1.6126200188630782,0.07392329495632485,0.2864492470616824,0.7619404472742296,0.0004180378156042934,794.0,0.0003033441963287954,0.7746229422515386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3090774478190517,928
66,1.6127531652774043,0.07404735190743669,0.2741476239578229,0.758812084776209,0.00041846655153131,795.0,0.00030360251856567346,0.7754109789086937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3102104466665891,927
67,1.6128595730890445,0.07415704710940606,0.2688327877198642,0.758053489568824,0.0004189167552485742,796.0,0.000303699608233324,0.7759647497545985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3116657625461277,926
68,1.6128588931303574,0.07411814954818154,0.26818730138604785,0.7552707099255725,0.00041952078795748094,797.0,0.00030323142763083346,0.7760990296131557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3135531937184965,925
69,1.6130461971810524,0.07432441340638433,0.2579258400886282,0.7568124036058727,0.00041972897818868664,798.0,0.0003037192851325581,0.7764296607054111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314351582598978,924
70,1.6131267312169075,0.07441056398254094,0.24988307831299128,0.7527699848239369,0.0004202884809492389,798.0,0.0003038091833058013,0.7769960515865137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315447795769647,923
71,1.6130478811264037,0.07434887766452032,0.24113093440657618,0.7496600992215169,0.00042061836790435335,798.0,0.0003036852427734437,0.777205414797982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3168166885906196,922
72,1.6131537014179016,0.07443793853017582,0.24848253917355612,0.7493346124338325,0.0004208865407235862,800.0,0.0003036531783501227,0.7775250261494426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3179332037297882,921
73,1.6131204911385582,0.07440462844766722,0.23818449540879483,0.7453643885235964,0.0004212148180267832,800.0,0.00030364729478041074,0.7778181440512874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3184572366506409,920
74,1.613245663946109,0.07452387252041441,0.23510676522118956,0.745373074134994,0.00042149526528737624,800.0,0.0003037764786652101,0.7780656752876738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3195326822113314,919
75,1.6134063392914693,0.07468549963613193,0.21105460702161638,0.743787210334894,0.0004218991204998019,801.0,0.00030422642877308436,0.7780660274408583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.320403897419182,918
76,1.6133760682969431,0.07462132936739625,0.2196934030783133,0.7408861918927715,0.00042200554695227767,802.0,0.0003040001654206973,0.7783039237721879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3210638976520028,917
77,1.6135057382915743,0.07472982640880083,0.20464394963849708,0.7406646111435594,0.0004224073678105924,802.0,0.00030416090987593684,0.778481745057961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3222240899619337,916
78,1.6135490968156216,0.07479292799703836,0.20197815573558264,0.7369801207158858,0.00042255150444634636,802.0,0.00030448954425004853,0.7793044644810243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322144558397262,915
79,1.6136917759913094,0.07492232452071317,0.18477740940650111,0.736198268761173,0.00042291512704559865,803.0,0.00030475722976775334,0.779167322951947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3234455606905464,914
80,1.6136570308519447,0.07487580894873878,0.19538288858633202,0.7318542224791299,0.0004231069001880314,803.0,0.0003045941401326824,0.7797378086076355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324187234438844,913
81,1.6135879143424656,0.07485952725100169,0.1866074123786663,0.7326183947672023,0.00042315221638546065,803.0,0.00030459855524033494,0.7796472113535654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3248640908932168,912
82,1.6138525452862307,0.07513120776513237,0.18023759588093213,0.7281688864087004,0.00042340608242739106,804.0,0.0003054214304879986,0.7807736143722493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324447807410684,911
83,1.6138346563497785,0.07503480458663118,0.17049829736982058,0.7279137036199214,0.0004235231874708916,804.0,0.0003051245908002385,0.7803294717064518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3253825361163172,910
84,1.61390005166714,0.07508725930469978,0.16196045580354745,0.7245943959059865,0.0004236574572532845,804.0,0.0003054479249158955,0.7807394791462989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3253255415992458,909
85,1.6139294401587683,0.07508871695151123,0.16777516598385178,0.720401913057898,0.0004236857404648617,805.0,0.00030550823407079775,0.7811774147154398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326341664435468,908
86,1.6140558777316925,0.0752022389019572,0.15603425241594726,0.7202380977877703,0.0004236213737376602,804.0,0.0003060431982743504,0.7815251720428391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3254617882961015,907
87,1.6140599468209904,0.07515470985625715,0.15497493549854013,0.7159546028812878,0.00042382438071672366,805.0,0.00030594198426709145,0.7820661458085529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325839889177328,906
88,1.6141464242864187,0.07520362217326373,0.1415831821885929,0.7168886476001891,0.000423638230540746,804.0,0.00030624396720678785,0.7851366346369613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3260281945915742,905
89,1.614332149401492,0.07536754670377394,0.14305320844304337,0.7135476163457506,0.00042348112508352646,804.0,0.0003069723005566935,0.7825304239630093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3250173800682163,904
90,1.6143764593169352,0.07536548588409639,0.12851919288101898,0.7101594697351901,0.00042366544384549344,805.0,0.00030710611951395675,0.7826549891687348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3250966322480007,903
91,1.6144810466849182,0.07547095058725999,0.12169297902968701,0.7097150097264502,0.0004235680682859311,805.0,0.00030758089257575724,0.7828916636061131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3252932260805792,902
92,1.6145993911894616,0.0755264515470906,0.1128399055827769,0.7065884302225424,0.0004235355822556812,804.0,0.0003079300192253293,0.7832519846916777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3248389462533323,901
93,1.6144875917375459,0.07538381751001855,0.11960335616767281,0.7028544996165041,0.00042332295641517705,804.0,0.000307797835511679,0.7836103837116712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3250554695412269,900
94,1.614646589978141,0.07552744458192151,0.11811131181467704,0.7004496802981838,0.0004232118023701332,804.0,0.00030842804357558603,0.7842292183829223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3237946986717577,899
95,1.6147862212258095,0.07566173814834375,0.10292709719966053,0.7007453256292798,0.00042300988256192796,804.0,0.0003090597058265268,0.7840147512835315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3236266952260107,898
96,1.614740276959405,0.0755665859569269,0.10608512313380558,0.6967906465945788,0.00042275075314955753,803.0,0.00030913300160426155,0.7843728913638358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3225234043048555,897
97,1.6149385835400862,0.07570082440013112,0.09266977992624259,0.6929331878233689,0.00042264549659648765,803.0,0.00030983424737810253,0.7849007886723928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3220688450927207,896
98,1.6148796439319293,0.07558741496191365,0.10173921293666988,0.690529315584396,0.0004222633752433467,801.0,0.00030979466914378824,0.7849270853491103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3212209119588372,895
99,1.615105040195128,0.07576763816363495,0.08480075654474639,0.6901861199602135,0.0004220298911204736,801.0,0.0003106451709267223,0.7851639759840434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3200783208968254,894
100,1.6152832462066138,0.07589863087704596,0.07402480108784637,0.6881452176621088,0.00042183441881843463,801.0,0.00031129143835453713,0.7892159349336725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319511728344761,893
101,1.6152967009461134,0.07585866423342559,0.07132570493265211,0.6845405368848716,0.00042157221666093387,800.0,0.00031161196148961123,0.7857158605844181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3183737936975426,892
102,1.6155601435171398,0.07608289991184698,0.06437771718618368,0.6810464397478865,0.0004212433329466876,800.0,0.0003126266779811037,0.7868089508246763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172989069066272,891
103,1.6155266098017698,0.07599719134605767,0.06373174937276227,0.6771861543608849,0.00042095057970527707,800.0,0.00031276376454310095,0.7869435772612728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317199073373456,890
104,1.6155299124121667,0.07592331903949452,0.05623193891647116,0.6773639646577914,0.0004205733507087643,798.0,0.00031291013688897445,0.79120803338697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3155784547687508,889
105,1.6156234778510465,0.07605455521571543,0.05722135164185227,0.6719197348353025,0.0004200465095455001,798.0,0.0003139343736583835,0.7875402388036742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3139784175174325,888
106,1.6157233800206865,0.0760503040904557,0.0387137842301013,0.6714766125535383,0.0004195336660577595,797.0,0.00031444177489694673,0.7935332026603477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3128082604798437,887
107,1.6158477269870275,0.07609886610930047,0.04941787798265729,0.6678830319484428,0.0004189718322195403,795.0,0.00031505795607115165,0.7879696045027146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3104511833114094,886
108,1.6159280149181883,0.07609518804905312,0.03912707900369439,0.6639422852891561,0.0004185743802427169,795.0,0.0003155826538122543,0.7881599830633188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3092715271876418,885
109,1.6159978458716435,0.07612721918934479,0.03920496107401883,0.6626794592909983,0.0004179264454423901,793.0,0.00031617677143216754,0.788275098387691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3076076039253577,884
110,1.6162651580587142,0.07632420490925544,0.030689314493414166,0.6598170197593634,0.00041719717630985545,792.0,0.00031747787361085367,0.7892168250227399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3051621480041442,883
111,1.616318835286144,0.07627523341173491,0.01839477358699071,0.6589232290207114,0.00041673791483117385,792.0,0.000317787994624983,0.7953461661631289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3034339662177108,882
112,1.6163589395253004,0.0762783483973674,0.021490334752744644,0.6548954325132971,0.0004158412662582123,790.0,0.000318683339690527,0.7890192159246279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010577977486235,881
113,1.6164634458626372,0.07631359149535266,0.014790418565135965,0.6510370749879186,0.00041533036294094926,788.0,0.0003193591618170328,0.7893896906270269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2987955251853835,880
114,1.6164789118137457,0.07628743933703892,0.008353532934309182,0.6500544638571736,0.00041435695231484715,787.0,0.0003201471379069867,0.7967383433866696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2968252098296917,879
115,1.6166949541777789,0.0764359238243187,0.003315794248684778,0.6476338561574155,0.00041364062679622295,785.0,0.00032124239091542927,0.7960072532334538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29392640536419,878
116,1.6168763652709301,0.07650977614324446,-0.004005378512400792,0.6449351384252213,0.00041298529389587204,784.0,0.0003220562934542449,0.7971098746616022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29225223798936,877
117,1.616983058957421,0.07654417552252334,-0.001856751968861925,0.6426981585890855,0.00041188050497476073,783.0,0.00032307351794589684,0.79522807969416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2890570992864046,876
118,1.6170105554563614,0.07648182679584126,-0.008665332276418525,0.6371911978577669,0.0004110924091164634,781.0,0.00032379928975729026,0.7979146965291551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2859722244857572,875
119,1.6170825478358146,0.07647144897639782,-0.0004500838332526236,0.6332879866112094,0.0004100864134989024,779.0,0.0003246415518622147,0.7915087449765361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2831217536058113,874
120,1.6173812928340554,0.07666940339824999,-0.01920814198327525,0.6329596094292244,0.0004091677072010498,777.0,0.00032601178574702324,0.798311914461246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2803775421114512,873
121,1.617286573673032,0.07653333023661034,-0.014313064807459419,0.628769764900476,0.00040806166972652135,775.0,0.000326756071953792,0.7971958085649139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2768762906999755,872
