cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,1.6283787586003466,0.07474349533856198,-0.3217000325836752,0.47011224048387557,0.0003940900194056667,391.98999999999796,0.000638995634186323,0.8403119262694982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096834134807426,375
17,1.6288925149114,0.07500066269032286,-0.3247307269633568,0.4679413092398081,0.0003951003540651072,392.9900000000016,0.0006397039963916897,0.8404036079811572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096728275188096,374
18,1.6288311100248152,0.0748567070321015,-0.3157222105306179,0.4611708634917751,0.0003950925147719317,392.9900000000016,0.0006385688780025214,0.8391539498762441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096792247907693,373
19,1.6288256990122916,0.07466935905320887,-0.30773910805664606,0.4538982221876702,0.00039510079412502817,392.9900000000016,0.0006371033577327681,0.8285900634108632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122411798945623,372
20,1.6292405143568787,0.07492417403981651,-0.3134263354784954,0.45394388671526414,0.00039609840017328676,393.9900000000016,0.0006377587177706186,0.8364537054217899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122489480105132,371
21,1.6292341211174108,0.07475419073290823,-0.30616357576436304,0.44713559836647176,0.00039610498566889876,393.98999999999796,0.0006364383695305068,0.8246793674077345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148067144243327,370
22,1.6296631320558412,0.07498292114107688,-0.3146099021588462,0.44971170029074575,0.0003971042278353707,394.98999999999796,0.0006368394424960793,0.8378674680626367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014822783762231,369
23,1.6297311057346036,0.07491327324078426,-0.29404459876406275,0.4402202558995619,0.00039710995175482825,394.9900000000016,0.0006362594720577485,0.8275468147335042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148028303663574,368
24,1.629705976055126,0.07471996224056647,-0.30016348946174887,0.4381753802910832,0.00039710479552013567,394.9900000000016,0.0006347882461849021,0.8271697415578926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173915169279812,367
25,1.6302221779258785,0.0750349644671853,-0.29417676569931306,0.4356546950398106,0.00039811476873546784,395.9900000000016,0.0006358585618341321,0.8284324416913567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017383977286029,366
26,1.6302884799106896,0.07495957619213943,-0.29081530590547855,0.4323568442905564,0.00039811714827283143,395.98999999999796,0.000635289343342336,0.829386753440633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173780369620666,365
27,1.6303822717978913,0.07491397208726291,-0.2904650087927685,0.42900207131052415,0.00039811265432581423,395.9900000000016,0.000635015048323303,0.8298620969557634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173861097100156,364
28,1.6304568460666262,0.07477056792663277,-0.29492371005705387,0.4285669433741929,0.0003981125309528579,395.9900000000016,0.0006338864776460054,0.829140509143764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199627633077155,363
29,1.6306333208564547,0.07478327090567725,-0.28546451491210423,0.42238754973265163,0.0003981170330762325,395.98999999999796,0.0006340591325329589,0.8315138633316796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199518727137844,362
30,1.6307722729459517,0.07481562918266253,-0.28524849101748995,0.42109675363159077,0.0003981091938376267,395.9900000000016,0.0006343718773002427,0.8315138633316796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199597169877348,361
31,1.630997635855783,0.07479375417084828,-0.27074009117480147,0.414069740118562,0.00039811766078128133,395.98999999999796,0.0006342054887547967,0.8339377126069224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199597931457345,360
32,1.6312074559161285,0.07485458919130601,-0.277512125234908,0.4150046126618033,0.0003981100289174719,395.98999999999796,0.0006347898110307062,0.8332077530594034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173784939100636,359
33,1.6313934500331542,0.07482109745133542,-0.27601469068175,0.4124082609939017,0.0003981181371536877,395.98999999999796,0.0006345659074097243,0.8336886474326043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173883182920014,358
34,1.6316325634492734,0.07493147236842172,-0.2692125546791453,0.4087483439175262,0.0003981096404759228,395.99000000000524,0.0006355197338031017,0.8349593372809198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173864905000132,357
35,1.6319357487056358,0.07494485631009001,-0.2848982408708327,0.4109649861225874,0.00039811857912172853,395.99000000000524,0.0006357830941483431,0.8332482855928487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173851196560217,356
36,1.6317956312136217,0.07474290148590622,-0.27079853637551476,0.40342447075920207,0.00039710610976635507,394.99000000000524,0.0006356975018291059,0.8355215065934329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173858050780173,355
37,1.6321659455395707,0.07482922983216256,-0.2755556549332474,0.4037061476148739,0.00039711328720477466,394.98999999999796,0.0006364865314220457,0.8351545685102212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148251446602161,354
38,1.6324333855600068,0.07494581800466113,-0.2807834921824326,0.4036158202663668,0.00039710380889118824,394.98999999999796,0.0006375529388000147,0.8348399560767108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148101415343111,353
39,1.6324272004863885,0.07474739165412976,-0.26445476737078044,0.39591173805591084,0.00039610689292476307,393.99000000000524,0.0006374743472530082,0.8368825531218334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0148169957542676,352
40,1.6327879338324824,0.07494051381426577,-0.2794650031668824,0.39954336623302183,0.000396099058886648,393.98999999999796,0.0006392056503768542,0.835576287815335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122406467885656,351
41,1.6328376138270808,0.07475957255663376,-0.2675234370357247,0.39300114672477215,0.0003951010095597667,392.9900000000016,0.0006393147935367358,0.8369478193843232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0122413322105615,350
42,1.6331999492524238,0.07499613330084474,-0.2615789255590002,0.3907376519361364,0.00039509367169375764,392.99000000000524,0.0006413090570815259,0.8376415379781332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009679910212765,349
43,1.6332833484838938,0.07479871120935913,-0.26051283715715856,0.3872555600403843,0.0003940940147576839,391.98999999999796,0.0006413360362835504,0.8380878261092657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007112700207005,348
44,1.6333375855976222,0.074734932760902,-0.26519676404766823,0.384982242144717,0.00039308392304155857,390.98999999999796,0.0006425414997972195,0.8383528042113776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00709609776311,347
45,1.6338660355125154,0.07496015618721338,-0.26399036554807953,0.3853575987827328,0.0003930909318369231,390.98999999999796,0.0006444322862396039,0.8382056387917869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004546480255239,346
46,1.6339454047210382,0.07489622168119078,-0.27200273666621433,0.38442385889823816,0.0003920773544932672,389.98999999999796,0.0006456545673017703,0.83816028769508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019606115395971,345
47,1.634070285467001,0.07477470969175766,-0.2705251957862056,0.3819225443873343,0.0003910807915972327,388.99000000000524,0.0006463078052970761,0.8382900014849578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994071861317502,344
48,1.6341552645504323,0.07474061905287825,-0.2566856606144148,0.3763423473024557,0.0003900663792019259,387.98999999999796,0.0006476380241265489,0.8394494088389738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994014742817863,343
49,1.6342932572684337,0.07468100492767203,-0.25805574662217534,0.37411707471010225,0.00038906111979031266,386.98999999999796,0.0006488613502816541,0.839778493663413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968182710961276,342
50,1.6348657964431133,0.07497618092024844,-0.2608326631171023,0.37435993286436026,0.00038906850663988733,386.99000000000524,0.0006514329543544808,0.8397030971858055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942655311102763,341
51,1.6350769405217134,0.07495503014684643,-0.2760535655644829,0.37625570877822834,0.0003880622333017527,385.98999999999796,0.0006530638996571907,0.839046354561856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991683851084608,340
52,1.6352151116558924,0.0749507600218799,-0.2722961474855783,0.37299991129242355,0.0003870511622199047,384.98999999999796,0.0006547449654856137,0.8395614856818681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891299687287638,339
53,1.635470668061987,0.07495089385328299,-0.2578390725350652,0.3680630066853365,0.0003860537939272035,383.98999999999796,0.0006563777357336318,0.8405731917267771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865621494590079,338
54,1.6356600808600585,0.0749485877494045,-0.2695099424490479,0.3688265095916942,0.00038503974374907556,382.98999999999796,0.000658183580955149,0.8401876367385698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839945586632504,337
55,1.6359116707395946,0.07492908654338784,-0.2801859417397776,0.36938469305949034,0.00038404392880147495,381.99000000000524,0.0006598388712936272,0.8397501114094744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814201898055359,336
56,1.6357121333049665,0.0746469609723298,-0.2610808530566553,0.36211450554744223,0.00038202401452963386,379.98999999999796,0.000660747115820368,0.8410539644368962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788452878418248,335
57,1.6363070683842256,0.07494333550059268,-0.27319566965690445,0.3640328579906852,0.0003820327462672139,379.98999999999796,0.0006634475403309707,0.840818324842306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762858459520157,334
58,1.6362201164139922,0.07470849942660848,-0.26670668087003335,0.35928487194724146,0.00038001462374904804,377.98999999999796,0.0006648936252396803,0.8412540310762882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711460948805297,333
59,1.6365139093348589,0.07471278446842074,-0.26454082067139906,0.3573856161465713,0.00037901711111226175,376.99000000000524,0.0006666967762548811,0.8417400725696252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9685801034027622,332
60,1.636741200239652,0.07478409894818819,-0.27295156568038026,0.3580903486845552,0.0003780013539717402,375.98999999999796,0.0006691689479022645,0.8412387007863955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660063438090438,331
61,1.637023688630855,0.07481463284757944,-0.2704033988887544,0.3555295888379032,0.00037700435130136615,374.98999999999796,0.0006712379183532648,0.841832492217539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634237498873813,330
62,1.6373111003239949,0.07490244134596209,-0.28135602163266915,0.3571423503897089,0.0003759913081421473,373.99000000000524,0.0006738903070207537,0.8411806126984563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608712383755286,329
63,1.63719373350169,0.07457795849364206,-0.27067888423166364,0.3504567530057931,0.0003739886523799214,371.99000000000524,0.0006746146749212982,0.8419826922632473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582945086198289,328
64,1.6374938773211611,0.07469952051200393,-0.2615988151355997,0.34796542145163833,0.00037297620659319363,370.98999999999796,0.000677438847912469,0.842676113739603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9531663335642698,327
65,1.6377793460522059,0.07473302755400442,-0.273886207398367,0.3486359399893219,0.0003719778307822708,369.99000000000524,0.0006796923865475147,0.8425006455857784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505813025866228,326
66,1.6380846468178,0.07486665736961731,-0.27287380885421086,0.34737043141335705,0.0003709643115689687,368.98999999999796,0.0006827396940257621,0.8427321801708135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480245262267969,325
67,1.638028384550758,0.07458750097539356,-0.2747005180090092,0.344001918426086,0.0003689624913986336,366.98999999999796,0.000684006095790614,0.8429012866905546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454445978351175,324
68,1.638385862355661,0.07472465774274442,-0.29188261913942837,0.34663595907931644,0.00036795082547723726,365.98999999999796,0.0006872520767025054,0.8419015686873742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403117009835882,323
69,1.638717510661141,0.07478239670890299,-0.2836219355339913,0.34323175124187283,0.0003669523224862132,364.98999999999796,0.0006896209681488591,0.8425044581511867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377520306197807,322
70,1.638632853607555,0.07457570563913749,-0.2808952987207012,0.3398956669664759,0.000364936170085457,362.99000000000524,0.000691537225969576,0.8431383045660186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325946108924065,321
71,1.6388439511464648,0.07459499833479159,-0.27436329014144745,0.33663196818596014,0.0003639345136771226,361.98999999999796,0.0006936002682898593,0.8434445446162494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9300430132765479,320
72,1.6393086890489357,0.07478356880638663,-0.2857799716155123,0.3376448111518076,0.0003629269245302567,360.98999999999796,0.0006973652501165961,0.843236621838105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274537174509279,319
73,1.6392240918344922,0.07454538334027501,-0.2744298160719736,0.33290955085465007,0.00036091741413747517,358.9899999999907,0.0006989664985450661,0.8440598854801113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223169365414231,318
74,1.639542835668601,0.07460461568078386,-0.30095311855416984,0.3372444149596808,0.0003599124784768719,357.99000000000524,0.0007016844558674166,0.8424391326005979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919767014401554,317
75,1.639500824677176,0.07441641287347979,-0.28781393911514996,0.33119161591425716,0.0003578994504596267,355.99000000000524,0.0007038144392340177,0.8435370778790202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171779470499323,316
76,1.6398403751716186,0.07453009569727166,-0.30129096249931875,0.33376439064897273,0.0003568920418911148,354.9899999999907,0.0007069354789448232,0.8429106116851688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912057540110324,315
77,1.640269016212141,0.07468810722437352,-0.29781653079459725,0.3303465146623773,0.00035589139883541066,353.99000000000524,0.0007104468001841918,0.8434983706341082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094763170326529,314
78,1.6401606065355685,0.07447102606023005,-0.29447933086168554,0.3278555825229903,0.0003538742351502151,351.9899999999907,0.0007124031803685437,0.8439124572964928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9043451718151125,313
79,1.6405984928662127,0.07457947160915085,-0.3112297792936274,0.33008630352632906,0.00035287496133059904,350.9899999999907,0.0007155999414037096,0.8429315141164874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017778856513531,312
80,1.6405352653775895,0.0743971417686417,-0.2935938308527062,0.32312359853379014,0.0003508617262759799,348.9899999999907,0.0007178675009865289,0.8442641760025927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896628690987927,311
81,1.6409008280937174,0.07447261173188144,-0.29745877815965915,0.3223471567883826,0.00034985890447569544,347.99000000000524,0.0007206987967369838,0.8442349058770412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8940729046820948,310
82,1.641300286369762,0.07463487297025405,-0.31706618020549104,0.32528531966695723,0.0003488527156951022,346.9899999999907,0.0007244998940975742,0.8429245686670903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914878737044477,309
83,1.6412349136578555,0.07439108401094575,-0.30376179104197965,0.31942934158596936,0.00034684228712103505,344.99000000000524,0.0007262750154437771,0.8439345742210831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863663243948466,308
84,1.6416070043176845,0.07456544543492216,-0.3043555482726137,0.31833479886036525,0.00034583561886847747,343.99000000000524,0.000730079593202888,0.8444130597617082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8837784755712175,307
85,1.6415136840531153,0.07428276910187477,-0.31217203023584084,0.31753609784166775,0.0003438249446335249,341.99000000000524,0.0007316797388208663,0.8439469141361633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881227639535354,306
86,1.6419357312353033,0.07446488517520997,-0.3203922358464073,0.3177524651879629,0.00034282111568336403,340.9899999999907,0.0007356865675169886,0.8438137847752224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760702198079798,305
87,1.6422828229641284,0.07461258259165292,-0.3099883422387517,0.31364765165170555,0.00034181195116343585,339.9899999999907,0.0007392353645772272,0.8447920467899013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735204499841096,304
88,1.642208721082119,0.07438235607574967,-0.3117855310801745,0.3114524423742012,0.0003398054162089466,337.99000000000524,0.0007413821860026376,0.844602054941429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683693513706955,303
89,1.6425614233553056,0.07454975946476133,-0.3095804342706332,0.3098424588457167,0.0003387935994160216,336.99000000000524,0.0007452200235680214,0.8448734448776088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658102902708841,302
90,1.6425453222223692,0.07427426529416921,-0.3241384545632906,0.3095227697541051,0.00033679097417370937,334.99000000000524,0.0007471033063362359,0.8440762349802711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606702345674001,301
91,1.6428972546734026,0.07442623473162568,-0.3341206239551613,0.3103012960187358,0.00033578139294331775,333.99000000000524,0.0007509524759821156,0.843466620859556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580922862837081,300
92,1.643223162896619,0.07455005893832922,-0.3213189124334561,0.30564079149038065,0.00033477893061626676,332.99000000000524,0.0007543619766015858,0.8447287318813423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855536195345878,299
93,1.6432299815028546,0.07432828338318831,-0.33765078138003357,0.30674560386397504,0.0003327663762265729,330.9899999999907,0.0007568472819216624,0.8435653791591049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8503827358344788,298
94,1.6436323867463634,0.07448978135000264,-0.33397868715018664,0.30449880900967696,0.0003317641883222677,329.99000000000524,0.0007607486813540392,0.844133025832851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478309859026212,297
95,1.6435338936315844,0.07423819098471944,-0.3367773634464366,0.3025148279201342,0.0003297534214780171,327.99000000000524,0.0007628801770131762,0.8440624653309348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426909301991372,296
96,1.6439337668622411,0.07437467629699143,-0.3421194717391991,0.30186662404665593,0.00032874729824470704,326.99000000000524,0.0007666727613707984,0.8439103827040021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401228824553827,295
97,1.6437719789750738,0.07412052071844358,-0.3238407701670405,0.294956743351602,0.0003267358774101012,324.99000000000524,0.0007686692002365765,0.8453387861790442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349848830178856,294
98,1.6441477438119743,0.07428809446214067,-0.33725741260633235,0.2964207764526689,0.0003257277833936314,323.99000000000524,0.000772890159306964,0.8443290945710281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323982527222487,293
99,1.6445464627978243,0.07438884837619861,-0.3542057564915666,0.2986684891391799,0.00032472681255876524,322.99000000000524,0.0007764816148788252,0.8433821511410922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8298459696843944,292
100,1.644381868913307,0.0741882006088866,-0.33990398833633595,0.2926622497385497,0.0003227087492186911,320.99000000000524,0.0007791426475882505,0.8445101067998699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824695556492976,291
101,1.6447536923060908,0.07423558171061138,-0.35500931050924667,0.2939920279891001,0.0003217095387290101,319.99000000000524,0.000782236624837605,0.8434535736044368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221349722331741,290
102,1.6450349546968936,0.07438447781973967,-0.3486602866532911,0.2908756313141131,0.0003206977196250591,318.9899999999907,0.0007862145516322019,0.8446853633408582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195650966974313,289
103,1.644934081056583,0.07411149613903883,-0.3463644648614599,0.28808153876047593,0.0003186932763564982,316.9899999999907,0.0007882923344475714,0.8446911411040015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144235178339568,288
104,1.6453052526016716,0.07428779037201942,-0.35359202413224455,0.28800574198134127,0.0003176817584107994,315.99000000000524,0.0007927317511346439,0.8441813664959865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118546323522077,287
105,1.6451850902466547,0.07397819996369524,-0.35311435381292666,0.28539852647132663,0.00031567763594739516,313.99000000000524,0.0007945074793162866,0.8442245868857602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067188414966967,286
106,1.6454862701665065,0.07409425349028674,-0.34984830728246186,0.2833238446976238,0.00031466981074572685,312.9899999999907,0.0007982618252503644,0.8448679218394182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041550586009151,285
107,1.645806180783354,0.07419653973964059,-0.356199371050415,0.2825706155837557,0.00031366618709489555,311.99000000000524,0.0008020076370482133,0.8447021349135964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015730739432487,284
108,1.6461082448561986,0.07430446517236935,-0.35494813563677763,0.2808651713364231,0.00031265747236921014,310.99000000000524,0.0008057478005952865,0.8448351494996197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964488591036646,283
109,1.6460036966108507,0.07401795845235563,-0.35943026496181396,0.2791382768100006,0.00031065123797452545,308.99000000000524,0.0008079350340856628,0.8443299465739779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7938679406579914,282
110,1.6463399492806987,0.07414421658662096,-0.3477067820832569,0.2745898452330151,0.0003096442765508982,307.9899999999907,0.0008118501038309076,0.8457063561100481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913096411381753,281
111,1.6466421566226266,0.07423870430381967,-0.37394660516489253,0.2784228657540972,0.0003086383017471235,306.9899999999907,0.0008157915497356981,0.8435669269280756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861570193647707,280
112,1.6464692716505014,0.07392395414047621,-0.3553282441931991,0.2716101959020742,0.0003066300668497206,304.9899999999907,0.0008175523064592025,0.8451491389575199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836035939569237,279
113,1.6467725585718624,0.07406244002940966,-0.3700948947214089,0.27364847945459475,0.00030562134893261827,303.99000000000524,0.0008219006433652607,0.8442708197173857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810187152952757,278
114,1.647093682696945,0.07411206184831616,-0.3747341061177236,0.27304572191299126,0.0003046196957484426,302.9899999999907,0.0008252153230298248,0.8442971467195515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7784640713594363,277
115,1.6468043777326875,0.07381672403185102,-0.3524736134178381,0.2650202819667487,0.00030260219579486146,300.99000000000524,0.000827265554909781,0.8456081498453851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733214262839687,276
116,1.647144884762178,0.07393412914715426,-0.34718968171770825,0.26238504011033886,0.0003016030413309636,299.9899999999907,0.0008312906156187019,0.8462503424455498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7707475143742513,275
