cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
47,1.633145956719508,0.07164940949009012,-0.09542559218974045,0.4971461584847991,0.0004095844904768455,486.99000000000524,0.0004906160447831386,0.815834018603894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077416340349313,344
48,1.6332037588123416,0.07155237921534141,-0.10288911362962061,0.49455971765444595,0.0004095834470717818,486.98999999999796,0.0004901185691240868,0.8167155843394206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107733831857609,343
49,1.6335454789163633,0.07179503798808896,-0.09397359997548538,0.48989113891232555,0.0004104220587450982,487.99000000000524,0.0004908116967423251,0.815029690434564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077412318608426,342
50,1.6335496422215716,0.07168685392397715,-0.08326194112700058,0.4841068064601183,0.00041042461829601963,487.98999999999796,0.0004901388775485296,0.8088305003642845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077288448989084,341
51,1.6335967944931156,0.07158353032212031,-0.10437912101145486,0.4840454315591416,0.0004104217848998815,487.98999999999796,0.0004896702104036792,0.817290265873303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110001530674582,340
52,1.6340064296917038,0.0718011149885512,-0.10480856338667888,0.48248411952393694,0.00041126438937681085,488.98999999999796,0.0004902077139137207,0.8171895215500934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100088502429977,339
53,1.633967212998137,0.07169192538545187,-0.08574826007542136,0.47421103796355846,0.00041126563990201247,488.98999999999796,0.0004895107260256643,0.8101914778364003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100010480656755,338
54,1.6340622354526908,0.07166134813943943,-0.08752629626376018,0.4714102536983847,0.0004112617949504056,488.98999999999796,0.0004894055378338214,0.8116017771500154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110002817631666,337
55,1.6341329280211,0.07158777559962401,-0.08348648457727004,0.46655145898952444,0.0004112619130464736,488.98999999999796,0.0004890046895539166,0.8012167129625957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122758251466107,336
56,1.6345165518782045,0.07182487697538009,-0.08367819902480589,0.46562330284050285,0.0004121060087591104,489.99000000000524,0.0004896563672908972,0.8016260205147043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112275986016246,335
57,1.6344758432411612,0.07167308001683292,-0.09460717653032846,0.46461367138077714,0.00041210600760314264,489.98999999999796,0.0004887737283538819,0.8155450007060042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122695512308256,334
58,1.6345448549798938,0.07168352196377203,-0.08600694949161891,0.4595579087420372,0.0004121026673146844,489.98999999999796,0.0004889075889199944,0.8020528577328898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145432022243125,333
59,1.634938721007448,0.07195736781255563,-0.08099670110345247,0.45666365859866337,0.0004129450582395293,490.99000000000524,0.0004897983249618658,0.8034062751090084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11453467613363,332
60,1.6350437431800655,0.07191493746611678,-0.09416895716633622,0.45738104861970086,0.00041294285260482866,490.99000000000524,0.0004896301647701501,0.815132795065185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145456957036628,331
61,1.6350925777985799,0.07187443971229103,-0.0770751188437111,0.45145080237004137,0.0004129440170900125,490.99000000000524,0.0004893538116673075,0.8042477880242225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145420761368636,330
62,1.6352090777420416,0.07184253452587648,-0.0784912998634435,0.4487646518887731,0.00041294446418123695,490.99000000000524,0.0004892278320024159,0.8045800065907117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145356413514433,329
63,1.63530369405824,0.07180463170433769,-0.08071979387745998,0.4465392094721685,0.00041294452542115325,490.99000000000524,0.0004890583988118643,0.8044593741303393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145353196121723,328
64,1.635386416340262,0.07179907869059182,-0.0684130936027385,0.441235847154966,0.0004129437473520738,490.9899999999907,0.0004890443956548949,0.8065608866010495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145379739611583,327
65,1.635471438247014,0.07175535936455632,-0.06974740670667101,0.43965243355003886,0.000412943095695482,490.99000000000524,0.0004888044162170222,0.8065230797677803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145421565716815,326
66,1.6356354132900393,0.07175245370223181,-0.062094865882087014,0.4358721898960077,0.0004129458378520212,490.99000000000524,0.0004888144132765464,0.8075485841575925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145418348324103,325
67,1.6357255059529126,0.07171615782415451,-0.06733851574000305,0.43415689720295825,0.00041294470329194155,490.9899999999907,0.0004886644325475588,0.8074134228348469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145369283085274,324
68,1.6358519937933944,0.07171310668273023,-0.04938396178936788,0.42950677222451883,0.0004129442864059456,490.98999999999796,0.0004885955379415176,0.8095845294971266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145406283101442,323
69,1.6360371645873155,0.0717184435689289,-0.06614815658044426,0.430483101522524,0.00041294449466658986,490.99000000000524,0.0004887641543654029,0.8078487636611302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114545937008116,322
70,1.6361591600305665,0.07169936928216988,-0.04598588066067322,0.42404907212900306,0.0004129456297168872,490.99000000000524,0.000488614645190392,0.810474263480951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145444891813965,321
71,1.6363311833967038,0.07170254752982724,-0.06454244033576595,0.42623715217242514,0.0004129467895591006,490.99000000000524,0.0004887581560660438,0.8085422465886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114539984831602,320
72,1.6364071894951953,0.07168223320926904,-0.03712565570767001,0.4189960312775762,0.0004129462258642889,490.9899999999907,0.0004885434147511767,0.811729596105913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1145402261360553,319
73,1.6366333784611244,0.07176767315130009,-0.04375274727362477,0.4195703264864851,0.00041294559817288244,490.99000000000524,0.0004891723941412887,0.8112238210471532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114541352223504,318
74,1.6368396364576447,0.07179864529637774,-0.0405000840301164,0.4172769901500331,0.00041294970950366407,490.99000000000524,0.0004894100915742718,0.8117941136715727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114551808749812,317
75,1.6370391441069967,0.07182561083636854,-0.03771185551166978,0.41540554369585925,0.00041294959225342606,490.99000000000524,0.0004896080838229184,0.8123886707053303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122847534113813,316
76,1.6369012431554542,0.07157190317890734,-0.04538587212934564,0.413846072912967,0.0004121055572086334,489.99000000000524,0.0004889882430763136,0.8116105864799623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122847534113813,315
77,1.637148979239454,0.07165092963086955,-0.022389497533267466,0.40748457660580556,0.0004121081506273185,489.99000000000524,0.0004894691191493931,0.8138271672867714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122768707992414,314
78,1.637351025389071,0.07170208466551088,-0.03648965505147794,0.4095697632278518,0.0004121058858181641,489.9899999999907,0.0004898906289717867,0.8128786873755871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122755838421574,313
79,1.6375392238379982,0.07175539925999158,-0.031033270018378634,0.4076426874262511,0.0004121037104141578,489.9899999999907,0.0004902535265147144,0.8133237256197705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122803294964048,312
80,1.637479687223629,0.07154688041483521,-0.02771699801009575,0.40389255690579295,0.00041126414748214303,488.99000000000524,0.0004898870703890504,0.8137482937157632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100041850235678,311
81,1.637750736304692,0.07164373494322182,-0.026481304623183544,0.40285594366464095,0.0004112648076225014,488.99000000000524,0.0004905525182812266,0.8141609857916368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100016111093995,310
82,1.6379410213353682,0.07172336302055522,-0.007181115733923438,0.3972846442125658,0.00041126229967358084,488.99000000000524,0.0004910477846191964,0.8156914123179272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077364057717773,309
83,1.6378796132308087,0.07150354836505417,-0.018324101779337187,0.39771592655481613,0.0004104218739275893,487.9899999999907,0.0004906381569747509,0.8151343222380586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077373709895904,308
84,1.6381733351689907,0.0716189805889698,-0.016323696553786515,0.39629531558761866,0.0004104246495207917,487.99000000000524,0.0004914354082294931,0.8154154712329678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107732866639796,307
85,1.638418109626614,0.07172220464551268,-0.015867732579424754,0.3961603689022749,0.00041042324550107876,487.9899999999907,0.0004921282923086314,0.8154403732597866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054631569523794,306
86,1.6383820615830968,0.07156576589152684,0.008204805115692881,0.38871431612460167,0.0004095809760856355,486.9899999999907,0.0004920232614412052,0.816931604422108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105467259128085,305
87,1.638640948494927,0.07165292232252875,-0.0008690546810079525,0.3902501014690403,0.00040958342095018447,486.99000000000524,0.0004926574477528834,0.8165408473850141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054670982584494,304
88,1.6386545406964281,0.0715258553572699,0.0086902601506047,0.3859391521351195,0.0004087416791944634,485.9899999999907,0.0004928066436189883,0.8171858278506137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103191114655248,303
89,1.6389569036769671,0.07167050127293254,0.014443728163591185,0.38504107972907076,0.0004087382838661142,485.9899999999907,0.0004937496892806509,0.8172848055116759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009267941006209,302
90,1.63887734815417,0.07145460835692825,0.017573314543000595,0.381483583828868,0.00040790122688304106,484.99000000000524,0.0004933365014873891,0.8176772379031497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100920520184836,301
91,1.6392160732559706,0.07161632546067848,-0.00019789698802252786,0.3854101827269242,0.00040789908242095405,484.99000000000524,0.0004945001728639773,0.8170419115925533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009251049694482,300
92,1.6392035698153309,0.07143930076461065,0.007898995264276287,0.38141879898412484,0.00040706053391841127,483.99000000000524,0.0004943111925872374,0.8176996748710835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986564409346622,299
93,1.6392359745896552,0.07138100776505125,0.04137753122895926,0.372531742781998,0.0004062186752180423,482.99000000000524,0.0004948350856335818,0.8183589579916659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096390189944409,298
94,1.639562511739652,0.07153181376854431,0.025513593119284028,0.3755205910823897,0.0004062192399860578,482.99000000000524,0.0004959378463004839,0.8184953371575824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963844790723485,297
95,1.6395312846323964,0.07139673574775007,0.0278719497172073,0.37286681367161284,0.00040537634177235303,481.9899999999907,0.0004960639340301131,0.8184349992439531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941182280820954,296
96,1.6398490136701374,0.07154821876632242,0.024852910948046425,0.37365589312028696,0.0004053756560397233,481.99000000000524,0.0004970986005672912,0.8187112793833926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091842164044076,295
97,1.6399258901964084,0.07148633560173386,0.043608961540553715,0.36847600646547407,0.00040453570812042013,480.99000000000524,0.000497649368363248,0.8188187824900649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918502879606693,294
98,1.639941619488405,0.07136492287081318,0.04167471636936915,0.3671680749685238,0.00040369349358570616,479.99000000000524,0.0004978815979518164,0.8191136018508042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089568673920225,293
99,1.6403582024227308,0.07157073863420338,0.03364336805300283,0.3685659479865253,0.00040369519278192457,479.99000000000524,0.0004993377109052134,0.8190860113006168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873085359761212,292
100,1.6403531695405642,0.07148897716305083,0.05003730056990641,0.3638598925904826,0.000402851580506649,478.99000000000524,0.0004997658980191998,0.8195333751344196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087299688146168,291
101,1.6404583680604843,0.07140219534544893,0.033908368610010786,0.3657047903202397,0.0004020131229490289,477.99000000000524,0.0005002881061999964,0.8194332286995316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850300588935693,290
102,1.6405161694003947,0.07131081569521944,0.03505588930630221,0.36306181617774513,0.0004011702792631695,476.9899999999907,0.0005007406981718228,0.8195646334980916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0827671057308441,289
103,1.6408715310455866,0.07154317247138518,0.035866484804380594,0.363698343581056,0.00040117132456634865,476.99000000000524,0.0005023296959643709,0.8198608135900297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804904786491005,288
104,1.6409779417189911,0.07150383548304357,0.03905845862777957,0.3616048559537784,0.00040033176442830156,475.99000000000524,0.000503120546677118,0.8197734672808475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0782276863560107,287
105,1.6410671327294422,0.07147988045249294,0.06183193126452391,0.3554897008585853,0.0003994897907577979,474.99000000000524,0.000503945413103046,0.8193252946330102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759614353657576,286
106,1.6411488708696866,0.07142050086467537,0.060573123704604104,0.35438624962020765,0.0003986509445921911,473.99000000000524,0.0005046189316363532,0.8194312698492721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759569310159633,285
107,1.6412348463062496,0.07136626124084122,0.04799726697592588,0.35506039521632876,0.00039780801199503917,472.99000000000524,0.0005053897222145442,0.8205016345603636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073689473503444,284
108,1.6413383506569248,0.07133652168624914,0.05928416078998655,0.3515709913895345,0.00039696633818948613,471.99000000000524,0.0005062235808423283,0.8202421417725376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07141823555449,283
109,1.641432122911437,0.07131315703657899,0.07130463189451364,0.347734519982826,0.00039612409689016205,470.99000000000524,0.000507109408135257,0.8195180858668044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691431367342836,282
110,1.6415215378860506,0.0712581150112658,0.06337403463488167,0.34779534937605505,0.00039528476904342826,469.9899999999907,0.0005078634965984581,0.8201819868419211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668756792217642,281
111,1.6419780917481506,0.07151870903756206,0.04322292539113981,0.35121250378799135,0.0003952834862157033,469.99000000000524,0.0005097944146172618,0.820958094783288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646033151853616,280
112,1.6421256585324064,0.07152754786930733,0.05558754045290115,0.34833952829600595,0.00039444455198008656,468.99000000000524,0.000510894999123503,0.8206996193483436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623413272404496,279
113,1.6419234204496074,0.07123348483987756,0.057677788985466716,0.34503482446148803,0.0003927609610000218,466.99000000000524,0.0005110352043255808,0.8211633639341293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600642979846173,278
114,1.6420330266115242,0.07121689596159521,0.07443988692860515,0.3404629760771782,0.0003919224132796444,465.99000000000524,0.0005119652681289645,0.8201964830284838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057799414386266,277
115,1.6422085736442533,0.07120186721699867,0.06461151706864543,0.34128401944218395,0.0003910827652189255,464.99000000000524,0.0005130162467053267,0.8207504246974713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555348525271857,276
116,1.6423188032642488,0.07122217380563736,0.08528063056538215,0.33600320767634945,0.00039024227442769184,463.9899999999907,0.0005141993789810619,0.819111815582657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532672341450307,275
