cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
47,1.6371774850775502,0.06970960134704807,-0.030985812729728224,0.5013917453520725,0.0003584893409970391,435.98999999999796,0.0005316339974337947,0.8086993833819056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082984851353518,344
48,1.6372340743001592,0.06958478224539608,-0.02776254272429446,0.4966574816043306,0.00035848940360483535,435.99000000000524,0.0005307958513716157,0.7934019621903216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854616550082867,343
49,1.6376185403566927,0.06985251843104746,-0.0317720817490339,0.49670371580205597,0.0003593102502763941,436.99000000000524,0.0005316763350430881,0.8038248823656857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085466786694097,342
50,1.6376979563334217,0.06967964319009708,-0.02674677908483991,0.4924203332025546,0.0003593126937967099,436.98999999999796,0.0005304565071601641,0.7943710626535072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085471918379907,341
51,1.6377912925802953,0.06960892743554525,-0.02462004855249811,0.48843143746350104,0.0003593114669656643,436.98999999999796,0.0005300348211938776,0.7950368279045098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854621951857404,340
52,1.6379384539987398,0.06956627968989591,-0.010125282341334696,0.48234552233423406,0.0003593089634659918,436.98999999999796,0.000529739545133447,0.7982556739575806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08795520416412,339
53,1.6383381481865815,0.06975923013652821,-0.030089604385254543,0.4857598911829785,0.0003601352628775203,437.99000000000524,0.0005301416764765081,0.7949855557792375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879499824487342,338
54,1.6382249446764385,0.06951873976625345,-0.0015812124579923648,0.4744739692078228,0.00035931001088101766,436.98999999999796,0.0005295400544515162,0.8005607628361394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879539437500614,337
55,1.6387386558267685,0.06977224494004564,-0.02138111568293999,0.478755953057737,0.0003601361003175043,437.99000000000524,0.0005303655431648086,0.7977674066156748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879573648739347,336
56,1.638826257818652,0.06976514691191663,0.0053212704785474685,0.47040244086886707,0.00036013195788837043,437.98999999999796,0.0005302710224123947,0.8021048304408478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879511528332173,335
57,1.6389698452721424,0.06967101254465977,-0.011577190418117667,0.4715011619115957,0.00036013561952859166,437.98999999999796,0.00052973536824257,0.8000130022369584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879581751401153,334
58,1.639131279632551,0.06969977338429414,-0.002929370001401921,0.46719350041827973,0.00036013475837444274,437.98999999999796,0.0005299863760217432,0.8013565000226386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879478217389196,333
59,1.639318694286303,0.06965022635155367,0.016741478150269717,0.46082318043170584,0.0003601335640341858,437.98999999999796,0.0005295940888455011,0.804430717863726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879582651696909,332
60,1.6394187814825487,0.06957260921635182,0.005231453918886242,0.4610375201970679,0.0003601347556750625,437.98999999999796,0.0005291303861862028,0.8028950031156176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879485419755244,331
61,1.639621100556063,0.06966604232825295,0.006741154504805724,0.45843233346498474,0.000360131838567213,437.98999999999796,0.000529903019436912,0.8036846885949462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879534035726077,330
62,1.6398198156530601,0.06964583899132802,0.02155667580327769,0.4538122238708513,0.00036013371523313254,437.98999999999796,0.0005297371699690284,0.8057680138518508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879541238092125,329
63,1.6399490341781755,0.06964346721039165,0.03795206824085717,0.44755182268017946,0.00036013457819353793,437.98999999999796,0.0005297327933922525,0.8078541588257416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879483619163732,328
64,1.6398148030450899,0.06935576381329442,0.0415073710840308,0.4419181036206842,0.00035930983367779844,436.99000000000524,0.0005288866410666938,0.8084717291693657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854685872856091,327
65,1.640254516536391,0.06958242770809069,0.023889711142467185,0.44627261495950943,0.00036013532379456595,437.98999999999796,0.0005294780387365922,0.8063535733642445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879562845190274,326
66,1.6401962556251108,0.06937965190359906,0.04865588351520822,0.43865677108692425,0.00035931015936876065,436.9899999999907,0.0005291002918137459,0.809511024762123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854648960730091,325
67,1.6403811465115308,0.06937469375090274,0.03909177683112164,0.4372218016391907,0.00035931268977310536,436.99000000000524,0.00052920622993839,0.8088321433193687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854655262800383,324
68,1.640598894526425,0.06944190717935418,0.04040726719871257,0.4377329607525179,0.0003593092951714425,436.9899999999907,0.0005296938727700637,0.8086921432517401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854703878771215,323
69,1.6408138667067436,0.06947726194417009,0.06312989000585789,0.43133896874243116,0.00035931144295773263,436.99000000000524,0.000529904041436073,0.8110284394959751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854711081137265,322
70,1.6410786027777684,0.0695125096546412,0.04404970914324435,0.43203451322209285,0.000359311766915198,436.99000000000524,0.0005303559578687505,0.8097923104944122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854630954814966,321
71,1.6409789334718368,0.06926922185412786,0.06052184409276462,0.4261690542236485,0.000358487254222382,435.9899999999907,0.0005297147901406257,0.8111610265172587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829793595494057,320
72,1.6412027850576614,0.0693264254207436,0.05696625001196187,0.4280638043921672,0.00035848719613386495,435.9899999999907,0.0005301276083693647,0.8109548388877506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082985121442245,319
73,1.641479590119159,0.0694174168424582,0.07150259538094872,0.42153190439710475,0.0003584900258219932,435.99000000000524,0.0005308533214056618,0.8123992079155073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829862017971525,318
74,1.641374230111411,0.0691468399575661,0.06988176644964339,0.4196000985914941,0.00035766721562868043,434.9899999999907,0.0005300853861627528,0.8122231413653219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804977843271293,317
75,1.6416110051881283,0.06924956069921126,0.08250179379285782,0.4166290998174052,0.0003576661425977363,434.99000000000524,0.0005308024696777226,0.8131381922080395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0805034561903932,316
76,1.6418552754122182,0.06930967056147201,0.06884630039653761,0.417667675941938,0.00035766879206494196,434.9899999999907,0.0005313847706963285,0.8126303176944983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080499224800339,315
77,1.6417763044094218,0.06910053204789532,0.0862977062279291,0.41076907175361094,0.00035684521009534363,433.99000000000524,0.0005310181443285426,0.8137321682368153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078017829637214,314
78,1.6420562502981602,0.06918961401368258,0.08844196112171909,0.41064411962628883,0.00035684321140706744,433.9899999999907,0.0005316742658548021,0.8140036159181575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780210707019362,313
79,1.642301074663798,0.06927763677553196,0.08843728730950629,0.4092859932672887,0.0003568453284869975,433.9899999999907,0.0005323838429302754,0.8141789687824404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780135982471604,312
80,1.6422382546460024,0.06910266108593048,0.10759373575385522,0.404014299016799,0.00035602242492495866,432.99000000000524,0.0005322144231974113,0.8146890247071769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075525180777137,311
81,1.642514515032966,0.06923597118324235,0.10502732945455762,0.4027828555238335,0.00035602167863635256,432.9899999999907,0.0005332924713811223,0.8148726303010505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755325632023376,310
82,1.6427536452970197,0.06932166376471273,0.10597065727228383,0.40366043987011235,0.00035602275069322785,432.9899999999907,0.0005339078860014973,0.8150553238535018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730507178913347,309
83,1.6428040293568,0.06919842204600761,0.13041892987387538,0.3961869933900111,0.000355200568365035,431.99000000000524,0.0005341422340682148,0.8146652340418564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730450460280707,308
84,1.6427937362481047,0.06899745497248116,0.11827564821643888,0.3971112406460812,0.0003543782879132777,430.99000000000524,0.0005339241118411322,0.8152058900405756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705665318113653,307
85,1.6430737023000364,0.06911796130264361,0.12932181737482562,0.39406678830612213,0.0003543801061387058,430.99000000000524,0.0005348199419050341,0.8154984750097353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680829759384256,306
86,1.6429902644279109,0.06893178559740337,0.12296260505568268,0.3936547067533137,0.0003535548247555198,429.99000000000524,0.0005346981894238631,0.8157024157011862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680869372397528,305
87,1.6433548869223715,0.06910896295153482,0.11711746892493702,0.3931526861120055,0.00035355703043387623,429.9899999999907,0.0005361347712438542,0.8158300516646595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680796448441279,304
88,1.6433513419572696,0.06901972798503524,0.14197520710788236,0.38566026305131107,0.0003527330817823895,428.9899999999907,0.000536640023467292,0.8153670516206095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655987898584565,303
89,1.6436652180760405,0.0691162040432661,0.1489255970441805,0.3845596407294898,0.0003527354968964573,428.99000000000524,0.0005373417314839778,0.8150818641560956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631187451389656,302
90,1.6436542708834847,0.06896407994011058,0.1556268652308006,0.38097195727930677,0.00035191215159829876,427.9899999999907,0.0005374466887260213,0.8151554069067891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631090219447992,301
91,1.6440615565071017,0.06919233807237314,0.12904389353738788,0.3862144766400049,0.00035190896034237084,427.99000000000524,0.0005393249537991359,0.8163338644694147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606305977576695,300
92,1.6440916997249995,0.06903738269278466,0.14484271718681274,0.38105769285144264,0.000351089754853092,426.9899999999907,0.0005393579263294416,0.8160971694085953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606282569887036,299
93,1.6440514711362137,0.0689316107273138,0.1679024174250352,0.3730617143391508,0.00035026643749188225,425.99000000000524,0.000539791769499461,0.8130695468796884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581433506721294,298
94,1.6444356770928625,0.06913734629010086,0.16393035902475805,0.37544787009101344,0.0003502644673990289,425.99000000000524,0.0005413567732504896,0.8139174409260052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055661325301975,297
95,1.6444577171768942,0.06899919140481302,0.14904620899994203,0.37636189915804813,0.00034944556002483297,424.9899999999907,0.0005416680653591564,0.8170650635573112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556596147400383,296
96,1.6444682126886705,0.06893862320581008,0.15786496049516252,0.37302070345381666,0.0003486216451947257,423.9899999999907,0.0005424593083086043,0.8153841679778799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531769591628546,295
97,1.6448398800457225,0.06907194310424375,0.1460403918807467,0.3755268183070179,0.0003486230424286987,423.99000000000524,0.0005435521633282272,0.8169638691093241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0506997953897836,294
98,1.644904538989067,0.06903377662966169,0.1736106919022542,0.3674741126233936,0.0003478012739169571,422.99000000000524,0.000544474754459898,0.8135723598087757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048207956795887,293
99,1.6448800927358316,0.06891213524983596,0.18630001884894964,0.36298385355553325,0.00034697703171877945,421.99000000000524,0.0005448055489599347,0.8055288945840455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482148890732095,292
100,1.6449985560647684,0.06884903960618267,0.19361843206330676,0.3603807130120689,0.00034615761856457536,420.9899999999907,0.0005455892452154497,0.8012161591732196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457266516623378,291
101,1.6453653766080667,0.06906269668690761,0.16801626685202287,0.36694659432999227,0.00034615433972612667,420.99000000000524,0.0005473354227439877,0.815783944606029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432400347838269,290
102,1.645392570246427,0.068903449597259,0.1750285272765022,0.3624368967109952,0.00034533534024467374,419.9899999999907,0.0005474294869181737,0.8149580258860881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407591797981555,289
103,1.6454520903882526,0.06890560371056052,0.18398321346655022,0.35955594423571874,0.0003445106255621795,418.9899999999907,0.0005487287493530248,0.8126735480709257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040761610596697,288
104,1.6455126571200058,0.06880498704347646,0.19497185153907903,0.35635808425627696,0.0003436904024565592,417.99000000000524,0.0005492146343371093,0.801837772355618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382792251082404,287
105,1.6459066204922297,0.06902906026886434,0.17392516700360483,0.36029562937716375,0.0003436896006351162,417.99000000000524,0.000551090846957171,0.815962215944141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357921580818517,286
106,1.6459929113182725,0.06896315326848199,0.1618811669455278,0.36203913972788027,0.0003428653283808671,416.9899999999907,0.0005519406164833646,0.8176683478779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333075218540044,285
107,1.646047680498027,0.06886516795700673,0.17581263036272832,0.35710042943816056,0.0003420460331553841,415.99000000000524,0.0005524705467065628,0.8169794835628658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030826396779606,284
108,1.6460562437199628,0.06881271057313076,0.1887935449221798,0.3522892086740375,0.0003412217303912257,414.99000000000524,0.0005533835708218057,0.8137332104892918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308220753599766,283
109,1.646090947576316,0.06870203390572413,0.18092882493457063,0.3524303162842966,0.00034039975204996155,413.99000000000524,0.0005538928324131128,0.8166814668567814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283355485110415,282
110,1.6465546995760447,0.06903095736576484,0.1894015543699381,0.3512425155103862,0.00034039966293494215,413.99000000000524,0.0005564610444897842,0.8130860832375487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258600052703315,281
111,1.6462804491814342,0.06871051077864175,0.20304385531537728,0.34687241074254943,0.00033875433517550847,411.99000000000524,0.0005565544891907046,0.8029719055941446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233670863215276,280
112,1.6467741973174974,0.06899708334415944,0.19473762331096678,0.3479874044148476,0.000338757013410941,411.9899999999907,0.0005588988009722607,0.8113876442164745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0208883920456708,279
113,1.6468846314740413,0.0690093064504044,0.18384891743010634,0.34814606629702394,0.000337932209849896,410.9899999999907,0.0005604436815916687,0.8160881244386076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184005147531014,278
114,1.6469373067800146,0.06894084099088855,0.1804971743818924,0.348986562656556,0.0003371099041023627,409.99000000000524,0.0005612480719140927,0.8174995674150591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159192096195522,277
115,1.6470058223096335,0.0688810966727411,0.18561343059010893,0.3469287011910607,0.0003362903702200129,408.9899999999907,0.000562126885848376,0.816182032648316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134393449592125,276
116,1.6471181116943545,0.06888913277761347,0.17728203932115738,0.34620022830044667,0.00033546627390751383,407.99000000000524,0.0005636560664761557,0.8177109154961951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109528181102776,275
