cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6403404263889088,0.06853062887030202,-0.26403003623186816,0.5114472769195126,0.0003823440251153442,423.98999999999796,0.0005399561326417135,0.8219242738703428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982907105525314,380
12,1.6409146332404982,0.06864999521429632,-0.2605985947787737,0.5036656512683327,0.0003832460197809269,424.98999999999796,0.0005398152225012029,0.8241746941352613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982893908776775,379
13,1.6412277328016613,0.06844779763461191,-0.2722007022868538,0.49854347472193145,0.000383247900727838,424.9900000000016,0.0005385378888822406,0.8234965155153702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006419830024325,378
14,1.6419413737446698,0.06867897721063897,-0.26605598632198113,0.49064578912243945,0.0003841496873756114,425.9900000000016,0.0005392486831184029,0.8257486328103066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006381016058037,377
15,1.6423061555665885,0.06849239009004038,-0.2639476948126771,0.48250948265483246,0.00038414802121678805,425.9900000000016,0.000538007112642361,0.82774805621068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00299224628921,376
16,1.6426325673520983,0.06829021727702882,-0.2654506207778633,0.47423423517644087,0.00038414834924424215,425.9900000000016,0.0005366851158634852,0.8284675557857379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002984483495952,375
17,1.6433270425997049,0.06848539159561995,-0.26615574103588546,0.4686956246580819,0.00038504921429921525,426.9900000000016,0.000537135325998588,0.8293008073624809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029904608467608,374
18,1.6436240422391446,0.06826379532913389,-0.26698483291051556,0.46129544948461576,0.0003850495998731276,426.9900000000016,0.0005356443814951537,0.8304114912658886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053336599916736,373
19,1.6439613154001325,0.06816908768220362,-0.2423178915999462,0.447698991137128,0.0003850497480489139,426.9900000000016,0.0005349820541738251,0.8324852575471359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053400254821452,372
20,1.6446704194818065,0.06833166736848295,-0.2603750134660725,0.44716788371794036,0.00038595275748321,427.98999999999796,0.0005352628621465584,0.8323947109017806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053360664575837,371
21,1.6450463458374665,0.0681995709155385,-0.26005363244056845,0.4400500801887322,0.0003859508238192575,427.9900000000016,0.0005344305301197721,0.8332470055848699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053387058072913,370
22,1.6454438835312992,0.06810797126059266,-0.2532646322905969,0.43199051860671583,0.00038595031479599133,427.9900000000016,0.0005338649255350938,0.8338793849017843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076881151868105,369
23,1.6458761675374491,0.06800372090513278,-0.2339973580898218,0.421279741086474,0.00038595189090301574,427.98999999999796,0.0005331328572191755,0.8333526980842055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076886585823384,368
24,1.6463262253985815,0.0679462055253117,-0.2285895344064217,0.4143922407662315,0.0003859529064193339,427.9900000000016,0.0005328148941282494,0.832189965161119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076849324415746,367
25,1.6467895166023627,0.06787262303410473,-0.23191233609243422,0.40943598055782454,0.00038595189138504796,427.98999999999796,0.0005324220683570779,0.8330925019132047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076865626281588,366
26,1.6472879948315922,0.06784408459981861,-0.20995119643328408,0.39937677748001693,0.00038595162486672053,427.98999999999796,0.0005322242023702319,0.8200675782247698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076895901175293,365
27,1.6477757378335878,0.06784628532155824,-0.21478208855654923,0.39502446476586445,0.0003859521619797306,427.9900000000016,0.000532420157509963,0.8201252646408502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0076837680225859,364
28,1.6480385051152417,0.06754708130973956,-0.20269042765704226,0.386231472284346,0.0003850485864222719,426.98999999999796,0.0005314148701735399,0.8222350738082403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005338007155898,363
29,1.6486449951880446,0.06757472745741278,-0.18074214843622993,0.3747535213268003,0.00038505004336548157,426.98999999999796,0.0005316959095689714,0.8255976876294808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053328837123476,362
30,1.64886332088667,0.06731643482630276,-0.1816013860141732,0.36992883064929266,0.0003841463213893803,425.99000000000524,0.0005310468262725252,0.8254548809173522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029890635439744,361
31,1.6494699867324472,0.06738721098560363,-0.17113434553697182,0.36395284249422494,0.0003841495659253269,425.98999999999796,0.0005316458185662502,0.8267754569641558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029866570780643,360
32,1.6497328443706316,0.06717066110301202,-0.16436792571987358,0.35737477809389984,0.00038324560601085976,424.99000000000524,0.0005312848247182412,0.827715953148677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006387226292641,359
33,1.6504470115536256,0.0672935391803963,-0.17282946992229142,0.3553354123135799,0.00038324691378784336,424.99000000000524,0.0005323892703005961,0.8275088677596295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006413619789718,358
34,1.6507823425180772,0.06713847094523362,-0.15046435775846856,0.3461261608662686,0.00038234247825494095,423.99000000000524,0.0005324105765084813,0.8293485937740603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982861305045093,357
35,1.6511817332708612,0.06699640252615276,-0.14229524920750647,0.3397003216141327,0.00038144223705512554,422.99000000000524,0.000532608960401847,0.8300485108133376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959415340568101,356
36,1.6515621868431145,0.06686687619464197,-0.14145309397892047,0.33655784650419696,0.0003805391980167769,421.98999999999796,0.0005329018784391882,0.8300687216614471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935877775130665,355
37,1.6518771880045886,0.06671918428897496,-0.12167434074566863,0.3290038591488335,0.00037963889880757054,420.99000000000524,0.0005329588239732637,0.8310911402203165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912428705536369,354
38,1.652334760033886,0.06667577563868275,-0.11115656887866798,0.32325668624106824,0.00037873681008113635,419.9900000000016,0.0005339075889931452,0.8313608062758173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888920638713313,353
39,1.6527282788639976,0.0666060178348789,-0.08300342009318795,0.31549488163073036,0.0003778328759035503,418.98999999999796,0.0005345134457713013,0.8311540022839053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865438965387335,352
40,1.6531312835529481,0.06651639849624702,-0.09843693749351745,0.31633492117259515,0.0003769337083012943,417.98999999999796,0.000535183957801687,0.8324199313184477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9841940990195513,351
41,1.6536291578169644,0.06653958075856008,-0.07782007195486607,0.3098878336690568,0.00037602995298493625,416.99000000000524,0.000536581312514447,0.8319846333054739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818475618735376,350
42,1.6541241247305196,0.06653778085491038,-0.051079084169900035,0.30329676817950946,0.00037513043005674265,415.98999999999796,0.0005377286280134259,0.829089801412636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771472681837804,349
43,1.6543004136487662,0.06627043549917597,-0.037074607350339406,0.2958720155268693,0.00037332563263953487,413.98999999999796,0.000538168384999119,0.8269093265893628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9748020507126204,348
44,1.6548353960548623,0.06630468621527154,-0.05469684392902607,0.2989401462553554,0.00037242190904362364,412.98999999999796,0.0005398058632451037,0.832761397735425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724452666795063,347
45,1.6548965735342895,0.06606155872955462,-0.02972544748746797,0.2901534109279511,0.0003706209567544647,410.99000000000524,0.0005403814219823503,0.8289296294771993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677510279684902,346
46,1.6555092424661864,0.06618191122724372,-0.019532441957283098,0.2885124234226823,0.00036971952374096874,409.98999999999796,0.0005425900975065497,0.8241852437552519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653998331465217,345
47,1.6557995171302105,0.0659728204186197,-0.024852056606785577,0.2873479061095188,0.0003679158237146112,407.98999999999796,0.000543573261341285,0.8319677551121697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607090876924715,344
48,1.6561902134658664,0.06581859030969353,0.0010242558619699693,0.2796505277471693,0.0003661134394005785,405.99000000000524,0.0005448777598402511,0.8205436607829235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560122872596803,343
49,1.6565334034554753,0.06573943143837813,0.00847863669976645,0.27600297724914896,0.00036430849190765007,403.98999999999796,0.000546893572388929,0.8214725466109157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513121488257882,342
50,1.6568903603565603,0.06560695521363814,0.01693204205376997,0.27217966392854587,0.000362507030161396,401.99000000000524,0.000548485336824897,0.8215143161168998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946617366719244,341
51,1.657363658534024,0.06548844762570592,0.01488499195234283,0.26955417793160785,0.000360702888950982,399.98999999999796,0.0005502796526362072,0.8217276981174644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419142007959812,340
52,1.6576476778302873,0.06542448948344023,0.04119331326324849,0.26368564075580986,0.00035889996745117964,397.98999999999796,0.000552375123052673,0.8231122736979883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372237658536615,339
53,1.6582477480098041,0.06544719479454161,0.010659621602954417,0.2682706974889117,0.00035709558702819773,395.98999999999796,0.0005555140983130268,0.8326698578491124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325200565348707,338
54,1.658462352559046,0.06511238843940498,0.02557689038154143,0.2609159114235085,0.00035439046224928464,392.98999999999796,0.0005569028310481203,0.8314979733338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254773399795263,337
55,1.6590348758867808,0.06520553419125343,0.02193371576819647,0.25965011931648124,0.0003525841727096122,390.98999999999796,0.0005605938500236027,0.8334515135747927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207733977769378,336
56,1.6593127477444842,0.06489858544239828,0.04546416464160785,0.25119341669116463,0.0003498801180612645,387.98999999999796,0.000562240668308218,0.823611778329413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137293615467396,335
57,1.659892993379933,0.06500518307325356,0.05403166968427531,0.24780506253811627,0.00034807620897026937,385.98999999999796,0.0005660581745508225,0.824123470225818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090268166469375,334
58,1.6603210857138038,0.06478628214645744,0.04009141304260888,0.24544356610588974,0.0003453721547457462,382.99000000000524,0.0005687520860434605,0.8338320627779768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901985419766447,333
59,1.660651577739265,0.0645712274627237,0.03499066981152499,0.24291489679501727,0.0003426663430918779,379.98999999999796,0.0005714219039284662,0.836010939484408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8949368034882266,332
60,1.6613674519244472,0.06469679306040126,0.026065051402488493,0.24448594080847252,0.0003408624703233727,377.98999999999796,0.0005755890538576314,0.8365732495385488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902428752889409,331
61,1.6617746667024937,0.06455767363634216,0.02565724836481298,0.2412537609091708,0.0003381581775493032,374.98999999999796,0.0005789969130979275,0.8370657365370655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883190455242024,330
62,1.6621704478685722,0.06443239532726514,0.03880347127056627,0.23530989515808895,0.0003354521300934721,371.98999999999796,0.0005825137150338623,0.8372078418233772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761489807336009,329
63,1.6625150670876374,0.06429867117275825,0.04430768998903112,0.23135001547737793,0.00033274825010084895,368.99000000000524,0.0005860374345323561,0.8373852854104847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690998210598525,328
64,1.6629601288231581,0.06419767178779798,0.022011596159148272,0.23249480972397912,0.00033004050021645526,365.98999999999796,0.0005900724979373982,0.8383168407985706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620556295737892,327
65,1.6633193823662433,0.06400946939094398,0.02009027015879994,0.23038701252814636,0.0003273380890013868,362.98999999999796,0.0005932422237985722,0.8385326861866502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550083329704227,326
66,1.6638759077420855,0.06393763679602446,-0.0037066080444447813,0.23274806792547145,0.0003246301258022868,359.99000000000524,0.0005976492624735774,0.8383107964977129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479590956687417,325
67,1.6644397887437703,0.06388288346981201,0.006664651083283513,0.22781933799162793,0.0003219247039460242,356.98999999999796,0.0006021182524806724,0.8383830919662917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409105570184539,324
68,1.6645758670602142,0.06350657801862329,0.02210053255123734,0.21977226322289894,0.00031831870940186494,352.99000000000524,0.0006053387545783406,0.8388673829162219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338656668809974,323
69,1.6651454793761598,0.06348026193873459,0.006531057622483516,0.21992423744212383,0.00031561185816644864,349.99000000000524,0.0006103779934697724,0.8389280790690756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8244681069908533,322
70,1.6656853755315144,0.0634579948155009,0.020302799365517377,0.21462067790068862,0.0003129074489224877,346.99000000000524,0.0006153613515117438,0.8390315739455261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174211985271496,321
71,1.6661594974821892,0.06342269920843852,-0.027466985456900517,0.2222578223829605,0.0003102010641350717,343.9899999999907,0.0006206353824218236,0.8386942940308597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103721164813339,320
72,1.6663266004355421,0.06306718699141017,-0.010233116481229931,0.21321856959106456,0.0003065939392090513,339.9899999999907,0.0006244094848909026,0.8389211220869824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033290894142591,319
73,1.6669955355881234,0.06308665834229744,-0.006510134071937124,0.20957142913658322,0.00030388905661220635,336.99000000000524,0.0006301430813544052,0.8392873233311072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939293559420029,318
74,1.667510549346013,0.0630319520118607,-0.04917130394622582,0.21669301824685552,0.0003011831542626169,333.9899999999907,0.0006354686950951489,0.8378612918500695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868861736190631,317
75,1.667624171406841,0.06271937195899063,-0.029519280392938718,0.20755818782009458,0.0002975775739751043,329.9899999999907,0.0006399308659800158,0.8389360987475376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798386441318989,316
76,1.6681691789772453,0.06266227870346128,-0.04576035156311953,0.20796073451906963,0.000294871167344354,326.99000000000524,0.0006453206428466679,0.8434397682466039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704451208942488,315
77,1.6688259190779466,0.06269781388558161,-0.06798740827082961,0.2097988117216507,0.0002921669056395331,323.9899999999907,0.0006517916655955953,0.8487388874763043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763398445314343,314
78,1.6690051897292568,0.062409885462428275,-0.05842538422079713,0.20392637733489305,0.0002885596953019558,319.99000000000524,0.0006568794606795032,0.8490033860884523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540039129135696,313
79,1.6696125550090142,0.062426043405958656,-0.0661800001336208,0.20049896962912925,0.0002858545948056417,316.9899999999907,0.0006633627501549615,0.8490290488221268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469555295191469,312
80,1.6699320579030712,0.06213674362304058,-0.0656872014172798,0.19575294157656092,0.00028224628055068023,312.99000000000524,0.0006687653762851338,0.8496751949296772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399126577079373,311
81,1.6704897297923589,0.06212300426592028,-0.102217731183182,0.2015955504608493,0.0002795424619080223,309.9899999999907,0.0006752975362464162,0.850406299155491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730512225584288,310
82,1.6710753185408456,0.062198111904300454,-0.09670120075073152,0.1971182992581969,0.00027683617219372535,306.9899999999907,0.0006826688529273541,0.8504208055855765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7234695866568762,309
83,1.6712518150084896,0.06195194017028258,-0.09851711090631499,0.19131099097171184,0.00027323006287497266,302.99000000000524,0.0006890474517356303,0.8508131178585303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140696979287547,308
84,1.6720112383959698,0.0620170577880547,-0.10695381955946504,0.1888531517360255,0.00027052344856201674,299.99000000000524,0.0006967418687583295,0.8511710428234533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070256616985566,307
85,1.672380526459177,0.0617207889775542,-0.13254594892456195,0.1888772794577922,0.00026691703865253655,295.9899999999907,0.0007030261261810675,0.8509215241855882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976268597614912,306
86,1.672769316227363,0.06148373529668526,-0.14413481061971067,0.18508784981167048,0.0002633091369680187,291.9899999999907,0.0007100736688637137,0.850820069600806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882332588959087,305
87,1.6733100545817408,0.06148660537158742,-0.17075858423551038,0.18618943057566228,0.0002606045157990593,288.9899999999907,0.0007177018763270423,0.8503142124057117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811844097338906,304
88,1.673494231450808,0.06129494114511592,-0.1306293664743916,0.17346758107456858,0.0002569962888619557,284.99000000000524,0.0007252168465657281,0.8514013894711396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741394419685014,303
89,1.6743618709038508,0.06132010338790451,-0.17536630712089885,0.17848083042499086,0.0002542925383031615,281.9899999999907,0.0007335961357702564,0.8587513357036094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647411834269642,302
90,1.6746733432175012,0.061088061718432916,-0.17342857877785134,0.17155424804258196,0.00025068556054338846,277.99000000000524,0.0007413952039725067,0.8589575161185581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6553505324228198,301
91,1.6753727335860764,0.06103155381877704,-0.21450928202040798,0.17716828502129212,0.00024798139898575756,274.99000000000524,0.0007491086616847857,0.8611370992844696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483045166803407,300
92,1.6755014530876104,0.06076795333410829,-0.20406977318986463,0.16849258871351938,0.00024437434031369774,270.9899999999907,0.0007568593677595631,0.8611243527544813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389087422326459,299
93,1.6760203599043495,0.06078181382594572,-0.20662766211215633,0.1668044268113126,0.00024166870566659783,267.99000000000524,0.0007654760381501457,0.8616159326792983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318620278387739,298
94,1.6767777773670685,0.06083308920259415,-0.241890532302246,0.16912559168782465,0.00023896203931326454,264.99000000000524,0.0007751242725718413,0.8620007254543018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248155851426658,297
95,1.6768680578879727,0.06041935702402395,-0.21946057383157713,0.1589367966550876,0.00023535542170429835,260.99000000000524,0.0007815050568918975,0.8622534976126446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61541647269387,296
96,1.677160968191375,0.06037647171765655,-0.19199800533471745,0.14903653031994255,0.00023265077620999362,257.99000000000524,0.0007898010835337326,0.8620752698615185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083716601843462,295
97,1.677542274352163,0.06020580991654349,-0.23669298345456413,0.15620840952543882,0.0002299440826254795,254.99000000000524,0.0007971953607829037,0.8620838409866979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013251010463391,294
98,1.6783910637765418,0.060416399627099986,-0.2761077340827085,0.16048486374724774,0.0002281409645356689,252.99000000000524,0.0008066811239491941,0.8614781296959926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942757861167255,293
99,1.6785962885594463,0.06034827478761724,-0.246271401773829,0.15022895259422833,0.00022543633349323498,249.99000000000524,0.0008151548119068728,0.8623523337412925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895801889168892,292
100,1.6789741679545371,0.06019973133343469,-0.274888232706763,0.15290113037982528,0.00022272962490569624,246.99000000000524,0.0008232828827743313,0.8617995417220801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58253145619677,291
101,1.679056032336488,0.06000109149492012,-0.24936589028389777,0.14355588069519543,0.00022002528896064179,243.99000000000524,0.0008304097904877031,0.8625405618182437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5754852463844595,290
102,1.6796857457102081,0.06015270366858948,-0.2671990496865928,0.14625139353692146,0.00021822071187852998,241.99000000000524,0.000839491543099853,0.8620946197068597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684393858978457,289
103,1.6797868619362513,0.059921655572290025,-0.27802229122648026,0.14521749771689557,0.00021551563409593654,238.99000000000524,0.0008468578480162246,0.8675580359030032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637387816963582,288
104,1.6800849523222396,0.05967432874062046,-0.29255026227852055,0.14204049938911795,0.00021281096349139262,235.9899999999907,0.0008543014325853433,0.8705661888960315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566946290242611,287
105,1.6807113008296235,0.059783876511023494,-0.31419958207216636,0.14230581869846332,0.0002110067958928994,233.99000000000524,0.0008634248965941939,0.8717877322519054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551997052312144,286
106,1.68061350131857,0.059585117177283695,-0.27537950028840896,0.13100305665905304,0.00020830149975245148,230.99000000000524,0.0008712952527697853,0.8683433630568373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449468834752721,285
107,1.6812445241471996,0.05966100838075017,-0.29664644021418374,0.1328813032538389,0.00020649841686372382,228.99000000000524,0.0008802010445356656,0.8715995011099742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402515191592335,284
108,1.681806379765795,0.05970626163545947,-0.31173962564598057,0.13515315415953683,0.00020469421696725477,226.9899999999907,0.000888710131552663,0.8714818032247751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332043001837996,283
109,1.681760745578342,0.059303871125627856,-0.32216925168683996,0.13206803267542191,0.00020198928373247327,223.99000000000524,0.0008947085576663499,0.8725469432852951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285069563554803,282
110,1.682280582697402,0.05941488263039977,-0.3251095528637409,0.1306120202226947,0.00020018623997566465,221.99000000000524,0.0009044270024504373,0.8728547823537642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238100394807902,281
111,1.6826879001850457,0.05941239074836832,-0.33081776610094016,0.1296901935740577,0.00019838173918469693,219.9899999999907,0.0009126331134338875,0.872555711900549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167632086450191,280
112,1.6829655763765448,0.0594196843108941,-0.3165477032573474,0.12395280545914218,0.0001965786713772104,217.9899999999907,0.0009209165837301892,0.872927642878236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120637300485539,279
113,1.682994309398863,0.059037181243523515,-0.32961505385011947,0.12279890249020445,0.00019387325931256782,214.99000000000524,0.0009278959987280337,0.8732651275497095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073667743598975,278
114,1.6833806828917743,0.05902577801679418,-0.3153184837090848,0.11476051065174867,0.00019206886113806832,212.9899999999907,0.0009363082315035547,0.8731673761047953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026676062751626,277
115,1.68354702445696,0.05891855222797267,-0.33174302348183504,0.11725693053794237,0.00019026615305028826,210.9899999999907,0.0009435650625082288,0.8732437272405718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979693309116523,276
116,1.683950195993696,0.05887260603231197,-0.3417055040272299,0.11694451348329264,0.00018846309477976318,208.99000000000524,0.0009519294085638306,0.8728113163651257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932735008280183,275
