cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6398767460746448,0.06747044357220848,0.7903513247710392,0.4980709524351124,0.00022542571926896927,359.0,0.0006054042553981354,0.7780641143352687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9160176636866192,1467
12,1.639908249841796,0.06737625544497144,0.7826262460082103,0.4959765591045286,0.0002250424800758992,359.0,0.0006063324146508748,0.7781172425109152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916722033003204,1466
13,1.6399309648371139,0.0674361130782213,0.822246657559456,0.4962409336762121,0.00022533662932710285,359.0,0.0006048796741670837,0.7781677017352805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151187212444892,1465
14,1.6400015687678329,0.06736861020556392,0.7772723151030654,0.4979514663399206,0.00022557642186075099,360.0,0.0006047113775026637,0.7782248871499168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181938040810467,1464
15,1.6402262021164868,0.06763451898986579,0.7818495080905472,0.501658032693939,0.000225698388148885,361.0,0.0006052431065763946,0.7781055403156838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179444730402446,1463
16,1.6403016823431404,0.06763962038418321,0.752802414383936,0.5008559270433659,0.00022582696764766297,360.0,0.0006057336486628538,0.7789625852248584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199480651594855,1462
17,1.6398090967157268,0.0671713223645923,0.7941495436761388,0.49994178312810694,0.00022628598950450398,361.0,0.0006012163024563583,0.7777889030985592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196096004010713,1461
18,1.6400967517831766,0.06741389045012432,0.7892163431373835,0.5009132329923404,0.0002265979301309926,362.0,0.0006017092120943025,0.7782623526500209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923525947342355,1460
19,1.6401801682435548,0.06748055857754934,0.8085265929286964,0.5026551289345457,0.00022697298549246623,363.0,0.0006004133842931768,0.7787292206939026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232391375506663,1459
20,1.6393939803915414,0.06699638627780011,0.9415241738884825,0.47611060753388385,0.00022260063879730294,339.0,0.0006364226069210235,0.7767579020435728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258426330526077,1458
21,1.641822558928685,0.06639643500498082,0.8600379337469088,0.49123890109920776,0.00022026566053773422,330.0,0.0006464710882264752,0.7756484196150515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911534937375197,1457
22,1.6421596839263275,0.06684618889039096,0.8283643349480019,0.48926022535021313,0.00022065048659351304,331.0,0.0006493401858111443,0.7774080742163729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999282671310138,1456
23,1.6417158413789943,0.06650153740470577,0.8877006153824256,0.48478811107781994,0.0002216136184197239,333.0,0.0006436626224416027,0.7772656069630339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006008160146216,1455
24,1.6361697035015754,0.06975496483022808,0.6182467419375244,0.5237253975364863,0.0002505024233250879,475.0,0.00047673771935976064,0.7668443409037925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715053802693846,1454
25,1.6348655924201012,0.06898200419176827,0.6679223126156546,0.5430050396697687,0.0002521802406436109,479.0,0.00046788578429281686,0.7626876813343834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270519920321148,1453
26,1.6348430070100597,0.06903019549800624,0.6716093596266024,0.5461651113318132,0.00025153089679588443,478.0,0.00046886744759147233,0.7622651627577474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02705308719042,1452
27,1.6343495451755603,0.06871105099094668,0.7168702638599043,0.5602368945632044,0.00025092951765964247,477.0,0.00046693320491985994,0.760549200927981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0238607007309573,1451
28,1.6345514029139754,0.06875824469276841,0.6869594964173453,0.5588445601322051,0.0002509422122902833,477.0,0.00046755104586345363,0.7677202547804177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022973135766775,1450
29,1.634172413887838,0.06853492479244407,0.7503148114732854,0.568601919118233,0.0002508087141322903,477.0,0.0004652321792481157,0.7599524997090737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023459142685742,1449
30,1.6341674484967188,0.0684965426749472,0.7188217765186025,0.5681424607896478,0.00025096393928379255,477.0,0.00046524037912774424,0.7714227776017476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0239530590813568,1448
31,1.6339233106150288,0.06829902589735304,0.7563437728950251,0.5697278566417803,0.00025104551729600647,477.0,0.0004635551550101986,0.7586369796608075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243355126983604,1447
32,1.6342727640227634,0.06857987844396593,0.7278806591507063,0.5720883046103447,0.00025115709249803333,477.0,0.00046473835191236125,0.7701473763150208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024871531846595,1446
33,1.6338585903848637,0.06823811269433017,0.7484626532368428,0.5780603134924207,0.0002514184711135386,477.0,0.00046214693594701095,0.7724792804322208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253476823408159,1445
34,1.6340634867548942,0.06844944151893154,0.7461499930916391,0.5728198445329415,0.0002518460103656253,479.0,0.00046269655938056283,0.7662279674519911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275409193732288,1444
35,1.6336418805023034,0.06806904075205772,0.7621979531950878,0.5773952525540199,0.0002521782944759252,479.0,0.00045997498243286107,0.7719570341256135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289065817797296,1443
36,1.6338664471731363,0.06826000307128402,0.7571726041575007,0.5750607453991412,0.00025254512431729383,479.0,0.00046037100206712794,0.769078140929061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308038827012445,1442
37,1.6337482686854001,0.06828100300294192,0.767927707111367,0.5841760582192086,0.0002528512162461993,481.0,0.00045925261429910415,0.7710977199160051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321278074078941,1441
38,1.633792377406766,0.06829548661476288,0.7744471440887883,0.5809418003061345,0.0002533908631776285,481.0,0.0004585004218341548,0.76932328891131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343369850778596,1440
39,1.6336606519281371,0.06822289738771468,0.76917609944564,0.5889973526020108,0.0002538501925555465,482.0,0.0004569807075177604,0.7726914249069328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358650959662885,1439
40,1.6334800279337514,0.06802807817730008,0.770344045455448,0.5861248501048465,0.0002542290705086998,483.0,0.0004557025221522461,0.7733710456450644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038295495613891,1438
41,1.6333628725759761,0.06797092218050854,0.7755756611166351,0.5884811973383329,0.00025480413592686093,484.0,0.00045433309304255415,0.7735927502636111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388407627655913,1437
42,1.6337473314156032,0.06832630655668928,0.7592662425663432,0.5865457973042032,0.0002554233130376815,485.0,0.00045503321399311796,0.7726395201678299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425111249831163,1436
43,1.6332187092034969,0.06788011202258942,0.8070832122643861,0.5903713146454105,0.00025587385559902034,486.0,0.0004516343731979993,0.7716007892071353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445467809038465,1435
44,1.633557411303062,0.06822540022933637,0.7606712732689651,0.5926213206188017,0.0002565153268778886,488.0,0.0004524680295091134,0.7741753658269371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472890572998994,1434
45,1.6334008564754408,0.06814514627250645,0.7753481407805887,0.5964561076298047,0.0002570220042562141,488.0,0.00045086155855101197,0.7738786038878401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490617535431415,1433
46,1.6335542617164658,0.06827183310476284,0.7702786684100729,0.5932061777201434,0.00025754620918542055,489.0,0.00045080462954271653,0.7720886565943806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509841214214182,1432
47,1.6332561267100698,0.06809399775222881,0.8003410745794666,0.5993177357425575,0.00025808691075781095,491.0,0.0004484205622317368,0.7723817903094347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0542455028541042,1431
48,1.6333223682871696,0.06814778333715997,0.7821878762430288,0.5921167962800017,0.000258786029174189,491.0,0.0004482722794233523,0.7729572060504958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558113358619323,1430
49,1.6331484100596625,0.06804098543654231,0.7796432805954003,0.6028196646555302,0.00025930414726281015,492.0,0.00044635382004328103,0.7733780322533361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058546432886874,1429
50,1.6332052652281943,0.06807981687792164,0.7728194457227575,0.5998631529316317,0.00025988286856136255,493.0,0.0004458757231695135,0.773915366405824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0611480422828454,1428
51,1.6329665731999181,0.06796799471338844,0.8068196540582524,0.6013999711036035,0.00026042666883495255,495.0,0.00044406636577278436,0.7731619648511759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634397218784641,1427
52,1.6330113813910685,0.06799071186562933,0.7961881056692093,0.5965379482681387,0.0002610735101106911,496.0,0.00044355326372360357,0.7735430446670936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655163853935088,1426
53,1.6329330682275764,0.06796399980635695,0.7995806996347148,0.6020587185120964,0.0002615864624403912,497.0,0.0004422956157121807,0.7734842659722214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681950209236077,1425
54,1.63315722823143,0.06815090751845897,0.7975612228293536,0.6045803660604014,0.0002622539666581361,498.0,0.0004417576257075949,0.7733774601062481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0708752383490365,1424
55,1.6331315464126375,0.06818887049113244,0.7644603299532666,0.610830147833214,0.0002627666585967745,499.0,0.0004412450043587434,0.7745312393197546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725190709650412,1423
56,1.6331093593897572,0.06820871867078823,0.7851649867417727,0.6081572270516051,0.00026325581758828776,500.0,0.00044040889865839297,0.773560558824915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750574045478274,1422
57,1.632983769147581,0.06815549874150428,0.7769800858301452,0.6139444383705313,0.00026379370891208963,501.0,0.0004391568099334136,0.7744253470896737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770957375221921,1421
58,1.633009720416296,0.06814897912427893,0.7665869498415643,0.6116684642792728,0.0002644619386119302,502.0,0.00043837491104946623,0.7747959629806359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0793602815286951,1420
59,1.632819670733839,0.06805253782385413,0.8025357826287038,0.6135040782620702,0.0002649789327069811,504.0,0.0004366370121961731,0.7735769000273274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0825286961897007,1419
60,1.632857708827309,0.06810669446714859,0.8007367536385885,0.6133531706946734,0.0002655283451258583,505.0,0.0004360654050010239,0.7730995229791027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0845080122998447,1418
61,1.6327282693494236,0.06803586611567308,0.807425588977241,0.6174369261127264,0.00026607383717691847,505.0,0.00043467078971626375,0.7732085967070175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0865834589723278,1417
62,1.6327500798570829,0.06808418576046633,0.8012497504578358,0.614916146816416,0.0002666077722842601,506.0,0.0004342903481938819,0.7732559855160334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883527480563984,1416
63,1.6326255023128158,0.06796767421071599,0.8084424509037493,0.6169615271600464,0.0002673225042017293,507.0,0.00043256045338925086,0.7726845242081656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912170737613456,1415
64,1.632652572557038,0.0679963804904416,0.801871565917748,0.6172673977994115,0.00026782832800017787,509.0,0.00043194577963930953,0.7732611615325589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093714399749817,1414
65,1.632643656254748,0.06806152021951889,0.7984735401766252,0.620657850898246,0.0002682507856761731,510.0,0.00043144445385838426,0.773503738093971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0953515397317348,1413
66,1.632540847407654,0.0679990946914372,0.7963913463761569,0.6190128504295794,0.00026894312975946376,510.0,0.00043032148148734007,0.7731840293320885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980607180101218,1412
67,1.6324629072557415,0.06792748321049338,0.8226950831481386,0.620107294197235,0.0002694890316979581,512.0,0.00042881815839376113,0.7719146609674872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100489900815163,1411
68,1.6325458322981452,0.06801119920305602,0.7979229310995164,0.6234878451314985,0.0002699296246146332,513.0,0.00042860940696288314,0.773227465838576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102320883817089,1410
69,1.6325158197902938,0.0680367674033088,0.8101233682397946,0.6230212755200426,0.0002704341125981955,514.0,0.00042786831454043556,0.772183371236652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042487274868915,1409
70,1.6326300603474757,0.06815447539362379,0.7915409025987148,0.626186489693415,0.0002707702825446177,515.0,0.00042782690508113555,0.7729846835305594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057914404860556,1408
71,1.6324768947217636,0.068062943761327,0.7915450894542211,0.628558297197293,0.00027145255903360526,516.0,0.0004263964913024366,0.7730733269140495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1081731664312078,1407
72,1.6325510827730982,0.06810885826861328,0.7894114305847353,0.6273572453566939,0.00027191235167447304,517.0,0.0004259372219139756,0.7732025676420549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103878198926989,1406
73,1.632542026525288,0.06813310597201937,0.7969670160094839,0.629714403899102,0.00027232981409269996,517.0,0.00042523646249220686,0.7731703166811479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112311404613537,1405
74,1.6325542924495844,0.06818988035933786,0.800109145900596,0.6302615445084431,0.0002728094675876491,518.0,0.00042469778277666416,0.7729228938668575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1142817160887275,1404
75,1.6325902179198164,0.06823844649186507,0.7765209827038255,0.6335969457603905,0.00027327455341492164,519.0,0.00042427628405296796,0.773264895293986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1157325574745163,1403
76,1.632620577611229,0.0682252457583241,0.7762505586652564,0.6334619720547325,0.00027382294531162185,520.0,0.0004234213854088602,0.7731575809384001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1179062033416929,1402
77,1.6323524213385308,0.06799976513253182,0.8150429667122125,0.6276661643022887,0.0002741576589842225,521.0,0.00042194538095524366,0.7722312015444311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1196285223028988,1401
78,1.632439813012147,0.06809245531840498,0.7844599245865922,0.6314834086839843,0.00027462754651878644,522.0,0.0004218242125756332,0.7731547333167221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1211566331913279,1400
79,1.6323876444620031,0.06806973360028122,0.7972385669898161,0.6349216924574292,0.0002750200615191716,522.0,0.0004207684217025982,0.7729420631377281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1237233192057912,1399
80,1.6326008556002662,0.0682382234566235,0.7799655463075501,0.6317255012457192,0.00027545055674909236,523.0,0.00042121151618207175,0.7732710462681246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1244658365366713,1398
81,1.632558971530131,0.06826196717059917,0.776717876786793,0.6355834084089925,0.0002759024809556649,524.0,0.00042046200248231863,0.7730586863855153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1266989860050936,1397
82,1.6323934605366377,0.06804671248468082,0.7966375225228268,0.6344793829650204,0.00027617416687371587,525.0,0.0004190778345701738,0.7728586634709432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1281417962299785,1396
83,1.6324328261037027,0.06813625008225656,0.8086948856923897,0.6279795415290389,0.0002766858868235431,526.0,0.0004189522432317936,0.7726433221352614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293969693319168,1395
84,1.6322671674912976,0.06793761485865642,0.8115033082119134,0.6312894012537793,0.0002769083825251073,526.0,0.0004175856910457579,0.7722391744270962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131327246686842,1394
85,1.6323819745219115,0.06800989209707578,0.8046751311934095,0.6307233987692495,0.00027736882729823264,526.0,0.0004173496498919828,0.7726669246764943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325206041866684,1393
86,1.6323623310190067,0.06803218337253873,0.8161113376631133,0.6352746352934957,0.0002776861354295761,528.0,0.0004165175176817899,0.7724702062135871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134507586404948,1392
87,1.6324948076931936,0.0681592678231971,0.8189650013752732,0.6310904395777513,0.00027813165786847095,528.0,0.00041663124617126766,0.7725194589554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1357847843572455,1391
88,1.632373151014436,0.06798199702229518,0.8036670967639354,0.6320512025299037,0.0002784426645357598,529.0,0.0004156435034953275,0.772913873508743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137156896029321,1390
89,1.632423984353376,0.06803693247389646,0.8196257200833479,0.6321246204870107,0.00027880686236403564,529.0,0.0004150860518821203,0.77301495308457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138553344552622,1389
90,1.6324974332088815,0.06806325228102623,0.8343566602009123,0.6296206297393436,0.0002792553194503853,530.0,0.00041449545560900725,0.7727972914000552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1403671700744342,1388
91,1.6323802513735635,0.06790033405633022,0.8361669867831094,0.6264624992526574,0.00027956551339593716,531.0,0.0004136235978005196,0.7730031474985277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1414039199366268,1387
92,1.6325209755834897,0.06804545297851587,0.8078748723454563,0.6311765563072578,0.000279895912529355,532.0,0.0004137837216618978,0.7737674918455759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143270556425598,1386
93,1.6326223506909632,0.06812770911699234,0.8008182033441584,0.6330220454473775,0.00028026614893315123,532.0,0.00041349732297687504,0.773860782868725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1441576346527558,1385
94,1.6325518591573622,0.06800679205935202,0.8253865917111916,0.6259777887496804,0.0002804886521307708,533.0,0.00041282744488140195,0.773185619080387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145543983382798,1384
95,1.632615825840246,0.0680245670166913,0.8098478356725649,0.6295799104531663,0.0002808947373905539,534.0,0.00041223586760552193,0.7742657524694142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1469902007668542,1383
96,1.6327962615151903,0.06818988195083563,0.8059222469889908,0.6283099716731149,0.00028123189445250317,534.0,0.00041251429016930693,0.7742304245902295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147945787230211,1382
97,1.6326573597851084,0.06805037055065039,0.8091993302215097,0.6281250995275092,0.0002814039342665637,535.0,0.00041170106132952777,0.7744294541267632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1499714650419384,1381
98,1.632786854907343,0.0681079110993634,0.799157419683004,0.6287618337353806,0.00028186419497524184,535.0,0.0004113531558955413,0.7750094231081115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503873818293768,1380
99,1.632661401448525,0.06796368367322511,0.8184330525436643,0.6247175400945782,0.0002820924679417658,536.0,0.0004104842373512771,0.7741187322913323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152272514325279,1379
100,1.632772272847399,0.0680553217743043,0.8119479657830859,0.6266619945801609,0.00028239805099201476,537.0,0.00041029563492416725,0.774876840975862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1532849273362464,1378
101,1.632683517764492,0.06792869471152942,0.8308300610709316,0.6239288899639366,0.00028254416109666636,536.0,0.000409543963317385,0.7746642779021495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543604944761432,1377
102,1.6328588427771884,0.06810675747428749,0.8204107489618799,0.6264863145629481,0.0002828033791565758,537.0,0.0004098450924181097,0.7750106662786043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1550847591686046,1376
103,1.6326920577015638,0.06790652045581715,0.8320086363899315,0.6238367295211105,0.00028311054399182467,537.0,0.0004086827773213031,0.7748731216801684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1561423170385945,1375
104,1.632853126525879,0.06807914593125561,0.8354460911533295,0.6246642367356721,0.0002832846748733573,538.0,0.00040891270293048074,0.7742459105113783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157356604230475,1374
105,1.6328124551861374,0.06795677483469065,0.8447421821036043,0.6185858130746189,0.0002835599802656361,539.0,0.00040832281582531927,0.773489184434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1576418321268338,1373
106,1.6329824430885245,0.06807682143793087,0.8240925183768724,0.6209557188639359,0.0002838759415162713,539.0,0.0004084050660376333,0.7754586438773652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591177404693849,1372
107,1.632836359926601,0.06800857059203706,0.8213482169538784,0.6229404477119378,0.00028400507777951134,539.0,0.00040797040468150403,0.7754590233210282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16016069622864,1371
108,1.6330209904491242,0.06811833618243818,0.8067415301993033,0.6230315364115953,0.00028438742034177266,541.0,0.00040793912559488596,0.7753636044555975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1608715756529275,1370
109,1.632954931567076,0.06797893514546245,0.8154522452823652,0.6201868205345334,0.00028458229577881867,541.0,0.0004071678971900429,0.7757221299503598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1620398661959919,1369
110,1.6328602833501527,0.06790981910519583,0.8346077830734107,0.6131606656450974,0.00028477150610797255,541.0,0.0004068704331066059,0.7743860936342087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1632084001075689,1368
111,1.6330586175672697,0.06807198170780782,0.8304320779763965,0.6142243230339535,0.0002849957124581124,541.0,0.0004070937657588234,0.7743285812328029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637447843085718,1367
112,1.6329794358153369,0.06799752204751933,0.8392183901632309,0.6136252600334043,0.0002850658773832038,542.0,0.0004066426701303445,0.7735430887988975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1647669320600293,1366
113,1.6329224886815192,0.06792235571216872,0.8493863911936601,0.6125850331077863,0.0002851654173928182,541.0,0.00040618773559842177,0.773108377821388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1649949683560092,1365
114,1.633114734554992,0.06808885942821195,0.8226694045909406,0.6162335338806694,0.00028539701117188086,542.0,0.00040654819991055725,0.7758721011650933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655277020293284,1364
115,1.633114367723465,0.06805309539961715,0.8249064606487178,0.6158161229595899,0.00028544211864482347,542.0,0.0004063346372441796,0.7750751824314985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661085009838172,1363
116,1.6330396243754555,0.06793997643764822,0.8394739753519134,0.6105453864930197,0.0002856655704053992,542.0,0.0004057455662733566,0.7744238351032003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166527581561915,1362
117,1.6330043706385529,0.06785545757661816,0.8471288358154179,0.6067372990470163,0.00028588459352522477,543.0,0.00040525565506677966,0.772746704860534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1673055090113278,1361
118,1.6332859190232163,0.06811816468456708,0.8240699154629985,0.6086647383604227,0.0002859882022403326,543.0,0.0004062027072508676,0.7736319611151827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1678516279528206,1360
119,1.633212787951898,0.06805377742127611,0.8194501520388675,0.6090038246721508,0.0002861054426257397,544.0,0.0004058688776327373,0.774576627378557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685009351435083,1359
120,1.6331252819901212,0.0679499075170044,0.8411223107763544,0.6068145331095082,0.00028622597026060247,543.0,0.0004051811545390688,0.7730904470783142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169163505918114,1358
