cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,1.6248847282930619,0.07242658141126042,-0.23156489567056937,0.6229402750661327,0.00041896992451893314,452.9900000000016,0.0005306503007222141,0.8207257043301078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206871927067334,379
13,1.624992472822206,0.07248064539583311,-0.23478157577014214,0.6173151678065817,0.0004208188921147666,454.9900000000016,0.0005289110546444374,0.822336310327764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251928114257827,378
14,1.6247525027335603,0.07218526484372757,-0.2482261817600171,0.6142827342955879,0.0004217439864651169,455.98999999999796,0.0005258696054512073,0.8210975521858909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296995917797196,377
15,1.6248550625408398,0.07224868269454159,-0.24912759155310882,0.6103393010223244,0.0004235939962509292,457.98999999999796,0.0005241528399082578,0.8226892578952529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342044118747835,376
16,1.6252148479094237,0.07263291166907315,-0.2488284570915269,0.6079109570193794,0.0004263693931779926,460.9900000000016,0.0005235767266081178,0.8243522516297709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387117730461646,375
17,1.6252699591990174,0.0726561029236372,-0.2610675829387037,0.6069721613330584,0.0004282200308289248,462.98999999999796,0.000521674925603968,0.8229304907179359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432187712066432,374
18,1.6253120228967952,0.0726315592778815,-0.2713539555318438,0.6041224173218841,0.0004300682820912698,464.9900000000016,0.0005194856845229078,0.8225647819647869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049978687629917,373
19,1.6254215660767677,0.0727238662691524,-0.27632086975189374,0.6014054227618318,0.00043191879297955896,466.98999999999796,0.0005180606765205766,0.8230107154416494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0544827091009954,372
20,1.6255548855091664,0.07278971564797757,-0.27258301792117257,0.5962883216926812,0.00043376839011125413,468.9900000000016,0.0005164137032812477,0.8251783804820592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567371520095812,371
21,1.6256821855144985,0.07285946538094677,-0.284369851812329,0.5951135980445725,0.0004356172624156898,470.9900000000016,0.0005149103051907454,0.8240444586981228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061240810469757,370
22,1.6258703782085628,0.07296689553998816,-0.28495946196542654,0.5908394217635735,0.00043746664740228875,472.98999999999796,0.0005136163489741132,0.8254884763722469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065749188071665,369
23,1.6257471395793714,0.07278173911117268,-0.28600095581133145,0.5841619311200166,0.00043839227888474853,473.98999999999796,0.0005114299034709635,0.8267616157284001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702525561231189,368
24,1.625958514913323,0.07296686332122915,-0.2847917953983057,0.5797815294777212,0.00044024258183981144,475.98999999999796,0.0005106723552293725,0.8274404222801397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074762313166456,367
25,1.626327253333711,0.07318465558873197,-0.2968417162712029,0.5788284237198984,0.0004420907183812233,477.98999999999796,0.0005102466583607005,0.8277845290829728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077015158827071,366
26,1.6262519324819247,0.07306880287419458,-0.3012799949897138,0.5735023728363425,0.00044301563023691414,478.98999999999796,0.0005085779124963147,0.8280984393544307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0815218665788278,365
27,1.6262878697528165,0.07300225293725494,-0.3106374290853755,0.5699871068723404,0.00044394128805470243,479.99000000000524,0.0005072707364623604,0.8281192251588635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837739136154572,364
28,1.6265891331323186,0.07320245497679531,-0.3094200328275587,0.565330128500212,0.0004457894806300828,481.99000000000524,0.0005066580576710406,0.8287868945814575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860293729545696,363
29,1.6266583157472374,0.07319906361559798,-0.3164076085271086,0.5615028256027228,0.00044671645096605063,482.99000000000524,0.0005057732909417845,0.8294011409003738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905352820823409,362
30,1.627018251536805,0.07340826390122197,-0.3156541607773269,0.5581571656866091,0.00044856538610019923,484.99000000000524,0.0005052139675449632,0.8287709006507346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927880551407751,361
31,1.6271331283346093,0.07339172511732664,-0.3214514534850288,0.55373996766559,0.00044949140919106867,485.99000000000524,0.0005042531475970723,0.8295227757958086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950445309104146,360
32,1.6272045263990027,0.07339191652563722,-0.3205410631754564,0.5476535545069894,0.0004504159629068454,486.98999999999796,0.0005033679157776813,0.8227657571339847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995489153923954,359
33,1.6273865243896142,0.07339414021324468,-0.32745379169000177,0.5443693117256165,0.0004513409980772849,487.98999999999796,0.0005025251633352508,0.8262301435542255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1018000186006784,358
34,1.6275755794680848,0.07350220267369258,-0.32978487092581865,0.5397633352176121,0.00045226621228630393,488.98999999999796,0.0005023744146377373,0.8091129926965164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040545341114447,357
35,1.627778091887107,0.07353157131647503,-0.32996966711266706,0.5351353148359754,0.0004531907986247461,489.99000000000524,0.0005016764684317748,0.8110809947717846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063060729328107,356
36,1.628081041380642,0.07363865366337524,-0.33995219890210304,0.5319318693666351,0.0004541155913248076,490.98999999999796,0.0005015869574261416,0.8105885703536552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085627665089917,355
37,1.628361179910857,0.07377482608989819,-0.3444988426795419,0.5285832275901993,0.0004550417324917362,491.98999999999796,0.0005016340492988126,0.8114404966990089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085628391111721,354
38,1.62836618113953,0.07358351958449362,-0.35395044217637794,0.524916196057982,0.0004550407454198648,491.99000000000524,0.000500536138355768,0.8242611075690524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110815249158704,353
39,1.6287403376961527,0.07381814206046602,-0.3418596118619801,0.5170690085800916,0.0004559641162541084,492.98999999999796,0.0005011636869038002,0.8163780819293176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1108147409434406,352
40,1.629077112072646,0.07401742134582166,-0.3598896248953092,0.5186532460004603,0.0004568904576226487,493.98999999999796,0.000501669338502021,0.8125772482449627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1130669331844312,351
41,1.6290998822510845,0.07389715917088323,-0.35562271123653844,0.5120107799170459,0.00045689001137088784,493.98999999999796,0.0005009495943003839,0.8161005274188152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1130674413996946,350
42,1.62952026292201,0.07412762445467755,-0.3525120057334763,0.5089629589604846,0.0004578148650789444,494.98999999999796,0.0005015267967883803,0.8181174801755773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153181815970752,349
43,1.6296497568968804,0.07405589396196267,-0.36019845919493676,0.5060529540944902,0.0004578151046134735,494.98999999999796,0.0005012017568496252,0.817454517743424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153180363927142,348
44,1.629864290356636,0.07408987737091786,-0.3555859592614934,0.499522634888544,0.00045781441778672163,494.98999999999796,0.0005015296486847755,0.8207626994816232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115316221338202,347
45,1.6300472857490662,0.07411144904519436,-0.37220010729251296,0.4986003693522354,0.0004578154925065974,494.98999999999796,0.0005018795768654423,0.8180567825532938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153205774690313,346
46,1.6303271922853686,0.07416756259110859,-0.37329858495048107,0.4949813185675255,0.000457815822662269,494.99000000000524,0.0005023556777808153,0.8194075478823091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153185446079776,345
47,1.6304650491764467,0.07418223701411533,-0.3631559598330938,0.487728231194716,0.0004578142729124011,494.98999999999796,0.0005025116960140997,0.8231151738133274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175722614947583,344
48,1.6308099836591752,0.07432318458981196,-0.3802979877608159,0.48875473119532337,0.0004578159385782783,494.98999999999796,0.000503629976997138,0.820335981706256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11531890761888,343
49,1.6310899336972544,0.0743919420287537,-0.3810059879633414,0.4855004831744382,0.0004578152562398827,494.99000000000524,0.0005041740474526519,0.821382929684422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153195610385043,342
50,1.6310180637571547,0.07422793184882169,-0.3633515780275891,0.4752126921824052,0.0004568904858024325,493.98999999999796,0.0005041231476474796,0.8265369364348027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153215938995582,341
51,1.6313390779976893,0.07437566211056115,-0.3680799462572657,0.47369391878120404,0.00045689117192705453,493.98999999999796,0.0005051984488607884,0.8268017127701808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153176733818115,340
52,1.631728990872701,0.07450438860996943,-0.3792748037694791,0.4736701090463913,0.0004568903985318684,493.98999999999796,0.0005061953609551918,0.8255683453988882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1130664249691675,339
53,1.6317558817052649,0.07436491703628242,-0.3753021028397674,0.46740171290265886,0.00045596560028116073,492.98999999999796,0.0005063713589795275,0.8275930977962019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11306824002368,338
54,1.6318343539266993,0.07428231663497463,-0.37458645392397516,0.46439572788762495,0.0004550411660839018,491.99000000000524,0.0005068915760741905,0.8280010478362959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1108100944038892,337
55,1.632306732705834,0.07451632467107339,-0.37813915441619717,0.4626568852713308,0.0004550415792136846,491.98999999999796,0.0005085509006791701,0.8284683711433211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108558555582523,336
56,1.632423970515166,0.07444556361826793,-0.38662107696081716,0.4604450120493144,0.0004541155922970574,490.99000000000524,0.000509240908994117,0.8280048294635413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1085599350239526,335
57,1.6325722299136844,0.07445727268666828,-0.3711724804509329,0.45317212852628935,0.0004531903189053992,489.98999999999796,0.0005103521906068797,0.8309214917063906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063065085458939,334
58,1.6330033839355904,0.0746625798221399,-0.38993618676542763,0.455512839058568,0.0004531906483362036,489.99000000000524,0.0005118974609518141,0.829369220033739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1040503231849763,333
59,1.632942606822601,0.07443349207622481,-0.3756287635779385,0.4467081997031329,0.0004513417133475741,487.99000000000524,0.0005124592478601781,0.8315966416435043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101801833655191,332
60,1.6334626138332187,0.07472197218847605,-0.37311357460753136,0.44516311687611937,0.0004513417108155409,487.9899999999907,0.0005144338558305158,0.8323446985857538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099549859220742,331
61,1.6334419877132595,0.07447579584676844,-0.37804918344417393,0.4403043515476065,0.00044949113540860707,485.99000000000524,0.00051501004251813,0.832527940752967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972975217753904,330
62,1.6337680868160578,0.07459964620039337,-0.37393366594095667,0.4371591184395982,0.0004485661333128519,484.9899999999907,0.0005169379267966254,0.8323141982937287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950430062646244,329
63,1.6340777301296745,0.07469800873707672,-0.370247314102492,0.4330969964307039,0.0004476409773324121,483.9899999999907,0.0005187307419952196,0.8305582698920736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0927879825385947,328
64,1.6344289658975995,0.07478713627769058,-0.381942050904406,0.4336476030853321,0.0004467171954047444,482.9899999999907,0.0005205154041947871,0.8330577483775021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088282146013004,327
65,1.6343499649609767,0.0745317665383403,-0.36844434249302216,0.4258165639515942,0.000444866917760919,480.9899999999907,0.0005209315878790469,0.8248561351874912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860287921371257,326
66,1.6347268467881328,0.07467071194475214,-0.38414409497268975,0.4267722757006058,0.00044394194728283767,479.99000000000524,0.000523115720143007,0.833734607982434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837764546917743,325
67,1.635036090016365,0.0747864347157891,-0.3760479664723726,0.42207923042865614,0.00044301813631318507,478.99000000000524,0.0005250223914167292,0.8287836733820881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0792691661225737,324
68,1.635044366245988,0.07455837335347514,-0.3743254277450543,0.4180255745344579,0.00044116824468710546,476.9899999999907,0.0005256834361869793,0.8240900913657899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077015304031432,323
69,1.6353938184694174,0.0746769288428834,-0.3808074292075263,0.41724729386914616,0.0004402426127726358,475.99000000000524,0.0005276982573618988,0.8315716304742813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747623857686366,322
70,1.6357680038243783,0.07482761670799885,-0.38796643232055716,0.41727351629803094,0.00043931841274115864,474.99000000000524,0.0005299266682020796,0.8340293493399613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702590177171827,321
71,1.635800406651155,0.07467862002288832,-0.38370531207934366,0.41172767984903985,0.0004374687892177462,472.99000000000524,0.0005311807134267248,0.8317916779585489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068006026852207,320
72,1.6361577594003012,0.07481354632983354,-0.3872108933132594,0.4114060500681472,0.00043654274722121047,471.9899999999907,0.0005332823531466583,0.8330372849172458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634993917026307,319
73,1.6361670506734505,0.07460889216359788,-0.38354337837406494,0.4071526546638843,0.0004346929411203746,469.9899999999907,0.0005341429659066382,0.830469337301193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061243932363518,318
74,1.636650876795992,0.07483448298882212,-0.3855257161382868,0.4053957163173729,0.0004337668374782879,468.99000000000524,0.0005369309631666758,0.8292590075526557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567391122684544,317
75,1.6367444660928514,0.07470641939059185,-0.38064941396787777,0.40139865559389437,0.0004319167951953204,466.9899999999907,0.0005383329754627263,0.8165589981405141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0544843789511467,316
76,1.6367887675506363,0.07455960981860671,-0.37792426797484113,0.3977512536555552,0.0004300664325046455,464.9899999999907,0.0005396257342188935,0.8173284422042651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499765821666829,315
77,1.6372194405524962,0.07478286630030585,-0.371964638394815,0.394182146387003,0.0004291420525005378,463.9899999999907,0.000542400716974908,0.8192162881379985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477225022689995,314
78,1.6373350988453974,0.07464053813282212,-0.37483531621005195,0.3920464247830809,0.00042729210037123266,461.99000000000524,0.0005437766496901848,0.8190155525097373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432161575281453,313
79,1.6377506640566375,0.07483788481888934,-0.3813131179961906,0.3919268318132089,0.0004263676931395821,460.99000000000524,0.0005464408519206724,0.8186390005596406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387097401851109,312
80,1.637810051182042,0.07473129391115117,-0.3677089366500894,0.3857940986510181,0.0004245175961041241,458.99000000000524,0.0005480235750691781,0.8212295941148962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0364563863092324,311
81,1.6379590143803426,0.07465249116279159,-0.3657112307412467,0.3826473850528672,0.00042266782396200144,456.9899999999907,0.0005498717313429448,0.822185878817989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0319496059552953,310
82,1.6381597809101407,0.07461372266436511,-0.3586940210190903,0.3783315844782571,0.0004208190672861747,454.99000000000524,0.0005520058942984257,0.8238714032636897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0274436968275242,309
83,1.6386262678838037,0.07479316177855524,-0.3809320986768099,0.3819708720199113,0.00041989400532384025,453.9899999999907,0.0005546750831014378,0.820056214940077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229377150975727,308
84,1.6387943750448837,0.07475826096092385,-0.35878305596447646,0.3736304973954192,0.0004180447086764616,451.9899999999907,0.0005568065841688786,0.8247503603257533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184323867872453,307
85,1.639056359849325,0.07473209508882081,-0.36841849977102825,0.3735828088088905,0.00041619452270515465,449.9899999999907,0.0005591651984957847,0.8235896636170672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0139254612289472,306
86,1.6392630025379376,0.07469952768560602,-0.3674882844613192,0.3710967458583607,0.0004143447250380632,447.99000000000524,0.0005614430633439067,0.8237853853481304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094173014335808,305
87,1.6394655848509514,0.07464291910991636,-0.35551397596875756,0.3652054228879691,0.0004124947739637719,445.9899999999907,0.0005635221604043069,0.8261306954724877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071663434296587,304
88,1.6397164411759109,0.07462706303951597,-0.36902181048797456,0.36580471110562685,0.0004106448812999588,443.99000000000524,0.0005660487543577582,0.8243898180122314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026592726669996,303
89,1.6398307278785964,0.07455149941776641,-0.36942015642138326,0.36319880883305733,0.0004087953546531935,441.99000000000524,0.0005680882329293749,0.8245046611506961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998151984097799,302
90,1.6400578235552694,0.07455156592536592,-0.35627033876040226,0.35820972995816625,0.000406944628470228,439.9899999999907,0.0005706171266301052,0.82687170667237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993648761250706,301
91,1.6402436847838835,0.0745197476492331,-0.3634782284323861,0.3580867513436379,0.0004050956025703272,437.9899999999907,0.000573031737573907,0.8262638360964996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891421987033104,300
92,1.6404255729518167,0.07444130424832228,-0.35322091003556366,0.3527962673439156,0.0004032452375859066,435.9899999999907,0.0005750547762389426,0.8278490858119893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846373060060661,299
93,1.6406388016952866,0.0744387295032187,-0.3508635509528202,0.34992965814675336,0.00040139558424016284,433.9899999999907,0.0005777085501978339,0.828423324443327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801299448346851,298
94,1.64086141377068,0.07436839823708646,-0.3722506921770594,0.3524845524682853,0.0003995455721769758,431.99000000000524,0.0005799830836662202,0.8255746394147471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9756222206524017,297
95,1.6410796669962235,0.07433895322652792,-0.3638974227809628,0.34858427281490584,0.00039769649061145176,429.99000000000524,0.0005824404907465423,0.8270700387724915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711154402984645,296
96,1.6413028065141264,0.07435414700312658,-0.35484418329685274,0.3444826549765146,0.0003958468666396584,427.99000000000524,0.0005852528335439375,0.8285639361489882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666104749990397,295
97,1.6415095633589412,0.07428739375138435,-0.3659832899626907,0.34532819834827355,0.00039399659104674353,425.99000000000524,0.000587552621036626,0.8271400958596943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621028960211173,294
98,1.6420538117628143,0.07457382266361325,-0.3598117704130157,0.34211350120611056,0.0003930715573569614,424.9899999999907,0.0005911828088258195,0.828749322938481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575966964846241,293
99,1.6422208364842072,0.07450222704346326,-0.3680976719166593,0.3418344943927987,0.0003912216045173409,422.9899999999907,0.0005934905358285584,0.8278778563209902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530911503677555,292
100,1.6424808002196216,0.07448487950803084,-0.38380802122429314,0.343397756386712,0.0003893721030435699,420.99000000000524,0.0005962806282900974,0.8255815047061812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485861850683306,291
101,1.6426702425593422,0.07445335973812503,-0.3600279671882207,0.33581333637136557,0.00038752215344902655,418.99000000000524,0.000598775019737937,0.8287878056430807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440789691013105,290
102,1.6428747964247563,0.07440403006452026,-0.3598449845375513,0.3342134000759292,0.00038567244813748403,416.99000000000524,0.0006012634066749991,0.8293572604599283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395725517582759,289
103,1.6430515649800117,0.07433945034433077,-0.38120120584860384,0.3367677985913571,0.00038382237463156343,414.9899999999907,0.0006037960714637751,0.8264772421553105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350651179847145,288
104,1.6432537871282458,0.07433609422531211,-0.36051429599958373,0.3302094383243068,0.0003819723694805361,412.99000000000524,0.0006065924766472048,0.8295638520284577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305568855871675,287
105,1.6434676048246402,0.07427289348931208,-0.3603884085285878,0.32845929920459355,0.0003801228638303655,410.99000000000524,0.0006090501673560706,0.8296126018182997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260495244157866,286
106,1.643737087598661,0.0742235977684886,-0.3795765410037242,0.3306272442432985,0.0003782727387833802,408.9899999999907,0.0006117564431152576,0.8270565850215551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215460111599716,285
107,1.643889968009556,0.07417167560525306,-0.3835198556788879,0.3293650769542276,0.00037642272895391216,406.9899999999907,0.0006143879172214919,0.827000687411393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170399568278393,284
108,1.6440885025879433,0.07409145161520037,-0.3730410630509491,0.32547850165146797,0.00037457233402165,404.99000000000524,0.0006167032994199645,0.8282442246520753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125323052477364,283
109,1.644255014929441,0.07398157602960774,-0.3700545931978896,0.3234365723434261,0.0003727235734049827,402.99000000000524,0.0006188364805947177,0.8283614906895951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102780075435117,282
110,1.6444756845336648,0.07394720697128426,-0.35875812771409876,0.3188359973821258,0.00037087454857464766,400.99000000000524,0.0006215829694319512,0.8304824231064403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057736956637112,281
111,1.6449784031532648,0.07413426749563136,-0.38658742536768376,0.32408219753913886,0.00036995082794874176,399.99000000000524,0.0006248676635708095,0.8275640763874772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012688755686475,280
112,1.6451734447837771,0.07406419901327635,-0.38642847106752143,0.3216724721089488,0.00036810054626403146,397.99000000000524,0.0006274536274487076,0.8275608550853847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967623130212519,279
113,1.645348190660741,0.07402474561269189,-0.3731006420505403,0.316963204184635,0.00036624994163867087,395.99000000000524,0.0006302216976455072,0.828977127846303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8922566217000221,278
114,1.645510033112538,0.07391352867775966,-0.3883286374087107,0.31810008234004056,0.0003643993657587998,393.99000000000524,0.0006325929798580418,0.8328422886346716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887749696141724,277
115,1.6456135954262343,0.07382988233551162,-0.35790535526547895,0.3097226419616025,0.0003625502870827404,391.99000000000524,0.0006349271484001568,0.8316789514263856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88324335140087,276
116,1.645692245124856,0.07371688979323568,-0.36634097682217925,0.3097877804228053,0.0003607007209848234,389.99000000000524,0.0006372864632609508,0.8300052211321258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809896345140891,275
