cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
49,1.6631018053549549,0.06109798360170733,0.2226040553861055,0.26747287718364116,0.00030346168278265397,292.0,0.0006981575338028112,0.8317031040873047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904425195786853,342
50,1.6635810451148307,0.060980638735772565,0.23367496162625256,0.2609680962146452,0.00030242166276184436,291.0,0.0006992978160130081,0.8310507188682161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901331870167066,341
51,1.664181430724888,0.060869906240591055,0.20188586595207214,0.2666118826026407,0.0003013835139117873,290.0,0.0007006806126382744,0.8324672986326518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982505822113597,340
52,1.6645255253232758,0.060686467709706635,0.22119350410375782,0.2569340282504126,0.0003003415786097321,289.0,0.0007010851319453433,0.8325488058458304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951641605459717,339
53,1.665279117010044,0.06069414518154086,0.23852450810313686,0.2510426892990743,0.00029930506161690573,288.0,0.0007035693709872851,0.8332624917160932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889874226768171,338
54,1.6656549192137189,0.060545166432358986,0.21845517187303987,0.2520390818317391,0.00029826432499430666,287.0,0.000704529066991472,0.8330086424566477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859067543067619,337
55,1.6662341742565407,0.06052611743735937,0.23838953158660914,0.24553663673846893,0.0002972232644406176,286.0,0.0007067600805423439,0.8331288197112134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828114814177854,336
56,1.666570057785302,0.06015483332175385,0.252992137370855,0.23594796198378337,0.0002951476382731926,284.0,0.0007074748731230223,0.833960904168619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797278036317102,335
57,1.667124395639124,0.059983663107905115,0.259066483219371,0.2299298457973196,0.0002941077282612241,283.0,0.0007080913665126523,0.8338026118855946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873559297400493,334
58,1.6676704323333902,0.060020804152685424,0.23440282625530795,0.23133261103217934,0.0002930683341182885,282.0,0.0007113469494129755,0.8345557384519003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704651751705831,333
59,1.6679229532696598,0.059627340842189534,0.24488533867977225,0.22336108407239375,0.0002909906022850919,280.0,0.0007118212550565364,0.834655860381584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867382825068046,332
60,1.6684940125261034,0.05964199894015899,0.2584011064900311,0.21762650027221664,0.0002899517950718291,279.0,0.0007145616568219719,0.8353445230780714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612111323963368,331
61,1.669023375357351,0.05956588393435232,0.2475995125323518,0.2152037168441292,0.0002889126158333966,278.0,0.0007164552119307046,0.8352797412452008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581273660980256,330
62,1.6694768911642994,0.05955348503579742,0.2661909946434564,0.20910946595846122,0.0002878715496935911,277.0,0.0007188333231130152,0.8361054235437563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550383775777972,329
63,1.6698048481906669,0.0591701848196696,0.23929387818715275,0.20863930327168748,0.00028579478572282824,275.0,0.000719738574903064,0.8354543630775142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8519425736154053,328
64,1.6703863143920898,0.059145732556496564,0.23366055011459919,0.2075997282364465,0.00028475475332015774,274.0,0.000722183999412413,0.8354680329559938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457809713385874,327
65,1.6709234227229208,0.059206885782293606,0.24242570419669818,0.20061221687224629,0.00028371478483859387,273.0,0.000725671229768664,0.8358788648513964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426867605964414,326
66,1.6711588545757181,0.05885616377665935,0.2350450734185281,0.19862719570886325,0.00028163569352182094,271.0,0.000726820404470971,0.8357434111584319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365180773407526,325
67,1.671536150685063,0.05855231234695695,0.22492013084000906,0.1945429748317485,0.00027955884516632067,269.0,0.0007286599021408823,0.8355216992082375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83342917733276,324
68,1.6720058723010096,0.05850721078978618,0.2531039045426371,0.1850536990019553,0.0002785197948305722,268.0,0.0007307271934703265,0.8366926882582909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272623528340246,323
69,1.672416003337547,0.05850161233404635,0.19427932806611814,0.19133495251322188,0.0002774785643468931,267.0,0.0007339772664745808,0.8348926436439481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824167876555171,322
70,1.6727536611987235,0.05823325133568578,0.22041696709665048,0.18261393340917378,0.0002754004247690318,265.0,0.0007360007076677525,0.8358164256319901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210800386940091,321
71,1.6734962998696092,0.058287162440109716,0.21132137073822044,0.18298371284168632,0.0002743623272217519,264.0,0.0007395438712615808,0.8356798178292274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149120635362072,320
72,1.673806395946127,0.0581783836600588,0.1847708485320343,0.18783548070888864,0.0002733216319611529,263.0,0.000741175229088141,0.8344656463054412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118255533585835,319
73,1.673904009447753,0.057902252984428845,0.2116213835996552,0.17129295121443638,0.00027124335386724855,261.0,0.000743401762579431,0.8357706991349814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087327588122117,318
74,1.6746148441943172,0.05799047472945998,0.1847879282550675,0.17787076140515454,0.00027020285849357607,260.0,0.0007475303126022194,0.8431443216667013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025640755565229,317
75,1.674769674028669,0.05760567050462982,0.1625428082970668,0.17556716303812697,0.0002681262128062372,258.0,0.0007486565623017625,0.8468344402000367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799418881766506,316
76,1.6752810792405477,0.05765866200425702,0.12708659551741563,0.18194872737949436,0.0002670881470767199,257.0,0.0007525141191638582,0.847888883887338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793308262537559,315
77,1.6757329192143007,0.05762199356491537,0.1278885866785635,0.17808321672911862,0.0002660467856367177,256.0,0.0007550657566954845,0.8482692719325821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902211327742841,314
78,1.6759399222392661,0.05729482344877907,0.1420000967903543,0.16971001859784215,0.00026396944853513565,254.0,0.000756683164966801,0.8483032133644812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7840446604418372,313
79,1.676536601828778,0.05737148432352564,0.08784618121218069,0.1812531518044617,0.0002629293101344956,253.0,0.0007610668329244127,0.8479462293808526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809558489460804,312
80,1.676672232056421,0.05707948658819848,0.10827196783689486,0.17082950742473277,0.0002608523895614781,251.0,0.0007631856160086442,0.8483436033786855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7747889359351092,311
81,1.67713833330162,0.05704476687814972,0.07996767432826202,0.1761023498190674,0.0002598126333214168,250.0,0.000765985085601897,0.8476920664334912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7717017176595984,310
82,1.6776060581207275,0.057062220708540126,0.05134031458416777,0.18068462978198593,0.00025877382545695584,249.0,0.0007695245125265082,0.846762495301635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686163581410412,309
83,1.6779897811422386,0.05708276402633594,0.059012710909386534,0.17463549575809129,0.0002577326955870376,248.0,0.0007729357073754967,0.847482353780978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655291398655305,308
84,1.6781377198725094,0.056729686047802284,0.023031799742532222,0.17827219572224196,0.0002556548463653598,246.0,0.0007747565384960954,0.8543522718202139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759351428361781,307
85,1.678422449073013,0.056424168757785435,0.042833270638136245,0.1677339622774319,0.0002535771232105617,244.0,0.000776836343101047,0.8469507575194214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562673080145262,306
86,1.6789694105992552,0.05640658819578961,-0.015464251385709282,0.1776906323242132,0.000252537283271522,243.0,0.0007803202377546998,0.8578892932298644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500961464162326,305
87,1.6793758829925285,0.056500778910997876,0.009903065220825624,0.17273562606409182,0.000251498042998719,242.0,0.0007845694788457095,0.856925871835364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470022012107943,304
88,1.6794042077796587,0.05615762357809102,-0.02226513989839951,0.17304155369774105,0.00024942012271094425,240.0,0.0007867012644969878,0.8585406867042081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408348898947617,303
89,1.6797341778874397,0.05614098631878077,-0.04699242502858558,0.17771457179860664,0.00024837931122237937,239.0,0.0007899320964923001,0.85858126159343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377486009977277,302
90,1.6802462159839135,0.056161849862255274,-0.039227662787165496,0.17577377426453467,0.0002473407944216888,238.0,0.0007934567422488881,0.8587214438457499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346577094644275,301
91,1.6802042290128234,0.05583119406844421,-0.03805361902703508,0.16933761858495566,0.0002452629781273572,236.0,0.0007955645651716931,0.858897724766802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7315722171775164,300
92,1.6807135272834262,0.05582915808847596,-0.09832879312164788,0.1832758918372816,0.00024422381138538185,235.0,0.0007993866372563531,0.8573199221767658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254035781779455,299
93,1.6809251516423327,0.055814323833422885,-0.11317547511005754,0.18596144898667352,0.00024318408160434047,234.0,0.000802679799629885,0.856567057447478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223164926707886,298
94,1.6815829475720723,0.05591437667942483,-0.09795203979663292,0.1797026005292263,0.00024214445252619045,233.0,0.0008074762461751585,0.8574068537140908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192271058454985,297
95,1.6817737925669243,0.0554953034612394,-0.1480832657515161,0.18725135260874337,0.0002400668011086964,231.0,0.0008088419921972419,0.8664809763642517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130547050759024,296
96,1.6821050034973013,0.05555334843116444,-0.13205753803029552,0.1784344333292644,0.00023902832121711981,230.0,0.00081315577249524,0.86510738657942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099708060092373,295
97,1.682312490110812,0.0554332982427346,-0.1532884740696736,0.18354842944750027,0.0002379867523613939,229.0,0.0008150954339276316,0.8676286907887507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068822600501882,294
98,1.6827526279932548,0.05549399955047483,-0.1690494255898649,0.1861033561391479,0.0002369471261936269,228.0,0.0008196839867135003,0.8681376272706592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037915897974778,293
99,1.6829146876734258,0.0551951219540403,-0.1768259305796609,0.1826340071716703,0.00023487023198686074,226.0,0.0008226172426124344,0.8679220107179185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6976207379920097,292
100,1.6833953240276438,0.055200154280502324,-0.20378529224029318,0.19137407335593262,0.00023383165248742443,225.0,0.0008264786058851871,0.8679967550061591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6945364848764011,291
101,1.683798525598314,0.05527145090361587,-0.19513256417268776,0.1842855497418291,0.00023279222232304165,224.0,0.000831234662330863,0.8683983218801993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914512138700798,290
102,1.6834942653040181,0.054825854369995076,-0.20663344453770716,0.18597669191904173,0.0002307141103374306,222.0,0.0008320099588332802,0.8679382216541887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883490370267041,289
103,1.683952844894684,0.05483517947499274,-0.22620571598962114,0.18595647324717635,0.00022967516658900421,221.0,0.0008361799428119061,0.8677523629917225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682192214410624,288
104,1.6843059203203987,0.054871823653843334,-0.24637746899955415,0.1892462386396818,0.00022863603179575876,220.0,0.0008407271012924015,0.8669561630882998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791078727827796,287
105,1.6847927131436087,0.05486160876613586,-0.2592475861783119,0.19599322159486401,0.0002275969437941967,219.0,0.0008443632579172602,0.866696422540837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760205659950329,286
106,1.6848049940319236,0.05452410409259665,-0.2503533134148288,0.18469245853153318,0.0002255185729081859,217.0,0.0008469790015712174,0.8668964328932048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729354277570654,285
107,1.6852350789830433,0.05452724086952549,-0.2664238941838475,0.18795517985472612,0.00022447975153954758,216.0,0.0008510624347635903,0.8668577667998016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667617435600489,284
108,1.685836418911263,0.05455255606098878,-0.296775658724155,0.1954820726628643,0.0002234404759346944,215.0,0.0008556573772156882,0.8768396617455284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636767380904353,283
109,1.685839282018002,0.054215151785516905,-0.3065314443727303,0.19263335211200425,0.0002213618348032469,213.0,0.0008584772599254639,0.8766867744120804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605894755588065,282
110,1.6861350122192096,0.054195695502956706,-0.29826478323534467,0.19227782481933528,0.00022032265777670545,212.0,0.0008620340992868546,0.8766301297703679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544162339229694,281
111,1.6867349603266086,0.05421454226430612,-0.3462245528506793,0.20401173197299277,0.00021928338162797447,211.0,0.0008668687259900934,0.8764893715449702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513297680014636,280
112,1.6866358864875066,0.053795220267404346,-0.3333680482095436,0.19267503973187805,0.00021720462364828563,209.0,0.000868360263974976,0.8770163941010263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482419301403016,279
113,1.6871496992248096,0.0537923245939939,-0.33437351419204475,0.19366645493556486,0.00021616507814178478,208.0,0.0008723936435570564,0.8772753035494967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642068290199403,278
114,1.6874172016978264,0.05388471628964993,-0.33133055148638224,0.19404440290870642,0.00021512452646675227,207.0,0.0008779546804121047,0.8778702931297692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638979655728118,277
115,1.6875781862481127,0.05350386489383859,-0.35047950098843694,0.19504556671339432,0.00021304547093677683,205.0,0.0008804579661565096,0.8778329379265054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358900033661203,276
116,1.6882242970350312,0.053618085192251204,-0.3576308633880263,0.20327387934078914,0.00021200607576429318,204.0,0.0008864444647262882,0.8773034338456869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297176025965242,275
117,1.6880081557287958,0.053168819662066075,-0.35872600987290637,0.20130574762392528,0.00020992726900658453,202.0,0.000887675769849941,0.8772851272721077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626629941759834,274
118,1.6884864621823377,0.05324384800457037,-0.3676711727175994,0.20404211468686062,0.00020888873599506043,201.0,0.000893358200440797,0.8766497482246375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235427677404412,273
119,1.6890168284895408,0.053223630741689454,-0.36433739867156767,0.20487851878772,0.0002078503256998374,200.0,0.0008972949919680305,0.8769844409961148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173738632041624,272
120,1.6892130428552627,0.053060924468860154,-0.38258952000657764,0.20641131219207443,0.00020681184178101829,199.0,0.0008992745316968329,0.8763409140682553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142893002957283,271
