cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
61,1.612444072719512,0.07546078843996472,0.1651601387656383,0.7035346412870622,0.00038774655804081707,736.0,0.0003361068941969907,0.7934204428728279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2809529974610174,977
62,1.6123164638594236,0.07533264775246219,0.1634304776563904,0.70031140560617,0.0003881270388810663,737.0,0.00033562969409879043,0.7932873643533206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815429106907688,976
63,1.6124759128516355,0.07549647942065277,0.1593717654781579,0.6987592687752072,0.00038841866723214483,738.0,0.0003359696515483809,0.794018657332477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825514561875566,975
64,1.6126279299323623,0.07564846947740216,0.14663587496460462,0.6993380801792796,0.0003887173309321952,738.0,0.00033627497671970605,0.7946078678925117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2836378388209824,974
65,1.6125564913491945,0.07558685872702169,0.1496474304031543,0.6939021540596664,0.00038901849174362724,739.0,0.0003360935221692368,0.794872739703766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2842633824171894,973
66,1.6126809889166622,0.07571428878010468,0.14533534668638026,0.6928394620679236,0.00038936089329399693,739.0,0.00033627107674285493,0.7950280013852632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2854559690630265,972
67,1.6126763429718944,0.07570631055457386,0.1412717760236113,0.6901955856212586,0.00038948429780975857,740.0,0.0003363254030011381,0.7954486709380021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2858722456033551,971
68,1.6126526545899118,0.07568876904222432,0.14189474037628802,0.685849284386454,0.00038965904753877114,739.0,0.00033634830095330913,0.7955339828337331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2865217390877584,970
69,1.6129267358715644,0.0759442725816695,0.12399315706267355,0.6875048684988435,0.00038975775609469566,740.0,0.0003371100966938173,0.7962327879315252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2869202495224992,969
70,1.6129413544328386,0.07597497733283705,0.12846499512583387,0.6828964169885259,0.0003898636311596419,741.0,0.0003373146356532382,0.7966870302098558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2871477734603631,968
71,1.6129451514575681,0.07597580327507605,0.12852538390460655,0.6793040089217254,0.0003899654359502165,740.0,0.00033739881853205234,0.7966565215635583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2872967731746332,967
72,1.6130790163337945,0.07608686809256339,0.12003167154447114,0.678779238907358,0.0003903492076360635,741.0,0.00033751729012511156,0.7972643186319222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2876949891435354,966
73,1.6131098167732618,0.07609840877099888,0.11267133735048906,0.6763190428983411,0.00039043519711231053,741.0,0.00033767083440640474,0.7975267155864201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2888269158266454,965
74,1.6131202046675444,0.07611796439534765,0.11472823278818911,0.6722779037713491,0.00039054295177629684,742.0,0.0003378344239037328,0.7976953632630543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28890730500055,964
75,1.613158467159297,0.07615804443523547,0.1057961144228039,0.6719713272782003,0.0003905440276748777,741.0,0.0003380899916472319,0.7980924002883792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2892183590812625,963
76,1.613219898449781,0.07619295806433012,0.10582313163405299,0.6680026528458733,0.0003905977137947048,741.0,0.00033832700515423725,0.7981606107312547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2890794693607803,962
77,1.613254037712015,0.07621568427415704,0.09739644879056408,0.6664185901119728,0.0003906520268765234,742.0,0.00033853085758748386,0.7986871590893698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2889511804104834,961
78,1.6133583163188252,0.07630864312144806,0.09345401275780363,0.6641353867981006,0.00039057123549082463,742.0,0.0003390218356658565,0.7988785350831815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891426813607738,960
79,1.6134880768338251,0.07642928522213792,0.0856212504598739,0.6629003895179215,0.00039046838684407705,741.0,0.0003396295895951873,0.799357615090941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2885684729757412,959
80,1.6135448926550864,0.07645865004131078,0.08468753427754594,0.6598243247026654,0.00039049238983989196,741.0,0.00033983759476493306,0.7996671461777463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288476599634136,958
81,1.6137012076409958,0.07657558052058673,0.08012857502982262,0.6576097702569592,0.0003903521425509098,741.0,0.00034043151020330916,0.8000192110894838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2881316819819983,957
82,1.613798735921508,0.07665368412876172,0.06913609779840968,0.6573670223221401,0.0003902668017999531,741.0,0.00034087006729961077,0.8005934987655153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2875960486218068,956
83,1.613716272330991,0.0765458921302649,0.07290072516362978,0.6524664195842785,0.0003900836178954705,741.0,0.0003409347435454406,0.8004049549474935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2871438472491836,955
84,1.613901379776772,0.07671126612405889,0.066108059823756,0.6515021017635851,0.00038982863005821854,740.0,0.00034174336233725746,0.8005407899524108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2864625514542245,954
85,1.6138476644932982,0.07663994002290772,0.0730111046955253,0.6462904292411724,0.00038958635997823877,740.0,0.0003419522731693204,0.8006363418674528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285530370764882,953
86,1.6140561684584007,0.07679455689960821,0.06260612605309346,0.6448206952252978,0.0003893477687033737,740.0,0.00034273609907130146,0.8012525562182448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2847558274544046,952
87,1.614036224017272,0.07672568413366057,0.06266365640704086,0.6416447777511114,0.00038903339318312647,738.0,0.0003429790150267951,0.8014145905403711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833801812123138,951
88,1.614044499816688,0.07668591012626658,0.058868718398292774,0.6383483439209073,0.00038867952845248507,738.0,0.0003433681066992487,0.801565446611008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825775654919018,950
89,1.614284291157703,0.07690279869973367,0.05610262712728131,0.636808055415455,0.0003883344905125341,738.0,0.00034437778998856343,0.8016012695170753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2810910037839842,949
90,1.61428264259969,0.07684368278198374,0.0442481339373062,0.6348483890208346,0.00038803751075829496,736.0,0.00034470943899509544,0.8024307634613717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800886420698043,948
91,1.6145582208788491,0.07705643080383369,0.038255348039128556,0.6340083136680764,0.00038765299441092794,736.0,0.00034572110722997073,0.8028434770114917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2788486464239726,947
92,1.6145275205252452,0.07698430075714062,0.036389302452786154,0.6303631783698793,0.0003873731290623255,736.0,0.0003459594210130503,0.8030684201172297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2777043521756462,946
93,1.614561610409747,0.07696412655099019,0.04144812808697207,0.6263783043292326,0.00038698186447709305,734.0,0.0003463977608177307,0.8030691278673024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2765047965049652,945
94,1.6145984727509168,0.07695966242851678,0.03372921890152503,0.6245003048846408,0.00038654203111946115,733.0,0.0003469488593595057,0.8032202290462399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2752611691137923,944
95,1.6147124531808277,0.0770082594139193,0.024613147798125734,0.6236315805058573,0.00038596137909371463,732.0,0.0003477289851073829,0.8037332872929425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2734790618593221,943
96,1.6147958812739645,0.0770134169193556,0.02582175901261463,0.6189800384988363,0.00038552628948036727,732.0,0.0003483124187138967,0.8038204672763158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711966571452773,942
97,1.615037643893191,0.07720205868449907,0.015875449645255113,0.6185657106595757,0.0003851926102133803,731.0,0.00034924586146659417,0.8044980451728714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2703114928348118,941
98,1.6151374470992166,0.0772386492576775,0.008278433742502589,0.6167842889124694,0.0003846844087292993,730.0,0.0003499716486621293,0.8048756897976211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688740087666406,940
99,1.615167777450238,0.07721050642296963,0.00919121117929711,0.6136086669071003,0.0003842674152256222,730.0,0.0003504004751252167,0.8051186297907391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2670564674562734,939
100,1.6153086022154926,0.0773057619905453,0.006980387220993922,0.6112463030999863,0.00038360479799666794,728.0,0.00035137895067387866,0.8052752984876969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654691984315962,938
101,1.6154796629122092,0.07741339967516483,-0.0036109653571640976,0.610420495957561,0.0003829409556274186,727.0,0.0003524346599181834,0.8056157235410337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2633139048044948,937
102,1.6153854159574232,0.07724363335959708,0.007251817574525532,0.6036898045488219,0.0003823015566431422,726.0,0.0003527122619157212,0.8053179869433283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261125140227086,936
103,1.6155899398583027,0.07736766108547848,-0.010638525597829407,0.6046341118742912,0.0003815885800486285,724.0,0.00035386801490344086,0.8062785527231495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585548460782892,935
104,1.6158006645071095,0.07751764134336799,-0.01647232366640594,0.6033173837075403,0.00038080928658200717,723.0,0.00035510437207406526,0.8067527296668079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2565106642275734,934
105,1.6157633456946408,0.07739362940119751,-0.0045890259757341845,0.5969894791808915,0.00038006332411896434,722.0,0.000355581500992324,0.8062877521754689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535277252837889,933
106,1.6159834594277465,0.07752062601027891,-0.021815155844658207,0.5970520504255724,0.0003793032258581661,720.0,0.00035678553186962786,0.807087026414453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2510889592095122,932
107,1.615974467827214,0.07742632962318796,-0.01884980334806441,0.5924942065216422,0.00037854353453440124,719.0,0.00035741861059241325,0.8071650347537384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248483329160098,931
108,1.616198207639023,0.0775775431921007,-0.02045906555969612,0.5902675880876062,0.00037775778242485103,717.0,0.00035867415182355304,0.8073800297521335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2459226542286914,930
109,1.6161795395687535,0.07749106016232461,-0.021906397132913646,0.5875090217344584,0.00037690568177913523,716.0,0.00035935473049178993,0.8076044986590566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2433370478562935,929
110,1.6164874269642644,0.07768620638049835,-0.0350793229658759,0.5857813086339843,0.00037608175978675717,714.0,0.0003608753441633708,0.8084207470040846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240327410676487,928
111,1.616411821681912,0.07753557695367413,-0.032948602426972506,0.5821630632516915,0.00037540665066990186,712.0,0.0003612600672541789,0.8084413985765107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2377031311239692,927
112,1.6167021190635285,0.07774780312842583,-0.03099138782296551,0.579131856193317,0.0003744823575143528,711.0,0.00036280492317542173,0.8084219352358152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2350247680124509,926
113,1.6167959682381439,0.07774565085285415,-0.0409097471244797,0.5779749462612229,0.0003734744225002942,709.0,0.00036391436078916565,0.8090724555626309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232292321341932,925
114,1.6166653520306624,0.07755039445883681,-0.034493123407584925,0.5731876931186701,0.0003723474265771074,707.0,0.00036460776244763365,0.8089005413226734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228598541864061,924
115,1.6170229776913914,0.07776627555321296,-0.04324864784340665,0.5714986428273309,0.0003714184911941629,706.0,0.0003662359596738111,0.8094329035109952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249249823737656,923
116,1.6171412981993762,0.07777549881050946,-0.04785296523466931,0.5693046502932799,0.0003703622006260048,703.0,0.0003674055128396139,0.809838985568385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2217329726846617,922
117,1.6172684112280227,0.07780697381560595,-0.046356609320810094,0.5648977975272338,0.00036931255504077853,702.0,0.00036868257996323657,0.8097880618388654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180895468651707,921
118,1.6173401001346603,0.0777667872688322,-0.053620531491760826,0.5626544227028795,0.0003683842521113547,699.0,0.0003696478106549623,0.8103671105708218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214858373219549,920
119,1.6175525614193507,0.07786463985629553,-0.05470512393438565,0.5594937470915912,0.00036772881529759615,698.0,0.00037071744371935424,0.8105119117403021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2116799089590151,919
120,1.6175093208479676,0.07776608236420154,-0.051261786751207516,0.5555647079937658,0.0003669076487976781,696.0,0.00037138311476354706,0.8107742119406365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209783058182818,918
121,1.617807173489498,0.07791385239818803,-0.058329940104110634,0.5535949088323482,0.0003661327462432382,695.0,0.00037270710997419474,0.8112199950821942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206442637711121,917
