cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6623988837411958,0.06684439637578199,-0.30954505002918475,0.2551113927257918,0.0002721114844980548,290.99000000000524,0.0007743695609905811,0.8587080478080661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240248384203049,274
118,1.6621473735776442,0.06657927963067942,-0.2911777643118052,0.24785265528752495,0.0002702422534466677,288.99000000000524,0.00077653747782082,0.856354157621558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7215382528118305,273
119,1.6623929578127745,0.06666439691173551,-0.30483419178443727,0.25078416539021503,0.0002693081901807091,287.99000000000524,0.0007802942133834465,0.8580917993545971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165659538306574,272
120,1.6626819690896406,0.06679579797223685,-0.31103194395808975,0.2506506974783693,0.00026837236996561843,286.99000000000524,0.000784591771275087,0.8587779061492513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140747691608195,271
121,1.6624920401539836,0.06655420684773776,-0.3097963354305957,0.2482967160695896,0.0002665026589193076,284.99000000000524,0.0007872454591022639,0.8582683822953785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115884214348294,270
122,1.6626119207917598,0.06659760783127926,-0.31331706479636345,0.2475799914131086,0.0002655674940078825,283.9899999999907,0.0007905556935819767,0.8589999467665422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7066128713930374,269
123,1.6629205312527402,0.06668143742316655,-0.3480378194664162,0.25490746279946525,0.00026463244466413017,282.99000000000524,0.0007946166955816449,0.859779229479362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041246999013343,268
124,1.6631418007422674,0.06681957457294048,-0.3524906960883545,0.25524877571586463,0.0002636959636702159,281.99000000000524,0.0007990728560866581,0.8597394144852671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701636131938824,267
125,1.6633373845553567,0.06692429053365537,-0.351433716718736,0.25226134999587285,0.0002627618403030283,280.99000000000524,0.0008031915404392544,0.8596688472144632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699146929623022,266
126,1.6629564591816492,0.06654411832876171,-0.34639677565946947,0.2504883537372793,0.0002608915985256317,278.9899999999907,0.0008043146115536035,0.8598463483027542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6941728068761359,265
127,1.6631392274706167,0.0666472573581863,-0.3403447848665868,0.24775489810902043,0.00025995544498073284,277.9899999999907,0.0008083775319905604,0.8598949587658067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6916813050296524,264
128,1.663356913508271,0.06672408883152885,-0.36759134206190947,0.25281588503389757,0.00025902009864876163,276.99000000000524,0.0008124504293647167,0.8597001728905637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891948780095009,263
129,1.6634125369550519,0.06675441380321127,-0.37143934156172076,0.2528713418564286,0.00025808597480681786,275.9899999999907,0.0008157773285019786,0.8599032816320307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686705675693699,262
130,1.6636814522570458,0.06685356574389884,-0.3628228655373902,0.24877075604640048,0.00025715084326020585,274.99000000000524,0.0008198907419058726,0.8596258022678475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842209138509376,261
131,1.663404776232086,0.06659316427079605,-0.36099226334472423,0.24631370506218775,0.00025527934149522475,272.9899999999907,0.0008226914363138419,0.8597429533552023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817287776511626,260
132,1.6636146250225248,0.06661911315947153,-0.3952782655509606,0.25353431164706547,0.0002543445920482554,271.99000000000524,0.0008263112919317316,0.8595912923152116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767506901962046,259
133,1.663698686834644,0.06670056247463002,-0.37774126640212735,0.24966056693722735,0.00025341074020343514,270.9899999999907,0.0008301633063056559,0.8600128796569441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742668005892191,258
134,1.6638909116442353,0.06678914913949588,-0.39067671256486536,0.2507449923758729,0.0002524744119073148,269.99000000000524,0.0008344506225326312,0.8597276305100574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717803735690675,257
135,1.6639177551975957,0.06677695064786211,-0.4052711772761741,0.2523962167910079,0.00025153963253978873,268.99000000000524,0.000837551486522977,0.8594996008549339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669288871722584,256
136,1.664110157569545,0.0668784581907486,-0.396985453300577,0.24829696071841661,0.00025060350734383975,267.99000000000524,0.0008418845738702904,0.8598760840913906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668001451717508,255
137,1.6642469158813136,0.06691975305940141,-0.405576324592154,0.24867944354487442,0.00024966915958157186,266.99000000000524,0.0008456491360679178,0.8598462901454189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643120133271282,254
138,1.6643731830718365,0.0669691967921625,-0.42251063198571437,0.25101808676641196,0.00024873466457574976,265.99000000000524,0.0008496142895773494,0.8589487122094986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6618268550135598,253
139,1.6644786847265143,0.0670324907438086,-0.4286418725028458,0.2512229277153111,0.00024779867818688217,264.99000000000524,0.000853664621032327,0.858862844138496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593368994032243,252
140,1.6644820600185755,0.06707881577165549,-0.40773893970389175,0.24460766583719992,0.0002468627978305449,263.9899999999907,0.0008572922523878242,0.8601344621984445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568486882644403,251
141,1.664168152519052,0.06672289968606246,-0.42031603128335293,0.2470154121963824,0.00024499362124697654,261.99000000000524,0.0008593540740522335,0.8593324003416983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518718695160653,250
142,1.6642279993486768,0.06674435071800865,-0.4295758494018158,0.24806356917871766,0.0002440584279547693,260.99000000000524,0.0008630055018982423,0.8589736821329045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493848874367837,249
143,1.66431332045588,0.06678124830746456,-0.4315899044796754,0.24678461699613272,0.00024312371947144128,259.99000000000524,0.0008668279641907927,0.8585992904537016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468957644151433,248
144,1.6643209966329429,0.06673328895765052,-0.439641089115848,0.24676455058495056,0.00024218857142932392,258.99000000000524,0.0008696549245695926,0.8583525521634321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444099321012026,247
145,1.6644033575610304,0.06678159905653087,-0.4454552768089477,0.24710409803099576,0.00024125313209879097,257.9899999999907,0.0008736925931211025,0.8581682871704116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6419190646080105,246
146,1.6644024326819782,0.06679534954709622,-0.4410919328551044,0.24470645698534624,0.00024031802392346434,256.9899999999907,0.0008772228357195521,0.8583509815580672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394319239404059,245
147,1.6644301669606902,0.06684901911328035,-0.41958418364681105,0.23814461342809276,0.00023938301018370113,255.99000000000524,0.0008811265793658928,0.8599706694339692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369443471549135,244
148,1.6646083551459014,0.06687948272189263,-0.4494136082439062,0.24250040117235183,0.0002384474080081418,254.99000000000524,0.0008853288362194154,0.858333795767822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344562549573718,243
149,1.6646281649084653,0.06689474985306777,-0.4390216038134205,0.2405038187111188,0.00023751288532548642,253.99000000000524,0.0008888333446301922,0.8590443671965856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6319685592306373,242
150,1.6646695887948584,0.0668594198528982,-0.4587666563383741,0.24331294326685746,0.0002365775069483789,252.99000000000524,0.0008921067862531822,0.857587378751677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294810617393063,241
151,1.6647022486675398,0.06690374970766337,-0.44300611123828837,0.23776801643237044,0.00023564189070111752,251.9899999999907,0.0008960858343838933,0.8588687973531468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269901942461144,240
152,1.665241582591543,0.06727034819081641,-0.4666891705504965,0.24105336672587097,0.00023564204333342787,251.9899999999907,0.0009012672508072052,0.8578516599727846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626990670011083,239
153,1.6652232361218287,0.06730834251614796,-0.45534091104955365,0.23803675758523288,0.00023470718606313312,250.99000000000524,0.0009051956871635344,0.8588298562833437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624503727578882,238
154,1.665224601073094,0.06729570180950963,-0.44800930511319104,0.23431751583744972,0.00023377127747062332,249.9899999999907,0.0009086035958437757,0.8591015154338397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220140494981116,237
155,1.6653548097610473,0.06728545614411037,-0.4708404984636627,0.23686955504620594,0.00023283617141623835,248.9899999999907,0.0009124020468974716,0.8582269088903305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6195261158888927,236
156,1.6652412108149395,0.067234097890681,-0.4616927346880795,0.23419575801331782,0.000231902107924725,247.9899999999907,0.0009152512868188335,0.858514331911475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170403628691133,235
157,1.665232248844639,0.06718263973289097,-0.48204912187516147,0.23791832060768586,0.00023096735218769028,246.99000000000524,0.0009184805593303403,0.8671781293695827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145542926726882,234
158,1.6653714242734408,0.06721067175361309,-0.4846784875509442,0.23536799460888078,0.00023003051818795938,245.99000000000524,0.000922692262073206,0.8673306715982986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120631080028505,233
159,1.6652421718690453,0.06719876668437033,-0.4740638105762893,0.2334849148936334,0.0002290954584377687,244.99000000000524,0.00092609422252514,0.8578581135121799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6095724783921428,232
160,1.6651373605338895,0.06712975924450967,-0.4728323754755164,0.23166801580099552,0.000228161388391527,243.99000000000524,0.0009289367543350326,0.8583926807282484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070857738424261,231
161,1.6656198521049654,0.06747740931686262,-0.4767818346957218,0.23058810216053535,0.00022816137464997155,243.99000000000524,0.0009338222331875889,0.8582179739233196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070881130201885,230
162,1.6656138227611292,0.06740843988917607,-0.48521707591896135,0.23151517786331324,0.00022722655444613337,242.9899999999907,0.0009367946169067163,0.8659903946461633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045994657635168,229
163,1.6654455465544398,0.06737309438197865,-0.4654854545730389,0.2266831541851729,0.00022629197017977277,241.99000000000524,0.0009399096298560475,0.8588818511538002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6021131576846073,228
164,1.665511416009635,0.06736849913808911,-0.4738844547258996,0.22610186143356337,0.00022535677128507814,240.99000000000524,0.0009438651133677219,0.8584826977875617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996255808991149,227
165,1.6654349852399708,0.06726891971934666,-0.48338141704063453,0.22691050921755967,0.00022442197345662863,239.99000000000524,0.000946535742762837,0.8662695059039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5971379644665418,226
166,1.6653826196988424,0.06726281883196175,-0.4603321509719982,0.22061863856444808,0.0002234868548312079,238.99000000000524,0.0009501233716862653,0.8591834328071648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946499515631615,225
167,1.665924809873104,0.06758501737731949,-0.5030468659265863,0.22870156330575434,0.0002234870301117553,238.99000000000524,0.000955179436133685,0.8688582894373776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5946504273281301,224
168,1.6658308396279562,0.06749878245720133,-0.5062048786947662,0.22904107553386066,0.00022255137231059054,237.9899999999907,0.0009579874833114615,0.8690197533879427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921621765422656,223
169,1.6656272005634147,0.0674193494459278,-0.47275731041865265,0.2202043613671534,0.00022161598195543774,236.9899999999907,0.0009605066271137033,0.8586405733361934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896735689326744,222
170,1.665498214431956,0.06732618066992081,-0.48133585043377725,0.2204478508988384,0.00022068135154131596,235.9899999999907,0.0009633620521153626,0.858283170648314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871842476756304,221
171,1.6659168347024715,0.06763009695161343,-0.481706050637122,0.21863017697498582,0.00022068117153867207,235.9899999999907,0.0009677538318206255,0.8584032601021263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871846837935183,220
172,1.6656771842706002,0.06752153429379781,-0.4787818947870215,0.21775980583470478,0.00021974604762544912,234.9899999999907,0.0009702309139149189,0.858536128877807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846977810083981,219
173,1.6656086485436623,0.06743820930671442,-0.4890631013868707,0.2197718850389277,0.00021880961345323156,233.9899999999907,0.0009732744062600162,0.8663672017126349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582208182221789,218
174,1.6660575024625088,0.067769703867354,-0.49451815681867206,0.2183857200670266,0.000218808664358221,233.99000000000524,0.0009781502156645378,0.8663672017126349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797171164931935,217
175,1.6658339250800955,0.06763688857391349,-0.4912400958630454,0.21684374153438762,0.0002178730339401227,232.99000000000524,0.0009803837457640148,0.8669294714801158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797140636679783,216
176,1.6657549321907272,0.06752241503184907,-0.49126801591879277,0.2150238992278418,0.00021693740658156456,231.99000000000524,0.0009829885730746263,0.8665129521582018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772248217050957,215
177,1.6661351074988238,0.06779481520368341,-0.5086038542172755,0.21818599239197323,0.00021693803087964627,231.9899999999907,0.00098714786311773,0.8694506440937368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772235529985127,214
178,1.6658846782199268,0.0676901017480509,-0.4792991177006032,0.2101835767115605,0.00021600401258729107,230.99000000000524,0.0009895261611923072,0.858982463236677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747397030386078,213
179,1.66562849154204,0.06750722708036161,-0.49646363045913944,0.21426068545047594,0.00021506978233355766,229.99000000000524,0.0009913408843875416,0.8689630831088467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722553376666535,212
180,1.6662012317996004,0.06784506146217018,-0.5149189774608347,0.21618431361591445,0.00021506873621910928,229.99000000000524,0.000996558776432892,0.870096697144292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722535931951019,211
181,1.6660355961841085,0.0677859970234696,-0.47817512588179945,0.2058373737750161,0.0002141329289133864,228.9899999999907,0.0009995926273944247,0.8592870568240573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5697626464077485,210
182,1.6658811007004117,0.06759921267814475,-0.5047991805721241,0.21093495269280604,0.0002131991487767664,227.99000000000524,0.0010015498596902311,0.870016148981526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672762986817583,209
183,1.666317306231203,0.06791906731378183,-0.49751610309783345,0.20727841438178876,0.00021319864254292043,227.9899999999907,0.001006222954406033,0.8684408431398181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672778845649871,208
184,1.6661438110627627,0.06777800636691655,-0.5055953837667575,0.20909623463033042,0.00021226368807856488,226.9900000000198,0.0010086319846105958,0.8700782276632669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647886426021045,207
185,1.6659875693300221,0.06766681577964051,-0.5007084115764235,0.20640344236929117,0.00021132908775234682,225.9899999999907,0.0010113816948730703,0.8691478889464279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623018191111457,206
186,1.6662400047159405,0.06790498002113361,-0.5011055231541999,0.20542318754328198,0.0002113281008123522,225.9899999999907,0.0010149475785642932,0.8694310596918001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623009072282893,205
187,1.666052944364801,0.06777182693874019,-0.4868706873315758,0.20051435063954715,0.000210392608307302,224.9899999999907,0.0010173049630477153,0.865443256801151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559811625618326,204
188,1.6665447855417708,0.0681194459681012,-0.4877375901937997,0.19914224732206035,0.00021039292203113292,224.9900000000198,0.0010225275686892331,0.8593416051005739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5598109912650344,203
189,1.666235892507765,0.06786795945728297,-0.5059625604398263,0.202641853105061,0.00020945928490891675,223.9899999999907,0.001023546095791145,0.8692887802879701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573253175394165,202
190,1.6665716632207235,0.06812453426549096,-0.5118556944865036,0.20275103110477338,0.00020945850863881787,223.9900000000198,0.0010274953978793766,0.8692601957757584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548396438137986,201
191,1.6664297107074941,0.06797919953088509,-0.5128439118763723,0.2019672530773754,0.00020852279072551026,222.9900000000198,0.00102990910030661,0.871013689037652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548362341648568,200
192,1.6662040692273812,0.06781497549675852,-0.49012422543743384,0.19530735302417346,0.00020758797089911243,221.9899999999907,0.0010317907278812415,0.8655018346884773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523471111432164,199
193,1.6664168326844015,0.06801540326754187,-0.4983020714085895,0.19622136757967537,0.00020758885137547623,221.9899999999907,0.0010349522580756023,0.8687871698363272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552350679380481,198
194,1.6661380529403687,0.06785111963474232,-0.4827753317992358,0.19249583754239172,0.00020665355981782342,220.9899999999907,0.001036897024350482,0.8584857418498525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498632215362308,197
195,1.6665944623517561,0.06813767982182009,-0.499606589023891,0.19473132533342566,0.00020665293494948853,220.9900000000198,0.0010414994733309309,0.869037374383611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498614770646792,196
196,1.6663522520755751,0.06793633015861626,-0.4998428162020403,0.19437356128070324,0.00020571763311727408,219.9900000000198,0.0010431368435626033,0.8684803902890521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473722351017967,195
197,1.6666403960318588,0.06814274150620177,-0.5130438180471946,0.19604746285481103,0.00020571771118011383,219.9899999999907,0.0010464909887503125,0.8713648279514103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473725522784424,194
198,1.6663800792260604,0.06798573676952513,-0.5040843127808938,0.193215054294043,0.0002047823935845372,218.9899999999907,0.0010487163697366249,0.8700231131103002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448841825513356,193
199,1.6667088503187353,0.06825050331394095,-0.49705269111468464,0.19019607002590824,0.0002047832421667408,218.9900000000198,0.0010527174249461689,0.8692986680727343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448855305520801,192
200,1.6663520597431758,0.06801279173078163,-0.4917251495613906,0.1886369502837021,0.00020384852442566627,217.9899999999907,0.0010537826688834131,0.8678766927862991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423988260023634,191
201,1.6666526315419097,0.06825653327957484,-0.4959228422038988,0.18789706735039546,0.00020384760035994988,217.9899999999907,0.0010576386267941247,0.8678766927862991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423989449436056,190
202,1.6663518280064293,0.06806029845611695,-0.48153953607565203,0.1838804153313901,0.00020291121056743578,216.9899999999907,0.0010592643027422708,0.8595391735385735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399070069792342,189
203,1.6666787556552012,0.0682448659946389,-0.5114234317191997,0.18935888036085868,0.00020291053685923545,216.9899999999907,0.0010625629231345766,0.8709673393044339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399040334481804,188
204,1.6669264118605798,0.06847845739719133,-0.5056514720899141,0.18655722805756267,0.00020291165697199176,216.9900000000198,0.0010661329056884993,0.8692722771351192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374168531334951,187
205,1.66655396316458,0.0682163271899338,-0.49930805712582194,0.18555895139387277,0.0002019779769816523,215.9899999999907,0.001066847685733886,0.8693106516449235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374203024295175,186
206,1.6669490936165032,0.0684978690853343,-0.49918619681026755,0.18320809772457883,0.00020197794831437933,215.9899999999907,0.0010712784663544736,0.8678774953308628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349355802338369,185
207,1.6665724057842184,0.06823524795292256,-0.4955683773832815,0.18213694453427037,0.00020104193519000546,214.9899999999907,0.0010720690693918292,0.8695163754675261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349324481144602,184
208,1.6667178918917973,0.06840840949529682,-0.4968062625525649,0.18208189061844093,0.00020104125117632066,214.9899999999907,0.0010747934343169228,0.8680335854719141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349311397607964,183
209,1.6669139768238421,0.068567797401938,-0.5156149641727659,0.1858200001488698,0.00020104098308092945,214.9899999999907,0.0010775601577978115,0.8709257257375518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532441739209591,182
210,1.6665208334146544,0.06827841741395524,-0.5079174992988067,0.18330749149994346,0.00020010700420425564,213.9899999999907,0.0010779247074063445,0.8714118521667735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324417788566718,181
211,1.6668590645457424,0.06853926093959307,-0.5044843007981954,0.18135444966432782,0.00020010690211256588,213.9900000000198,0.0010819923834405685,0.8693967945377449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532445664270582,180
212,1.6665809689281144,0.06831707473100367,-0.5026075114060804,0.17998891426520172,0.0001991715984813709,212.9899999999907,0.0010835214897615103,0.8706250748839863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299560258368924,179
213,1.6668748733039214,0.06851751928547169,-0.5105151479005103,0.18002075148613375,0.00019917106285083719,212.9899999999907,0.0010868392715074281,0.8717600527666227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299543606595022,178
214,1.6670837446907971,0.06866006620396707,-0.5163824877093313,0.18034329325676704,0.00019917234274362272,212.9899999999907,0.0010892097265689552,0.8715074069841295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274676957568664,177
215,1.6666853360726799,0.06842418789157836,-0.4866432026572203,0.17314275615365798,0.00019823775945496892,211.9899999999907,0.0010901651355276908,0.8640234138146371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274702331700323,176
216,1.6667850398121866,0.06857439897015674,-0.48259007803184906,0.17206028349674596,0.00019823735408772337,211.9899999999907,0.0010924867412604089,0.8601220790306517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5274701935229515,175
217,1.6664901460116763,0.06830610595850484,-0.4974555596220749,0.1740749406368476,0.00019730183449064497,210.9899999999907,0.001093591094647913,0.8700972238558655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249811101483919,174
218,1.666739247879892,0.06850665511282811,-0.4846255394444503,0.17004895568080558,0.00019730038394209258,210.9899999999907,0.0010966479970349484,0.8604316062223928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249782159114994,173
219,1.6668694609740995,0.0686339591047816,-0.5120468570095751,0.17634898812961466,0.00019730021031591605,210.9899999999907,0.0010990409297840665,0.8717565271072307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524977026499078,172
220,1.666521464478913,0.06836814818208824,-0.4948134398576731,0.17122467843833428,0.0001963663383239691,209.9899999999907,0.001099785625206959,0.8700021116021538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224887360661326,171
221,1.6667492011147087,0.06857543605782342,-0.4762674635799602,0.1653620371691281,0.00019636715373144397,209.9899999999907,0.0011028886892500039,0.8606148946628721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224925421858815,170
222,1.6669880513331337,0.06872505896141907,-0.5050342702671751,0.1716531189391543,0.00019636692983476678,209.9900000000198,0.0011056610695460024,0.8712622770656735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224936523041416,169
223,1.666607932249705,0.06846312296649164,-0.48480587603686986,0.16636409113074985,0.00019543090446768474,208.9899999999907,0.0011064524000139772,0.8671871081890515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200033398700796,168
224,1.6668735174905687,0.0686226048726751,-0.5049006471476898,0.1700396021910229,0.00019542999300119844,208.9899999999907,0.0011093087541252215,0.8711903390347339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200013971631244,167
225,1.6672647391046798,0.06882378726397231,-0.5112644287280856,0.1695747941808257,0.0001954310786923088,208.9899999999907,0.0011126949134339366,0.870943997610241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175138203776322,166
226,1.6668177472347279,0.06851908213105602,-0.5001167695851834,0.1666131688914406,0.0001944966734790796,207.9899999999907,0.001112930481602131,0.8716971693156526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175152080254573,165
227,1.6668659169137763,0.06867031873920326,-0.47485540807432747,0.15985441843025772,0.0001944963455953257,207.9899999999907,0.00111505156946478,0.8612067155331699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175169921440895,164
228,1.667270988938911,0.06886163838927792,-0.5098282543858428,0.16770887657029807,0.00019449498742778816,207.9899999999907,0.0011186157023714328,0.8714077065754553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150258074742518,163
229,1.6668927348577058,0.06858896139438768,-0.4899242256505514,0.1612983281491374,0.00019356009366856597,206.9899999999907,0.0011193420086486805,0.869705629141714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150237061789738,162
230,1.6670345096633985,0.06869201007640173,-0.4965192226809396,0.16290523929669024,0.00019356140423133184,206.9899999999907,0.001121109014284943,0.8706455578299419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515027195122077,161
231,1.6671747989379442,0.06885425445248894,-0.48783464850598746,0.15976101180405,0.000193561786922146,206.9900000000198,0.0011236413879607008,0.8675829075620456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51503012900605,160
232,1.6668882369995117,0.06859176626739213,-0.47529099723775836,0.15590765678381455,0.00019262571451963596,205.9899999999907,0.0011246312114493835,0.8613517124039676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125406491606832,159
233,1.6671359677245652,0.06873541820368903,-0.4979775702930933,0.16025323261455138,0.00019262648957919738,205.9899999999907,0.0011273135876379765,0.8702603236586985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5125388650420509,158
