cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
117,1.6360833432576427,0.07618378914543805,-0.3748356306322962,0.3669295619071759,0.00041575217318950313,436.99000000000524,0.0005873378431037841,0.841404488885589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945304190370275,274
118,1.6363821853489298,0.07630470717817382,-0.3735914980874484,0.3656886758757926,0.0004148028160780086,435.99000000000524,0.0005896073619949519,0.8413369084726902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922579380355591,273
119,1.6366608468217587,0.0764414182898421,-0.3764155561759206,0.36525587738721543,0.0004138512624958821,434.99000000000524,0.0005920328790754341,0.8413806491735606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899858847683819,272
120,1.636637314673393,0.07626700440878424,-0.3686347345210579,0.3616616660607466,0.00041194996220838225,432.99000000000524,0.0005933953817537322,0.839800457755566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854337938605872,271
121,1.6369422442918562,0.07639467477496592,-0.373615249668513,0.36166276619333215,0.0004109989428379777,431.9899999999907,0.0005957930268937075,0.841467067282275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831593880548071,270
122,1.636834087891811,0.07618922665194827,-0.36798730921208644,0.3586472377669743,0.00040909442150405083,429.9899999999907,0.0005969515414755778,0.8400882124764718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978608366482741,269
123,1.6371480880781661,0.07627886659530478,-0.394252154596884,0.3631186403193296,0.0004081413704352599,428.99000000000524,0.0005992163875401422,0.843347649975335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763279723968805,268
124,1.6373925856499127,0.07644241845411644,-0.3930206478997138,0.36164720610776807,0.0004071770272394133,427.9899999999907,0.0006018942726208829,0.8433162537101139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9717457262215379,267
125,1.6372673863270244,0.07624344282247347,-0.38594984656347275,0.3585987803830925,0.00040527332153305907,425.99000000000524,0.0006031332401982845,0.8432127536888085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969466544049503,266
126,1.6376236775111703,0.07636465334810774,-0.38296315719309915,0.35682736844487717,0.00040433511424089373,424.99000000000524,0.0006054917592998746,0.842969721362269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9672001226171636,265
127,1.6375197610765133,0.07614128910762456,-0.3987317672305335,0.35876143451213516,0.00040242588580531444,422.9899999999907,0.0006066983145233445,0.8434452752797348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626731254544677,264
128,1.6378456247050148,0.07630823930763639,-0.39621727068463963,0.35636392522292254,0.0004014750436690519,421.99000000000524,0.0006094775654193981,0.8436380415180447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603695624278198,263
129,1.6377297826730723,0.076092721435376,-0.407498062526678,0.35823344993146156,0.0003995699571460136,419.9899999999907,0.0006107194609654617,0.8434456538482576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558424939760755,262
130,1.6381267536254156,0.07621796909593699,-0.4018747427283369,0.35488074692677907,0.00039862704397728517,418.9899999999907,0.000613177227222497,0.8438113892108355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535632405149922,261
131,1.6383667063314762,0.07637715600382773,-0.3961292929231113,0.35240397953638913,0.0003976677912087325,417.9899999999907,0.0006158936582994096,0.8438334721065406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489934699231505,260
132,1.6383147131053093,0.07617579163302911,-0.3933591700632397,0.34981151385787557,0.0003957722206141625,415.9899999999907,0.0006172435092141467,0.8440914807306679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467181373597389,259
133,1.6385459000101457,0.07626571005319889,-0.40080071721833344,0.3508910831208621,0.0003948151788690666,414.9899999999907,0.000619497941682862,0.8437037977032222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444655460028231,258
134,1.6385664363990082,0.07610002811898704,-0.40728013696020904,0.35064182510796466,0.0003929183168120289,412.9899999999907,0.0006212152525040057,0.844092356685219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398929951380869,257
135,1.6387462748742276,0.07614243726032323,-0.4007280363237635,0.3482471893404688,0.00039196517754953674,411.9899999999907,0.0006230299643457645,0.8442219817381692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376411879607055,256
136,1.6387131666615062,0.07600146192127395,-0.406215058581167,0.34797195518969504,0.0003900577988088116,409.9899999999907,0.0006249657036530028,0.844211548609812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330642884640062,255
137,1.638984055053897,0.07608032422308778,-0.4131981313754176,0.34859404595828947,0.00038910770328857324,408.9899999999907,0.0006271888874300292,0.84412511941087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308031424212613,254
138,1.6393327074703785,0.07620483180491543,-0.419997902297121,0.34829878567712885,0.00038816252537071704,407.9900000000198,0.0006298165537075785,0.8439999262095077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285283088811896,253
139,1.6391472093010417,0.07596773381105443,-0.42358825718776494,0.3479026622565668,0.0003862497487907603,405.9900000000198,0.0006309906352375529,0.8436393395567516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239813507848925,252
140,1.6393929270687948,0.07608441904065998,-0.4245211359234964,0.34715593943959333,0.00038529565777298556,404.9899999999907,0.000633529877062828,0.8435459819315444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216780016253903,251
141,1.6396857447094388,0.07613718957639956,-0.4268913760156803,0.3462535630304582,0.0003843565599809153,403.9899999999907,0.0006355623699667298,0.8439544929795533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9194225587065316,250
142,1.639523952533826,0.07591733752748299,-0.42900972376031277,0.3454150029148315,0.0003824426788296478,401.9899999999907,0.000636920026527343,0.8434620341655085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148741748292628,249
143,1.6397630056338524,0.07604680694070572,-0.42300368573565494,0.3427687094911999,0.00038149016762872634,400.9899999999907,0.0006395565236670942,0.844256698453628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125699702011777,248
144,1.6400438124996766,0.07607776717444006,-0.44403324500388663,0.34644021566858635,0.00038055067983077604,399.9900000000198,0.000641570547684498,0.8423782497633981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103145272823189,247
145,1.6398626676478183,0.07587098172596382,-0.41608444144513834,0.33808200898880103,0.00037863701737296654,397.9899999999907,0.0006428947591754707,0.8448764032978993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057608680154554,246
146,1.640142149062612,0.07593382394913784,-0.4400054691528674,0.34279437812620633,0.0003776954692775689,396.9900000000198,0.0006452045172067624,0.8429618471272374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903479618461012,245
147,1.6404098101166693,0.07601264095967492,-0.43425730347874314,0.34008390402884014,0.00037674563752443645,395.9900000000198,0.0006474756301656139,0.8438961020409232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901225387455979,244
148,1.6405716369850467,0.07609465638446115,-0.4403112120830328,0.34060484277102543,0.0003757819240236131,394.9900000000198,0.000649856593664233,0.8433811013962828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989287394670431,243
149,1.6403999737071506,0.07585471471065104,-0.43903525338691907,0.33813220143578493,0.00037388363161517193,392.9899999999907,0.0006511408120491168,0.8435300386247561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8943656700457676,242
150,1.6406246645153326,0.07588602178861048,-0.44107296193442647,0.3381853607380034,0.00037293925574249443,391.9900000000198,0.0006530739750791581,0.8433828111999306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921162866960378,241
151,1.6407960440431322,0.07597283946834973,-0.4385092033804705,0.33665703475557895,0.00037197724147335976,390.9900000000198,0.000655471341693289,0.8438740300980758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898343242511085,240
152,1.6410268014654175,0.07603842916085445,-0.4408589147917463,0.3351043505236444,0.00037103256313548625,389.9899999999907,0.0006577715688111991,0.8439365799097918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875393871993386,239
153,1.6411889051779722,0.07601151893660738,-0.45046869266464684,0.3367244866073894,0.0003700832991835341,388.9899999999907,0.0006592949340658538,0.842687123877802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883015170309537,238
154,1.6409584612576003,0.07580531088263343,-0.4456616662739017,0.334372836463179,0.00036817255247751745,386.9899999999907,0.000660886947094817,0.8432666143896567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807194490782326,237
155,1.6411830430191001,0.07581992832405346,-0.45426928216037243,0.33478016308427827,0.0003672311595000792,385.9900000000198,0.0006628121920880853,0.8427353442702447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784590159259734,236
156,1.6413091152443169,0.07583749900767409,-0.4609823865245275,0.3355143174041351,0.000366272689595462,384.9899999999907,0.0006647394208362173,0.8419891038446835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761917390250509,235
157,1.6415726113629032,0.07590667311893474,-0.46417563083243296,0.3351020093106537,0.000365329024753919,383.9900000000198,0.0006671029274078827,0.8416215390768581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8739085646662961,234
158,1.6416311000163357,0.07593984525974755,-0.46018284119610753,0.33227501218785677,0.0003643690342496484,382.9900000000198,0.0006691472662458076,0.842342709696726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716338737043215,233
159,1.6418541847258885,0.07596159623754553,-0.46307908268252884,0.33178639550858363,0.00036342662343031407,381.9900000000198,0.000671119757552345,0.8422191175008615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867081925374624,232
160,1.6415562104052446,0.07567423545100928,-0.46619590886710727,0.3309298941498739,0.00036151602922109303,379.9899999999907,0.000672155978731823,0.8417872468606027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648020303121036,231
161,1.6416637411243038,0.07567486162657493,-0.4639349006289959,0.3297004718358308,0.00036056324551464057,378.9899999999907,0.00067392659303143,0.8421115959873201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625158618133082,230
162,1.64179547418076,0.07567552105872426,-0.4612479581800386,0.32701694213614957,0.00035961937717002003,377.9899999999907,0.0006757292016775519,0.8428094591298063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602504384276487,229
163,1.6419707650230044,0.07573708405690269,-0.46582500968607876,0.32708654110467,0.00035866680741855817,376.9900000000198,0.0006781118585007583,0.8424808412297691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579656957098251,228
164,1.6420528755896286,0.07573135222951147,-0.4677448582089383,0.32681899241821627,0.00035770878001312666,375.9899999999907,0.0006798752159755603,0.8422870266996779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557049061123231,227
165,1.642167036520674,0.0757650013453729,-0.46018432023811284,0.3237841156714988,0.0003567590072143503,374.9900000000198,0.0006819530663011329,0.843258150841577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534118938648645,226
166,1.642334644317627,0.07573577031864277,-0.48156946922179555,0.32759369561896184,0.00035581546676530706,373.9899999999907,0.0006836832648007172,0.8410679111637478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511538132512084,225
167,1.6424518386947917,0.07579606909216553,-0.475286405654912,0.3243648529179348,0.00035485911145588034,372.9900000000198,0.0006860402879971552,0.8417745936074459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488732052982021,224
168,1.6425260225505676,0.07574141988255327,-0.48319700124243203,0.3255285446590762,0.0003539117239706684,371.9899999999907,0.000687450320239164,0.841096377427769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466066412877654,223
169,1.6426563628258244,0.07576796096914126,-0.4900946393237975,0.32605609183059714,0.00035296165442377965,370.9899999999907,0.0006896044621667475,0.8405310699185091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8443162667351042,222
170,1.642727606701401,0.0757647002089733,-0.47309828646826,0.3206784632392897,0.00035200926734250975,369.9899999999907,0.0006913352406842265,0.8422578252619025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420586138557395,221
171,1.6428579630078497,0.07574986195173257,-0.495231644633257,0.32457141946816714,0.00035105988449049617,368.9899999999907,0.0006932535291913913,0.8401270536262134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397683818811754,220
172,1.6429388481103955,0.07573922196145406,-0.49521609367519526,0.32327081359139964,0.0003501068933137503,367.9899999999907,0.000695059807161593,0.8404149282336326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837506309080799,219
173,1.643028527174307,0.07576564274616912,-0.4890610883473232,0.32051978892434246,0.0003491556645221863,366.9900000000198,0.0006971634959398953,0.8412116071800216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835212869099049,218
174,1.6430797252083345,0.07573600419672447,-0.4820760286880019,0.31756756515670737,0.00034820610456972646,365.9900000000198,0.0006987626783086348,0.8420766827621086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329545746182472,217
175,1.6432238830243304,0.07576613378122035,-0.4952762390496481,0.31903411123122205,0.0003472491521151823,364.9899999999907,0.0007010853248198539,0.8406891266515301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306669803384804,216
176,1.6433086294017425,0.07571146705493727,-0.49810249758330283,0.31836994418611747,0.0003463026277440804,363.9900000000198,0.0007025476266645312,0.8406303716493156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8284015569528209,215
177,1.6433732535812882,0.0757150173274413,-0.5076381726952297,0.3194923347398473,0.00034534862483269534,362.9899999999907,0.0007046051711751835,0.8537216059475773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261093288848966,214
178,1.6434102399946902,0.07569484232273851,-0.4959567381356993,0.31582093891147606,0.0003443922354472306,361.9899999999907,0.0007062816215959274,0.8410175064916233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238511056931435,213
179,1.643465921365095,0.07565713887280877,-0.5028104432895133,0.3159487898393554,0.0003434477447262907,360.9900000000198,0.0007079665030007495,0.8505018937546793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215678600453398,212
180,1.6435646664072603,0.07569009208337502,-0.49892373748639285,0.3136408552667818,0.00034249233840819216,359.9899999999907,0.000710225894834223,0.8410302581370224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192868956470907,211
181,1.643615730272399,0.07561020381228392,-0.5010061611845096,0.3126758756092106,0.00034154420870254396,358.9900000000198,0.0007114953596764329,0.8406866592355943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170217574176256,210
182,1.6436702604081306,0.07557803046247966,-0.5130453111543933,0.31373561536998634,0.0003405917570617021,357.9900000000198,0.0007133150773476478,0.8554504160094494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8147289590373128,209
183,1.643678092756751,0.07555330272408081,-0.500742148411089,0.31044031629574226,0.0003396345673472752,356.9899999999907,0.0007149777987474145,0.8411090138500832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124684545960049,208
184,1.6437389530053659,0.07552526584020378,-0.4950749578940332,0.30747098219415664,0.0003386873015388119,355.9900000000198,0.0007167072229702549,0.8417697730009229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8101882030882417,207
185,1.6439044699909982,0.07553387106001887,-0.5069344420356421,0.3083919359535268,0.00033773761700831527,354.9899999999907,0.0007189323900359799,0.8518688246177071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079041732609037,206
186,1.6439114701579993,0.07547594368862293,-0.5150814079286099,0.30933661927721795,0.0003367801303102169,353.9899999999907,0.0007204901447765799,0.8556778312972064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056407459686044,205
187,1.6444111931491905,0.0757973495481478,-0.5172440854945819,0.30806431685642566,0.0003367868950854245,353.9900000000198,0.0007235966181507372,0.8552343827300437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056333319075525,204
188,1.6444735351928883,0.07579006881526554,-0.5261256661086064,0.30881715845846097,0.00033583283584903256,352.9899999999907,0.00072566278224977,0.8568590286587464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033523675093032,203
189,1.6445153228959686,0.07570201559242115,-0.5277168202277132,0.3082681023854011,0.00033488237434539767,351.9899999999907,0.0007269131418084469,0.857051300110511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010886550608096,202
190,1.6445664875209332,0.07571670867866194,-0.5144030322577233,0.30354533526312516,0.00033393233564584077,350.9899999999907,0.0007290420833074688,0.8542101110235333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7988007043358,201
191,1.6445558787750723,0.07562948865424733,-0.528449979364706,0.30560566585856774,0.00033297696265071865,349.9900000000198,0.0007304238350288007,0.8566525535956607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965394157149579,200
192,1.64463810307639,0.07562530630439233,-0.514630108807026,0.30060183304908333,0.00033203154645707403,348.9900000000198,0.0007323970129642375,0.854714980734796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942583800276601,199
193,1.6446880426652795,0.07558613125398218,-0.5291656898086279,0.3022769605470183,0.0003310767072607632,347.9899999999907,0.0007342776644609058,0.8570135541740389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919747066455651,198
194,1.6447402379293552,0.07553256036477927,-0.5197998782754611,0.2991606319045485,0.00033012711615538137,346.9900000000198,0.0007358066449592595,0.8565165968278834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897119209547029,197
195,1.6447718270573906,0.07548331894669351,-0.5315356055504994,0.3004401863923186,0.0003291753524599699,345.9899999999907,0.0007375705808906891,0.8573125668865772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874204057772645,196
196,1.6451985660822317,0.07580008169232982,-0.5277753983567877,0.29881059034221835,0.0003291701393991389,345.9899999999907,0.0007406285530586897,0.8566605287815867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874358755008056,195
197,1.6452556752056056,0.07570506095659928,-0.5420264915696387,0.3003881807833338,0.00032822524983203036,344.9900000000198,0.0007420023007390303,0.8575350826421686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851554101258965,194
198,1.6452714754187543,0.07572048471308371,-0.5294969478621745,0.29592203944171847,0.0003272694665729432,343.9899999999907,0.0007442363773468298,0.8576182672217526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78287230705619,193
199,1.6453463379726854,0.07565589750502623,-0.5242674570485644,0.29317448965920784,0.00032631990426125414,342.9900000000198,0.0007457532029154967,0.8561118626938989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806068836705305,192
200,1.6454011518128064,0.07561815950974109,-0.5401339293921126,0.2955831251316426,0.00032536989259642727,341.9899999999907,0.0007477161544931451,0.8578332534833364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783178636097923,191
201,1.6453977840685705,0.07554693412032376,-0.5291567442854994,0.2917226811069262,0.000324417291163627,340.9899999999907,0.0007491385636637003,0.8577409673299604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7760576443246788,190
202,1.6454443382727435,0.07550271922015675,-0.5305210734502985,0.29020854558370957,0.00032346778863939107,339.9899999999907,0.0007509502867676134,0.8576291231774199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7737668420377262,189
203,1.6454361491343554,0.07543893166074038,-0.5297300519187171,0.288864406089989,0.0003225105089331919,338.9900000000198,0.0007525492744143196,0.8576691395360406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715047692373498,188
204,1.6459153887103586,0.07572460459136608,-0.5415944540852649,0.29028552391959145,0.00032251706716942863,338.9899999999907,0.0007555097147748593,0.8579074796339614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715002780272895,187
205,1.6459232315552974,0.0756908223961403,-0.533636054419218,0.2876005339277131,0.0003215591026419133,337.9899999999907,0.000757343447477021,0.8578578571562242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692255870653151,186
206,1.6459458699593177,0.07556589982443815,-0.547236266145541,0.2887956002873783,0.0003206146950196853,336.9900000000198,0.0007585070831609024,0.8582003277358898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669511099704863,185
207,1.6459049831865804,0.07553623276552547,-0.536536744405316,0.28536681526352187,0.0003196535690776727,335.9899999999907,0.0007603815934774575,0.858074729512068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7646679356117313,184
208,1.6459052679794175,0.07545202622458977,-0.5471057179657466,0.28668237325972257,0.000318700550331414,334.9899999999907,0.0007619141918969996,0.8581573127233024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623786303947988,183
209,1.645951287070317,0.07540331115848671,-0.5442534125081147,0.284459614629342,0.00031774902155666496,333.9899999999907,0.0007637120602100461,0.8583781235852722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601008740037355,182
210,1.646461337004135,0.07568870235391872,-0.5456534334807639,0.2829221983533649,0.0003177586747024179,333.9899999999907,0.0007666479493468095,0.8586828684086958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601124228296049,181
211,1.646479598419395,0.07565118807234478,-0.5390795341249683,0.2803848474891219,0.00031680259268887317,332.9899999999907,0.0007685178849293265,0.8584107818105559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757850635185423,180
212,1.6465332203799181,0.0755528552901845,-0.5507102576955543,0.2813004396428694,0.00031585720147177195,331.9899999999907,0.0007699732026815284,0.858511878162459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555682450062021,179
213,1.6465687802038997,0.07553538298046837,-0.5469948088391132,0.2789859676141238,0.0003149008171403693,330.9900000000198,0.0007721216590546399,0.8587424785529583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532894905684588,178
214,1.6465471262658111,0.07541008685567001,-0.5405972758470252,0.2759110153090772,0.00031395512578183117,329.9899999999907,0.0007731601367169276,0.8587388733365412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510227126908765,177
215,1.6466504949511904,0.07542222559375651,-0.5411532107976211,0.2750179578267527,0.0003129971606913387,328.9899999999907,0.0007756471269036833,0.858535465890013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487406789568987,176
216,1.6470850373759414,0.07562683798406217,-0.5553217519713245,0.27682078977588137,0.0003130043997171015,328.9899999999907,0.0007779023100287687,0.8586744218130941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487468098150762,175
217,1.6471346681965884,0.07560764260101918,-0.5404059897175548,0.2716530996159141,0.0003120471201809778,327.9900000000198,0.000779978789515631,0.8590736719571088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464758971726764,174
218,1.6472019516840213,0.07556297476197824,-0.5385456175973511,0.2697281012019387,0.00031110087211345673,326.9900000000198,0.0007819148377844753,0.8587233566092441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441868058228894,173
219,1.6472038019687758,0.07541950289267559,-0.5562143822043781,0.27280484298813545,0.00031014829764899334,325.9900000000198,0.000783001236516488,0.858819181514632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741925089467756,172
220,1.647164090645094,0.07541459438205095,-0.5354442128281276,0.2661469266160149,0.0003091949541703798,324.9900000000198,0.000785215479910813,0.8591930713410832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396312217517145,171
221,1.6472540360230665,0.07531489821485503,-0.533954505870061,0.2643646282017495,0.0003082477739526439,323.9899999999907,0.000786613032896943,0.858875414526647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373714302008926,170
222,1.6476850564663226,0.07559106894805873,-0.5569556840623875,0.2684068947700829,0.00030824178046714225,323.9899999999907,0.000789716761378071,0.8591166914218766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350824101401543,169
223,1.6476739240281375,0.07545598678794493,-0.5529570660188288,0.26635136270222887,0.00030729576929024914,322.9900000000198,0.0007907395517480938,0.85934595280231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350945292784122,168
224,1.6476886405295263,0.07540543095713056,-0.5457375248199741,0.26317516271514,0.0003063369951987624,321.9899999999907,0.0007926284744018116,0.859594690062036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328134935911146,167
225,1.647692142436223,0.0752967463332534,-0.5578072528516902,0.2645798336456715,0.0003053905353526716,320.9899999999907,0.0007940947372086869,0.8591140542007744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305254715770563,166
226,1.6476346180075054,0.0751955780408831,-0.5316248221555284,0.25748484974055613,0.00030443808191921563,319.9900000000198,0.0007952859345894084,0.8594601057275918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282679612757889,165
227,1.6481358020847832,0.07547729670179804,-0.5555260718963222,0.2615219880521288,0.0003044382643656718,319.9899999999907,0.0007985057557204883,0.8594836742903557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728250424169839,164
228,1.6481280539184808,0.07536651616374736,-0.5409795452161243,0.2566658822589529,0.00030348944606066653,318.9899999999907,0.0007997382680645119,0.8598050076320783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259917019547457,163
229,1.6480869293960285,0.075278699414523,-0.543252274229074,0.2561766968476184,0.00030253103548875514,317.9899999999907,0.0008013558895872031,0.8597744335671956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237021828706675,162
230,1.6480227720062688,0.07512014745323378,-0.5452893702506425,0.2551980358886228,0.00030158737340116207,316.9899999999907,0.000802246797801815,0.8599388905433926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214354049930849,161
231,1.6484661604623374,0.07535956720926237,-0.5506918957581108,0.25492471675775435,0.00030158734152155374,316.9899999999907,0.0008048835293125606,0.8598051273171374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214430329212826,160
232,1.648513507391752,0.0753569104411272,-0.5375986483139221,0.25101400495229825,0.00030062761470708215,315.9899999999907,0.0008072829336769491,0.8600215238795147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191504484081156,159
233,1.648444790628892,0.07523819305946147,-0.5348335846430929,0.2489898197948652,0.0002996758194649374,314.9900000000198,0.0008085771827786362,0.8600073002990666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168684146741378,158
