cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
34,1.6121322897439379,0.07380017506957776,0.22230494999989014,0.750049807166331,0.0003666868237314702,648.0,0.0003716875162487136,0.7812760998373185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543413668803117,428
35,1.6121089218582059,0.07381189437405833,0.21065873025693005,0.7511631092030195,0.00036784446922229105,649.0,0.000370692695375239,0.78135357054526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582305604361476,427
36,1.6121056833822183,0.07383093846033664,0.21583759425071936,0.7462367892549615,0.0003690761889874921,651.0,0.00036972955723818155,0.781820537232129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1617645931468448,426
37,1.6121290940364807,0.07388936897601461,0.20650113603682518,0.7476811119960772,0.0003701417023376052,654.0,0.00036894291553144176,0.7819087796868397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1654179165230847,425
38,1.6121414406295962,0.07394488515180173,0.2056332623459629,0.7455910471637264,0.0003712691030495989,656.0,0.0003681593384651634,0.7823712554601461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168492642776249,424
39,1.6121823547099898,0.07402082524906549,0.20143242457453825,0.7442452836709955,0.0003723771272589147,658.0,0.0003674907217242226,0.7825439763058609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1720981937934825,423
40,1.6123039462743116,0.0741868327412076,0.18859425101018878,0.74482708507966,0.0003733103750655573,659.0,0.0003672887948260101,0.783150611500794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175118603528872,422
41,1.6121362818692027,0.07404636434317079,0.1911226071305383,0.7418206273770491,0.0003742239975144912,661.0,0.0003661061894486783,0.7832207842764303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779582075062995,421
42,1.6122113236461777,0.07415089004473309,0.1938767713861167,0.7387296446302936,0.0003752719862204685,663.0,0.00036556698104284066,0.7834541921383712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180899339432614,420
43,1.612375328311691,0.07434139775948274,0.17760832794127968,0.7406734048277093,0.0003761362906288923,664.0,0.0003654937446846613,0.7839070274898873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1838638433545283,419
44,1.6122730344846687,0.07425169244090371,0.183275178459835,0.7356706150659309,0.000376984419506698,665.0,0.00036458545661921895,0.7842305813222212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1863376288568235,418
45,1.6121931106387497,0.07417103779563515,0.1720189594948498,0.7343035521103233,0.00037780713053962243,667.0,0.00036377922274270514,0.7845032564979674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888005697531598,417
46,1.6124354312668985,0.0744315292927937,0.16124455442297592,0.7352638583929645,0.00037856901764735085,669.0,0.00036401635430047995,0.7849377873855653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1910598938238286,416
47,1.61237069835606,0.0743697111438693,0.16070767871252611,0.7326511863799473,0.00037931979580116604,669.0,0.00036325790841862084,0.7850255219349943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1936877475211194,415
48,1.6123571120912121,0.07435548974390419,0.15664896421855712,0.7297598107739577,0.0003800465349067963,671.0,0.00036274699243042023,0.7852825098630313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1955318914619482,414
49,1.612592585185869,0.07461109882577163,0.1482051273101006,0.7302153840703658,0.00038079469379226794,672.0,0.0003629670414956077,0.7857897453505027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979697775790015,413
50,1.6125665168408994,0.07458270303778582,0.15176762650339404,0.7265308995290835,0.00038150049763953576,673.0,0.00036236047574500767,0.7859931911809894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2001002752099226,412
51,1.6126161575670073,0.0746264189318689,0.14175077554372972,0.7245234664760066,0.00038212557900897085,674.0,0.0003621593945514231,0.7868365957337563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2018276526607334,411
52,1.6126383092237893,0.07464257652107316,0.13837633710436847,0.7231479260847913,0.00038269614265300337,675.0,0.00036177477069743305,0.7864712327590402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040179826003905,410
53,1.6126677423803504,0.07464318196272172,0.13075149333558755,0.7212538121086488,0.00038336564877681665,677.0,0.00036135248720576565,0.7872028625541477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2057417140198878,409
54,1.6127441847622834,0.07473054656816096,0.12689313215913867,0.7194002480422741,0.00038386594299663553,678.0,0.0003613227149124265,0.7875543713079796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2073157711795623,408
55,1.6128192338873357,0.07478779758948424,0.11933455543692295,0.7172946909637576,0.00038447708719286316,679.0,0.00036116965422056704,0.7878515055328438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208942275097363,407
56,1.6129156704691188,0.07487297695007077,0.11723991242090737,0.7157010645145183,0.00038493989938342564,680.0,0.00036110741066891727,0.7881361747930903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2108218509835216,406
57,1.6130323352352265,0.0749708251196415,0.10690453051841775,0.7144058709076658,0.0003854233813144674,680.0,0.0003611587338925842,0.7886218086674281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2119555797460904,405
58,1.6129253102887062,0.07484207265777966,0.10856773823080701,0.7105982120417951,0.00038575501969535255,681.0,0.00036062815302190997,0.7886697424875143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2133313488950936,404
59,1.6130759297143313,0.07497987218361009,0.10643988754375355,0.7073919546662231,0.00038621417395279424,682.0,0.00036084550127042864,0.7896506345229589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214320451748889,403
60,1.6132315338006493,0.07513275323785745,0.10364877703161479,0.7062448252498041,0.0003865427136142898,683.0,0.0003610965103654214,0.7901039370348477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2156694833349257,402
61,1.6132220970956903,0.07507898600726919,0.09552693684154301,0.7029310974192388,0.0003867945412175686,683.0,0.000360988477433302,0.7904189549576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2165816455792058,401
62,1.6134306933758034,0.07524944064718875,0.08196723619562052,0.7034628454954615,0.0003870431376726628,683.0,0.00036138559084932594,0.7908316607928982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2169689662902903,400
63,1.613394256925931,0.07517295662702618,0.08939929311852879,0.6975225807726744,0.00038737095569558734,683.0,0.00036109699720337157,0.7911455408442758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176074892100845,399
64,1.6135391254119207,0.07529278956769545,0.08413447329114687,0.6959513985634219,0.00038774849399123923,685.0,0.0003612275874721447,0.7917874080283663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218945302238233,398
65,1.6137869729398813,0.07548514807598018,0.06427320641730594,0.6965202991869455,0.00038806192923129855,685.0,0.00036175673946493825,0.7921438418708262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197267682831174,397
66,1.6137186413769118,0.07538934490081825,0.06939885653584765,0.6930773859253672,0.00038830973700623874,686.0,0.00036135652132453,0.792420434063907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2208645170289294,396
67,1.61393537805524,0.07554179697068845,0.055131466551550545,0.6919466442355406,0.000388687806271264,686.0,0.0003616949720901261,0.7927106549635411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221261186538254,395
68,1.6138163938425307,0.07540870927625933,0.06594190582516513,0.6867742058862886,0.0003890296850631785,686.0,0.0003611066925789185,0.7929077033922952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2228824551290407,394
69,1.6140734209896692,0.07559259971758317,0.04509159000143104,0.6872682793348013,0.00038933740936590767,687.0,0.00036160418058036264,0.7933713207752129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2232563135706596,393
70,1.6139982065026404,0.0754789949490106,0.05548691297793695,0.6813360319337051,0.0003896379298666943,688.0,0.00036112635676126265,0.7937790287365336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246045037648547,392
71,1.6142524489458057,0.07568444650297432,0.04291476128840488,0.6804553877159516,0.00038991283742143424,688.0,0.0003616996000115656,0.7945498514158877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2251563633249636,391
72,1.6142791063889212,0.07566863655309113,0.041439305274648675,0.6778726920422058,0.000390018977888758,688.0,0.0003617017106889654,0.7947456654051603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259131485424943,390
73,1.6142689744631449,0.0755840417306837,0.03331678283694428,0.6757244509612703,0.00039023135204843126,689.0,0.00036142503144580415,0.7948479583581327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2263164556985695,389
74,1.6145560046180802,0.07580324940487826,0.02584151205824403,0.6740937318633817,0.0003904340153476369,689.0,0.0003620414593796416,0.7956471029600771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266981671307098,388
75,1.6145531387646532,0.07575765669961303,0.029969898112343518,0.6697494831608938,0.0003906455050127988,689.0,0.00036189771711975916,0.7958883604118594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2273796945224082,387
76,1.614536295233863,0.07569359621060573,0.023535460913709283,0.6675293339043572,0.00039085983425866293,690.0,0.0003617048496853477,0.7960717382009547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2278781724445669,386
77,1.614804392432891,0.07588945187710375,0.018862288175427455,0.6652723069754943,0.0003910818602771542,690.0,0.000362198706897671,0.7967629883603957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2286709505353215,385
78,1.6149355035296755,0.07597159477052409,0.007178433582200938,0.6643549559027996,0.00039103781027552035,690.0,0.0003626999659398853,0.7970703942308339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229006198440209,384
79,1.6150213524785344,0.07599686444710053,0.005793123531280475,0.6609814144293474,0.00039106791562608124,690.0,0.0003629102650857798,0.797428928181602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2286622561529583,383
80,1.6150573195749625,0.07598913221412502,0.009532896171463356,0.6566396933722486,0.00039118423900526977,691.0,0.00036294959554525975,0.7980171768540624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2289107472101786,382
81,1.6150494072516415,0.07603709672551591,-0.00465681604902235,0.655543636552501,0.00039186017338670355,692.0,0.00036280903623567214,0.798188480177202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295008433550894,381
82,1.615319593151983,0.07621160707215928,-0.011699207108152088,0.6551535692841507,0.0003920810391582563,692.0,0.0003631784115678148,0.7986027018249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2311341718956055,380
83,1.6153449831847155,0.07616904703479256,-0.012915242840847885,0.6520471359242577,0.0003922364578984343,692.0,0.0003630632876363094,0.7988459800888104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2318761860119167,379
84,1.6154469404509157,0.07618663837757622,-0.011414635418398156,0.6481311817711636,0.0003923040864374343,692.0,0.0003632217283163524,0.7993824089227919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319262955704833,378
85,1.6155007804505077,0.07614389013585528,-0.019040555851976837,0.6456005551837148,0.0003924173008790603,693.0,0.0003631424684601052,0.7995157800783712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2323977554657282,377
86,1.6157197947124784,0.07634513389415636,-0.02319684776017139,0.6441468366265465,0.0003926728288788581,694.0,0.0003636448756048165,0.8000858175301336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2327369298658766,376
87,1.6157701715290975,0.07629672889214134,-0.03081977144975223,0.6414262784949317,0.00039286492995506704,693.0,0.0003635402333847094,0.800205610836346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233256442584075,375
88,1.6158046540596502,0.07627190550829016,-0.032168885392819035,0.6380213031963956,0.00039299993589156655,694.0,0.0003635124504240893,0.8005772944172639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233797924978138,374
89,1.6159390272854044,0.07632512520599555,-0.037482339055453284,0.6361882611165763,0.00039297751236790643,693.0,0.00036384440406432556,0.8007516353836269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2340094882823098,373
90,1.6160110118577806,0.07630964451477365,-0.03487603866372835,0.6321281644224902,0.0003931095551688486,694.0,0.00036384320843175393,0.8013351142294872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2340916642188398,372
91,1.6163523371877342,0.07657149255323892,-0.04782493681481803,0.6334932946003445,0.0003931317206752283,694.0,0.00036463443479377365,0.8016468922952843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2344017638564615,371
92,1.6162174070481774,0.07633394849761098,-0.05022475109557023,0.6294246662347144,0.00039312041308221525,694.0,0.00036415258706453,0.8015653162178662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2342111418603474,370
93,1.616610754837935,0.07662427326733287,-0.05622975349863246,0.6273429254504964,0.0003931495692231693,694.0,0.0003650876731257261,0.8024206938112791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234221799490341,369
94,1.6164981349766683,0.07642093335075353,-0.050699871095662985,0.6226959869897908,0.00039304648172765156,694.0,0.00036472320603173856,0.8024267812864008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234057167153334,368
95,1.6166369422734213,0.076480021254286,-0.05269408552123567,0.6191673015134866,0.00039305723909274093,693.0,0.0003650944318065317,0.8029413199683311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337924091871761,367
96,1.6167734753313683,0.076505219405376,-0.059005820993982105,0.6179444368318733,0.000393001833866947,694.0,0.0003652958273683564,0.8029816249544137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2338774832511605,366
97,1.6169424328015005,0.07658080261020594,-0.060636003634564783,0.6148631671210052,0.00039291410032365093,693.0,0.0003657410823288054,0.8037107952253093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2335557911037212,365
98,1.6171212806976099,0.07662963969776344,-0.06860734715376848,0.6136820041295591,0.00039285001769349037,694.0,0.0003660571608939327,0.8037729404424551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330969520861002,364
99,1.61728687989626,0.07667997510960532,-0.07789552712498438,0.6115206242977396,0.0003928282103061065,693.0,0.0003664163030514898,0.803875977428637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329146505204196,363
100,1.6174576606681879,0.07674940159859583,-0.0831721291220302,0.610369378907143,0.0003927114952539341,693.0,0.00036681766859122077,0.8043678222460034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232749176791571,362
101,1.6175780641089241,0.07676008995458378,-0.08344565127216708,0.6056952754801872,0.00039280226313258027,693.0,0.0003669803468063567,0.8048450578262393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324533808152562,361
102,1.617572782194014,0.07676097496827958,-0.08211578915472151,0.6026009498620304,0.00039292117512650294,694.0,0.0003670455549222483,0.8052777736000892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232886043197805,360
103,1.6177197883455017,0.07681183033781674,-0.08285084085973882,0.6006838485212935,0.000392837811938989,693.0,0.00036733826838469884,0.805319479222025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328286415766112,359
104,1.6178755161573561,0.07684101423239495,-0.09796833180370745,0.6001828714617973,0.00039280821297688816,693.0,0.000367606772375395,0.8053896790922408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2326748538455627,358
105,1.6180703952158098,0.07694938916122095,-0.09351151610797004,0.5962730786577882,0.00039270279449556253,693.0,0.00036816793494625174,0.806232296176211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2321434681535994,357
106,1.6181793573091356,0.07694657389189898,-0.10619444767155128,0.5957426362577916,0.0003927298851913292,694.0,0.0003682626393076892,0.805979070176327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2323240869355967,356
107,1.618770438519077,0.07681800143499763,-0.10204145431197675,0.5950217887936848,0.0003898041421543894,688.0,0.00037023613028639877,0.8063236138623218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2192445572698967,355
108,1.6183423638171792,0.07690596154974022,-0.10611335781729636,0.5896270827851188,0.0003917640627687433,692.0,0.0003692707790079997,0.8067295442158599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330916232711033,354
109,1.6185299000650082,0.07698067996125109,-0.1169496971384083,0.5862782574673556,0.00038947661381189393,688.0,0.00037188705057412426,0.806815651198736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229154937820208,353
110,1.6188699295555335,0.07699165822605836,-0.10430735537838709,0.5854463676728932,0.00038982302958083894,688.0,0.0003713378397176164,0.8075403032948147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2191950086392245,352
111,1.6190618862276491,0.077076970392972,-0.12630263960845234,0.5819150757821387,0.0003899182505392673,688.0,0.0003719680753524189,0.8077071129058208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2230564362642875,351
112,1.618930950137272,0.07699501255288803,-0.12578709039437097,0.5798789696707695,0.00039183653126565333,692.0,0.00037005438911454357,0.8077043788191867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225997848654549,350
113,1.6189771264490456,0.07699117656012447,-0.1223704346206893,0.5762604246581,0.0003919326510031169,691.0,0.0003700963321016905,0.8081596271203303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229675011466301,349
114,1.6191907384866933,0.077097216030804,-0.12635432799895785,0.5752641130469519,0.00039175146514935477,692.0,0.0003706459107811067,0.8084094383476524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2293877228963848,348
115,1.6194048218568855,0.07717357179473582,-0.13046899831047964,0.5741476483051989,0.00039152074830781206,691.0,0.00037107980918765337,0.8087414776162076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2286160730896527,347
116,1.6193490696780255,0.0770126267303625,-0.13674798672366117,0.5710076293195527,0.00039138404248751616,690.0,0.00037095612627733785,0.8087422340632991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227916782981298,346
117,1.6196108815297916,0.07715821848171371,-0.14035336854931568,0.5696551544510235,0.0003911487633567958,691.0,0.000371699007335514,0.8091001892640429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2270294885403366,345
118,1.6198020267348758,0.07723422102274255,-0.13925100836335513,0.5669784160777177,0.00039102115490368306,690.0,0.0003721204889306296,0.8094700249617904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2266347822786423,344
119,1.6197714686566256,0.07708726453253328,-0.14370357569007863,0.5640669605134003,0.00039082254655568253,690.0,0.0003720460321466163,0.8094914164097374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259510111753664,343
120,1.6199727946873512,0.07719138068101909,-0.14154782622324413,0.5613310097858096,0.00039066308041492447,689.0,0.0003725851389005968,0.8100809737385978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253454895133595,342
121,1.6202105366545372,0.07730222653983901,-0.15128632471685455,0.5610395376014659,0.0003904188748465458,689.0,0.00037319660896538263,0.8103421495810186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249199322174733,341
