cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,1.6399842396459945,0.06607769787794322,0.926253136847472,0.5134109245220851,0.0002149151983194315,365.0,0.0005822839865209665,0.773501818136681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258058209920356,1518
20,1.6407703975510728,0.06675933370910803,0.8587276541965929,0.5119827583951916,0.00021455229426828738,364.0,0.0005888531607311512,0.7744223729189538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334498223489681,1517
21,1.6400742128044772,0.06622379154618026,0.9257070954474464,0.5213640698689718,0.00021521672108065103,365.0,0.0005816187563241507,0.772765656939346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926980651808894,1516
22,1.6406428820430745,0.0666099880480782,0.8465069823908453,0.5130179990940626,0.0002153433124358344,366.0,0.0005860743241816396,0.7746841777575493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358423086069213,1515
23,1.6399870427406353,0.06601030195804829,0.9372863858308431,0.517677827250162,0.0002160476199887853,367.0,0.0005783320817989887,0.7735830466634985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317746162020949,1514
24,1.6406058539514956,0.0666518397196951,0.8699467404347292,0.5164052107036324,0.00021577619185154617,366.0,0.0005845334243662221,0.7744905389159769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393175074567892,1513
25,1.643915161345769,0.06476494204710603,1.0425621902438929,0.48539126582329806,0.00020477724277589006,307.0,0.0006733105863646914,0.7732760131204539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900404673292106,1512
26,1.644218326779841,0.06500637922600595,1.0431907266048048,0.4766269730861934,0.00020355288439623107,305.0,0.0006802584582141408,0.7753172180781522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885135301230477,1511
27,1.6439374054407145,0.064655305437014,1.0529943867817053,0.47504494687656273,0.00020451962837069005,307.0,0.0006744525695940971,0.7739171118381996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815311756795466,1510
28,1.6443251739074658,0.0652312650989358,1.0229246771730853,0.47810299411480206,0.00020409436721092789,306.0,0.0006806561441050297,0.7754582700892577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901498577213315,1509
29,1.6374077400476894,0.0679591208065486,0.7817071053630675,0.5457009243168758,0.00023045227955026347,437.0,0.0005012233400709833,0.7608749868972392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507888787426586,1508
30,1.6370302427996386,0.06772254487106451,0.7876342965183527,0.5526957324186748,0.0002328353839357078,442.0,0.0004940864307647288,0.759445382400646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081071800722403,1507
31,1.6369209849269342,0.0676505921577029,0.7850064434255066,0.5472608889255546,0.00023257596520397783,442.0,0.0004946436241484258,0.7593763978709527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099958624426493,1506
32,1.6362774776657243,0.06722956579460757,0.8566602971505737,0.5617451495416305,0.00023208955971404065,441.0,0.0004916587690316176,0.7576058607785121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068611258244387,1505
33,1.6365530639212595,0.06742111708353038,0.8222690554268604,0.5562642151792749,0.00023218677907880194,441.0,0.000493310443072756,0.7582064872263103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007770469846936,1504
34,1.6359481423149282,0.06705507969255477,0.8950464798967466,0.5722221760314643,0.00023210531323456963,441.0,0.0004895840801633403,0.7562111805943511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063355861759526,1503
35,1.6363669278659347,0.0672587811252085,0.8315215138207042,0.564598861041861,0.00023260473809750694,442.0,0.0004907945638497709,0.7561933736196065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0091697741473307,1502
36,1.636091842070121,0.06713389856393435,0.8891498605139425,0.5669277725855697,0.000232589515341715,442.0,0.0004893390545190712,0.7574455032842626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092613748541568,1501
37,1.6362256344500299,0.06721357012264678,0.8500995311427664,0.5654469196689134,0.00023267742588905095,441.0,0.0004902022240239085,0.7562909322277203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098428711491152,1500
38,1.636074695769731,0.06716859542744057,0.9014160171551042,0.5724519924309551,0.00023296249146642365,442.0,0.00048819828366699556,0.7575204546019237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107053797819645,1499
39,1.6364028381497673,0.06742851841707032,0.8586541817067492,0.5680998899089899,0.00023336353703598434,443.0,0.0004894757445208526,0.7579732437696503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123308394997774,1498
40,1.6360111946470282,0.06711543398482545,0.8794584792115199,0.5770218561191226,0.00023359217622783034,444.0,0.000486771648928982,0.755855840356904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136495403533459,1497
41,1.6362622051495608,0.0673702927134436,0.8575464031833278,0.5758152483264675,0.00023387475384879506,444.0,0.0004877140299233399,0.757131904558959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015164898091626,1496
42,1.6357849039838988,0.06695617816067921,0.9103514414826623,0.5756616778548116,0.00023426040795584415,444.0,0.0004844090659926173,0.7565458472018637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161861554070681,1495
43,1.6360664335673287,0.06717227353386591,0.8536936792740106,0.5764657616706492,0.00023467087374137916,446.0,0.000485287180904622,0.755554822826717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182831388198361,1494
44,1.6359183860144444,0.06714500449705624,0.893781901721781,0.5809458373179092,0.00023507030234850388,446.0,0.0004836254394284436,0.7564815525694485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201779667178923,1493
45,1.6361362238503776,0.06734615347299794,0.8536822578810783,0.5803475334398511,0.00023546550956416468,447.0,0.0004843243662036565,0.7565213736500547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0217514158648802,1492
46,1.6356536519022986,0.06695749275850947,0.9109129073651201,0.5779982112300684,0.00023590779552159802,448.0,0.0004811933959689673,0.7562652162841627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0236409392022303,1491
47,1.6357811042997572,0.06701888629865876,0.8784762138190625,0.5800881958142327,0.0002363603144585795,449.0,0.00048081161097546097,0.7554325465491847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259269461074745,1490
48,1.6357534896508024,0.0671228222902514,0.8795989516780587,0.5870563706837186,0.0002367020023475561,449.0,0.00048027727687633125,0.7552765580551406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273493446538697,1489
49,1.6358790909294534,0.06729647550619018,0.8903519863859053,0.5844442818131689,0.00023703381405266555,450.0,0.00048037297122713297,0.7577964871163763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292389973707492,1488
50,1.6357440819540296,0.06720748809536105,0.8849236782093302,0.5890225018667637,0.00023765334437030107,451.0,0.0004787215127687999,0.7560354374129591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030819756461149,1487
51,1.6358408389637649,0.06732522939508685,0.8690987502894938,0.5896583490302885,0.00023806249601511807,452.0,0.00047858042793488473,0.7565000095438291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335210069660525,1486
52,1.6353857472604592,0.06693509343356009,0.9062760653613262,0.5904494685566251,0.00023849027965206914,453.0,0.0004755876883069414,0.7553690618902257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351849570938667,1485
53,1.635510007103721,0.06709681095280316,0.889403666765622,0.5909099494308372,0.00023888776899821094,454.0,0.00047573940700898883,0.7557161989111516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368582225477987,1484
54,1.6354682160574092,0.06709787868104834,0.8820923729857553,0.5958293882919449,0.00023938037725838512,455.0,0.0004747208923759947,0.7549382161429211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388323600973866,1483
55,1.6354946490189701,0.06718491447869859,0.9024125427625345,0.5941988033292399,0.00023977599377030857,456.0,0.0004741109546913454,0.7569603664542439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041068297124747,1482
56,1.635406238803697,0.06716828245156312,0.8905870810100169,0.598704860507009,0.00024034236198804137,456.0,0.00047300356810466574,0.7554914618253801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0426059728318513,1481
57,1.6354811534382938,0.06725006386329369,0.8840686484909903,0.5982582896388227,0.00024078907941839134,457.0,0.00047261631172948107,0.7560926908338155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453925491364047,1480
58,1.635372253086256,0.06725388885559205,0.9003750504399948,0.6013253586192684,0.0002412479081767742,458.0,0.00047145099601726063,0.756560647793327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0472564553269303,1479
59,1.6350715520589247,0.06699351182374252,0.9258215771664853,0.5957692625033616,0.0002416845402085528,459.0,0.00046955048856244744,0.7567739770038662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049319670682521,1478
60,1.634995433099875,0.06695507307233511,0.912091845843253,0.6035062693661466,0.000242166879749675,460.0,0.0004682344348057935,0.755196332998956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514211176890538,1477
61,1.6351124112740223,0.06711471910463525,0.9020816802935658,0.6048335884571027,0.0002425159898275524,461.0,0.0004683308828663517,0.7559525491050562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529815641933356,1476
62,1.6349980455237898,0.06705847787079187,0.9170066380286084,0.6036472065776053,0.00024312871930396796,462.0,0.0004669321512523767,0.7562062187405687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552046926472838,1475
63,1.6350728139795105,0.06713645220848458,0.8956690304884991,0.6086208672394244,0.0002435525557066285,462.0,0.00046647072309818037,0.7553317070586725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574410178132323,1474
64,1.635089183879155,0.06723351415962361,0.9100403187801218,0.6084118595366675,0.0002439433631443535,463.0,0.00046604335103014687,0.756542987018532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594450420341153,1473
65,1.6350892963839192,0.06724919959712976,0.9015342329670659,0.6139153654352865,0.0002443816491531834,464.0,0.0004650654976231484,0.7559704366059681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610978655223995,1472
66,1.6350478288703607,0.06726891398336199,0.9001064289923772,0.6148883891480951,0.00024490357455852064,465.0,0.00046424206576878687,0.7562860096899098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629005751955118,1471
67,1.6350721523293064,0.06729888277141845,0.8930815496342257,0.6157353879252153,0.00024540226842145784,466.0,0.00046353712112056527,0.7558956275859106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0654289099593515,1470
68,1.634697609477573,0.06697273663479443,0.9442573045825191,0.6095225702803022,0.0002458551973395515,467.0,0.00046108732548851743,0.7565991237439349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675566210103558,1469
69,1.6347995904971286,0.0671062566655578,0.9088266802027332,0.6154384879321507,0.00024624210721776763,467.0,0.00046111353458920057,0.755551256105003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690928735426366,1468
70,1.6347283604297231,0.06709528712463309,0.9123348149690509,0.6187739713340303,0.00024674349455472113,468.0,0.0004599548460049717,0.7552927389571248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0713718939532924,1467
71,1.6347329097695158,0.06713619501867203,0.9260796298931382,0.6165993747159878,0.0002472577495536825,469.0,0.0004592057123655446,0.7561983071544818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0733112284094675,1466
72,1.6347847338450157,0.06718716688836486,0.9097072841197829,0.6219037622719618,0.0002476516763454129,470.0,0.0004586007079065554,0.7555319107164414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0754335055202362,1465
73,1.6347979488634912,0.06724443686788448,0.9066385964635146,0.6242281109254848,0.0002480818569320036,471.0,0.0004580088767348859,0.7556162952965911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774048614099418,1464
74,1.6344530627793037,0.06697204443515618,0.9375286329745673,0.6183705779761791,0.00024852607773664205,472.0,0.00045611554180393266,0.7559233185147045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07899040754293,1463
75,1.634576013319603,0.06711418229169883,0.9337470608253993,0.6192595843058469,0.0002489037697423555,473.0,0.0004560659884949042,0.7561344775741746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0805710372538004,1462
76,1.6345689221432333,0.06715157063809031,0.9165736760892238,0.6250207103471996,0.00024933458385385164,474.0,0.0004553693814284178,0.7551806349461372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0829974856382252,1461
77,1.6345787158533305,0.06720994825936412,0.937713717856167,0.6222344462229027,0.000249789296284689,475.0,0.00045475586477629196,0.7562278511528128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0846600772809805,1460
78,1.6343082460034795,0.06699285387944563,0.9574936189133405,0.6203790604775569,0.00025010341355482526,475.0,0.000453204689528705,0.756033228732797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086355143185619,1459
79,1.6343960349664748,0.06703759800245418,0.947622131244859,0.6196435273326949,0.0002506379225169439,476.0,0.00045266723972845233,0.7559912405382934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874874728270645,1458
80,1.6344362824032994,0.06712579196553548,0.9361856867753877,0.6225428622922217,0.0002510470897641426,477.0,0.0004523409164943982,0.7555061493844283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903176500330307,1457
81,1.6344985065977857,0.067207851496673,0.9457015793157093,0.6225075141223798,0.00025143958171156553,477.0,0.00045187953052994607,0.7562646360026299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0919986782587274,1456
82,1.6345783181488514,0.06728393870639195,0.928016354311453,0.625651944043125,0.00025184087887555504,478.0,0.000451536901268868,0.7559316806162589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093430262751711,1455
83,1.6343583812316258,0.06706422198695376,0.9388805098075128,0.6239803669587094,0.0002521772380287075,479.0,0.0004500585031744114,0.7557421180945311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950949891567017,1454
84,1.6344327552402838,0.06718051053503983,0.9249117810793983,0.6263675385404631,0.0002525402585642951,479.0,0.00044999078156847654,0.7556985447235371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097020285933935,1453
85,1.6344962092850712,0.06724080452743035,0.9317185954689036,0.6268585111394943,0.0002529658368848686,480.0,0.00044937318636936654,0.7560750246096614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0983993423379759,1452
86,1.6342767202507906,0.06702875884623273,0.9539190094543315,0.6237494821331322,0.0002532837864027897,481.0,0.0004479023245695007,0.7557791078009919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000665269540255,1451
87,1.6343877016880992,0.06714773233670111,0.9554573995124329,0.6248445665209625,0.0002535823847947541,482.0,0.00044778000914445223,0.7564700953180248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016452159719547,1450
88,1.6344955275374011,0.06728439499395568,0.9283948282891963,0.6293923863454157,0.0002539430640426872,482.0,0.0004478465545405911,0.7560149674957741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028639711390498,1449
89,1.6343565755639196,0.0670965948490914,0.9385195820031655,0.6254101720270324,0.0002542316420231145,483.0,0.000446697214492713,0.7557538051867303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103771827296959,1448
90,1.634468092377653,0.06723324945940495,0.9486766396159005,0.6256715718775024,0.0002545546487062893,484.0,0.00044654489538704624,0.7567984753010875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056398089426613,1447
91,1.6342563555412686,0.06702926741381145,0.9592117281151413,0.6244243450382414,0.0002548428590289404,484.0,0.0004452160319016133,0.7561476884471834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070493989156442,1446
92,1.6344577083862368,0.067274401256284,0.9525614288649056,0.6244864718335192,0.00025504197427017063,484.0,0.00044596109402952243,0.7570185999685004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108046785707909,1445
93,1.6346118501569211,0.06734030516071385,0.92777532915904,0.6272807182874097,0.0002554385160574384,485.0,0.0004456816838540247,0.7567436382526413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1090113100997023,1444
94,1.6344198309175777,0.06713753042478363,0.9565185274600991,0.623766021758665,0.00025573344663916946,486.0,0.0004442027467194553,0.757082600464367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110593880503514,1443
95,1.6345296927162858,0.06726469907934943,0.9633741220002614,0.6243110736759543,0.0002560389525142455,486.0,0.00044408035363695063,0.7579262016637874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112215782284268,1442
96,1.634463831049497,0.0672279332837911,0.9624291255055426,0.6220169413423957,0.0002561589112156071,487.0,0.0004439259675222194,0.7579262016637874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128171383369916,1441
97,1.6344677968015455,0.06719057186138416,0.9465177289147895,0.624806623465061,0.00025673111933974724,488.0,0.00044289032086436723,0.7572475989881075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1146328506528103,1440
98,1.634372495190985,0.06706979455347266,0.9562079815370046,0.6227942589664182,0.00025688720679954713,488.0,0.0004421048116146321,0.757171898175364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160166940994396,1439
99,1.6344734311103821,0.06714149024407218,0.9554413801523287,0.6230684426195359,0.00025725966860136397,489.0,0.00044174409640674797,0.7577331885479098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1173199340992428,1438
100,1.6343740010748105,0.06704734702030675,0.9738307392515417,0.6172178697933676,0.00025750034066277297,489.0,0.0004411434134745909,0.7584545664521015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1181293324352668,1437
101,1.6344803447878773,0.06712375841592506,0.9554323056279763,0.6232162863156114,0.0002578077274029056,489.0,0.00044076080065484456,0.7579499505616598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1199437509557912,1436
102,1.6346709173384721,0.06730633049850936,0.9437743869227986,0.6237780450430106,0.00025807724120750205,490.0,0.0004411445917810185,0.7585808703152168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1209137092878199,1435
103,1.6345159016489013,0.06712556882666901,0.9506720777715238,0.6229664606067841,0.0002583173614575571,490.0,0.00043998892384844814,0.7582106588794949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1222232888845647,1434
104,1.6343966986590284,0.06703016480945041,0.971956703064238,0.6177611592664244,0.00025851214913473084,490.0,0.0004393654054791208,0.7587626842097407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230008598563526,1433
105,1.634576467181316,0.06716893586431157,0.9522122484708873,0.6203301606930426,0.00025878646615274195,491.0,0.00043951319282211964,0.7587742433267006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1235437363617804,1432
106,1.6344151354222947,0.06700051782035382,0.9787712072396584,0.615417772353803,0.0002590182207250109,491.0,0.00043841176995386763,0.7591180646276349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1255108227270152,1431
107,1.634632853602591,0.06721048193237446,0.9697842141691946,0.6145654360944377,0.00025931678585948246,492.0,0.0004389471014638799,0.7603823308588172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125898702556203,1430
108,1.6345377349660464,0.06704500336136114,0.9977522412763227,0.6111893357837749,0.00025949179885901685,493.0,0.0004377847225539374,0.7608048650284859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127157953516005,1429
109,1.6346381295811045,0.06718053263185658,0.9685959335156191,0.6165710426827719,0.00025979364898284985,493.0,0.0004379082518727057,0.7602377436059115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286433598932255,1428
110,1.6345883742727414,0.06707081362408764,0.9759352556707754,0.6115095510065937,0.0002599942783435836,494.0,0.0004373340600348527,0.760501549882274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1291320263758282,1427
111,1.6347802043441804,0.06727729510111825,0.9630889400309406,0.6130303497912049,0.00026022274388833467,494.0,0.00043784738317399264,0.760759093187441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1303069218824513,1426
112,1.6347079913943046,0.06715965001095907,0.9714549988093721,0.6107534193568801,0.00026040416952582745,495.0,0.00043710782334086754,0.7609028979128882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310961370118866,1425
113,1.6345840356042307,0.06702158425709805,0.9778001996711847,0.6095074342159224,0.0002606037811956412,495.0,0.00043623247498082853,0.7606356292804464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1319848449994423,1424
114,1.634822525968494,0.06728747121032329,0.9860950173375365,0.6086337518520881,0.0002607236557951183,495.0,0.0004370206861961387,0.7621125095188481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328748467822922,1423
115,1.6346653356878331,0.06706419488989611,0.9889464343071688,0.6086377344530607,0.00026100325796323887,496.0,0.000435635271337651,0.7615145716293551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1336516414769036,1422
116,1.6346404636409921,0.06699169488375023,0.9868830526357688,0.6048922667315141,0.0002611468230415994,496.0,0.00043534151149628386,0.7612608507512989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134005753248914,1421
117,1.6348676748543858,0.06724198992060837,0.9752694598313516,0.6056483738815234,0.0002613300711645934,497.0,0.0004361447494247234,0.7618852887955675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1352968315729521,1420
118,1.634773477732417,0.06714708310186801,0.9932549046754207,0.6036704458176447,0.00026144694323647854,496.0,0.00043547507286851336,0.7623061179723261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1360208394195621,1419
119,1.634702870884095,0.0670407880293518,1.0078220873212977,0.6013832782722709,0.0002615815331992053,497.0,0.00043477110246209255,0.7625561909792342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363444176226305,1418
120,1.6346824394172454,0.06698644358416078,0.9954267715541096,0.5999903367564212,0.0002617089850064076,497.0,0.00043459390565478564,0.7621689630475107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136710691070406,1417
