cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
58,1.6412585231992933,0.07017525545039759,0.04868467552856082,0.3724319615281584,0.00037433931901614413,403.98999999999796,0.0005807296200634712,0.8137546446868583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0355468852729857,333
59,1.6416118574731144,0.07028878884010843,0.044462216125498166,0.3748184535730976,0.00037433943992073185,403.99000000000524,0.0005816411115280192,0.8132563460431782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035557190462407,332
60,1.6416648514199965,0.0701803727793496,0.05841578901375266,0.3696026380631854,0.00037341020015082903,402.98999999999796,0.0005821739022191555,0.8147306544680832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329813877561655,331
61,1.6420619354979826,0.07033793177194565,0.0537986773662702,0.36938312581801575,0.00037341342449599327,402.98999999999796,0.0005835292314136652,0.8146125746593162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032991775387102,330
62,1.6421543572735846,0.07025177444906822,0.06669606627288971,0.3650098886533506,0.0003724874657254986,401.98999999999796,0.0005842315688938764,0.8157274443894604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304259481042202,329
63,1.6422450023504038,0.07013009914710233,0.07799701173744644,0.36040386022968773,0.0003715603146656577,400.98999999999796,0.0005846750201401965,0.8165040711686449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278719099580365,328
64,1.6427214744672254,0.07034681848013526,0.07940787838695051,0.35991323636784445,0.0003715603404034482,400.99000000000524,0.0005864655657640865,0.8169004047691057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025296849225433,327
65,1.6428056851289516,0.07018194253972855,0.06514776642747755,0.361369719992405,0.0003706311077776263,399.99000000000524,0.0005866687123536235,0.8157713867801254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253078963884927,326
66,1.6429501196742058,0.07012531388986447,0.09147080155248988,0.35432550142297264,0.0003697079540361301,398.98999999999796,0.000587564234147888,0.817760722859543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227339073955892,325
67,1.6431001780325907,0.0700913597345745,0.09050624221798209,0.35271901029415753,0.0003687768979843895,397.99000000000524,0.0005887924698638974,0.8179075685203566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201747578754525,324
68,1.6432012762855646,0.06992134534164779,0.09626618949680976,0.35030785687254734,0.0003678526069134023,396.99000000000524,0.0005888513376187018,0.8179762353672984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176132999928853,323
69,1.6433942492122313,0.06991942877186152,0.10436278305432012,0.34646562486428495,0.00036692590608799943,395.98999999999796,0.0005903212455120307,0.8187408016467241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150381568187665,322
70,1.6435468573160845,0.06983917897628435,0.10745097285443084,0.34580915488647546,0.0003659970266326127,394.99000000000524,0.0005911103492299161,0.8186834161245855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0124854377368286,321
71,1.6437316058557245,0.06979210244633731,0.08840397714840664,0.34702256703853035,0.0003650708250106618,393.9899999999907,0.0005923703000216819,0.817963396563702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009919610453947,320
72,1.644279934786543,0.07005902494154388,0.07849895284604136,0.34862581603199794,0.00036507341748165346,393.9899999999907,0.0005946776025889789,0.8174091872500185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073577403638028,319
73,1.64440569084913,0.07002534678251524,0.08207652926296216,0.3484533317864615,0.0003641428123664809,392.99000000000524,0.0005958483696914015,0.8176925076947549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073550197937957,318
74,1.6445301856096768,0.06996071401675182,0.09906099388898815,0.343241929207805,0.00036321816370400484,391.9899999999907,0.0005967712739265855,0.8187022625727419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004790346692129,317
75,1.6446800332288354,0.06995975729173458,0.10162649777279809,0.3401995409362623,0.00036229188379274997,390.99000000000524,0.0005983282650815225,0.8192663569925246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022186660616559,316
76,1.6447692191814218,0.06993835106275785,0.11060972574862671,0.3372370951063115,0.0003613629440178556,389.9899999999907,0.0005996462753182646,0.819743987690321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996638035003184,315
77,1.6449348223515046,0.06986769546743449,0.10893111856235649,0.3365779824528387,0.0003604394287613104,388.99000000000524,0.0006006043534417153,0.8196848254553701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971011089950206,314
78,1.6450778855762629,0.06986789148603846,0.0937260172785308,0.33930125736930816,0.00035951147233663505,387.9899999999907,0.0006022184273400535,0.8189682271273628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945323962591008,313
79,1.6452057982228465,0.06983833520643169,0.09574307120205505,0.3367711924299345,0.00035858482739877217,386.9899999999907,0.0006035485074272073,0.8192850758535913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919756375429098,312
80,1.6453740504360939,0.06983617592425524,0.12001921538967908,0.3311287620460705,0.00035766015441640776,385.9899999999907,0.000604970613671254,0.8203276943623473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894115415318507,311
81,1.6455351799880902,0.06986798410117846,0.10308772966631397,0.3345358888928942,0.00035673049736487886,384.99000000000524,0.0006068770220906103,0.8195082169591226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868525568947446,310
82,1.6457381675769756,0.06987325276897012,0.10733611559089917,0.3315914944882627,0.00035580713593117254,383.99000000000524,0.0006085193928005487,0.8200183621835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842864822873169,309
83,1.6459000849475462,0.06988490376619604,0.1061112904551127,0.32909456739839305,0.00035487890991862513,382.99000000000524,0.0006102775993744242,0.8203050194928803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817204901214043,308
84,1.6460281622938948,0.06985574211751354,0.1239245121877457,0.3259078334560555,0.00035395325381614383,381.99000000000524,0.0006114871405600126,0.8207113676532963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9791634016391516,307
85,1.6463095371011665,0.0699326358426054,0.11286616316794884,0.3268935828923087,0.00035302726065947356,380.9899999999907,0.0006138288405456454,0.8208155815859096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740288616203501,306
86,1.6460771369306664,0.06959370321098418,0.09700756049689696,0.32681355375106713,0.0003511713246480213,378.99000000000524,0.0006142474774152695,0.8200805621767389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714711136059746,305
87,1.6462539182803877,0.06955393960877047,0.10351535866240358,0.32529851652477154,0.00035024705973501114,377.99000000000524,0.0006154692258518271,0.8202131662717085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689085839837076,304
88,1.6465035487735082,0.06965222162888532,0.11042413315225152,0.3229139128167233,0.00034932045140976696,376.99000000000524,0.0006179301329433714,0.8209193568995372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9663369857947499,303
89,1.6467112052978192,0.06970322717056851,0.11069690643289265,0.3222253819820291,0.00034839139450104997,375.99000000000524,0.000620010705445733,0.820825154222779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637815461428046,302
90,1.6469301292870908,0.069716524990059,0.10441502849563067,0.32104053042757463,0.0003474679633645792,374.99000000000524,0.0006218634633839347,0.8208899070705035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9612161310674998,301
91,1.6471490529378254,0.0697303843606595,0.0948152218306153,0.32273436279500767,0.0003465413815092688,373.99000000000524,0.0006236816626683994,0.8204464458138064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586568991058475,300
92,1.6473777848769,0.06980030921340374,0.09838961889624853,0.3208279458547824,0.00034561572030452226,372.99000000000524,0.0006259600898130223,0.8209247061951609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535323345104058,299
93,1.6471754133060414,0.06945878867194069,0.10331763280660633,0.31655522841885314,0.0003437623750614875,370.99000000000524,0.0006263160007979112,0.8208926624774375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509704644202619,298
94,1.6473868831470007,0.06952424307632328,0.11143663050892005,0.31389684326853745,0.00034283590974700927,369.9899999999907,0.0006285539187641998,0.8214021468648305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484020814504035,297
95,1.6476471749511925,0.06959494958477191,0.11486440757386918,0.3129733815408625,0.0003419096827701651,368.99000000000524,0.0006308437555550293,0.8217837177496194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458480433042197,296
96,1.6478301186548663,0.0696449757881113,0.11863318648371868,0.31030439577189023,0.0003409820278793632,367.99000000000524,0.0006330185212823355,0.8222455199406865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432759504661697,295
97,1.6480704267387805,0.06966504918828954,0.10789483543665668,0.3123115593438783,0.00034005520418213563,366.99000000000524,0.0006349563347685088,0.8217298631166797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407182024517943,294
98,1.6479363591293168,0.06942382964133284,0.11212579619489205,0.30818869403273524,0.0003382022429641438,364.99000000000524,0.0006362780305842028,0.8219743068416102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355816838366237,293
99,1.6481048254117574,0.06945590436279428,0.12152285495108472,0.3051044583028852,0.00033727292003732145,363.9899999999907,0.00063827186177108,0.8224685709879562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330269037168016,292
100,1.6482595863578084,0.06947093736123533,0.10920899649645177,0.3066865583571051,0.000336350270076764,362.99000000000524,0.0006402313857322282,0.8220176955848607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304601695772506,291
101,1.6484097409839473,0.06953512286588404,0.10545442949588457,0.3072803231321644,0.0003354213589300343,361.99000000000524,0.0006425793244492121,0.8223228973502285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279040703931826,290
102,1.6486194736391142,0.06963626678858621,0.1114679103905587,0.30515105876117193,0.00033449603202006985,360.9899999999907,0.000645246219072919,0.8227201260175533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253323073211941,289
103,1.6487960798918706,0.06970093405429564,0.08891941183624086,0.30854699239081,0.00033356690885011635,359.9899999999907,0.0006477651675370649,0.8218671869034454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202061763369602,288
104,1.6489965577920278,0.06973058865278403,0.0828306874298792,0.30821207738440837,0.0003326436351835582,358.9899999999907,0.0006498955646750969,0.821693544141418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176465321677313,287
105,1.6487304118758472,0.06945610595199107,0.09178191273674052,0.3034542143717217,0.0003307884984560587,356.99000000000524,0.0006509861219786062,0.8220951768624345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150801277942419,286
106,1.6489111018114064,0.06945757714356758,0.07919451484042295,0.3048128709187893,0.00032986382112630964,355.99000000000524,0.0006529065830971822,0.8215730264768033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125232041950201,285
107,1.6490755419382888,0.06954511001154111,0.09334458872513185,0.2999429153936586,0.0003289362903078654,354.9899999999907,0.000655512864811402,0.8226159965426753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909952677745762,284
108,1.649324930217904,0.06957819308438619,0.07288050912333777,0.3028208087655213,0.0003280112242300674,353.9899999999907,0.000657802133074255,0.8216879966633509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073971556523016,283
109,1.6495130846729387,0.06966617672808118,0.07467172932541821,0.30171808245078835,0.0003270817507209358,352.99000000000524,0.0006604711098466106,0.8217565980343334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904828030708805,282
110,1.649699618053166,0.06970466100504068,0.08630215690820497,0.29853361009664603,0.00032615706804244835,351.99000000000524,0.0006626292038381857,0.8225281114450038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022687163056374,281
111,1.6498340327631345,0.06976385371493975,0.06718911742351796,0.30080668513344244,0.00032522658527432214,350.99000000000524,0.0006652083725766301,0.821825718936527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971340938453204,280
112,1.6496053341456822,0.06944513118519714,0.07967155535074832,0.2966313434949937,0.00032337704777364704,348.9899999999907,0.000665925645075291,0.8222466552649004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8945718115475995,279
113,1.64977574109348,0.06950510964126193,0.07716267310959823,0.2959455499220951,0.0003224483531475926,347.99000000000524,0.0006684266570635677,0.8225409701014338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892015135272924,278
114,1.6499422723534463,0.06955823218980327,0.06928051135216462,0.295996888330487,0.0003215225715839551,346.99000000000524,0.0006709247990902722,0.8219773736050167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894465874200348,277
115,1.6501278413475762,0.06961135998876086,0.06614570210175996,0.2950636011909996,0.0003205965532833943,345.99000000000524,0.0006734133173117394,0.8222251545414698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868859539526214,276
116,1.6502868981030636,0.06968580331126245,0.07672643432725845,0.2912314403517534,0.0003196701519691487,344.9899999999907,0.0006760332849050154,0.8231619664750096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884323341888839,275
