cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
79,1.6135962997457665,0.07558141548019896,-0.007089611833720699,0.7015091583577758,0.00044400499326184215,811.0,0.0003070027528573194,0.7924643585338774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681982638972171,320
80,1.613940384408498,0.07585518783967352,-0.012117830698916698,0.6990841282402365,0.0004440663884588503,811.0,0.0003078036077069162,0.7935766291907259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684979116516282,319
81,1.6140871619826314,0.07591258364121065,-0.024641635134031503,0.6975356853646715,0.00044403813279950556,811.0,0.0003081479574569726,0.7937718499710716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684358217110319,318
82,1.6142103893437216,0.07594123782512895,-0.029814703123726805,0.6936493328853877,0.00044410076464828307,811.0,0.0003083785726745589,0.7941083279342132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2683300136478792,317
83,1.6143726927181306,0.07600924424535732,-0.0308157985697024,0.6896278741279485,0.00044404406476132867,811.0,0.0003087471427567806,0.7948613210434624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2683753478099857,316
84,1.6145451945718952,0.07608299446060335,-0.03487023055680405,0.6856592985340991,0.00044403600318401005,811.0,0.0003091390222944026,0.7953966287066384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268212808253165,315
85,1.6145016677273905,0.07593633945086112,-0.03846501742441788,0.6809543886465037,0.0004439525272664469,811.0,0.0003090482400292677,0.7955952820815585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267954071815777,314
86,1.6146803123903979,0.07601062793734001,-0.05147089804067795,0.6798778221366065,0.00044383479113548676,811.0,0.00030946361002541284,0.7960701383813646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267599478716674,313
87,1.6148609806751382,0.076111716210698,-0.05529290395581121,0.676591982699078,0.00044372002195177627,810.0,0.0003099674382447944,0.7966701255273326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2672897945061117,312
88,1.6150854690908798,0.07625434343084224,-0.060996793228117685,0.6739718175418854,0.00044352753026396385,810.0,0.0003106313858128681,0.797212651104747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666363191450163,311
89,1.615067149943106,0.07615863431969491,-0.05907708723277327,0.6688327488253059,0.0004433254605710317,809.0,0.00031071830003824997,0.7975308425781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266131519422499,310
90,1.6152872147013315,0.07625617616924783,-0.06759651935592448,0.6657598366275159,0.00044322819800981963,810.0,0.00031121970423135965,0.7979777584548818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265666780469873,309
91,1.6155160990361073,0.0763902295769434,-0.08118603442068295,0.664294762020191,0.0004430496478689747,809.0,0.0003118831563604108,0.7985998911327014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2651184327342249,308
92,1.615286199662187,0.07655044411546787,-0.10119358566700054,0.6518965949423191,0.0004341400537905429,793.0,0.0003194709309674405,0.7985771493841123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647417254097042,307
93,1.6161034697367822,0.07659090351722107,-0.09341023515551061,0.6531489883768313,0.0004425448570518711,809.0,0.0003133605367114842,0.79988179695552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2387235737132625,306
94,1.6158076440638836,0.07643022740543828,-0.07705842499065696,0.6554129982697842,0.00044142656180429186,806.0,0.0003134177680065314,0.7997999829524866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2629075205207252,305
95,1.616228356202247,0.07658932831018944,-0.10393503999487175,0.649413105072824,0.0004419585534869839,808.0,0.0003139208431433901,0.8005125678544687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596956844429315,304
96,1.6164454673186388,0.0766954959119216,-0.11013897446459131,0.6434149543097878,0.0004413816002588646,806.0,0.00031488011798626395,0.8009336832810858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2617313839473518,303
97,1.616415453871878,0.0766158131772057,-0.10664729718509136,0.6431299771890234,0.000441562037805852,806.0,0.0003145538934891774,0.8011128337917711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596285762742598,302
98,1.6166723771850662,0.07675657715146682,-0.1129910151396869,0.640505013284292,0.000441332688113107,806.0,0.000315212778621107,0.8018103495577869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2600609944358907,301
99,1.6167574491642664,0.07669990933974331,-0.11346165399710495,0.6369801928407764,0.0004410214996232753,805.0,0.0003154429423848972,0.8020998564565575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2593405810155498,300
100,1.6168461894574888,0.07664672151689536,-0.12235352176654946,0.6346138807360341,0.0004406356618201244,805.0,0.0003157259164536482,0.80219538918861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582518806872898,299
101,1.6171590403350944,0.07684575760582717,-0.1263851929204889,0.6327618365378239,0.0004402530551151358,804.0,0.0003166009185477451,0.8028326777919335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571697295719417,298
102,1.6172816917762993,0.0768245343138999,-0.13825829885240903,0.6300565339334128,0.00043985894537854623,803.0,0.00031703300318586535,0.8030293684490161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2557562903488926,297
103,1.6173746992106461,0.07681870536227718,-0.13767919506971404,0.6267109566969336,0.0004394245441908424,803.0,0.0003174675892299293,0.8035134951811949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2546544915948081,296
104,1.617461932106303,0.07680120547531998,-0.13546741072919355,0.6221951536956467,0.0004390339552091973,802.0,0.00031785996554608203,0.8037790152766979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253583397592169,295
105,1.617608569655335,0.07682304768828621,-0.14566584744326683,0.620500351877157,0.000438508578753499,801.0,0.00031844181512035694,0.8041284270888213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2522271151363538,294
106,1.6179650015664517,0.07703611161201399,-0.1559746273601994,0.6201877058506938,0.00043805713327765264,800.0,0.00031939077607208004,0.804675380082173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507211363854025,293
107,1.6181317997931244,0.07706931186743159,-0.15630395031195032,0.6163600166983169,0.000437499085485797,799.0,0.0003200046384281735,0.8049864572222891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249413930499072,292
108,1.6182433386147022,0.07706344923466607,-0.15766615600383815,0.6132854098353323,0.00043707309375895417,798.0,0.0003204464668291718,0.8052503749445793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247912629757344,291
109,1.6184080270712307,0.07708302315819386,-0.16000117140787617,0.609729027384377,0.00043656372999248557,797.0,0.0003210061154778043,0.8058289932985703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464297858883684,290
110,1.618555934656234,0.07709664944234523,-0.17000882015965812,0.6082536881756911,0.00043604115489051764,797.0,0.00032155095876752244,0.8061832060396762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2450672093837802,289
111,1.618683105580032,0.07712102871532263,-0.16386117543856216,0.6038568147249651,0.0004355556284526756,795.0,0.0003221009139609843,0.8065150185390022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2437781201513498,288
112,1.618873747299664,0.07716241708067152,-0.17540677019994222,0.6022482861607072,0.0004349893416929262,795.0,0.0003227730272551401,0.8068471159664348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241900792522806,287
113,1.6190324625878965,0.07718266212876151,-0.17652023898210611,0.5995427327389441,0.0004344616873304403,793.0,0.0003233255802876006,0.80704260035421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240605579351029,286
114,1.6192045762797147,0.07721929250714013,-0.1792221403074441,0.5967508253874666,0.0004338719335837595,792.0,0.00032395567693756987,0.8074644147039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388582153241714,285
115,1.6193933978507677,0.0772755062838008,-0.18135500843393793,0.5938949435736063,0.0004332636096187344,792.0,0.00032465745033549557,0.8076756094381525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2372351162332191,284
116,1.6195848585680277,0.07731313829359261,-0.19070467140391045,0.5932162809984888,0.00043264621435719163,791.0,0.0003253018510720894,0.8081896825328945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2354328068616698,283
117,1.6197697617462101,0.07736785413938843,-0.1912544408589678,0.5902226811815251,0.00043207158481254736,789.0,0.0003259931138338522,0.8082914737139723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337416640002015,282
118,1.6199621524991867,0.07742325163840924,-0.1966279658857517,0.5880692871378861,0.0004314421236549606,788.0,0.00032670869839157915,0.8086370235289926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232010205204702,281
119,1.619883282838134,0.07722745316245236,-0.1961210792182575,0.5852354246379128,0.00043084645653016196,787.0,0.00032677480322614434,0.8087171571326078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2302864863880987,280
120,1.6201057970296624,0.07730084472950094,-0.20183730287455104,0.5829295614457022,0.0004302043911338842,786.0,0.00032757352316713684,0.8090180627527624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228298502577753,279
121,1.6202794716861715,0.07734794735908453,-0.20362805601361922,0.5801963033318138,0.00042961389650463384,785.0,0.0003282465325972326,0.8094064959179827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267309442144847,278
