cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
35,1.6285119036666484,0.07095094565977098,-0.19400395968937323,0.6030740767306786,0.00037116447410335244,475.0,0.0004964674813528868,0.8263761902560661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071420538848525,356
36,1.6288675501256806,0.07125570691224627,-0.20220174215041897,0.6035720639244473,0.00037272370795471947,477.0,0.0004966095373609044,0.8270729774888939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075883673328533,355
37,1.6287799466378008,0.07110473186331354,-0.19124674108556006,0.5962369462157898,0.00037349726114098306,478.0,0.0004945887949075386,0.8237615408443342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781831863849463,354
38,1.6290567715962727,0.07121404044283397,-0.2131303259676085,0.5978485386247766,0.0003742873542996676,479.0,0.0004945483563272756,0.8281511795145883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803851802405497,353
39,1.6289216802918243,0.07109025542867672,-0.21293097015102136,0.5924906484187699,0.00037505643664553643,480.0,0.0004928093982580389,0.8275541404873257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082657995698854,352
40,1.6293209295095124,0.07136018546206001,-0.20705998148080917,0.5879432343486987,0.00037663165695994396,482.0,0.000492679437386953,0.8257374344802665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0849217974986325,351
41,1.6294337836178867,0.07139222666851901,-0.21851611610593435,0.5871930439245725,0.0003774123219736793,483.0,0.0004920510388799065,0.8285774265075394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893844169124391,350
42,1.6294524200183829,0.07138125321175913,-0.22031096896047142,0.5838715069788448,0.00037817825930142133,484.0,0.0004910768747297361,0.8280550955322993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0916676195391395,349
43,1.6296866832937233,0.07144149362533248,-0.21934317932538194,0.579501696247319,0.00037896644989450577,485.0,0.0004905797693155292,0.826067793303078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939205191043204,348
44,1.6298700321381587,0.07151768028341762,-0.22910377701097628,0.5770245030778176,0.00037975812383228915,486.0,0.0004902764014939496,0.8280828722640385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0961498114686015,347
45,1.6299657171866933,0.07159360570193136,-0.2224313726991456,0.5712213252648761,0.00038053464013137274,487.0,0.000489867124844298,0.8196692354221946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098386915670271,346
46,1.6300098588861571,0.07156733967544528,-0.23038170711195827,0.5698486473315798,0.0003813043754289538,488.0,0.0004888229087615788,0.8259525587270387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1006789602667633,345
47,1.6301241320822624,0.0715178286182544,-0.23791814330529037,0.5658588853298067,0.00038131166011044114,488.0,0.0004886830731479715,0.8276004917852985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100636295616409,344
48,1.63053114156859,0.07178985276640172,-0.2271017285260073,0.5609614278677986,0.0003828757069559287,490.0,0.0004885319828282974,0.8184658141304418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029316022988436,343
49,1.6304902790034619,0.07167414220778297,-0.23026579140477743,0.5550858434719466,0.00038287962331287417,490.0,0.00048793556696454486,0.8195924400259363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051425239686057,342
50,1.6308204156111896,0.0718674158301417,-0.2351990344280015,0.5536760601627289,0.000383658494842166,491.0,0.0004883507612268532,0.8195624440813437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051302482241376,341
51,1.6306962310298672,0.07167494524816566,-0.24628714867596946,0.5501011877146573,0.000383653275162942,491.0,0.00048726819535388244,0.8192905858166709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074016043282044,340
52,1.6309440696940702,0.07181403050256824,-0.2391257235784887,0.5452672325675816,0.00038443014710173883,492.0,0.0004872579072167826,0.8216238718605585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109674763163976,339
53,1.6312341330505093,0.07192655174284902,-0.2429611755515726,0.5422510804426578,0.0003852200781675492,493.0,0.0004871537630481512,0.8219177963699915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096697841906955,338
54,1.6312766265772616,0.07185060905921493,-0.24592092872105997,0.5377079902616968,0.00038522718254353094,493.0,0.0004867914187321144,0.8227158216818408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119079185247682,337
55,1.6315827721297138,0.07209935803473246,-0.24554935747937057,0.5346519896826092,0.0003860014437323116,494.0,0.00048755693446567215,0.8236615437284618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111906888392365,336
56,1.6315773316104003,0.07195901918212093,-0.25389303535001684,0.5324473877090905,0.0003859934988267924,494.0,0.00048676022608845024,0.8234079308270646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119319549475029,335
57,1.631887168893891,0.07214289362101085,-0.2689105358820898,0.5324675927370859,0.0003867836322096991,495.0,0.00048718739803988966,0.8220910651732016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141731796787842,334
58,1.6319246008511512,0.07212933926075214,-0.26035977169367364,0.5252332922083495,0.000386788069477916,495.0,0.00048717587830990377,0.8247861821315389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141487998785817,333
59,1.6319655365040224,0.07209308835137951,-0.2607260484295377,0.5207540334016111,0.00038678619088750564,495.0,0.00048705187795607,0.8255155423019715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1163888227887264,332
60,1.631972708769383,0.07205191565686399,-0.2563909622546867,0.5149290115180243,0.00038678227243326547,495.0,0.000486871561042291,0.8266805119858031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116403416331101,331
61,1.6323394134970497,0.07228584411460735,-0.275760774996364,0.5176936371668369,0.00038755693123130187,496.0,0.00048760679077109413,0.8251930216010418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164290837968072,330
62,1.6324570318103075,0.07220803005513224,-0.28010822071363073,0.5129587698969057,0.00038757227818132377,496.0,0.0004872496827262506,0.8257465813251568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164290837968072,329
63,1.6327741284925774,0.07241731813571313,-0.2854061838665789,0.5116229725253502,0.00038835539189312836,497.0,0.00048776626385191844,0.8257385186503539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118691683775449,328
64,1.6329108189387493,0.07244041864352027,-0.2764374379084247,0.5059593553467,0.0003883469664451695,497.0,0.0004879625691084309,0.8275030435994294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1186976070367658,327
65,1.6330007048439932,0.07235066993072045,-0.27182367224050186,0.4993375180201497,0.00038757187792361946,496.0,0.0004884477686739662,0.828913613299528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118657603561786,326
66,1.6331556318271567,0.07240874413091658,-0.277175161540276,0.49648359688797755,0.0003875621986471742,496.0,0.0004889654401883115,0.829034954128048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164198984495477,325
67,1.6332950476909307,0.07233960681775549,-0.2885433897351084,0.4956997577723358,0.00038756328850831777,496.0,0.0004886418748200694,0.8287281506530203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164397284983039,324
68,1.6335742859773232,0.07243322968194875,-0.2985014308179381,0.49386655131727547,0.00038756944483429835,496.0,0.0004894223069535716,0.8282238326415549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164075368607127,323
69,1.6338925138565616,0.0725841293320908,-0.3034317428782103,0.49217415291795474,0.00038756947581714484,496.0,0.0004905300400902071,0.8282187114726228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1163974072254175,322
70,1.6339727098073518,0.07259119471572695,-0.298551872317633,0.48787781789846346,0.00038755833124923814,496.0,0.0004906257999078223,0.8296115785331507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164392992764696,321
71,1.6339882715575156,0.07240380042076044,-0.29236978573112804,0.4809704422537786,0.000386779839391238,495.0,0.0004904486130765483,0.8307355678391817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116388307722525,320
72,1.634354295749818,0.07255423013487529,-0.28878218515574394,0.47668512846749667,0.0003867911125116734,495.0,0.0004915223540917999,0.8313003081387246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141663979737984,319
73,1.634647977448279,0.07269019133671734,-0.2948332184265907,0.4749804631239241,0.00038678657931814084,495.0,0.0004925445891364781,0.8315362153715457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141527487194596,318
74,1.6346319321430092,0.0725003475957846,-0.3068684494404268,0.4737820145090314,0.00038599531655381726,494.0,0.0004924115292458749,0.8312777399007256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111929894682697,317
75,1.6350394870295668,0.07264374184643022,-0.2979718213827036,0.46821574012647976,0.0003860084818188625,494.0,0.0004934102740536162,0.8323007936501224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111928778705927,316
76,1.635099902085447,0.07255217978534759,-0.30562892895628524,0.466038097590751,0.0003852259270752256,493.0,0.0004939244281979876,0.8325159234121453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118968446014368,315
77,1.6353210946808943,0.07257468457774022,-0.3016572242073692,0.4605452686712121,0.0003852125328521652,493.0,0.0004941580331275968,0.8327095256299903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109668238992091,314
78,1.6355376907205774,0.07264973795047884,-0.3012300543018518,0.45939319737949497,0.0003852274484961527,493.0,0.0004946821921650578,0.8329571848312151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096590536448319,313
79,1.6357425173767182,0.07270930007768872,-0.30350548130294763,0.4580275176543481,0.0003852228723008011,493.0,0.0004951399833808175,0.8331564662290103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109649267387004,312
80,1.63600754182831,0.0727768294297245,-0.31610769692564045,0.45852937041175623,0.00038522470359203,492.99299999995856,0.0004957103881633644,0.8334279261448346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074333667439609,311
81,1.635899020256909,0.07256589852562591,-0.3129003854200678,0.45459906077902873,0.00038443745077347557,492.0,0.0004953366808955282,0.8339727155339091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074434105348894,310
82,1.6361014166983163,0.07257068824539091,-0.30298231346640003,0.44901569958447535,0.0003836653200669389,491.0,0.0004963979966608155,0.8341282740636068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074104462979961,309
83,1.6364823872965526,0.07280790598718907,-0.3113901688871681,0.4491719848741622,0.0003836553302444372,491.0,0.000498089037273336,0.8342009560554303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051611521962252,308
84,1.6366741851488102,0.07276222060430665,-0.31836714055254456,0.4482224053660913,0.0003828793590928399,490.0,0.0004988802596494361,0.8346761165462571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102898895595051,307
85,1.6365395538660945,0.07253936184333522,-0.3200581884466409,0.44534641467306657,0.0003820898080321058,489.0,0.0004984546704823616,0.8349840138802703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1006840250844108,306
86,1.6367913448006097,0.07257011623349446,-0.3213194328494633,0.4421752904451431,0.0003813175152408803,488.0,0.0004997658976483181,0.8348829374829778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100641017056589,305
87,1.6370242322149453,0.0727044982322841,-0.3162074817005709,0.4396866172488877,0.0003813085523324844,488.0,0.0005006755061939665,0.8354631161650066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0984330999396685,304
88,1.6372281234772479,0.07271735881937648,-0.320656903065871,0.4385555529335884,0.00038052499964578605,487.0,0.0005018628836079197,0.8355862988153235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096160627858832,303
89,1.6373605603310117,0.072657589193653,-0.32144608933363283,0.43518254700241554,0.0003797586379896529,486.0,0.0005025533314970265,0.8357453856419325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939177720845794,302
90,1.637423521697276,0.07261531248978367,-0.32203961385988444,0.4320233536314255,0.0003789694110946584,485.0,0.0005033739420674249,0.8361673669326989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093897255280888,301
91,1.637721045484248,0.07269125203081937,-0.31807348720073936,0.42965235965620974,0.0003781925127623254,484.0,0.000504937635929595,0.8362874979721698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893966068125405,300
92,1.6381362915039062,0.07287240149757523,-0.33311137740974006,0.43163581379384863,0.0003781965376983862,484.0,0.0005062866346134708,0.8365142492511806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087180191103296,299
93,1.6382678656046055,0.07289480056742398,-0.32451462027615774,0.4269147192449543,0.0003774045500213106,483.0,0.0005075017523076835,0.8367175985206547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871660267827559,298
94,1.6383180625705798,0.07263862185263031,-0.32443892148611964,0.42375937973477207,0.00037585075994320505,481.0,0.0005078878603552595,0.8367751157990995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082671215731358,297
95,1.6385498455804994,0.07269414808490478,-0.317960594428393,0.42029779147554097,0.000375064686195401,480.0,0.0005093333987425759,0.8366933513317875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0803885281708592,296
96,1.63880585283041,0.07273308537492158,-0.32229077240545045,0.41958666154978175,0.000374277680324667,479.0,0.0005107125629528415,0.8373665722032562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0781676485545355,295
97,1.63918187399249,0.07281046836005833,-0.32028418991039276,0.416936919465699,0.0003735022611272143,478.0,0.0005123495671232424,0.8375464725202694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0758886523018136,294
98,1.6393377553967752,0.07275287948718112,-0.33527106932790707,0.4186855739656907,0.00037271376255557695,477.0,0.0005131217327369523,0.8377635772322478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736637380002452,293
99,1.6393780197416032,0.07255023636256215,-0.3277067309906774,0.4133765509215025,0.00037116167559724997,475.0,0.0005138847029216902,0.8380868301565437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691393106422635,292
100,1.6394629347951788,0.07254426834306577,-0.3182932247463581,0.40917518118625584,0.00037036823207017735,474.0,0.0005149124677624073,0.8376484699009454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066911563476587,291
101,1.6400108083390987,0.07270434753821416,-0.3294543919518045,0.4104748109617641,0.0003695970375647448,473.0,0.0005172026215726693,0.8381725763561155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064638404640815,290
102,1.64025765317187,0.0727167052870569,-0.3298318061552683,0.40888444033642857,0.0003688192985537171,472.0,0.0005184047379117351,0.8384983869234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624014721278794,289
103,1.6401287618462954,0.07243255840765406,-0.32108507322245394,0.4034341465512417,0.0003672581169303157,470.0,0.000518613698763407,0.8381473869157797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060173639117836,288
104,1.6404780613615157,0.07251787243587013,-0.3325919420012635,0.4045775471349652,0.0003664766952806531,469.0,0.0005204060930696028,0.8391487015897472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055674106626258,287
105,1.6408822350918866,0.07263653737630506,-0.3416997578714356,0.40570700826140216,0.0003656978150811483,468.0,0.0005224135774009386,0.8389492248621768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05342695863366,286
106,1.6409150014852814,0.07245933596529505,-0.33193967741826613,0.40071687045487264,0.0003641355890576961,466.0,0.0005233810547717519,0.8394328839066604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0489317183604276,285
107,1.641329998110497,0.07259878550722519,-0.32765952859677583,0.3987067159836299,0.0003633532355543139,465.0,0.0005254877811699694,0.8394863176623042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466751274874693,284
108,1.6414280472130611,0.07249698351969919,-0.3408975653764399,0.4004414321462184,0.0003617699916358106,463.0,0.0005271052531169079,0.8398029775108644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421604005429486,283
109,1.6415290584274589,0.07224930636759176,-0.3282115998007078,0.395422415886956,0.0003594180034288002,460.0,0.0005286955337546579,0.8399104603289768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376003477726994,282
110,1.641985669861669,0.0723624353011694,-0.33223528687941606,0.39494868814116413,0.00035865075657238776,459.0,0.0005306978370070768,0.8401289798823232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033087852781718,281
111,1.642007040821649,0.07223642392967651,-0.3224015263401441,0.3903631349965794,0.00035787035473549623,458.0,0.0005309239700542004,0.8390972951136002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308989072698849,280
112,1.6421925943320377,0.0721817606216275,-0.33459274309100673,0.390721558359038,0.0003563000292797369,456.0,0.000532962641001691,0.8405781519651285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285967330380974,279
113,1.6426733060364138,0.07231710917417512,-0.34100209007598137,0.39200188515485285,0.00035551657215364684,455.0,0.0005351354294674743,0.8403869304422099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241336844024562,278
114,1.642767957916344,0.07214445232737812,-0.32276336361049784,0.38467478963252844,0.00035396477647555005,453.0,0.000536179641861978,0.8398922028141779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196325208679071,277
115,1.6429389063763407,0.07205663395788844,-0.33193965972689465,0.3842210072234746,0.0003523939813840116,451.0,0.0005379988229330902,0.8408599502761105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173449401784946,276
116,1.643234871228536,0.07196599328927676,-0.3394228326327351,0.38504030324825933,0.00035084228577943573,449.0,0.0005397451452583536,0.8412496951758097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128544213454422,275
117,1.643512135093621,0.07206323222691792,-0.3294458748460394,0.38110985348765497,0.00035004783367003256,448.0,0.0005416451352994716,0.8410044735830996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008371542661045,274
118,1.6438439228390687,0.07199355990817115,-0.33498220945357415,0.3810326486692235,0.00034850176305553757,446.0,0.0005435828978471712,0.8415768187017988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038682330173232,273
119,1.644146659449077,0.07212330852880486,-0.33157548754225985,0.37927296288308565,0.0003477042750637338,445.0,0.0005457577619582752,0.8413268740952159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001630442060718,272
120,1.6442209702851271,0.07181972790095982,-0.3356856169938456,0.3775934591452754,0.0003453690898604691,442.0,0.0005472263532344818,0.8418146789421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970964859780096,271
