cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,1.6146611777724922,0.0698632055324447,0.5255077344338082,0.8370402775030303,0.00040544987574503465,770.0,0.00029285143591329017,0.7588814403529108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1771818984810034,1075
29,1.6147637491680913,0.07014741777611762,0.5211617295565971,0.8383486079225907,0.00040768570232739874,774.0,0.00029212914727568456,0.7584844451238014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1840758499529092,1074
30,1.6149232687478807,0.06990482773046404,0.5094693064133127,0.8348533038731097,0.0004096721952364533,778.0,0.000290170756026246,0.7590436010161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1899391657358,1073
31,1.6147937691029237,0.07015754977097997,0.5141847947379219,0.8363863043089126,0.0004119625229377562,782.0,0.0002892862449619648,0.7585493133083202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1959045955907264,1072
32,1.6146694686846024,0.07002466837784248,0.5114030856541119,0.8325450036158581,0.0004139421847958147,786.0,0.0002877380933642754,0.7584438503272507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201840504724912,1071
33,1.614562261134687,0.07034320788692351,0.5079944210466572,0.8362655779006761,0.00041621082127130647,790.0,0.00028712597599466215,0.7579420085695578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2078361458437543,1070
34,1.61434012471731,0.07054660681653482,0.4964299970889936,0.8348266558118622,0.00041819068496351975,794.0,0.0002866399183232073,0.7584417010878196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2145646259072982,1069
35,1.6143210969473187,0.07030633485421497,0.4926936358433709,0.8314477264232482,0.00041974789507730746,797.0,0.0002850435172110103,0.7585877725945753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2189589837207035,1068
36,1.614546414028082,0.07055905237803478,0.47497992757996377,0.832381110950067,0.00042147263541482974,800.0,0.00028472185654784354,0.7597041158068888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2240243768646284,1067
37,1.6147350114324819,0.07056348114592882,0.47730359788017784,0.8298776221860884,0.00042301134572153386,803.0,0.00028370766152045453,0.7588506580203201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284515354788565,1066
38,1.6146511653862377,0.07072558409319347,0.4654025598320528,0.8305247132044552,0.0004245103389084761,806.0,0.0002833442877387326,0.7596475363350643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324994132540958,1065
39,1.6145345163934024,0.0706802578056014,0.46863096232679435,0.8283977175614144,0.0004257681962417337,808.0,0.0002824972813828965,0.759231382269559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2367899306375276,1064
40,1.614614781340942,0.07059604843162516,0.4656553440806719,0.8229656925435771,0.0004270609370123566,811.0,0.0002816099444999897,0.7590627086227071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401701394802265,1063
41,1.6147954281122407,0.07085390953886501,0.45893427613632465,0.8230350402944111,0.0004282540836793487,813.0,0.00028161724892986144,0.7593571811289177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243500888168,1062
42,1.6150624614888336,0.0708846004692036,0.4497940873495261,0.8181875186655031,0.00042928723308978075,815.0,0.0002812152768155243,0.7598313818812099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468657324250503,1061
43,1.6151938473348653,0.0707762980073173,0.4446168308871994,0.8186099064486103,0.00043049432416319175,817.0,0.000280112104131729,0.759954428167364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2498770185763883,1060
44,1.615095773897612,0.07100151233199999,0.42735647503618734,0.819282696285021,0.0004318987808637757,820.0,0.00028005953207588865,0.7611545992709409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2532561052864273,1059
45,1.6148049492859147,0.0710989281222071,0.41781366466200964,0.8179621178323817,0.00043314073187775647,822.0,0.0002798334592079379,0.7611615742461688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2569209042352134,1058
46,1.6146583894840454,0.0712180643565954,0.4192637055652404,0.8153514509095764,0.0004342422874051408,824.0,0.0002796434656635481,0.7613610092116486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2607227760042805,1057
47,1.6146748712385335,0.07130895199722627,0.4157550181729941,0.8145902590041036,0.00043522216400469917,826.0,0.00027935704529355676,0.7612254254401932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2631466688671975,1056
48,1.6145832076130142,0.07152468753918162,0.4031602302819479,0.8127846761530917,0.00043614018476546335,828.0,0.0002796427889649431,0.7619258611822074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2667413776836989,1055
49,1.6146849337898006,0.07148558713074585,0.39036562743780046,0.8104147130089843,0.0004368495371354584,829.0,0.0002792581521356889,0.7625078324973374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679249686860248,1054
50,1.6148553656843991,0.07153546088590203,0.3875280241051442,0.8060625572031722,0.0004373574858545908,830.0,0.00027921968636190225,0.7626891612877811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2701830448689921,1053
51,1.6152607242600256,0.07156657101336489,0.3762955276735056,0.804720913764091,0.00043775517494214,831.0,0.0002790879728827989,0.7634059143604436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2715268418879693,1052
52,1.6153647152068231,0.07158609319839072,0.38162458637740304,0.8021827832746414,0.0004383076609610725,832.0,0.0002788396575595938,0.7631498722883934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2722265347602602,1051
53,1.6158970455757433,0.07159181512586442,0.37070841174373825,0.794728907195352,0.0004382765227519485,832.0,0.00027908835208249427,0.7642521879883192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273751858316423,1050
54,1.6158635673477209,0.07138336562001554,0.3716453204956527,0.7909518677019229,0.0004387118598906454,833.0,0.0002783681714273946,0.7643204922090605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2739007566885794,1049
55,1.6160502148587168,0.07157666463504582,0.354807285713695,0.7945944069368401,0.00043945882611842534,835.0,0.0002784313060882528,0.7649576978855648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2748629422853508,1048
56,1.6160771186557112,0.07179069621836949,0.3479067582180493,0.7881989570711634,0.00043937599148284785,834.0,0.00027943029451576984,0.7655659567040967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276918603000082,1047
57,1.6158797391578912,0.07166422195786207,0.33941888091936834,0.7899671617350086,0.0004397589656118726,834.0,0.00027895686877567983,0.7658981611584101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2760681990797993,1046
58,1.6160036581818775,0.07184198529015116,0.3346688933370632,0.7851995109001477,0.000440162568008418,836.0,0.0002794022912934023,0.766386717372334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2775004719431013,1045
59,1.6164023569977555,0.0716861611949947,0.3267845686369353,0.7853242600191945,0.0004402078783778052,836.0,0.0002788467534522995,0.7665005619561923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2778234735133103,1044
60,1.6160304962665162,0.07224316425082598,0.31136946035395585,0.7828662412330648,0.0004408785034684115,837.0,0.00028045294910068443,0.7673341790479384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2785451774493113,1043
61,1.6162224712121458,0.07218814667528971,0.3054235055688599,0.7750913760487302,0.00044058103137922447,836.0,0.00028078744344947376,0.7682094312963428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2800593659967734,1042
62,1.6166274561819352,0.07211829226630309,0.30156164969675414,0.771144520958512,0.00044007425892232275,836.0,0.0002809590259366252,0.7691388441036956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2783377555430546,1041
63,1.6164186983802722,0.07224775779121434,0.2882482957482906,0.7780797704238598,0.00044050511484783784,836.0,0.00028101106460429604,0.7686022186490842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277039793327333,1040
64,1.6159398564280714,0.07257060523822625,0.2791555035729534,0.7709481842144783,0.0004411170499051877,837.0,0.00028211997369054703,0.7692453911126166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2791254926701863,1039
65,1.615755674949846,0.07271313626032302,0.2748025784515291,0.7680670771392124,0.00044118355562750364,838.0,0.00028275807525494727,0.769893787711065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279797218543881,1038
66,1.6154285520137563,0.07278731917888343,0.26576473762507424,0.7695918953527208,0.0004412879735227762,838.0,0.0002830684371560087,0.7702186628180924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280113832589719,1037
67,1.6155191662769068,0.0730156268163489,0.25097596322685156,0.766520260115271,0.0004410730670615521,838.0,0.00028409971975552396,0.7708270449475099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798636833244956,1036
68,1.6155472202437426,0.0730579715013848,0.25081805342430474,0.7651144335335625,0.0004410395555587456,838.0,0.0002842943069114749,0.771175847405548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279178750812575,1035
69,1.6158531840206045,0.07321546599987952,0.22928328850113022,0.760632521123243,0.00044041032255609026,836.0,0.00028545544218839175,0.7724119233455279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2784635207188415,1034
70,1.6156716604221408,0.07327352087808255,0.23726352919978488,0.757915960944061,0.0004404993324342286,837.0,0.0002856719931891891,0.7720826085319203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773586516384907,1033
71,1.615482464913399,0.07327008421813647,0.2237478315699386,0.7555369243687265,0.00044029126427449225,836.0,0.0002861375194723413,0.7726717031736209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773922293003857,1032
72,1.6158831075332951,0.07334634835008291,0.21702335374212067,0.7525479589896181,0.00043951930598632317,834.0,0.000286873094617143,0.7731022218164775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2761044525964984,1031
73,1.6159097725759723,0.07341593066433275,0.20701374723423926,0.7479763774050613,0.0004391209959285334,834.0,0.00028762711098329606,0.7738485740667108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2738985987411569,1030
74,1.6161794615306442,0.07340185517357284,0.19844095633482572,0.7476413296171969,0.00043855164215074184,833.0,0.00028796713900879355,0.7741720056138172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2726320562399078,1029
75,1.6161670907795858,0.07363603237247879,0.19283822528387518,0.748581514449448,0.0004381928230695849,832.0,0.0002888884704668669,0.7742565518112381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2711788081276585,1028
76,1.616064777465857,0.07378661039948792,0.18055269806802432,0.7416628631178351,0.00043782783859114716,831.0,0.000290043230483483,0.7753668985760809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2701782110667659,1027
77,1.6161433416776931,0.07390358810151318,0.1685072515282653,0.7407185879086366,0.0004371655346285479,830.0,0.0002909471591831471,0.7759101635523339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684913004076017,1026
78,1.6163417415446546,0.0739078723841357,0.1719258838881048,0.7352255922568415,0.0004361933518648584,828.0,0.0002917567567157272,0.7764244046081932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2663270517785674,1025
79,1.616770164421709,0.0736609512710836,0.16707686656828713,0.7281892153342082,0.0004349494545904236,826.0,0.00029203005468572284,0.7771154603960926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263505319728827,1024
80,1.617182459294363,0.0736895966100079,0.15212020666919512,0.7280335059377501,0.0004342520900809177,825.0,0.00029256192247618587,0.776933995226235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2596094477700333,1023
81,1.6167919921875,0.07394653254241343,0.15710493228786504,0.7267440446226155,0.0004336598529571347,823.0,0.0002939353660925334,0.7776768322180724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585767404514927,1022
82,1.617080204678278,0.07375210245867868,0.1515716572870076,0.7205888489745057,0.00043234439640582427,821.0,0.00029443503777700815,0.7783341258178581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560847427679196,1021
83,1.6170038639700515,0.07393532248358316,0.13982350257933218,0.7206429438224395,0.00043178705280115537,820.0,0.00029556269067430657,0.7786325725790936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251603980739715,1020
84,1.617086538319477,0.07402731312975432,0.1328613316191456,0.7170174625723482,0.0004306759019591482,818.0,0.0002967804341872265,0.779233181635111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509955258844498,1019
85,1.6175414348611634,0.07413274136459926,0.11894513263032147,0.7150549453306365,0.00042932951056809545,815.0,0.0002980568650276864,0.7797883883649678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246446054810311,1018
86,1.6178358580907968,0.07402831599680655,0.12174003136816358,0.7116727491752792,0.0004277788997969765,812.0,0.00029880416226356555,0.7802000652905329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24310546588229,1017
87,1.6182520502739564,0.07405697808758126,0.11660815321846307,0.7059667685785737,0.00042614705025334845,809.0,0.0003001732084604275,0.7811662746084284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2377234586925272,1016
88,1.6185101798855432,0.07403862638154872,0.10955477112524514,0.7015891343529012,0.00042467904187924434,806.0,0.000301339138651024,0.7817394030587387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2338981084555025,1015
89,1.6185274836439523,0.07389951175869144,0.11388581386549923,0.697335265179286,0.000423394316163467,804.0,0.00030196437181701045,0.7820374132989215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2289646090580446,1014
90,1.6182951055355925,0.07434217690400266,0.10296286009209199,0.698903737428053,0.00042242069116036875,802.0,0.0003041752311143495,0.7824268224629164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256535408507647,1013
91,1.6181084237992764,0.07417944510678669,0.11015765054189863,0.6938364810766797,0.00042078648266578964,799.0,0.0003051130651834107,0.7826390364700939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2225735456534925,1012
92,1.6184968650714966,0.07429624418233043,0.09191358655987747,0.6929383014254354,0.000418928184417382,796.0,0.00030686901531902565,0.7829391835714958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216847993234058,1011
93,1.618747676349707,0.07444649894052953,0.0859588033408123,0.6883352359416385,0.0004171725917940421,793.0,0.0003087889423638931,0.7839482546878606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2120058181715228,1010
94,1.61833114102577,0.07449885435033159,0.08078823576853855,0.6899895719362933,0.00041573532888105545,789.0,0.0003101681128143335,0.7830859764698856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207004127635512,1009
95,1.6185257100089532,0.07458382393755937,0.08123314327726128,0.6829505654818584,0.0004136231975899136,786.0,0.0003122478148382609,0.7844468551845296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021410636419265,1008
96,1.6189682913009233,0.07453729773018898,0.07583822530889117,0.6810875034569933,0.00041143218385786897,782.0,0.00031372658712985836,0.7847175747148868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1954967435278625,1007
97,1.6188969468089793,0.0744387420751212,0.0664868934144236,0.6753273889827925,0.00040918895473350856,777.0,0.00031552498743919933,0.7847127823112203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1900377407740625,1006
98,1.6190897057133335,0.0746293918181912,0.06526492842777509,0.675343312192567,0.00040722752429883256,773.0,0.00031756078575117717,0.7852645791065782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1827071933796245,1005
99,1.6185699030950471,0.0747353080773772,0.060561669651692185,0.6668639805037391,0.0004050121911377574,769.0,0.00032033088212980997,0.7856907019852916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779029981917262,1004
100,1.6192007928112753,0.07466407441279385,0.06104597175962834,0.6604864322340396,0.00040230663017246115,764.0,0.000322243756021653,0.786839778679385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16984453197271,1003
101,1.6197738666283457,0.07459497826568853,0.05590085038694648,0.6577282093704664,0.00039954775096794033,759.0,0.0003241731343766212,0.7872714645835988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1624053966639687,1002
102,1.6200931965910046,0.0746507174421158,0.0509834698893501,0.6539521328202504,0.00039678385641491327,754.0,0.00032667085475144257,0.787807547121176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1543059294439235,1001
103,1.6202691159248352,0.07461277866043306,0.05502696830448306,0.648675027589772,0.00039423186516432905,749.0,0.0003288002097083395,0.7884795826882578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1461797899937358,1000
104,1.620455267128124,0.07482962658947374,0.045964632221247914,0.6425207645303194,0.00039089074871480984,742.0,0.00033259821901295434,0.7893158086119693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1393190709121375,999
105,1.6204492367380035,0.07454648782008483,0.057218114742636494,0.6407846137120261,0.00038810748561627403,737.0,0.0003340219959609428,0.7892898356320037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288359349691321,998
106,1.6207749440269938,0.07480998593473769,0.04262397074648927,0.6362703970197595,0.00038508027237185163,731.0,0.0003376865367951079,0.7897246687528098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1209116067619023,997
107,1.6209281578168764,0.0749064032453873,0.04315103688788158,0.6310631739125538,0.000382434092422045,726.0,0.0003405413488253628,0.7905869339489299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112079214279259,996
108,1.620436223051195,0.07513971421781394,0.04214417940992554,0.627061332433705,0.00037983863336103237,722.0,0.00034410324694010097,0.7908961266764343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104927258613512,995
109,1.6207056230082173,0.07502670610269982,0.03742122460899422,0.6221563587732502,0.0003768451886171533,716.0,0.00034660148492132297,0.7950085083214325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096658694633435,994
110,1.6209446270589922,0.07494199532680479,0.03780106160407515,0.6174773921004578,0.0003738070967065141,710.0,0.00034925303021999073,0.798052763280717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0882053240360903,993
111,1.6211891049366158,0.07512215548539679,0.035939759165606766,0.613866083480248,0.00037089661612117194,704.0,0.0003526527771239774,0.7950903927404236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791006849066165,992
112,1.6211559198583876,0.07510910698736607,0.04268253342284378,0.6040977185472083,0.00036800145132929177,699.0,0.000355827127676299,0.7928527009470656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710039798592725,991
113,1.621818839385568,0.07485482545392304,0.03383877676136526,0.5976038600802746,0.00036445906450353503,692.0,0.00035843302268860156,0.8013912822661506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618251936563596,990
114,1.6224180916337814,0.07493943120390407,0.04413210012359503,0.5875909991979205,0.00036104191483991594,686.0,0.00036214637454194134,0.7946546060869156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0519005345063128,989
115,1.6230661293133415,0.07477167370241351,0.032380662314837494,0.5842126797295762,0.0003578652417672856,679.0,0.000364697590916442,0.8013642873623744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419943473862034,988
116,1.622913502377166,0.07468017911591811,0.0458748353085916,0.5790843088550263,0.00035548539531373536,675.0,0.0003669859139266417,0.7946507534808023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332031285403824,987
117,1.6230055698681445,0.07482365061337494,0.04335183161339895,0.5747729498665379,0.0003533440631481426,671.0,0.00036997341477693074,0.7953963473037409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0268073176515005,986
118,1.623219395432237,0.07511860533743427,0.02857751373793027,0.5724686801551663,0.00035135475574952574,667.0,0.00037327573954468076,0.8041698951960707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201644649416841,985
119,1.622006415962815,0.07545524013927946,0.032111584461486764,0.5694919847169513,0.0003500817574968096,664.0,0.00037668881859475,0.8041261376971205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158862910175093,984
120,1.6224695182999096,0.07542418189082281,0.030798959036431928,0.5617891733173409,0.00034790539998721216,661.0,0.00037901690916385,0.804872613317146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0108059648774204,983
