cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,1.622604932997796,0.07466859166959465,-0.45683779373748035,0.5958208602659807,0.00043421651598691825,380.0,0.0006566844749685751,0.8499075175913944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470484491818584,379
13,1.62288203577357,0.07479868500822293,-0.4652198231529767,0.5906529895085805,0.0004342127402924234,380.0,0.0006581106612030242,0.8503490924702245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470455892968543,378
14,1.6231176702995,0.07480131140407346,-0.46738094613063597,0.5835104229649983,0.00043421412757379586,380.0,0.0006583596640124228,0.8530487592176687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470539089623207,377
15,1.6234060535280723,0.07489460157373076,-0.47718790951393775,0.5795657808289063,0.0004342153913657967,380.0,0.0006594627314944018,0.8524108326978952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949537654090929,376
16,1.6234209640758244,0.07475653800180443,-0.48052222894481256,0.5716208351316974,0.0004342170006020751,380.0,0.0006585199316182207,0.8550366640629635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495474686962837,375
17,1.623960172006597,0.07510980613846899,-0.4896504772457275,0.5711438388948178,0.000435361915937392,381.0,0.0006600838581427574,0.8527174797627285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949549353620491,374
18,1.6241290332135105,0.0750763555262971,-0.4969888295625928,0.5664672618706668,0.0004353616202024568,381.0,0.000660052629362618,0.852960348363726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495530584715188,373
19,1.624365859006712,0.07516842727500651,-0.5014007426025548,0.5629989382086826,0.0004353577354686422,381.0,0.000661043080027609,0.8531435773829614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520306938458004,372
20,1.6244727884911743,0.07505914081309899,-0.4976527267115083,0.5550570053186906,0.00043536205766940843,381.0,0.0006602228036227609,0.8570568120219896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495509135577658,371
21,1.624506873610132,0.07496351967989097,-0.5056208064034124,0.5514451784759238,0.0004353584577256697,381.0,0.0006596379842572454,0.8565719073173391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520321887856888,370
22,1.6248745831123532,0.07513177396994435,-0.5095497570695002,0.5493718069712873,0.0004365026511841279,382.0,0.0006595233542967092,0.8566347505946907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520438233178643,369
23,1.6249407704131722,0.07509018734066707,-0.5029366343821962,0.5414737909609931,0.0004365017572126817,382.0,0.0006592648769087252,0.8601537100939033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545222386607835,368
24,1.6252926376958687,0.07534996592018263,-0.5018452222187766,0.5396701847558928,0.0004376395538765792,383.0,0.000659855414662089,0.8606562267838022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570264579661251,367
25,1.62545288571467,0.07522605851686599,-0.5138571195640713,0.5379315226468117,0.00043764560782983607,383.0,0.0006590463423816068,0.8595609312033008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570243780497586,366
26,1.6256965544316675,0.07542150190265276,-0.5122995535942514,0.5352354383662984,0.00043878288738414997,384.0,0.0006591063427733404,0.8602169905253277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9594901189023188,365
27,1.6258836024767394,0.07534693987127596,-0.512245945031327,0.529994636753274,0.0004387870627269876,384.0,0.0006586049599603722,0.8611805363619937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595160528595146,364
28,1.6259411124439982,0.07527701168546079,-0.5145968603227802,0.526138124207456,0.0004387873749910796,384.0,0.000658153852247452,0.8614964529281537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595082531731399,363
29,1.6262758803491149,0.07545606952638358,-0.5136795808724113,0.5244444500009958,0.00043992824922679574,385.0,0.0006580484044261079,0.8614104524530973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595213826452038,362
30,1.6264600216415879,0.07548731105524928,-0.5064035657832564,0.5181454886525833,0.00043992981655173935,385.0,0.0006583769270853211,0.8443455757159599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620010329384656,361
31,1.6264345516194951,0.07534699600785799,-0.5164563719370765,0.5179315646574147,0.00043992419528694884,385.0,0.0006573495905714986,0.8613383655801766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620134474392784,360
32,1.6267137243340053,0.07536415121004408,-0.5146266869927687,0.5133483516228682,0.00043993063532252565,385.0,0.000657594577426879,0.8556419840613074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620060377372226,359
33,1.6270803662849642,0.07567132492476157,-0.5074029621581797,0.5106684002829581,0.0004410665544874064,386.0,0.0006585280297606383,0.8471284178167313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620108475438203,358
34,1.6269892738273106,0.07531641505956681,-0.5129897701869566,0.5059942046565,0.0004399308718420798,385.0,0.000657366830661315,0.8467977692999863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620067527084736,357
35,1.6274888706453703,0.07569618808293371,-0.5138252954872464,0.5064576928933404,0.0004410658065880852,386.0,0.0006589896785272674,0.8468307879976781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962004672792107,356
36,1.6274475155716732,0.07539944868408062,-0.5159076525045654,0.5021056262778207,0.00043992953870110795,385.0,0.0006582603922037606,0.8474475991606845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620035678365373,355
37,1.6274432363905438,0.07534768366444404,-0.5109001933649697,0.49746706313763833,0.0004399240517414,385.0,0.0006578553982381159,0.8503314812498318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620106525516608,354
38,1.6278178867898456,0.07547890058865983,-0.5056780073098923,0.49419758580777745,0.0004399296932097059,385.0,0.0006590043206048748,0.8527383122013883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962003372844378,353
39,1.6279864629315588,0.07546364522698616,-0.5107149704368301,0.4922772863441304,0.0004399301370649482,385.0,0.0006590147623160755,0.8521894309731297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620115625150713,352
40,1.6281882620228387,0.07552439055859828,-0.5111238976831594,0.4908262345026276,0.0004399265810607176,385.0,0.0006595902495516642,0.8526369143694654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962011237528139,351
41,1.6283072815312967,0.07541795980153013,-0.5034744122749037,0.48455333643130627,0.00043878744455469134,384.0,0.0006604153089624863,0.8556876331846923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595076681966618,350
42,1.6284736301991847,0.07543697841290893,-0.511661415474638,0.4855288118792519,0.0004387836336791224,384.0,0.0006606890244728929,0.8543088174801903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595205376791799,349
43,1.6289996261720534,0.07570414684160408,-0.5114523428177029,0.4845787179878372,0.00043878479986051393,384.0,0.0006630488749761196,0.8542558062130534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595073432097295,348
44,1.629006365314126,0.07554196713407653,-0.50156978454396,0.47766062430604805,0.0004376450687268516,383.0,0.000663369668976773,0.8572989772215907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570144984470174,347
45,1.629128214282294,0.07554375236993945,-0.5094076910086875,0.47805128975398814,0.0004376402933175996,383.0,0.0006635066019497782,0.8563088799243426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570269129478304,346
46,1.6292538966584766,0.07550668277655846,-0.49863556166110445,0.4712612571143635,0.0004364982241349935,382.0,0.0006649165915996043,0.8583012582104289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545197687600981,345
47,1.6297336399710831,0.07570258590019753,-0.49872752620097494,0.47061300154094304,0.00043650415770207475,382.0,0.0006666358561545905,0.8585089926846775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520387535217208,344
48,1.6295930696407537,0.07550196902937396,-0.4970529067437415,0.46591910027696004,0.00043535442839674944,381.0,0.0006667194759675038,0.8583884978213572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520328387595535,343
49,1.6297489132468157,0.07543429696380684,-0.5007400535194404,0.46532819210382115,0.0004342109747176437,380.0,0.0006679333307513375,0.858721663818452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495416839288893,342
50,1.6303064428915188,0.07568194659214111,-0.5042795519935401,0.46477710098546815,0.0004342174167559278,380.0,0.0006701769159616762,0.8590853410504907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470539739597071,341
51,1.6301738717054066,0.07551588956667561,-0.4921944488310923,0.4581356052396049,0.0004330697688346845,379.0,0.0006704486306434314,0.854066331396776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470542339492529,340
52,1.630450455368666,0.07552815847210234,-0.5029596864392261,0.45930994309701484,0.00043192644713417394,378.0,0.0006724530146975206,0.8598329539721564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944556709374716,339
53,1.6306591629981995,0.0754718579683638,-0.4987346807445201,0.45524224867977936,0.00043078881611108955,377.0,0.0006737590841257131,0.8588244946142768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420675694630319,338
54,1.6310643771338085,0.07573102341917674,-0.48868718697845503,0.4514260686036713,0.0004307888593739335,377.0,0.0006759859623795166,0.8439335930607188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395802494781684,337
55,1.6311362282983188,0.07565373713243874,-0.4983823532392764,0.4516778998717178,0.00042964072187351123,376.0,0.0006772324460870905,0.8560156323591332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395782345591883,336
56,1.631494733247351,0.07571813118836149,-0.5022780151302002,0.45096543541865747,0.0004285024899581913,375.0,0.0006796704865018637,0.858396306784026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370758351806673,335
57,1.63157772509257,0.07566074819617369,-0.4916476794051534,0.44526125415032464,0.00042735674359755646,374.0,0.000680930603593537,0.845114914940671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321017801874186,334
58,1.6318827064279566,0.07575118309812873,-0.48943195372101034,0.44237242677328914,0.0004262154718144302,373.0,0.0006835916771314282,0.8466035152335677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320930055402471,333
59,1.632038453628806,0.0757405271160899,-0.49743446745075204,0.4429817309106255,0.00042506866873736726,372.0,0.00068541969743395,0.8442774468339722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271151157011976,332
60,1.6319077792514687,0.07541615833202735,-0.49587295973629963,0.4375541026774614,0.00042278444411567766,370.0,0.0006862897731197147,0.8462732853719335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246131713043818,331
61,1.6321409705522898,0.07541603981689028,-0.4996512198702656,0.43660607159914583,0.00042164568189582497,369.0,0.0006882022752237892,0.8454648136757397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9221284512149767,330
62,1.6322679325817078,0.07545602809148001,-0.4870707616993868,0.43104390571522816,0.00042049837612466944,368.0,0.0006903704051996579,0.849170888937086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196318366038502,329
63,1.6326525622735852,0.07555817816681967,-0.48547790237150634,0.4283231689326593,0.0004193611012833571,367.0,0.0006932002039628983,0.8504437118884098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9171444516216003,328
64,1.6326796066533642,0.07549280077506511,-0.48894737649869224,0.4267599682689795,0.0004182137509051245,366.0,0.0006945759326213297,0.8504320786194806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9146589515635576,327
65,1.6331746389305657,0.07568859839838968,-0.4990589770060887,0.42778023686237526,0.0004170724026935204,365.0,0.0006983907034240756,0.848157981436902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121538222948056,326
66,1.633549637990455,0.07579736304910534,-0.5004229360096613,0.4269337974010858,0.000415927557130999,363.99499999999534,0.0007013251456361426,0.8485029375383178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071785973486006,325
67,1.6337384899238965,0.0758286201974437,-0.49524798307536866,0.4226242220318091,0.000414791362843971,363.0,0.0007035574162142654,0.8503959023596874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046897824238487,324
68,1.6335100962970797,0.07543925705861443,-0.5030280262514215,0.42044039317846565,0.00041250663072787573,361.0,0.0007040023981388137,0.8491773829555361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022020074572801,323
69,1.6338587084635472,0.07558617443068232,-0.49881936083192535,0.41760337522213614,0.0004113646897767467,360.0,0.0007073132234645149,0.8507659787065586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8997097476710462,322
70,1.634234846300549,0.07572409999401207,-0.5054527630037673,0.41802680414591614,0.00041022289967077084,359.0,0.0007106433227856948,0.8495858374749818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947255530855104,321
71,1.6341568757701852,0.07545880532578572,-0.5042903729785024,0.4138584232340162,0.00040793914278765443,357.0,0.0007121964174133036,0.8506350857855766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892236088186894,320
72,1.6344967476126193,0.07561610003627717,-0.49429248285958094,0.40969119394532844,0.000406795863291336,356.0,0.0007156100835975986,0.8532434757532474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897458433196401,319
73,1.634848638531867,0.07574311897943557,-0.5023873612532039,0.4101908289241909,0.0004056520056492445,355.0,0.0007189188460889847,0.8521898232032191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884759308828192,318
74,1.634720529203361,0.07545708454359057,-0.49994703140230445,0.40636455909961633,0.000403365937891067,353.0,0.0007203158395980118,0.8527598800121882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822675690210496,317
75,1.6348901316523552,0.07543934021754957,-0.4959513190899716,0.4032725762422374,0.00040107230382272976,351.0,0.0007242335413107279,0.8540489083253135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877266540112422,316
76,1.635376582797776,0.07568726988832378,-0.4982148060541398,0.40331060358980325,0.00039992809182513156,350.0,0.0007286716922034278,0.8536318736683873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722750658196035,315
77,1.6356648731231689,0.07579856862664658,-0.4995948559378487,0.40143269098855233,0.0003987877284853312,349.0,0.0007318802243160629,0.8539173098556916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8697789711875685,314
78,1.6357097615485205,0.07567071616971194,-0.5077207940720516,0.4006762531960355,0.0003976509130061459,348.0,0.0007328882184696873,0.8532707707674057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673048456721555,313
79,1.635757421967627,0.07571095086587637,-0.49499004953483894,0.394826958720614,0.00039650142804566717,347.0,0.0007353301974818203,0.8559169110307359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648123908937622,312
80,1.6359381090009832,0.07559854235565092,-0.5086064044602958,0.39606221664226243,0.0003942177159642597,345.0,0.0007386565538681457,0.8536849662875101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623039467583008,311
81,1.6362079838047856,0.07570541313146172,-0.4996513917302825,0.39255526861641693,0.0003930751659427187,344.0,0.0007417508691683971,0.8559678276042655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573361315141518,310
82,1.6361183995060602,0.07541898228783094,-0.5103433936352042,0.3919999567158436,0.0003907939702148724,342.0,0.0007434555951138193,0.8537698520680328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854836202036316,309
83,1.6362859537029824,0.07551300094136904,-0.5019784174627957,0.38822604141036365,0.0003896454871864989,341.0,0.0007464972425105877,0.855589432648723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8523508969704329,308
84,1.6367875753609666,0.07574852391867039,-0.5037393228674327,0.38778129357688446,0.00038850300839476405,340.0,0.0007510162471981375,0.8557659990804871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847356107810905,307
85,1.636712460742939,0.07550471220096647,-0.5010897861750294,0.3843779329158669,0.0003862234078842448,338.0,0.0007530555365570297,0.8565197814464726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448666429122884,306
86,1.6367720975678348,0.07545928186354567,-0.5169010699401273,0.3870518010248868,0.000385076546590426,337.0,0.0007550050792476299,0.8541707013411092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423875125981184,305
87,1.637264085806442,0.07570943907281384,-0.5205313044212567,0.3863239712760478,0.0003839338876823604,336.0,0.0007598106172452101,0.8538045648929805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373907735169969,304
88,1.6370987497158904,0.07539364440734819,-0.5087347374525892,0.3808357394509078,0.00038165374956770394,334.0,0.0007611002715732922,0.8561908886082514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349109282315758,303
89,1.6372143440617772,0.0754580505111471,-0.5127051336893769,0.3802616630730914,0.00038050440851839087,333.0,0.0007640976590840023,0.8558562054624878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83241411862829,302
90,1.6377600646233774,0.07569741569865725,-0.5241106116642973,0.3826944483051673,0.00037936236023597305,332.0,0.0007689045992083311,0.8540654230504429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274226443354713,301
91,1.6375555909292214,0.07540581391486535,-0.5068849512458633,0.37583642655734795,0.0003770761793693964,330.0,0.0007704602669803795,0.8572595503385703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249360393218589,300
92,1.6377794363281943,0.07543541606120394,-0.51547538532364,0.3757462946339581,0.0003759401658426214,329.0,0.0007732301840066466,0.8561120798551447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224461194415372,299
93,1.6378547185097785,0.07539434477088919,-0.528804241419345,0.37806263521430555,0.00037479504164184615,328.0,0.0007753027641229833,0.8541527068268064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199608793730404,298
94,1.6382968723773956,0.07566494230315401,-0.5243434428333269,0.37586605402987755,0.0003736476034991938,327.0,0.0007804097613897509,0.8555269500341525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149638153049865,297
95,1.6383513742429348,0.07550250936049044,-0.5297070990083999,0.37564113964030826,0.00037136308948902295,325.0,0.0007835911107791767,0.8546664789440187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124654457644258,296
96,1.6385383727000309,0.07549133807881762,-0.5314495843492715,0.37438821638394304,0.0003702267750395549,324.0,0.0007859236225643354,0.8548782857401233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074954856065237,295
97,1.6384862429565854,0.07544825469524172,-0.5282697346449998,0.37160365371466153,0.00036907866439469215,323.0,0.0007879207799264978,0.8556249241266017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807497955507209,294
98,1.6389460862605565,0.07568842124110203,-0.5255547197171957,0.3701804698842499,0.0003679335548895324,322.0,0.0007928251888017182,0.8562132617537903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8024987465254022,293
99,1.638897283054958,0.07542831301883729,-0.5317349139460141,0.36963579877025765,0.00036565114958830234,320.0,0.0007951419091012899,0.8556280674271862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000027168907538,292
100,1.6389473348855972,0.07537922658564594,-0.5211730898149773,0.3649989863620237,0.0003645116805801081,319.0,0.0007970311645849198,0.8574996922633245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950331467171705,291
101,1.6390201219570675,0.07539006619018719,-0.5337782616720244,0.36656134039285726,0.00036336358500375357,318.0,0.0007998191635034895,0.8555244084860807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950248270517042,290
102,1.639477904487706,0.07552913567547617,-0.5463935818378047,0.3691795597281492,0.0003622271076856123,317.0,0.0008039178077053853,0.8631087697190163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900429073746945,289
103,1.6395563481357947,0.0755044696441629,-0.5452546142848513,0.36689463127301386,0.0003610861156794272,316.0,0.0008062247643924521,0.8538511228254652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787559292240859,288
104,1.6395495398135125,0.07545688242936706,-0.5475756990666656,0.3657832963847582,0.00035993884783965766,315.0,0.00080833162739797,0.8637462833501759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785069177368378,287
105,1.6399577386795527,0.07567108148207824,-0.5427521419699319,0.36351708964052654,0.00035879309057236243,314.0,0.0008131459165244577,0.8557668962188689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825617731911,286
106,1.6398818153923693,0.07542077608751359,-0.5364128359749847,0.36019129713086395,0.00035651090621831825,312.0,0.0008156042495866322,0.8567763606320845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780041239541758,285
107,1.639947208074423,0.0753347430514527,-0.5516730846862115,0.36252241783840106,0.00035537232971910273,311.0,0.0008174762425331915,0.8664339521333786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750970833462786,284
108,1.6403712859520545,0.07568526401286275,-0.5548490838154496,0.36242168447587114,0.0003553675723196648,311.0,0.0008213100392435604,0.8664339521333784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751000082286691,283
109,1.6401958600167306,0.07543160639607335,-0.5405705630378721,0.3567259922085023,0.0003530792752335401,309.0,0.0008237470021917841,0.8568416965670613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7725938390017337,282
110,1.6405816483266145,0.07551096848450843,-0.5532497903281688,0.35891490659305686,0.0003519428652853094,308.0,0.000827410655140925,0.8661450490644242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767617054118254,281
111,1.6405304469071424,0.07542238598933931,-0.549999381644354,0.356284845425903,0.00035079891815803423,307.0,0.0008291305839166103,0.8555821249741667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651324640236216,280
112,1.6406439566068618,0.07545395000156915,-0.5598413487665868,0.3575571575794185,0.0003496512947949668,306.0,0.0008323180802953682,0.8683529207008878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626279197313476,279
113,1.6410297934525933,0.07555487649622819,-0.5624407680606831,0.35681760078712926,0.0003485145140330133,305.0,0.0008361870901097898,0.8695110814522177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601406647438705,278
114,1.6410390767894807,0.0754621431484566,-0.5669255575250665,0.35594216855618527,0.00034737230976134015,304.0,0.0008380046640986251,0.8700155599344468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576558796570789,277
115,1.641097977365318,0.07546871196631404,-0.5679496126738139,0.354535668549692,0.00034622700501131477,303.0,0.0008408898702451696,0.8703313160735302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551523753229883,276
116,1.6412774261468315,0.0754540870700567,-0.5720740003986893,0.35422341136027025,0.0003450881401422521,302.0,0.0008435609474934444,0.8705538767198563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526706451133599,275
117,1.6412918516342214,0.07543602112645588,-0.5697380378754735,0.3521822176776194,0.00034393913950225396,301.0,0.0008461651534446135,0.8707902790451464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501761754159866,274
118,1.641657031255703,0.07557802208946089,-0.5587007146403615,0.3479018261391948,0.00034280163562834786,300.0,0.0008504597346687404,0.8639851118678815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476793658127007,273
119,1.6417057514190674,0.0755028192958348,-0.5649758533439577,0.34810421008387127,0.0003416578855649277,299.0,0.0008525413525835793,0.8686414365953047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451960756657975,272
120,1.6418053218752247,0.07549718502063599,-0.5804477259326983,0.3506738418029278,0.00034051194145831684,298.0,0.0008555320611222354,0.8715835165979281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742692181347388,271
