cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
118,1.6685749797631573,0.06359559409749643,0.056450171397511184,0.1992309903936426,0.00027633011846501176,300.99000000000524,0.000709387012716642,0.8270981872757504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8252446453391296,273
119,1.6684362443288168,0.06339567466598017,0.06106288076880606,0.1963612931626166,0.000274493788788277,298.99000000000524,0.000711863551257581,0.8271762703694938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197639382628576,272
120,1.6687134779416597,0.06352037965489114,0.05693200781243846,0.19701611858014897,0.00027357667926844443,297.99000000000524,0.0007156192966802236,0.8273556808184079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170198022260494,271
121,1.6689427194979367,0.0636852638709601,0.04323120193222607,0.20021637464609265,0.0002726588014456865,296.99000000000524,0.0007198973317499462,0.8328713513315034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115413201489966,270
122,1.6687541165061899,0.06351991328529076,0.0876786947175896,0.19011909371542898,0.0002708224708967464,294.99000000000524,0.0007225732621625358,0.8286329452349263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808798430111751,269
123,1.6690297559156255,0.06361288395416215,0.04785494129410495,0.197469122950242,0.0002699052702746485,293.99000000000524,0.0007263186092220336,0.8269720962142517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8060575870737868,268
124,1.668831109186895,0.06340470189721772,0.07801910260984712,0.19009916744665076,0.0002680684335682599,291.99000000000524,0.0007286845880186218,0.828170353723947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005747439982648,267
125,1.6691683641035262,0.06357634075954564,0.05390457096130863,0.19482298929779396,0.0002671507958730217,290.99000000000524,0.0007332591135074083,0.827523737684991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978324769608006,266
126,1.6694137726452751,0.06370079423273231,0.05661627763379906,0.19342523751947674,0.00026623273480981877,289.99000000000524,0.000737166157548998,0.8275779700092539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923476758859657,265
127,1.6692697993611794,0.0634864560586914,0.06781563629275578,0.1891232181474834,0.0002643965800425576,287.99000000000524,0.0007397247362127081,0.8278969921716219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896069218479704,264
128,1.6695103781918685,0.06362699556596645,0.046618225583345385,0.19356311195816955,0.000263478071667123,286.9899999999907,0.0007440141654023825,0.8274403976118178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868654558102249,263
129,1.6694613861870933,0.06341974341343579,0.03626097960330421,0.19461323421754073,0.00026164120516023105,284.99000000000524,0.0007468380836295835,0.8347584826446769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813798537356712,262
130,1.669691895183764,0.06348483658670767,0.014710916940785523,0.19791912143080193,0.0002607232986456438,283.9899999999907,0.0007503676045205881,0.8387962398859609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786403456972386,261
131,1.6699068432962392,0.06363610958990801,0.021967337238983475,0.19448584585853132,0.0002598060091440857,282.9899999999907,0.0007547504341074877,0.8373189229396567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731551886225287,260
132,1.6697571307209367,0.06345052219304045,0.0476201249042032,0.18926101804464818,0.00025796989074206066,280.99000000000524,0.000757654178102286,0.8271103109056409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704122985852832,259
133,1.6698669152751937,0.06351083649816071,0.04455026907981585,0.18758927876225218,0.0002570512065276489,279.99000000000524,0.0007611402287170842,0.8274255105331192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676718115471941,258
134,1.6701852010829108,0.06360563400069777,0.0020115734287404763,0.1965435770951198,0.00025613379583683125,278.9899999999907,0.0007652204758290324,0.838932530631895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7649323035087614,257
135,1.6698979966932064,0.06335431807085912,0.04846586857059565,0.18621267129867294,0.00025429720196370906,276.9899999999907,0.0007673352469252816,0.8271317030046799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594487484334893,256
136,1.6701553909356843,0.06344476554265817,0.033708767535364004,0.18807775011077948,0.00025337973399291514,275.99000000000524,0.0007712949638279842,0.8332200563700825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567055023963686,255
137,1.670300811097242,0.06355169379283525,0.04006973789664192,0.1853672982344805,0.0002524616488281026,274.9899999999907,0.0007753326503890232,0.8272767757695505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539643923584983,254
138,1.670501259023493,0.06361516517068341,0.013820249364048465,0.19001834562741704,0.00025154391421983743,273.99000000000524,0.0007790964052724529,0.8375401341864923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512233713205966,253
139,1.6707135369307804,0.06370654765853395,0.010249106604535818,0.18928291415586204,0.0002506249852867768,272.9899999999907,0.0007830811555138822,0.8375381566975934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457393267454963,252
140,1.670437778620159,0.0634247672870658,0.04481100518837211,0.1826391791037518,0.00024878910693678334,270.99000000000524,0.0007850309957954606,0.8273344047680681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429974602078915,251
141,1.6705395621127308,0.063457695783786,0.027652734777024346,0.18430241543264364,0.00024787096906948137,269.99000000000524,0.0007884959766530387,0.8350221979078373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402558606701929,250
142,1.6706914923809193,0.06349332742813672,0.015420809800768431,0.18535690754299305,0.00024695359573797756,268.99000000000524,0.0007919515335908525,0.8387913842646907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375160411318695,249
143,1.6708205202698265,0.06355918163763818,0.0035997030452485923,0.1866862213260941,0.00024603458277215395,267.99000000000524,0.0007957964656703781,0.8386711082560784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347727950947489,248
144,1.6709954961022335,0.06364524281281381,0.0257254158971425,0.1810617266798599,0.00024511679031820674,266.99000000000524,0.0007996512295459739,0.8332545876077844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320301275574251,247
145,1.6711165498704945,0.06367375874230762,0.005242717207969427,0.1842289519541218,0.00024419777620551033,265.99000000000524,0.0008031535239458988,0.8390639136093191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265458159824185,246
146,1.671160896469776,0.06366029605969316,0.005076441249693975,0.18252804663221922,0.00024328036779115792,264.99000000000524,0.0008060195487193002,0.8387825764532332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7238061299440484,245
147,1.6711284462011085,0.06370910207585412,0.03659849263788573,0.17447349930002343,0.00024236199500410295,263.99000000000524,0.0008094473118824927,0.8275804009860267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72380421644472,244
148,1.6712238680232654,0.06373329779545947,0.02156964309647913,0.17682814129996866,0.00024144402667025132,262.99000000000524,0.0008129178960397907,0.8356850222937235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721062572407037,243
149,1.67131605846347,0.06369103863367329,-0.01160787404740704,0.1831270075727724,0.000240526185235467,261.99000000000524,0.0008157069310973679,0.8400142586039832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715579862831468,242
150,1.6713335737017274,0.06366081588545842,-0.015659910511403474,0.18198433405397696,0.00023960863077718386,260.9899999999907,0.0008184983742355203,0.8400632018818448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155804858312494,241
151,1.6714156148990909,0.06370738741034784,0.004829050306121463,0.17669438990858696,0.00023869019775611376,259.99000000000524,0.0008220591136541837,0.8391217188300771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128399542931759,240
152,1.6714575010996597,0.06374896146951457,0.014799367197576352,0.17380694530994076,0.00023777197958952455,258.99000000000524,0.0008256583456949988,0.83845395293133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100982212555244,239
153,1.6715686767718045,0.06367808890643667,-0.011080745440470885,0.1775039996646939,0.00023685455881695817,257.99000000000524,0.0008281634467304237,0.8406223184468802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7073559097180756,238
154,1.6716051448223204,0.0636668801817913,-0.008551005332462225,0.17563025278165775,0.00023593670245736575,256.99000000000524,0.0008312039856872525,0.8406097657963388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046151111800959,237
155,1.6716904997361772,0.0637217919605466,0.006540233373561133,0.17202100135387893,0.00023501822391972383,255.9899999999907,0.000834999760034385,0.8380264373152454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018740011422255,236
156,1.671793426387012,0.06367381677853153,0.0017886626479963752,0.1711492106186678,0.00023409921260008558,254.99000000000524,0.0008377000575065514,0.8393979389558984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991308441050736,235
157,1.6719420961305207,0.06370111403000682,0.003970118101765507,0.1694388375897725,0.00023318122941054753,253.99000000000524,0.0008413229743394485,0.8382212823242197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963883100677032,234
158,1.6720327978997718,0.0636770226733685,0.026968011314628892,0.16300443949061572,0.00023226366113340193,252.9899999999907,0.0008441518443948325,0.834482307957142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936451975305357,233
159,1.6720292054617358,0.06363727839980124,-0.0011246531320674436,0.16740377993698807,0.00023134543303785903,251.99000000000524,0.0008472134085262227,0.8404549501267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909039094927277,232
160,1.6720833537124453,0.06364763945062847,-0.0006804585288096021,0.16674142118983779,0.00023042789219198314,250.9899999999907,0.0008506805620063482,0.840444545365126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881639564544513,231
161,1.6720217148146306,0.06356723493799964,0.006566686045750725,0.16354597367699547,0.00022950951888651617,249.99000000000524,0.0008529709847260501,0.840529565027687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854225794166746,230
162,1.6720128388404847,0.0635763804146301,0.012799762431759287,0.16110186753969272,0.00022859153331410197,248.99000000000524,0.0008564502681037058,0.8388697200748135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826816028787573,229
163,1.672530918121338,0.06391581219180538,0.0030261041544075162,0.1612144248610484,0.0002285912215538701,248.99000000000524,0.0008611006530578065,0.8388697200748135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799387128415117,228
164,1.6724618979725971,0.06386799734603836,0.027590454506693174,0.1557818966360074,0.00022767415873749995,247.99000000000524,0.0008636678275665337,0.8349312912445827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771985373033134,227
165,1.6724058562709438,0.06379305552217698,0.04257148525155641,0.15121757093191096,0.00022675519219683338,246.9899999999907,0.0008660405435914489,0.8287390006634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771977363035946,226
166,1.6724018288044795,0.06368247744375947,0.00733191708654557,0.1572372248152959,0.00022583752899390676,245.99000000000524,0.000868369493537216,0.8401243366642789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744558697659896,225
167,1.6724260754701568,0.06369363242745889,0.040205030218135374,0.14926466365832175,0.00022491875752621125,244.9899999999907,0.0008717571426737404,0.8287764729260216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717149822280412,224
168,1.672896442374563,0.06395087768252022,0.005154592220453669,0.1542015535421151,0.00022491867994722272,244.99000000000524,0.0008756088025722364,0.8393090297843327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689712911910767,223
169,1.6728633671390767,0.06392282383292149,0.03709367449211376,0.14655574149566222,0.0002240011907524604,243.9899999999907,0.0008785246459288608,0.8287736879787272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662305371530813,222
170,1.6728143677359721,0.06380866659734108,0.028062403700035876,0.14680856734554926,0.0002230833629146218,242.99000000000524,0.0008806638394430597,0.8373763635581445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662319611525817,221
171,1.6727875103185206,0.06374127529078154,0.016012042564589546,0.14848576611160194,0.00022216484447017137,241.99000000000524,0.000883443700453729,0.8396871387706618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6634887151154609,220
172,1.672784625006116,0.06365855373005026,0.020278443167529137,0.14634508642605285,0.00022124667662046704,240.99000000000524,0.0008859300087204853,0.8382347149739895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607474270776531,219
173,1.6731960389239728,0.0639613270729854,0.019348206048250383,0.14439525688248347,0.00022124691474982683,240.99000000000524,0.0008901642518925622,0.8385810473203406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580052935401419,218
174,1.67314156951746,0.06386324104601375,0.013229795788179732,0.14505666306205878,0.00022032837650294823,239.9899999999907,0.0008925404799289311,0.8395968967097388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580043590404699,217
175,1.6730808267990749,0.06376180145676051,0.019482287265072618,0.14157420643640803,0.00021941083865931432,238.9899999999907,0.0008948443394091735,0.83845350747107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655263427002537,216
176,1.6730979526392087,0.06369729980494175,0.05517122957395326,0.13349071199851592,0.0002184932685913736,237.99000000000524,0.0008973451090828746,0.8294621189964435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525221834647136,215
177,1.6735538787921602,0.06399759940557322,0.009627014689015834,0.14065443932572652,0.00021849231928081282,237.9899999999907,0.0009020057113729577,0.8410763648722533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497814294267182,214
178,1.6734389472408455,0.06387894480990379,0.0222106508455977,0.13730112831554855,0.00021757364656514256,236.99000000000524,0.0009039973116917083,0.8386832670033728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470365368901755,213
179,1.6733437947583099,0.0637718669698392,0.02550026421327134,0.13579521651364393,0.0002166561510593965,235.9899999999907,0.0009062684649663117,0.8389107552756122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470370263900037,212
180,1.6737179886942675,0.0640338612875936,-0.004017750234963646,0.1400614677926932,0.00021665579284672274,235.99000000000524,0.0009102818908076566,0.841842871517201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442951153524145,211
181,1.6735395521430645,0.06387923746281264,0.005702766357154054,0.13726782752370012,0.0002157379439768192,234.9899999999907,0.0009118445744965184,0.8410903911284642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442940473527893,210
182,1.673867768655389,0.06412982746075734,0.007592610316371928,0.1348298075171167,0.0002157385830369094,234.9899999999907,0.0009154366777837855,0.8415159517617191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415552068141224,209
183,1.6736017480809637,0.06397805316954616,0.03531317664920808,0.12843794869663944,0.00021482071487480424,233.99000000000524,0.0009169119353242634,0.8333673166605989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641555162314138,208
184,1.673406806257036,0.06383034700852265,0.015178422239071843,0.13291140606684188,0.0002139019375135831,232.99000000000524,0.0009188412240700742,0.841766335313855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388139187763144,207
185,1.6736882053888762,0.06410128168424951,0.03597686246739373,0.12580687811282676,0.00021390227107167447,232.9899999999907,0.0009226248741269006,0.8333301107757781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360717852388034,206
186,1.6734703073174144,0.06386811859482275,0.02547808648361638,0.1275866606856972,0.00021298441492490384,231.9899999999907,0.0009233055624389565,0.8394101463620147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6360725417385378,205
187,1.673577046189697,0.06408893079919276,0.018207005621775352,0.12730532271612224,0.00021298381932410848,231.9899999999907,0.0009265943996242956,0.8394101463620147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636071162239022,204
188,1.6738398320685128,0.0642809126467827,0.021966133817663547,0.12483508048679214,0.00021298389337880507,231.9900000000198,0.0009293598071779816,0.8381553200452233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333301857011048,203
189,1.673541813061155,0.0640561641666192,0.015081839627385296,0.12628568203399215,0.00021206637247814795,230.9900000000198,0.0009301502745198859,0.8409259792038053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333304082010267,202
190,1.673862039529044,0.064334558554418,0.0320642795362569,0.12060097704491343,0.0002120654200325589,230.9899999999907,0.0009340708861212488,0.8292242496395047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305859606643278,201
191,1.673655653412724,0.06408553724311819,0.02412196179040027,0.12097149900719224,0.00021114786200450908,229.9899999999907,0.0009346033969828139,0.8384840545458682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630588096663578,200
192,1.6739646051869248,0.06432673375650501,0.03475869954317856,0.11723318650921294,0.00021114811762799944,229.9900000000198,0.0009380399915019229,0.8296590050954754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278455626262075,199
193,1.6737339211546856,0.06414473326744224,0.05233179372410435,0.11263726051845979,0.00021023060876359522,228.9899999999907,0.0009393190605497266,0.8307195058271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278489891250048,198
194,1.674104074291561,0.06435719821911161,0.025617583154511347,0.1166219334180764,0.00021022962217557507,228.9899999999907,0.0009426878944580708,0.8386860886700819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625106544087603,197
195,1.6738747202152768,0.06418548739250181,0.049785404688871715,0.11043480988579202,0.00020931131392262615,227.9899999999907,0.000944098017001906,0.8308019455827058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625102094089165,196
196,1.6742592956301428,0.06438143192107035,0.004956130959574256,0.11829021920423971,0.00020931154880872782,227.9900000000198,0.0009474037983666671,0.8412458691504382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622361740551029,195
197,1.6740512523734778,0.06417327295347268,0.020715108398773108,0.11384233851557136,0.0002083931183169625,226.9899999999907,0.000948377768966828,0.8415353417678195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223638765502792,194
198,1.674459299497437,0.06443624040281472,0.014072260992278984,0.11351923497587402,0.00020839322287702087,226.9900000000198,0.0009523384416851976,0.8415353417678195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196207640131117,193
199,1.6742652602132722,0.06426133142243151,0.029121039215704414,0.10889129421840692,0.00020747539487638277,225.9899999999907,0.0009538520152877622,0.8387175623778493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196200520133617,192
200,1.6745984470266602,0.06446729931378241,0.033635134222290475,0.10635224677778694,0.00020747521973953553,225.9899999999907,0.0009568815871316994,0.8301124884695124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616878897475507,191
201,1.6744263551931466,0.0642977611429434,0.040765046096890245,0.10406414809389913,0.00020655757932217965,224.9900000000198,0.0009585406916492611,0.830111462026603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168798764751633,190
202,1.674291574160258,0.06405967375465607,0.02072885208979569,0.10727584057863952,0.0002056391441010419,223.9899999999907,0.0009594501070119301,0.8416270760361104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614137253437824,189
203,1.6746891419092813,0.06432269033620108,0.03951095955497408,0.10113690589606784,0.00020563926080012607,223.9899999999907,0.0009632498641353338,0.8302126408703439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141386329373398,188
204,1.6744953926120485,0.06411015266773958,0.04207984605387827,0.10045494298202927,0.00020472153181981412,222.9899999999907,0.0009643224050098327,0.8370573849302315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113965883997975,187
205,1.6749218329787254,0.06434535589574772,0.0013912094594186186,0.10661696153317596,0.00020472101925588502,222.9899999999907,0.0009683024851906581,0.8425090793031469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086535203626143,186
206,1.6747467341444418,0.06417074106707661,0.04338741118005762,0.09669412544645246,0.00020380339397433998,221.9899999999907,0.0009696310607288395,0.8348863964856436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086529418628174,185
207,1.6746458513242704,0.06398281037665815,0.04173608590411959,0.0959059288791017,0.0002028846151079051,220.9899999999907,0.000971189263718356,0.8394658924004764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059128553245877,184
208,1.6749141785475585,0.06416736906940501,0.02076392312866071,0.09944995269334345,0.00020288554062972253,220.9900000000198,0.0009741903791491656,0.842110927404964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6059119208249157,183
209,1.675280461977194,0.06441177090158008,0.042845023984579456,0.09217762223685977,0.00020288497368255775,220.9899999999907,0.0009777631720505288,0.8310712967645323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603171700786733,182
210,1.6751407433419205,0.06419489802972983,0.03935304945942164,0.09168575982135392,0.00020196691224646203,219.9899999999907,0.0009789462282510971,0.8398530878292184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031725907864206,181
211,1.6754652445132916,0.0643844995530894,0.020499191514532278,0.09419592015758102,0.00020196639545883954,219.9899999999907,0.000982035446872446,0.8424501228988845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004274757499559,180
212,1.6752878600900822,0.06420622526865567,0.04200943568612736,0.08938926618623778,0.00020104819619155023,218.9900000000198,0.000983549971541499,0.8376494449583036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6004280987497373,179
213,1.6755659970370207,0.06437695193020829,0.009714970507655352,0.09406578180950469,0.00020104849894687506,218.9899999999907,0.0009865343953933793,0.8423232270728233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976854312124137,178
214,1.6751897661653283,0.06414705394643747,0.06990224077861606,0.08075101334595516,0.00020013096149068587,217.9899999999907,0.0009869426045058494,0.8317209351987118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976871222118201,177
215,1.6754418638743223,0.06432740861669738,0.055762134009963216,0.08174600216767651,0.00020013026999640715,217.9899999999907,0.000989910571669346,0.8312306622924757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949458341740121,176
216,1.6752989303081407,0.06415297206069553,0.06983936373883504,0.07840409728932322,0.00019921232924480136,216.9899999999907,0.0009916162824818524,0.8319764675528204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949448551743558,175
217,1.6755617228123025,0.0643150251909688,0.055814460378663444,0.07904218949750078,0.0001992127496178,216.9899999999907,0.000994332783757404,0.8311291902018598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949450331742934,174
218,1.675305630754216,0.06403159330373637,0.04632071609005495,0.08072878221506749,0.0001982944328492522,215.9900000000198,0.0009946164209893498,0.8414901330866837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922033891366104,173
219,1.6756685060290148,0.06425862438535436,0.03498091499266165,0.08159836901054113,0.00019829403158291826,215.9899999999907,0.0009982684773719864,0.8416081284641035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922030776367198,172
220,1.6754435979657702,0.06404138486919729,0.05570106199898728,0.07561465879636835,0.00019737601432461815,214.9899999999907,0.0009993595652071005,0.8384519245348172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894606770993023,171
221,1.6758261896945812,0.06423950122352326,0.050194572898946355,0.07546040364990803,0.0001973758703798012,214.9899999999907,0.0010025144278755305,0.8384519245348172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894598760995834,170
222,1.675664861257686,0.06405439858179586,0.06168585426802142,0.07213729928904769,0.00019645853705787885,213.9900000000198,0.0010041795643725988,0.8310419647137606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867200565612601,169
223,1.675942310621572,0.06420991010224648,0.050727098480028765,0.07192067688379629,0.0001964583143744676,213.9900000000198,0.00100681754177783,0.8386263889638585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867186770617443,168
224,1.6762837005216022,0.0644053468828874,0.06975968054756532,0.06656973928142844,0.0001964590566803963,213.9900000000198,0.0010097099053992856,0.8321797305515799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839801925229524,167
225,1.6760634100325753,0.06414310755602205,0.0427559859640545,0.07185672923758404,0.0001955408350650032,212.9899999999907,0.0010105700735392297,0.8425606453425979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839800145230148,166
226,1.6763548215973043,0.06441916981622965,0.0812957611698959,0.06134522030925834,0.00019554014584537073,212.9900000000198,0.0010146002251625325,0.8327244482681176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812378809855038,165
227,1.676158111979704,0.06417618243182224,0.08748670317424168,0.05936741967699155,0.00019462189455680343,211.9899999999907,0.0010154807867181032,0.8324514029150362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812373469856912,164
228,1.6765607852891018,0.06436153731665006,0.07245315827807053,0.06038559304665088,0.00019462263850255113,211.9899999999907,0.001018622243863431,0.832331191661984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784959254479302,163
229,1.6763555964208998,0.06408350806715055,0.06586875233604905,0.06112751314651527,0.0001937042052131801,210.9899999999907,0.0010190836489643162,0.8391643469951334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784956139480395,162
230,1.676653558915516,0.06427576680481416,0.04821345772831265,0.06328739801476178,0.00019370429268110456,210.9900000000198,0.0010223459481956117,0.8424993693586731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757546374101222,161
231,1.67638904054018,0.06409751461294945,0.09806361352989779,0.051870901163138694,0.00019278585164465766,209.9899999999907,0.0010238812329954796,0.8332128361609179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757531244106533,160
232,1.6767845537990191,0.06422372047953255,0.043455740596044734,0.06117774958120844,0.00019278596821368412,209.9900000000198,0.0010265059359499844,0.8427020769860813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573010857373189,159
233,1.6765685126894996,0.06398015064162031,0.06908509305106358,0.05523648349657883,0.00019186856388841989,208.9900000000198,0.0010272396195458928,0.8395763259167107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730126373725642,158
234,1.6769113949366978,0.0642179335944596,0.10216086607622588,0.047221961419800326,0.00019186801391242624,208.9899999999907,0.001030730250609396,0.8331386966737039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730131713723768,157
235,1.6765964082553626,0.06398924223990923,0.12561424931521792,0.041319425355239754,0.00019095013274636585,207.9899999999907,0.0010317732511656887,0.83410119720925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5702715273346939,156
