cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
106,1.6414029841713944,0.07350031611892459,-0.27651816992264244,0.36303696555085646,0.00036234327787951773,375.9899999999907,0.0006569377241756122,0.8428665280763172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8927369052038495,285
107,1.6413236564000449,0.07327868695061576,-0.2727080107598998,0.36228089709729594,0.0003604131314896222,373.99000000000524,0.0006584194105105561,0.8428634145897265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879856875340689,284
108,1.6417594641287696,0.07352618822939554,-0.28226274192167944,0.36319559452296685,0.00035945304398501325,372.9899999999907,0.0006624436788752894,0.8427601602953676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856123915668878,283
109,1.6416820710705173,0.07336469414881905,-0.28286784868624704,0.3596582611691448,0.0003575220330294542,370.99000000000524,0.0006646442095407409,0.8430138486680284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8808634500526306,282
110,1.6420208945107266,0.07357678967405451,-0.2769448689505625,0.3577150047529486,0.00035655792872512395,369.99000000000524,0.0006682937871269964,0.8432700099327384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784872171105806,281
111,1.6419642982767204,0.07333658045583588,-0.26636833746212885,0.3513264172006014,0.0003546336236340721,367.9899999999907,0.0006697728296338727,0.8438252923123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737386427181819,280
112,1.6422818831127624,0.0734972407519187,-0.27165616132692705,0.35188918666618396,0.00035366766985680447,366.99000000000524,0.0006730840724940185,0.8435145867123931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713649796291423,279
113,1.6422230353772314,0.0732997502017793,-0.28061257801687756,0.35473212718295727,0.000351741846880941,364.99000000000524,0.0006749596458366217,0.8434111717297731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666106047113775,278
114,1.642611521237517,0.07348187332079108,-0.2954962150804872,0.3557908690851748,0.00035077982688835614,363.99000000000524,0.0006786147040556603,0.8431867663703265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642462665175467,277
115,1.6425574531896712,0.07334568661133611,-0.2961085644163757,0.3545672099347054,0.0003488500069170186,361.9899999999907,0.0006811055216255208,0.8432610726879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859492699267871,276
116,1.642805193998537,0.07347405574261394,-0.2799456466058525,0.34732985398274063,0.000347884738303037,360.99000000000524,0.0006841495230860209,0.8437846335768879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571184487838573,275
