cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
231,1.625854672754512,0.07756136921840015,-0.021257541657910828,0.4164370640739799,0.0003013306452103279,611.0,0.00042537795995908483,0.8099525521782219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855556786677594,686
232,1.6261122033876532,0.07757811536996326,-0.01879151593690409,0.4161898199184435,0.0003011676568321491,611.0,0.0004254609411616929,0.8102113189948206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985242345612814,685
233,1.6260123886960618,0.07744678335017373,-0.017551371749557454,0.41212717098290524,0.00030097273441879226,610.0,0.00042552133635994683,0.8101225977927127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843405840336467,684
234,1.6261550410484527,0.07737349490224836,-0.01608012499182898,0.4153477232169013,0.00030090313489199616,609.0,0.0004250418675038161,0.8099369366684209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842839611126686,683
235,1.6263969797159372,0.07746862582805146,-0.023599480613113233,0.4140236687285298,0.0003007083428747137,609.0,0.000425645100328725,0.8102743654095018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834374533337649,682
236,1.6264830478474668,0.07752319578369293,-0.025427891616946585,0.4153324948632037,0.00030058186238147755,610.0,0.0004259164894033914,0.8103202317929987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830669105918208,681
237,1.6267120371863808,0.077505595016636,-0.03427844566545968,0.4154402394673436,0.00030052537239589586,609.0,0.00042588952718026254,0.8101238928415413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827317693997804,680
238,1.6266193743611945,0.07733031728984358,-0.01611275597130657,0.4120000924358464,0.00030032610231501167,608.0,0.00042557127131761683,0.8103374745848575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825089939006649,679
239,1.6268088657347883,0.07738702639698493,-0.024469202682905866,0.4113887209407377,0.00030022357668349286,608.0,0.0004259490859859825,0.8105399580552225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815835660920043,678
240,1.626838435892199,0.07735971837435272,-0.021015833605019907,0.4129984036467725,0.00030019082845865344,609.0,0.0004257302347596322,0.810353460649917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817969533347918,677
241,1.627015389770758,0.07735974222850237,-0.030938863435133523,0.4122723519637778,0.00030014602851861124,608.0,0.00042582447596340985,0.8102718229541008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813389824557937,676
242,1.6271245739499076,0.07737699426550752,-0.02604779776032684,0.411485282999372,0.0003000872918973982,609.0,0.0004258941679323825,0.8105229862714527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981296735302318,675
243,1.6269308735780137,0.0771828160462079,-0.016596622326449317,0.41026517219261943,0.0002999692080384193,608.0,0.00042547740006835936,0.8103627735132668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811962027241394,674
244,1.627056419164285,0.07711450392874696,-0.023494419290950308,0.4109810256067911,0.0002999167906164075,608.0,0.00042515556697686165,0.8101283887899806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807261053473845,673
245,1.6273023303114917,0.07719004919365938,-0.03223945222878344,0.41058761993189324,0.00029976825009271125,607.0,0.00042564401035843105,0.81038604355998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803814781046792,672
246,1.627445238955894,0.07728311107773168,-0.02592174427237781,0.40972509773375565,0.0002996114103461877,607.0,0.00042610878058492707,0.8106764408045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980143348894694,671
247,1.6272941029777652,0.07713267143343637,-0.012905593981524799,0.4070461267981574,0.0002994272306605126,607.0,0.00042593768054380006,0.8105613566172353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794307215628004,670
248,1.6275146913371588,0.07708357826219973,-0.02078167343354309,0.40703725982812683,0.000299345744272614,607.0,0.0004257354344311425,0.8105883136959194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788934394766985,669
249,1.6277078386200101,0.07713774996121187,-0.024415950009573528,0.40733311200007344,0.0002992264252525274,607.0,0.0004260422885316141,0.8106285985011293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785835292235393,668
250,1.6277750728553848,0.0772109896831321,-0.03490028789111044,0.4107585930816632,0.00029907567927421044,606.0,0.0004264486640860337,0.8104849711797902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782668711611444,667
251,1.6279594917830669,0.07714971833025194,-0.022927024990411216,0.4068231154601762,0.00029910014347387916,606.0,0.0004261039618104381,0.8108055448997511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780473228751416,666
252,1.6278290846791652,0.07695373902563984,-0.02763134491320418,0.4059056600508651,0.00029893351078044364,606.0,0.0004257910684808214,0.8103411421738789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776420631436517,665
253,1.6279459873573392,0.07691109158873473,-0.026391825252637613,0.4065862824541437,0.00029896278856722346,606.0,0.0004255175962010316,0.8104414474605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776861683895258,664
254,1.6281001173094822,0.07695058936022044,-0.03399331052258692,0.4069757946901734,0.0002988711468906331,605.0,0.00042577705952214455,0.8104876820730172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772937197161499,663
255,1.628171805887678,0.07699682693287599,-0.03181763997950782,0.40741414272324405,0.00029878682365324494,605.0,0.000425992123340931,0.810592764078457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9771752907743463,662
256,1.6283088427595487,0.07694635091883366,-0.02719069070585478,0.40596602045741254,0.00029876892318497994,606.0,0.00042571725361864295,0.8106377293040726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773899493435114,661
257,1.6284712602122022,0.07696551672690365,-0.0344821414107237,0.4052692284096894,0.00029868752639686133,605.0,0.0004259004574995445,0.8107469283636334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767456802530057,660
258,1.6285614211241142,0.07693824803367716,-0.040045881384329185,0.40722276254352846,0.00029870183425737196,605.0,0.00042574021557539323,0.8105799598783694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767647501486718,659
259,1.6286525641870262,0.07702014293900257,-0.025786323054651117,0.40324560132938303,0.00029858218347908407,605.0,0.00042617029992696474,0.8111428082778589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765392364081273,658
260,1.6286836012191395,0.07686942024243612,-0.028116462469074843,0.40453088563588513,0.00029874913930598267,605.0,0.00042531891041128157,0.8109013204410447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976732673606218,657
261,1.6288265294258835,0.07689389154372872,-0.03880713495345223,0.40500467217680036,0.0002987336572577988,606.0,0.00042551033705416115,0.8107783335106032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767812773915824,656
262,1.6288863508862366,0.07689660532100386,-0.028311880397128508,0.40328956271086314,0.00029864854686366014,606.0,0.0004254892324753849,0.8112206087816168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769483101187506,655
263,1.6290024387384756,0.07691044912648405,-0.04412250994399791,0.4051573370015345,0.00029862225468968976,605.0,0.00042564557730917014,0.8107984594388502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976478506125006,654
264,1.6289634154695263,0.07681938509680575,-0.035295662822533824,0.4048193373359461,0.00029872091138986433,606.0,0.0004250755040790057,0.8109004172621219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769389218624226,653
265,1.6290879654138053,0.07681440926939175,-0.03756593346075343,0.4032557562295829,0.0002987439723920033,606.0,0.00042509780065309166,0.8110974296644418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769527108639043,652
266,1.6291099949762888,0.07678185822648971,-0.041501313366742565,0.40449583453747895,0.0002987784896749872,605.0,0.000424915168080041,0.8108300602002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768698790606773,651
267,1.629170388916179,0.07677957574879288,-0.03308010921021198,0.40123631643573343,0.00029887109859373596,606.0,0.00042489278006939657,0.8112039591909621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772635012660943,650
268,1.6292117052455317,0.07672877506823739,-0.0385619263906678,0.401911960428122,0.0002988853852002649,605.0,0.0004246510799264802,0.8110650034941057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774030537846359,649
269,1.629229712918327,0.07667515011853457,-0.04204927915545564,0.40197108609114074,0.0002989864983119333,606.0,0.00042436889868254825,0.8108563976075239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778870379572093,648
270,1.6295426380085318,0.07692047975707203,-0.04182649802169047,0.401238993789831,0.00029901233569216854,606.0,0.00042503210062667533,0.8113623963360452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777380971823396,647
271,1.629562780064972,0.0768411529151927,-0.046412765018938096,0.4039891380983542,0.00029911817795255045,607.0,0.0004245473940937247,0.8111057565009799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783426617721253,646
272,1.6295899472346431,0.07678828732473067,-0.04630983350499385,0.40303601464327116,0.00029916949659400415,606.0,0.0004242826759952724,0.8111232883149627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782231570926174,645
273,1.629631177963395,0.07676776731863005,-0.044952465054158175,0.40101570224772654,0.0002992388763022973,606.0,0.0004242083206449174,0.8113251120150886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787684583143326,644
274,1.62964685124002,0.07671966494285322,-0.049466996315593814,0.40206441616745764,0.00029934202067397563,606.0,0.00042394117306044423,0.8111832371727459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789106512799663,643
275,1.6296889854497032,0.07665026791832727,-0.05315322092662411,0.4021164089816657,0.0002994080253820357,607.0,0.0004235815982008706,0.8108844881246787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792221262425135,642
276,1.629929463655882,0.0768168374875564,-0.05603922645569126,0.4029018544576236,0.00029959942570076235,607.0,0.0004237887957280416,0.8112395728896863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796242565552277,641
277,1.6299464434434237,0.07677655210964822,-0.06030522475795452,0.4027566181429697,0.0002996585118526127,607.0,0.0004236058477890958,0.8111192651455029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801534217113793,640
278,1.6299490817074704,0.07674684802976396,-0.04988652823379347,0.40070806284995697,0.0002997627861695946,607.0,0.00042339709269775415,0.8113436696844941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803289625458447,639
279,1.6299493827647569,0.07664583929894946,-0.04383560879597104,0.39709822931341415,0.0002999106510178535,608.0,0.0004228930259988548,0.8115762651760583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808656578659259,638
280,1.6302703400127223,0.07686575294618357,-0.06694860697211258,0.40196255717578083,0.00029999308399237634,608.0,0.00042344913377591857,0.811349007178133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981232680011747,637
281,1.63027480879768,0.07680744227452557,-0.06317632919610183,0.40049359508816085,0.0003000976618259301,608.0,0.00042313321029439276,0.811418493900511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814962357492869,636
282,1.6302848167106754,0.0767280178138225,-0.06902736260789144,0.3999911749988925,0.00030022681557693434,608.0,0.00042275110388225243,0.8112852074595516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818478063899013,635
283,1.630238045629908,0.07667645821663531,-0.06280750766695853,0.39895145427524986,0.00030037890291350776,609.0,0.0004224286140313504,0.8113516840324324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825364741092916,634
284,1.6304817168490195,0.07683172479811216,-0.07078139917457715,0.401058822842507,0.00030051241773890067,609.0,0.0004226002230950983,0.8114969875164676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830219251969162,633
285,1.630470716036283,0.07672995049517553,-0.06339625659639392,0.3972864558619959,0.00030074377356686455,610.0,0.0004220618287248473,0.8116058609239181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983253111008992,632
286,1.6304354376956796,0.07665376222082651,-0.06180217038775826,0.39672158688678455,0.00030088913866802616,610.0,0.0004216452385408811,0.8115275716592525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843785282363055,631
287,1.6306932852938285,0.07683640434420114,-0.07785563668442919,0.3990514101118426,0.00030107881228832415,610.0,0.0004220057442760654,0.8116455612111324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847403672822788,630
288,1.6305999401348088,0.07679395706405645,-0.07973801027492478,0.39916938961145626,0.0003012102910106478,610.0,0.0004217868478010273,0.8115305579022194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853363259704302,629
289,1.6307895238014458,0.07683390070848788,-0.07328158243274174,0.3983599439053595,0.0003015165188389801,611.0,0.00042128599118683685,0.81186323083658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859189846287839,628
290,1.630768398670738,0.07675196771301591,-0.08240182426683607,0.3978963634698805,0.0003017209636536791,611.0,0.0004209084436303835,0.8115635030069543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869791730334855,627
291,1.6306688904178863,0.07664179193654216,-0.08374282815524836,0.3969901334295176,0.00030196799347231715,612.0,0.0004203313949378919,0.8113294130897564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875390456113763,626
292,1.6308537993446623,0.0768377129013925,-0.0791354825813575,0.3981583804416805,0.00030209280664894323,612.0,0.00042065045405272435,0.811838127466655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884989948209096,625
293,1.6308293730894208,0.07668037094147363,-0.08891901734979735,0.39698070958239573,0.0003024041827329711,613.0,0.0004198811595477733,0.8113285170768489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888288551187657,624
294,1.6310365578023398,0.07684316026607754,-0.08539720347797441,0.3974446338290763,0.0003025805372481045,613.0,0.0004200402828633817,0.8119664758506677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899317796486268,623
295,1.6309855715046084,0.07679919323980043,-0.09030244083705785,0.39586033239975416,0.0003027295354831949,613.0,0.0004198852992517283,0.8117634964897908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902317148794376,622
296,1.6311202291157338,0.07686325243697502,-0.09501510036644456,0.39858068952732034,0.0003030786096696829,614.0,0.0004194999440312377,0.8118887189762372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913394313317994,621
297,1.631078111660945,0.07676643434189707,-0.09082119651148268,0.3950389764834511,0.0003033151049521621,615.0,0.0004190157348796041,0.8118359487867461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921896552954996,620
298,1.6312875044403818,0.0769068763832869,-0.10578251198063748,0.3975245905458586,0.00030351068158142883,615.0,0.0004191563364350673,0.8117371069842572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927983272474287,619
299,1.6311016886508638,0.07681629045364453,-0.09825604357636442,0.3971076288892421,0.0003037661798289264,615.0,0.0004186038388241046,0.8117888274297655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938728914196324,618
300,1.6313803610678244,0.07694447173678116,-0.10003205365473189,0.39605341685527506,0.0003039790004868337,616.0,0.0004186575758695057,0.8120561153970003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944525184535468,617
301,1.6313000950226892,0.07678451689977689,-0.10868077667754372,0.39567213938245316,0.00030428214513449346,617.0,0.0004178624704253593,0.8115266856765236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953882146675661,616
302,1.6315151191104402,0.07687924574099016,-0.10504585311770631,0.394114676695297,0.0003045965882201927,617.0,0.0004176997810287592,0.8121607060883506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966203255162733,615
303,1.6314808500024922,0.07679262658740245,-0.101701213439235,0.3937817306523125,0.000304735932811127,618.0,0.0004172094259635535,0.8120845390566961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973464484666384,614
304,1.6316675916794807,0.07689242713493696,-0.10865540721486866,0.394491316216075,0.0003050120164871259,618.0,0.00041711076726365804,0.8122599070910518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977459383322603,613
305,1.6315806135054558,0.07675409499019206,-0.11772241462220956,0.39654171682074885,0.0003052778905466766,619.0,0.0004163741093658502,0.8116385651054825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990065073329615,612
306,1.631768879491158,0.07685716037005894,-0.12654035387379992,0.3962487614471542,0.0003055827066982602,620.0,0.00041632083101087044,0.8117827483307878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996497006857632,611
307,1.6319207819328432,0.07694871925707493,-0.12367856524016307,0.39487887382546877,0.00030591612165335394,620.0,0.00041615366752997005,0.8122029427239585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008139422647662,610
308,1.6317753866554456,0.07681026333197259,-0.11713638458556419,0.3926374056089479,0.0003062629863907205,620.0,0.0004154077550035185,0.812222553377089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019512904011632,609
309,1.6319490680725195,0.07692031107892607,-0.12572062512974957,0.3942208877577752,0.00030649276639542223,621.0,0.0004153544794691139,0.8122639899745957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030934304600607,608
310,1.6320655848353336,0.0769780749134445,-0.12338973033893463,0.3932980627286727,0.0003069026702305564,622.0,0.0004149949667946135,0.8125806691699574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039190102509001,607
311,1.6319649578669133,0.0768517135189255,-0.13288992684812806,0.3942986515426515,0.00030714972854002556,623.0,0.0004143607639209143,0.811936664866771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0053091567477945,606
312,1.6320698545455932,0.07694519367558075,-0.13005234928642206,0.392920512796887,0.00030752994173053596,624.0,0.0004141985241685639,0.8123980695601617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060752775818902,605
313,1.6319973836898805,0.07683005762656689,-0.1300950679947146,0.3922721541223061,0.0003077899467689349,623.0,0.0004135951448384605,0.8122031745420278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0070755180581643,604
314,1.63203255779827,0.07684501988256828,-0.1332619819525398,0.39178679236273906,0.00030827774985300497,625.0,0.000413040210296963,0.8122888837648009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085051734671056,603
315,1.632092144880949,0.07687699793165871,-0.13715014373189716,0.39149667178234326,0.0003087529418662598,626.0,0.0004125835544085634,0.81232216671519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101292440175047,602
316,1.6321471671389927,0.07691739943388828,-0.1494834601143653,0.39353388758541885,0.0003091807154642083,626.0,0.00041219123956529746,0.8120189645818122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116909217810577,601
317,1.632088758193763,0.07688675987875077,-0.13814061258218757,0.39156835473171725,0.0003092391097079599,627.0,0.0004119804327835877,0.8123614633705089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0126386466984973,600
318,1.6322357607115605,0.07693268389480153,-0.13936147062475346,0.3908875380434779,0.0003091436477207026,626.0,0.00041224177530663805,0.8125501442536213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0121174028836224,599
319,1.6323125421148037,0.07696630981197793,-0.15236898877944194,0.3926956500877827,0.0003096067960113942,627.0,0.0004118088751662549,0.8122415290010687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125971818997155,598
320,1.632276105123853,0.07695093339202905,-0.14801611031529838,0.39103026263215795,0.0003102156993363678,629.0,0.0004110737151088203,0.812490261866061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014751395549634,597
321,1.6323356392266444,0.07701368700030264,-0.14875386059755824,0.3905475787983621,0.0003106256269966252,629.0,0.0004107703729914461,0.8125696544828838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0165665562340416,596
322,1.632258227812318,0.07691002556564323,-0.15765096437542203,0.3918796678071178,0.0003107917985416861,629.0,0.0004102553533467799,0.8120260501746022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175063598102045,595
323,1.6324230617360225,0.07702412041799911,-0.16084648116344713,0.3917305186695004,0.0003111129015487677,631.0,0.000410221631748311,0.812273744150202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179597343553755,594
324,1.6324609472853313,0.07703840544148877,-0.16365054547702007,0.39138896916196336,0.00031160267375435067,632.0,0.00040967252546527923,0.8123191854191693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0194625399282051,593
325,1.6326205867481982,0.07718457278742187,-0.1804433232116569,0.39382579246431554,0.00031234011729520717,633.0,0.0004092231843734663,0.8119597926531157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216676066332333,592
326,1.632511654613525,0.07709714379036053,-0.17155822317498037,0.3917773451518867,0.0003125304395398416,634.0,0.00040874308233402256,0.8122184648778928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0236043256782206,591
327,1.6324944989887749,0.07703407260341083,-0.16657483435995246,0.39001314068055626,0.00031269486975452315,634.0,0.0004084001961554559,0.8124850426059783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233270787335358,590
328,1.632460040866204,0.07701556699501995,-0.17543403508396027,0.390916062407258,0.0003132821216759112,635.0,0.00040770091231600864,0.8120024520239238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0250306560797124,589
329,1.6325268846478904,0.07704844555022891,-0.18303003170924903,0.3915012409101826,0.00031372659241151265,636.0,0.00040727419484316277,0.811704331853417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267291481203782,588
330,1.632733890255417,0.07718726361307901,-0.18703212041599349,0.3921301364864491,0.0003138910438501625,636.0,0.0004073796943899021,0.8120643638928348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027938668477296,587
331,1.632699508091499,0.07710564577144013,-0.18200991114570186,0.38990252966208017,0.00031413354037431417,636.0,0.00040695401823175216,0.812429245442959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280869246918085,586
332,1.632685385026469,0.0771496488253417,-0.18942526239328794,0.3916700968480291,0.0003146135405431778,638.0,0.00040654583560680556,0.8121179112383297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293865136328726,585
333,1.6327489411458374,0.07722504141994511,-0.1917856622488383,0.3925536793599603,0.00031488583369991834,638.0,0.00040632010760475513,0.8119735417157701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311061292502763,584
334,1.6326234070584178,0.07710060564168301,-0.1794676574428058,0.3895316510317846,0.00031525656387566413,639.0,0.00040562018631452054,0.8125926360258476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03188193172371,583
335,1.6327318098169408,0.07714606937689339,-0.1909813942007239,0.38753622737444726,0.00031574183704196913,639.0,0.00040535822798609585,0.8123493638671919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033282053242953,582
336,1.632996712835914,0.0773158854008226,-0.20562340839901605,0.3903911106123758,0.00031630243785639325,641.0,0.00040502264612163894,0.8123003868843198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351456221240518,581
337,1.6327484495717668,0.07712013097972067,-0.19098853040631658,0.3880940021769316,0.00031670322320587733,642.0,0.00040395123372864754,0.8124563751545081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367583485313883,580
338,1.6328986066838969,0.0772682928114929,-0.20300814308948611,0.3926949244358562,0.00031688101193594776,642.0,0.00040407456207867287,0.8120714152262702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375028568170621,579
339,1.632961083937061,0.07732074128243918,-0.21361840141098343,0.3920865275004636,0.00031743053291302204,643.0,0.00040378211332958957,0.8118225502168303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0383353800058108,578
340,1.632983946394256,0.07730540976096154,-0.2077358350712064,0.38785985902469977,0.0003180002684457577,645.0,0.0004031400065766853,0.8123661797081503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0413304293631016,577
341,1.6329622607695449,0.07735106910713019,-0.21598383835717305,0.39218778557235073,0.00031829724169074326,645.0,0.00040273335644974603,0.8118188389231951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042255563788752,576
342,1.632969646033769,0.07736422175522191,-0.22156549527293246,0.3910811728781499,0.0003184562817823462,646.0,0.0004028266181396314,0.8118854363395622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0425791652490561,575
343,1.632933203268934,0.07725229189129215,-0.22099411516299128,0.3884189872150979,0.00031917048078776135,647.0,0.0004016948573605371,0.8117431491645435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044434519405868,574
344,1.6329503426750196,0.07733425969262085,-0.22268046189331558,0.39206696684518777,0.0003194888697353235,647.0,0.00040142386147435933,0.8116050784652754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0459842662603376,573
345,1.633134272832137,0.0774998498068511,-0.22913739260446153,0.38913188657941583,0.000319803702862373,648.0,0.0004017595171690439,0.8123133855746745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046944215469871,572
346,1.6330757097165156,0.07745271643467913,-0.22775909959436103,0.38815465524878007,0.0003204537255596733,650.0,0.0004009056160217546,0.812253426944477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0487786416386182,571
347,1.6329070364458405,0.07732099986058472,-0.2234168961372096,0.39017124163231387,0.00032067116100552084,650.0,0.00040014490775513734,0.8120335353755839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050092508552848,570
348,1.632917454820469,0.07731938704141521,-0.2298325804634107,0.3897993848766124,0.00032116169180335417,651.0,0.0003995966062027591,0.8115611443872398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512446236340942,569
349,1.633087254045203,0.07744943251972895,-0.23270486581832994,0.38678227842177193,0.0003215596556710807,651.0,0.00039971790372084757,0.812191167163345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526903173142623,568
350,1.6330607910768702,0.07740922373399968,-0.23561488469503455,0.39121788719256123,0.00032199134334223343,653.0,0.00039882300677954825,0.8118040346053166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053932012007971,567
351,1.6330549411191284,0.07743628805113952,-0.2468248083705653,0.3882917998462729,0.00032261518306404466,654.0,0.0003984849870042391,0.8114270673142975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557011115597696,566
