cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,1.6460759859056784,0.06507138813968376,-0.17386532687237866,0.5870322448762304,0.0003254864551818173,336.0,0.0006407759324827046,0.826388578772515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497488564562235,373
19,1.6462391738721809,0.06479288333738448,-0.16330933400685943,0.5760116100934973,0.000325488806811336,336.0,0.0006382565022574635,0.829694160273045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497591173284655,372
20,1.6466269165101135,0.06503277196873682,-0.16997273941938085,0.5733752489658358,0.0003264539569227054,337.0,0.0006389849581845375,0.8294949063196779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525874658923825,371
21,1.647207035820865,0.0649813638699111,-0.16650114929291338,0.5657767055203993,0.00032645687807416837,337.0,0.0006386876849540995,0.8297556646264549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525876398054712,370
22,1.6470570946305725,0.06457089192782613,-0.1490492977552984,0.5528500368166144,0.0003254862314443017,336.0,0.0006367498597837058,0.8070541458705031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525818137169949,369
23,1.6479402406681218,0.06482988657075209,-0.16480837505970758,0.5544753771893983,0.00032645669754674604,337.0,0.0006375977755088554,0.8281549827900981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497615521117092,368
24,1.6482118075415932,0.06476595291442079,-0.16565572212756807,0.5484964836304813,0.0003264569630391634,337.0,0.0006372251696657772,0.8273841579690872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525792919772066,367
25,1.648315935092565,0.06451102992197587,-0.1577227089006037,0.540297619167009,0.0003264555037530954,337.0,0.0006348971170850881,0.8088735753220114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525866832834827,366
26,1.6487201339394384,0.06449742471447086,-0.148882872070756,0.5320535614992239,0.0003264564388919098,337.0,0.0006349489728349543,0.8125487382048999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554048579317022,365
27,1.648842666628798,0.06430310340438626,-0.13208644553019422,0.5226458894072912,0.00032645373669402033,337.0,0.0006331414191466387,0.8165157049616718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554119883683448,364
28,1.649437739298894,0.06434908365672071,-0.1250900418785288,0.513386863021991,0.0003264570246174116,337.0,0.0006337920505279548,0.8193414615105958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554099883678231,363
29,1.6498672505043952,0.06443805338794883,-0.13718951163899984,0.5134813645354552,0.0003274229964499682,338.0,0.0006330270502890703,0.817778222398624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554133796730556,362
30,1.6501323228051676,0.06415700956425859,-0.11220159354242476,0.4992453193005759,0.00032645693675658553,337.0,0.0006322448196838518,0.8232918230776729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554072927149461,361
31,1.650190626728464,0.0639935367509981,-0.10136560476023826,0.49308267162005837,0.0003264540064828907,337.0,0.0006307160194383548,0.8242882280537531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554139883688666,360
32,1.6508352449659764,0.06406395793900693,-0.08825920978508917,0.4851358248520086,0.00032645697933730844,337.0,0.0006314575682809736,0.8258755053991623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554111188029006,359
33,1.6509932819202806,0.06396257515580935,-0.094467478802581,0.48125341699926844,0.00032645457319631534,337.0,0.0006307480399043723,0.8260601614661406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554124231510669,358
34,1.6516926062883004,0.06398461319236817,-0.0860227096172217,0.47649193205408696,0.0003264575468874682,337.0,0.0006309641187203796,0.8264546378252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525862485007605,357
35,1.6519093280713233,0.06389955762489943,-0.0695107093636218,0.4673146928752793,0.00032645469472845435,337.0,0.000630262816034065,0.8257939180820216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554065101060462,356
36,1.6522563135130166,0.06377547202673016,-0.059901965676087965,0.4627880084747542,0.0003264560574625648,337.0,0.0006290440818534366,0.8241918677446465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525852050222275,355
37,1.652690855003673,0.06384869995693185,-0.044137809538364436,0.45480862955329787,0.00032645563750702424,337.0,0.0006298345391890652,0.8061311934259993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525788571944845,354
38,1.6528115547620332,0.06367714395473217,-0.02927150230172826,0.45010075344759876,0.0003264552113741956,337.0,0.0006280960315570382,0.8086545006933173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525879006751046,353
39,1.6530186376515057,0.06339137445999371,-0.023535610150301256,0.4417693285621338,0.00032548795773436725,336.0,0.0006273416233477975,0.8096389175102854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525811180646395,352
40,1.6536632049718551,0.0636870427646012,-0.006726393294915756,0.4368484405758879,0.00032645675916865,337.0,0.0006283715173849616,0.8128380602537375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952586161544216,351
41,1.653567680619237,0.06321738847505255,-0.0024784582010406453,0.4291976247338333,0.0003254891954129562,336.0,0.0006258144737102326,0.8135470888992274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525890311101821,350
42,1.6540853588092927,0.06324008670032381,0.0029506303764899044,0.4250830864596807,0.00032548895637228266,336.0,0.0006261364477985613,0.8144214031620649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525887702405488,349
43,1.6542724261298023,0.06318728263415525,0.01319194312930616,0.42093736864286885,0.0003254862855046667,336.0,0.0006256546961139051,0.8153196940111946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525892919798153,348
44,1.6547384769434021,0.06304734952460525,0.013395243827384995,0.418248014460823,0.00032451973893148534,335.0,0.0006261690317361349,0.8157819392803933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949757986893388,347
45,1.6550037761529286,0.06295466908015328,0.027980783851726976,0.4125946929795245,0.00032451863162168593,335.0,0.0006252515473116921,0.8175773642170718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469358122441249,346
46,1.655275804605057,0.06277333267607116,0.05465260364884106,0.40183816087558055,0.0003235508815414505,334.0,0.0006253223433922607,0.820394762794519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469304209383708,345
47,1.6554972107730694,0.06268959897589851,0.06778668859576653,0.3991058797979225,0.00032355040552465653,334.0,0.0006244260586847067,0.8211114744919309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441109419419849,344
48,1.6558190744794057,0.06258254626493702,0.09887585288251843,0.3876916721973465,0.0003225817987422488,333.0,0.0006251954441782461,0.8230053642691885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440998984608432,343
49,1.6560468352483417,0.06254137589130633,0.09487187179422829,0.38859370707496105,0.000322580230073072,333.0,0.0006248236278606664,0.8230770526829357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941280767290635,342
50,1.6563849441997998,0.062397199317147475,0.10560194524284539,0.38334572244814763,0.0003216131649842282,332.0,0.0006252652115788271,0.8237653032022281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412736368539923,341
51,1.657062117211119,0.0626897226082798,0.09674098712972956,0.3864049949842931,0.0003225819025228702,333.0,0.000626353806090949,0.8234167465262441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384540709010619,340
52,1.6573140839556675,0.0625747658908021,0.11525597219542671,0.3799976019667669,0.00032161201214512403,332.0,0.0006270731778786103,0.8238032475721916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384454622031642,339
53,1.6573170962103878,0.062245116934836905,0.13139836277481365,0.37293969588169307,0.0003206428115427116,331.0,0.0006256739564089312,0.8244097452727741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356279832072999,338
54,1.6576543448554786,0.062236484745449946,0.18133233751924704,0.3610258356492941,0.00031967521448859773,330.0,0.0006272050570557641,0.819869218956308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356195484224908,337
55,1.657907486322063,0.062175984134676746,0.16086867579416753,0.3632390193581725,0.00031967449254989333,330.0,0.0006268179141751976,0.8248275070266582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932801895513538,336
56,1.6582451325474363,0.06206331141716412,0.16593441473707715,0.3597105024185988,0.0003187070307158138,329.0,0.0006276273172435354,0.8249707597039545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327925911632846,335
57,1.6585548148010716,0.0621702613751906,0.20746890876009783,0.35241844046454984,0.0003187063729255897,329.0,0.0006284325942263107,0.8081995127292948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299738078192542,334
58,1.6589178586078632,0.062134857236674224,0.20213607337216288,0.35153504878264735,0.0003177379584412847,328.0,0.0006300880391987281,0.8203737453195985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271416331673826,333
59,1.6589278051765954,0.06179285924925982,0.20847094799421928,0.34593675700993004,0.00031677007787766343,327.0,0.0006286505863573535,0.8210956386919595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243227628668078,332
60,1.6589468225426631,0.06168302420901307,0.2449643938775412,0.33546272763025176,0.00031579971392420704,326.0,0.0006293782628145685,0.8111572120898588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243174585175978,331
61,1.6597034792652188,0.06189323487231534,0.20912081603685317,0.34584982461490504,0.00031580124732136027,326.0,0.0006316079185602623,0.8237055377932581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214710229924409,330
62,1.6596482794709,0.06168225878504457,0.23591576277579795,0.3366845199518919,0.0003148295099090319,325.0,0.0006314306773089536,0.8104892861392605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186631961730077,329
63,1.6598444573673201,0.06142385300761503,0.24861701818667514,0.3320608928979686,0.0003128949222718802,323.0,0.0006326113689064776,0.8112005320929386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158366736965237,328
64,1.6601635456821064,0.061500729158113186,0.26669624173187856,0.3309498752888079,0.0003128938799127354,323.0,0.0006332739260687634,0.8131188161385595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130158903519715,327
65,1.66053213312899,0.06155771287993341,0.2631909762172242,0.32910677023758333,0.0003119238610161119,322.0,0.000635967005130326,0.8125506625795201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101790200467009,326
66,1.660813555954406,0.061471961817161955,0.29548252452580437,0.321996887401444,0.00031095581450244934,321.0,0.000636908496801588,0.8149995136625959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073570193105267,325
67,1.6609334615160742,0.0613000787896032,0.2819526745719183,0.32105301464548436,0.0003099879353922006,320.0,0.0006373568653105549,0.8141806603576585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045351924874415,324
68,1.6614042891891574,0.06151557462426851,0.2734907176084058,0.32261519268984845,0.00030998645965519243,320.0,0.0006397069245274053,0.8138115044961922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017086700109576,323
69,1.6613804374742658,0.06112856471064781,0.2725964697985104,0.3199111951325998,0.0003080502558805165,318.0,0.0006397964577048273,0.813111174317614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988746692716529,322
70,1.6614420665135174,0.06102159196233647,0.2995676397973672,0.3117153495573739,0.0003070825972117745,317.0,0.000640676759400395,0.8151121813874586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960571902757889,321
71,1.6617558182978103,0.061024101697281244,0.2794915187362559,0.31356117977277537,0.0003061112771265471,316.0,0.000642965619588769,0.8137963480621861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960489294040686,320
72,1.6621629282643524,0.061139403238936706,0.3097967131274211,0.3085958633513798,0.0003051418141731119,315.0,0.0006460281008822007,0.8160824144357196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903992757563328,319
73,1.6625260863985334,0.0610585332265653,0.272637160567077,0.3152198803876815,0.0003041757583505386,314.0,0.000647499076230731,0.8219205992253629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887572840236393,318
74,1.662748262238881,0.061157284749522145,0.27443186957498433,0.3139192682269348,0.0003041748419545911,314.0,0.0006486331622043721,0.821866459139468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847519699352966,317
75,1.6627197303711034,0.06085262661916555,0.2879478920593077,0.30727718886994615,0.0003022355727625836,312.0,0.0006496063382074498,0.8205354589403145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819181431090809,316
76,1.663239483267833,0.06088968437881898,0.2807777735671717,0.309756085561727,0.00030126948293036546,311.0,0.0006520937848661101,0.82542766914589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790933597634852,315
77,1.662984361985872,0.06066492822801166,0.32278424362695146,0.29804164508293407,0.0003002998085157742,310.0,0.0006516554883447384,0.8168755897462159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762704025053224,314
78,1.6634582146521537,0.0607386100502011,0.27780583479009824,0.3049461337426449,0.00029933113126571695,309.0,0.0006549232419320011,0.827623196474248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734357930702069,313
79,1.6635615632757785,0.06081686962922509,0.29647129560303664,0.3022194465072915,0.00029836061858804896,308.0,0.0006577339715450267,0.8234983911548978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706119662466,312
80,1.6640099592797168,0.060820563558831926,0.27581842280429925,0.30481553810361817,0.00029739457578943987,307.0,0.0006600788414407107,0.8281553843562496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649601386852537,311
81,1.6638183850030557,0.06056444309237725,0.27327068846434477,0.3037015697263511,0.00029642449337188734,306.0,0.0006595326922683946,0.8293738316974384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864963269120853,310
82,1.6642383929171594,0.06062326479337416,0.2961491325793646,0.2961525370492247,0.0002954551583588909,305.0,0.0006622863524040525,0.8277966766327616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8621297031642704,309
83,1.6642168823041414,0.06033464270849976,0.2905622700285311,0.29579093686241886,0.00029351759183373363,303.0,0.0006635629923733026,0.829101364525372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593015285134423,308
84,1.664631458792356,0.06039609255368868,0.2758120514248188,0.29785186868142394,0.00029255064226344987,302.0,0.0006665196387833647,0.8306434562327561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536545705185836,307
85,1.6647465430348125,0.06029915690532726,0.29877655964138317,0.2912380357725623,0.00029158297769754426,301.0,0.0006675682576496338,0.8289571049585666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508308306515211,306
86,1.6650703592805673,0.060491091588043,0.2571527293052882,0.3016709375107892,0.00029158135162833784,301.0,0.0006698684636689797,0.8306239225476796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8480036125226816,305
87,1.6648816323280335,0.06019387864029508,0.2815461685931515,0.2919673358470162,0.0002896434705689899,299.0,0.0006710346578581023,0.8309132512303141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479977864342052,304
88,1.665123976592635,0.0601796105838146,0.2588820458141887,0.29894656876469294,0.0002886756491971027,298.0,0.0006731592055022468,0.8314169661072041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423483066995584,303
89,1.6655815676303214,0.060417979077027666,0.22800624552071724,0.30724182457800575,0.0002886736502314307,298.0,0.0006759331843440403,0.8310815567144225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395233494408738,302
90,1.6655602780255405,0.06009858519102457,0.2465400056613718,0.2981269234311497,0.00028673767039254016,296.0,0.0006769478190461865,0.8314741458991491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366936965287904,301
91,1.6656241618298195,0.05998202564360538,0.2698622156183994,0.2938777040765447,0.0002857692589077487,295.0,0.0006777172216218331,0.8316562644167416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338706523140833,300
92,1.665686308731467,0.05993158638529506,0.22382299905942027,0.30168015465403714,0.0002847992883525876,294.0,0.0006797914837467662,0.8309393732789272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831037521140223,299
93,1.6660932468719223,0.06004245221752779,0.20692037125413654,0.3058424097285507,0.00028383171501627656,293.0,0.0006834231829758289,0.8304937807046374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8282109986637389,298
94,1.6662265863841712,0.06000848365672472,0.21807498692049743,0.3018672857147939,0.0002828631524425873,292.0,0.000685322173298864,0.8312652757645731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253898674930089,297
95,1.6660589865625721,0.05986326289600373,0.233266415261836,0.29737624341852875,0.00028189361013755844,291.0,0.0006859510772281753,0.8314818675384685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822563171103436,296
96,1.6664859609505565,0.05994477060518883,0.20208875629569345,0.3046422552500812,0.00028092675456537104,290.0,0.000689390931206237,0.8305553455003599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197362138442298,295
97,1.6664026848201094,0.059732526299719514,0.192932077406188,0.3045627953197744,0.00027995893568368046,289.0,0.0006894244506926476,0.8302105175842358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169136044122447,294
98,1.6665740905136897,0.0599929699328805,0.21060809480471532,0.3002254137518513,0.0002799564994766115,289.0,0.0006923286286314284,0.8309918402699897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169103870201011,293
99,1.6664753610061274,0.05969799471477326,0.17327011824071148,0.3091022004386754,0.0002780195773157175,287.0,0.0006939099219863603,0.8286597146174371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140466471426037,292
100,1.6667334264994498,0.059729911155039964,0.16303286926675664,0.3123390394409493,0.0002770518764446024,286.0,0.0006966955749997502,0.8281664494613564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084324717649927,291
101,1.6666846166957507,0.05966722468636343,0.18331425580627503,0.30715516391826353,0.00027608313269774954,285.0,0.000698257062810624,0.8293567151141606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805607079723586,290
102,1.6671729871443102,0.059997920635664684,0.15136750872427962,0.31654014582657736,0.000276082964735906,285.0,0.0007022017458517303,0.8358704674349438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802780383334013,289
103,1.6670659717760588,0.059862914912821606,0.1772850449594925,0.30878168478389456,0.00027511480106113596,284.0,0.000702973884701641,0.8292160441060278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027822963779905,288
104,1.6670924903641284,0.05974853435636763,0.1418814342452559,0.3163646220440602,0.00027414682550079306,283.0,0.0007043365961719133,0.8391019056580276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999563825973172,287
105,1.6671390335467173,0.059723186370987134,0.15815242870884028,0.3106197785048234,0.0002731782979608397,282.0,0.00070645587571803,0.836334028130125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971313383820883,286
106,1.6672193889922284,0.05965141349990297,0.15227670097663815,0.31203928552197374,0.0002722106001765497,281.0,0.0007081224108518317,0.8388465699510474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943056854710485,285
107,1.6672965890572164,0.05961906516200304,0.14212131366362657,0.31443023640157125,0.00027124095161889275,280.0,0.0007102875976116806,0.8401123836114396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7914797716903752,284
108,1.6677126099630606,0.05992699823152889,0.10513010528860045,0.3246727953427676,0.00027124133867073395,280.0,0.0007140907356418566,0.8416149555369379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886542926924243,283
109,1.6677673195089613,0.05988365518958006,0.11089239536172402,0.32217399828951376,0.00027027172581983906,279.0,0.0007160930886754696,0.8416161708922816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858246397803408,282
110,1.667659207484201,0.059709337012678596,0.08281985596731323,0.32803903243186583,0.0002693037516783079,278.0,0.0007167716076709769,0.8413670887509338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858260310850516,281
111,1.6676270215631388,0.05974026186882729,0.10936024490427654,0.3219635535806804,0.00026833297515804587,277.0,0.0007195192694326882,0.8416326502980465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829969868687792,280
112,1.6679283806563285,0.05987566864715806,0.09001091170272169,0.32858276794372565,0.00026736376369262873,276.0,0.0007237474531828987,0.8415332948292028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801548122142989,279
113,1.6676535337621516,0.059473546073506994,0.09019269400102115,0.32741322284628,0.000265425356275955,274.0,0.0007241393635839404,0.8413357050405592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745106368288619,278
114,1.6678051104510787,0.05949736343348501,0.061350170194248044,0.33450335394940156,0.000264457223491263,273.0,0.0007272356217152014,0.8406059507369357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716840273958332,277
115,1.6680480459310714,0.05966490335945327,0.044129072823281934,0.34029911776773203,0.00026445943973340034,273.0,0.0007292716351211927,0.8402369616972365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688638527470921,276
116,1.6680266517792306,0.05984347954359694,0.03412699956492693,0.34360832397133617,0.00026445883431370023,273.0,0.0007314543597946293,0.8397030045660527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688647223125362,275
117,1.6676759018617517,0.059453817831756656,0.03547826376782437,0.3405626453536447,0.00026251890595813164,271.0,0.0007321582267020219,0.8392775687586363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688581136151601,274
118,1.6680874569389652,0.05963538277397414,0.03661681028837993,0.3425966030858969,0.0002615518284146674,270.0,0.0007369159174371591,0.83964659875153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632039382271144,273
119,1.6678970014607464,0.05944714765048115,0.041806951659821845,0.3402910427105367,0.00026058259725323296,269.0,0.0007373013041046281,0.8400490729252559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603841983610952,272
120,1.6680035484767757,0.05942627348229084,0.014902452036516856,0.3459288767555526,0.0002596150636200036,268.0,0.0007399833489642941,0.8386026648026528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757549849795613,271
121,1.6682983707761232,0.05969129119332751,0.0051198440957573865,0.3524421197563996,0.0002596159001459455,268.0,0.0007431126165161567,0.8376152271691356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754731762103938,270
