cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
122,1.6114382826411153,0.07704426748769655,0.06380130245939819,0.6817320185769737,0.00039676936742762337,793.0,0.00032014508599437057,0.8003569441109232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126041030795018,260
123,1.611598120761823,0.07713678424130958,0.06773105864854445,0.6747780780877103,0.0003946982124125498,789.0,0.00032228325868046987,0.8004114034474328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120215153671558,259
124,1.6118302797239852,0.07727296074770204,0.058933193569102205,0.6698335749390869,0.0003925691461572569,785.0,0.00032466753036828553,0.8010812298018326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140890327106427,258
125,1.6120481706031449,0.0773848944988951,0.049873131018184136,0.665015024174561,0.00039043974159812933,780.0,0.0003269789581599868,0.802221056690691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079592862273995,257
126,1.611999573241176,0.07724249172605321,0.05682016579009197,0.6563826033255395,0.00038836358732442024,776.0,0.0003286404339056405,0.8019802912469006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021991743926827,256
127,1.6122015950596502,0.07732572028268574,0.03944913009394524,0.6534891824503888,0.0003862712490363265,772.0,0.000330894287229798,0.8030484892987082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096226421457696,255
128,1.6123812302501366,0.077400919396752,0.047852407334620484,0.6455711424053897,0.00038424551598473044,768.0,0.0003330701028101509,0.8033417681752082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903379829954571,254
129,1.6125853276720234,0.07748449639164279,0.03710201589227102,0.6407179833413373,0.00038218545083691424,763.0,0.00033536440818857213,0.8042331109731814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0844404385701614,253
130,1.6127564629806639,0.07753128345995076,0.030212554916973833,0.6343948840109803,0.0003802301096357041,759.0,0.00033752537957270907,0.8048715372119818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0785646472788348,252
131,1.6128815529053562,0.07753695466221391,0.025944561152410284,0.6280366413738823,0.00037831132824430824,756.0,0.00033952072112088946,0.805325839148368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732768651204516,251
132,1.6130241220532502,0.07756562868345158,0.022497726380986904,0.6222924580275964,0.0003763763424813078,752.0,0.0003416137880515952,0.8061608319606565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067675939010283,250
133,1.6133807512919107,0.07780220208653923,0.02252619249747223,0.6153650425107322,0.00037453560535050204,748.0,0.00034417914076426896,0.80651820704298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0622169984722216,249
134,1.613433238009026,0.07772027615004228,0.012811735656471868,0.609755566404212,0.0003728046229643951,744.0,0.00034587065628058307,0.8072532908700738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570138680444776,248
135,1.6137437205937155,0.07790207119975563,0.0038097756026176377,0.6052821249258141,0.0003710389029820362,742.0,0.0003482501764376174,0.8079429914058377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052203137172902,247
136,1.614004615190867,0.07803207124439251,0.0037890566206986165,0.5986008524029902,0.0003694193883820844,738.0,0.0003503967875765584,0.8085676686793317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047177151452401,246
137,1.6139678969655349,0.07786786600561403,0.0037533772113977903,0.5908654128463968,0.00036783413110970284,734.0,0.0003517492331061136,0.8089588756792263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0427338630530607,245
138,1.6141803921651385,0.07793208827214605,-0.0016202212183498155,0.5854454629627734,0.0003662945159148876,731.0,0.0003536550717861651,0.809445915645317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380652020680652,244
139,1.6143660208950303,0.07797584186400315,-0.0006802930174858446,0.5783988712810875,0.0003648213284104713,729.0,0.0003554623600824726,0.8100842170981618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338124643771354,243
140,1.6147582974735197,0.07822125775852823,-0.005097846620834012,0.5726194323561592,0.0003634544896794978,726.0,0.0003577131924658075,0.8106210384385456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029662421714012,242
141,1.614884202398103,0.07819212667582233,-0.01340707199193547,0.5679225808420291,0.00036208417134275805,723.0,0.000359239674046514,0.8111826342738382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257658283559687,241
142,1.6149567727236867,0.07810627673233599,-0.013296197820299671,0.5609304803273442,0.00036083411462186634,721.0,0.00036049993701051277,0.8114116278838748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220647602602282,240
143,1.6152396726939413,0.07824025497950038,-0.010479018571147414,0.5537041243058476,0.00035968091861650467,719.0,0.000362258701019085,0.8120171800035891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185214445429986,239
144,1.6155234904010316,0.07837372619157913,-0.020184551594839117,0.5500714644198377,0.0003585084603873838,717.0,0.00036404110295000817,0.8125211504816691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151869757747656,238
145,1.6155149955015915,0.07822641742493461,-0.014487922060038905,0.5415542433582772,0.0003573780318556601,714.0,0.0003650408270742192,0.8123952998989686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118960132744705,237
146,1.6157485793382556,0.07830142361779838,-0.019715705186730936,0.5363466774580078,0.0003563239699760743,711.0,0.00036657370909454597,0.8132297934180172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0087308479675152,236
147,1.6159423638329056,0.07833064674414313,-0.026621716554837693,0.5315570482031825,0.00035532566205620237,710.0,0.00036789685737474167,0.8139023306114453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057627255833719,235
148,1.616358351539558,0.07858931158282889,-0.030808959361707355,0.5275959508908694,0.00035442509489803345,708.0,0.0003697433099064395,0.814205352877821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002962220371051,234
149,1.616505085580093,0.07858309303790305,-0.03333704707491236,0.5218134918008301,0.00035353612153267026,707.0,0.00037090231267268456,0.8146718199734158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004009996323888,233
150,1.6166104223505295,0.07854681458060432,-0.030696708401392492,0.5158347602321817,0.00035265990377683924,705.0,0.00037190490438105843,0.8144566192218415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979622035081566,232
151,1.6169663483369434,0.07872958004821916,-0.03479110156031906,0.5107564005119036,0.00035188915059643477,703.0,0.0003734319963492217,0.8150416437772916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953692805277411,231
152,1.6170259081622107,0.07864578229781562,-0.030349281920682092,0.5037674090220855,0.0003511589853924306,702.0,0.00037421747954551895,0.814775446008067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932612500800987,230
153,1.6173506919135394,0.07881783091226459,-0.03774456257904424,0.5007218262252785,0.00035039242805760297,700.0,0.0003756881828827571,0.8152582934409716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911112310250279,229
154,1.6174007616724286,0.07873029566949372,-0.03595961921555402,0.49421438206998325,0.00034965777312481803,699.0,0.00037647736183360226,0.815605172494399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889840611920717,228
155,1.6176937189224962,0.0788489935560985,-0.04793449795711524,0.4920376411647857,0.0003489202487280636,697.0,0.000377718127096685,0.816446094997245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869772924261996,227
156,1.617712840459268,0.07873961188262767,-0.04042857919230025,0.4846178817539315,0.00034824960877540435,696.0,0.0003783813660889771,0.8161694518874221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846490325757395,226
157,1.6179701552308838,0.0788331572970297,-0.04169458197432396,0.4803713903028194,0.0003476113134211119,694.0,0.00037947701982760047,0.8163822230679691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829869413744607,225
158,1.6182156638275804,0.07890265286570695,-0.052873653988196434,0.47747230228997684,0.0003470623420889751,693.0,0.0003804931583790464,0.8168458651589149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980989700144009,224
159,1.6184466517280776,0.07898252169589816,-0.05419281162728318,0.47374616576215284,0.00034640596810731945,692.0,0.00038151943147892673,0.8171926652448493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794548394821068,223
160,1.6184335554266251,0.07883279397212299,-0.05083739009951582,0.467201269401362,0.0003457975851815718,690.0,0.00038201393974811554,0.8170563165413696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775978132198347,222
161,1.6186734836456917,0.07892831153086635,-0.04440658641256512,0.46211025683836754,0.0003451579896027397,690.0,0.0003830907860322668,0.8166402174060238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758723175350494,221
162,1.6189056230627972,0.07898526984765597,-0.05097977184776292,0.4585604996615696,0.00034461140124676605,688.0,0.00038404201113569856,0.8167692164083192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740023068439744,220
163,1.6190824622858764,0.07901975815769076,-0.04789245658707264,0.45399602918277027,0.0003440804547108201,688.0,0.00038483980618177346,0.8168165860757527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972627980938184,219
164,1.6193153710905897,0.07908746614906187,-0.05261209328181593,0.45084674132880653,0.00034350731667836957,686.0,0.0003858237158987321,0.8172535641851283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708621829354251,218
165,1.6195333073406415,0.07915367936579121,-0.05516798064085249,0.4476001283823282,0.00034290856241295844,685.0,0.00038679384297564927,0.8175000073922584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692687237149631,217
166,1.6196858104394407,0.07916219824305402,-0.054422134246352005,0.44367584937524196,0.00034239189841628104,684.0,0.00038748112714113026,0.8167211777451527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96775317106732,216
167,1.6196263143193652,0.0789710371278799,-0.049984873438253086,0.43748678051111534,0.0003418553344426982,683.0,0.0003877742063447426,0.816697377833521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661503529403829,215
168,1.6198183315564738,0.07901171292849779,-0.054946641151579545,0.43466044402015874,0.0003412965407496813,682.0,0.00038862791572132326,0.8175834390664807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9645556290028297,214
169,1.6199777531833592,0.07903405246856608,-0.05096730672709171,0.4307378750699947,0.00034077276714288024,680.0,0.00038936854408345365,0.816848388970433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629657109902229,213
170,1.6201676084781709,0.07905731482179656,-0.06332013546484294,0.42958077151693647,0.00034024668881556865,680.0,0.0003901574268162131,0.8188237330795697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615249452799071,212
171,1.6203124826445299,0.07906425322878986,-0.05398951153525999,0.4242060320049948,0.00033979047918091963,679.0,0.00039080662060353,0.8172512375093766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599501195579223,211
172,1.620466015826971,0.07907041756449237,-0.05636424600615486,0.42108907589148187,0.0003392763573101547,678.0,0.00039149767447300033,0.8174346494279429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587800033051274,210
173,1.6206369004418364,0.07910115402766732,-0.04956220417632817,0.41677278317082767,0.0003387636454763197,676.0,0.00039226407647729745,0.8151235268351913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570894138120596,209
174,1.6207663461764066,0.07907109641732947,-0.06153920852717798,0.4161044951570031,0.0003383112357860227,676.0,0.00039278588738559246,0.818189780618799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556966230367375,208
175,1.6209070416244529,0.07905584202632052,-0.06261107723483628,0.41289648229086023,0.0003378471540090686,675.0,0.00039336447143783484,0.8183888627957744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544889025290969,207
176,1.62103912335855,0.07904386948350325,-0.05940652804058555,0.40948147552760356,0.00033735651760707696,674.0,0.0003939338964062582,0.8181067583461717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529693871012346,206
177,1.6214245172783182,0.07925268513539677,-0.06783956894862397,0.4094713876783049,0.00033693546966060236,673.0,0.00039502746846509554,0.8190283090716952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517276878610768,205
178,1.6215387197205857,0.07923808706649453,-0.057412503059890874,0.40400280395457405,0.00033652547203473656,673.0,0.0003955732797806431,0.8152083861489103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950556812778027,204
179,1.621654336378089,0.07918493759585352,-0.06884879468533756,0.4033384191944762,0.000336120228843356,672.0,0.0003959844496247654,0.8192907651743089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492434462360333,203
180,1.6217538600876218,0.07913908107599239,-0.06837276996605235,0.4007281736234792,0.0003356796724428932,671.0,0.000396397691298041,0.8193092275405375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481496345810752,202
181,1.6218489266365723,0.07909500150663626,-0.0606359829958234,0.39629047854937044,0.0003352977165550328,670.0,0.0003968003622683784,0.8185634157850462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946951778866746,201
182,1.6219491584977108,0.0790510990189193,-0.06049286085082528,0.3938689220677984,0.00033486523422379834,669.0,0.00039722093510186193,0.8186311493245149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9457389994907406,200
183,1.6222921873206524,0.07922932230218503,-0.059568416974459026,0.3923600624055371,0.0003345144143631842,668.0,0.0003981354950702026,0.8159884057743024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445419026066662,199
184,1.6223520293542266,0.07914739935019127,-0.06470000764037476,0.39035358480926796,0.0003341765922932609,667.0,0.0003983918534533089,0.8189011714236732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943547750658496,198
185,1.6224082717281616,0.07907456403713156,-0.05697839705114527,0.3859711486556155,0.0003338529330312667,667.0,0.0003986492897001024,0.8161735348928595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426178463385597,197
186,1.62271677751741,0.07921990013859814,-0.059631570548555946,0.3857617648166895,0.00033350953500939796,666.0,0.00039940315135417734,0.814139282800829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416610457018167,196
187,1.6228069935602762,0.07914854225665902,-0.06730449304505681,0.3846163552600582,0.00033313791387445236,666.0,0.0003997104647699108,0.8194543560870704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405722929152234,195
188,1.62282021142341,0.07903684943726727,-0.05697458859442017,0.38010939112631,0.00033285519508899597,664.0,0.0003997724803688153,0.8165493842507078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939668526081839,194
189,1.6231435723490901,0.07918442775665348,-0.07182896980101638,0.3819075859418678,0.00033251186335292004,665.0,0.0004005718090594045,0.8196755907756444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388053145098462,193
190,1.62319655418396,0.07909119066240353,-0.06109612765388661,0.376918309533605,0.00033222682942596294,664.0,0.000400724276648795,0.8167830691461616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937769005325302,192
191,1.6234820355150037,0.07921615515552449,-0.06927625650783842,0.37798109086528026,0.0003319342946142569,664.0,0.0004013891506328526,0.818675136028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370535970240363,191
192,1.6235181472028595,0.07911992105922179,-0.06628402328762739,0.37474022549886926,0.00033164756684436725,662.0,0.00040154657041781776,0.8178997640076143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360329703314233,190
193,1.623762865921101,0.07920225488757575,-0.0667386723695671,0.37373227701396744,0.0003314312920883822,662.0,0.0004019866686734163,0.8162316751325299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354580299417555,189
194,1.6237774855410891,0.07906161374805404,-0.06149149524629083,0.3707503108781927,0.00033119467792766955,661.0,0.00040189946489707455,0.8132043382025395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346785426412014,188
195,1.6240153533840611,0.07913490030586494,-0.07253316253817887,0.3717483373200031,0.00033100094707242533,661.0,0.0004023200176176416,0.8196724426359188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340560488889038,187
196,1.6240079966556629,0.07900664100997706,-0.06065492802288386,0.36744395900600446,0.0003307454115984001,660.0,0.00040228098507164706,0.8133465994652266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9334552239561025,186
197,1.624288224921846,0.07912103122786565,-0.06759660023686642,0.3675361037538547,0.0003305126063814896,660.0,0.0004028973920365472,0.8136393807677436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325883025473088,185
198,1.6242628110158461,0.07895544061344095,-0.07159031356811196,0.3661898687244195,0.0003302759743492061,660.0,0.00040271704204280953,0.8198128331674097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321389064075627,184
199,1.6245025569480054,0.07903361137311601,-0.0698178300785881,0.36490190349407514,0.0003300886096494651,659.0,0.0004031277109482108,0.8186039422971276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313353894822753,183
200,1.6247400663984706,0.07912145975083099,-0.07470183394469654,0.36470712118403825,0.000329894855083694,659.0,0.0004036041132725857,0.8187664603163922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930842908646955,182
201,1.6246949504722248,0.07895931609920713,-0.06576520235598338,0.3617382204771234,0.00032968904216977536,658.0,0.0004033849309866869,0.8138642162139955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930248322985137,181
202,1.6249312501965147,0.07903485112777553,-0.07206410422119536,0.3619441871080878,0.0003294895281605932,658.0,0.00040380681856901215,0.8179911997785068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9297037358056583,180
203,1.6249167743691544,0.07889471797633558,-0.06829988057433622,0.35889865022718237,0.0003292849029021454,658.0,0.00040373041354673964,0.815660482413669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290513947300082,179
204,1.6251518138442669,0.0789749088406685,-0.07670287625264782,0.36004516733013847,0.0003290890963307902,657.0,0.0004041706869891617,0.8197448079537687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283800828979896,178
205,1.625330351914911,0.07900000668633309,-0.08404673864901646,0.36046623728703164,0.0003289633614522245,658.0,0.0004043325112185755,0.8204888036182155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281024353392309,177
206,1.6253116723251924,0.07885140696709327,-0.08326547124733219,0.35844577035321856,0.00032874546688890403,657.0,0.000404221605016093,0.8214862470108392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274764003790777,176
207,1.6255185703738482,0.07892336868115264,-0.08176964596252168,0.3577074279251138,0.00032855751419174343,656.0,0.00040459256634865765,0.8205588376806083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268425241729593,175
208,1.6257159311358327,0.0789595533945816,-0.08789637420589447,0.3578626492011954,0.0003284478307959944,657.0,0.00040480729496808677,0.8211578771443314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265131075279334,174
209,1.6256322548632571,0.07877522582880195,-0.07409268712054207,0.35347190501202363,0.00032832242273525477,656.0,0.0004044679713274907,0.8182329830952929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261970968840744,173
210,1.6258435100543807,0.07881983186813955,-0.08537923843572326,0.35480470691258975,0.0003281780985234946,656.0,0.0004047433864940676,0.8212658553836325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925736065347089,172
211,1.6260466942141227,0.07885823301165272,-0.09272988447740227,0.35537126517103224,0.0003280551877505786,656.0,0.00040496921210329394,0.821832192668606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252289137935105,171
212,1.6262572853169666,0.0788901989452678,-0.09792619763951604,0.3561966758639277,0.0003279151440738133,655.0,0.0004051514063983388,0.8219463023416791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249549760715526,170
213,1.6261995767311352,0.07871809833737163,-0.0937446830155273,0.35347079029311196,0.00032775186617800496,655.0,0.0004049058658660544,0.8217975206473296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244801169610365,169
214,1.6264094030711709,0.07878142214190742,-0.09224664208897781,0.35267333051863203,0.00032756524548494784,654.0,0.0004052384049498236,0.821494976917374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240523896407865,168
215,1.626587627682744,0.07882797376774159,-0.09528199069882248,0.35270177710519973,0.00032741936293859906,654.0,0.00040549269331959463,0.8215952680602171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235629441264852,167
216,1.626518496120249,0.0786425190167022,-0.09470146899319154,0.35052599312382476,0.00032731210221481887,653.0,0.0004051904898049734,0.8219558762958933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229967724419832,166
217,1.6266718165565084,0.07866630176115369,-0.09889679513700989,0.3504613734915086,0.0003272392059889171,654.0,0.0004053353855905559,0.8219812374173365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229953390959466,165
218,1.626832658279943,0.07869579822649711,-0.09957248209901337,0.34955904002034927,0.00032716166181944573,654.0,0.00040550358722477633,0.8222122116071763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226076611502518,164
219,1.6269797417953724,0.078724553933763,-0.09749460542820998,0.348669950756411,0.00032706385969231635,654.0,0.0004056524020495811,0.8211417628505547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922450751916468,163
220,1.627151068658319,0.07875252506063733,-0.10207256061360237,0.3484974959885558,0.00032699915205193974,653.0,0.000405826408257724,0.8219297395703417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220891271428522,162
221,1.6272759160922683,0.07876858381929172,-0.10509040930670821,0.3487096325880335,0.0003269011919837794,654.0,0.0004059195270683078,0.8219297395703417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220954507283083,161
222,1.6271927970994138,0.07857642538009316,-0.10269762631670076,0.3465033688238301,0.0003267996882159423,653.0,0.00040557451113868115,0.8217444599618365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216044032390247,160
223,1.627323714600426,0.0785793645345139,-0.11013374763009143,0.34669590115605403,0.00032677625835367507,653.0,0.0004056301628231794,0.8228063191069179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215108141742746,159
224,1.6274732362239732,0.07860613451301467,-0.10581705237399186,0.34518786115542194,0.00032668942379041255,653.0,0.00040576552888952765,0.8219713388491351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213182399185184,158
225,1.6276416782209997,0.07864561093430701,-0.10988715938703164,0.3453548532812345,0.00032660565274181865,653.0,0.00040598514480233265,0.8219678411709074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210047587088419,157
226,1.62777628847583,0.07861223259993011,-0.12276732250313938,0.3473423549732084,0.00032657285589630193,653.0,0.0004058568823982877,0.8234200581670506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208470063303306,156
227,1.6279152267205241,0.07863959933200136,-0.114898028311476,0.34497273925188726,0.00032650929166175047,652.0,0.0004059870550291737,0.8227197777048133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208095707044305,155
228,1.6280401569623102,0.07864269411643973,-0.12123974289665096,0.345763283839411,0.0003264728745161847,653.0,0.00040602145092279667,0.8231314648626096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9206399299852617,154
229,1.6281671462073604,0.07863635869792458,-0.1347457215959369,0.3477169667935746,0.0003264123899398328,652.0,0.00040604442358198697,0.8243803056058597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204780461975858,153
230,1.6282959243208626,0.07864964880130862,-0.12848602335055181,0.3457796958029667,0.0003263968111123177,652.0,0.0004061016868557239,0.8232041801954844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202846287971022,152
231,1.6281457228463423,0.07841081386456344,-0.13410568399902623,0.34513478011202964,0.00032635165258398046,652.0,0.000405536032349074,0.824186495298307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92029407201805,151
232,1.628266792750103,0.0784147740579795,-0.139286335357379,0.3456889304125221,0.0003263176307082176,652.0,0.0004055754242403971,0.8245380893222248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201465216907412,150
233,1.6283917489132143,0.07841904733285343,-0.1400476528441872,0.34509653433027176,0.00032627771218631094,652.0,0.00040560944060410374,0.8242726603852903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198941684738068,149
234,1.6285272223295881,0.0784478916346472,-0.1329387836600584,0.3431524898666389,0.0003262113074079025,652.0,0.0004057420862642861,0.8236788368830728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198858213410047,148
235,1.6286423357851108,0.07844143241725358,-0.14427821293771048,0.3447428829340984,0.0003261919419646802,652.0,0.0004057518851994277,0.8244192803101642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197437514544247,147
236,1.628745371495783,0.07845094844295643,-0.13501262756566001,0.34244223187327605,0.0003261575551277929,652.0,0.00040577615002147213,0.823281918038943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196645801645144,146
237,1.628882977535312,0.07847204748363933,-0.14423297169633775,0.34290876160408734,0.00032612961295762946,652.0,0.0004059311198601054,0.8242912742423486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195397947448475,145
238,1.6289826124039397,0.07846038361014804,-0.15175793342439503,0.3438840390156488,0.0003260659492598279,652.0,0.0004058996220072288,0.8245036033773938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9195580066709611,144
239,1.6291262296586089,0.07846894858264329,-0.1565144961865772,0.3438449498730177,0.0003260410046359539,651.0,0.00040597476583262363,0.8250108917953539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192828042319119,143
240,1.6292422394657573,0.07848098083841744,-0.15490920624523774,0.34394694961207717,0.00032594915103345556,652.0,0.0004060145432212751,0.8245999713149041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9192823826595483,142
241,1.629355928069052,0.07848460235053742,-0.16255491620421614,0.34479122661625267,0.00032592966195352344,651.0,0.00040606636719323763,0.8249002349066257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189990860311154,141
242,1.629461728412926,0.07849040522196059,-0.16942570742823282,0.34532985794918414,0.00032587198871806324,651.0,0.0004061306810750942,0.8253404828466246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190394726635616,140
