cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6234698937121166,0.06940675655299507,0.6342670483771982,0.7201264562585988,0.00024089830419598,496.0,0.00045033086240123797,0.7727340027255026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949680284639224,1410
12,1.6237057176178802,0.06963443594767307,0.6346639700904801,0.7179915274939421,0.00024209756268282943,499.0,0.00044920093245738775,0.7738540403723567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009028189202576,1409
13,1.62355340024823,0.06943632361021736,0.6436800415815549,0.7147316328117201,0.0002433219648373779,502.0,0.00044622278088308115,0.7734267296680982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007397198674438,1408
14,1.6237504906333953,0.06967568876531624,0.6360829694334909,0.7152919110884541,0.00024451059971124776,504.0,0.00044519881332736927,0.7743957591831663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132972700867462,1407
15,1.6235942943828312,0.06953816482246818,0.6574616774192181,0.7091279108926757,0.00024569618299847206,507.0,0.0004426234587295132,0.7734621635741279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0189353705304878,1406
16,1.6234858050065881,0.06942932961826492,0.6662337786318706,0.7057848519279065,0.00024685550555386725,509.0,0.0004402626794465547,0.7720658511942933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0243014741854624,1405
17,1.6234539591545716,0.06972235723090751,0.6562319171893352,0.7071821180824458,0.00024804423823024987,512.0,0.00043962957362886416,0.7727093544021314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296831735607486,1404
18,1.623484866827437,0.06976524756055191,0.6620102683531961,0.7037444106344836,0.00024900808462552956,514.0,0.0004382784113539973,0.7706618999015382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342610744621998,1403
19,1.6234968647043755,0.06978877571218756,0.6449902505868215,0.7053407289452941,0.00024999626910266674,516.0,0.0004368580471041943,0.7725705673046345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384734661407937,1402
20,1.623506711397557,0.06986094266266153,0.6590208050857496,0.7023393757178001,0.00025093320373071037,518.0,0.00043558811479402795,0.7694930624561139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042809323938521,1401
21,1.6235174080231827,0.0698639510765473,0.6557598346972364,0.7017346095772805,0.0002519202886733183,520.0,0.0004340198243787827,0.7698176398146156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0469376101254346,1400
22,1.6235591836458867,0.06995211317232686,0.6668551412287869,0.698294555041313,0.0002528223680174051,521.0,0.0004329614009471932,0.7609180106694646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510531474298717,1399
23,1.6233064272931514,0.06972126757290585,0.6768220082032546,0.6957839206086357,0.0002536470777504292,523.0,0.000430732726412465,0.7603340376747088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054489899574082,1398
24,1.6233693975459487,0.0697703100628605,0.6634573609398529,0.6974937978938864,0.000254570091399728,525.0,0.0004294987231579002,0.7686395416019969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0584932962229454,1397
25,1.6292597789849554,0.06763687257250202,0.7490800225634247,0.6290933631078142,0.00022305822598082158,335.0,0.0006503606908439233,0.77831691224705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940596396435536,1396
26,1.6298642788976885,0.0679166158130026,0.6852982432614305,0.6295659011199746,0.00021843673005787423,328.0,0.0006673762389919413,0.7865964684103915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062589524540329,1395
27,1.629948154818721,0.0679827749941744,0.7086415531309904,0.6167240457320752,0.00021791616585414885,327.0,0.0006701777098910508,0.7836705991120144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9056778880968697,1394
28,1.6302705481421984,0.06823971985081166,0.6806639852075738,0.6205362388167979,0.0002183029327979966,327.0,0.0006709707239136045,0.7861704388173407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075597097933511,1393
29,1.6262067382800247,0.07022165186387669,0.602851528293546,0.6502151657531703,0.00024527765169841584,466.0,0.0004882709032796897,0.7783337886153627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9767719693415369,1392
30,1.6253836104425334,0.0700154442628831,0.649531743956496,0.659606834205069,0.000247793373233435,471.0,0.00048128106766307037,0.7771793705456017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294350035669022,1391
31,1.6252405590648893,0.06989762186433159,0.6320343547515206,0.6635889483090994,0.00024893676929968933,473.0,0.0004785566340648382,0.7782823826934142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346975689675861,1390
32,1.6252323374026965,0.06999181200891288,0.6510482912637734,0.6610422036344572,0.000249911963644081,474.0,0.00047708102218549885,0.7762766799772479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390808328040382,1389
33,1.6252917856850884,0.07002401131162071,0.641552268916791,0.6649795241421772,0.0002508449648930764,477.0,0.00047533215509719054,0.7781848367461613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0431285411026756,1388
34,1.6251065332854715,0.06986194231007592,0.6555035758126255,0.6588067531662769,0.00025170756651823466,478.0,0.0004733005494376242,0.7766688171913401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046368490109621,1387
35,1.6252280808288193,0.06999691315954447,0.6291555817867449,0.6630369493738434,0.0002525758707697605,480.0,0.0004723891819355618,0.7781719228210942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0503596329782399,1386
36,1.6253506453634543,0.07016962606124207,0.61790689939463,0.6650193089330068,0.0002534373093512841,481.0,0.00047164712625548844,0.7787714334076142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539441731387358,1385
37,1.6251693230029964,0.07000435901081765,0.6279169980387298,0.663936282367288,0.0002541960800435845,482.0,0.0004695226177489489,0.7778798389818852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574804408316008,1384
38,1.625295942457615,0.07019591711339905,0.6229345259902113,0.6650783090071491,0.0002550199072211399,485.0,0.00046888094564090014,0.7783212358798695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608660736703457,1383
39,1.6250830626830428,0.07000136439256874,0.6485536992170631,0.6579583742727028,0.0002558885150701826,486.0,0.00046665346306688397,0.7768207599259992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064197492814674,1382
40,1.6252397842446231,0.0702305161524503,0.640038376755208,0.6604884785196449,0.0002566508983782114,487.0,0.000466244719757234,0.7761970764370233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0678096349246105,1381
41,1.625081442813484,0.07005505920388962,0.6259246953511255,0.6624582535016631,0.0002574237366698071,488.0,0.00046425092175077606,0.7780555334290097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709296454158268,1380
42,1.6252091585136041,0.07020533879928736,0.6259953683139736,0.6620918322151423,0.00025829238759069996,490.0,0.00046337306155134784,0.777192997110397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742415080219867,1379
43,1.6250305238650247,0.07005532921793081,0.6327155742558528,0.6586494104691663,0.00025908732564948873,492.0,0.0004615255852645475,0.7772581784797128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776614266903053,1378
44,1.6248953494158658,0.07030707680752032,0.6138474196648422,0.6624859321277118,0.0002599489774565882,494.0,0.00046136185412027974,0.7781501958702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081578304224107,1377
45,1.6251418300317806,0.07053946868919536,0.601072159400958,0.6634909588065896,0.00026070043622985394,495.0,0.000461107952385481,0.7778548786073012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0847994393462321,1376
46,1.6249960811741382,0.07044037784381614,0.6106470209516086,0.6611240502531276,0.000261436775816037,497.0,0.0004595050093046304,0.7777684884268491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0874841311998635,1375
47,1.624862346238268,0.07031359292193635,0.6180877267519898,0.6581214766309456,0.00026217700316556145,497.0,0.0004578186820108581,0.7772690701429734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907302689847105,1374
48,1.6250055621484083,0.07051424705172646,0.595389829161638,0.6652729993061869,0.00026293046056980525,499.0,0.00045726762996490394,0.7791543035806558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094198088793986,1373
49,1.6248913668541318,0.07041678543340607,0.5998850326066245,0.663190833315174,0.0002636410086233809,500.0,0.0004557703604846934,0.7784476604589827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0968654520694932,1372
50,1.6250692158937454,0.07063710886506007,0.6020702344490836,0.663640693364234,0.00026437968859045215,502.0,0.00045534896028680136,0.7779777554304865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1001562728307885,1371
51,1.6249372944973484,0.07049823537030067,0.5862273882060758,0.6631259166152371,0.000265172715215158,503.0,0.00045374413420550924,0.7793217223826967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029417179886545,1370
52,1.6248170481368958,0.07040867645685951,0.6061137181383423,0.6599832997075952,0.0002658773128850953,505.0,0.00045216665174911767,0.7774835924652457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1062350142611104,1369
53,1.6249969770589212,0.0706474166496204,0.6060613578432679,0.6611208041975962,0.00026658215673887754,506.0,0.00045188445179530077,0.7773312994004443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1095607397297695,1368
54,1.6248382536039372,0.07051071385692449,0.5950017547315238,0.6622527522237622,0.000267346623719277,508.0,0.00045022145769628294,0.778004006611791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112366112752478,1367
55,1.6251303599072062,0.07076755687303561,0.5743841987837253,0.6641509404377001,0.00026804167167483685,509.0,0.00045021544386431093,0.7785348184212161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151933940489578,1366
56,1.6246716096065938,0.07067053832761291,0.5863229495273106,0.6606368704690931,0.00026890820160315344,511.0,0.0004487424556975312,0.7777905214943682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1183381596517796,1365
57,1.6245885211357132,0.07063934388375327,0.5932831269965932,0.6590079204003255,0.00026955110084873017,512.0,0.0004476353637457857,0.7776387245370372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214783455589545,1364
58,1.6248107187956282,0.07091422840041707,0.5709541414227148,0.6656570814805618,0.00027016998326780594,513.0,0.00044762608834849845,0.7785896246413039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1245963756412425,1363
59,1.6247313128885372,0.07082964885145192,0.571786960906925,0.6632052708693154,0.00027085283089400033,514.0,0.0004463432161201181,0.7787294345373452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126926945623355,1362
60,1.6246667125008323,0.0707804313660222,0.5864362569852926,0.6594316402701506,0.00027150468729632846,515.0,0.0004451490719268832,0.7771795961218355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1296199304393741,1361
61,1.6246167662981394,0.07072707820418711,0.58634013404262,0.6601622219811766,0.0002721283996997954,517.0,0.00044391855108716685,0.7780951174437973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322885314704616,1360
62,1.6245371457009876,0.0706475506036575,0.577085704600985,0.6617880724266596,0.00027277059241532695,518.0,0.00044262643215005164,0.7785677517853187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1350218671183978,1359
63,1.624797146745927,0.0709434138484981,0.5552491299340687,0.6636148853035708,0.00027347558493329415,519.0,0.0004428837979358865,0.7789494123506874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1375952847453616,1358
64,1.6247060321756706,0.07087852341922414,0.5657104522177447,0.6617394352355184,0.0002740856485570475,520.0,0.00044164209323961217,0.7785687469687993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1406202356080124,1357
65,1.6247150086536006,0.07086914552405177,0.552131735843632,0.6630145641119553,0.0002746526856180935,521.0,0.0004408259979857156,0.7794136003073571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1425538573755287,1356
66,1.6246201075215376,0.07082728108315976,0.5675715054753296,0.6589797791564785,0.0002753174019480866,523.0,0.00043970272990058386,0.7782152302798937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453112054817225,1355
67,1.6248801692810348,0.0710921104545746,0.5378096088516249,0.6649755658023886,0.00027598484841655593,524.0,0.00043972858991455396,0.7794043610691243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1483377654266274,1354
68,1.6248330140249552,0.07106568139787439,0.5414302217551912,0.6634608694569415,0.00027659717121969154,525.0,0.0004387433583762886,0.7792715070880507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1506869017424441,1353
69,1.6248665278156598,0.07112812133905923,0.5450830990465176,0.6602940305854681,0.0002771120366478499,527.0,0.0004383515601739604,0.7789812715492157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528903542264617,1352
70,1.6247549575308096,0.07105712256030729,0.5576919827649132,0.6573496592056657,0.00027774907097773393,528.0,0.00043710580953671536,0.7768775491027786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1557017922515138,1351
71,1.6247422418504391,0.07103745683528834,0.5542846326375708,0.6571906283149419,0.0002783524049291373,528.0,0.0004361913403542413,0.7779108066485031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1577109171094273,1350
72,1.6247405134800912,0.07105894294029133,0.5552110212427155,0.6560312180330848,0.00027887484703569503,530.0,0.00043554326647036697,0.7772748759681019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1604027879454242,1349
73,1.6247310183550183,0.07104983281853187,0.5368732145386619,0.6589884250366264,0.000279442812947309,531.0,0.00043476798886334626,0.7789097840398257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162612305431785,1348
74,1.6246153653003486,0.07105993359035043,0.5518014910281375,0.6553114815081583,0.00028003479534709187,531.0,0.00043400712479291486,0.7771823887980364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1649781514479358,1347
75,1.62462694010931,0.07112203172824728,0.5382566454094144,0.6571835568060194,0.000280524259044796,533.0,0.0004336229934076191,0.7789684233672987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1671974472033808,1346
76,1.6246467269469644,0.0711343274600542,0.52878874312779,0.6576015203123934,0.00028106383335943974,534.0,0.00043295523796847083,0.779245826439659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1692998988320475,1345
77,1.6247149777056566,0.07121426607367629,0.527157706489013,0.656949151966228,0.0002815050248782427,534.0,0.0004326879146670734,0.7799319233761522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1709844841768111,1344
78,1.6247262837056564,0.07123808882481575,0.5310893924512698,0.6546661636527499,0.00028205116468507185,535.0,0.0004320517383058432,0.7783240777870865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733809027557947,1343
79,1.624827858240631,0.07136079495144965,0.5136272946130047,0.6551434951842496,0.000282472047903866,537.0,0.0004321215661423588,0.7796022418428714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1748767303745653,1342
80,1.6247824109772804,0.07131740690499692,0.5130711455337837,0.6556553763539139,0.00028302247048577557,538.0,0.0004310972166929523,0.779644425702378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776187303115635,1341
81,1.624719716222198,0.07145013053886255,0.5163239455771707,0.6547190122214971,0.0002834535910860723,538.0,0.00043110455049110737,0.7793015406507867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1794118668207176,1340
82,1.6247993022368707,0.07155524212031446,0.5122067187988941,0.6527096932350052,0.0002839283176144818,539.0,0.000431013168659758,0.7794243488407449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808425884959652,1339
83,1.6246065342051705,0.07134909985350617,0.5092293987575762,0.6524281796998108,0.00028424722032377756,540.0,0.00042982929742796573,0.7802633517391441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825175193472028,1338
84,1.6246489900064645,0.07136889410502073,0.5062224270908877,0.6519779448140142,0.0002847718567081756,541.0,0.0004292179949003021,0.780188589931346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1844414866211928,1337
85,1.624757478689401,0.07150167773426487,0.4879933225127955,0.6531932938625855,0.00028515762692040884,541.0,0.00042933445863394497,0.7813859173949779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1861104762456447,1336
86,1.6248669343836166,0.07161122986566827,0.49634459598533853,0.6484801462346178,0.0002855775957032165,543.0,0.0004292788039721866,0.7795339368724185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187860415085047,1335
87,1.6247060436974554,0.07143152417238736,0.49050194370045697,0.6485951452927681,0.0002858867387958526,543.0,0.0004282578837679838,0.781001077034171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1891973148873096,1334
88,1.6247408199747768,0.07152066322642857,0.4948495964241295,0.6460572798210786,0.0002863324091804316,543.0,0.0004280610583942566,0.7798773488913807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1908661807362035,1333
89,1.6249187331059913,0.07169316276101792,0.47390845930649883,0.65059950283443,0.00028657550463776713,544.0,0.0004283342444218145,0.7813651289623886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1922987590448215,1332
90,1.6249625506305172,0.07174259624253267,0.4793503803532255,0.6475085484749619,0.0002870859331251268,545.0,0.00042791959444560913,0.7801832735685085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1935012385910653,1331
91,1.6247487839658692,0.07152176330813582,0.48987001791187534,0.6425379468926756,0.00028748843883204245,545.0,0.0004266963260053263,0.7796471299428799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1958927061477276,1330
92,1.6246029510550255,0.07168667138493619,0.4778053012045427,0.642839286740827,0.00028795862347760705,547.0,0.0004269961658744397,0.7809202679235043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975880599660396,1329
93,1.6247938378478226,0.07188473890563425,0.46307616748894764,0.6444353316274446,0.0002882089895210811,547.0,0.0004274650780083221,0.7815654252310776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1987040203972217,1328
94,1.6248961041190408,0.0719748489166793,0.45022113860480717,0.6458861832992269,0.0002886027178101358,548.0,0.00042729353370030403,0.7816470926865633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002661917150954,1327
95,1.624783546924591,0.07189973731729177,0.475997017130275,0.639775807363838,0.0002887700175342616,549.0,0.00042683611653746906,0.7794696673484043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201217901980774,1326
96,1.6249034528074593,0.07199371324456179,0.4600596610564205,0.6416819927529785,0.00028917128904140557,549.0,0.0004267028742827004,0.7812078875859181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2025338837137296,1325
97,1.624837264607909,0.07191250828617231,0.45260067556760974,0.640447166544718,0.0002893583550121548,550.0,0.000426322447906673,0.7824202625801384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2035997150439102,1324
98,1.6249057419490123,0.07197361120998605,0.4585919785389825,0.6371696590381577,0.000289818324650696,550.0,0.0004259906399484865,0.7810554150371657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2049679300623537,1323
99,1.6248234918583995,0.07186059047709994,0.4424797050508009,0.6374690972824744,0.0002900380144837982,551.0,0.00042547148752847063,0.7826397056142324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059306563526968,1322
100,1.62501206535974,0.07207896256241206,0.445076981020482,0.6351148572062787,0.0002902913202715354,552.0,0.00042603203731375394,0.7820622264767229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2077877848253518,1321
101,1.6248489008243001,0.0718996826982897,0.4598625169281543,0.631490658030475,0.00029058151770823315,552.0,0.00042499544455763686,0.7816105973612145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2081441346569148,1320
102,1.6250433635625599,0.07208209093602676,0.44931952316647594,0.6320446630505189,0.00029085116082933386,552.0,0.000425381918372043,0.7819148538082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2096669453473354,1319
103,1.6249201624832428,0.0719736356119611,0.4517270917855858,0.6307365686883565,0.0002910595037046733,553.0,0.00042476948871303984,0.7818048300093782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210697253092362,1318
104,1.625163266680262,0.0721543872580915,0.42655188166875435,0.6328149305260976,0.00029134762511694135,554.0,0.0004252025880559586,0.7833878694252224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2113648984523662,1317
105,1.625060348467784,0.07202899746306288,0.4335438418303994,0.6282200782749429,0.00029158779511908505,554.0,0.00042458454277727455,0.7828648944857841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2123020032021974,1316
106,1.6252251001570721,0.07220693023942834,0.4233247680895005,0.6296297832629194,0.0002918197767357924,554.0,0.00042492172165664507,0.7834377206960932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2134762619212107,1315
107,1.6251813912991997,0.07217715901359997,0.43936562747142416,0.6223886430832825,0.00029199838370368527,555.0,0.00042482970670573944,0.7800824064424157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2145506337648952,1314
108,1.6253315435063689,0.07230418723678829,0.4343482893565973,0.6229145187636227,0.00029230116604594513,555.0,0.0004248584373061053,0.7789913423001382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2151471081790333,1313
109,1.6251730535787996,0.07229771558530439,0.42385064913048165,0.6234500408647486,0.00029243887391658066,556.0,0.0004249059465571165,0.7828720333753711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216280149637223,1312
110,1.6250862835553648,0.07218264552613134,0.4355967632227262,0.6197324535356121,0.00029266295030629406,556.0,0.00042425700719457766,0.781930562452202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217250673787722,1311
111,1.6253964670242802,0.0724364606129466,0.4007691242222271,0.6220462675944946,0.0002928215648889818,556.0,0.0004252165695954025,0.785063532881047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2173701172012192,1310
112,1.625275737068559,0.07233791800059086,0.4194223754630544,0.6180990710229166,0.0002930120976625403,556.0,0.0004246235778487441,0.7827953226640368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218335071451607,1309
113,1.6252444937664976,0.07228069986336755,0.4260996989022945,0.6147846624602294,0.0002931563602160168,556.0,0.00042433768137559863,0.7814616097133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190360124367206,1308
114,1.6254683890794812,0.07245460422792284,0.40186537676875966,0.6178345117137336,0.0002933919695815348,557.0,0.0004247193694700596,0.7841668204987438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199672997353246,1307
115,1.6254626192645651,0.07243331067064963,0.4051266732326151,0.6145253257385551,0.00029352487104642935,558.0,0.00042465250529749674,0.7837788466769985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220198264926605,1306
116,1.6253909060268368,0.07234153868875293,0.4002910547433025,0.6120493148040914,0.0002937278842146043,558.0,0.0004242462039875234,0.7841358032783978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22109811323347,1305
117,1.6253776177097519,0.07233065340387794,0.4114416376196508,0.6072763462841699,0.0002938057224473596,558.0,0.0004242451603423896,0.7819554749367823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2217205805147935,1304
118,1.6256087301032884,0.0725527134197503,0.40401128811582243,0.6072650858214332,0.00029399564455707153,558.0,0.00042485769597442984,0.7763746348595387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2220548982970278,1303
119,1.6253795212932995,0.07253611702283566,0.3992066057635104,0.6075931317985039,0.0002941400806639649,558.0,0.00042481791213420434,0.7832665540624758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2232753252991857,1302
120,1.6253684588841029,0.0725010026044258,0.40172408914267654,0.6041408280969334,0.00029427049314108446,559.0,0.000424688262180913,0.7822700347587218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235044338570957,1301
