cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,1.6372388638362982,0.0671408197091568,0.9952079130944451,0.5101029916700354,0.00020747214392940805,384.0,0.0005619432446022944,0.7574857542313078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311988513593715,1634
19,1.6366801953686334,0.06657839901055661,1.0475668925467883,0.5064662967738842,0.00020785563944718887,385.0,0.000556913534568641,0.756677986172789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327193795643373,1633
20,1.6369504534304913,0.06688020009745786,0.995776923118977,0.5124196170472514,0.00020832739368779584,386.0,0.0005582028021279073,0.7662205805886996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935416021028513,1632
21,1.6366474892675262,0.06656244841845263,1.0686322885140758,0.5065100417382595,0.0002089406715303994,386.0,0.0005537855792780496,0.7575573088041259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374839205887897,1631
22,1.6368158455066633,0.06675137873318439,1.0255470029740428,0.5126131521372304,0.00020951621105632512,388.0,0.0005539913632028634,0.7576135022901543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410158186494851,1630
23,1.636488200762333,0.06647558020383687,1.0575099524746596,0.5166955567433289,0.00021005793889708002,389.0,0.0005500166324505463,0.7561734283720564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943454719572383,1629
24,1.636793532334935,0.06679350969340077,1.0321447293077552,0.5170960143145884,0.00021050631763773708,389.0,0.0005513082051238923,0.757098511872676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463004732382201,1628
25,1.6363945390496935,0.06654391588649242,1.0739183450710676,0.5184312113416133,0.0002111190255927795,391.0,0.000547509245602499,0.756992002651885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483176840491703,1627
26,1.6370545543995,0.06712119847050439,1.0049696805421533,0.524665308850064,0.0002117291174681668,392.0,0.0005499032815915425,0.7578088305054229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520662345523518,1626
27,1.6365917927102198,0.06682776020502107,1.070682057006196,0.525124504271764,0.00021237407541957508,393.0,0.0005455606280045201,0.7583446254006855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543053345242615,1625
28,1.6367426499573872,0.06693125346782788,1.0423542749184147,0.527044936128881,0.00021297636683993915,394.0,0.0005451422344844664,0.7580978100433935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580787930089003,1624
29,1.6364323480303402,0.06680220456775131,1.0477407941084014,0.5362995340207832,0.00021347838019573827,396.0,0.0005424268704594644,0.7561338372012596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959648264390368,1623
30,1.6365449015219606,0.06684571973404697,1.0633286680073937,0.5267642090098451,0.00021417610712978785,396.0,0.0005415908604256408,0.7587700025198824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637514347265869,1622
31,1.6362612235516234,0.06674544751078086,1.0762996751045382,0.5361571019451367,0.00021464911929251686,397.0,0.0005390288365897543,0.7571807415868024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9655153360657367,1621
32,1.6363887080550195,0.06682160164447039,1.069027092969164,0.5295016905157456,0.00021532166822362341,398.0,0.0005385743716756838,0.7586422258656708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9688620019947869,1620
33,1.6338639215989545,0.0664970879190813,1.3962995643118745,0.4522490984984248,0.00020317048707602225,328.0,0.0006506207785413006,0.7461528072906258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709072762457616,1619
34,1.6432366814629618,0.06452840108136748,1.1991575383472979,0.45015828389115164,0.00019414773638072802,292.0,0.0007077020881331876,0.7740573486816006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614103798742435,1618
35,1.6431269983382761,0.06471278048011368,1.1847046043242884,0.4339945547172939,0.00019441351079512971,292.0,0.0007103846542432295,0.7752984718521588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727239073116942,1617
36,1.6432742800842337,0.06497797650350173,1.209556032136435,0.4293426630698208,0.00019487906177528204,292.0,0.0007107215014775575,0.7771066526298414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756504272893724,1616
37,1.6474310387057893,0.06524941845234876,0.8376282408139897,0.4716973149505284,0.00020993388212718855,364.0,0.0005806912896435396,0.7799403357819631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789744007717043,1615
38,1.6355481903040099,0.06754525796639817,0.9947162727030077,0.5317678641558539,0.00022212148978087497,421.0,0.0005161383482487357,0.761873373302559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138621308986262,1614
39,1.6352467281678145,0.06733522267226111,1.0323048758254973,0.554243522626985,0.00022289490665843915,423.0,0.0005110530628450092,0.759992799856806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066635899826677,1613
40,1.6353688312808112,0.0673938067856587,1.007250313702686,0.5528828913232066,0.00022344473486282367,424.0,0.0005105497242205877,0.7593983876419301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007329794564877,1612
41,1.634869547517087,0.06708192256864033,1.0375875320179464,0.5638018039145876,0.00022366264133415824,425.0,0.0005075009881445083,0.7572459608294353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082748208370906,1611
42,1.6350513350488989,0.06724704095919821,1.0230144685445843,0.5610783830578447,0.00022413573520589126,425.0,0.0005077230970297678,0.758475658237221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097104202104032,1610
43,1.6349687701630815,0.06727738456385306,1.037730354705392,0.5668719312290632,0.00022453761063115962,426.0,0.0005064707838531053,0.7581014165747572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0113922796268018,1609
44,1.6349733978996188,0.0673755070078318,1.0257707586424694,0.5689954549920598,0.00022501455337715014,427.0,0.0005059768559902857,0.7580819361557456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138397741389895,1608
45,1.6349048897277476,0.06736111470403466,1.0185150165048826,0.5784896070889314,0.00022543877066618734,428.0,0.0005044940597018221,0.756976440838209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157829323797314,1607
46,1.634741715220518,0.06718695598115608,1.0228800754214546,0.5715871666140108,0.00022581669232295097,429.0,0.0005033928696508823,0.7569587035300058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174805019515503,1606
47,1.6346177556951749,0.06718589025225877,1.0362786026122786,0.5781362013998275,0.00022623935107094438,429.0,0.0005018640395297384,0.7562335855575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019395663889684,1605
48,1.6347484144347686,0.06733374536710657,1.0248226764085615,0.5738449109718937,0.00022674134455974128,431.0,0.0005020684060815468,0.7574564420932793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214162987088669,1604
49,1.6346818046261478,0.06734789926658834,1.0106060759496245,0.5832296481257428,0.00022716810983274628,432.0,0.0005008190597935272,0.7560316048827261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235846358439682,1603
50,1.634699894810602,0.06744655430566626,1.004789579175534,0.5844058819926613,0.00022758950124534747,432.0,0.0005004510004947803,0.7561178821515214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257649905765922,1602
51,1.6347483665093607,0.06749441031181942,0.9863092876122703,0.5873145171896965,0.00022809001665154935,434.0,0.0004997268903217767,0.7561830336763286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273151935195743,1601
52,1.6343742926915488,0.06722038443336285,1.032259310431625,0.5810094141618218,0.0002284981910379429,434.0,0.0004974834889122198,0.7566975584040498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301217389342767,1600
53,1.6347308109772287,0.06763089905443945,0.9890974700359179,0.5879164811391909,0.00022904720907718,435.0,0.0004984381884237208,0.7571054098485049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0317569378463283,1599
54,1.6343372140923682,0.06729298740231507,1.0277585984562316,0.5843562452016315,0.0002294918894285729,436.0,0.0004956949331340397,0.756899274441244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345160171076877,1598
55,1.6342910117210319,0.06731947527605452,1.0239422015906028,0.5868233423298287,0.00023000284218414893,437.0,0.0004947473853752653,0.7569993547655551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036657163589177,1597
56,1.6344083566600478,0.06748614603486579,1.013230903799796,0.5869192752089218,0.00023038010658456187,438.0,0.0004949163541530367,0.7577000663455278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381199536161017,1596
57,1.6342271493239837,0.06739226426274915,1.0231163688288945,0.5888679694052903,0.00023098933513301744,438.0,0.0004930439002088006,0.7572436604135134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0412417092004578,1595
58,1.6343092745393852,0.06744543176846103,0.9937397653600288,0.5903473499293611,0.00023152958991795459,440.0,0.0004925562303190508,0.7569281680884815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430415290573423,1594
59,1.6342315538975987,0.06747309518112833,0.9906312334897658,0.5960313313790155,0.0002319546103972243,440.0,0.0004915199573754787,0.7558000741612254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458689542085222,1593
60,1.634295274387902,0.06761293618794656,0.9927987872116377,0.5933306272952756,0.0002324241975102268,441.0,0.0004914444523041985,0.7574569342752097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471100564867366,1592
61,1.6342478134073652,0.0676375864355217,1.001219560029993,0.5965073123358996,0.0002328614257630761,442.0,0.000490348190885861,0.7575533621244777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501331200690924,1591
62,1.6343797659606076,0.06775405719252532,0.9597150817237377,0.6010910736269217,0.00023330373760290968,443.0,0.0004903200808114219,0.7563703110986245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051121315700004,1590
63,1.634280187399398,0.06772716447003425,0.9870535731515746,0.5976790380667643,0.00023384852860544925,444.0,0.0004889828769961706,0.7575780021704266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054399635739234,1589
64,1.6339963653162455,0.06754266348074278,0.9849442207962458,0.5999926935585239,0.00023414752961343767,445.0,0.00048754237775414376,0.7562083385531178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557952212124158,1588
65,1.6340394852145406,0.06761838439707032,0.9919903417639135,0.5959657621023944,0.00023465743580891284,446.0,0.0004871298505702899,0.7571647086061294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574878226154265,1587
66,1.6340650995927197,0.06770160501303285,0.9655122426889453,0.6031746474416274,0.0002350491862725903,446.0,0.0004866392698432354,0.7564218881739294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599877514497653,1586
67,1.6340849006627345,0.06774032711033887,0.9568243512900452,0.6029899073110692,0.00023557017396160518,447.0,0.0004859896281526691,0.7565443544278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0617807904276009,1585
68,1.6337779003687054,0.06752506581225948,1.0024056976418994,0.5985904530742391,0.00023587618084548013,448.0,0.00048412679341088065,0.7568050970153367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635183067621343,1584
69,1.633852118121253,0.06762217417951549,0.9728357431130439,0.6003975228044525,0.0002363420841447805,448.0,0.00048404542251629377,0.7567823485284961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0652822752387003,1583
70,1.633891330854327,0.06773361433059173,0.969189666201252,0.6063319129880006,0.00023666085522290812,450.0,0.0004835292914667983,0.7565450281040407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0671027062823972,1582
71,1.6339833504330796,0.0678773099383376,0.9402616001914099,0.6085744714044674,0.00023708338770848058,450.0,0.0004836881399337486,0.7640411843715956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684683484678972,1581
72,1.6340440203811948,0.06792223240588072,0.9473891917129973,0.6083620655812796,0.00023749622791820004,451.0,0.0004829701394090518,0.7563666785486404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0711480713031587,1580
73,1.6337980200386468,0.06775377301540068,0.9642694540685444,0.6047637494063889,0.00023779784577982355,452.0,0.0004817378745759454,0.7566833351213212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071914176360862,1579
74,1.6339508917363204,0.06794252850377126,0.9289882952903139,0.6098782216924858,0.00023811815775297873,452.0,0.000482142805552053,0.7664053985548029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734249696404603,1578
75,1.63365142854825,0.0676309500913641,0.9597453323109866,0.6082779982206157,0.0002384836017872658,453.0,0.00047975769991017835,0.76468535800919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755315403525412,1577
76,1.633735356750069,0.06779277645723995,0.9537361147864645,0.6071104741042052,0.00023885757923289928,453.0,0.0004799951424837044,0.7562316446579851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770925524195518,1576
77,1.6339106298329538,0.06801528037613262,0.9305869205956947,0.6109607222980471,0.0002391099315473184,454.0,0.0004805648336696,0.7626864015650148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0779936036840716,1575
78,1.633656273285548,0.06779030611382064,0.9497861677817876,0.603947914416894,0.00023951571810721363,455.0,0.00047909296521183795,0.7562894274439711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0796230287783193,1574
79,1.633799132424319,0.06792408445046755,0.9528311403302405,0.6066536672708107,0.00023981034129337786,455.0,0.0004788447366186868,0.7567533308928216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0813890785147915,1573
80,1.6338829473637078,0.06803863301936956,0.9395486351345541,0.6066123014642928,0.0002402220345702517,456.0,0.00047880480276346957,0.7566464629255656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830160866620513,1572
81,1.6336047914871483,0.06783461022159683,0.9451944929406659,0.6082088553879135,0.00024049435324195655,457.0,0.0004772866103928901,0.7621252998269455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08465444103267,1571
82,1.6338211326557566,0.06801228829694232,0.9453676985924186,0.6041022090540021,0.00024083269465427295,457.0,0.00047763768901184215,0.7571817217691865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0854482738433162,1570
83,1.6336168136472016,0.06783358662355957,0.9487092714764187,0.6031704214811168,0.00024113610626318405,458.0,0.0004764014133095472,0.7565650485413898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871910940337395,1569
84,1.6336105139359185,0.06790654950945729,0.9395357675047831,0.6065454992038107,0.00024154171208738261,459.0,0.0004758703851860325,0.7561399257307386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089311965015498,1568
85,1.6338027317456723,0.06804672147289595,0.9475781167567572,0.60122573361769,0.0002419221694681255,459.0,0.00047598447349587043,0.7573331337745658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903311781327527,1567
86,1.6336118399191835,0.06785757990459142,0.9363590384005316,0.60403888666446,0.00024218566481977178,460.0,0.00047469361908655,0.7587584073404617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0921085069551677,1566
87,1.633700141401002,0.0679838327118945,0.9418100303847821,0.6045829274494743,0.00024251015961453958,460.0,0.0004744950078318757,0.7564066369660488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0935529013300191,1565
88,1.6338065131436672,0.0681456338720858,0.9190600048347406,0.6103524941466311,0.00024277621159035333,461.0,0.0004746216585442358,0.7624227179968761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950193167774256,1564
89,1.6336422491794529,0.06791744759541435,0.9567834556995276,0.5990839445434496,0.00024319697697046652,462.0,0.0004731167444984298,0.7571440500878529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0956018010014754,1563
90,1.6337546778136287,0.0680749328217362,0.929284936925387,0.6045703269449413,0.00024349014655945212,463.0,0.0004732720769335611,0.756981998761263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980742706325364,1562
91,1.63385521288841,0.06817929557600769,0.9189135225190634,0.6082683465067066,0.00024381571666162927,463.0,0.00047297833495688296,0.7567034477835134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0995218876033714,1561
92,1.6337039711654828,0.06796977378586475,0.9358605112444396,0.6037268660868705,0.0002441431845563784,464.0,0.0004715662704683193,0.7565041288762969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005140443418464,1560
93,1.6338632109339146,0.06817295067873631,0.9464280704936687,0.6019767748843632,0.0002443828399955237,464.0,0.00047193939347202275,0.7581239414869787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020341025848979,1559
94,1.6336130914258342,0.06795075748912509,0.960404118112383,0.5999711551604853,0.0002446926491411432,465.0,0.000470383266091561,0.7572732979720846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1034506349319737,1558
95,1.6338037951855384,0.0680962287522173,0.9363654185210786,0.6016389538395321,0.0002450167115921431,466.0,0.00047062264510237746,0.7572223171711311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045073778649548,1557
96,1.6336096035081262,0.06790949811753248,0.9616628261303264,0.5956367087170604,0.00024531605355332435,466.0,0.00046935918474256275,0.758092056293092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060110545784227,1556
97,1.6337723828788497,0.06812977206899853,0.9212826755549357,0.6044772500440665,0.0002455043147692777,467.0,0.0004698911725188476,0.7571012772118179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072097931469347,1555
98,1.6338729383086346,0.06817889471754052,0.9339715064364347,0.6018204782264619,0.0002459657805284223,467.0,0.0004692620782024757,0.758232801172208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1088967550069742,1554
99,1.6336751324789864,0.06798967008235288,0.9559833431870461,0.5984555974337271,0.00024618968011600373,468.0,0.00046795046290934683,0.7578029826062537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1101586027468333,1553
100,1.6336090704525457,0.06787720141143787,0.9538840814278222,0.5975742947556453,0.0002463927074841195,468.0,0.00046721860044521876,0.7573389237388262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1109300116604264,1552
101,1.6336486337032723,0.06797733628646618,0.9501589239041839,0.5990182717808066,0.0002467550471628783,469.0,0.000466951008787181,0.7579090276451534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1126041502739477,1551
102,1.6338724406661502,0.06812018721725155,0.9355427956719593,0.6003995040256013,0.0002470756456395975,470.0,0.000467021968519886,0.7583598950359365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1138342420158842,1550
103,1.6337157457497469,0.06797525458048015,0.9418983322292411,0.596584188116137,0.0002473212579488972,469.0,0.00046618813763001885,0.7584471117618491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114929723238086,1549
104,1.6338849340455006,0.0680977780737097,0.941461277488056,0.6021525921223351,0.0002475191634730436,470.0,0.00046583369821381914,0.7583122974018413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1163341037128065,1548
105,1.6337111971135867,0.06792944549024371,0.963512562208964,0.5942994772688596,0.0002478268215936623,471.0,0.0004648567473795712,0.7591616595706485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1175874250007922,1547
106,1.6335847274226658,0.06785499538062176,0.9836571519957378,0.5922813172761661,0.00024795554066531624,471.0,0.0004641806890512888,0.7593894506915927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1181932059083075,1546
107,1.6337819089345145,0.06797177947145273,0.9672638562704119,0.5928664928122989,0.0002483420287644549,471.0,0.00046414918816628476,0.7596700514107135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188754563330188,1545
108,1.63389602089733,0.06808399018247815,0.9526036073699213,0.5944048656268022,0.0002486663584704729,472.0,0.0004640849204583784,0.7595859110177683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1213966677283331,1544
109,1.6338101431790284,0.06796490037076262,0.955035637547732,0.5941508112910028,0.00024884804731027546,473.0,0.00046325984850099363,0.7589346923086283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1220247382580688,1543
110,1.6339437068136116,0.0681388824895062,0.9496736929216052,0.5959154545728212,0.0002490608046564375,473.0,0.0004635406225250851,0.7602034516025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1234842385515933,1542
111,1.6338480987046895,0.06807342725223862,0.9448648698951816,0.5954101078527717,0.000249230710061056,474.0,0.00046311577712198737,0.7594374754602112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1237433218411979,1541
112,1.633670502963819,0.06782658970723505,0.9914477121453911,0.5871374902004914,0.00024955256742941855,474.0,0.0004614011576732024,0.760900488870612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1252155111064084,1540
113,1.633927271396172,0.06811129490480813,0.9599568343516847,0.5923920763961057,0.00024965926807635696,474.0,0.00046246188031561815,0.7606412314256629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1260224357132382,1539
114,1.6337864531689332,0.06795221578015233,0.9835617736059943,0.58647117529636,0.0002499119716421774,474.0,0.00046140933204153286,0.7616937451819571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126546913209582,1538
115,1.634032103500526,0.06812977593381525,0.9750600775322846,0.5864285939918927,0.0002501606340647413,475.0,0.00046175486953682735,0.7626029929279651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128069724086703,1537
116,1.6339093904075384,0.06807116090535764,0.9704845006803398,0.5871250516624524,0.00025030439855345323,475.0,0.0004613586604185656,0.7616413089992816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286403921254793,1536
117,1.6338254195839104,0.0680143696504176,0.9670130302548929,0.58952008291979,0.00025033334709769406,476.0,0.0004609373704666047,0.760787623420027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1293172715568844,1535
118,1.6336919441662994,0.06783514255624529,1.007214541533937,0.5796548554989975,0.0002506259945994316,476.0,0.0004597951052156867,0.762641403929375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129828321569963,1534
119,1.6339830200043681,0.0680960329423528,0.9564448673101524,0.5876687501680476,0.0002507824722679288,477.0,0.00046072105964504995,0.7616333220913867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301344681884122,1533
120,1.633805269227367,0.06792905074481134,0.9700455233690324,0.5865977503285743,0.0002509863700079223,477.0,0.00045957335899101754,0.7610249644571634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1322108942005624,1532
